ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,80,53,112,286,214,380
98,Cochise County AZ,04003,04,42,29,57,209,153,276
99,Coconino County AZ,04005,04,51,39,68,168,131,215
100,Gila County AZ,04007,04,51,30,82,314,207,418
101,Graham County AZ,04009,04,32,11,70,117,55,204
102,Greenlee County AZ,04011,04,11,0,74,84,0,264
103,La Paz County AZ,04012,04,42,9,102,130,46,284
104,Maricopa County AZ,04013,04,39,29,49,183,131,263
105,Mohave County AZ,04015,04,57,41,77,267,199,386
106,Navajo County AZ,04017,04,69,50,96,239,183,328
107,Pima County AZ,04019,04,45,29,59,181,122,235
108,Pinal County AZ,04021,04,47,33,66,171,126,230
109,Santa Cruz County AZ,04023,04,23,4,54,75,24,162
110,Yavapai County AZ,04025,04,20,14,31,71,52,107
111,Yuma County AZ,04027,04,29,19,46,92,63,131
112,Arkansas County AR,05001,05,73,32,129,442,255,719
113,Ashley County AR,05003,05,15,0,55,91,4,220
114,Baxter County AR,05005,05,11,0,33,60,4,179
115,Benton County AR,05007,05,16,4,30,70,31,133
116,Boone County AR,05009,05,27,8,75,124,20,306
117,Bradley County AR,05011,05,18,0,103,103,0,304
118,Calhoun County AR,05013,05,36,0,172,386,31,926
119,Carroll County AR,05015,05,31,2,70,194,68,365
120,Chicot County AR,05017,05,0,0,48,18,0,201
121,Clark County AR,05019,05,49,12,95,321,157,487
122,Clay County AR,05021,05,7,0,48,87,26,215
123,Cleburne County AR,05023,05,16,4,37,124,44,250
124,Cleveland County AR,05025,05,84,21,188,550,283,834
125,Columbia County AR,05027,05,57,19,109,253,79,418
126,Conway County AR,05029,05,22,2,55,155,68,274
127,Craighead County AR,05031,05,31,14,46,138,79,197
128,Crawford County AR,05033,05,30,16,54,155,89,243
129,Crittenden County AR,05035,05,23,7,45,114,35,186
130,Cross County AR,05037,05,18,0,60,118,49,243
131,Dallas County AR,05039,05,13,0,83,186,24,486
132,Desha County AR,05041,05,33,0,95,247,88,545
133,Drew County AR,05043,05,15,0,64,116,12,262
134,Faulkner County AR,05045,05,8,0,23,30,0,79
135,Franklin County AR,05047,05,29,0,73,176,56,357
136,Fulton County AR,05049,05,0,0,8,0,0,50
137,Garland County AR,05051,05,53,28,87,237,155,388
138,Grant County AR,05053,05,54,9,133,314,145,567
139,Greene County AR,05055,05,9,0,47,61,0,226
140,Hempstead County AR,05057,05,41,9,100,231,83,434
141,Hot Spring County AR,05059,05,50,14,106,250,117,411
142,Howard County AR,05061,05,93,34,153,466,277,657
143,Independence County AR,05063,05,28,8,62,152,64,265
144,Izard County AR,05065,05,15,0,67,152,51,304
145,Jackson County AR,05067,05,0,0,30,24,0,108
146,Jefferson County AR,05069,05,45,17,71,247,144,347
147,Johnson County AR,05071,05,45,19,83,268,137,390
148,Lafayette County AR,05073,05,0,0,46,86,0,549
149,Lawrence County AR,05075,05,16,0,43,118,30,238
150,Lee County AR,05077,05,11,0,45,68,0,226
151,Lincoln County AR,05079,05,0,0,23,15,0,76
152,Little River County AR,05081,05,33,0,107,218,35,511
153,Logan County AR,05083,05,60,18,107,238,121,402
154,Lonoke County AR,05085,05,43,9,80,239,77,404
155,Madison County AR,05087,05,17,0,53,148,27,264
156,Marion County AR,05089,05,5,0,41,74,0,225
157,Miller County AR,05091,05,34,7,71,168,57,318
158,Mississippi County AR,05093,05,22,9,44,116,69,178
159,Monroe County AR,05095,05,56,13,144,404,157,784
160,Montgomery County AR,05097,05,10,0,66,140,10,410
161,Nevada County AR,05099,05,21,0,94,172,34,503
162,Newton County AR,05101,05,13,0,81,94,0,363
163,Ouachita County AR,05103,05,49,10,86,304,121,479
164,Perry County AR,05105,05,48,7,115,410,161,729
165,Phillips County AR,05107,05,22,0,71,122,19,305
166,Pike County AR,05109,05,29,10,67,152,57,323
167,Poinsett County AR,05111,05,23,3,57,188,95,338
168,Polk County AR,05113,05,76,14,149,352,191,574
169,Pope County AR,05115,05,47,22,79,212,128,305
170,Prairie County AR,05117,05,35,0,171,339,69,892
171,Pulaski County AR,05119,05,3,0,16,16,0,74
172,Randolph County AR,05121,05,17,0,51,155,36,315
173,St. Francis County AR,05123,05,11,0,39,80,15,173
174,Saline County AR,05125,05,14,1,30,68,8,155
175,Scott County AR,05127,05,19,0,76,175,19,402
176,Searcy County AR,05129,05,13,0,64,101,0,242
177,Sebastian County AR,05131,05,39,22,57,188,124,293
178,Sevier County AR,05133,05,69,28,141,345,180,656
179,Sharp County AR,05135,05,0,0,12,22,0,94
180,Stone County AR,05137,05,0,0,31,5,0,136
181,Union County AR,05139,05,54,31,95,297,170,465
182,Van Buren County AR,05141,05,17,0,58,157,9,376
183,Washington County AR,05143,05,36,23,51,136,94,193
184,White County AR,05145,05,19,1,44,84,5,217
185,Woodruff County AR,05147,05,13,0,76,168,0,503
186,Yell County AR,05149,05,0,0,0,0,0,0
187,Alameda County CA,06001,06,28,17,44,156,97,249
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,54,21,95,255,111,409
190,Butte County CA,06007,06,22,13,38,78,44,138
191,Calaveras County CA,06009,06,7,0,39,39,0,131
192,Colusa County CA,06011,06,32,7,78,163,70,310
193,Contra Costa County CA,06013,06,47,31,69,224,140,334
194,Del Norte County CA,06015,06,22,8,44,115,63,226
195,El Dorado County CA,06017,06,0,0,10,1,0,45
196,Fresno County CA,06019,06,60,46,77,300,218,410
197,Glenn County CA,06021,06,18,4,50,93,43,183
198,Humboldt County CA,06023,06,6,1,19,33,10,80
199,Imperial County CA,06025,06,21,14,33,99,70,157
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,75,56,95,313,220,409
202,Kings County CA,06031,06,66,42,91,219,142,313
203,Lake County CA,06033,06,52,27,93,208,116,370
204,Lassen County CA,06035,06,0,0,0,0,0,16
205,Los Angeles County CA,06037,06,46,32,57,226,153,304
206,Madera County CA,06039,06,37,19,60,130,74,221
207,Marin County CA,06041,06,27,15,47,108,58,163
208,Mariposa County CA,06043,06,6,0,24,18,0,124
209,Mendocino County CA,06045,06,41,21,72,186,100,316
210,Merced County CA,06047,06,0,0,4,0,0,14
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,32,20,52,137,89,216
214,Napa County CA,06055,06,12,4,25,65,32,130
215,Nevada County CA,06057,06,48,30,81,189,113,326
216,Orange County CA,06059,06,11,7,25,56,29,117
217,Placer County CA,06061,06,49,31,73,238,146,358
218,Plumas County CA,06063,06,0,0,5,0,0,37
219,Riverside County CA,06065,06,12,4,25,49,16,99
220,Sacramento County CA,06067,06,43,26,69,174,96,272
221,San Benito County CA,06069,06,21,9,39,121,67,186
222,San Bernardino County CA,06071,06,28,24,33,110,93,140
223,San Diego County CA,06073,06,46,25,66,223,130,328
224,San Francisco County CA,06075,06,15,8,38,81,40,181
225,San Joaquin County CA,06077,06,17,7,36,56,23,118
226,San Luis Obispo County CA,06079,06,0,0,3,0,0,17
227,San Mateo County CA,06081,06,24,13,43,117,63,212
228,Santa Barbara County CA,06083,06,42,24,74,133,78,220
229,Santa Clara County CA,06085,06,24,15,39,118,68,194
230,Santa Cruz County CA,06087,06,6,0,19,28,0,77
231,Shasta County CA,06089,06,0,0,0,0,0,0
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,26,9,67,128,56,241
234,Solano County CA,06095,06,0,0,3,0,0,12
235,Sonoma County CA,06097,06,34,20,49,151,110,221
236,Stanislaus County CA,06099,06,62,41,84,288,166,433
237,Sutter County CA,06101,06,8,2,33,38,7,126
238,Tehama County CA,06103,06,0,0,0,0,0,0
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,47,33,68,196,144,264
241,Tuolumne County CA,06109,06,17,0,46,86,2,185
242,Ventura County CA,06111,06,35,21,56,155,96,261
243,Yolo County CA,06113,06,43,27,67,196,120,305
244,Yuba County CA,06115,06,41,22,65,175,118,281
245,Adams County CO,08001,08,50,36,61,214,154,290
246,Alamosa County CO,08003,08,60,29,120,402,155,632
247,Arapahoe County CO,08005,08,42,32,57,208,144,280
248,Archuleta County CO,08007,08,7,0,44,59,0,250
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,51,18,1,155
251,Boulder County CO,08013,08,47,25,72,188,107,299
252,Broomfield County CO,08014,08,19,6,58,100,36,240
253,Chaffee County CO,08015,08,55,20,117,351,194,580
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,0,0,0,32
256,Conejos County CO,08021,08,25,0,98,198,12,506
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,36,18,104,159,39,382
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,10,0,29,55,16,127
261,Denver County CO,08031,08,30,17,52,129,81,219
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,60,34,89,289,160,411
264,Eagle County CO,08037,08,108,62,157,318,204,471
265,Elbert County CO,08039,08,42,19,70,267,148,404
266,El Paso County CO,08041,08,60,42,80,269,151,347
267,Fremont County CO,08043,08,56,28,81,234,169,343
268,Garfield County CO,08045,08,22,8,40,105,54,175
269,Gilpin County CO,08047,08,0,0,64,0,0,438
270,Grand County CO,08049,08,261,142,409,1310,869,1821
271,Gunnison County CO,08051,08,0,0,0,0,0,0
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,33,19,52,163,84,281
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,14,0,0,42
278,Lake County CO,08065,08,222,105,379,1245,783,1979
279,La Plata County CO,08067,08,33,20,63,170,109,282
280,Larimer County CO,08069,08,76,55,104,378,271,557
281,Las Animas County CO,08071,08,23,9,58,90,28,180
282,Lincoln County CO,08073,08,90,18,215,510,188,1025
283,Logan County CO,08075,08,28,5,56,100,34,197
284,Mesa County CO,08077,08,26,14,43,121,79,174
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,8,0,31,38,8,107
287,Montezuma County CO,08083,08,8,0,19,23,0,81
288,Montrose County CO,08085,08,23,9,45,99,45,187
289,Morgan County CO,08087,08,7,0,32,32,7,77
290,Otero County CO,08089,08,6,0,22,30,8,78
291,Ouray County CO,08091,08,0,0,42,1,1,192
292,Park County CO,08093,08,14,0,63,111,28,262
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,34,12,85,253,137,425
295,Prowers County CO,08099,08,0,0,17,8,0,91
296,Pueblo County CO,08101,08,12,5,21,63,41,101
297,Rio Blanco County CO,08103,08,17,1,49,50,2,114
298,Rio Grande County CO,08105,08,1,1,37,24,6,140
299,Routt County CO,08107,08,35,4,84,129,37,253
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,251,82,402,1504,885,2092
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,101,61,145,558,400,777
305,Teller County CO,08119,08,21,4,45,136,47,257
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,66,48,80,305,230,393
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,22,13,36,82,48,147
310,Hartford County CT,09003,09,22,12,35,77,46,119
311,Litchfield County CT,09005,09,28,14,48,116,59,194
312,Middlesex County CT,09007,09,53,36,91,228,152,339
313,New Haven County CT,09009,09,38,21,56,167,105,244
314,New London County CT,09011,09,24,9,44,83,41,149
315,Tolland County CT,09013,09,21,8,46,93,36,182
316,Windham County CT,09015,09,33,15,53,173,99,274
317,Kent County DE,10001,10,84,55,128,425,307,660
318,New Castle County DE,10003,10,112,87,150,535,384,735
319,Sussex County DE,10005,10,77,57,108,341,254,477
320,District of Columbia DC,11001,11,37,23,63,182,117,299
321,Alachua County FL,12001,12,32,17,55,108,66,178
322,Baker County FL,12003,12,83,43,129,445,277,625
323,Bay County FL,12005,12,29,13,57,130,69,255
324,Bradford County FL,12007,12,51,14,106,199,69,368
325,Brevard County FL,12009,12,70,43,101,341,223,477
326,Broward County FL,12011,12,108,83,130,573,423,745
327,Calhoun County FL,12013,12,27,7,69,179,62,360
328,Charlotte County FL,12015,12,79,45,107,404,243,573
329,Citrus County FL,12017,12,83,57,128,432,302,619
330,Clay County FL,12019,12,51,29,81,229,132,331
331,Collier County FL,12021,12,65,49,86,337,253,467
332,Columbia County FL,12023,12,58,37,82,239,162,346
333,DeSoto County FL,12027,12,138,91,199,603,472,834
334,Dixie County FL,12029,12,28,9,64,134,53,264
335,Duval County FL,12031,12,46,28,71,175,102,290
336,Escambia County FL,12033,12,35,21,58,156,82,283
337,Flagler County FL,12035,12,41,18,70,186,91,311
338,Franklin County FL,12037,12,0,0,23,0,0,80
339,Gadsden County FL,12039,12,57,28,94,205,123,316
340,Gilchrist County FL,12041,12,49,15,105,303,107,576
341,Glades County FL,12043,12,15,0,45,57,10,216
342,Gulf County FL,12045,12,89,33,158,562,313,898
343,Hamilton County FL,12047,12,21,0,96,185,30,429
344,Hardee County FL,12049,12,66,33,114,340,211,476
345,Hendry County FL,12051,12,39,17,70,224,161,337
346,Hernando County FL,12053,12,81,51,117,400,210,609
347,Highlands County FL,12055,12,66,46,109,324,215,461
348,Hillsborough County FL,12057,12,89,62,117,456,276,637
349,Holmes County FL,12059,12,31,4,78,156,56,314
350,Indian River County FL,12061,12,90,48,125,446,237,621
351,Jackson County FL,12063,12,21,7,42,79,38,137
352,Jefferson County FL,12065,12,49,14,113,304,127,524
353,Lafayette County FL,12067,12,26,13,97,101,30,281
354,Lake County FL,12069,12,56,29,77,251,143,367
355,Lee County FL,12071,12,60,43,78,293,212,422
356,Leon County FL,12073,12,79,55,107,337,251,472
357,Levy County FL,12075,12,72,37,110,385,244,554
358,Liberty County FL,12077,12,30,0,132,280,55,599
359,Madison County FL,12079,12,60,22,121,358,218,561
360,Manatee County FL,12081,12,136,95,174,631,442,855
361,Marion County FL,12083,12,77,53,100,327,203,450
362,Martin County FL,12085,12,73,44,107,282,180,397
363,Miami-Dade County FL,12086,12,106,91,124,386,312,474
364,Monroe County FL,12087,12,57,25,102,205,110,328
365,Nassau County FL,12089,12,57,31,93,275,159,426
366,Okaloosa County FL,12091,12,48,29,69,223,122,319
367,Okeechobee County FL,12093,12,72,33,114,265,165,406
368,Orange County FL,12095,12,92,65,109,438,335,548
369,Osceola County FL,12097,12,106,80,132,443,348,577
370,Palm Beach County FL,12099,12,87,65,120,449,339,655
371,Pasco County FL,12101,12,82,59,119,377,263,545
372,Pinellas County FL,12103,12,92,59,118,433,298,598
373,Polk County FL,12105,12,73,49,101,349,203,473
374,Putnam County FL,12107,12,31,11,54,133,69,218
375,St. Johns County FL,12109,12,33,17,53,132,75,242
376,St. Lucie County FL,12111,12,84,58,110,422,264,571
377,Santa Rosa County FL,12113,12,55,31,81,194,117,304
378,Sarasota County FL,12115,12,44,23,68,184,100,292
379,Seminole County FL,12117,12,92,63,130,430,307,634
380,Sumter County FL,12119,12,38,18,68,163,100,295
381,Suwannee County FL,12121,12,43,14,69,186,115,294
382,Taylor County FL,12123,12,41,13,86,250,138,465
383,Union County FL,12125,12,47,13,141,309,124,639
384,Volusia County FL,12127,12,35,22,53,165,105,273
385,Wakulla County FL,12129,12,28,9,59,150,77,229
386,Walton County FL,12131,12,64,31,96,269,160,388
387,Washington County FL,12133,12,32,3,72,151,57,246
388,Appling County GA,13001,13,81,26,142,430,247,637
389,Atkinson County GA,13003,13,13,0,77,101,12,314
390,Bacon County GA,13005,13,0,0,27,27,0,163
391,Baker County GA,13007,13,0,0,0,0,0,33
392,Baldwin County GA,13009,13,46,22,79,213,125,376
393,Banks County GA,13011,13,33,11,76,215,103,379
394,Barrow County GA,13013,13,69,47,109,340,244,491
395,Bartow County GA,13015,13,155,120,197,759,586,1063
396,Ben Hill County GA,13017,13,0,0,36,25,0,165
397,Berrien County GA,13019,13,56,15,121,303,167,552
398,Bibb County GA,13021,13,94,72,125,324,251,449
399,Bleckley County GA,13023,13,24,0,71,157,55,337
400,Brantley County GA,13025,13,49,6,114,287,74,533
401,Brooks County GA,13027,13,34,7,85,165,73,354
402,Bryan County GA,13029,13,123,74,187,624,423,899
403,Bulloch County GA,13031,13,34,12,67,132,47,231
404,Burke County GA,13033,13,90,45,155,581,378,812
405,Butts County GA,13035,13,80,42,135,468,278,663
406,Calhoun County GA,13037,13,49,0,170,321,95,789
407,Camden County GA,13039,13,109,56,154,503,300,705
408,Candler County GA,13043,13,28,0,85,167,40,412
409,Carroll County GA,13045,13,26,12,47,121,59,247
410,Catoosa County GA,13047,13,54,27,94,233,114,419
411,Charlton County GA,13049,13,54,0,132,299,23,656
412,Chatham County GA,13051,13,46,25,79,244,136,460
413,Chattahoochee County GA,13053,13,0,0,9,0,0,9
414,Chattooga County GA,13055,13,41,17,78,238,141,353
415,Cherokee County GA,13057,13,131,95,159,606,447,792
416,Clarke County GA,13059,13,59,30,103,218,128,356
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,66,39,106,233,133,400
419,Clinch County GA,13065,13,16,0,93,123,15,383
420,Cobb County GA,13067,13,90,65,119,479,329,655
421,Coffee County GA,13069,13,36,17,59,223,163,303
422,Colquitt County GA,13071,13,49,22,78,214,134,306
423,Columbia County GA,13073,13,87,53,120,360,240,551
424,Cook County GA,13075,13,35,6,65,170,71,290
425,Coweta County GA,13077,13,118,71,180,485,307,786
426,Crawford County GA,13079,13,8,0,58,90,0,288
427,Crisp County GA,13081,13,5,0,35,36,0,125
428,Dade County GA,13083,13,81,25,156,415,205,724
429,Dawson County GA,13085,13,48,20,89,250,145,395
430,Decatur County GA,13087,13,14,0,57,78,2,207
431,DeKalb County GA,13089,13,54,35,77,273,183,373
432,Dodge County GA,13091,13,15,0,44,87,11,196
433,Dooly County GA,13093,13,10,0,72,89,0,318
434,Dougherty County GA,13095,13,15,6,43,73,29,143
435,Douglas County GA,13097,13,68,42,110,347,209,536
436,Early County GA,13099,13,30,0,89,182,17,367
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,78,42,130,383,210,629
439,Elbert County GA,13105,13,31,5,73,215,52,370
440,Emanuel County GA,13107,13,35,9,71,143,58,269
441,Evans County GA,13109,13,28,0,65,159,28,384
442,Fannin County GA,13111,13,36,12,67,194,95,302
443,Fayette County GA,13113,13,82,31,139,306,156,573
444,Floyd County GA,13115,13,73,42,111,329,205,450
445,Forsyth County GA,13117,13,120,86,179,616,402,849
446,Franklin County GA,13119,13,44,17,88,251,112,455
447,Fulton County GA,13121,13,67,41,91,283,185,397
448,Gilmer County GA,13123,13,47,8,91,279,142,475
449,Glascock County GA,13125,13,0,0,157,199,0,973
450,Glynn County GA,13127,13,44,23,78,209,117,370
451,Gordon County GA,13129,13,212,157,274,931,697,1274
452,Grady County GA,13131,13,17,4,48,81,33,176
453,Greene County GA,13133,13,63,23,131,390,252,618
454,Gwinnett County GA,13135,13,87,63,107,407,276,510
455,Habersham County GA,13137,13,45,24,80,230,149,335
456,Hall County GA,13139,13,57,40,80,298,207,455
457,Hancock County GA,13141,13,39,12,121,230,52,549
458,Haralson County GA,13143,13,38,14,83,204,103,389
459,Harris County GA,13145,13,65,24,100,350,193,525
460,Hart County GA,13147,13,36,12,82,208,99,365
461,Heard County GA,13149,13,52,9,105,348,137,705
462,Henry County GA,13151,13,80,52,110,386,265,533
463,Houston County GA,13153,13,129,89,179,565,422,828
464,Irwin County GA,13155,13,11,0,55,67,0,211
465,Jackson County GA,13157,13,66,39,99,401,268,590
466,Jasper County GA,13159,13,47,8,111,293,151,515
467,Jeff Davis County GA,13161,13,48,11,114,345,142,564
468,Jefferson County GA,13163,13,77,33,148,512,315,790
469,Jenkins County GA,13165,13,0,0,46,61,0,343
470,Johnson County GA,13167,13,33,0,97,204,67,397
471,Jones County GA,13169,13,84,42,147,456,266,713
472,Lamar County GA,13171,13,32,6,80,169,81,337
473,Lanier County GA,13173,13,19,0,79,129,9,414
474,Laurens County GA,13175,13,32,15,58,181,99,277
475,Lee County GA,13177,13,10,0,34,54,3,129
476,Liberty County GA,13179,13,19,6,45,93,44,196
477,Lincoln County GA,13181,13,27,0,118,182,26,520
478,Long County GA,13183,13,6,0,38,52,0,241
479,Lowndes County GA,13185,13,45,25,66,190,107,271
480,Lumpkin County GA,13187,13,31,10,59,156,75,248
481,McDuffie County GA,13189,13,52,23,94,361,201,561
482,McIntosh County GA,13191,13,35,6,90,213,59,454
483,Macon County GA,13193,13,20,0,91,174,0,467
484,Madison County GA,13195,13,44,14,82,261,137,375
485,Marion County GA,13197,13,36,0,134,322,142,877
486,Meriwether County GA,13199,13,58,24,102,320,190,496
487,Miller County GA,13201,13,13,0,86,118,0,417
488,Mitchell County GA,13205,13,13,0,36,77,13,154
489,Monroe County GA,13207,13,82,46,135,392,251,582
490,Montgomery County GA,13209,13,33,0,112,219,1,543
491,Morgan County GA,13211,13,60,24,126,408,239,715
492,Murray County GA,13213,13,49,26,83,301,210,449
493,Muscogee County GA,13215,13,42,21,71,217,112,351
494,Newton County GA,13217,13,70,47,117,307,196,491
495,Oconee County GA,13219,13,53,22,91,295,135,515
496,Oglethorpe County GA,13221,13,35,7,77,276,125,429
497,Paulding County GA,13223,13,118,69,156,639,443,925
498,Peach County GA,13225,13,125,73,194,655,411,951
499,Pickens County GA,13227,13,103,55,165,582,372,813
500,Pierce County GA,13229,13,55,17,103,334,176,551
501,Pike County GA,13231,13,58,23,117,386,230,571
502,Polk County GA,13233,13,48,26,74,213,152,304
503,Pulaski County GA,13235,13,19,0,66,122,19,311
504,Putnam County GA,13237,13,81,26,133,432,233,670
