ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
104,Maricopa County AZ,04013,04,18,12,24,327,195,448
105,Mohave County AZ,04015,04,23,16,36,288,193,459
106,Navajo County AZ,04017,04,18,9,28,295,212,365
107,Pima County AZ,04019,04,7,3,13,51,17,88
108,Pinal County AZ,04021,04,61,42,81,395,269,657
109,Santa Cruz County AZ,04023,04,5,0,22,42,13,101
110,Yavapai County AZ,04025,04,8,4,14,36,22,56
111,Yuma County AZ,04027,04,30,18,43,463,287,654
112,Arkansas County AR,05001,05,33,5,85,274,115,549
113,Ashley County AR,05003,05,0,0,5,0,0,91
114,Baxter County AR,05005,05,27,0,64,320,7,676
115,Benton County AR,05007,05,79,48,106,393,233,588
116,Boone County AR,05009,05,167,94,260,1240,883,1800
117,Bradley County AR,05011,05,96,38,190,1031,508,1693
118,Calhoun County AR,05013,05,0,0,39,19,0,423
119,Carroll County AR,05015,05,64,24,122,565,276,1102
120,Chicot County AR,05017,05,19,0,68,300,1,679
121,Clark County AR,05019,05,42,15,83,343,201,567
122,Clay County AR,05021,05,41,14,102,563,221,1149
123,Cleburne County AR,05023,05,8,0,44,138,12,385
124,Cleveland County AR,05025,05,1,0,52,104,0,585
125,Columbia County AR,05027,05,29,0,61,333,63,744
126,Conway County AR,05029,05,39,4,100,343,91,623
127,Craighead County AR,05031,05,108,65,159,676,421,918
128,Crawford County AR,05033,05,41,16,75,426,212,887
129,Crittenden County AR,05035,05,30,10,61,202,98,358
130,Cross County AR,05037,05,92,28,169,1000,553,1592
131,Dallas County AR,05039,05,155,69,296,1637,789,2699
132,Desha County AR,05041,05,49,18,98,434,246,799
133,Drew County AR,05043,05,1,0,33,14,0,363
134,Faulkner County AR,05045,05,47,22,87,249,113,509
135,Franklin County AR,05047,05,35,13,71,265,120,439
136,Fulton County AR,05049,05,33,0,84,426,121,1041
137,Garland County AR,05051,05,49,24,83,382,243,688
138,Grant County AR,05053,05,50,11,111,468,225,871
139,Greene County AR,05055,05,57,31,99,356,200,529
140,Hempstead County AR,05057,05,32,5,73,262,55,512
141,Hot Spring County AR,05059,05,72,27,120,346,203,581
142,Howard County AR,05061,05,47,8,99,753,395,1202
143,Independence County AR,05063,05,88,43,137,511,277,783
144,Izard County AR,05065,05,91,30,194,1069,504,1903
145,Jackson County AR,05067,05,0,0,30,66,0,468
146,Jefferson County AR,05069,05,110,61,163,678,485,1012
147,Johnson County AR,05071,05,30,7,64,257,136,514
148,Lafayette County AR,05073,05,23,0,78,261,58,798
149,Lawrence County AR,05075,05,6,0,31,102,0,287
150,Lee County AR,05077,05,0,0,0,0,0,34
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,40,7,106,532,187,1213
153,Logan County AR,05083,05,0,0,14,1,0,81
154,Lonoke County AR,05085,05,49,24,82,464,252,734
155,Madison County AR,05087,05,19,6,49,154,69,315
156,Marion County AR,05089,05,6,0,48,116,0,491
157,Miller County AR,05091,05,44,18,90,334,141,550
158,Mississippi County AR,05093,05,73,39,126,444,287,732
159,Monroe County AR,05095,05,16,0,103,341,3,1194
160,Montgomery County AR,05097,05,238,122,389,2150,1223,3522
161,Nevada County AR,05099,05,1,1,37,40,3,343
162,Newton County AR,05101,05,14,0,27,46,17,180
163,Ouachita County AR,05103,05,43,17,94,493,241,897
164,Perry County AR,05105,05,10,0,40,113,8,414
165,Phillips County AR,05107,05,41,10,99,352,182,590
166,Pike County AR,05109,05,30,0,86,382,66,830
167,Poinsett County AR,05111,05,79,30,123,713,378,1126
168,Polk County AR,05113,05,28,0,101,300,35,890
169,Pope County AR,05115,05,156,111,216,924,681,1344
170,Prairie County AR,05117,05,0,0,24,0,0,385
171,Pulaski County AR,05119,05,48,30,77,245,154,407
172,Randolph County AR,05121,05,17,0,63,221,33,562
173,St. Francis County AR,05123,05,106,47,157,446,255,613
174,Saline County AR,05125,05,60,28,99,403,210,757
175,Scott County AR,05127,05,0,0,30,1,0,332
176,Searcy County AR,05129,05,206,70,372,1991,1204,3135
177,Sebastian County AR,05131,05,52,24,82,335,170,615
178,Sevier County AR,05133,05,35,11,70,217,112,375
179,Sharp County AR,05135,05,20,1,90,241,15,869
180,Stone County AR,05137,05,195,57,373,1930,845,3502
181,Union County AR,05139,05,44,18,92,403,170,778
182,Van Buren County AR,05141,05,60,6,133,646,238,1484
183,Washington County AR,05143,05,110,72,143,632,427,971
184,White County AR,05145,05,34,10,70,311,150,651
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,52,19,99,648,439,949
187,Alameda County CA,06001,06,37,25,58,166,108,272
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,0,0,21,3,0,195
190,Butte County CA,06007,06,135,98,170,1081,805,1707
191,Calaveras County CA,06009,06,45,20,89,487,242,890
192,Colusa County CA,06011,06,14,4,32,149,82,310
193,Contra Costa County CA,06013,06,30,15,51,117,67,201
194,Del Norte County CA,06015,06,0,0,17,36,0,191
195,El Dorado County CA,06017,06,6,2,15,53,23,117
196,Fresno County CA,06019,06,51,36,75,247,155,384
197,Glenn County CA,06021,06,14,5,38,135,60,297
198,Humboldt County CA,06023,06,10,4,21,80,37,132
199,Imperial County CA,06025,06,54,36,70,741,558,936
200,Inyo County CA,06027,06,11,0,28,41,18,90
201,Kern County CA,06029,06,39,24,57,152,94,212
202,Kings County CA,06031,06,169,120,217,545,387,711
203,Lake County CA,06033,06,33,16,59,411,228,711
204,Lassen County CA,06035,06,0,0,6,29,0,97
205,Los Angeles County CA,06037,06,42,28,59,336,216,609
206,Madera County CA,06039,06,50,29,82,300,172,468
207,Marin County CA,06041,06,102,71,134,459,342,673
208,Mariposa County CA,06043,06,6,0,30,57,0,267
209,Mendocino County CA,06045,06,23,8,39,248,138,418
210,Merced County CA,06047,06,43,24,75,220,138,372
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,0,0,0,21
213,Monterey County CA,06053,06,79,57,118,362,241,527
214,Napa County CA,06055,06,16,5,36,126,47,269
215,Nevada County CA,06057,06,7,1,18,65,16,175
216,Orange County CA,06059,06,28,19,45,410,220,826
217,Placer County CA,06061,06,38,22,62,210,138,328
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,21,13,38,125,79,231
220,Sacramento County CA,06067,06,51,33,73,279,193,429
221,San Benito County CA,06069,06,96,48,136,845,389,1394
222,San Bernardino County CA,06071,06,26,16,49,137,72,246
223,San Diego County CA,06073,06,30,19,43,137,84,202
224,San Francisco County CA,06075,06,32,18,68,131,74,278
225,San Joaquin County CA,06077,06,82,54,116,543,364,885
226,San Luis Obispo County CA,06079,06,47,31,69,292,199,415
227,San Mateo County CA,06081,06,31,16,48,136,72,213
228,Santa Barbara County CA,06083,06,25,15,45,92,53,150
229,Santa Clara County CA,06085,06,51,30,69,194,116,283
230,Santa Cruz County CA,06087,06,0,0,6,0,0,32
231,Shasta County CA,06089,06,3,0,9,30,1,80
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,9,2,25,96,35,219
234,Solano County CA,06095,06,28,14,48,143,79,244
235,Sonoma County CA,06097,06,64,43,98,402,286,526
236,Stanislaus County CA,06099,06,108,75,156,430,314,643
237,Sutter County CA,06101,06,60,36,95,449,274,747
238,Tehama County CA,06103,06,23,8,44,277,111,665
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,70,49,104,304,226,450
241,Tuolumne County CA,06109,06,6,2,17,92,41,169
242,Ventura County CA,06111,06,22,14,42,100,61,191
243,Yolo County CA,06113,06,39,22,64,256,134,392
244,Yuba County CA,06115,06,19,6,38,192,109,342
245,Adams County CO,08001,08,34,17,48,209,111,322
246,Alamosa County CO,08003,08,0,0,12,0,0,36
247,Arapahoe County CO,08005,08,17,11,31,136,85,231
248,Archuleta County CO,08007,08,0,0,7,0,0,29
249,Baca County CO,08009,08,0,0,0,0,0,28
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,12,5,21,74,27,147
252,Broomfield County CO,08014,08,14,1,35,114,42,260
253,Chaffee County CO,08015,08,0,0,0,0,0,10
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,32,1,1,370
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,23,7,55,243,125,453
261,Denver County CO,08031,08,17,8,30,111,57,205
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,15,8,27,127,66,231
264,Eagle County CO,08037,08,2,0,9,15,6,37
265,Elbert County CO,08039,08,0,0,16,26,0,190
266,El Paso County CO,08041,08,16,8,25,111,68,188
267,Fremont County CO,08043,08,4,0,17,73,19,211
268,Garfield County CO,08045,08,11,3,21,66,30,120
269,Gilpin County CO,08047,08,0,0,65,2,2,608
270,Grand County CO,08049,08,6,0,26,86,9,216
271,Gunnison County CO,08051,08,0,0,6,6,0,64
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,17,10,29,147,78,251
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,28,69,1,211
278,Lake County CO,08065,08,0,0,26,1,0,289
279,La Plata County CO,08067,08,4,0,11,65,18,156
280,Larimer County CO,08069,08,20,11,32,151,81,273
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,38,11,89,282,154,543
284,Mesa County CO,08077,08,5,1,11,44,19,79
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,15
287,Montezuma County CO,08083,08,0,0,15,25,4,91
288,Montrose County CO,08085,08,0,0,17,17,0,153
289,Morgan County CO,08087,08,4,0,31,50,10,242
290,Otero County CO,08089,08,0,0,11,0,0,133
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,0,0,11,11,0,73
295,Prowers County CO,08099,08,17,0,58,243,72,640
296,Pueblo County CO,08101,08,23,10,35,173,82,286
297,Rio Blanco County CO,08103,08,0,0,0,0,0,32
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,0,0,11,13,0,121
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,12,0,0,149
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,6,0,29,65,3,228
305,Teller County CO,08119,08,4,0,24,54,0,202
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,19,11,31,130,76,205
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,13,5,22,59,24,100
310,Hartford County CT,09003,09,18,4,37,70,6,167
311,Litchfield County CT,09005,09,23,13,36,213,119,349
312,Middlesex County CT,09007,09,11,4,20,180,70,299
313,New Haven County CT,09009,09,11,7,19,90,58,142
314,New London County CT,09011,09,18,9,32,161,97,272
315,Tolland County CT,09013,09,27,17,44,152,108,245
316,Windham County CT,09015,09,10,3,21,63,26,134
317,Kent County DE,10001,10,12,5,20,87,53,135
318,New Castle County DE,10003,10,41,25,63,279,175,433
319,Sussex County DE,10005,10,7,4,13,42,32,79
320,District of Columbia DC,11001,11,31,20,49,192,118,329
321,Alachua County FL,12001,12,46,31,70,219,149,340
322,Baker County FL,12003,12,42,14,85,958,424,1553
323,Bay County FL,12005,12,33,16,58,194,92,342
324,Bradford County FL,12007,12,147,90,215,1113,770,1645
325,Brevard County FL,12009,12,37,22,53,312,190,489
326,Broward County FL,12011,12,81,56,112,410,282,631
327,Calhoun County FL,12013,12,69,20,140,1385,612,2182
328,Charlotte County FL,12015,12,41,23,68,336,174,562
329,Citrus County FL,12017,12,42,24,75,342,228,629
330,Clay County FL,12019,12,139,96,206,667,460,1004
331,Collier County FL,12021,12,69,47,93,331,231,478
332,Columbia County FL,12023,12,98,54,132,372,243,533
333,DeSoto County FL,12027,12,35,14,65,287,153,494
334,Dixie County FL,12029,12,77,38,146,410,234,694
335,Duval County FL,12031,12,56,32,76,216,125,325
336,Escambia County FL,12033,12,66,43,106,325,226,481
337,Flagler County FL,12035,12,14,4,35,95,38,230
338,Franklin County FL,12037,12,34,7,94,477,127,944
339,Gadsden County FL,12039,12,107,66,167,562,380,895
340,Gilchrist County FL,12041,12,45,16,106,409,204,652
341,Glades County FL,12043,12,15,0,59,204,89,424
342,Gulf County FL,12045,12,3,0,31,64,0,233
343,Hamilton County FL,12047,12,43,6,100,408,228,625
344,Hardee County FL,12049,12,35,14,62,375,181,618
345,Hendry County FL,12051,12,20,8,41,169,90,313
346,Hernando County FL,12053,12,76,45,110,503,297,832
347,Highlands County FL,12055,12,29,13,49,242,100,409
348,Hillsborough County FL,12057,12,67,48,92,332,248,470
349,Holmes County FL,12059,12,73,26,120,738,495,1016
350,Indian River County FL,12061,12,26,13,43,313,145,610
351,Jackson County FL,12063,12,102,67,155,530,374,708
352,Jefferson County FL,12065,12,0,0,7,0,0,29
353,Lafayette County FL,12067,12,107,24,262,2664,1805,3624
354,Lake County FL,12069,12,73,50,109,428,280,645
355,Lee County FL,12071,12,47,26,69,320,181,478
356,Leon County FL,12073,12,153,94,213,667,426,1020
357,Levy County FL,12075,12,40,15,85,325,152,619
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,56,27,99,593,382,859
360,Manatee County FL,12081,12,26,12,42,145,83,228
361,Marion County FL,12083,12,60,41,84,519,317,774
362,Martin County FL,12085,12,162,103,223,1122,509,1883
363,Miami-Dade County FL,12086,12,126,87,165,942,597,1358
364,Monroe County FL,12087,12,12,3,27,82,39,165
365,Nassau County FL,12089,12,146,86,201,1031,663,1462
366,Okaloosa County FL,12091,12,70,40,106,444,271,668
367,Okeechobee County FL,12093,12,22,7,44,197,78,383
368,Orange County FL,12095,12,71,39,101,278,151,391
369,Osceola County FL,12097,12,80,57,107,368,272,509
370,Palm Beach County FL,12099,12,57,42,75,446,312,708
371,Pasco County FL,12101,12,32,19,48,198,118,320
372,Pinellas County FL,12103,12,17,10,27,275,119,419
373,Polk County FL,12105,12,61,43,79,689,403,1220
374,Putnam County FL,12107,12,27,11,49,193,94,332
375,St. Johns County FL,12109,12,47,27,72,231,143,334
376,St. Lucie County FL,12111,12,65,43,89,656,402,1062
377,Santa Rosa County FL,12113,12,78,49,103,374,211,513
378,Sarasota County FL,12115,12,21,9,34,141,75,245
379,Seminole County FL,12117,12,56,34,78,439,282,707
380,Sumter County FL,12119,12,62,38,91,425,297,632
381,Suwannee County FL,12121,12,17,0,57,273,0,968
382,Taylor County FL,12123,12,40,7,104,1229,749,1694
383,Union County FL,12125,12,147,74,241,2408,1559,3456
384,Volusia County FL,12127,12,39,26,60,237,151,396
385,Wakulla County FL,12129,12,81,34,136,495,294,788
386,Walton County FL,12131,12,46,27,81,302,205,433
387,Washington County FL,12133,12,5,0,20,22,3,96
388,Appling County GA,13001,13,44,12,93,564,238,1002
389,Atkinson County GA,13003,13,76,13,177,665,331,1242
390,Bacon County GA,13005,13,63,10,118,639,396,942
391,Baker County GA,13007,13,1,0,99,198,0,758
392,Baldwin County GA,13009,13,346,252,436,2661,1953,3665
393,Banks County GA,13011,13,86,27,151,883,367,1502
394,Barrow County GA,13013,13,94,60,148,813,507,1151
395,Bartow County GA,13015,13,78,42,108,600,323,941
396,Ben Hill County GA,13017,13,86,32,176,1784,964,2602
397,Berrien County GA,13019,13,21,0,79,241,75,623
398,Bibb County GA,13021,13,0,0,16,0,0,85
399,Bleckley County GA,13023,13,59,8,134,644,196,1531
400,Brantley County GA,13025,13,21,0,55,241,89,509
401,Brooks County GA,13027,13,29,7,60,312,124,623
402,Bryan County GA,13029,13,60,31,107,544,313,922
403,Bulloch County GA,13031,13,779,658,959,4416,3691,5611
404,Burke County GA,13033,13,33,10,77,366,102,699
405,Butts County GA,13035,13,40,14,80,412,239,694
406,Calhoun County GA,13037,13,17,0,79,275,15,894
407,Camden County GA,13039,13,46,16,84,352,160,668
408,Candler County GA,13043,13,128,40,219,1302,929,1841
409,Carroll County GA,13045,13,32,15,66,150,68,278
410,Catoosa County GA,13047,13,48,21,85,359,168,732
411,Charlton County GA,13049,13,43,15,101,506,308,730
412,Chatham County GA,13051,13,63,42,99,396,264,620
413,Chattahoochee County GA,13053,13,458,325,667,1511,1136,1949
414,Chattooga County GA,13055,13,186,126,266,1857,1308,2714
415,Cherokee County GA,13057,13,76,46,111,401,242,700
416,Clarke County GA,13059,13,307,238,407,1553,1124,2369
417,Clay County GA,13061,13,0,0,143,251,0,1191
418,Clayton County GA,13063,13,21,9,43,129,46,266
419,Clinch County GA,13065,13,215,105,367,1472,1006,2341
420,Cobb County GA,13067,13,45,28,77,209,117,369
421,Coffee County GA,13069,13,71,42,114,622,455,887
422,Colquitt County GA,13071,13,69,42,106,332,236,514
423,Columbia County GA,13073,13,38,17,67,233,126,428
424,Cook County GA,13075,13,12,0,41,168,37,381
425,Coweta County GA,13077,13,39,19,82,202,108,418
426,Crawford County GA,13079,13,24,0,81,347,0,1323
427,Crisp County GA,13081,13,67,27,128,506,245,1180
428,Dade County GA,13083,13,50,6,112,594,145,1303
429,Dawson County GA,13085,13,105,52,173,832,411,1470
430,Decatur County GA,13087,13,56,22,117,356,209,561
431,DeKalb County GA,13089,13,29,11,53,135,56,252
432,Dodge County GA,13091,13,73,36,137,877,426,1496
433,Dooly County GA,13093,13,22,0,75,429,132,1033
434,Dougherty County GA,13095,13,26,12,53,145,80,281
435,Douglas County GA,13097,13,27,11,53,197,87,394
436,Early County GA,13099,13,68,18,149,599,270,1054
437,Echols County GA,13101,13,0,0,52,2,2,181
438,Effingham County GA,13103,13,58,19,104,472,154,944
439,Elbert County GA,13105,13,105,42,163,941,623,1469
440,Emanuel County GA,13107,13,152,103,237,1682,1144,2220
441,Evans County GA,13109,13,49,11,121,604,346,975
442,Fannin County GA,13111,13,64,28,107,850,505,1411
443,Fayette County GA,13113,13,70,34,121,424,242,758
444,Floyd County GA,13115,13,77,35,129,440,219,676
445,Forsyth County GA,13117,13,57,31,107,335,186,682
446,Franklin County GA,13119,13,90,33,159,596,316,1039
447,Fulton County GA,13121,13,38,23,60,156,115,278
448,Gilmer County GA,13123,13,20,4,49,103,46,211
449,Glascock County GA,13125,13,1,1,79,7,7,478
450,Glynn County GA,13127,13,72,44,109,456,297,674
451,Gordon County GA,13129,13,37,20,61,305,216,448
452,Grady County GA,13131,13,65,25,130,678,329,1064
453,Greene County GA,13133,13,59,17,115,559,268,926
454,Gwinnett County GA,13135,13,45,24,79,186,105,342
455,Habersham County GA,13137,13,80,39,135,560,361,892
456,Hall County GA,13139,13,186,134,234,927,635,1285
457,Hancock County GA,13141,13,27,0,88,263,13,604
458,Haralson County GA,13143,13,52,17,109,561,213,998
459,Harris County GA,13145,13,16,6,36,147,72,298
460,Hart County GA,13147,13,43,15,90,650,297,1201
461,Heard County GA,13149,13,25,0,71,345,114,699
462,Henry County GA,13151,13,22,10,56,138,54,378
463,Houston County GA,13153,13,8,0,22,54,0,164
464,Irwin County GA,13155,13,85,21,186,1044,545,1841
465,Jackson County GA,13157,13,160,102,237,1139,637,1853
466,Jasper County GA,13159,13,0,0,40,0,0,365
467,Jeff Davis County GA,13161,13,81,34,162,847,530,1412
468,Jefferson County GA,13163,13,68,35,126,664,425,967
469,Jenkins County GA,13165,13,94,36,186,920,566,1434
470,Johnson County GA,13167,13,168,81,303,1469,971,2013
471,Jones County GA,13169,13,64,32,103,928,573,1573
472,Lamar County GA,13171,13,6,0,27,64,0,197
473,Lanier County GA,13173,13,72,23,142,528,275,956
474,Laurens County GA,13175,13,66,33,113,456,266,661
475,Lee County GA,13177,13,31,7,58,252,69,483
476,Liberty County GA,13179,13,25,10,52,196,105,421
477,Lincoln County GA,13181,13,39,0,105,521,182,883
478,Long County GA,13183,13,27,0,73,287,55,737
479,Lowndes County GA,13185,13,77,44,118,489,300,769
480,Lumpkin County GA,13187,13,161,69,272,1269,530,2649
481,McDuffie County GA,13189,13,29,4,70,375,92,964
482,McIntosh County GA,13191,13,29,6,82,370,98,840
483,Macon County GA,13193,13,16,0,70,201,52,645
484,Madison County GA,13195,13,48,21,110,388,224,798
485,Marion County GA,13197,13,12,0,37,129,39,321
486,Meriwether County GA,13199,13,34,10,83,369,170,825
487,Miller County GA,13201,13,70,17,140,747,409,1262
488,Mitchell County GA,13205,13,43,17,99,274,140,466
489,Monroe County GA,13207,13,22,0,67,197,37,424
490,Montgomery County GA,13209,13,48,11,124,653,256,1185
491,Morgan County GA,13211,13,32,8,79,346,76,716
492,Murray County GA,13213,13,20,8,46,171,66,396
493,Muscogee County GA,13215,13,40,22,60,297,167,424
494,Newton County GA,13217,13,60,34,95,444,290,787
495,Oconee County GA,13219,13,49,14,113,409,173,814
496,Oglethorpe County GA,13221,13,21,0,76,270,62,582
497,Paulding County GA,13223,13,63,31,90,413,210,667
498,Peach County GA,13225,13,29,7,81,574,161,1159
499,Pickens County GA,13227,13,48,12,99,371,167,639
500,Pierce County GA,13229,13,62,18,127,552,237,991
