location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/14/2020, 97, 100, 104, 109, 110, 111, 113, 115, 116, 118, 119, 120, 122, 124, 125, 127, 128, 131, 132, 134, 137, 142, 143, 13, 14, 14, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 35, 37, 38, 2460, 2461, 2461, 2463, 2463, 2464, 2465, 2466, 2467, 2468, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2476, 2477, 2479, 2482, 2484, 2485
Hawaii,15,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 89
Illinois,17,06/14/2020, 102, 106, 109, 111, 112, 114, 115, 118, 120, 121, 123, 124, 125, 129, 130, 133, 134, 134, 135, 137, 140, 145, 148, 26, 26, 29, 31, 32, 33, 34, 35, 36, 38, 39, 39, 40, 41, 41, 43, 44, 46, 47, 49, 52, 54, 56, 6315, 6315, 6318, 6320, 6321, 6322, 6323, 6324, 6325, 6327, 6328, 6328, 6329, 6330, 6330, 6332, 6333, 6335, 6336, 6338, 6341, 6343, 6345
Indiana,18,06/14/2020, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 70, 72, 74, 78, 6, 9, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 30, 33, 2419, 2422, 2425, 2426, 2427, 2428, 2428, 2429, 2429, 2430, 2431, 2431, 2432, 2432, 2433, 2433, 2434, 2435, 2436, 2437, 2439, 2443, 2446
Iowa,19,06/14/2020, 29, 29, 31, 33, 34, 36, 36, 37, 38, 38, 39, 40, 41, 42, 43, 43, 44, 45, 46, 48, 50, 52, 55, 3, 4, 5, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 20, 653, 654, 655, 657, 658, 658, 659, 659, 659, 660, 660, 661, 661, 662, 663, 663, 664, 665, 666, 666, 667, 668, 670
Kansas,20,06/14/2020, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 245, 245, 245, 245, 245, 245, 246, 246, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 248, 248, 248, 249, 250
Kentucky,21,06/14/2020, 29, 32, 34, 36, 37, 38, 39, 40, 41, 42, 42, 43, 43, 44, 45, 46, 47, 48, 50, 51, 53, 55, 59, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 11, 12, 12, 13, 501, 501, 502, 502, 503, 503, 503, 503, 504, 504, 505, 505, 505, 505, 506, 506, 507, 508, 508, 510, 511, 511, 512
Louisiana,22,06/14/2020, 44, 47, 49, 52, 54, 56, 57, 58, 58, 58, 60, 61, 62, 63, 64, 66, 66, 67, 68, 71, 73, 76, 80, 3, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 17, 18, 19, 3007, 3009, 3009, 3010, 3010, 3011, 3012, 3012, 3012, 3013, 3013, 3014, 3014, 3014, 3015, 3016, 3016, 3017, 3018, 3019, 3021, 3022, 3023
Maine,23,06/14/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 103, 103, 104, 105
Maryland,24,06/14/2020, 92, 94, 95, 101, 104, 106, 107, 108, 109, 110, 110, 111, 112, 113, 114, 115, 117, 118, 120, 125, 130, 133, 139, 14, 16, 17, 18, 19, 20, 20, 22, 23, 24, 25, 25, 26, 27, 27, 29, 30, 30, 32, 33, 35, 38, 44, 2940, 2942, 2943, 2944, 2945, 2946, 2946, 2948, 2949, 2950, 2951, 2951, 2952, 2953, 2953, 2955, 2956, 2956, 2958, 2959, 2961, 2964, 2970
Massachusetts,25,06/14/2020, 28, 32, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 48, 50, 51, 52, 52, 54, 56, 57, 60, 21, 23, 24, 26, 28, 29, 30, 31, 33, 34, 35, 35, 36, 36, 38, 38, 39, 40, 42, 44, 51, 53, 55, 7597, 7599, 7600, 7602, 7604, 7605, 7606, 7607, 7609, 7610, 7611, 7611, 7612, 7612, 7614, 7614, 7615, 7616, 7618, 7620, 7627, 7629, 7631
Michigan,26,06/14/2020, 64, 71, 74, 78, 81, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 95, 97, 98, 102, 106, 110, 111, 14, 15, 17, 19, 20, 21, 22, 22, 23, 23, 25, 25, 26, 27, 28, 29, 29, 30, 31, 34, 36, 37, 41, 6027, 6028, 6030, 6032, 6033, 6034, 6035, 6035, 6036, 6036, 6038, 6038, 6039, 6040, 6041, 6042, 6042, 6043, 6044, 6047, 6049, 6050, 6054
Minnesota,27,06/14/2020, 43, 46, 47, 50, 52, 52, 53, 54, 56, 56, 57, 58, 59, 59, 60, 62, 63, 65, 66, 67, 70, 72, 74, 15, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 30, 32, 33, 35, 38, 39, 41, 1329, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1344, 1346, 1347, 1349, 1352, 1353, 1355
Mississippi,28,06/14/2020, 30, 31, 32, 36, 36, 38, 39, 40, 41, 42, 43, 44, 45, 45, 46, 46, 47, 48, 49, 52, 54, 55, 58, 4, 4, 6, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 16, 17, 18, 19, 20, 23, 24, 26, 893, 893, 895, 896, 897, 898, 899, 900, 900, 901, 901, 901, 902, 902, 903, 905, 906, 907, 908, 909, 912, 913, 915
Missouri,29,06/14/2020, 15, 17, 18, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 32, 32, 33, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 886, 887, 888, 888, 889, 889, 890, 890, 890, 891, 891, 892, 892, 893, 893, 893, 894, 894, 895, 896, 897, 898, 899
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/14/2020, 14, 16, 17, 19, 20, 21, 22, 23, 23, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 33, 36, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 14, 15, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221, 221, 221, 221, 222, 222, 222, 223, 223, 224, 225, 227, 229, 230
Nevada,32,06/14/2020, 13, 15, 20, 21, 23, 23, 24, 25, 26, 26, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 37, 39, 43, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 462, 462, 462, 462, 463, 463, 463, 463, 463, 463, 464, 464, 464, 464, 464, 464, 465, 465, 465, 466, 467, 468, 469
New Hampshire,33,06/14/2020, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 318, 318, 318, 319, 319, 319, 319, 319, 320, 320, 320, 320, 321, 321, 321, 321, 321, 321, 322, 322, 323, 324, 324
New Jersey,34,06/14/2020, 54, 56, 58, 63, 65, 67, 69, 70, 71, 72, 73, 74, 74, 75, 76, 78, 78, 80, 82, 84, 86, 93, 101, 20, 22, 23, 24, 25, 27, 27, 28, 28, 29, 30, 30, 31, 32, 34, 34, 36, 36, 37, 40, 42, 44, 48, 12641, 12643, 12644, 12645, 12646, 12648, 12648, 12649, 12649, 12650, 12651, 12651, 12652, 12653, 12655, 12655, 12657, 12657, 12658, 12661, 12663, 12665, 12669
New Mexico,35,06/14/2020, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 432, 432, 433, 433, 434, 434, 434, 434, 435, 435, 435, 436, 436, 436, 437, 437, 437, 437, 438, 438, 439, 439, 440
New York,36,06/14/2020, 163, 164, 168, 173, 177, 178, 181, 183, 183, 185, 187, 188, 191, 194, 195, 196, 197, 200, 204, 206, 210, 212, 216, 25, 29, 31, 32, 34, 35, 35, 36, 37, 38, 39, 40, 40, 42, 43, 44, 45, 47, 47, 48, 52, 54, 55, 30820, 30824, 30826, 30827, 30829, 30830, 30830, 30831, 30832, 30833, 30834, 30835, 30835, 30837, 30838, 30839, 30840, 30842, 30842, 30843, 30847, 30849, 30850
North Carolina,37,06/14/2020, 133, 134, 140, 145, 150, 153, 154, 155, 156, 158, 159, 161, 162, 163, 165, 166, 169, 171, 175, 179, 183, 194, 198, 22, 23, 26, 28, 30, 32, 32, 33, 34, 36, 36, 36, 37, 38, 40, 41, 43, 45, 47, 50, 54, 60, 64, 1149, 1150, 1153, 1155, 1157, 1159, 1159, 1160, 1161, 1163, 1163, 1163, 1164, 1165, 1167, 1168, 1170, 1172, 1174, 1177, 1181, 1187, 1191
North Dakota,38,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 77, 78
Ohio,39,06/14/2020, 51, 51, 54, 56, 60, 61, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 71, 72, 73, 78, 81, 83, 84, 7, 9, 11, 12, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 24, 25, 28, 31, 33, 2563, 2565, 2567, 2568, 2570, 2570, 2571, 2572, 2573, 2573, 2574, 2574, 2575, 2576, 2576, 2577, 2577, 2578, 2580, 2581, 2584, 2587, 2589
Oklahoma,40,06/14/2020, 9, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 19, 21, 21, 21, 23, 24, 25, 27, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 359, 359, 359, 360, 360, 360, 360, 361, 361, 361, 361, 361, 362, 362, 362, 362, 363, 363, 363, 364, 365, 366, 367
Oregon,41,06/14/2020, 11, 12, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 20, 21, 22, 22, 23, 24, 25, 27, 28, 29, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 176, 176, 176, 176
Pennsylvania,42,06/14/2020, 45, 53, 54, 60, 61, 63, 65, 66, 68, 69, 70, 71, 72, 72, 73, 76, 77, 78, 81, 83, 86, 89, 94, 11, 14, 16, 17, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 33, 37, 38, 40, 6222, 6225, 6227, 6228, 6230, 6231, 6231, 6232, 6233, 6234, 6235, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6244, 6248, 6249, 6251
Rhode Island,44,06/14/2020, 5, 6, 8, 9, 9, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 14, 15, 15, 16, 17, 19, 20, 22, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 833, 833, 834, 834, 835, 835, 835, 835, 836, 836, 836, 836, 837, 837, 837, 838, 838, 839, 839, 839, 840, 841, 842
South Carolina,45,06/14/2020, 54, 55, 61, 63, 66, 67, 69, 70, 71, 73, 74, 76, 76, 77, 78, 79, 81, 83, 86, 88, 91, 96, 97, 8, 8, 10, 12, 13, 14, 14, 16, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 25, 27, 28, 28, 607, 607, 609, 611, 612, 613, 613, 615, 615, 616, 617, 618, 618, 619, 620, 620, 621, 621, 622, 624, 626, 627, 627
South Dakota,46,06/14/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 10, 75, 75, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 80, 80, 80, 81, 81, 82, 82, 85
Tennessee,47,06/14/2020, 25, 26, 29, 30, 32, 32, 34, 34, 35, 37, 38, 38, 39, 40, 40, 41, 41, 43, 44, 46, 47, 49, 50, 7, 7, 8, 9, 10, 10, 10, 11, 12, 12, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 22, 24, 479, 479, 480, 481, 482, 482, 482, 483, 484, 484, 484, 484, 485, 486, 487, 487, 488, 489, 490, 491, 493, 494, 496
Texas,48,06/14/2020, 209, 214, 219, 226, 230, 233, 235, 237, 239, 241, 243, 244, 246, 248, 250, 252, 253, 257, 259, 263, 265, 273, 288, 20, 22, 23, 26, 28, 29, 30, 31, 32, 32, 34, 35, 35, 37, 38, 39, 40, 41, 44, 44, 47, 50, 53, 1991, 1993, 1994, 1997, 1999, 2000, 2001, 2002, 2003, 2003, 2005, 2006, 2006, 2008, 2009, 2010, 2011, 2012, 2015, 2015, 2018, 2021, 2024
Utah,49,06/14/2020, 15, 16, 17, 19, 20, 21, 22, 23, 23, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 32, 34, 35, 37, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 139, 139, 140, 141, 141, 141, 142, 142, 142, 142, 143, 143, 143, 143, 144, 144, 145, 145, 146, 147, 148, 148, 149
Vermont,50,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/14/2020, 105, 106, 114, 118, 119, 122, 124, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 140, 143, 149, 153, 155, 160, 15, 18, 19, 22, 23, 24, 24, 25, 27, 28, 29, 30, 32, 33, 33, 34, 36, 36, 38, 39, 43, 45, 49, 1556, 1559, 1560, 1563, 1564, 1565, 1565, 1566, 1568, 1569, 1570, 1571, 1573, 1574, 1574, 1575, 1577, 1577, 1579, 1580, 1584, 1586, 1590
Washington,53,06/14/2020, 31, 33, 35, 36, 37, 38, 38, 39, 39, 40, 41, 43, 43, 44, 45, 46, 47, 48, 50, 52, 55, 55, 59, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 1215, 1215, 1216, 1217, 1218, 1218, 1218, 1219, 1219, 1219, 1220, 1220, 1221, 1221, 1221, 1221, 1222, 1222, 1223, 1223, 1224, 1225, 1227
West Virginia,54,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89
Wisconsin,55,06/14/2020, 38, 41, 42, 44, 45, 47, 47, 48, 49, 49, 51, 52, 52, 54, 55, 56, 56, 57, 58, 60, 63, 66, 70, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 18, 19, 20, 695, 696, 696, 697, 698, 699, 699, 700, 701, 701, 702, 702, 703, 704, 704, 704, 705, 705, 706, 707, 709, 710, 711
Wyoming,56,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/14/2020, 2977, 3065, 3096, 3111, 3118, 3135, 3140, 3150, 3157, 3163, 3169, 3175, 3184, 3189, 3198, 3204, 3215, 3220, 3235, 3246, 3276, 3310, 3320, 610, 621, 632, 650, 677, 690, 703, 720, 735, 748, 760, 766, 774, 785, 806, 815, 827, 853, 876, 904, 929, 970, 1027, 116046, 116057, 116068, 116086, 116113, 116126, 116139, 116156, 116171, 116184, 116196, 116202, 116210, 116221, 116242, 116251, 116263, 116289, 116312, 116340, 116365, 116406, 116463
Alabama,1,06/15/2020, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 67, 69, 70, 71, 73, 74, 76, 78, 79, 81, 84, 84, 89, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 23, 23, 25, 26, 29, 794, 795, 797, 799, 800, 801, 802, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 817, 820, 826, 832
Alaska,2,06/15/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/15/2020, 140, 142, 148, 153, 154, 157, 160, 162, 164, 167, 169, 172, 174, 175, 177, 179, 181, 182, 185, 190, 196, 197, 199, 26, 26, 28, 29, 30, 31, 32, 32, 33, 34, 36, 36, 37, 38, 39, 40, 41, 42, 44, 47, 51, 54, 55, 1242, 1244, 1246, 1249, 1250, 1251, 1252, 1255, 1257, 1257, 1259, 1259, 1260, 1261, 1264, 1265, 1268, 1269, 1273, 1278, 1282, 1285, 1286
Arkansas,5,06/15/2020, 32, 36, 37, 38, 40, 40, 42, 42, 43, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 60, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 10, 10, 11, 13, 181, 181, 181, 182, 182, 183, 183, 184, 184, 185, 186, 186, 187, 187, 188, 189, 190, 191, 192, 193, 195, 196, 200
