location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/14/2020, 99, 101, 104, 108, 110, 112, 115, 116, 117, 119, 121, 122, 122, 124, 126, 128, 129, 131, 134, 137, 142, 144, 149, 10, 11, 12, 15, 16, 17, 18, 18, 19, 21, 21, 21, 22, 23, 24, 25, 27, 27, 30, 32, 34, 35, 39, 2457, 2458, 2459, 2462, 2463, 2464, 2465, 2465, 2466, 2468, 2468, 2468, 2469, 2470, 2471, 2472, 2474, 2474, 2477, 2479, 2481, 2482, 2486
Hawaii,15,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/14/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 89
Illinois,17,06/14/2020, 102, 103, 108, 113, 115, 117, 118, 120, 122, 124, 125, 125, 127, 127, 129, 131, 132, 133, 137, 140, 146, 149, 153, 25, 28, 30, 30, 32, 33, 34, 35, 36, 37, 38, 38, 40, 41, 42, 43, 45, 46, 48, 49, 53, 55, 55, 6314, 6317, 6319, 6319, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6327, 6329, 6330, 6331, 6332, 6334, 6335, 6337, 6338, 6342, 6344, 6344
Indiana,18,06/14/2020, 43, 45, 46, 49, 51, 53, 55, 55, 56, 57, 58, 58, 59, 59, 60, 62, 64, 65, 67, 69, 72, 78, 84, 7, 8, 10, 12, 13, 13, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 28, 29, 33, 2420, 2421, 2423, 2425, 2426, 2426, 2428, 2429, 2430, 2430, 2431, 2431, 2432, 2433, 2433, 2434, 2434, 2435, 2436, 2437, 2441, 2442, 2446
Iowa,19,06/14/2020, 25, 28, 30, 33, 34, 35, 35, 36, 38, 39, 40, 40, 41, 42, 42, 42, 43, 44, 47, 48, 51, 53, 54, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 20, 21, 654, 655, 656, 657, 658, 658, 659, 659, 660, 660, 660, 661, 661, 662, 662, 663, 663, 664, 665, 666, 668, 670, 671
Kansas,20,06/14/2020, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 245, 245, 245, 245, 245, 246, 246, 246, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 248, 248, 249, 250, 250
Kentucky,21,06/14/2020, 28, 28, 30, 34, 37, 38, 39, 40, 42, 42, 43, 44, 44, 45, 45, 46, 47, 48, 49, 50, 54, 55, 59, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 11, 12, 12, 14, 501, 501, 502, 502, 503, 503, 504, 504, 504, 504, 505, 505, 505, 505, 506, 506, 507, 508, 508, 510, 511, 511, 513
Louisiana,22,06/14/2020, 44, 46, 50, 52, 55, 56, 57, 58, 60, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 73, 75, 77, 80, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 16, 19, 21, 3008, 3008, 3009, 3010, 3011, 3011, 3012, 3012, 3012, 3013, 3013, 3013, 3014, 3014, 3015, 3015, 3016, 3016, 3018, 3019, 3020, 3023, 3025
Maine,23,06/14/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 101, 101, 102, 102, 102, 103, 103, 103, 104
Maryland,24,06/14/2020, 92, 94, 98, 102, 104, 105, 106, 108, 110, 111, 112, 113, 115, 116, 118, 119, 120, 122, 124, 126, 129, 131, 132, 15, 16, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 35, 36, 40, 2941, 2942, 2944, 2945, 2946, 2947, 2948, 2949, 2949, 2950, 2950, 2951, 2952, 2953, 2954, 2954, 2955, 2956, 2957, 2958, 2961, 2962, 2966
Massachusetts,25,06/14/2020, 29, 34, 36, 37, 39, 41, 41, 42, 43, 44, 45, 45, 45, 46, 47, 47, 49, 50, 51, 52, 56, 57, 57, 21, 22, 25, 26, 29, 30, 31, 32, 33, 33, 34, 35, 35, 37, 38, 39, 40, 41, 42, 43, 47, 50, 57, 7597, 7598, 7601, 7602, 7605, 7606, 7607, 7608, 7609, 7609, 7610, 7611, 7611, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7623, 7626, 7633
Michigan,26,06/14/2020, 68, 71, 73, 76, 79, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 103, 106, 110, 13, 15, 17, 18, 20, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 34, 37, 38, 39, 6026, 6028, 6030, 6031, 6033, 6034, 6035, 6035, 6036, 6037, 6038, 6039, 6039, 6040, 6041, 6042, 6042, 6043, 6044, 6047, 6050, 6051, 6052
Minnesota,27,06/14/2020, 42, 44, 47, 50, 52, 53, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 63, 65, 65, 67, 71, 71, 74, 13, 15, 17, 19, 19, 20, 22, 23, 24, 24, 26, 26, 28, 29, 29, 30, 31, 32, 33, 35, 37, 37, 43, 1327, 1329, 1331, 1333, 1333, 1334, 1336, 1337, 1338, 1338, 1340, 1340, 1342, 1343, 1343, 1344, 1345, 1346, 1347, 1349, 1351, 1351, 1357
Mississippi,28,06/14/2020, 32, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 51, 54, 54, 56, 4, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 18, 19, 20, 23, 25, 27, 893, 895, 896, 897, 897, 898, 899, 900, 900, 901, 901, 902, 903, 903, 904, 904, 905, 907, 908, 909, 912, 914, 916
Missouri,29,06/14/2020, 12, 14, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 32, 33, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 887, 887, 888, 889, 889, 889, 890, 890, 890, 891, 891, 891, 892, 892, 892, 893, 894, 894, 895, 896, 897, 897, 898
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/14/2020, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 31, 32, 34, 34, 36, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 12, 14, 217, 217, 218, 219, 219, 220, 220, 221, 221, 221, 221, 221, 222, 222, 222, 223, 223, 223, 224, 224, 225, 227, 229
Nevada,32,06/14/2020, 19, 19, 20, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 31, 32, 33, 35, 38, 38, 40, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 462, 462, 462, 462, 462, 463, 463, 463, 463, 463, 464, 464, 464, 464, 464, 464, 465, 465, 465, 466, 466, 467, 468
New Hampshire,33,06/14/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 318, 318, 318, 319, 319, 319, 319, 320, 320, 320, 320, 320, 320, 321, 321, 321, 321, 322, 322, 323, 324, 324, 324
New Jersey,34,06/14/2020, 55, 56, 59, 63, 65, 67, 68, 70, 72, 73, 73, 74, 75, 76, 77, 78, 80, 81, 81, 83, 86, 89, 91, 21, 21, 23, 24, 26, 27, 28, 28, 29, 29, 30, 31, 32, 33, 33, 34, 36, 36, 37, 39, 41, 42, 44, 12642, 12642, 12644, 12645, 12647, 12648, 12649, 12649, 12650, 12650, 12651, 12652, 12653, 12654, 12654, 12655, 12657, 12657, 12658, 12660, 12662, 12663, 12665
New Mexico,35,06/14/2020, 12, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 22, 23, 24, 27, 28, 30, 32, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 432, 432, 432, 433, 433, 434, 434, 434, 435, 435, 435, 435, 435, 436, 436, 437, 437, 438, 438, 439, 439, 440, 442
New York,36,06/14/2020, 152, 158, 163, 166, 171, 174, 176, 178, 181, 181, 183, 185, 187, 190, 194, 196, 199, 201, 203, 206, 210, 211, 215, 27, 28, 30, 32, 34, 35, 36, 36, 37, 37, 38, 39, 40, 40, 40, 42, 44, 45, 46, 49, 52, 57, 62, 30822, 30823, 30825, 30827, 30829, 30830, 30831, 30831, 30832, 30832, 30833, 30834, 30835, 30835, 30835, 30837, 30839, 30840, 30841, 30844, 30847, 30852, 30857
North Carolina,37,06/14/2020, 141, 142, 145, 148, 151, 154, 155, 157, 160, 161, 162, 164, 166, 168, 170, 171, 173, 174, 176, 178, 183, 187, 192, 21, 21, 23, 26, 28, 31, 31, 33, 34, 35, 35, 36, 37, 39, 40, 41, 44, 46, 48, 51, 55, 59, 61, 1148, 1148, 1150, 1153, 1155, 1158, 1158, 1160, 1161, 1162, 1162, 1163, 1164, 1166, 1167, 1168, 1171, 1173, 1175, 1178, 1182, 1186, 1188
North Dakota,38,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 77, 78
Ohio,39,06/14/2020, 51, 52, 54, 56, 57, 58, 60, 61, 62, 62, 64, 66, 67, 68, 69, 70, 72, 73, 75, 77, 80, 84, 85, 10, 11, 11, 13, 14, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 22, 24, 25, 26, 28, 29, 32, 2566, 2567, 2567, 2569, 2570, 2570, 2570, 2571, 2571, 2572, 2573, 2573, 2574, 2575, 2575, 2576, 2578, 2580, 2581, 2582, 2584, 2585, 2588
Oklahoma,40,06/14/2020, 9, 10, 11, 12, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 17, 18, 19, 20, 21, 22, 24, 25, 27, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 359, 359, 359, 359, 360, 360, 360, 361, 361, 361, 361, 361, 362, 362, 362, 362, 363, 363, 364, 364, 365, 366, 367
Oregon,41,06/14/2020, 12, 13, 14, 14, 15, 16, 17, 18, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 24, 27, 28, 30, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 176, 176, 177, 177
Pennsylvania,42,06/14/2020, 56, 58, 60, 62, 63, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 14, 15, 16, 17, 18, 19, 20, 20, 21, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 40, 6225, 6226, 6227, 6228, 6229, 6230, 6231, 6231, 6232, 6234, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6245, 6246, 6251
Rhode Island,44,06/14/2020, 6, 7, 8, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 20, 23, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 833, 833, 834, 834, 834, 835, 835, 835, 836, 836, 836, 836, 837, 837, 837, 838, 838, 838, 839, 839, 840, 841, 842
South Carolina,45,06/14/2020, 58, 60, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 82, 82, 86, 88, 91, 93, 8, 9, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 31, 33, 607, 608, 610, 611, 612, 612, 613, 614, 615, 616, 616, 617, 617, 618, 618, 619, 620, 621, 622, 623, 624, 630, 632
South Dakota,46,06/14/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 75, 75, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 81, 82, 83, 84
Tennessee,47,06/14/2020, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 37, 38, 39, 40, 40, 41, 42, 43, 44, 47, 48, 52, 4, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 21, 22, 24, 476, 479, 480, 480, 481, 482, 483, 483, 484, 484, 485, 485, 486, 486, 487, 488, 488, 489, 490, 492, 493, 494, 496
Texas,48,06/14/2020, 207, 214, 222, 227, 231, 233, 235, 238, 240, 241, 242, 245, 246, 249, 251, 252, 253, 256, 261, 265, 268, 278, 280, 18, 21, 22, 25, 26, 28, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 46, 50, 50, 52, 1989, 1992, 1993, 1996, 1997, 1999, 2001, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2015, 2017, 2021, 2021, 2023
Utah,49,06/14/2020, 15, 16, 17, 19, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 30, 32, 33, 34, 36, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 140, 140, 140, 141, 141, 141, 142, 142, 142, 142, 143, 143, 143, 144, 144, 144, 144, 145, 145, 145, 146, 146, 147
Vermont,50,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/14/2020, 106, 110, 114, 117, 119, 122, 123, 125, 127, 129, 130, 131, 132, 133, 135, 136, 138, 140, 141, 145, 150, 152, 155, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 32, 35, 38, 39, 41, 44, 47, 52, 1557, 1559, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1570, 1571, 1572, 1573, 1573, 1576, 1579, 1580, 1582, 1585, 1588, 1593
Washington,53,06/14/2020, 30, 32, 34, 36, 36, 38, 39, 39, 40, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 59, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 8, 9, 10, 11, 11, 13, 15, 1215, 1216, 1216, 1217, 1217, 1217, 1218, 1218, 1218, 1219, 1219, 1219, 1220, 1221, 1221, 1221, 1221, 1222, 1223, 1224, 1224, 1226, 1228
West Virginia,54,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89
Wisconsin,55,06/14/2020, 36, 37, 40, 43, 45, 46, 47, 48, 50, 51, 52, 53, 53, 54, 55, 56, 58, 59, 60, 62, 64, 66, 70, 2, 2, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 19, 19, 21, 693, 693, 696, 697, 698, 698, 699, 700, 701, 702, 702, 703, 703, 703, 704, 705, 706, 706, 707, 708, 710, 710, 712
Wyoming,56,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/14/2020, 3077, 3086, 3109, 3116, 3128, 3139, 3147, 3151, 3161, 3165, 3168, 3173, 3180, 3187, 3195, 3206, 3216, 3229, 3237, 3250, 3268, 3281, 3301, 601, 620, 625, 648, 666, 679, 702, 720, 730, 747, 757, 764, 771, 789, 800, 812, 830, 859, 887, 906, 935, 955, 1011, 116037, 116056, 116061, 116084, 116102, 116115, 116138, 116156, 116166, 116183, 116193, 116200, 116207, 116225, 116236, 116248, 116266, 116295, 116323, 116342, 116371, 116391, 116447
Alabama,1,06/15/2020, 52, 53, 55, 59, 62, 63, 64, 65, 66, 67, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 81, 82, 83, 7, 8, 10, 11, 13, 13, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 22, 24, 27, 30, 32, 795, 795, 796, 798, 800, 801, 803, 803, 804, 804, 806, 807, 809, 810, 811, 811, 813, 814, 816, 818, 823, 829, 832
Alaska,2,06/15/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/15/2020, 133, 141, 145, 151, 154, 156, 158, 159, 161, 163, 165, 167, 169, 171, 172, 173, 175, 177, 179, 183, 189, 195, 197, 21, 23, 27, 30, 31, 31, 32, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 43, 45, 46, 48, 52, 56, 1239, 1241, 1244, 1246, 1249, 1251, 1253, 1255, 1256, 1257, 1259, 1261, 1262, 1262, 1264, 1266, 1267, 1270, 1272, 1275, 1279, 1282, 1289
Arkansas,5,06/15/2020, 30, 33, 34, 38, 38, 39, 41, 42, 42, 44, 45, 46, 46, 48, 49, 49, 50, 53, 54, 55, 57, 59, 64, 0, 0, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 14, 178, 180, 181, 182, 183, 184, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188, 188, 189, 190, 192, 195, 195, 198
