ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
21,Crenshaw County AL,01041,01,0.3,0.39,0.45,1.84,2.21,2.68,0.72,0.85,0.98,14,171,498
22,Cullman County AL,01043,01,0.2,0.24,0.29,3.6,4.31,4.95,0.91,1.03,1.21,113,265.5,425
23,Dale County AL,01045,01,0.24,0.28,0.32,3.41,3.9,4.59,0.89,1.09,1.26,88,333,634
24,Dallas County AL,01047,01,0.21,0.25,0.3,3.92,4.57,5.3,0.94,1.14,1.29,358,883,1431
25,DeKalb County AL,01049,01,0.2,0.25,0.3,4.43,5.08,5.84,1.07,1.27,1.5,37,237.5,420
26,Elmore County AL,01051,01,0.2,0.23,0.28,3.59,4.28,5.18,0.84,1,1.2,222,407,596
27,Escambia County AL,01053,01,0.3,0.37,0.44,2.01,2.41,2.94,0.8,0.88,1,156,318.5,552
28,Etowah County AL,01055,01,0.28,0.36,0.4,2.31,2.93,3.67,0.84,1.01,1.18,68,181,305
29,Fayette County AL,01057,01,0.27,0.35,0.4,2.62,3.03,3.66,0.87,1.06,1.18,24,115,438
30,Franklin County AL,01059,01,0.26,0.34,0.41,2.32,2.8,3.48,0.82,0.96,1.06,88,234,482
31,Geneva County AL,01061,01,0.25,0.31,0.37,3.4,3.83,4.37,0.98,1.15,1.38,25,322.5,590
32,Greene County AL,01063,01,0.33,0.43,0.49,1.34,1.67,2.19,0.53,0.71,0.89,17,131,701
33,Hale County AL,01065,01,0.31,0.39,0.45,1.85,2.22,2.72,0.73,0.86,0.99,20,147.5,538
34,Henry County AL,01067,01,0.24,0.28,0.33,3.58,4.05,4.61,0.97,1.12,1.3,81,364.5,678
35,Houston County AL,01069,01,0.22,0.26,0.31,3.73,4.21,5.02,0.93,1.09,1.29,201,414,588
36,Jackson County AL,01071,01,0.26,0.33,0.38,2.32,2.78,3.31,0.79,0.9,1.03,88,253.5,418
37,Jefferson County AL,01073,01,0.16,0.2,0.26,5,5.71,6.77,0.98,1.15,1.38,259,351,470
38,Lamar County AL,01075,01,0.31,0.4,0.48,1.68,2.17,2.71,0.73,0.84,1.01,59,197,443
39,Lauderdale County AL,01077,01,0.18,0.22,0.26,4.45,5.02,5.87,0.95,1.08,1.28,51,238.5,389
40,Lawrence County AL,01079,01,0.23,0.27,0.33,3.14,3.59,4.38,0.85,1,1.15,88,245,475
41,Lee County AL,01081,01,0.22,0.27,0.32,3.8,4.49,5.18,1.06,1.21,1.38,218,333.5,498
42,Limestone County AL,01083,01,0.2,0.23,0.27,4.08,4.89,5.77,0.94,1.11,1.33,206,352,503
43,Lowndes County AL,01085,01,0.31,0.38,0.44,1.59,1.87,2.41,0.6,0.7,0.84,90,257,686
44,Macon County AL,01087,01,0.29,0.35,0.41,1.95,2.25,2.95,0.68,0.81,0.95,56,306,719
45,Madison County AL,01089,01,0.19,0.22,0.26,4.05,4.89,5.6,0.89,1.07,1.28,160,213.5,300
46,Marengo County AL,01091,01,0.37,0.52,0.6,1.47,1.84,2.49,0.78,0.95,1.12,0,88,413
47,Marion County AL,01093,01,0.22,0.28,0.33,4.22,4.84,5.37,1.08,1.35,1.57,28,219.5,499
48,Marshall County AL,01095,01,0.17,0.23,0.28,4.66,5.4,6.34,1,1.22,1.43,70,247.5,392
49,Mobile County AL,01097,01,0.13,0.16,0.22,6.1,6.91,8.16,0.93,1.14,1.42,111,185,285
50,Monroe County AL,01099,01,0.27,0.34,0.4,3.37,3.86,4.36,1.11,1.31,1.49,49,442.5,918
51,Montgomery County AL,01101,01,0.19,0.24,0.29,3.48,4.18,4.96,0.86,0.99,1.15,261,368,481
52,Morgan County AL,01103,01,0.19,0.23,0.27,3.86,4.48,5.32,0.89,1.02,1.2,181,314.5,443
53,Perry County AL,01105,01,0.32,0.45,0.53,1.59,1.88,2.27,0.68,0.84,1,15,162,694
54,Pickens County AL,01107,01,0.31,0.41,0.48,1.74,2.18,2.69,0.72,0.86,1.01,0,118.5,350
55,Pike County AL,01109,01,0.31,0.38,0.44,2.28,2.84,3.42,0.9,1.03,1.16,22,148.5,390
56,Randolph County AL,01111,01,0.24,0.29,0.34,3.45,4.06,4.8,1.01,1.18,1.41,14,303,831
57,Russell County AL,01113,01,0.2,0.25,0.29,4.76,5.39,6.28,1.09,1.32,1.53,17,183,379
58,St. Clair County AL,01115,01,0.23,0.28,0.33,2.98,3.55,4.25,0.88,0.99,1.15,198,346.5,497
59,Shelby County AL,01117,01,0.19,0.23,0.3,3.66,4.38,5.19,0.9,1.01,1.15,283,376.5,512
60,Sumter County AL,01119,01,0.33,0.43,0.51,2.46,2.83,3.31,0.97,1.22,1.41,0,234.5,867
61,Talladega County AL,01121,01,0.31,0.35,0.4,2.16,2.42,2.88,0.74,0.85,1.02,159,223.5,324
62,Tallapoosa County AL,01123,01,0.25,0.28,0.33,2.18,2.63,3.26,0.61,0.74,0.9,75,171.5,340
63,Tuscaloosa County AL,01125,01,0.19,0.23,0.27,4.45,4.96,5.72,0.99,1.12,1.3,188,292.5,440
64,Walker County AL,01127,01,0.17,0.21,0.25,4.62,5.35,6.12,0.96,1.1,1.3,138,357.5,612
65,Washington County AL,01129,01,0.32,0.41,0.49,1.47,1.79,2.22,0.58,0.72,0.92,29,111.5,309
66,Wilcox County AL,01131,01,0.35,0.48,0.54,1.54,1.8,2.17,0.68,0.84,0.98,24,165.5,593
67,Winston County AL,01133,01,0.22,0.26,0.31,3.59,4.13,4.84,0.91,1.1,1.23,0,148,513
68,Aleutians East Borough AK,02013,02,0.51,0.67,0.73,0.63,0.72,0.81,0.39,0.47,0.54,0,0,0
69,Aleutians West Census Area AK,02016,02,0.54,0.7,0.75,0.59,0.67,0.78,0.38,0.46,0.53,0,0,0
70,Anchorage Municipality AK,02020,02,0.19,0.23,0.28,4.4,5.32,6.14,1.02,1.19,1.42,58,131,228
71,Bethel Census Area AK,02050,02,0.39,0.46,0.53,1.63,1.83,1.99,0.74,0.84,0.95,296,566,990
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.41,0.57,0.64,0.58,0.66,0.73,0.27,0.37,0.42,0,0,0
74,Dillingham Census Area AK,02070,02,0.41,0.56,0.63,1.1,1.24,1.44,0.51,0.69,0.78,27,47,483
75,Fairbanks North Star Borough AK,02090,02,0.26,0.31,0.37,3.45,3.89,4.39,0.99,1.19,1.43,40,156.5,294
76,Haines Borough AK,02100,02,0.64,0.75,0.83,0.82,0.91,1.05,0.59,0.68,0.8,4,4,4
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.25,0.31,0.38,3.17,3.52,3.88,0.84,1.1,1.31,0,97,365
79,Kenai Peninsula Borough AK,02122,02,0.27,0.35,0.41,2.86,3.23,3.56,0.92,1.11,1.31,14,103.5,217
80,Ketchikan Gateway Borough AK,02130,02,0.4,0.54,0.6,1.19,1.32,1.44,0.53,0.71,0.8,0,17,205
81,Kodiak Island Borough AK,02150,02,0.34,0.5,0.58,1.54,1.72,1.9,0.58,0.84,0.96,16,73,437
82,Kusilvak Census Area AK,02158,02,0.39,0.51,0.59,1.32,1.47,1.64,0.59,0.75,0.87,0,125,662
83,Lake and Peninsula Borough AK,02164,02,0.44,0.64,0.75,0.53,0.6,0.7,0.29,0.38,0.46,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.24,0.3,0.36,3.19,3.55,3.93,0.88,1.05,1.25,16,69.5,145
85,Nome Census Area AK,02180,02,0.27,0.4,0.49,0.57,0.66,0.77,0.19,0.26,0.31,672,948.5,1487
86,North Slope Borough AK,02185,02,0.34,0.5,0.56,1.39,1.56,1.75,0.55,0.78,0.87,89,286.5,710
87,Northwest Arctic Borough AK,02188,02,0.4,0.51,0.59,1.24,1.37,1.53,0.56,0.7,0.79,8,21,440
88,Petersburg Borough AK,02195,02,0.49,0.69,0.76,0.73,0.85,1.03,0.42,0.58,0.69,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0.46,0.61,0.68,0.95,1.04,1.18,0.51,0.64,0.71,2,2,127
90,Sitka City and Borough AK,02220,02,0.34,0.49,0.56,1.35,1.54,1.7,0.56,0.75,0.86,0,76,445
91,Skagway Municipality AK,02230,02,0.53,0.78,0.88,0.51,0.58,0.67,0.31,0.45,0.54,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.47,0.61,0.68,1.16,1.29,1.45,0.62,0.78,0.89,0,0,166
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.46,0.66,0.74,0.5,0.58,0.68,0.28,0.37,0.46,0,0,0
95,Yakutat City and Borough AK,02282,02,0.18,0.39,0.54,0.47,0.55,0.67,0.1,0.21,0.28,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.54,0.68,0.76,0.61,0.69,0.79,0.37,0.47,0.55,0,0,0
97,Apache County AZ,04001,04,0.23,0.27,0.34,2.66,2.98,3.28,0.72,0.82,0.96,12,126.5,269
98,Cochise County AZ,04003,04,0.14,0.17,0.22,4.43,4.94,5.44,0.7,0.85,1.08,10,65,129
99,Coconino County AZ,04005,04,0.19,0.23,0.28,3.51,3.88,4.35,0.73,0.88,1.06,4,50,109
100,Gila County AZ,04007,04,0.15,0.19,0.23,4.2,4.64,5.33,0.69,0.88,1.08,0,46.5,138
101,Graham County AZ,04009,04,0.29,0.35,0.43,2.53,2.92,3.24,0.86,1.03,1.18,0,27.5,271
102,Greenlee County AZ,04011,04,0.26,0.32,0.4,3.11,3.53,4.01,0.9,1.13,1.4,0,4,597
103,La Paz County AZ,04012,04,0.34,0.48,0.55,1.02,1.21,1.42,0.43,0.58,0.67,0,1,66
104,Maricopa County AZ,04013,04,0.15,0.2,0.25,4.08,4.87,5.77,0.77,0.95,1.12,46,74.5,100
105,Mohave County AZ,04015,04,0.13,0.17,0.21,5.08,5.53,6.05,0.77,0.95,1.15,2,34.5,85
106,Navajo County AZ,04017,04,0.16,0.19,0.24,4.12,4.62,5.01,0.75,0.87,1.05,15,85,183
107,Pima County AZ,04019,04,0.14,0.17,0.21,4.8,5.36,6.01,0.77,0.93,1.09,46,82.5,140
108,Pinal County AZ,04021,04,0.13,0.16,0.2,5.87,6.52,7.16,0.88,1.04,1.27,47,80,121
109,Santa Cruz County AZ,04023,04,0.14,0.19,0.24,4.59,5.18,5.75,0.74,0.95,1.19,0,63.5,173
110,Yavapai County AZ,04025,04,0.13,0.16,0.21,4.52,5.12,5.85,0.7,0.84,1.1,6,45.5,111
111,Yuma County AZ,04027,04,0.12,0.16,0.19,5.33,6,6.64,0.77,0.95,1.19,12,55.5,123
112,Arkansas County AR,05001,05,0.21,0.27,0.33,3.57,4.1,4.62,0.91,1.07,1.32,0,120.5,505
113,Ashley County AR,05003,05,0.24,0.29,0.36,3.48,4.04,4.52,0.92,1.18,1.41,0,128.5,469
114,Baxter County AR,05005,05,0.25,0.31,0.36,3.67,4.26,4.89,1.09,1.32,1.53,2,90,285
115,Benton County AR,05007,05,0.17,0.2,0.25,4.84,5.37,6.41,0.9,1.08,1.3,29,93.5,187
116,Boone County AR,05009,05,0.23,0.29,0.36,3.7,4.35,5.05,1.05,1.24,1.49,0,51.5,249
117,Bradley County AR,05011,05,0.33,0.47,0.54,1.7,2.09,2.5,0.79,0.97,1.17,21,121.5,451
118,Calhoun County AR,05013,05,0.3,0.44,0.53,1.16,1.43,1.7,0.43,0.63,0.78,0,43,173
119,Carroll County AR,05015,05,0.25,0.33,0.38,3.36,3.94,4.68,1.03,1.27,1.48,0,46.5,360
120,Chicot County AR,05017,05,0.28,0.42,0.5,2.41,2.75,3.37,0.84,1.14,1.33,0,61,538
121,Clark County AR,05019,05,0.22,0.27,0.33,4.11,4.65,5.29,1.05,1.25,1.51,0,49,382
122,Clay County AR,05021,05,0.24,0.29,0.35,2.97,3.39,3.89,0.85,0.99,1.14,16,324,768
123,Cleburne County AR,05023,05,0.2,0.27,0.32,3.65,4.09,4.89,0.88,1.09,1.29,0,65,350
124,Cleveland County AR,05025,05,0.28,0.45,0.52,2.29,2.66,3.14,0.79,1.16,1.39,31,95,834
125,Columbia County AR,05027,05,0.19,0.27,0.32,4.04,4.55,5.25,0.98,1.2,1.41,0,84,441
126,Conway County AR,05029,05,0.19,0.24,0.3,3.83,4.29,4.8,0.87,1.04,1.27,0,35,238
127,Craighead County AR,05031,05,0.22,0.27,0.31,3.26,3.85,4.62,0.91,1.05,1.21,212,367.5,531
128,Crawford County AR,05033,05,0.18,0.22,0.27,4.84,5.59,6.49,1.04,1.2,1.45,3,54.5,162
129,Crittenden County AR,05035,05,0.15,0.19,0.24,5.8,6.49,7.3,1.03,1.21,1.48,1,52.5,196
130,Cross County AR,05037,05,0.28,0.36,0.43,3.5,3.97,4.46,1.09,1.42,1.62,0,18,346
131,Dallas County AR,05039,05,0.35,0.5,0.58,1.33,1.62,2.04,0.62,0.8,0.91,0,69,632
132,Desha County AR,05041,05,0.24,0.31,0.39,4.33,4.85,5.61,1.21,1.51,1.81,0,13,463
133,Drew County AR,05043,05,0.24,0.33,0.39,3.73,4.35,4.99,1.11,1.41,1.63,49,236,696
134,Faulkner County AR,05045,05,0.17,0.2,0.25,4.64,5.31,6.23,0.91,1.06,1.34,7,75,156
135,Franklin County AR,05047,05,0.25,0.33,0.4,2.87,3.2,3.73,0.9,1.06,1.28,0,19,284
136,Fulton County AR,05049,05,0.44,0.54,0.6,1.95,2.33,2.73,1.04,1.24,1.49,0,23,548
137,Garland County AR,05051,05,0.17,0.22,0.27,4.87,5.53,6.39,1.02,1.21,1.49,0,58,178
138,Grant County AR,05053,05,0.24,0.31,0.38,3.12,3.55,4.1,0.9,1.09,1.34,0,55,263
139,Greene County AR,05055,05,0.2,0.25,0.28,4.31,4.94,5.65,0.99,1.19,1.4,176,395,644
140,Hempstead County AR,05057,05,0.27,0.32,0.39,3.56,4.08,4.7,1.11,1.31,1.57,0,18,255
141,Hot Spring County AR,05059,05,0.21,0.26,0.32,3.75,4.23,5.17,0.93,1.11,1.37,0,67,290
142,Howard County AR,05061,05,0.28,0.34,0.4,2.79,3.21,3.84,0.93,1.09,1.28,0,68,424
143,Independence County AR,05063,05,0.23,0.28,0.35,3.46,3.99,4.73,0.93,1.13,1.35,0,19,246
144,Izard County AR,05065,05,0.28,0.36,0.41,2.76,3.07,3.47,0.88,1.09,1.34,0,80,649
145,Jackson County AR,05067,05,0.25,0.3,0.37,2.87,3.38,4.01,0.87,1.02,1.23,0,37.5,329
146,Jefferson County AR,05069,05,0.17,0.21,0.27,5.55,6.26,6.96,1.1,1.32,1.6,8,109.5,281
147,Johnson County AR,05071,05,0.21,0.27,0.34,3.7,4.34,4.93,0.98,1.17,1.36,0,25,321
148,Lafayette County AR,05073,05,0.35,0.51,0.57,1.13,1.45,1.86,0.48,0.73,0.91,0,17,330
149,Lawrence County AR,05075,05,0.36,0.43,0.48,2.49,2.89,3.43,1.05,1.24,1.46,0,155,638
150,Lee County AR,05077,05,0.52,0.6,0.65,1.89,2.24,2.6,1.08,1.33,1.56,0,1,379
151,Lincoln County AR,05079,05,0.28,0.39,0.45,1.98,2.33,2.79,0.7,0.9,1.04,81,285,631
152,Little River County AR,05081,05,0.26,0.33,0.4,3.01,3.52,4.09,0.93,1.15,1.33,0,23,435
153,Logan County AR,05083,05,0.24,0.3,0.36,3.03,3.5,3.97,0.89,1.05,1.25,3,168,435
154,Lonoke County AR,05085,05,0.15,0.19,0.23,4.64,5.37,6.12,0.82,0.98,1.33,1,57.5,182
155,Madison County AR,05087,05,0.24,0.29,0.35,2.84,3.21,3.78,0.77,0.93,1.12,0,99,321
156,Marion County AR,05089,05,0.38,0.46,0.51,1.46,1.81,2.23,0.67,0.83,0.99,0,29,258
157,Miller County AR,05091,05,0.24,0.3,0.37,2.28,2.83,3.69,0.71,0.86,1.03,0,51,201
158,Mississippi County AR,05093,05,0.22,0.27,0.31,4.09,4.69,5.38,1.08,1.23,1.42,13,192.5,456
159,Monroe County AR,05095,05,0.31,0.43,0.5,1.43,1.72,2.35,0.54,0.73,0.89,0,16,191
160,Montgomery County AR,05097,05,0.35,0.52,0.58,1.17,1.43,1.84,0.56,0.71,0.86,5,27,283
161,Nevada County AR,05099,05,0.31,0.4,0.46,1.58,1.83,2.3,0.6,0.73,0.91,0,83,433
162,Newton County AR,05101,05,0.29,0.41,0.49,2.22,2.62,3.17,0.81,1.05,1.3,0,37,705
163,Ouachita County AR,05103,05,0.28,0.35,0.41,2.87,3.38,4.01,0.97,1.16,1.38,0,129,387
164,Perry County AR,05105,05,0.24,0.33,0.41,2.77,3.26,3.76,0.8,1.05,1.28,0,16,591
165,Phillips County AR,05107,05,0.27,0.35,0.42,2.15,2.7,3.23,0.73,0.93,1.13,0,8,227
166,Pike County AR,05109,05,0.29,0.37,0.46,2.73,3.23,3.69,0.98,1.21,1.43,0,10,455
167,Poinsett County AR,05111,05,0.2,0.24,0.29,0.7,0.82,1.45,0.16,0.2,0.38,20,43.5,96
168,Polk County AR,05113,05,0.4,0.53,0.61,1.47,1.86,2.34,0.77,0.98,1.2,0,8,192
169,Pope County AR,05115,05,0.19,0.24,0.29,4.44,5.16,5.91,0.98,1.25,1.52,0,17,124
170,Prairie County AR,05117,05,0.2,0.29,0.35,3.18,3.8,4.41,0.75,1.09,1.35,0,22,613
171,Pulaski County AR,05119,05,0.12,0.15,0.19,5.68,6.39,7.2,0.83,0.97,1.2,49,99.5,149
172,Randolph County AR,05121,05,0.25,0.31,0.38,2.68,3.17,3.76,0.85,0.98,1.18,0,117.5,476
173,St. Francis County AR,05123,05,0.3,0.39,0.46,2.07,2.59,3.16,0.82,1,1.16,0,56.5,272
174,Saline County AR,05125,05,0.16,0.19,0.24,4.46,5.21,5.9,0.82,0.98,1.2,37,88.5,191
175,Scott County AR,05127,05,0.23,0.33,0.42,2.61,3.13,3.88,0.77,1.04,1.27,0,22,634
176,Searcy County AR,05129,05,0.3,0.42,0.5,1.57,1.94,2.34,0.59,0.8,1,0,3,326
177,Sebastian County AR,05131,05,0.15,0.19,0.24,5.2,5.91,7,0.94,1.13,1.39,8,62.5,159
178,Sevier County AR,05133,05,0.26,0.32,0.37,3.85,4.35,4.98,1.12,1.35,1.63,0,157,469
179,Sharp County AR,05135,05,0.3,0.38,0.43,2.44,2.88,3.48,0.88,1.07,1.25,0,66.5,346
180,Stone County AR,05137,05,0.24,0.32,0.39,2.87,3.27,3.75,0.83,1.04,1.26,45,332,889
181,Union County AR,05139,05,0.22,0.27,0.34,3.93,4.44,5,1,1.2,1.42,15,136,342
182,Van Buren County AR,05141,05,0.28,0.38,0.44,2.54,2.99,3.53,0.9,1.12,1.38,0,15.5,347
183,Washington County AR,05143,05,0.16,0.19,0.25,4.73,5.49,6.2,0.93,1.06,1.29,54,126.5,229
184,White County AR,05145,05,0.15,0.19,0.24,5.07,5.77,6.69,0.92,1.12,1.34,7,105.5,232
185,Woodruff County AR,05147,05,0.24,0.36,0.44,1.54,1.88,2.26,0.48,0.67,0.8,0,0,415
186,Yell County AR,05149,05,0.21,0.28,0.34,3.49,4.07,4.66,0.91,1.13,1.33,0,7,244
187,Alameda County CA,06001,06,0.1,0.13,0.17,5.94,7.25,8.13,0.78,0.93,1.15,49,75,103
188,Alpine County CA,06003,06,0.67,0.87,0.95,0.45,0.55,0.83,0.38,0.47,0.71,0,0,0
189,Amador County CA,06005,06,0.15,0.19,0.25,4.42,5.02,5.77,0.79,0.96,1.19,20,127,314
190,Butte County CA,06007,06,0.15,0.19,0.26,4.29,5.03,5.81,0.78,0.97,1.2,0,28,58
191,Calaveras County CA,06009,06,0.16,0.22,0.28,4.14,4.83,5.43,0.88,1.06,1.33,0,39,112
192,Colusa County CA,06011,06,0.39,0.47,0.52,2.06,2.41,2.81,0.93,1.1,1.3,5,59.5,274
193,Contra Costa County CA,06013,06,0.1,0.14,0.17,5.95,7.02,8.16,0.8,0.96,1.17,57,93,126
194,Del Norte County CA,06015,06,0.2,0.26,0.33,3.8,4.22,4.71,0.9,1.1,1.35,14,106,372
195,El Dorado County CA,06017,06,0.14,0.18,0.24,4.36,5.15,5.94,0.74,0.94,1.17,3,30,74
196,Fresno County CA,06019,06,0.13,0.16,0.2,5.23,6.03,6.85,0.84,0.98,1.18,155,208.5,300
197,Glenn County CA,06021,06,0.21,0.28,0.36,3.02,3.51,4.02,0.76,0.97,1.2,0,4,153
198,Humboldt County CA,06023,06,0.14,0.18,0.23,4.68,5.22,5.87,0.73,0.92,1.14,1,23,72
199,Imperial County CA,06025,06,0.19,0.24,0.3,3.37,3.89,4.45,0.76,0.92,1.11,45,116,184
200,Inyo County CA,06027,06,0.44,0.54,0.61,1.39,1.51,1.65,0.69,0.81,0.9,0,44,318
201,Kern County CA,06029,06,0.2,0.23,0.28,5.54,6.23,7.09,1.33,1.46,1.64,0,0,32
202,Kings County CA,06031,06,0.18,0.22,0.27,3.35,3.88,4.43,0.75,0.86,0.97,69,128,214
203,Lake County CA,06033,06,0.16,0.21,0.26,4.7,5.28,6.13,0.9,1.09,1.36,8,75.5,179
204,Lassen County CA,06035,06,0.33,0.43,0.51,1.61,1.86,2.25,0.65,0.79,0.94,0,11,184
205,Los Angeles County CA,06037,06,0.12,0.16,0.21,4.74,5.57,6.87,0.74,0.89,1.1,92,129.5,159
206,Madera County CA,06039,06,0.14,0.19,0.24,4.08,4.64,5.27,0.68,0.85,1.08,10,51,119
207,Marin County CA,06041,06,0.13,0.16,0.21,5.09,5.89,6.82,0.81,0.96,1.14,32,72,124
208,Mariposa County CA,06043,06,0.21,0.28,0.34,2.85,3.29,3.71,0.74,0.9,1.06,0,46,329
209,Mendocino County CA,06045,06,0.14,0.17,0.22,5.19,5.83,6.39,0.8,0.98,1.25,7,48,129
210,Merced County CA,06047,06,0.13,0.16,0.2,5.32,6.02,6.67,0.79,0.96,1.16,42,102.5,157
211,Modoc County CA,06049,06,0.45,0.63,0.72,0.46,0.55,0.64,0.27,0.34,0.42,0,0,0
212,Mono County CA,06051,06,0.34,0.47,0.56,1.96,2.23,2.46,0.82,1.04,1.23,0,10,310
213,Monterey County CA,06053,06,0.11,0.16,0.21,5.71,6.26,6.92,0.74,0.99,1.29,34,67,113
214,Napa County CA,06055,06,0.14,0.18,0.23,4.18,4.69,5.6,0.71,0.85,1.03,36,83.5,147
215,Nevada County CA,06057,06,0.17,0.22,0.28,3.99,4.64,5.26,0.85,1.04,1.25,2,29,95
216,Orange County CA,06059,06,0.09,0.12,0.17,5.44,6.72,7.94,0.65,0.82,1.03,36,73,102
217,Placer County CA,06061,06,0.13,0.17,0.22,5.31,5.89,6.82,0.8,0.99,1.26,34,69,114
218,Plumas County CA,06063,06,0.23,0.37,0.46,2.39,2.68,3.1,0.65,0.99,1.17,0,8,222
219,Riverside County CA,06065,06,0.1,0.12,0.16,6.13,7.01,7.9,0.67,0.87,1.11,44,67,103
220,Sacramento County CA,06067,06,0.13,0.16,0.22,4.93,6.06,6.89,0.79,0.97,1.21,58,85,122
221,San Benito County CA,06069,06,0.14,0.18,0.24,4.63,5.16,5.88,0.75,0.94,1.15,12,62,152
222,San Bernardino County CA,06071,06,0.11,0.14,0.18,5.37,6.36,7.04,0.72,0.87,1.07,60,89,117
223,San Diego County CA,06073,06,0.14,0.2,0.26,3.66,4.34,5.21,0.68,0.86,1.02,44,91.5,126
224,San Francisco County CA,06075,06,0.14,0.17,0.22,3.86,5.05,6.37,0.75,0.87,1.05,66,101,132
225,San Joaquin County CA,06077,06,0.11,0.14,0.19,5.37,6.46,7.29,0.76,0.89,1.14,31,72,110
226,San Luis Obispo County CA,06079,06,0.14,0.18,0.23,4.84,5.58,6.09,0.81,0.98,1.21,42,84.5,133
227,San Mateo County CA,06081,06,0.14,0.17,0.21,5.48,6.43,7.12,0.91,1.06,1.3,67,112,146
228,Santa Barbara County CA,06083,06,0.12,0.15,0.19,5.14,5.93,6.8,0.73,0.92,1.22,44,85.5,131
229,Santa Clara County CA,06085,06,0.14,0.18,0.22,4.95,5.81,6.73,0.83,1.03,1.24,74,106.5,144
230,Santa Cruz County CA,06087,06,0.15,0.19,0.23,4.09,4.86,5.93,0.8,0.92,1.14,22,76,146
231,Shasta County CA,06089,06,0.16,0.2,0.26,4.81,5.3,6,0.9,1.08,1.34,5,49,107
232,Sierra County CA,06091,06,0.49,0.65,0.74,1,1.17,1.53,0.58,0.76,0.96,0,0,0
233,Siskiyou County CA,06093,06,0.38,0.46,0.53,2.5,2.85,3.32,1.08,1.31,1.5,0,0,96
234,Solano County CA,06095,06,0.11,0.14,0.18,6.19,6.97,7.81,0.81,0.97,1.21,52,98,141
235,Sonoma County CA,06097,06,0.13,0.17,0.24,4.74,5.43,6.21,0.74,0.92,1.15,23,56.5,92
