ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
145,Jackson County AR,05067,05,0.81,0.7,0.93,2530.28021978022
146,Jefferson County AR,05069,05,0.71,0.49,0.87,8106
147,Johnson County AR,05071,05,0.67,0.48,0.86,2811.94505494505
148,Lafayette County AR,05073,05,0.84,0.66,0.99,454.186813186813
149,Lawrence County AR,05075,05,0.78,0.53,1,1923.40659340659
150,Lee County AR,05077,05,0.85,0.66,1.04,845.214285714286
151,Lincoln County AR,05079,05,0.68,0.64,0.74,1698.29120879121
152,Little River County AR,05081,05,0.76,0.6,0.89,1068.46703296703
153,Logan County AR,05083,05,0.59,0.45,0.75,2113.21428571429
154,Lonoke County AR,05085,05,0.91,0.71,1.1,6980.5
155,Madison County AR,05087,05,0.59,0.44,0.75,1273
156,Marion County AR,05089,05,0.86,0.53,1.09,965.285714285714
157,Miller County AR,05091,05,0.72,0.48,0.95,3711.91758241758
158,Mississippi County AR,05093,05,0.61,0.44,0.77,5571.5
159,Monroe County AR,05095,05,0.75,0.63,0.88,819.263736263736
160,Montgomery County AR,05097,05,0.73,0.63,0.84,723.005494505495
161,Nevada County AR,05099,05,0.8,0.68,0.94,756.928571428572
162,Newton County AR,05101,05,0.84,0.73,0.97,598.604395604395
163,Ouachita County AR,05103,05,0.58,0.38,0.8,2137.70879120879
164,Perry County AR,05105,05,0.8,0.58,1.04,801.357142857143
165,Phillips County AR,05107,05,0.31,0.22,0.39,1620.5
166,Pike County AR,05109,05,0.78,0.6,0.9,883.071428571429
167,Poinsett County AR,05111,05,0,0,0,3076
168,Polk County AR,05113,05,0.58,0.41,0.72,1828.67582417582
169,Pope County AR,05115,05,0.6,0.42,0.79,7787
170,Prairie County AR,05117,05,0.63,0.49,0.77,793.835164835165
171,Pulaski County AR,05119,05,0.83,0.5,1.17,38149.9285714286
172,Randolph County AR,05121,05,0.32,0.24,0.4,1880.64285714286
173,St. Francis County AR,05123,05,0.93,0.76,1.09,2526.52197802198
174,Saline County AR,05125,05,0.64,0.34,0.88,11684
175,Scott County AR,05127,05,0.59,0.47,0.74,882
176,Searcy County AR,05129,05,0.19,0.08,0.33,618
177,Sebastian County AR,05131,05,0.72,0.49,1,14213.7857142857
178,Sevier County AR,05133,05,0.69,0.64,0.74,2611.40659340659
179,Sharp County AR,05135,05,0.68,0.5,0.85,1513
180,Stone County AR,05137,05,0.77,0.54,1.05,872.269230769231
181,Union County AR,05139,05,0.72,0.58,0.89,3784.68681318681
182,Van Buren County AR,05141,05,0.74,0.52,0.93,1168.99450549451
183,Washington County AR,05143,05,1.34,1.11,1.61,29475.5
184,White County AR,05145,05,0.78,0.55,0.99,7260
185,Woodruff County AR,05147,05,0.63,0.5,0.76,619.78021978022
186,Yell County AR,05149,05,0.58,0.53,0.62,3174.5
187,Alameda County CA,06001,06,1.16,0.6,1.57,87544.6031690531
189,Amador County CA,06005,06,1.03,0.84,1.25,3255
190,Butte County CA,06007,06,1.03,0.67,1.46,10966.0679265179
191,Calaveras County CA,06009,06,1.06,0.92,1.41,1832
192,Colusa County CA,06011,06,0.86,0.62,1.08,1669.5
193,Contra Costa County CA,06013,06,1.34,0.87,1.77,65274.9538766789
194,Del Norte County CA,06015,06,1.03,0.83,1.25,1087
195,El Dorado County CA,06017,06,1.13,0.76,1.44,9132.54408924409
196,Fresno County CA,06019,06,0.68,0.29,0.93,100802.28
197,Glenn County CA,06021,06,0.87,0.67,1.01,2148.5
198,Humboldt County CA,06023,06,0.52,0.4,0.95,2873.5
199,Imperial County CA,06025,06,1.51,1.4,1.65,27184.6349039849
200,Inyo County CA,06027,06,0.46,0.41,0.53,1142.04042069042
201,Kern County CA,06029,06,1.17,1,1.41,105225.891855367
202,Kings County CA,06031,06,0.66,0.42,0.91,18368
203,Lake County CA,06033,06,0.94,0.74,1.17,3033
204,Lassen County CA,06035,06,0.68,0.6,0.84,5165.13455820495
205,Los Angeles County CA,06037,06,0.99,0.56,1.31,1201522.5
206,Madera County CA,06039,06,1.3,1.14,1.62,14846.5
207,Marin County CA,06041,06,1.08,0.62,1.47,13011
209,Mendocino County CA,06045,06,1.07,0.93,1.32,3687.5
210,Merced County CA,06047,06,0.94,0.57,1.31,25831
211,Modoc County CA,06049,06,0.5,0.43,0.57,449
212,Mono County CA,06051,06,0.78,0.71,0.87,764
213,Monterey County CA,06053,06,0.99,0.61,1.29,37347
214,Napa County CA,06055,06,1.24,0.94,1.58,9257
215,Nevada County CA,06057,06,0.85,0.46,1.19,4048
216,Orange County CA,06059,06,0.79,0.35,1.33,269369.401928627
217,Placer County CA,06061,06,1.31,1,1.7,20164
218,Plumas County CA,06063,06,0.72,0.6,0.84,650.5
219,Riverside County CA,06065,06,0.88,0.57,1.2,288798.5
220,Sacramento County CA,06067,06,0.55,0.31,1.06,99476
221,San Benito County CA,06069,06,0.95,0.75,1.11,5583
222,San Bernardino County CA,06071,06,0.92,0.73,1.1,293180.878571429
223,San Diego County CA,06073,06,0.95,0.56,1.28,271878
224,San Francisco County CA,06075,06,0.97,0.37,1.57,35005.5
225,San Joaquin County CA,06077,06,0.73,0.35,1.12,65526.669047619
226,San Luis Obispo County CA,06079,06,0.85,0.62,1.08,20588.4331973582
227,San Mateo County CA,06081,06,0.69,0.36,1.26,39352.5
228,Santa Barbara County CA,06083,06,1.37,0.99,1.58,31515
229,Santa Clara County CA,06085,06,1.84,1.33,2.24,113647
230,Santa Cruz County CA,06087,06,1.45,1.23,1.97,14867.5
231,Shasta County CA,06089,06,1.81,1.58,2.12,11384
233,Siskiyou County CA,06093,06,0.8,0.7,0.96,1787.53976301476
234,Solano County CA,06095,06,0.58,0.35,1.15,26795
235,Sonoma County CA,06097,06,0.53,0.35,1.04,27993
236,Stanislaus County CA,06099,06,0.88,0.57,1.16,57434
237,Sutter County CA,06101,06,0.87,0.47,1.29,7882
238,Tehama County CA,06103,06,0.95,0.75,1.08,4098.5
240,Tulare County CA,06107,06,0.72,0.4,0.93,48718
241,Tuolumne County CA,06109,06,0.74,0.6,1,3679.60380952381
242,Ventura County CA,06111,06,0.36,0.27,0.96,77535.5
243,Yolo County CA,06113,06,1.01,0.74,1.28,13371.5
244,Yuba County CA,06115,06,0.27,0.09,0.52,5609.48073593073
245,Adams County CO,08001,08,1.22,0.94,1.42,52671.5
246,Alamosa County CO,08003,08,0.85,0.74,0.96,1327.5
247,Arapahoe County CO,08005,08,1.27,0.88,1.62,53278
248,Archuleta County CO,08007,08,0.92,0.81,1.01,748
250,Bent County CO,08011,08,0.36,0.3,0.44,641
251,Boulder County CO,08013,08,0.94,0.61,1.31,21244
252,Broomfield County CO,08014,08,0.89,0.37,1.44,4282.5
253,Chaffee County CO,08015,08,0.82,0.67,0.99,1177.5
256,Conejos County CO,08021,08,0.79,0.68,0.93,468
258,Crowley County CO,08025,08,0.27,0.23,0.31,1221.5
260,Delta County CO,08029,08,0.81,0.67,0.95,2472.5
261,Denver County CO,08031,08,0.95,0.43,1.44,64308.5
263,Douglas County CO,08035,08,1.01,0.67,1.38,24996.5
264,Eagle County CO,08037,08,1.01,0.83,1.18,5558
265,Elbert County CO,08039,08,1.02,0.86,1.17,1381
266,El Paso County CO,08041,08,0.87,0.57,1.2,57686.5
267,Fremont County CO,08043,08,1.02,0.88,1.2,5222
268,Garfield County CO,08045,08,1.03,0.9,1.17,5331
270,Grand County CO,08049,08,0.75,0.67,0.86,1231.5
271,Gunnison County CO,08051,08,0.94,0.83,1.01,1031.5
275,Jefferson County CO,08059,08,1.22,0.69,1.56,40935.5
277,Kit Carson County CO,08063,08,0.43,0.35,0.52,492.5
278,Lake County CO,08065,08,0.79,0.62,0.92,688
279,La Plata County CO,08067,08,1.25,1.05,1.48,3338
280,Larimer County CO,08069,08,1.06,0.75,1.29,23374.5
281,Las Animas County CO,08071,08,0.55,0.49,0.69,702
283,Logan County CO,08075,08,0.68,0.62,0.75,2926.5
284,Mesa County CO,08077,08,1.18,0.97,1.42,13284.5
286,Moffat County CO,08081,08,0.32,0.27,0.38,705.5
287,Montezuma County CO,08083,08,0.86,0.73,0.98,1701.5
288,Montrose County CO,08085,08,0.94,0.78,1.19,3075
289,Morgan County CO,08087,08,0.92,0.77,1.08,2440.5
290,Otero County CO,08089,08,0.77,0.61,0.96,1880.5
292,Park County CO,08093,08,0.89,0.75,1,588
294,Pitkin County CO,08097,08,0.99,0.93,1.05,2330
295,Prowers County CO,08099,08,0.67,0.57,0.75,1093
296,Pueblo County CO,08101,08,1.31,1.19,1.47,15894.5
297,Rio Blanco County CO,08103,08,0.48,0.43,0.55,426.5
298,Rio Grande County CO,08105,08,0.89,0.77,1.04,556
299,Routt County CO,08107,08,1.05,0.92,1.2,2076
302,San Miguel County CO,08113,08,0.78,0.71,0.86,670.5
304,Summit County CO,08117,08,1.03,0.94,1.12,3537
305,Teller County CO,08119,08,1.2,0.92,1.43,1356.5
307,Weld County CO,08123,08,1.15,0.98,1.28,28138.5
308,Yuma County CO,08125,08,0.83,0.74,0.92,745
309,Fairfield County CT,09001,09,0.72,0.42,1.07,88898.5
310,Hartford County CT,09003,09,0.68,0.33,1.25,69204.5
311,Litchfield County CT,09005,09,0.61,0.32,0.92,12157.5
312,Middlesex County CT,09007,09,0.75,0.42,1.16,11158
313,New Haven County CT,09009,09,0.6,0.29,1.13,80860.5
314,New London County CT,09011,09,0.43,0.33,1.1,18682.5
315,Tolland County CT,09013,09,0.91,0.62,1.25,7753.5
316,Windham County CT,09015,09,1,0.65,1.25,8880
317,Kent County DE,10001,10,1.04,0.72,1.27,15213.1666666667
318,New Castle County DE,10003,10,0.83,0.45,1.18,56170.5
319,Sussex County DE,10005,10,0.89,0.56,1.11,22897.3333333333
320,District of Columbia DC,11001,11,0.72,0.32,1.25,44889.5
321,Alachua County FL,12001,12,0.83,0.42,1.25,23514.5
322,Baker County FL,12003,12,0.66,0.48,0.81,2910
323,Bay County FL,12005,12,1.41,1.05,1.7,18152.5
324,Bradford County FL,12007,12,0.84,0.6,1.15,2612
325,Brevard County FL,12009,12,1.09,0.78,1.44,38235.5
326,Broward County FL,12011,12,0.95,0.74,1.19,224573.5
327,Calhoun County FL,12013,12,0.76,0.6,0.9,1490
328,Charlotte County FL,12015,12,0.96,0.67,1.25,11669.5
329,Citrus County FL,12017,12,1.04,0.6,1.43,10346
330,Clay County FL,12019,12,1.05,0.73,1.35,17415
331,Collier County FL,12021,12,1.15,0.96,1.41,32991.5
332,Columbia County FL,12023,12,1.41,1.26,1.67,7177.5
333,DeSoto County FL,12027,12,0.97,0.76,1.22,3669.5
334,Dixie County FL,12029,12,0.84,0.68,1,1232
335,Duval County FL,12031,12,1.13,0.87,1.39,90697.5
336,Escambia County FL,12033,12,1.03,0.72,1.36,33772
337,Flagler County FL,12035,12,0.6,0.31,0.98,6679.5
338,Franklin County FL,12037,12,0.76,0.56,0.94,1046.5
339,Gadsden County FL,12039,12,0.71,0.5,0.89,5182
340,Gilchrist County FL,12041,12,1,0.79,1.17,1309
341,Glades County FL,12043,12,0.89,0.71,1.12,663.5
342,Gulf County FL,12045,12,0.63,0.46,0.72,1828
343,Hamilton County FL,12047,12,0.72,0.52,0.94,1200
344,Hardee County FL,12049,12,1.09,0.95,1.25,2717
345,Hendry County FL,12051,12,0.93,0.79,1.1,4284
346,Hernando County FL,12053,12,0.92,0.47,1.3,12567
347,Highlands County FL,12055,12,1.3,1.04,1.49,7825.5
348,Hillsborough County FL,12057,12,0.92,0.54,1.18,123015
349,Holmes County FL,12059,12,0.58,0.46,0.69,1911.5
350,Indian River County FL,12061,12,1.06,0.67,1.45,11574.5
351,Jackson County FL,12063,12,0.9,0.64,1.11,5251.5
352,Jefferson County FL,12065,12,0.84,0.63,1.12,1158
353,Lafayette County FL,12067,12,0.89,0.73,1.13,839.5
354,Lake County FL,12069,12,1.15,0.85,1.59,27040.5
355,Lee County FL,12071,12,1.04,0.59,1.29,63430.5
356,Leon County FL,12073,12,0.95,0.64,1.26,30963
357,Levy County FL,12075,12,1.1,0.89,1.31,3063
358,Liberty County FL,12077,12,0.75,0.62,0.85,847.5
359,Madison County FL,12079,12,0.67,0.55,0.79,1959
360,Manatee County FL,12081,12,1.1,0.74,1.37,35303
361,Marion County FL,12083,12,0.98,0.61,1.17,28730.5
362,Martin County FL,12085,12,1.16,0.88,1.36,11230.5
363,Miami-Dade County FL,12086,12,0.81,0.75,0.87,458220.5
364,Monroe County FL,12087,12,0.93,0.68,1.16,6290.5
365,Nassau County FL,12089,12,0.92,0.74,1.16,7963
366,Okaloosa County FL,12091,12,1.16,0.87,1.46,19620.5
367,Okeechobee County FL,12093,12,1.22,0.98,1.41,3558.5
368,Orange County FL,12095,12,1.06,0.67,1.55,128705
369,Osceola County FL,12097,12,1.19,0.98,1.4,40167
370,Palm Beach County FL,12099,12,0.96,0.57,1.39,132793.5
371,Pasco County FL,12101,12,1.12,0.7,1.51,37025
372,Pinellas County FL,12103,12,0.99,0.43,1.47,73499.5
373,Polk County FL,12105,12,0.96,0.74,1.31,63137
374,Putnam County FL,12107,12,1.2,1.03,1.44,6018.5
375,St. Johns County FL,12109,12,1.02,0.68,1.28,21700.5
376,St. Lucie County FL,12111,12,0.97,0.6,1.18,23976.5
377,Santa Rosa County FL,12113,12,0.87,0.61,1.04,17305.5
378,Sarasota County FL,12115,12,1.1,0.8,1.41,28706
379,Seminole County FL,12117,12,1.04,0.51,1.45,30201.5
380,Sumter County FL,12119,12,0.63,0.44,0.86,8399
381,Suwannee County FL,12121,12,0.89,0.69,1.06,4277.5
382,Taylor County FL,12123,12,0.6,0.48,0.75,2150.5
383,Union County FL,12125,12,0.79,0.62,0.94,1584
384,Volusia County FL,12127,12,0.72,0.41,1.1,39088.5
385,Wakulla County FL,12129,12,1.07,0.9,1.27,3094.5
386,Walton County FL,12131,12,1.34,1.14,1.51,6948.5
387,Washington County FL,12133,12,0.61,0.43,0.82,2526
388,Appling County GA,13001,13,0.64,0.46,0.78,2068.16666666667
389,Atkinson County GA,13003,13,0.64,0.46,0.83,887.666666666667
390,Bacon County GA,13005,13,0.78,0.57,0.99,1186.75
392,Baldwin County GA,13009,13,1,0.75,1.45,4126.5
393,Banks County GA,13011,13,0.82,0.62,1.07,1707.5
394,Barrow County GA,13013,13,0.82,0.57,1.12,9277
395,Bartow County GA,13015,13,0.68,0.37,0.97,13696.1666666667
396,Ben Hill County GA,13017,13,0.44,0.38,0.78,1907.5
397,Berrien County GA,13019,13,0.7,0.53,0.84,1606.66666666667
398,Bibb County GA,13021,13,1.08,0.63,1.39,14327.6666666667
399,Bleckley County GA,13023,13,0.72,0.52,0.96,1164.83333333333
400,Brantley County GA,13025,13,0.75,0.57,0.91,1295.5
401,Brooks County GA,13027,13,0.88,0.62,1.05,1250
402,Bryan County GA,13029,13,0.98,0.76,1.17,3244.83333333333
403,Bulloch County GA,13031,13,0.9,0.76,1.24,6108.5
404,Burke County GA,13033,13,0.78,0.65,0.9,2194.33333333333
405,Butts County GA,13035,13,0.98,0.78,1.2,2536.33333333333
406,Calhoun County GA,13037,13,0.6,0.48,0.69,589.5
407,Camden County GA,13039,13,0.64,0.51,0.93,3735.66666666667
408,Candler County GA,13043,13,0.68,0.48,0.88,818.166666666667
409,Carroll County GA,13045,13,0.87,0.57,1.2,9750
410,Catoosa County GA,13047,13,1.1,0.77,1.43,5910.16666666667
411,Charlton County GA,13049,13,0.69,0.59,0.81,1138.33333333333
412,Chatham County GA,13051,13,0.97,0.65,1.37,22111
413,Chattahoochee County GA,13053,13,0.64,0.59,0.7,2463.5
414,Chattooga County GA,13055,13,1.04,0.84,1.33,2566.16666666667
415,Cherokee County GA,13057,13,0.63,0.37,0.95,29053.6666666667
416,Clarke County GA,13059,13,1.04,0.68,1.51,13351.3333333333
418,Clayton County GA,13063,13,1.22,0.73,1.69,23021.8333333333
419,Clinch County GA,13065,13,0.62,0.51,0.67,752.833333333333
420,Cobb County GA,13067,13,0.87,0.38,1.24,71543.3333333333
421,Coffee County GA,13069,13,0.55,0.35,0.75,4622.83333333333
422,Colquitt County GA,13071,13,0.52,0.43,0.62,3995
423,Columbia County GA,13073,13,1.05,0.66,1.24,15722.3333333333
424,Cook County GA,13075,13,0.83,0.64,1.05,1673.5
425,Coweta County GA,13077,13,0.86,0.54,1.12,12279
426,Crawford County GA,13079,13,0.72,0.48,0.93,578.5
427,Crisp County GA,13081,13,0.71,0.57,1.11,1658
428,Dade County GA,13083,13,0.66,0.43,0.85,1284.16666666667
429,Dawson County GA,13085,13,0.87,0.69,1.03,2856.16666666667
430,Decatur County GA,13087,13,0.93,0.78,1.22,2574.66666666667
431,DeKalb County GA,13089,13,0.99,0.68,1.54,60934
432,Dodge County GA,13091,13,0.8,0.6,1.11,1724.83333333333
433,Dooly County GA,13093,13,0.69,0.53,0.95,928.833333333333
434,Dougherty County GA,13095,13,1.07,0.77,1.41,6553.66666666667
435,Douglas County GA,13097,13,0.93,0.61,1.3,13802.1666666667
436,Early County GA,13099,13,0.58,0.44,0.73,1058.5
438,Effingham County GA,13103,13,0.95,0.63,1.28,4323.66666666667
439,Elbert County GA,13105,13,0.69,0.46,0.87,1916.33333333333
440,Emanuel County GA,13107,13,0.72,0.52,0.88,2297.66666666667
441,Evans County GA,13109,13,0.76,0.55,0.96,861.5
442,Fannin County GA,13111,13,1.09,0.82,1.31,2176
443,Fayette County GA,13113,13,0.82,0.49,1.2,7853.83333333333
444,Floyd County GA,13115,13,0.79,0.47,1,11287.6666666667
445,Forsyth County GA,13117,13,0.71,0.36,1.2,20710.8333333333
446,Franklin County GA,13119,13,0.67,0.45,0.9,2385
447,Fulton County GA,13121,13,1,0.42,1.37,89543.5
448,Gilmer County GA,13123,13,0.95,0.76,1.23,2724
450,Glynn County GA,13127,13,0.98,0.72,1.29,7211.33333333333
451,Gordon County GA,13129,13,0.26,0.11,0.4,7825.66666666667
452,Grady County GA,13131,13,0.8,0.56,1.06,1835.66666666667
453,Greene County GA,13133,13,0.74,0.5,0.94,1612.16666666667
454,Gwinnett County GA,13135,13,0.86,0.47,1.17,95784.5
455,Habersham County GA,13137,13,0.68,0.53,0.96,4722.5
456,Hall County GA,13139,13,0.87,0.65,1.07,26123.5
457,Hancock County GA,13141,13,0.82,0.71,0.96,731.5
458,Haralson County GA,13143,13,0.98,0.72,1.25,2260.5
459,Harris County GA,13145,13,0.68,0.42,0.92,2346.83333333333
460,Hart County GA,13147,13,0.74,0.54,0.95,2265.66666666667
461,Heard County GA,13149,13,0.74,0.51,0.98,722.5
462,Henry County GA,13151,13,1,0.63,1.21,23062.6666666667
463,Houston County GA,13153,13,0.88,0.53,1.3,13474.6666666667
464,Irwin County GA,13155,13,0.77,0.54,0.98,842.166666666667
465,Jackson County GA,13157,13,0.88,0.68,1.02,9451.33333333333
466,Jasper County GA,13159,13,0.75,0.63,0.93,1190
467,Jeff Davis County GA,13161,13,0.77,0.61,0.96,1657.83333333333
468,Jefferson County GA,13163,13,0.64,0.52,0.76,1770.33333333333
469,Jenkins County GA,13165,13,0.58,0.41,0.7,753.083333333333
470,Johnson County GA,13167,13,0.7,0.54,0.87,873.166666666667
471,Jones County GA,13169,13,0.3,0.2,0.38,1836.83333333333
472,Lamar County GA,13171,13,0.9,0.64,1.14,1813.16666666667
473,Lanier County GA,13173,13,0.7,0.37,0.9,597.333333333333
474,Laurens County GA,13175,13,0.95,0.75,1.13,5017.5
