ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
147,Johnson County AR,05071,05,1.07,0.98,1.18,1140
149,Lawrence County AR,05075,05,0.85,0.77,0.96,1020
150,Lee County AR,05077,05,1.01,0.83,1.14,1140
151,Lincoln County AR,05079,05,0.35,0.28,0.44,2366
152,Little River County AR,05081,05,1.11,1,1.22,556
153,Logan County AR,05083,05,0.97,0.81,1.28,736
154,Lonoke County AR,05085,05,1.02,0.85,1.17,2268
155,Madison County AR,05087,05,1.21,1.07,1.38,527
157,Miller County AR,05091,05,0.82,0.74,0.89,1897
158,Mississippi County AR,05093,05,0.65,0.59,0.73,2804
163,Ouachita County AR,05103,05,1.19,1.03,1.34,497
165,Phillips County AR,05107,05,0.25,0.14,0.32,836
167,Poinsett County AR,05111,05,0.1,0,0.19,1452
168,Polk County AR,05113,05,1.3,1.17,1.39,561
169,Pope County AR,05115,05,0.93,0.85,1.02,3201
171,Pulaski County AR,05119,05,1.32,1.01,1.63,14256
172,Randolph County AR,05121,05,0.64,0.48,0.77,826
173,St. Francis County AR,05123,05,0.91,0.83,0.99,1904
174,Saline County AR,05125,05,1.21,1,1.32,3825
177,Sebastian County AR,05131,05,1.2,1.11,1.28,6067
178,Sevier County AR,05133,05,0.61,0.47,0.72,1571
179,Sharp County AR,05135,05,1.17,1.02,1.31,537
180,Stone County AR,05137,05,0.78,0.61,0.91,432
181,Union County AR,05139,05,1.15,0.99,1.26,1334
183,Washington County AR,05143,05,1.28,1.2,1.39,13425
184,White County AR,05145,05,1.22,1.1,1.35,2285
186,Yell County AR,05149,05,0.69,0.6,0.81,1498
187,Alameda County CA,06001,06,1.29,0.75,1.73,25792
189,Amador County CA,06005,06,1.22,0.94,1.59,415
190,Butte County CA,06007,06,1.33,0.95,1.6,3402
192,Colusa County CA,06011,06,0.92,0.68,1.06,602
193,Contra Costa County CA,06013,06,1.31,0.86,1.88,21005
195,El Dorado County CA,06017,06,1.4,1.08,1.75,1637
196,Fresno County CA,06019,06,1.42,1.15,1.65,33761
197,Glenn County CA,06021,06,1.18,1.07,1.29,800
198,Humboldt County CA,06023,06,1.61,1.34,1.88,658
199,Imperial County CA,06025,06,0.4,0.36,0.55,13846
201,Kern County CA,06029,06,1.37,1.22,1.47,36227
202,Kings County CA,06031,06,1.66,1.57,1.79,9490
203,Lake County CA,06033,06,1.01,0.7,1.3,780
204,Lassen County CA,06035,06,0.81,0.69,0.98,1095
205,Los Angeles County CA,06037,06,1.12,0.97,1.21,334548
206,Madera County CA,06039,06,1.19,1.1,1.3,5427
207,Marin County CA,06041,06,1.4,1.07,1.79,7389
209,Mendocino County CA,06045,06,1.16,0.95,1.34,1269
210,Merced County CA,06047,06,1.26,1.17,1.37,10330
212,Mono County CA,06051,06,0.69,0.58,0.82,474
213,Monterey County CA,06053,06,1.24,1.01,1.44,12701
214,Napa County CA,06055,06,1.34,0.93,1.57,2441
215,Nevada County CA,06057,06,1.66,1.36,1.87,826
216,Orange County CA,06059,06,1.28,0.89,1.71,64585
217,Placer County CA,06061,06,1.05,0.47,1.74,5141
219,Riverside County CA,06065,06,1.19,0.97,1.42,74180
220,Sacramento County CA,06067,06,1.46,1.1,1.72,29837
221,San Benito County CA,06069,06,1.46,1.28,1.6,1591
222,San Bernardino County CA,06071,06,1.37,1.18,1.5,74536
223,San Diego County CA,06073,06,1.29,0.94,1.62,63679
224,San Francisco County CA,06075,06,1.02,0.44,1.63,13534
225,San Joaquin County CA,06077,06,1.32,1.09,1.5,23693
226,San Luis Obispo County CA,06079,06,1.63,1.39,1.82,5039
227,San Mateo County CA,06081,06,1.46,0.96,1.8,12465
228,Santa Barbara County CA,06083,06,1.4,1.02,1.74,10445
229,Santa Clara County CA,06085,06,1.22,0.61,1.74,27979
230,Santa Cruz County CA,06087,06,1.24,0.73,1.83,3359
231,Shasta County CA,06089,06,1.44,1.19,1.67,2983
234,Solano County CA,06095,06,1.07,0.62,1.66,8729
235,Sonoma County CA,06097,06,0.81,0.42,1.2,10752
236,Stanislaus County CA,06099,06,1.5,1.26,1.68,19144
237,Sutter County CA,06101,06,1.45,1.13,1.85,2220
238,Tehama County CA,06103,06,1.16,0.99,1.35,1170
240,Tulare County CA,06107,06,1.19,1.03,1.31,18896
241,Tuolumne County CA,06109,06,1.86,1.6,2.08,470
242,Ventura County CA,06111,06,1.3,0.95,1.6,16173
243,Yolo County CA,06113,06,1.57,1.25,1.8,3761
244,Yuba County CA,06115,06,0.99,0.84,1.17,1532
245,Adams County CO,08001,08,1.06,0.92,1.2,21789
246,Alamosa County CO,08003,08,1.27,1.15,1.41,451
247,Arapahoe County CO,08005,08,1.09,0.84,1.26,19430
251,Boulder County CO,08013,08,1.41,1.13,1.74,8266
252,Broomfield County CO,08014,08,1.16,0.83,1.58,1489
253,Chaffee County CO,08015,08,1.12,1.04,1.27,494
258,Crowley County CO,08025,08,0.36,0.23,0.57,615
261,Denver County CO,08031,08,1,0.58,1.37,27005
263,Douglas County CO,08035,08,1.21,0.85,1.46,6892
264,Eagle County CO,08037,08,1.5,1.4,1.66,1869
266,El Paso County CO,08041,08,1.12,0.93,1.38,17779
267,Fremont County CO,08043,08,1.32,1.21,1.46,1516
268,Garfield County CO,08045,08,1.24,1.12,1.35,1555
271,Gunnison County CO,08051,08,0.77,0.62,0.91,423
275,Jefferson County CO,08059,08,1.09,0.84,1.3,14159
279,La Plata County CO,08067,08,1.55,1.35,1.78,633
280,Larimer County CO,08069,08,1.3,1.05,1.45,6709
283,Logan County CO,08075,08,0.97,0.91,1.04,1706
284,Mesa County CO,08077,08,1.18,1.11,1.27,3482
288,Montrose County CO,08085,08,1.33,1.2,1.46,621
289,Morgan County CO,08087,08,1.17,1.03,1.27,1218
294,Pitkin County CO,08097,08,1.14,1.03,1.26,420
296,Pueblo County CO,08101,08,1.26,1.13,1.35,4593
304,Summit County CO,08117,08,0.98,0.89,1.1,1151
307,Weld County CO,08123,08,1.14,0.91,1.29,9511
309,Fairfield County CT,09001,09,1.24,1.12,1.37,29883
310,Hartford County CT,09003,09,1.19,0.96,1.4,22092
311,Litchfield County CT,09005,09,1.31,1.11,1.47,3032
312,Middlesex County CT,09007,09,1.46,1.24,1.62,2612
313,New Haven County CT,09009,09,1.32,1.21,1.41,22017
314,New London County CT,09011,09,1.17,0.71,1.46,4797
315,Tolland County CT,09013,09,1.52,1,2,2230
316,Windham County CT,09015,09,1.43,1,1.73,1843
317,Kent County DE,10001,10,1.36,1.02,1.57,3901
318,New Castle County DE,10003,10,1.44,1.1,1.65,15185.5
319,Sussex County DE,10005,10,1.22,0.97,1.38,9008.5
320,District of Columbia DC,11001,11,1.28,1.16,1.49,18814
321,Alachua County FL,12001,12,1.11,0.71,1.4,11682
322,Baker County FL,12003,12,0.65,0.5,0.81,1896
323,Bay County FL,12005,12,1.11,0.95,1.25,7506
324,Bradford County FL,12007,12,0.79,0.72,0.88,1296
325,Brevard County FL,12009,12,0.93,0.59,1.19,13454
326,Broward County FL,12011,12,0.9,0.57,1.2,93868
327,Calhoun County FL,12013,12,0.84,0.75,0.95,843
328,Charlotte County FL,12015,12,1.07,0.82,1.23,4248
329,Citrus County FL,12017,12,1.35,1,1.53,3859
330,Clay County FL,12019,12,1.13,0.83,1.35,6879
331,Collier County FL,12021,12,1.01,0.86,1.11,15836
332,Columbia County FL,12023,12,0.52,0.39,0.7,4504
333,DeSoto County FL,12027,12,0.79,0.66,0.88,1773
334,Dixie County FL,12029,12,0.81,0.69,0.91,937
335,Duval County FL,12031,12,1.24,0.88,1.67,38006
336,Escambia County FL,12033,12,1.29,1.16,1.42,14979
337,Flagler County FL,12035,12,1.07,0.75,1.46,2379
338,Franklin County FL,12037,12,0.59,0.48,0.69,814
339,Gadsden County FL,12039,12,0.75,0.62,0.93,3126
340,Gilchrist County FL,12041,12,0.94,0.83,1.09,695
341,Glades County FL,12043,12,0.86,0.75,0.99,649
342,Gulf County FL,12045,12,0.6,0.46,0.74,1015
343,Hamilton County FL,12047,12,0.68,0.6,0.77,942
344,Hardee County FL,12049,12,0.69,0.59,0.78,1685
345,Hendry County FL,12051,12,0.67,0.58,0.75,2344
346,Hernando County FL,12053,12,1.1,0.72,1.35,4266
347,Highlands County FL,12055,12,1.1,0.97,1.21,3215
348,Hillsborough County FL,12057,12,0.78,0.42,1.11,52483
349,Holmes County FL,12059,12,0.45,0.37,0.55,1038
350,Indian River County FL,12061,12,0.96,0.71,1.23,4401
351,Jackson County FL,12063,12,0.76,0.64,0.9,3553
352,Jefferson County FL,12065,12,0.7,0.57,0.84,725
353,Lafayette County FL,12067,12,0.92,0.79,1.09,1299
354,Lake County FL,12069,12,0.87,0.5,1.2,9527
355,Lee County FL,12071,12,1.1,0.77,1.28,25886
356,Leon County FL,12073,12,1.18,0.85,1.44,13464
357,Levy County FL,12075,12,1.2,1.07,1.3,1246
358,Liberty County FL,12077,12,0.59,0.46,0.68,593
359,Madison County FL,12079,12,0.63,0.57,0.77,1179
360,Manatee County FL,12081,12,0.92,0.68,1.14,14553
361,Marion County FL,12083,12,1.23,1.08,1.38,11692
362,Martin County FL,12085,12,0.96,0.7,1.26,5749
363,Miami-Dade County FL,12086,12,0.69,0.58,0.82,200259
364,Monroe County FL,12087,12,1.1,0.96,1.2,2763
365,Nassau County FL,12089,12,1.12,0.98,1.27,2724
366,Okaloosa County FL,12091,12,1.08,0.82,1.25,7509
367,Okeechobee County FL,12093,12,0.98,0.88,1.11,1863
368,Orange County FL,12095,12,1.03,0.65,1.47,50830
369,Osceola County FL,12097,12,1.16,1,1.29,15745
370,Palm Beach County FL,12099,12,1.57,1.33,1.78,57661
371,Pasco County FL,12101,12,0.88,0.51,1.25,12403
372,Pinellas County FL,12103,12,1.01,0.73,1.43,28865
373,Polk County FL,12105,12,1.09,0.96,1.24,25020
374,Putnam County FL,12107,12,1.05,0.94,1.13,2532
375,St. Johns County FL,12109,12,0.96,0.56,1.29,7422
376,St. Lucie County FL,12111,12,0.8,0.48,1.08,9783
377,Santa Rosa County FL,12113,12,1.3,1.13,1.44,6531
378,Sarasota County FL,12115,12,1.14,0.78,1.37,11019
379,Seminole County FL,12117,12,1.03,0.55,1.52,11404
380,Sumter County FL,12119,12,0.94,0.7,1.11,3156
381,Suwannee County FL,12121,12,0.89,0.76,1.04,3138
382,Taylor County FL,12123,12,0.3,0.23,0.47,1570
383,Union County FL,12125,12,0.47,0.38,0.64,1258
384,Volusia County FL,12127,12,0.95,0.52,1.34,14158
385,Wakulla County FL,12129,12,1.19,1.09,1.3,1449
386,Walton County FL,12131,12,1.23,1.15,1.32,3204
387,Washington County FL,12133,12,0.76,0.57,1.02,1363
388,Appling County GA,13001,13,0.52,0.43,0.62,1229.66666666667
389,Atkinson County GA,13003,13,0.71,0.61,0.8,510.666666666667
390,Bacon County GA,13005,13,0.67,0.61,0.77,677.166666666667
392,Baldwin County GA,13009,13,0.99,0.91,1.08,2452
393,Banks County GA,13011,13,1.16,0.98,1.29,662.5
394,Barrow County GA,13013,13,1.14,0.93,1.29,2923
395,Bartow County GA,13015,13,1.2,0.97,1.42,4155.16666666667
396,Ben Hill County GA,13017,13,0.58,0.51,0.72,917
397,Berrien County GA,13019,13,0.94,0.84,1.08,547.166666666667
398,Bibb County GA,13021,13,1.89,1.75,2.1,7047.66666666667
399,Bleckley County GA,13023,13,1.02,0.94,1.13,587.333333333333
400,Brantley County GA,13025,13,1.12,1,1.22,517
401,Brooks County GA,13027,13,0.99,0.81,1.16,581
402,Bryan County GA,13029,13,0.93,0.81,1.03,1385.33333333333
403,Bulloch County GA,13031,13,1.17,1.02,1.28,3237
404,Burke County GA,13033,13,0.85,0.77,0.92,990.833333333333
405,Butts County GA,13035,13,0.95,0.85,1.07,875.833333333333
407,Camden County GA,13039,13,1.47,1.36,1.61,1606.16666666667
408,Candler County GA,13043,13,0.69,0.61,0.81,579.166666666667
409,Carroll County GA,13045,13,1.56,1.35,1.84,4037
410,Catoosa County GA,13047,13,0.97,0.68,1.25,1718.66666666667
411,Charlton County GA,13049,13,0.53,0.31,0.71,690.833333333333
412,Chatham County GA,13051,13,1.4,1.08,1.71,10062
413,Chattahoochee County GA,13053,13,0.42,0.33,0.53,1916
414,Chattooga County GA,13055,13,1.04,0.95,1.14,1097.16666666667
415,Cherokee County GA,13057,13,1.3,1.03,1.51,8400.16666666667
416,Clarke County GA,13059,13,1.28,1.09,1.49,6379.83333333333
418,Clayton County GA,13063,13,1.06,0.55,1.46,9216.83333333333
419,Clinch County GA,13065,13,0.89,0.76,0.98,489.833333333333
420,Cobb County GA,13067,13,1.33,1.1,1.55,24566.3333333333
421,Coffee County GA,13069,13,0.74,0.67,0.82,2459.83333333333
422,Colquitt County GA,13071,13,0.21,0.07,0.31,2291
423,Columbia County GA,13073,13,1.61,1.35,1.82,5149.83333333333
424,Cook County GA,13075,13,1.25,1.11,1.36,723
425,Coweta County GA,13077,13,1.51,1.24,1.8,3424
427,Crisp County GA,13081,13,0.99,0.89,1.11,711
428,Dade County GA,13083,13,0.99,0.89,1.12,447.166666666667
429,Dawson County GA,13085,13,1.07,0.93,1.2,980.666666666667
430,Decatur County GA,13087,13,0.76,0.66,0.87,1419.66666666667
431,DeKalb County GA,13089,13,1.18,0.86,1.38,23812.5
432,Dodge County GA,13091,13,0.9,0.83,1,748.333333333333
433,Dooly County GA,13093,13,0.99,0.88,1.11,421.333333333333
434,Dougherty County GA,13095,13,1.13,1.01,1.26,3472.16666666667
435,Douglas County GA,13097,13,1.16,0.86,1.43,4630.66666666667
436,Early County GA,13099,13,0.79,0.71,0.86,627.5
438,Effingham County GA,13103,13,0.93,0.7,1.08,2010.16666666667
439,Elbert County GA,13105,13,0.84,0.74,0.92,955.833333333333
440,Emanuel County GA,13107,13,0.69,0.6,0.85,1306.66666666667
441,Evans County GA,13109,13,0.75,0.64,0.85,506
442,Fannin County GA,13111,13,0.99,0.85,1.15,914
443,Fayette County GA,13113,13,1.12,0.83,1.35,2392.33333333333
444,Floyd County GA,13115,13,1.09,0.85,1.28,4648.16666666667
445,Forsyth County GA,13117,13,1.03,0.55,1.55,5483.83333333333
446,Franklin County GA,13119,13,1.1,1,1.21,1063.5
447,Fulton County GA,13121,13,1.2,0.83,1.65,34430
448,Gilmer County GA,13123,13,1.05,0.81,1.23,1132
450,Glynn County GA,13127,13,0.93,0.84,1.04,4019.83333333333
451,Gordon County GA,13129,13,0.03,0,0.11,2816.16666666667
452,Grady County GA,13131,13,1.01,0.9,1.1,932.666666666667
453,Greene County GA,13133,13,1,0.88,1.12,631.166666666667
454,Gwinnett County GA,13135,13,1.09,0.75,1.48,33881.5
455,Habersham County GA,13137,13,0.9,0.8,1,2018.5
456,Hall County GA,13139,13,1.24,1.09,1.4,11499.5
457,Hancock County GA,13141,13,0.92,0.79,1.05,444
458,Haralson County GA,13143,13,1.33,1.19,1.47,946
459,Harris County GA,13145,13,1.34,1.22,1.47,941.333333333333
460,Hart County GA,13147,13,1.35,1.19,1.47,693.666666666667
462,Henry County GA,13151,13,1.11,0.72,1.46,7138.66666666667
463,Houston County GA,13153,13,0.9,0.51,1.32,4069.16666666667
465,Jackson County GA,13157,13,1.15,1.05,1.26,2831.83333333333
467,Jeff Davis County GA,13161,13,0.64,0.57,0.71,836.833333333333
468,Jefferson County GA,13163,13,0.68,0.57,0.74,918.833333333333
469,Jenkins County GA,13165,13,0.81,0.71,0.9,487.833333333333
470,Johnson County GA,13167,13,0.88,0.8,0.95,471.333333333333
471,Jones County GA,13169,13,0.37,0.2,0.53,707.333333333333
472,Lamar County GA,13171,13,1.52,1.32,1.68,509.166666666667
474,Laurens County GA,13175,13,0.94,0.88,1.01,2182
475,Lee County GA,13177,13,0.96,0.85,1.05,843.166666666667
476,Liberty County GA,13179,13,1.26,1.04,1.42,1423.5
479,Lowndes County GA,13185,13,1.41,1.28,1.56,5007.83333333333
480,Lumpkin County GA,13187,13,1.07,0.97,1.17,1152
481,McDuffie County GA,13189,13,1.16,1.04,1.27,776.166666666667
484,Madison County GA,13195,13,1.33,1.16,1.46,913
486,Meriwether County GA,13199,13,1.04,0.91,1.18,641
488,Mitchell County GA,13205,13,1.1,0.92,1.27,918.333333333333
489,Monroe County GA,13207,13,1.28,1.01,1.49,844
490,Montgomery County GA,13209,13,0.88,0.79,1,418.5
491,Morgan County GA,13211,13,0.98,0.9,1.14,608.333333333333
492,Murray County GA,13213,13,1.22,1.12,1.34,1373.16666666667
493,Muscogee County GA,13215,13,1.52,1.38,1.65,6780.83333333333
494,Newton County GA,13217,13,1.24,1.08,1.4,3216.16666666667
495,Oconee County GA,13219,13,1.4,1.18,1.62,1000.33333333333
496,Oglethorpe County GA,13221,13,0.74,0.6,0.85,469.333333333333
497,Paulding County GA,13223,13,1.1,0.81,1.37,3748.33333333333
498,Peach County GA,13225,13,1.11,0.98,1.19,895.5
499,Pickens County GA,13227,13,0.98,0.79,1.11,939.5
500,Pierce County GA,13229,13,1.05,0.96,1.18,752.833333333333
501,Pike County GA,13231,13,1.32,1.12,1.45,476.166666666667
502,Polk County GA,13233,13,1.09,1.01,1.2,1959.83333333333
504,Putnam County GA,13237,13,1.09,0.96,1.2,891.166666666667
506,Rabun County GA,13241,13,1.06,0.93,1.17,495.833333333333
508,Richmond County GA,13245,13,1.42,1.27,1.57,8973.66666666667
509,Rockdale County GA,13247,13,1.12,0.66,1.44,2387.5
511,Screven County GA,13251,13,0.81,0.69,0.92,469.5
512,Seminole County GA,13253,13,0.87,0.69,0.98,492.5
513,Spalding County GA,13255,13,1.08,0.75,1.29,1837.16666666667
514,Stephens County GA,13257,13,0.91,0.81,1.05,1374.16666666667
515,Stewart County GA,13259,13,0.56,0.45,0.65,588.5
516,Sumter County GA,13261,13,0.97,0.74,1.14,1021
519,Tattnall County GA,13267,13,0.99,0.88,1.12,990.833333333333
521,Telfair County GA,13271,13,1.16,1.03,1.31,557
523,Thomas County GA,13275,13,1.15,1,1.29,1754
524,Tift County GA,13277,13,1.2,1.05,1.31,2136.83333333333
525,Toombs County GA,13279,13,0.66,0.55,0.77,1571.16666666667
526,Towns County GA,13281,13,0.79,0.69,0.9,520.5
528,Troup County GA,13285,13,1.04,0.94,1.22,3278.5
531,Union County GA,13291,13,0.8,0.71,0.87,1055.66666666667
532,Upson County GA,13293,13,1.15,1.02,1.27,972.5
533,Walker County GA,13295,13,1.23,0.98,1.43,2269.83333333333
534,Walton County GA,13297,13,1.08,0.86,1.46,2617.16666666667
535,Ware County GA,13299,13,0.86,0.75,0.93,1876.16666666667
537,Washington County GA,13303,13,1.13,0.96,1.25,954.833333333333
538,Wayne County GA,13305,13,0.85,0.76,0.92,1368.33333333333
541,White County GA,13311,13,1.06,0.88,1.26,1100.16666666667
542,Whitfield County GA,13313,13,1.1,0.98,1.22,6607.16666666667
545,Wilkinson County GA,13319,13,0,0,0,419.333333333333
546,Worth County GA,13321,13,1.05,0.97,1.19,649
547,Hawaii County HI,15001,15,0.92,0.55,1.21,1488
548,Honolulu County HI,15003,15,0.64,0.41,1.34,14356
551,Maui County HI,15009,15,0.96,0.58,1.35,713
552,Ada County ID,16001,16,1.2,1,1.35,21274
554,Bannock County ID,16005,16,0.79,0.58,0.97,3392
557,Bingham County ID,16011,16,0.97,0.91,1.04,2081
558,Blaine County ID,16013,16,1.3,1.19,1.43,1092
560,Bonner County ID,16017,16,1.41,1.26,1.57,746
561,Bonneville County ID,16019,16,1.05,0.91,1.15,6038
565,Canyon County ID,16027,16,1.13,0.95,1.27,12410
567,Cassia County ID,16031,16,1.05,1,1.13,1817
571,Elmore County ID,16039,16,1.11,1,1.17,739
572,Franklin County ID,16041,16,0.92,0.76,1.08,484
573,Fremont County ID,16043,16,0.84,0.75,0.91,617
574,Gem County ID,16045,16,1.27,1.13,1.4,633
575,Gooding County ID,16047,16,0.93,0.78,1.05,832
576,Idaho County ID,16049,16,0.61,0.53,0.68,521
577,Jefferson County ID,16051,16,0.98,0.9,1.05,1255
578,Jerome County ID,16053,16,0.81,0.74,0.87,1617
579,Kootenai County ID,16055,16,1.01,0.89,1.13,5846
580,Latah County ID,16057,16,1.37,1.24,1.49,1340
584,Madison County ID,16065,16,0.42,0.34,0.53,3359
585,Minidoka County ID,16067,16,0.43,0.29,0.57,1565
586,Nez Perce County ID,16069,16,0.94,0.83,1.08,1603
588,Owyhee County ID,16073,16,0.3,0.21,0.38,480
589,Payette County ID,16075,16,1.09,1.02,1.16,1371
590,Power County ID,16077,16,0.92,0.84,1.05,419
