ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,68,0,0,327
303,Sedgwick County CO,08115,08,0,0,0,0,0,851
304,Summit County CO,08117,08,0,0,44,4,0,116
305,Teller County CO,08119,08,5,0,33,19,0,108
306,Washington County CO,08121,08,0,0,103,3,0,535
307,Weld County CO,08123,08,33,14,53,132,57,209
308,Yuma County CO,08125,08,11,1,49,26,16,217
309,Fairfield County CT,09001,09,14,7,22,52,30,83
310,Hartford County CT,09003,09,13,5,25,50,19,93
311,Litchfield County CT,09005,09,14,2,28,57,10,105
312,Middlesex County CT,09007,09,14,3,25,53,21,96
313,New Haven County CT,09009,09,19,9,31,68,32,111
314,New London County CT,09011,09,23,10,38,81,39,133
315,Tolland County CT,09013,09,11,3,25,44,12,103
316,Windham County CT,09015,09,17,4,36,71,20,137
317,Kent County DE,10001,10,50,26,82,177,88,370
318,New Castle County DE,10003,10,47,29,70,170,107,268
319,Sussex County DE,10005,10,30,10,58,119,50,244
320,District of Columbia DC,11001,11,13,5,24,52,28,96
321,Alachua County FL,12001,12,70,39,102,260,143,374
322,Baker County FL,12003,12,48,11,90,193,80,400
323,Bay County FL,12005,12,61,35,92,233,156,330
324,Bradford County FL,12007,12,57,20,102,215,84,392
325,Brevard County FL,12009,12,62,47,83,239,176,314
326,Broward County FL,12011,12,97,77,120,353,282,460
327,Calhoun County FL,12013,12,59,10,180,290,44,753
328,Charlotte County FL,12015,12,82,53,119,293,187,404
329,Citrus County FL,12017,12,51,30,75,209,135,303
330,Clay County FL,12019,12,71,47,99,269,180,355
331,Collier County FL,12021,12,68,46,95,247,164,363
332,Columbia County FL,12023,12,68,17,108,272,72,428
333,DeSoto County FL,12027,12,33,4,110,129,25,340
334,Dixie County FL,12029,12,34,0,141,139,2,518
335,Duval County FL,12031,12,71,48,92,247,167,324
336,Escambia County FL,12033,12,53,39,72,204,151,272
337,Flagler County FL,12035,12,40,17,62,145,70,238
338,Franklin County FL,12037,12,16,3,106,84,21,277
339,Gadsden County FL,12039,12,130,63,207,459,245,715
340,Gilchrist County FL,12041,12,50,15,116,234,104,503
341,Glades County FL,12043,12,25,3,75,109,37,372
342,Gulf County FL,12045,12,21,2,78,107,28,362
343,Hamilton County FL,12047,12,39,10,125,168,43,450
344,Hardee County FL,12049,12,39,11,94,202,103,426
345,Hendry County FL,12051,12,76,21,137,290,105,543
346,Hernando County FL,12053,12,43,20,66,161,75,253
347,Highlands County FL,12055,12,49,15,74,182,72,287
348,Hillsborough County FL,12057,12,69,53,86,256,197,323
349,Holmes County FL,12059,12,28,7,90,114,36,326
350,Indian River County FL,12061,12,52,28,84,201,125,298
351,Jackson County FL,12063,12,116,70,170,430,264,673
352,Jefferson County FL,12065,12,36,10,106,174,49,486
353,Lafayette County FL,12067,12,45,0,249,183,12,987
354,Lake County FL,12069,12,53,36,73,191,139,256
355,Lee County FL,12071,12,75,59,102,285,220,370
356,Leon County FL,12073,12,95,74,124,362,270,477
357,Levy County FL,12075,12,65,23,116,306,142,513
358,Liberty County FL,12077,12,24,1,61,61,14,241
359,Madison County FL,12079,12,40,6,119,188,28,439
360,Manatee County FL,12081,12,53,37,81,201,140,310
361,Marion County FL,12083,12,62,39,88,235,156,350
362,Martin County FL,12085,12,49,26,80,188,105,304
363,Miami-Dade County FL,12086,12,184,161,220,647,574,778
364,Monroe County FL,12087,12,47,19,89,182,74,312
365,Nassau County FL,12089,12,58,20,102,237,99,398
366,Okaloosa County FL,12091,12,49,32,78,192,129,296
367,Okeechobee County FL,12093,12,31,7,82,132,26,227
368,Orange County FL,12095,12,61,48,78,219,174,283
369,Osceola County FL,12097,12,76,49,97,293,197,395
370,Palm Beach County FL,12099,12,82,61,103,299,232,371
371,Pasco County FL,12101,12,79,53,99,285,224,372
372,Pinellas County FL,12103,12,70,55,90,262,197,349
373,Polk County FL,12105,12,104,74,129,379,302,473
374,Putnam County FL,12107,12,35,7,79,151,42,277
375,St. Johns County FL,12109,12,45,26,71,179,106,280
376,St. Lucie County FL,12111,12,66,42,92,242,169,332
377,Santa Rosa County FL,12113,12,87,54,120,329,225,413
378,Sarasota County FL,12115,12,74,56,95,276,201,379
379,Seminole County FL,12117,12,55,39,77,200,144,296
380,Sumter County FL,12119,12,57,25,97,202,102,369
381,Suwannee County FL,12121,12,99,42,163,401,194,715
382,Taylor County FL,12123,12,60,12,143,245,53,537
383,Union County FL,12125,12,29,6,105,158,46,500
384,Volusia County FL,12127,12,60,47,82,226,174,307
385,Wakulla County FL,12129,12,69,18,151,263,77,516
386,Walton County FL,12131,12,47,22,72,189,81,314
387,Washington County FL,12133,12,33,15,84,239,124,515
388,Appling County GA,13001,13,0,0,23,0,0,127
389,Atkinson County GA,13003,13,0,0,51,13,0,313
390,Bacon County GA,13005,13,0,0,61,0,0,249
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,5,0,39,21,0,160
393,Banks County GA,13011,13,11,0,58,52,8,273
394,Barrow County GA,13013,13,24,5,55,129,35,256
395,Bartow County GA,13015,13,36,17,61,162,85,276
396,Ben Hill County GA,13017,13,0,0,84,6,0,359
397,Berrien County GA,13019,13,12,0,62,66,5,292
398,Bibb County GA,13021,13,45,18,72,166,65,282
399,Bleckley County GA,13023,13,10,0,84,50,0,321
400,Brantley County GA,13025,13,6,0,42,18,0,208
401,Brooks County GA,13027,13,0,0,46,13,0,132
402,Bryan County GA,13029,13,46,10,102,203,49,437
403,Bulloch County GA,13031,13,1,0,20,4,0,63
404,Burke County GA,13033,13,15,1,80,59,9,316
405,Butts County GA,13035,13,10,0,96,58,6,346
406,Calhoun County GA,13037,13,0,0,171,16,0,474
407,Camden County GA,13039,13,25,0,72,109,0,281
408,Candler County GA,13043,13,0,0,57,1,0,357
409,Carroll County GA,13045,13,41,15,84,164,63,305
410,Catoosa County GA,13047,13,25,1,63,114,13,235
411,Charlton County GA,13049,13,1,0,91,21,0,395
412,Chatham County GA,13051,13,58,28,93,207,99,321
413,Chattahoochee County GA,13053,13,29,11,78,87,27,262
414,Chattooga County GA,13055,13,9,0,64,45,0,258
415,Cherokee County GA,13057,13,46,22,72,176,99,283
416,Clarke County GA,13059,13,22,6,42,105,40,180
417,Clay County GA,13061,13,1,0,175,3,0,1301
418,Clayton County GA,13063,13,50,25,72,186,106,278
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,56,40,77,210,138,282
421,Coffee County GA,13069,13,8,0,63,38,0,217
422,Colquitt County GA,13071,13,1,0,24,4,0,103
423,Columbia County GA,13073,13,47,25,85,190,103,344
424,Cook County GA,13075,13,13,0,67,59,6,241
425,Coweta County GA,13077,13,30,6,62,118,43,227
426,Crawford County GA,13079,13,9,0,67,55,10,334
427,Crisp County GA,13081,13,1,0,45,7,0,257
428,Dade County GA,13083,13,12,0,86,49,2,359
429,Dawson County GA,13085,13,16,4,47,78,21,213
430,Decatur County GA,13087,13,33,5,72,127,27,330
431,DeKalb County GA,13089,13,45,29,67,171,97,266
432,Dodge County GA,13091,13,0,0,47,7,0,173
433,Dooly County GA,13093,13,9,0,89,38,7,336
434,Dougherty County GA,13095,13,15,0,47,65,0,187
435,Douglas County GA,13097,13,59,19,90,209,74,339
436,Early County GA,13099,13,0,0,94,0,0,472
437,Echols County GA,13101,13,0,0,124,0,0,399
438,Effingham County GA,13103,13,10,0,54,43,2,172
439,Elbert County GA,13105,13,17,6,72,80,12,335
440,Emanuel County GA,13107,13,0,0,22,0,0,118
441,Evans County GA,13109,13,1,0,53,12,0,361
442,Fannin County GA,13111,13,14,0,76,87,4,414
443,Fayette County GA,13113,13,28,14,55,132,68,252
444,Floyd County GA,13115,13,50,23,94,190,93,317
445,Forsyth County GA,13117,13,34,19,65,131,74,229
446,Franklin County GA,13119,13,9,0,103,32,0,370
447,Fulton County GA,13121,13,49,37,71,182,132,278
448,Gilmer County GA,13123,13,26,0,80,108,1,293
449,Glascock County GA,13125,13,85,0,512,313,0,1813
450,Glynn County GA,13127,13,26,5,61,117,18,241
451,Gordon County GA,13129,13,19,2,51,75,12,166
452,Grady County GA,13131,13,0,0,48,4,0,305
453,Greene County GA,13133,13,7,0,52,26,4,178
454,Gwinnett County GA,13135,13,47,31,65,178,118,262
455,Habersham County GA,13137,13,11,0,42,48,0,158
456,Hall County GA,13139,13,31,11,54,118,54,201
457,Hancock County GA,13141,13,0,0,26,15,0,117
458,Haralson County GA,13143,13,25,3,73,161,52,387
459,Harris County GA,13145,13,12,3,41,73,17,183
460,Hart County GA,13147,13,0,0,50,10,0,217
461,Heard County GA,13149,13,10,0,87,60,7,330
462,Henry County GA,13151,13,47,12,83,165,46,316
463,Houston County GA,13153,13,42,17,85,186,80,344
464,Irwin County GA,13155,13,14,1,96,84,17,562
465,Jackson County GA,13157,13,37,10,88,156,42,325
466,Jasper County GA,13159,13,2,0,99,31,0,459
467,Jeff Davis County GA,13161,13,0,0,17,0,0,70
468,Jefferson County GA,13163,13,4,0,51,15,0,224
469,Jenkins County GA,13165,13,136,17,316,557,89,1249
470,Johnson County GA,13167,13,0,0,113,0,0,581
471,Jones County GA,13169,13,11,4,28,47,11,117
472,Lamar County GA,13171,13,6,0,90,26,0,410
473,Lanier County GA,13173,13,0,0,47,21,0,195
474,Laurens County GA,13175,13,25,0,84,97,0,302
475,Lee County GA,13177,13,0,0,40,15,0,174
476,Liberty County GA,13179,13,25,2,60,99,8,219
477,Lincoln County GA,13181,13,15,0,132,129,0,513
478,Long County GA,13183,13,0,0,53,1,0,247
479,Lowndes County GA,13185,13,28,2,70,104,6,299
480,Lumpkin County GA,13187,13,13,0,51,74,3,224
481,McDuffie County GA,13189,13,49,11,104,223,72,503
482,McIntosh County GA,13191,13,9,0,127,29,0,492
483,Macon County GA,13193,13,1,0,71,28,0,327
484,Madison County GA,13195,13,7,0,45,50,0,200
485,Marion County GA,13197,13,1,0,104,15,0,437
486,Meriwether County GA,13199,13,19,0,68,104,16,300
487,Miller County GA,13201,13,0,0,70,0,0,480
488,Mitchell County GA,13205,13,6,0,55,55,0,230
489,Monroe County GA,13207,13,19,5,56,85,27,218
490,Montgomery County GA,13209,13,1,0,161,16,0,574
491,Morgan County GA,13211,13,5,0,78,25,0,279
492,Murray County GA,13213,13,16,0,81,83,0,321
493,Muscogee County GA,13215,13,47,27,67,179,105,251
494,Newton County GA,13217,13,58,24,98,216,105,347
495,Oconee County GA,13219,13,16,0,56,71,2,211
496,Oglethorpe County GA,13221,13,8,0,56,33,1,323
497,Paulding County GA,13223,13,49,27,76,194,117,304
498,Peach County GA,13225,13,22,0,72,110,9,293
499,Pickens County GA,13227,13,61,17,126,258,74,498
500,Pierce County GA,13229,13,6,0,52,17,0,213
501,Pike County GA,13231,13,36,7,95,162,25,404
502,Polk County GA,13233,13,20,0,52,92,1,235
503,Pulaski County GA,13235,13,2,0,99,26,0,520
504,Putnam County GA,13237,13,6,0,67,24,0,269
505,Quitman County GA,13239,13,0,0,138,47,0,871
