ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
53,Perry County AL,01105,01,2,0,138,46,0,1442
54,Pickens County AL,01107,01,37,3,122,217,14,1174
55,Pike County AL,01109,01,15,0,111,174,0,1044
56,Randolph County AL,01111,01,1,0,80,10,0,841
57,Russell County AL,01113,01,26,0,85,163,0,805
58,St. Clair County AL,01115,01,115,37,174,713,190,2354
59,Shelby County AL,01117,01,107,39,157,682,151,2421
60,Sumter County AL,01119,01,8,0,81,41,0,650
61,Talladega County AL,01121,01,80,26,146,549,203,1020
62,Tallapoosa County AL,01123,01,199,92,336,775,388,1590
63,Tuscaloosa County AL,01125,01,40,0,100,219,0,678
64,Walker County AL,01127,01,61,0,151,353,0,1030
65,Washington County AL,01129,01,0,0,38,0,0,387
66,Wilcox County AL,01131,01,13,0,141,140,0,1178
67,Winston County AL,01133,01,57,0,264,454,0,3036
68,Aleutians East Borough AK,02013,02,0,0,56,0,0,700
69,Aleutians West Census Area AK,02016,02,0,0,17,0,0,209
70,Anchorage Municipality AK,02020,02,69,13,113,369,67,735
71,Bethel Census Area AK,02050,02,69,8,186,322,46,1058
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,146,0,0,805
74,Dillingham Census Area AK,02070,02,22,0,202,78,0,1271
75,Fairbanks North Star Borough AK,02090,02,50,9,84,254,38,512
76,Haines Borough AK,02100,02,0,0,82,2,0,729
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,82,6,183,380,9,909
79,Kenai Peninsula Borough AK,02122,02,73,0,171,447,0,1311
80,Ketchikan Gateway Borough AK,02130,02,155,13,349,557,20,1254
81,Kodiak Island Borough AK,02150,02,21,0,109,95,15,594
82,Kusilvak Census Area AK,02158,02,213,0,436,852,0,2311
83,Lake and Peninsula Borough AK,02164,02,0,0,254,0,0,1015
84,Matanuska-Susitna Borough AK,02170,02,87,22,138,429,101,818
85,Nome Census Area AK,02180,02,144,13,335,740,137,2505
86,North Slope Borough AK,02185,02,4,0,91,38,0,464
87,Northwest Arctic Borough AK,02188,02,23,0,270,137,0,1220
88,Petersburg Borough AK,02195,02,33,0,219,75,0,798
89,Prince of Wales-Hyder Census Area AK,02198,02,16,0,125,40,0,548
90,Sitka City and Borough AK,02220,02,115,46,265,683,300,1509
91,Skagway Municipality AK,02230,02,0,0,295,0,0,1858
92,Southeast Fairbanks Census Area AK,02240,02,0,0,68,0,0,453
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,160,0,0,1432
95,Yakutat City and Borough AK,02282,02,0,0,171,1,0,1199
96,Yukon-Koyukuk Census Area AK,02290,02,3,2,96,77,14,602
97,Apache County AZ,04001,04,58,0,178,281,2,967
98,Cochise County AZ,04003,04,134,15,236,634,64,1238
99,Coconino County AZ,04005,04,140,11,217,696,50,1107
100,Gila County AZ,04007,04,153,0,346,707,0,2123
101,Graham County AZ,04009,04,107,0,263,496,0,1292
102,Greenlee County AZ,04011,04,30,0,258,379,0,3186
103,La Paz County AZ,04012,04,55,0,275,283,0,1913
104,Maricopa County AZ,04013,04,148,43,195,693,214,1241
105,Mohave County AZ,04015,04,109,0,166,542,0,991
106,Navajo County AZ,04017,04,120,0,291,500,0,1508
107,Pima County AZ,04019,04,113,8,159,589,9,1001
108,Pinal County AZ,04021,04,127,0,186,573,0,894
109,Santa Cruz County AZ,04023,04,39,0,188,203,0,1287
110,Yavapai County AZ,04025,04,96,0,188,478,0,1053
111,Yuma County AZ,04027,04,84,19,165,471,91,819
112,Arkansas County AR,05001,05,29,0,157,209,0,1320
113,Ashley County AR,05003,05,33,0,203,241,0,1508
114,Baxter County AR,05005,05,113,2,251,458,5,1258
115,Benton County AR,05007,05,83,21,136,540,86,1131
116,Boone County AR,05009,05,108,0,237,441,0,1437
117,Bradley County AR,05011,05,1,0,128,18,0,849
118,Calhoun County AR,05013,05,1,0,193,5,0,1053
119,Carroll County AR,05015,05,46,0,165,270,0,991
120,Chicot County AR,05017,05,10,0,80,42,0,1207
121,Clark County AR,05019,05,1,0,105,29,0,856
122,Clay County AR,05021,05,8,0,213,94,0,2010
123,Cleburne County AR,05023,05,71,0,211,434,0,1487
124,Cleveland County AR,05025,05,0,0,326,5,0,2774
125,Columbia County AR,05027,05,36,3,130,270,13,1125
126,Conway County AR,05029,05,45,0,242,260,0,1235
127,Craighead County AR,05031,05,178,75,281,1092,268,1692
128,Crawford County AR,05033,05,78,11,189,497,45,1333
129,Crittenden County AR,05035,05,69,1,167,429,1,1334
130,Cross County AR,05037,05,28,0,180,227,0,2075
131,Dallas County AR,05039,05,18,0,157,154,0,835
132,Desha County AR,05041,05,17,0,211,138,0,1883
133,Drew County AR,05043,05,58,0,245,479,0,2042
134,Faulkner County AR,05045,05,124,22,202,809,134,1261
135,Franklin County AR,05047,05,39,0,179,317,0,1569
136,Fulton County AR,05049,05,108,0,297,867,0,3664
137,Garland County AR,05051,05,97,13,222,634,62,1950
138,Grant County AR,05053,05,4,0,120,13,0,1619
139,Greene County AR,05055,05,74,0,210,362,0,1208
140,Hempstead County AR,05057,05,101,9,241,695,40,2296
141,Hot Spring County AR,05059,05,140,11,315,1079,90,3746
142,Howard County AR,05061,05,47,0,235,358,0,2287
143,Independence County AR,05063,05,91,0,214,514,0,1334
144,Izard County AR,05065,05,33,0,231,234,0,2568
145,Jackson County AR,05067,05,18,0,222,208,0,2222
146,Jefferson County AR,05069,05,34,0,97,206,0,656
147,Johnson County AR,05071,05,26,0,134,102,0,893
148,Lafayette County AR,05073,05,3,0,373,66,0,2986
149,Lawrence County AR,05075,05,176,46,355,1882,483,4761
150,Lee County AR,05077,05,12,0,179,91,0,1258
151,Lincoln County AR,05079,05,38,0,238,221,0,1301
152,Little River County AR,05081,05,20,0,103,170,16,1075
153,Logan County AR,05083,05,63,6,199,666,97,2750
154,Lonoke County AR,05085,05,98,0,231,742,0,1604
155,Madison County AR,05087,05,117,0,363,596,0,2185
156,Marion County AR,05089,05,149,0,397,704,5,2273
157,Miller County AR,05091,05,33,0,97,221,0,642
158,Mississippi County AR,05093,05,23,0,164,132,0,1361
159,Monroe County AR,05095,05,16,0,227,107,0,1593
160,Montgomery County AR,05097,05,12,0,279,64,0,3020
161,Nevada County AR,05099,05,40,0,200,291,15,1371
162,Newton County AR,05101,05,221,13,692,1561,47,6500
163,Ouachita County AR,05103,05,70,0,211,396,0,2151
164,Perry County AR,05105,05,23,0,259,248,0,1841
165,Phillips County AR,05107,05,48,0,192,393,0,2034
166,Pike County AR,05109,05,22,0,176,197,0,2114
167,Poinsett County AR,05111,05,20,0,181,90,0,879
168,Polk County AR,05113,05,29,0,99,218,7,788
169,Pope County AR,05115,05,103,29,183,628,218,1624
170,Prairie County AR,05117,05,48,0,355,379,0,2229
171,Pulaski County AR,05119,05,60,12,109,361,67,784
172,Randolph County AR,05121,05,98,5,321,808,24,3523
173,St. Francis County AR,05123,05,73,8,180,530,41,2055
174,Saline County AR,05125,05,113,41,209,709,150,1375
175,Scott County AR,05127,05,26,0,207,191,0,2004
176,Searcy County AR,05129,05,80,0,342,565,0,3353
177,Sebastian County AR,05131,05,115,26,213,705,100,1744
178,Sevier County AR,05133,05,28,0,164,222,0,1476
179,Sharp County AR,05135,05,40,0,164,230,0,1071
180,Stone County AR,05137,05,9,0,142,98,0,1047
181,Union County AR,05139,05,119,5,274,616,34,1366
182,Van Buren County AR,05141,05,112,0,306,770,0,2512
183,Washington County AR,05143,05,68,17,127,364,75,745
184,White County AR,05145,05,83,2,162,471,2,968
185,Woodruff County AR,05147,05,36,0,155,325,0,2035
186,Yell County AR,05149,05,63,0,198,439,0,2529
187,Alameda County CA,06001,06,29,13,49,151,69,238
188,Alpine County CA,06003,06,0,0,195,0,0,977
189,Amador County CA,06005,06,38,0,143,217,0,808
190,Butte County CA,06007,06,28,3,55,144,28,293
191,Calaveras County CA,06009,06,70,3,166,380,8,857
192,Colusa County CA,06011,06,41,7,104,255,37,816
193,Contra Costa County CA,06013,06,48,22,75,227,98,353
194,Del Norte County CA,06015,06,8,0,135,38,0,694
195,El Dorado County CA,06017,06,52,23,90,286,95,634
196,Fresno County CA,06019,06,67,31,98,317,115,432
197,Glenn County CA,06021,06,3,0,76,9,0,598
198,Humboldt County CA,06023,06,91,40,146,443,188,846
199,Imperial County CA,06025,06,394,271,609,1669,962,2415
200,Inyo County CA,06027,06,63,13,173,372,73,1544
201,Kern County CA,06029,06,74,31,122,334,139,926
202,Kings County CA,06031,06,94,9,162,471,29,908
203,Lake County CA,06033,06,53,16,119,253,55,509
204,Lassen County CA,06035,06,0,0,94,0,0,437
205,Los Angeles County CA,06037,06,113,64,161,571,287,740
206,Madera County CA,06039,06,60,11,123,247,57,439
207,Marin County CA,06041,06,49,9,87,216,29,420
208,Mariposa County CA,06043,06,31,0,110,245,0,1016
209,Mendocino County CA,06045,06,35,0,102,169,0,631
210,Merced County CA,06047,06,63,10,115,285,45,490
211,Modoc County CA,06049,06,0,0,46,0,0,231
212,Mono County CA,06051,06,47,0,160,305,0,959
213,Monterey County CA,06053,06,81,49,128,324,187,453
214,Napa County CA,06055,06,59,3,112,290,11,747
215,Nevada County CA,06057,06,59,7,108,332,48,729
216,Orange County CA,06059,06,46,18,59,195,82,291
217,Placer County CA,06061,06,55,19,89,274,95,466
218,Plumas County CA,06063,06,68,5,194,524,5,1519
219,Riverside County CA,06065,06,105,51,162,336,161,456
220,Sacramento County CA,06067,06,70,27,100,398,121,591
221,San Benito County CA,06069,06,69,0,185,313,0,767
222,San Bernardino County CA,06071,06,98,41,149,495,179,619
223,San Diego County CA,06073,06,75,38,106,320,152,603
224,San Francisco County CA,06075,06,55,31,76,301,185,503
225,San Joaquin County CA,06077,06,52,17,94,242,76,399
226,San Luis Obispo County CA,06079,06,76,27,116,377,115,630
227,San Mateo County CA,06081,06,42,18,66,221,90,317
228,Santa Barbara County CA,06083,06,66,25,99,395,126,573
229,Santa Clara County CA,06085,06,51,15,69,281,84,401
230,Santa Cruz County CA,06087,06,56,20,92,263,77,441
231,Shasta County CA,06089,06,48,10,92,230,47,438
232,Sierra County CA,06091,06,0,0,163,0,0,1779
233,Siskiyou County CA,06093,06,31,0,91,135,0,314
234,Solano County CA,06095,06,35,1,63,165,1,296
235,Sonoma County CA,06097,06,60,34,94,317,180,497
236,Stanislaus County CA,06099,06,2,0,71,2,0,329
237,Sutter County CA,06101,06,38,2,79,209,14,563
238,Tehama County CA,06103,06,41,2,113,237,20,591
239,Trinity County CA,06105,06,0,0,55,1,0,536
240,Tulare County CA,06107,06,92,49,144,336,151,465
241,Tuolumne County CA,06109,06,72,13,168,440,52,922
242,Ventura County CA,06111,06,77,49,101,357,216,486
243,Yolo County CA,06113,06,64,21,120,323,114,582
244,Yuba County CA,06115,06,53,14,121,241,62,457
245,Adams County CO,08001,08,108,27,180,630,45,1673
246,Alamosa County CO,08003,08,0,0,126,16,0,715
247,Arapahoe County CO,08005,08,96,17,140,520,19,1153
248,Archuleta County CO,08007,08,15,0,204,65,0,1396
249,Baca County CO,08009,08,1,0,111,38,0,827
250,Bent County CO,08011,08,103,18,331,568,54,2007
251,Boulder County CO,08013,08,97,40,150,586,212,1279
252,Broomfield County CO,08014,08,74,9,162,454,12,1519
253,Chaffee County CO,08015,08,17,0,112,184,0,1257
254,Cheyenne County CO,08017,08,0,0,217,61,0,1571
255,Clear Creek County CO,08019,08,13,0,159,134,0,1503
256,Conejos County CO,08021,08,25,0,234,140,0,1770
257,Costilla County CO,08023,08,0,0,80,35,0,683
258,Crowley County CO,08025,08,3,0,124,51,0,644
259,Custer County CO,08027,08,24,0,189,97,0,1374
260,Delta County CO,08029,08,95,0,266,666,15,2991
261,Denver County CO,08031,08,106,52,149,579,209,1456
262,Dolores County CO,08033,08,49,0,237,99,0,1363
263,Douglas County CO,08035,08,64,8,123,345,46,1023
264,Eagle County CO,08037,08,232,94,400,1088,467,1942
265,Elbert County CO,08039,08,60,0,195,360,0,1122
266,El Paso County CO,08041,08,82,17,126,407,143,977
267,Fremont County CO,08043,08,2,0,174,4,0,1041
268,Garfield County CO,08045,08,111,0,275,541,0,1732
269,Gilpin County CO,08047,08,32,0,275,306,0,3138
270,Grand County CO,08049,08,9,0,163,51,0,1525
271,Gunnison County CO,08051,08,20,0,149,149,0,1516
272,Hinsdale County CO,08053,08,1,0,509,15,0,4648
273,Huerfano County CO,08055,08,59,0,341,299,12,1525
274,Jackson County CO,08057,08,0,0,143,0,0,1898
275,Jefferson County CO,08059,08,90,29,147,459,150,958
276,Kiowa County CO,08061,08,75,0,150,151,0,749
277,Kit Carson County CO,08063,08,88,0,348,437,0,1717
278,Lake County CO,08065,08,16,0,351,74,0,2377
279,La Plata County CO,08067,08,96,11,220,545,16,1965
280,Larimer County CO,08069,08,92,17,178,625,35,1848
281,Las Animas County CO,08071,08,15,0,183,78,0,699
282,Lincoln County CO,08073,08,1,0,125,20,0,537
283,Logan County CO,08075,08,120,0,316,694,0,2488
284,Mesa County CO,08077,08,149,0,309,934,0,3389
285,Mineral County CO,08079,08,0,0,543,2,0,2573
286,Moffat County CO,08081,08,69,8,209,402,64,1469
287,Montezuma County CO,08083,08,98,0,309,746,0,3156
288,Montrose County CO,08085,08,26,0,179,150,0,895
289,Morgan County CO,08087,08,50,0,169,303,0,1741
290,Otero County CO,08089,08,17,0,149,151,0,1226
291,Ouray County CO,08091,08,24,0,327,233,0,2690
292,Park County CO,08093,08,68,0,222,379,0,1882
293,Phillips County CO,08095,08,3,0,299,143,0,2933
294,Pitkin County CO,08097,08,70,18,257,480,116,1913
295,Prowers County CO,08099,08,49,0,236,474,0,2497
296,Pueblo County CO,08101,08,76,5,164,437,6,1034
297,Rio Blanco County CO,08103,08,19,0,200,245,0,2188
298,Rio Grande County CO,08105,08,39,0,248,243,0,2214
299,Routt County CO,08107,08,31,0,135,249,0,1223
300,Saguache County CO,08109,08,15,0,91,33,0,494
301,San Juan County CO,08111,08,3,0,538,21,0,3103
302,San Miguel County CO,08113,08,106,13,341,900,77,2918
303,Sedgwick County CO,08115,08,4,0,259,77,0,3259
304,Summit County CO,08117,08,153,29,293,773,171,1540
305,Teller County CO,08119,08,16,0,153,110,0,1111
306,Washington County CO,08121,08,0,0,62,24,0,433
307,Weld County CO,08123,08,126,26,188,650,128,1117
308,Yuma County CO,08125,08,128,17,285,924,139,2709
309,Fairfield County CT,09001,09,215,127,327,882,326,1915
310,Hartford County CT,09003,09,243,150,484,1051,454,2861
311,Litchfield County CT,09005,09,346,229,476,1470,964,2739
312,Middlesex County CT,09007,09,179,46,319,746,123,2089
313,New Haven County CT,09009,09,214,119,366,876,333,1852
314,New London County CT,09011,09,217,51,494,905,74,1994
315,Tolland County CT,09013,09,196,26,410,779,26,2392
316,Windham County CT,09015,09,321,160,482,2192,674,5425
317,Kent County DE,10001,10,396,199,571,2321,1000,3520
318,New Castle County DE,10003,10,240,55,360,1460,427,2303
319,Sussex County DE,10005,10,301,92,423,2020,422,3183
320,District of Columbia DC,11001,11,315,218,417,1669,1185,2214
321,Alachua County FL,12001,12,45,8,74,223,44,365
322,Baker County FL,12003,12,15,0,80,115,0,758
323,Bay County FL,12005,12,14,0,47,75,0,233
324,Bradford County FL,12007,12,1,0,30,8,0,283
325,Brevard County FL,12009,12,37,15,59,141,54,234
326,Broward County FL,12011,12,116,88,147,414,284,517
327,Calhoun County FL,12013,12,0,0,58,0,0,303
328,Charlotte County FL,12015,12,39,5,69,198,13,366
329,Citrus County FL,12017,12,8,0,32,42,0,179
330,Clay County FL,12019,12,28,1,55,163,8,408
331,Collier County FL,12021,12,38,6,65,143,28,238
332,Columbia County FL,12023,12,27,0,98,149,0,715
333,DeSoto County FL,12027,12,0,0,39,4,0,284
334,Dixie County FL,12029,12,8,0,37,60,0,363
335,Duval County FL,12031,12,31,10,50,119,39,199
336,Escambia County FL,12033,12,27,6,55,120,26,255
337,Flagler County FL,12035,12,25,0,69,161,0,381
338,Franklin County FL,12037,12,1,0,61,46,0,773
339,Gadsden County FL,12039,12,25,0,86,190,0,1061
340,Gilchrist County FL,12041,12,13,0,98,101,0,1063
341,Glades County FL,12043,12,0,0,71,0,0,1025
342,Gulf County FL,12045,12,1,0,74,59,0,997
343,Hamilton County FL,12047,12,0,0,111,0,0,929
344,Hardee County FL,12049,12,0,0,66,3,0,575
345,Hendry County FL,12051,12,14,0,89,95,0,698
346,Hernando County FL,12053,12,27,2,54,145,6,328
347,Highlands County FL,12055,12,30,0,80,235,0,1052
348,Hillsborough County FL,12057,12,48,22,70,174,68,264
349,Holmes County FL,12059,12,7,0,88,63,0,953
350,Indian River County FL,12061,12,22,0,56,157,0,471
351,Jackson County FL,12063,12,37,0,108,270,0,1195
352,Jefferson County FL,12065,12,0,0,61,12,0,457
353,Lafayette County FL,12067,12,0,0,56,0,0,872
354,Lake County FL,12069,12,42,6,65,212,24,462
355,Lee County FL,12071,12,42,8,68,145,20,236
356,Leon County FL,12073,12,27,7,54,121,17,266
357,Levy County FL,12075,12,6,0,49,37,0,379
358,Liberty County FL,12077,12,28,0,112,273,0,1237
359,Madison County FL,12079,12,2,0,89,41,0,576
360,Manatee County FL,12081,12,35,4,62,161,5,350
361,Marion County FL,12083,12,21,1,37,87,3,185
362,Martin County FL,12085,12,31,1,61,151,6,358
363,Miami-Dade County FL,12086,12,201,138,255,829,584,1057
364,Monroe County FL,12087,12,43,1,115,234,1,634
365,Nassau County FL,12089,12,33,0,83,212,0,878
366,Okaloosa County FL,12091,12,37,3,70,199,16,392
367,Okeechobee County FL,12093,12,12,0,51,90,7,400
368,Orange County FL,12095,12,66,35,87,195,98,261
369,Osceola County FL,12097,12,56,13,92,205,51,382
370,Palm Beach County FL,12099,12,75,49,93,247,147,311
371,Pasco County FL,12101,12,43,16,64,179,56,278
372,Pinellas County FL,12103,12,37,22,56,124,67,210
373,Polk County FL,12105,12,35,15,51,120,39,177
374,Putnam County FL,12107,12,2,0,37,14,0,244
375,St. Johns County FL,12109,12,37,5,79,138,14,295
376,St. Lucie County FL,12111,12,24,3,52,114,11,272
377,Santa Rosa County FL,12113,12,19,0,47,118,0,418
378,Sarasota County FL,12115,12,40,9,69,155,29,265
379,Seminole County FL,12117,12,42,10,78,173,41,350
380,Sumter County FL,12119,12,16,1,65,104,1,506
381,Suwannee County FL,12121,12,14,0,93,96,0,880
382,Taylor County FL,12123,12,30,0,121,227,0,1088
383,Union County FL,12125,12,8,0,114,58,0,522
384,Volusia County FL,12127,12,36,8,63,142,10,273
385,Wakulla County FL,12129,12,5,0,86,73,0,794
386,Walton County FL,12131,12,12,0,71,102,0,583
387,Washington County FL,12133,12,16,0,94,167,0,1569
388,Appling County GA,13001,13,1,0,84,17,0,437
389,Atkinson County GA,13003,13,1,0,82,4,0,766
390,Bacon County GA,13005,13,46,0,245,339,0,2128
391,Baker County GA,13007,13,0,0,1,0,0,638
392,Baldwin County GA,13009,13,40,0,119,246,11,954
393,Banks County GA,13011,13,8,0,110,75,0,670
394,Barrow County GA,13013,13,58,2,132,364,19,1106
395,Bartow County GA,13015,13,97,25,167,695,150,2413
396,Ben Hill County GA,13017,13,0,0,45,0,0,473
397,Berrien County GA,13019,13,23,0,96,187,0,1024
398,Bibb County GA,13021,13,29,1,64,180,7,669
399,Bleckley County GA,13023,13,0,0,34,1,0,312
400,Brantley County GA,13025,13,12,0,76,113,0,1050
401,Brooks County GA,13027,13,0,0,56,0,0,593
402,Bryan County GA,13029,13,15,0,98,173,0,1095
403,Bulloch County GA,13031,13,13,0,64,110,0,582
404,Burke County GA,13033,13,0,0,133,0,0,919
405,Butts County GA,13035,13,77,4,217,476,38,1643
406,Calhoun County GA,13037,13,2,0,253,49,0,2622
407,Camden County GA,13039,13,42,0,123,323,14,1126
408,Candler County GA,13043,13,0,0,54,0,0,355
409,Carroll County GA,13045,13,62,10,122,373,75,831
410,Catoosa County GA,13047,13,105,6,237,601,6,2189
411,Charlton County GA,13049,13,1,0,54,21,0,425
412,Chatham County GA,13051,13,34,7,63,241,44,586
413,Chattahoochee County GA,13053,13,276,16,589,1533,129,3702
414,Chattooga County GA,13055,13,29,0,218,172,0,1337
415,Cherokee County GA,13057,13,66,20,137,343,66,980
416,Clarke County GA,13059,13,46,1,114,286,1,952
417,Clay County GA,13061,13,0,0,65,0,0,949
418,Clayton County GA,13063,13,142,68,200,862,312,1418
419,Clinch County GA,13065,13,1,0,47,24,0,701
420,Cobb County GA,13067,13,110,79,151,582,360,1220
421,Coffee County GA,13069,13,17,0,76,122,0,579
422,Colquitt County GA,13071,13,29,0,103,211,0,777
423,Columbia County GA,13073,13,52,4,100,255,5,533
424,Cook County GA,13075,13,13,0,65,80,0,433
425,Coweta County GA,13077,13,98,41,169,510,179,1177
426,Crawford County GA,13079,13,10,0,52,103,0,664
427,Crisp County GA,13081,13,1,0,93,19,0,524
428,Dade County GA,13083,13,146,22,379,1073,148,3464
429,Dawson County GA,13085,13,67,5,158,505,57,1793
430,Decatur County GA,13087,13,70,8,188,576,61,2057
431,DeKalb County GA,13089,13,101,71,143,640,346,1268
432,Dodge County GA,13091,13,0,0,102,0,0,752
433,Dooly County GA,13093,13,1,0,66,21,0,312
434,Dougherty County GA,13095,13,11,0,50,99,0,422
435,Douglas County GA,13097,13,90,22,140,538,90,1340
436,Early County GA,13099,13,31,0,97,233,0,1599
437,Echols County GA,13101,13,0,0,145,0,0,2148
438,Effingham County GA,13103,13,24,0,85,158,0,784
439,Elbert County GA,13105,13,9,0,143,81,0,1049
440,Emanuel County GA,13107,13,0,0,39,0,0,376
441,Evans County GA,13109,13,2,0,82,58,0,626
442,Fannin County GA,13111,13,38,0,160,311,0,1784
443,Fayette County GA,13113,13,134,52,221,728,233,2029
444,Floyd County GA,13115,13,81,3,180,403,3,1049
445,Forsyth County GA,13117,13,64,23,120,352,76,859
446,Franklin County GA,13119,13,20,0,104,114,0,640
447,Fulton County GA,13121,13,138,97,177,932,573,1913
448,Gilmer County GA,13123,13,104,16,287,671,102,1836
449,Glascock County GA,13125,13,1,0,383,5,0,2427
450,Glynn County GA,13127,13,31,0,91,198,0,594
451,Gordon County GA,13129,13,73,1,174,407,1,976
452,Grady County GA,13131,13,8,0,82,58,0,861
453,Greene County GA,13133,13,15,0,167,145,0,1101
454,Gwinnett County GA,13135,13,78,42,128,406,188,887
455,Habersham County GA,13137,13,64,0,174,348,0,1034
456,Hall County GA,13139,13,73,12,143,399,18,976
457,Hancock County GA,13141,13,72,0,339,544,0,3193
458,Haralson County GA,13143,13,57,0,166,357,19,1426
459,Harris County GA,13145,13,15,0,103,151,0,1179
460,Hart County GA,13147,13,4,0,59,20,0,575
461,Heard County GA,13149,13,39,0,153,382,0,1779
462,Henry County GA,13151,13,85,19,141,505,88,948
463,Houston County GA,13153,13,41,1,76,293,12,1068
464,Irwin County GA,13155,13,2,0,99,93,0,1004
465,Jackson County GA,13157,13,91,24,199,519,136,1171
466,Jasper County GA,13159,13,3,0,189,74,0,1860
467,Jeff Davis County GA,13161,13,1,0,79,18,0,719
468,Jefferson County GA,13163,13,7,0,84,47,0,557
469,Jenkins County GA,13165,13,0,0,8,0,0,158
470,Johnson County GA,13167,13,2,0,66,67,0,456
471,Jones County GA,13169,13,1,0,42,18,0,337
472,Lamar County GA,13171,13,40,7,125,309,89,1016
473,Lanier County GA,13173,13,2,0,99,62,0,524
474,Laurens County GA,13175,13,56,0,137,340,13,1005
475,Lee County GA,13177,13,60,2,168,429,26,2191
476,Liberty County GA,13179,13,17,0,64,125,0,716
477,Lincoln County GA,13181,13,43,0,251,377,0,2228
478,Long County GA,13183,13,14,0,83,149,0,717
479,Lowndes County GA,13185,13,15,0,101,61,0,437
480,Lumpkin County GA,13187,13,193,66,306,1164,256,2236
481,McDuffie County GA,13189,13,61,0,203,324,28,1218
482,McIntosh County GA,13191,13,0,0,82,0,0,887
483,Macon County GA,13193,13,2,0,43,40,0,465
484,Madison County GA,13195,13,20,0,93,154,3,683
485,Marion County GA,13197,13,0,0,61,0,0,866
486,Meriwether County GA,13199,13,58,7,184,496,73,1527
487,Miller County GA,13201,13,0,0,133,0,0,1928
488,Mitchell County GA,13205,13,1,0,49,23,0,508
489,Monroe County GA,13207,13,34,0,115,243,14,898
490,Montgomery County GA,13209,13,1,0,103,21,0,1335
491,Morgan County GA,13211,13,24,0,162,222,0,1995
492,Murray County GA,13213,13,68,0,194,472,0,1834
493,Muscogee County GA,13215,13,23,0,75,118,0,402
494,Newton County GA,13217,13,130,74,212,776,345,1580
