ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
29,Fayette County AL,01057,01,0.42,0.53,0.63,0.98,1.58,2.98,0.47,0.84,1.55,0,523.5,2404
30,Franklin County AL,01059,01,0.36,0.47,0.61,0.67,1.97,3.27,0.37,0.97,1.45,0,198,908
31,Geneva County AL,01061,01,0.35,0.53,0.62,1.09,2.22,3.74,0.59,1.15,1.88,8,553.5,2584
32,Greene County AL,01063,01,0.39,0.56,0.66,0.5,0.94,2.55,0.25,0.52,1.39,0,0,1041
33,Hale County AL,01065,01,0.35,0.5,0.65,0.9,1.72,2.99,0.5,0.87,1.33,0,208.5,1941
34,Henry County AL,01067,01,0.26,0.42,0.54,0.9,1.72,3.14,0.34,0.73,1.21,0,216,1160
35,Houston County AL,01069,01,0.34,0.51,0.67,1.87,2.74,4.4,0.98,1.41,1.89,209,677,2148
36,Jackson County AL,01071,01,0.29,0.44,0.58,1.95,3.25,5.24,0.95,1.41,2.09,0,319.5,1155
37,Jefferson County AL,01073,01,0.37,0.53,0.66,3.18,4.33,6.2,1.89,2.34,2.79,413,728,972
38,Lamar County AL,01075,01,0.39,0.53,0.65,0.6,1.49,3.14,0.31,0.79,1.53,0,124,1246
39,Lauderdale County AL,01077,01,0.4,0.53,0.64,1.43,2.66,4.3,0.84,1.39,2.13,0,58,417
40,Lawrence County AL,01079,01,0.41,0.52,0.62,1,2.08,3.13,0.48,1.08,1.65,0,251.5,1442
41,Lee County AL,01081,01,0.45,0.58,0.7,1.47,2.26,3.37,0.79,1.3,1.84,63,275,657
42,Limestone County AL,01083,01,0.33,0.45,0.58,2.33,3.27,4.73,1.03,1.44,2.07,0,445,1809
43,Lowndes County AL,01085,01,0.4,0.55,0.63,0.5,0.79,2.55,0.23,0.42,1.41,0,78,1500
44,Macon County AL,01087,01,0.44,0.56,0.66,0.57,1.5,3.17,0.33,0.89,1.69,19,462.5,1922
45,Madison County AL,01089,01,0.43,0.57,0.72,2.2,3.1,4.56,1.33,1.75,2.2,42,585,1065
46,Marengo County AL,01091,01,0.43,0.58,0.72,0.55,1.17,2.7,0.3,0.66,1.67,0,21,443
47,Marion County AL,01093,01,0.34,0.47,0.6,0.9,2.15,3.95,0.41,1,1.82,0,122,762
48,Marshall County AL,01095,01,0.3,0.46,0.59,2.41,3.64,5.36,1.02,1.57,2.47,102,517,1031
49,Mobile County AL,01097,01,0.31,0.49,0.66,1.94,3.24,5.3,0.98,1.55,2.22,60,229,445
50,Monroe County AL,01099,01,0.37,0.56,0.69,0.57,1.31,2.69,0.27,0.72,1.59,0,57,652
51,Montgomery County AL,01101,01,0.42,0.57,0.7,2.04,2.61,3.87,1.2,1.52,2.05,340,649,1500
52,Morgan County AL,01103,01,0.34,0.46,0.58,2.15,3.32,4.53,0.94,1.49,1.98,57,750,2039
53,Perry County AL,01105,01,0.47,0.61,0.75,0.47,0.68,2.04,0.27,0.43,1.32,0,46,1442
54,Pickens County AL,01107,01,0.44,0.56,0.69,0.74,1.82,3.28,0.42,0.95,1.78,14,216.5,1174
55,Pike County AL,01109,01,0.41,0.56,0.67,1.01,1.49,2.84,0.51,0.88,1.48,0,174.5,1044
56,Randolph County AL,01111,01,0.39,0.55,0.7,1.07,1.98,3.29,0.54,1.01,1.9,0,10,841
57,Russell County AL,01113,01,0.36,0.48,0.58,1.03,2.31,3.88,0.49,1.06,1.92,0,163,805
58,St. Clair County AL,01115,01,0.42,0.54,0.62,1.64,2.61,3.84,0.98,1.36,2.01,190,713,2354
59,Shelby County AL,01117,01,0.39,0.51,0.6,2.5,3.06,4.26,1.23,1.52,1.99,151,682,2421
60,Sumter County AL,01119,01,0.45,0.58,0.71,0.49,0.8,2.65,0.26,0.48,1.75,0,41,650
61,Talladega County AL,01121,01,0.11,0.26,0.44,2.43,3.84,7.01,0.44,0.99,1.54,203,549,1020
62,Tallapoosa County AL,01123,01,0.18,0.31,0.47,3.11,4.82,7.52,0.94,1.46,2.05,388,775,1590
63,Tuscaloosa County AL,01125,01,0.4,0.55,0.69,1.57,2.49,3.85,0.91,1.35,2.04,0,219,678
64,Walker County AL,01127,01,0.32,0.44,0.6,1.55,2.69,4.58,0.76,1.16,1.94,0,352.5,1030
65,Washington County AL,01129,01,0.25,0.46,0.63,0.53,1.26,2.48,0.16,0.58,1.24,0,0,387
66,Wilcox County AL,01131,01,0.4,0.56,0.68,0.66,1.52,2.56,0.34,0.79,1.33,0,140.5,1178
67,Winston County AL,01133,01,0.31,0.48,0.62,1.1,2.36,4.08,0.47,1.05,1.72,0,454,3036
68,Aleutians East Borough AK,02013,02,0.52,0.68,0.77,0.48,0.59,1.01,0.28,0.39,0.69,0,0,700
69,Aleutians West Census Area AK,02016,02,0.42,0.6,0.73,0.47,0.57,0.75,0.26,0.34,0.49,0,0,209
70,Anchorage Municipality AK,02020,02,0.26,0.45,0.62,0.8,2.04,5.43,0.36,0.91,1.84,67,368.5,735
71,Bethel Census Area AK,02050,02,0.58,0.69,0.8,0.81,1.09,1.38,0.51,0.74,1.01,46,322.5,1058
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.46,0.6,0.84,0.45,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.63,0.78,0.86,0.48,0.57,0.87,0.34,0.45,0.66,0,0,805
74,Dillingham Census Area AK,02070,02,0.6,0.74,0.82,0.53,0.75,0.95,0.41,0.55,0.69,0,78,1271
75,Fairbanks North Star Borough AK,02090,02,0.34,0.47,0.63,1.22,1.97,2.95,0.56,0.88,1.61,38,254,512
76,Haines Borough AK,02100,02,0.51,0.67,0.82,0.46,0.58,0.73,0.28,0.38,0.54,0,2,729
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.47,0.58,0.86,0.48,0.6,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.4,0.52,0.66,1.27,1.93,2.71,0.63,0.99,1.34,9,379.5,909
79,Kenai Peninsula Borough AK,02122,02,0.37,0.52,0.68,1.49,2.02,3.04,0.77,1.07,1.47,0,446.5,1311
80,Ketchikan Gateway Borough AK,02130,02,0.64,0.73,0.79,0.66,0.88,1.1,0.5,0.63,0.8,20,556.5,1254
81,Kodiak Island Borough AK,02150,02,0.65,0.76,0.83,0.6,0.77,1.1,0.45,0.58,0.8,15,95,594
82,Kusilvak Census Area AK,02158,02,0.58,0.71,0.81,0.84,1.05,1.27,0.57,0.74,0.88,0,851.5,2311
83,Lake and Peninsula Borough AK,02164,02,0.39,0.63,0.76,0.49,0.61,0.83,0.26,0.39,0.56,0,0,1015
84,Matanuska-Susitna Borough AK,02170,02,0.33,0.47,0.59,1.36,2,2.93,0.61,0.89,1.38,101,429.5,818
85,Nome Census Area AK,02180,02,0.59,0.72,0.79,0.68,0.87,1.1,0.48,0.62,0.77,137,740,2505
86,North Slope Borough AK,02185,02,0.59,0.72,0.8,0.6,0.83,1.05,0.44,0.58,0.82,0,38,464
87,Northwest Arctic Borough AK,02188,02,0.6,0.71,0.77,0.59,0.8,1.01,0.41,0.56,0.71,0,137,1220
88,Petersburg Borough AK,02195,02,0.52,0.72,0.84,0.52,0.63,0.82,0.32,0.46,0.63,0,75,798
89,Prince of Wales-Hyder Census Area AK,02198,02,0.56,0.72,0.82,0.51,0.66,0.82,0.35,0.46,0.58,0,40,548
90,Sitka City and Borough AK,02220,02,0.56,0.72,0.8,0.78,0.99,1.32,0.49,0.72,0.97,300,682.5,1509
91,Skagway Municipality AK,02230,02,0.82,0.94,1.04,0.48,0.57,0.83,0.41,0.55,0.78,0,0,1858
92,Southeast Fairbanks Census Area AK,02240,02,0.57,0.72,0.82,0.54,0.66,0.94,0.34,0.49,0.67,0,0,453
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.58,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.67,0.76,0.85,0.48,0.6,0.86,0.36,0.45,0.66,0,0,1432
95,Yakutat City and Borough AK,02282,02,0.32,0.53,0.69,0.44,0.55,0.7,0.17,0.29,0.41,0,1,1199
96,Yukon-Koyukuk Census Area AK,02290,02,0.62,0.75,0.83,0.5,0.63,0.84,0.35,0.47,0.64,14,77,602
97,Apache County AZ,04001,04,0.51,0.63,0.73,1.41,2.02,2.9,0.88,1.26,1.92,2,281.5,967
98,Cochise County AZ,04003,04,0.27,0.42,0.57,1.13,2.44,4.01,0.61,1,1.44,64,634.5,1238
99,Coconino County AZ,04005,04,0.38,0.5,0.64,2.1,2.86,3.97,1.1,1.43,1.88,50,696,1107
100,Gila County AZ,04007,04,0.27,0.39,0.55,1.88,3,4.26,0.81,1.15,1.57,0,707,2123
101,Graham County AZ,04009,04,0.48,0.61,0.73,1.14,1.61,2.36,0.71,0.96,1.46,0,495.5,1292
102,Greenlee County AZ,04011,04,0.39,0.53,0.65,0.7,1.54,2.9,0.37,0.81,1.49,0,379.5,3186
103,La Paz County AZ,04012,04,0.57,0.67,0.75,1.12,1.5,2.27,0.78,1,1.37,0,283,1913
104,Maricopa County AZ,04013,04,0.33,0.47,0.64,0.97,2.38,4.27,0.5,1.14,1.57,214,693,1241
105,Mohave County AZ,04015,04,0.26,0.39,0.59,1.74,3.13,5.03,0.82,1.22,1.98,0,542,991
106,Navajo County AZ,04017,04,0.2,0.38,0.56,2.04,3.12,5.23,0.79,1.12,1.7,0,500,1508
107,Pima County AZ,04019,04,0.37,0.53,0.67,1.1,1.98,3.41,0.69,1.07,1.64,9,589,1001
108,Pinal County AZ,04021,04,0.16,0.29,0.42,2.8,4.64,6.71,0.86,1.34,1.74,0,573.5,894
109,Santa Cruz County AZ,04023,04,0.34,0.51,0.63,1.07,2.35,4.39,0.55,1.13,2.19,0,203,1287
110,Yavapai County AZ,04025,04,0.28,0.4,0.55,2.05,3.05,4.58,0.75,1.24,1.8,0,478,1053
111,Yuma County AZ,04027,04,0.3,0.42,0.63,2.06,3.5,5.56,0.96,1.48,2.3,91,471,819
112,Arkansas County AR,05001,05,0.4,0.55,0.69,0.67,1.54,2.85,0.35,0.85,1.46,0,208.5,1320
113,Ashley County AR,05003,05,0.32,0.53,0.68,0.91,1.75,3.04,0.49,0.93,1.47,0,241,1508
114,Baxter County AR,05005,05,0.36,0.5,0.66,2.3,3.39,4.97,1.23,1.71,2.46,5,458,1258
115,Benton County AR,05007,05,0.32,0.44,0.58,1.79,2.51,4.84,0.74,1.18,1.98,86,540,1131
116,Boone County AR,05009,05,0.39,0.55,0.66,1.78,2.59,3.91,1.04,1.42,2.01,0,441,1437
117,Bradley County AR,05011,05,0.44,0.56,0.7,0.54,1.31,2.75,0.29,0.71,1.56,0,18,849
118,Calhoun County AR,05013,05,0.39,0.56,0.71,0.45,0.93,3.4,0.22,0.52,1.73,0,5,1053
119,Carroll County AR,05015,05,0.4,0.54,0.69,0.93,1.83,3.22,0.43,0.99,1.83,0,269.5,991
120,Chicot County AR,05017,05,0.41,0.57,0.69,0.61,1.12,2.57,0.33,0.6,1.38,0,42,1207
121,Clark County AR,05019,05,0.34,0.52,0.63,0.56,1.51,2.9,0.31,0.78,1.58,0,29,856
122,Clay County AR,05021,05,0.34,0.48,0.58,1.26,2.01,3.04,0.53,0.93,1.37,0,94.5,2010
123,Cleburne County AR,05023,05,0.37,0.49,0.62,1.14,1.95,3.12,0.63,0.98,1.55,0,433.5,1487
124,Cleveland County AR,05025,05,0.46,0.64,0.77,0.83,1.26,2.41,0.46,0.78,1.33,0,5,2774
125,Columbia County AR,05027,05,0.32,0.51,0.67,0.9,1.79,3.31,0.46,0.89,1.67,13,270,1125
126,Conway County AR,05029,05,0.4,0.51,0.64,1.12,1.97,3.34,0.66,1.01,1.55,0,260,1235
127,Craighead County AR,05031,05,0.41,0.54,0.65,1.76,2.5,4.01,0.95,1.34,2,268,1091.5,1692
128,Crawford County AR,05033,05,0.29,0.42,0.54,1.92,2.94,4.72,0.75,1.22,2.02,45,497.5,1333
129,Crittenden County AR,05035,05,0.3,0.45,0.57,1.53,2.91,4.76,0.74,1.29,2.09,1,428.5,1334
130,Cross County AR,05037,05,0.39,0.53,0.65,0.51,1.47,2.82,0.28,0.79,1.4,0,227,2075
131,Dallas County AR,05039,05,0.36,0.57,0.7,0.52,1.2,2.21,0.28,0.68,1.24,0,154,835
132,Desha County AR,05041,05,0.36,0.5,0.64,0.96,1.98,3.74,0.47,0.99,1.87,0,138,1883
133,Drew County AR,05043,05,0.33,0.49,0.65,1.09,1.96,3.41,0.56,0.94,1.85,0,478.5,2042
134,Faulkner County AR,05045,05,0.31,0.44,0.56,1.5,2.9,4.57,0.72,1.23,2.01,134,808.5,1261
135,Franklin County AR,05047,05,0.38,0.52,0.64,0.79,1.79,2.96,0.42,0.88,1.6,0,317,1569
136,Fulton County AR,05049,05,0.5,0.66,0.75,0.94,1.42,2.47,0.62,0.87,1.71,0,867,3664
137,Garland County AR,05051,05,0.36,0.49,0.6,2.37,3.54,5,1.26,1.65,2.22,62,634,1950
138,Grant County AR,05053,05,0.36,0.51,0.66,1.21,1.88,2.96,0.52,0.98,1.54,0,13,1619
139,Greene County AR,05055,05,0.31,0.45,0.58,2.15,3.12,4.92,0.97,1.43,2.08,0,362.5,1208
140,Hempstead County AR,05057,05,0.36,0.49,0.61,1.49,2.2,3.67,0.67,1.11,1.87,40,695,2296
141,Hot Spring County AR,05059,05,0.3,0.47,0.56,1.72,2.86,4.53,0.74,1.26,2.1,90,1079,3746
142,Howard County AR,05061,05,0.38,0.53,0.68,0.89,1.69,2.72,0.49,0.88,1.45,0,358,2287
143,Independence County AR,05063,05,0.35,0.47,0.61,1.65,2.6,4.13,0.83,1.19,1.86,0,514,1334
144,Izard County AR,05065,05,0.43,0.55,0.65,0.91,1.63,2.94,0.5,0.9,1.61,0,234,2568
145,Jackson County AR,05067,05,0.35,0.49,0.63,0.73,1.48,2.48,0.41,0.73,1.26,0,208,2222
146,Jefferson County AR,05069,05,0.27,0.46,0.6,1.33,2.65,4.36,0.66,1.17,2.32,0,206.5,656
147,Johnson County AR,05071,05,0.36,0.52,0.68,1.37,2.18,3.41,0.71,1.11,1.85,0,102.5,893
148,Lafayette County AR,05073,05,0.41,0.59,0.73,0.53,1.01,3.09,0.31,0.59,1.81,0,66,2986
149,Lawrence County AR,05075,05,0.44,0.53,0.65,1.3,2.22,3.22,0.68,1.18,1.76,483,1882,4761
150,Lee County AR,05077,05,0.58,0.68,0.77,0.56,1.16,2.19,0.38,0.79,1.44,0,91,1258
151,Lincoln County AR,05079,05,0.31,0.48,0.61,1.04,1.42,2.05,0.43,0.67,0.99,0,221,1301
152,Little River County AR,05081,05,0.38,0.53,0.63,0.59,1.15,2.92,0.29,0.62,1.46,16,170,1075
153,Logan County AR,05083,05,0.35,0.5,0.62,0.91,1.77,3.35,0.47,0.9,1.53,97,665.5,2750
154,Lonoke County AR,05085,05,0.28,0.4,0.5,2.41,3.65,5,0.97,1.41,1.99,0,742,1604
155,Madison County AR,05087,05,0.4,0.53,0.61,1.49,2.15,3.3,0.8,1.1,1.56,0,596,2185
156,Marion County AR,05089,05,0.45,0.57,0.66,1.3,2.05,3.11,0.78,1.15,1.6,5,704,2273
157,Miller County AR,05091,05,0.31,0.43,0.56,1.28,2.37,4.07,0.54,1.01,1.84,0,221,642
158,Mississippi County AR,05093,05,0.34,0.46,0.61,1.76,2.55,4.55,0.79,1.2,1.69,0,132,1361
159,Monroe County AR,05095,05,0.39,0.56,0.69,0.63,1.07,1.99,0.34,0.58,1.1,0,106.5,1593
160,Montgomery County AR,05097,05,0.4,0.58,0.73,0.63,1.19,2.57,0.37,0.69,1.44,0,64,3020
161,Nevada County AR,05099,05,0.37,0.52,0.66,0.69,1.51,2.74,0.33,0.76,1.35,15,291,1371
162,Newton County AR,05101,05,0.31,0.48,0.6,1.46,1.85,2.77,0.65,0.89,1.34,47,1561,6500
163,Ouachita County AR,05103,05,0.36,0.5,0.64,0.99,2.1,3.37,0.53,1.04,1.68,0,395.5,2151
164,Perry County AR,05105,05,0.36,0.54,0.66,0.59,1.39,2.81,0.31,0.74,1.38,0,247.5,1841
165,Phillips County AR,05107,05,0.27,0.45,0.63,1.15,1.82,3.25,0.53,0.79,1.46,0,393,2034
166,Pike County AR,05109,05,0.38,0.54,0.66,0.72,1.67,3.03,0.36,0.9,1.74,0,196.5,2114
167,Poinsett County AR,05111,05,0.12,0.32,0.46,1.59,2.55,4.08,0.48,0.77,1.15,0,90,879
168,Polk County AR,05113,05,0.39,0.56,0.71,0.64,1.47,2.85,0.4,0.8,1.57,7,217.5,788
169,Pope County AR,05115,05,0.33,0.46,0.61,1.5,2.71,4.54,0.77,1.19,2.19,218,627.5,1624
170,Prairie County AR,05117,05,0.27,0.51,0.66,0.86,1.85,3.78,0.35,0.88,1.77,0,379.5,2229
171,Pulaski County AR,05119,05,0.38,0.54,0.67,1.12,2.19,4,0.6,1.15,1.95,67,361,784
172,Randolph County AR,05121,05,0.24,0.38,0.56,1.2,2.04,3.38,0.47,0.81,1.19,24,807.5,3523
173,St. Francis County AR,05123,05,0.39,0.52,0.68,1.25,2.03,3.71,0.67,1.08,1.86,41,530,2055
174,Saline County AR,05125,05,0.31,0.43,0.52,2.01,3.03,4.33,0.84,1.23,1.8,150,709,1375
175,Scott County AR,05127,05,0.3,0.46,0.65,1.15,2.04,3.27,0.52,0.9,1.6,0,191.5,2004
176,Searcy County AR,05129,05,0.3,0.5,0.66,1,1.65,2.96,0.47,0.8,1.34,0,565.5,3353
177,Sebastian County AR,05131,05,0.28,0.43,0.59,1.72,3.07,4.51,0.8,1.28,1.83,100,705,1744
178,Sevier County AR,05133,05,0.35,0.49,0.63,0.75,1.86,3.25,0.4,0.87,1.59,0,222.5,1476
179,Sharp County AR,05135,05,0.42,0.54,0.66,0.53,1.41,2.88,0.3,0.76,1.58,0,230,1071
180,Stone County AR,05137,05,0.41,0.56,0.7,0.72,1.54,2.8,0.4,0.88,1.48,0,97.5,1047
181,Union County AR,05139,05,0.37,0.53,0.64,1.62,2.57,3.84,0.8,1.28,2.12,34,615.5,1366
182,Van Buren County AR,05141,05,0.43,0.54,0.64,1.4,2.07,3.35,0.75,1.12,1.64,0,770,2512
183,Washington County AR,05143,05,0.35,0.51,0.64,1.17,2.41,4.54,0.61,1.24,1.94,75,364.5,745
184,White County AR,05145,05,0.34,0.48,0.59,1.51,2.65,4.49,0.73,1.25,1.91,2,471.5,968
185,Woodruff County AR,05147,05,0.31,0.52,0.63,0.7,1.39,2.59,0.37,0.66,1.34,0,325,2035
186,Yell County AR,05149,05,0.34,0.48,0.59,1.03,1.88,3.08,0.49,0.9,1.37,0,439,2529
187,Alameda County CA,06001,06,0.25,0.38,0.54,1.95,3.53,6.04,0.83,1.25,2.19,69,151,238
188,Alpine County CA,06003,06,0.62,0.77,0.9,0.44,0.55,0.81,0.3,0.43,0.65,0,0,977
189,Amador County CA,06005,06,0.21,0.35,0.52,1.64,2.95,5.5,0.56,1.03,1.96,0,217.5,808
190,Butte County CA,06007,06,0.31,0.44,0.58,1.07,2.17,4.35,0.46,0.93,1.8,28,143.5,293
191,Calaveras County CA,06009,06,0.34,0.48,0.6,1.68,2.6,3.91,0.82,1.25,1.98,8,380.5,857
192,Colusa County CA,06011,06,0.49,0.62,0.72,0.64,1.13,2.44,0.42,0.72,1.3,37,255,816
193,Contra Costa County CA,06013,06,0.27,0.39,0.54,2.08,3.57,5.67,0.85,1.4,2.05,98,227.5,353
194,Del Norte County CA,06015,06,0.3,0.45,0.6,1.09,2.37,3.87,0.58,1.02,1.72,0,37.5,694
195,El Dorado County CA,06017,06,0.28,0.42,0.54,1.76,2.7,4.55,0.76,1.16,1.81,95,286,634
196,Fresno County CA,06019,06,0.21,0.37,0.55,1.86,3.64,6.13,0.61,1.31,2.02,115,317,432
197,Glenn County CA,06021,06,0.36,0.51,0.65,0.89,1.76,3.03,0.49,0.89,1.56,0,9,598
198,Humboldt County CA,06023,06,0.35,0.5,0.64,1.5,2.62,4.82,0.8,1.37,2.05,188,443.5,846
199,Imperial County CA,06025,06,0.23,0.37,0.56,2.85,4.48,6.45,1.17,1.66,2.33,962,1669.5,2415
200,Inyo County CA,06027,06,0.74,0.81,0.86,0.64,0.85,1.05,0.52,0.68,0.88,73,372,1544
201,Kern County CA,06029,06,0.21,0.35,0.52,1.62,3.36,5.43,0.59,1.16,1.83,139,333.5,926
202,Kings County CA,06031,06,0.22,0.35,0.55,2.59,3.71,6.29,0.89,1.37,2.03,29,471,908
203,Lake County CA,06033,06,0.35,0.5,0.64,1.67,2.76,4.19,0.83,1.33,1.85,55,253.5,509
204,Lassen County CA,06035,06,0.51,0.64,0.73,0.83,1.3,2.01,0.5,0.83,1.25,0,0,437
205,Los Angeles County CA,06037,06,0.24,0.43,0.59,2.23,4.11,6.45,1.04,1.7,2.48,287,571,740
206,Madera County CA,06039,06,0.27,0.4,0.55,1.97,3.18,4.99,0.82,1.24,1.84,57,247,439
207,Marin County CA,06041,06,0.27,0.4,0.53,2.11,3.23,5.31,0.85,1.3,2.01,29,215.5,420
208,Mariposa County CA,06043,06,0.39,0.55,0.71,0.74,1.3,2.26,0.41,0.69,1.26,0,245,1016
209,Mendocino County CA,06045,06,0.23,0.42,0.56,1.03,2.49,4.38,0.48,0.97,1.46,0,169,631
210,Merced County CA,06047,06,0.29,0.46,0.58,1.88,3.14,4.78,0.89,1.32,2.21,45,285,490
211,Modoc County CA,06049,06,0.41,0.61,0.71,0.48,0.55,0.66,0.23,0.33,0.41,0,0,231
212,Mono County CA,06051,06,0.54,0.64,0.74,0.68,1.17,1.78,0.43,0.73,1.08,0,304.5,959
213,Monterey County CA,06053,06,0.25,0.38,0.55,2.52,4.19,5.78,1.03,1.53,2.37,187,324,453
214,Napa County CA,06055,06,0.3,0.44,0.59,1.74,3.16,4.72,0.89,1.42,2.03,11,290.5,747
215,Nevada County CA,06057,06,0.36,0.48,0.6,0.97,2.52,4.22,0.56,1.18,2.06,48,332.5,729
216,Orange County CA,06059,06,0.27,0.42,0.56,1.99,3.6,5.97,0.86,1.5,2.06,82,195,291
217,Placer County CA,06061,06,0.33,0.47,0.62,0.87,2.41,4.03,0.47,1.11,1.81,95,274,466
218,Plumas County CA,06063,06,0.38,0.53,0.67,0.78,1.44,2.45,0.41,0.78,1.27,5,524,1519
219,Riverside County CA,06065,06,0.15,0.27,0.4,4.28,6.15,7.47,1.09,1.54,2.49,161,336,456
220,Sacramento County CA,06067,06,0.3,0.47,0.64,1.64,2.67,4.85,0.85,1.35,2.07,121,398,591
221,San Benito County CA,06069,06,0.33,0.45,0.56,1.97,3.25,4.71,0.97,1.41,2.02,0,313,767
222,San Bernardino County CA,06071,06,0.22,0.33,0.46,2.26,3.88,5.88,0.82,1.25,1.94,179,495.5,619
223,San Diego County CA,06073,06,0.25,0.42,0.57,2.35,3.47,5.08,0.94,1.44,1.74,152,320,603
224,San Francisco County CA,06075,06,0.32,0.45,0.62,1.82,2.9,4.77,0.77,1.29,1.83,185,301,503
225,San Joaquin County CA,06077,06,0.28,0.45,0.6,1.43,3.01,5.87,0.65,1.29,2.14,76,241.5,399
226,San Luis Obispo County CA,06079,06,0.29,0.46,0.6,1.87,2.86,5.59,0.88,1.33,2.07,115,377,630
227,San Mateo County CA,06081,06,0.33,0.45,0.57,1.46,2.82,4.94,0.71,1.32,2.01,90,221.5,317
228,Santa Barbara County CA,06083,06,0.24,0.42,0.59,1.62,3.39,5.4,0.73,1.33,1.92,126,395,573
229,Santa Clara County CA,06085,06,0.29,0.47,0.62,1.49,2.73,4,0.76,1.25,1.72,84,281.5,401
230,Santa Cruz County CA,06087,06,0.37,0.48,0.63,1.56,2.51,4.12,0.73,1.16,1.71,77,263.5,441
231,Shasta County CA,06089,06,0.26,0.41,0.57,1.64,2.82,4.34,0.72,1.1,1.79,47,230.5,438
232,Sierra County CA,06091,06,0.58,0.73,0.84,0.48,0.69,1.26,0.31,0.5,0.95,0,0,1779
233,Siskiyou County CA,06093,06,0.39,0.51,0.66,1.46,2.27,3.49,0.8,1.17,1.9,0,134.5,314
