ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
193,Contra Costa County CA,06013,06,46,39,53,297,258,420
194,Del Norte County CA,06015,06,4,0,11,9,0,36
195,El Dorado County CA,06017,06,14,8,22,79,57,111
196,Fresno County CA,06019,06,10,8,13,60,50,72
197,Glenn County CA,06021,06,7,0,22,51,15,113
198,Humboldt County CA,06023,06,25,15,38,127,88,174
199,Imperial County CA,06025,06,2,1,3,8,2,16
200,Inyo County CA,06027,06,0,0,0,0,0,6
201,Kern County CA,06029,06,6,4,9,38,31,51
202,Kings County CA,06031,06,3,1,8,26,16,40
203,Lake County CA,06033,06,10,3,21,59,34,96
204,Lassen County CA,06035,06,3,0,7,3,0,10
205,Los Angeles County CA,06037,06,40,31,47,209,164,245
206,Madera County CA,06039,06,2,1,4,7,4,16
207,Marin County CA,06041,06,7,3,12,33,21,52
208,Mariposa County CA,06043,06,0,0,0,0,0,0
209,Mendocino County CA,06045,06,4,1,10,23,11,54
210,Merced County CA,06047,06,4,2,7,22,15,34
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,0,0,1,1,0,4
214,Napa County CA,06055,06,12,5,23,73,42,109
215,Nevada County CA,06057,06,28,16,47,159,108,245
216,Orange County CA,06059,06,22,19,26,134,105,184
217,Placer County CA,06061,06,24,17,33,151,115,194
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,0,0,1,0,0,3
220,Sacramento County CA,06067,06,22,14,31,124,62,259
221,San Benito County CA,06069,06,0,0,0,0,0,0
222,San Bernardino County CA,06071,06,20,16,24,106,91,133
223,San Diego County CA,06073,06,11,8,15,62,49,78
224,San Francisco County CA,06075,06,45,35,53,269,215,345
225,San Joaquin County CA,06077,06,4,2,5,23,17,31
226,San Luis Obispo County CA,06079,06,0,0,0,0,0,1
227,San Mateo County CA,06081,06,22,16,28,134,109,168
228,Santa Barbara County CA,06083,06,4,2,8,25,18,37
229,Santa Clara County CA,06085,06,32,26,37,183,144,213
230,Santa Cruz County CA,06087,06,0,0,0,0,0,0
231,Shasta County CA,06089,06,0,0,0,0,0,0
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,2,0,9,10,1,26
234,Solano County CA,06095,06,44,34,53,288,224,404
235,Sonoma County CA,06097,06,31,24,40,184,146,243
236,Stanislaus County CA,06099,06,29,24,37,181,159,224
237,Sutter County CA,06101,06,62,45,88,365,256,518
238,Tehama County CA,06103,06,2,0,5,5,0,11
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,2,1,3,9,6,16
241,Tuolumne County CA,06109,06,0,0,0,0,0,0
242,Ventura County CA,06111,06,17,13,21,99,84,130
243,Yolo County CA,06113,06,10,5,16,57,44,77
244,Yuba County CA,06115,06,3,0,8,19,10,41
245,Adams County CO,08001,08,26,20,32,145,121,204
246,Alamosa County CO,08003,08,0,0,12,1,1,43
247,Arapahoe County CO,08005,08,24,18,30,150,122,204
248,Archuleta County CO,08007,08,7,0,22,15,0,44
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,22,15,28,135,95,193
252,Broomfield County CO,08014,08,15,3,32,89,40,150
253,Chaffee County CO,08015,08,0,0,10,0,0,30
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,0,0,0,11
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,0,0,3,3,0,10
261,Denver County CO,08031,08,24,18,29,156,117,205
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,19,13,29,129,91,168
264,Eagle County CO,08037,08,0,0,0,0,0,0
265,Elbert County CO,08039,08,4,0,12,12,0,35
266,El Paso County CO,08041,08,35,29,45,246,207,316
267,Fremont County CO,08043,08,2,0,11,11,0,29
268,Garfield County CO,08045,08,5,0,10,31,15,55
269,Gilpin County CO,08047,08,0,0,0,0,0,0
270,Grand County CO,08049,08,0,0,0,0,0,0
271,Gunnison County CO,08051,08,6,0,6,6,0,17
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,16,12,20,94,76,130
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,0,0,0,0,0,0
279,La Plata County CO,08067,08,2,0,6,6,0,13
280,Larimer County CO,08069,08,22,16,30,138,111,187
281,Las Animas County CO,08071,08,14,7,42,90,36,183
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,0,0,0,0,0,5
284,Mesa County CO,08077,08,53,36,71,310,233,389
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,8
287,Montezuma County CO,08083,08,4,0,12,12,0,35
288,Montrose County CO,08085,08,31,14,67,174,109,323
289,Morgan County CO,08087,08,4,0,11,11,0,28
290,Otero County CO,08089,08,0,0,0,0,0,0
291,Ouray County CO,08091,08,0,0,42,42,0,233
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,0,0,0,0,0,0
295,Prowers County CO,08099,08,0,0,0,0,0,0
296,Pueblo County CO,08101,08,11,6,18,72,42,112
297,Rio Blanco County CO,08103,08,16,16,32,32,16,95
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,5,1,16,26,6,57
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,25,0,0,62
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,0,0,0,0,0,0
305,Teller County CO,08119,08,0,0,8,16,0,57
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,16,9,21,86,61,125
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,8,6,10,51,40,66
310,Hartford County CT,09003,09,10,8,13,64,49,85
311,Litchfield County CT,09005,09,0,0,1,0,0,2
312,Middlesex County CT,09007,09,1,0,2,2,0,4
313,New Haven County CT,09009,09,6,5,9,40,30,55
314,New London County CT,09011,09,0,0,1,1,0,5
315,Tolland County CT,09013,09,0,0,1,0,0,2
316,Windham County CT,09015,09,1,0,3,3,0,15
317,Kent County DE,10001,10,8,4,12,42,27,67
318,New Castle County DE,10003,10,15,11,20,99,76,134
319,Sussex County DE,10005,10,6,3,11,40,25,56
320,District of Columbia DC,11001,11,4,2,6,26,19,36
321,Alachua County FL,12001,12,27,17,37,158,118,226
322,Baker County FL,12003,12,0,0,0,0,0,4
323,Bay County FL,12005,12,58,43,79,314,259,392
324,Bradford County FL,12007,12,4,1,15,19,5,56
325,Brevard County FL,12009,12,77,67,92,455,356,561
326,Broward County FL,12011,12,54,43,62,300,248,355
327,Calhoun County FL,12013,12,0,0,0,0,0,0
328,Charlotte County FL,12015,12,22,13,29,118,85,164
329,Citrus County FL,12017,12,28,19,40,171,122,259
330,Clay County FL,12019,12,109,87,128,608,513,793
331,Collier County FL,12021,12,50,39,64,291,231,434
332,Columbia County FL,12023,12,35,19,53,175,120,229
333,DeSoto County FL,12027,12,3,0,8,8,0,22
334,Dixie County FL,12029,12,0,0,13,0,0,38
335,Duval County FL,12031,12,126,108,142,802,672,1185
336,Escambia County FL,12033,12,39,28,49,226,165,312
337,Flagler County FL,12035,12,50,33,73,288,218,425
338,Franklin County FL,12037,12,0,0,0,0,0,0
339,Gadsden County FL,12039,12,13,4,25,61,35,117
340,Gilchrist County FL,12041,12,0,0,11,6,0,28
341,Glades County FL,12043,12,0,0,7,0,0,30
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,0,0,0,0,0,0
344,Hardee County FL,12049,12,13,5,31,67,31,118
345,Hendry County FL,12051,12,3,0,10,14,4,35
346,Hernando County FL,12053,12,47,31,62,278,200,409
347,Highlands County FL,12055,12,16,8,26,89,58,117
348,Hillsborough County FL,12057,12,50,42,59,338,276,452
349,Holmes County FL,12059,12,0,0,0,0,0,10
350,Indian River County FL,12061,12,49,34,66,270,210,394
351,Jackson County FL,12063,12,46,19,67,245,157,368
352,Jefferson County FL,12065,12,0,0,0,0,0,0
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,83,66,104,497,362,695
355,Lee County FL,12071,12,37,29,43,232,170,336
356,Leon County FL,12073,12,44,34,57,269,213,371
357,Levy County FL,12075,12,3,0,13,15,3,70
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,0,0,5,0,0,11
360,Manatee County FL,12081,12,28,21,36,159,126,232
361,Marion County FL,12083,12,33,25,44,226,178,285
362,Martin County FL,12085,12,53,41,72,299,221,395
363,Miami-Dade County FL,12086,12,1,0,1,3,2,5
364,Monroe County FL,12087,12,8,2,15,48,30,93
365,Nassau County FL,12089,12,95,72,123,494,384,664
366,Okaloosa County FL,12091,12,46,34,59,254,196,355
367,Okeechobee County FL,12093,12,15,6,34,92,50,150
368,Orange County FL,12095,12,89,72,102,552,438,733
369,Osceola County FL,12097,12,52,41,63,365,310,501
370,Palm Beach County FL,12099,12,55,46,67,351,282,497
371,Pasco County FL,12101,12,48,37,62,256,212,343
372,Pinellas County FL,12103,12,36,28,45,222,174,304
373,Polk County FL,12105,12,57,47,69,340,280,445
374,Putnam County FL,12107,12,2,0,4,13,5,21
375,St. Johns County FL,12109,12,104,72,136,564,459,810
376,St. Lucie County FL,12111,12,38,29,49,228,180,298
377,Santa Rosa County FL,12113,12,10,5,17,55,39,72
378,Sarasota County FL,12115,12,28,23,37,166,130,216
379,Seminole County FL,12117,12,78,62,96,507,399,664
380,Sumter County FL,12119,12,1,0,2,8,4,15
381,Suwannee County FL,12121,12,5,2,9,16,5,35
382,Taylor County FL,12123,12,0,0,0,0,0,5
383,Union County FL,12125,12,7,0,20,14,1,55
384,Volusia County FL,12127,12,71,60,84,453,373,621
385,Wakulla County FL,12129,12,6,3,16,27,12,80
386,Walton County FL,12131,12,4,1,10,30,15,47
387,Washington County FL,12133,12,0,0,8,0,0,33
388,Appling County GA,13001,13,6,0,11,17,1,56
389,Atkinson County GA,13003,13,14,1,64,64,14,154
390,Bacon County GA,13005,13,9,0,18,9,0,55
391,Baker County GA,13007,13,99,0,198,498,102,925
392,Baldwin County GA,13009,13,0,0,5,2,0,27
393,Banks County GA,13011,13,27,5,70,164,63,344
394,Barrow County GA,13013,13,9,3,20,56,31,94
395,Bartow County GA,13015,13,36,20,56,242,171,361
396,Ben Hill County GA,13017,13,36,12,78,235,102,402
397,Berrien County GA,13019,13,33,16,64,201,116,364
398,Bibb County GA,13021,13,28,18,45,165,111,237
399,Bleckley County GA,13023,13,17,9,55,98,29,249
400,Brantley County GA,13025,13,6,0,16,22,1,55
401,Brooks County GA,13027,13,0,0,7,0,0,26
402,Bryan County GA,13029,13,3,0,8,15,4,33
403,Bulloch County GA,13031,13,0,0,4,3,1,19
404,Burke County GA,13033,13,0,0,13,5,0,32
405,Butts County GA,13035,13,4,0,13,21,1,47
406,Calhoun County GA,13037,13,0,0,0,0,0,0
407,Camden County GA,13039,13,142,105,189,751,593,969
408,Candler County GA,13043,13,0,0,9,0,0,38
409,Carroll County GA,13045,13,18,10,31,97,68,137
410,Catoosa County GA,13047,13,13,6,25,84,52,145
411,Charlton County GA,13049,13,8,0,24,16,0,55
412,Chatham County GA,13051,13,51,40,63,301,240,491
413,Chattahoochee County GA,13053,13,1,1,10,1,1,29
414,Chattooga County GA,13055,13,13,4,41,83,14,161
415,Cherokee County GA,13057,13,24,16,33,144,96,194
416,Clarke County GA,13059,13,25,13,35,135,93,176
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,36,23,46,211,149,337
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,38,31,48,251,201,329
421,Coffee County GA,13069,13,5,3,17,31,15,99
422,Colquitt County GA,13071,13,0,0,0,0,0,4
423,Columbia County GA,13073,13,15,6,24,87,61,119
424,Cook County GA,13075,13,30,12,72,171,79,385
425,Coweta County GA,13077,13,20,12,32,123,93,180
426,Crawford County GA,13079,13,0,0,0,0,0,0
427,Crisp County GA,13081,13,18,4,50,115,29,245
428,Dade County GA,13083,13,0,0,6,6,0,25
429,Dawson County GA,13085,13,0,0,8,0,0,24
430,Decatur County GA,13087,13,4,0,15,12,1,43
431,DeKalb County GA,13089,13,26,20,31,164,133,197
432,Dodge County GA,13091,13,5,0,20,44,0,112
433,Dooly County GA,13093,13,0,0,0,0,0,0
434,Dougherty County GA,13095,13,2,1,9,14,5,38
435,Douglas County GA,13097,13,30,17,41,182,134,260
436,Early County GA,13099,13,0,0,0,0,0,0
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,7,2,20,37,20,82
439,Elbert County GA,13105,13,0,0,0,0,0,0
440,Emanuel County GA,13107,13,0,0,14,5,0,31
441,Evans County GA,13109,13,0,0,10,1,1,29
442,Fannin County GA,13111,13,4,0,12,20,0,47
443,Fayette County GA,13113,13,26,13,40,148,91,210
444,Floyd County GA,13115,13,3,1,8,16,7,38
445,Forsyth County GA,13117,13,21,13,32,132,87,322
446,Franklin County GA,13119,13,35,9,70,246,118,477
447,Fulton County GA,13121,13,42,32,52,233,178,332
448,Gilmer County GA,13123,13,3,0,16,20,3,49
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,41,22,68,251,174,366
451,Gordon County GA,13129,13,0,0,4,7,2,16
452,Grady County GA,13131,13,9,0,25,38,3,125
453,Greene County GA,13133,13,0,0,0,0,0,0
454,Gwinnett County GA,13135,13,35,29,44,232,174,369
455,Habersham County GA,13137,13,13,2,31,86,27,173
456,Hall County GA,13139,13,23,15,32,133,94,164
457,Hancock County GA,13141,13,0,0,0,0,0,0
458,Haralson County GA,13143,13,4,0,17,15,1,77
459,Harris County GA,13145,13,21,6,53,124,62,276
460,Hart County GA,13147,13,0,0,16,5,1,67
461,Heard County GA,13149,13,0,0,0,0,0,0
462,Henry County GA,13151,13,22,13,30,141,108,190
463,Houston County GA,13153,13,54,36,68,276,200,392
464,Irwin County GA,13155,13,0,0,0,0,0,22
465,Jackson County GA,13157,13,8,4,16,47,28,74
466,Jasper County GA,13159,13,0,0,0,0,0,0
467,Jeff Davis County GA,13161,13,0,0,0,0,0,0
468,Jefferson County GA,13163,13,0,0,0,0,0,0
469,Jenkins County GA,13165,13,0,0,0,0,0,35
470,Johnson County GA,13167,13,0,0,0,0,0,0
471,Jones County GA,13169,13,4,0,7,4,0,14
472,Lamar County GA,13171,13,0,0,11,0,0,37
473,Lanier County GA,13173,13,0,0,0,0,0,0
474,Laurens County GA,13175,13,2,0,9,11,2,36
475,Lee County GA,13177,13,4,1,14,13,6,57
476,Liberty County GA,13179,13,9,2,15,45,26,78
477,Lincoln County GA,13181,13,0,0,0,0,0,0
478,Long County GA,13183,13,0,0,0,0,0,0
479,Lowndes County GA,13185,13,34,20,51,222,160,305
480,Lumpkin County GA,13187,13,0,0,9,0,0,25
481,McDuffie County GA,13189,13,0,0,9,0,0,38
482,McIntosh County GA,13191,13,0,0,0,0,0,0
483,Macon County GA,13193,13,0,0,0,0,0,0
484,Madison County GA,13195,13,0,0,10,0,0,17
485,Marion County GA,13197,13,0,0,12,12,0,37
486,Meriwether County GA,13199,13,0,0,10,5,0,34
487,Miller County GA,13201,13,0,0,0,0,0,0
488,Mitchell County GA,13205,13,0,0,5,0,0,27
489,Monroe County GA,13207,13,4,0,22,26,1,63
490,Montgomery County GA,13209,13,0,0,0,0,0,0
491,Morgan County GA,13211,13,32,10,69,209,75,433
492,Murray County GA,13213,13,0,0,8,1,1,44
493,Muscogee County GA,13215,13,47,32,65,253,173,430
494,Newton County GA,13217,13,25,12,38,145,99,227
495,Oconee County GA,13219,13,0,0,0,0,0,0
496,Oglethorpe County GA,13221,13,0,0,7,7,0,21
497,Paulding County GA,13223,13,38,25,52,217,152,322
498,Peach County GA,13225,13,11,4,30,52,17,178
499,Pickens County GA,13227,13,6,0,19,20,1,58
500,Pierce County GA,13229,13,22,6,49,85,35,193
501,Pike County GA,13231,13,12,0,24,36,1,94
502,Polk County GA,13233,13,1,0,10,3,0,26
503,Pulaski County GA,13235,13,0,0,0,0,0,0
504,Putnam County GA,13237,13,19,4,52,145,45,284
