location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Missouri,29,06/14/2020, 13, 14, 17, 17, 19, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 31, 31, 33, 35, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 12, 13, 14, 887, 887, 888, 889, 889, 889, 890, 890, 891, 891, 891, 892, 892, 892, 893, 893, 893, 894, 894, 895, 897, 898, 899
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/14/2020, 14, 16, 18, 19, 20, 21, 21, 22, 23, 24, 24, 24, 25, 26, 26, 28, 29, 30, 30, 31, 33, 34, 39, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 14, 217, 217, 218, 219, 219, 220, 220, 220, 220, 221, 221, 221, 222, 222, 222, 223, 223, 223, 224, 225, 226, 226, 229
Nevada,32,06/14/2020, 15, 17, 18, 20, 21, 22, 25, 25, 26, 27, 27, 28, 29, 29, 30, 30, 31, 32, 33, 33, 35, 35, 40, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 8, 462, 462, 462, 462, 462, 463, 463, 463, 463, 463, 463, 464, 464, 464, 464, 465, 465, 465, 465, 466, 467, 467, 470
New Hampshire,33,06/14/2020, 1, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 318, 319, 319, 319, 319, 319, 319, 320, 320, 320, 320, 320, 320, 321, 321, 321, 322, 322, 322, 323, 323, 324, 325
New Jersey,34,06/14/2020, 54, 57, 60, 63, 64, 66, 68, 69, 70, 71, 73, 75, 76, 77, 77, 78, 80, 81, 81, 84, 87, 89, 92, 21, 21, 22, 25, 26, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 36, 38, 38, 42, 43, 47, 12642, 12642, 12643, 12646, 12647, 12647, 12648, 12649, 12650, 12651, 12652, 12653, 12653, 12654, 12655, 12655, 12656, 12657, 12659, 12659, 12663, 12664, 12668
New Mexico,35,06/14/2020, 9, 10, 11, 12, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 22, 24, 24, 25, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 12, 432, 432, 433, 433, 434, 434, 434, 434, 435, 435, 435, 435, 435, 436, 436, 436, 437, 437, 438, 438, 439, 439, 443
New York,36,06/14/2020, 159, 164, 168, 172, 175, 176, 178, 180, 182, 185, 186, 189, 190, 191, 193, 194, 197, 198, 199, 202, 209, 214, 224, 27, 28, 30, 32, 34, 35, 36, 36, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 50, 53, 55, 60, 30822, 30823, 30825, 30827, 30829, 30830, 30831, 30831, 30832, 30832, 30833, 30834, 30835, 30836, 30837, 30838, 30839, 30840, 30842, 30845, 30848, 30850, 30855
North Carolina,37,06/14/2020, 132, 136, 141, 145, 149, 151, 152, 154, 155, 158, 159, 161, 163, 164, 165, 168, 169, 173, 174, 176, 179, 183, 190, 18, 20, 22, 25, 27, 29, 32, 32, 34, 36, 36, 37, 38, 39, 40, 41, 42, 44, 45, 49, 53, 58, 65, 1145, 1147, 1149, 1152, 1154, 1156, 1159, 1159, 1161, 1163, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1171, 1172, 1176, 1180, 1185, 1192
North Dakota,38,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 77, 78
Ohio,39,06/14/2020, 49, 51, 54, 59, 60, 61, 62, 64, 65, 66, 67, 68, 68, 69, 70, 71, 72, 73, 76, 78, 82, 87, 94, 8, 8, 9, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 25, 27, 30, 35, 2564, 2564, 2565, 2568, 2569, 2570, 2571, 2571, 2572, 2573, 2574, 2574, 2575, 2576, 2576, 2577, 2578, 2579, 2579, 2581, 2583, 2586, 2591
Oklahoma,40,06/14/2020, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 23, 24, 27, 28, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 359, 359, 359, 359, 360, 360, 360, 361, 361, 361, 361, 361, 361, 362, 362, 362, 363, 363, 363, 364, 365, 366, 368
Oregon,41,06/14/2020, 11, 13, 13, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 21, 21, 22, 23, 24, 25, 27, 28, 29, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 176, 176, 176, 176
Pennsylvania,42,06/14/2020, 50, 54, 57, 60, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 75, 77, 79, 79, 81, 83, 87, 94, 100, 10, 13, 15, 18, 19, 19, 20, 20, 21, 22, 23, 25, 26, 26, 27, 27, 29, 30, 31, 33, 36, 39, 41, 6221, 6224, 6226, 6229, 6230, 6230, 6231, 6231, 6232, 6233, 6234, 6236, 6237, 6237, 6238, 6238, 6240, 6241, 6242, 6244, 6247, 6250, 6252
Rhode Island,44,06/14/2020, 6, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 833, 833, 833, 834, 834, 835, 835, 836, 836, 836, 836, 837, 837, 837, 838, 838, 838, 838, 839, 839, 840, 840, 842
South Carolina,45,06/14/2020, 55, 61, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 78, 79, 80, 81, 82, 85, 88, 90, 92, 98, 8, 8, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 21, 21, 21, 22, 23, 24, 26, 29, 607, 607, 611, 612, 612, 613, 614, 614, 615, 615, 616, 616, 617, 618, 618, 620, 620, 620, 621, 622, 623, 625, 628
South Dakota,46,06/14/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 7, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 75, 75, 76, 76, 77, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 80, 80, 80, 81, 82, 82, 84
Tennessee,47,06/14/2020, 25, 26, 29, 30, 33, 33, 34, 36, 36, 37, 38, 38, 39, 40, 40, 42, 42, 44, 45, 46, 49, 51, 52, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 19, 20, 21, 23, 479, 479, 480, 480, 481, 482, 482, 483, 483, 484, 484, 485, 485, 486, 487, 488, 488, 489, 489, 491, 492, 493, 495
Texas,48,06/14/2020, 208, 213, 216, 225, 228, 229, 233, 235, 236, 238, 241, 243, 245, 246, 248, 249, 250, 256, 261, 264, 270, 271, 277, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 48, 51, 51, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2016, 2019, 2022, 2022
Utah,49,06/14/2020, 14, 16, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 30, 31, 32, 33, 36, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 139, 140, 140, 141, 141, 142, 142, 142, 142, 143, 143, 143, 143, 144, 144, 144, 144, 145, 146, 146, 147, 148, 149
Vermont,50,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/14/2020, 112, 114, 117, 120, 121, 123, 124, 126, 127, 128, 130, 132, 133, 135, 136, 138, 140, 143, 145, 146, 149, 152, 157, 18, 19, 20, 21, 22, 24, 26, 27, 28, 28, 29, 29, 30, 31, 33, 34, 35, 36, 37, 39, 41, 45, 53, 1559, 1560, 1561, 1562, 1563, 1565, 1567, 1568, 1569, 1569, 1570, 1570, 1571, 1572, 1574, 1575, 1576, 1577, 1578, 1580, 1582, 1586, 1594
Washington,53,06/14/2020, 32, 33, 34, 36, 36, 39, 39, 41, 41, 42, 42, 43, 44, 45, 45, 47, 48, 49, 49, 51, 53, 53, 57, 2, 2, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 12, 14, 1215, 1215, 1217, 1217, 1218, 1218, 1218, 1218, 1219, 1219, 1219, 1219, 1220, 1220, 1221, 1221, 1221, 1222, 1223, 1223, 1225, 1225, 1227
West Virginia,54,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89
Wisconsin,55,06/14/2020, 36, 39, 42, 44, 46, 47, 48, 49, 50, 50, 51, 52, 53, 54, 54, 55, 56, 58, 59, 60, 63, 65, 67, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 16, 17, 20, 21, 21, 695, 695, 696, 697, 698, 698, 699, 700, 700, 701, 701, 702, 703, 703, 703, 704, 705, 706, 707, 708, 711, 712, 712
Wyoming,56,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/14/2020, 3047, 3064, 3074, 3116, 3126, 3137, 3147, 3158, 3168, 3174, 3178, 3185, 3195, 3201, 3212, 3219, 3229, 3237, 3246, 3268, 3285, 3300, 3304, 591, 609, 622, 652, 677, 693, 703, 715, 728, 741, 759, 764, 777, 784, 793, 817, 831, 850, 864, 900, 937, 967, 1014, 116027, 116045, 116058, 116088, 116113, 116129, 116139, 116151, 116164, 116177, 116195, 116200, 116213, 116220, 116229, 116253, 116267, 116286, 116300, 116336, 116373, 116403, 116450
Alabama,1,06/15/2020, 55, 57, 59, 59, 61, 62, 63, 64, 66, 67, 68, 68, 69, 70, 72, 74, 75, 76, 77, 78, 82, 84, 88, 8, 10, 11, 11, 12, 14, 14, 15, 15, 16, 16, 17, 18, 18, 18, 20, 20, 21, 22, 23, 26, 29, 32, 794, 795, 797, 798, 800, 800, 801, 802, 803, 804, 806, 808, 808, 809, 810, 812, 813, 814, 817, 820, 822, 828, 829
Alaska,2,06/15/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/15/2020, 138, 139, 145, 148, 151, 153, 156, 159, 160, 163, 164, 166, 168, 169, 171, 174, 175, 176, 181, 184, 186, 194, 195, 20, 22, 27, 29, 30, 31, 32, 33, 33, 35, 36, 37, 37, 39, 40, 41, 41, 43, 45, 48, 51, 52, 53, 1239, 1242, 1244, 1249, 1252, 1253, 1254, 1256, 1257, 1258, 1260, 1260, 1261, 1263, 1265, 1266, 1269, 1271, 1273, 1277, 1282, 1283, 1288
Arkansas,5,06/15/2020, 36, 36, 38, 39, 40, 40, 41, 42, 43, 44, 45, 46, 47, 47, 48, 50, 51, 52, 53, 56, 60, 63, 66, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 13, 178, 180, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 187, 188, 188, 188, 189, 190, 192, 194, 195, 196, 199
