location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,06/14/2020, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 245, 245, 245, 245, 245, 245, 246, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 248, 248, 248, 249, 250, 251
Kentucky,21,06/14/2020, 29, 29, 33, 35, 36, 37, 38, 38, 39, 40, 41, 42, 43, 44, 44, 45, 46, 48, 50, 51, 54, 55, 59, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 501, 501, 501, 502, 502, 503, 503, 504, 504, 505, 505, 505, 506, 506, 507, 507, 507, 508, 508, 509, 510, 511, 512
Louisiana,22,06/14/2020, 46, 49, 50, 52, 54, 56, 57, 58, 59, 60, 61, 61, 62, 63, 65, 65, 67, 69, 71, 73, 76, 76, 79, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 17, 18, 3009, 3009, 3009, 3010, 3011, 3011, 3012, 3012, 3012, 3013, 3013, 3014, 3014, 3015, 3015, 3016, 3016, 3016, 3017, 3018, 3019, 3021, 3022
Maine,23,06/14/2020, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 101, 101, 102, 102, 103, 103, 103, 104, 105
Maryland,24,06/14/2020, 94, 97, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 118, 119, 121, 125, 126, 128, 134, 142, 13, 15, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 29, 29, 30, 33, 34, 35, 38, 40, 2939, 2941, 2944, 2945, 2945, 2946, 2947, 2948, 2949, 2949, 2950, 2951, 2952, 2952, 2953, 2955, 2955, 2956, 2959, 2960, 2961, 2964, 2966
Massachusetts,25,06/14/2020, 31, 32, 33, 35, 37, 38, 38, 39, 41, 42, 44, 45, 46, 46, 47, 48, 49, 50, 51, 52, 52, 54, 58, 21, 21, 24, 26, 28, 30, 30, 32, 33, 33, 34, 35, 35, 37, 38, 38, 39, 41, 43, 45, 48, 52, 59, 7597, 7597, 7600, 7602, 7604, 7606, 7606, 7608, 7609, 7609, 7610, 7611, 7611, 7613, 7614, 7614, 7615, 7617, 7619, 7621, 7624, 7628, 7635
Michigan,26,06/14/2020, 69, 74, 76, 79, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 94, 96, 98, 101, 102, 103, 107, 108, 110, 14, 17, 17, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 33, 34, 37, 38, 42, 6027, 6030, 6030, 6032, 6033, 6034, 6035, 6036, 6036, 6037, 6037, 6038, 6039, 6040, 6040, 6041, 6042, 6043, 6046, 6047, 6050, 6051, 6055
Minnesota,27,06/14/2020, 44, 45, 48, 51, 52, 53, 53, 54, 55, 56, 57, 58, 59, 60, 61, 61, 63, 65, 67, 68, 72, 76, 76, 12, 14, 17, 18, 20, 22, 22, 24, 24, 25, 26, 26, 27, 28, 28, 29, 29, 31, 33, 34, 36, 41, 42, 1326, 1328, 1331, 1332, 1334, 1336, 1336, 1338, 1338, 1339, 1340, 1340, 1341, 1342, 1342, 1343, 1343, 1345, 1347, 1348, 1350, 1355, 1356
Mississippi,28,06/14/2020, 34, 34, 35, 37, 37, 38, 39, 40, 40, 41, 41, 42, 43, 44, 45, 45, 47, 49, 49, 50, 52, 54, 57, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 13, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 895, 895, 896, 897, 898, 898, 899, 900, 901, 901, 902, 902, 902, 902, 903, 904, 905, 906, 907, 910, 911, 913, 914
Missouri,29,06/14/2020, 17, 17, 18, 19, 21, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 30, 32, 33, 35, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 11, 12, 13, 13, 887, 887, 888, 889, 889, 889, 890, 890, 890, 891, 891, 892, 892, 892, 892, 893, 893, 893, 894, 896, 897, 898, 898
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/14/2020, 16, 18, 19, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 31, 33, 35, 35, 40, 1, 2, 2, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 216, 217, 217, 219, 219, 219, 220, 220, 220, 221, 221, 221, 222, 222, 222, 223, 223, 224, 224, 225, 226, 227, 229
Nevada,32,06/14/2020, 18, 20, 20, 22, 23, 24, 24, 25, 26, 27, 27, 28, 28, 29, 29, 30, 31, 32, 33, 34, 35, 37, 39, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 462, 462, 462, 462, 462, 463, 463, 463, 463, 463, 464, 464, 464, 464, 464, 464, 465, 465, 466, 466, 467, 468, 468
New Hampshire,33,06/14/2020, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 318, 318, 318, 319, 319, 319, 319, 320, 320, 320, 320, 320, 321, 321, 321, 321, 322, 322, 322, 323, 323, 324, 325
New Jersey,34,06/14/2020, 55, 57, 60, 62, 66, 68, 70, 71, 71, 73, 74, 74, 76, 76, 77, 78, 80, 81, 82, 85, 88, 90, 93, 19, 20, 22, 23, 25, 26, 27, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 36, 37, 39, 40, 41, 45, 12640, 12641, 12643, 12644, 12646, 12647, 12648, 12650, 12651, 12652, 12652, 12653, 12654, 12655, 12655, 12656, 12657, 12657, 12658, 12660, 12661, 12662, 12666
New Mexico,35,06/14/2020, 10, 10, 12, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 28, 29, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 432, 432, 432, 433, 433, 434, 434, 435, 435, 435, 435, 436, 436, 436, 436, 437, 437, 438, 438, 438, 439, 440, 440
New York,36,06/14/2020, 157, 160, 166, 170, 172, 173, 176, 178, 180, 181, 183, 184, 186, 189, 191, 194, 194, 197, 203, 205, 207, 211, 216, 28, 30, 32, 32, 33, 34, 35, 36, 37, 38, 38, 39, 40, 40, 42, 42, 43, 44, 47, 49, 55, 57, 59, 30823, 30825, 30827, 30827, 30828, 30829, 30830, 30831, 30832, 30833, 30833, 30834, 30835, 30835, 30837, 30837, 30838, 30839, 30842, 30844, 30850, 30852, 30854
North Carolina,37,06/14/2020, 134, 136, 142, 146, 148, 150, 152, 154, 155, 156, 157, 158, 160, 161, 163, 164, 165, 167, 168, 172, 176, 180, 187, 23, 24, 26, 28, 29, 31, 31, 33, 34, 34, 35, 36, 37, 39, 41, 42, 43, 45, 48, 51, 58, 64, 67, 1150, 1151, 1153, 1155, 1156, 1158, 1158, 1160, 1161, 1161, 1162, 1163, 1164, 1166, 1168, 1169, 1170, 1172, 1175, 1178, 1185, 1191, 1194
North Dakota,38,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 77, 78
Ohio,39,06/14/2020, 53, 54, 56, 57, 59, 61, 61, 61, 63, 63, 64, 66, 68, 68, 70, 70, 72, 72, 73, 75, 76, 78, 83, 8, 9, 11, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 24, 26, 28, 28, 32, 2564, 2565, 2567, 2569, 2570, 2570, 2571, 2572, 2573, 2573, 2574, 2574, 2575, 2576, 2576, 2577, 2578, 2578, 2580, 2582, 2584, 2584, 2588
Oklahoma,40,06/14/2020, 9, 11, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 22, 23, 25, 26, 27, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 7, 7, 359, 359, 359, 360, 360, 360, 360, 361, 361, 361, 361, 361, 362, 362, 362, 362, 363, 363, 363, 364, 366, 366, 366
Oregon,41,06/14/2020, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 25, 26, 28, 28, 29, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 176, 176, 176, 177
Pennsylvania,42,06/14/2020, 52, 55, 61, 63, 65, 66, 67, 68, 69, 71, 71, 72, 74, 75, 75, 77, 78, 79, 80, 81, 82, 83, 86, 13, 15, 16, 18, 20, 20, 21, 22, 23, 23, 23, 24, 26, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 6224, 6226, 6227, 6229, 6231, 6231, 6232, 6233, 6234, 6234, 6234, 6235, 6237, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6245, 6247, 6249
Rhode Island,44,06/14/2020, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 22, 26, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 833, 833, 834, 834, 835, 835, 835, 836, 836, 836, 836, 837, 837, 837, 837, 838, 838, 838, 839, 839, 840, 840, 842
South Carolina,45,06/14/2020, 50, 58, 61, 66, 67, 68, 69, 70, 71, 71, 72, 73, 75, 76, 76, 78, 79, 81, 82, 84, 89, 89, 94, 8, 9, 10, 11, 13, 13, 14, 16, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 23, 25, 25, 30, 32, 607, 608, 609, 610, 612, 612, 613, 615, 615, 615, 616, 616, 617, 618, 619, 620, 621, 622, 622, 624, 624, 629, 631
South Dakota,46,06/14/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 75, 75, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 81, 82, 82, 84
Tennessee,47,06/14/2020, 24, 25, 28, 29, 30, 33, 34, 35, 36, 36, 37, 38, 38, 39, 41, 42, 42, 43, 44, 47, 48, 49, 53, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 22, 23, 27, 478, 479, 479, 480, 481, 482, 482, 483, 483, 484, 485, 485, 486, 486, 487, 487, 488, 489, 490, 491, 494, 495, 499
Texas,48,06/14/2020, 210, 221, 224, 228, 234, 235, 236, 238, 240, 241, 243, 244, 247, 248, 249, 250, 253, 255, 259, 261, 267, 268, 275, 20, 20, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 35, 37, 39, 40, 41, 44, 46, 50, 52, 55, 1991, 1991, 1993, 1995, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2006, 2008, 2010, 2011, 2012, 2015, 2017, 2021, 2023, 2026
Utah,49,06/14/2020, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 25, 25, 26, 27, 28, 29, 29, 30, 32, 34, 34, 36, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 140, 140, 140, 141, 141, 142, 142, 142, 142, 142, 143, 143, 143, 143, 144, 144, 145, 145, 145, 146, 147, 147, 148
Vermont,50,06/14/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/14/2020, 102, 114, 116, 119, 122, 123, 125, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 145, 150, 153, 155, 16, 17, 19, 22, 23, 24, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 35, 36, 38, 39, 43, 47, 49, 1557, 1558, 1560, 1563, 1564, 1565, 1567, 1568, 1569, 1570, 1570, 1571, 1572, 1572, 1573, 1574, 1576, 1577, 1579, 1580, 1584, 1588, 1590
Washington,53,06/14/2020, 26, 29, 32, 35, 37, 38, 38, 39, 40, 40, 41, 42, 43, 44, 45, 45, 46, 47, 49, 50, 52, 52, 55, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 17, 1215, 1215, 1216, 1217, 1217, 1218, 1218, 1218, 1218, 1219, 1219, 1219, 1220, 1220, 1220, 1221, 1222, 1222, 1223, 1224, 1225, 1226, 1230
West Virginia,54,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89
Wisconsin,55,06/14/2020, 40, 43, 45, 45, 46, 48, 49, 49, 50, 51, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 65, 67, 72, 4, 5, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 16, 19, 20, 22, 695, 696, 697, 698, 698, 698, 699, 700, 700, 700, 701, 701, 702, 702, 703, 704, 705, 706, 707, 707, 710, 711, 713
Wyoming,56,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/14/2020, 3077, 3086, 3094, 3111, 3124, 3138, 3146, 3153, 3157, 3171, 3177, 3181, 3188, 3199, 3202, 3207, 3213, 3222, 3234, 3257, 3278, 3294, 3312, 600, 613, 629, 647, 672, 691, 701, 712, 725, 743, 751, 768, 775, 791, 806, 811, 832, 854, 877, 913, 944, 954, 1028, 116036, 116049, 116065, 116083, 116108, 116127, 116137, 116148, 116161, 116179, 116187, 116204, 116211, 116227, 116242, 116247, 116268, 116290, 116313, 116349, 116380, 116390, 116464
Alabama,1,06/15/2020, 56, 57, 59, 62, 64, 66, 66, 67, 68, 69, 69, 70, 71, 72, 72, 73, 74, 76, 77, 79, 82, 84, 87, 8, 9, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 27, 28, 30, 791, 794, 796, 799, 800, 802, 802, 803, 804, 804, 806, 807, 809, 810, 812, 813, 816, 816, 819, 819, 823, 824, 825
Alaska,2,06/15/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/15/2020, 144, 145, 151, 153, 155, 156, 157, 158, 159, 162, 165, 168, 170, 172, 173, 174, 176, 177, 180, 181, 183, 194, 200, 23, 23, 27, 29, 30, 31, 32, 34, 35, 36, 37, 37, 38, 39, 40, 41, 42, 44, 46, 47, 49, 51, 51, 1240, 1243, 1245, 1249, 1250, 1252, 1253, 1256, 1257, 1258, 1260, 1261, 1262, 1264, 1266, 1266, 1268, 1272, 1273, 1277, 1280, 1282, 1284
Arkansas,5,06/15/2020, 32, 33, 34, 37, 38, 40, 41, 42, 44, 45, 45, 46, 46, 47, 47, 48, 49, 50, 52, 54, 55, 55, 58, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 180, 180, 181, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188, 189, 190, 191, 192, 194, 196, 197
