ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
37,Jefferson County AL,01073,01,0.14,0.19,0.25,2.75,3.6,4.33,0.51,0.68,0.91,0,50.5,136
38,Lamar County AL,01075,01,0.18,0.29,0.39,1.77,2.16,2.6,0.42,0.63,0.86,185,822.5,2356
39,Lauderdale County AL,01077,01,0.2,0.27,0.35,2.39,2.86,3.38,0.57,0.78,1,242,410,667
40,Lawrence County AL,01079,01,0.23,0.33,0.4,2.02,2.49,3.09,0.56,0.82,1,63,323.5,689
41,Lee County AL,01081,01,0.33,0.41,0.47,1.28,1.79,2.62,0.51,0.74,0.96,16,60,131
42,Limestone County AL,01083,01,0.19,0.24,0.31,2.28,3.04,3.69,0.54,0.73,0.93,61,262,452
43,Lowndes County AL,01085,01,0.26,0.37,0.45,1.28,1.62,2,0.42,0.58,0.72,0,70,403
44,Macon County AL,01087,01,0.23,0.34,0.43,1.64,1.95,2.38,0.46,0.67,0.95,69,515,1408
45,Madison County AL,01089,01,0.17,0.24,0.31,2.06,2.68,3.53,0.46,0.64,0.86,82,231.5,402
46,Marengo County AL,01091,01,0.28,0.39,0.47,1.72,1.98,2.37,0.6,0.76,0.95,34,238,512
47,Marion County AL,01093,01,0.19,0.27,0.35,2.34,2.77,3.4,0.5,0.75,0.99,11,154,588
48,Marshall County AL,01095,01,0.13,0.18,0.24,3.31,3.86,4.47,0.49,0.7,0.96,0,28.5,186
49,Mobile County AL,01097,01,0.2,0.26,0.33,2.7,3.48,4.54,0.68,0.9,1.08,158,228.5,317
50,Monroe County AL,01099,01,0.2,0.29,0.37,1.91,2.24,2.63,0.43,0.64,0.81,61,253,557
51,Montgomery County AL,01101,01,0.22,0.31,0.39,2.24,2.92,3.67,0.7,0.89,1.13,48,125.5,224
52,Morgan County AL,01103,01,0.15,0.21,0.28,2.68,3.31,4.05,0.48,0.71,0.93,103,266,493
53,Perry County AL,01105,01,0.27,0.38,0.47,1.98,2.53,3.11,0.64,0.96,1.22,0,88,791
54,Pickens County AL,01107,01,0.19,0.32,0.38,1.6,1.91,2.37,0.41,0.6,0.76,0,115,736
55,Pike County AL,01109,01,0.24,0.33,0.41,1.78,2.27,2.7,0.5,0.71,0.94,19,97,320
56,Randolph County AL,01111,01,0.16,0.24,0.32,1.98,2.32,2.78,0.36,0.55,0.79,0,70.5,535
57,Russell County AL,01113,01,0.2,0.29,0.36,2.32,2.91,3.72,0.58,0.81,1.11,33,161,397
58,St. Clair County AL,01115,01,0.29,0.37,0.43,1.92,2.32,2.88,0.69,0.83,1.07,14,133.5,372
59,Shelby County AL,01117,01,0.19,0.24,0.31,2.85,3.38,4,0.63,0.79,1.03,34,129,265
60,Sumter County AL,01119,01,0.32,0.42,0.49,1.58,2.16,2.76,0.63,0.9,1.15,0,265.5,1045
61,Talladega County AL,01121,01,0.01,0.04,0.1,4,5.12,6.37,0.03,0.24,0.48,72,177.5,312
62,Tallapoosa County AL,01123,01,0.02,0.08,0.14,2.48,3.59,5.05,0.07,0.28,0.49,67,186.5,315
63,Tuscaloosa County AL,01125,01,0.22,0.29,0.35,2.57,3.09,3.74,0.69,0.88,1.1,66,193.5,348
64,Walker County AL,01127,01,0.15,0.21,0.26,2.87,3.44,4.1,0.5,0.72,0.91,85,301,548
65,Washington County AL,01129,01,0.14,0.26,0.35,1.38,1.72,2.09,0.26,0.44,0.6,0,39,242
66,Wilcox County AL,01131,01,0.31,0.41,0.5,1.19,1.49,1.84,0.46,0.62,0.81,0,131,839
67,Winston County AL,01133,01,0.17,0.24,0.33,2.34,2.71,3.05,0.45,0.66,0.86,86,340.5,722
68,Aleutians East Borough AK,02013,02,0.41,0.52,0.59,0.45,0.57,0.8,0.22,0.29,0.42,0,0,0
69,Aleutians West Census Area AK,02016,02,0.34,0.46,0.55,0.44,0.52,0.6,0.16,0.24,0.31,0,0,70
70,Anchorage Municipality AK,02020,02,0.16,0.21,0.25,3.04,3.55,4.49,0.61,0.74,0.87,1245,1668.5,2073
71,Bethel Census Area AK,02050,02,0.52,0.6,0.66,1.17,1.29,1.43,0.69,0.78,0.85,635,973,1495
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.47,0.55,0.71,0.46,0.54,0.69,0,0,0
73,Denali Borough AK,02068,02,0.57,0.66,0.72,0.46,0.55,0.7,0.28,0.36,0.48,0,0,194
74,Dillingham Census Area AK,02070,02,0.53,0.63,0.7,0.69,0.79,0.88,0.41,0.49,0.56,458,938.5,1691
75,Fairbanks North Star Borough AK,02090,02,0.22,0.27,0.36,2.32,2.71,3.06,0.56,0.73,0.94,764,1105,1548
76,Haines Borough AK,02100,02,0.29,0.41,0.52,0.48,0.54,0.64,0.15,0.23,0.31,0,0,123
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.46,0.57,0.7,0.47,0.58,0.72,0,0,0
78,Juneau City and Borough AK,02110,02,0.31,0.37,0.45,1.7,1.89,2.15,0.57,0.71,0.87,604,1074,1628
79,Kenai Peninsula Borough AK,02122,02,0.32,0.36,0.42,2.3,2.6,2.91,0.8,0.94,1.09,820,1208.5,1651
80,Ketchikan Gateway Borough AK,02130,02,0.54,0.62,0.68,0.71,0.8,0.89,0.43,0.5,0.56,166,438,918
81,Kodiak Island Borough AK,02150,02,0.57,0.63,0.7,0.76,0.83,0.94,0.46,0.53,0.59,463,880.5,1552
82,Kusilvak Census Area AK,02158,02,0.59,0.68,0.74,0.92,1.02,1.2,0.59,0.7,0.81,647,1091.5,1686
83,Lake and Peninsula Borough AK,02164,02,0.15,0.32,0.47,0.47,0.55,0.64,0.08,0.17,0.25,239,500,1712
84,Matanuska-Susitna Borough AK,02170,02,0.26,0.33,0.42,1.89,2.2,2.44,0.55,0.72,0.91,1485,1839,2448
85,Nome Census Area AK,02180,02,0.57,0.66,0.73,0.71,0.8,0.9,0.45,0.53,0.61,396,675,1071
86,North Slope Borough AK,02185,02,0.46,0.55,0.61,0.84,0.94,1.04,0.44,0.52,0.59,6,312,771
87,Northwest Arctic Borough AK,02188,02,0.54,0.62,0.69,0.77,0.86,0.98,0.45,0.54,0.59,743,1345,2339
88,Petersburg Borough AK,02195,02,0.33,0.43,0.54,0.48,0.55,0.67,0.17,0.24,0.32,0,96,1055
89,Prince of Wales-Hyder Census Area AK,02198,02,0.39,0.5,0.58,0.48,0.56,0.66,0.21,0.28,0.35,16,16,47
90,Sitka City and Borough AK,02220,02,0.43,0.52,0.6,0.75,0.86,0.97,0.35,0.44,0.52,28,59.5,486
91,Skagway Municipality AK,02230,02,0.75,0.83,0.91,0.45,0.56,0.71,0.35,0.45,0.58,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.48,0.58,0.64,0.46,0.57,0.72,0.25,0.33,0.43,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.46,0.56,0.69,0.46,0.57,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.58,0.67,0.72,0.47,0.57,0.7,0.29,0.37,0.46,0,0,0
95,Yakutat City and Borough AK,02282,02,0.02,0.04,0.4,0.48,0.56,0.65,0.01,0.02,0.23,550,2221,6200
96,Yukon-Koyukuk Census Area AK,02290,02,0.37,0.5,0.58,0.51,0.6,0.7,0.2,0.29,0.36,58,218,627
97,Apache County AZ,04001,04,0.47,0.55,0.61,1.91,2.17,2.48,1.01,1.18,1.37,417,674,941
98,Cochise County AZ,04003,04,0.19,0.26,0.35,2.8,3.49,4.44,0.66,0.93,1.14,484,780,1169
99,Coconino County AZ,04005,04,0.33,0.39,0.46,2.49,2.77,3.21,0.9,1.1,1.31,225,347,530
100,Gila County AZ,04007,04,0.25,0.34,0.42,2.64,3.13,3.84,0.81,1.06,1.32,364,568.5,812
101,Graham County AZ,04009,04,0.43,0.52,0.59,1.79,2.09,2.34,0.91,1.07,1.21,395,601.5,883
102,Greenlee County AZ,04011,04,0.21,0.35,0.43,1.71,2,2.33,0.4,0.69,0.94,92,652.5,2027
103,La Paz County AZ,04012,04,0.5,0.58,0.65,1.12,1.32,1.54,0.64,0.77,0.88,12,115.5,455
104,Maricopa County AZ,04013,04,0.24,0.32,0.37,2.39,3.06,3.68,0.6,0.97,1.13,354,487,745
105,Mohave County AZ,04015,04,0.18,0.23,0.3,3.43,4.01,5.09,0.76,0.93,1.13,183,316,467
106,Navajo County AZ,04017,04,0.2,0.27,0.35,2.97,3.57,4.7,0.8,0.98,1.12,256,410.5,613
107,Pima County AZ,04019,04,0.3,0.36,0.42,2.27,2.8,3.36,0.81,1.01,1.22,259,384,564
108,Pinal County AZ,04021,04,0.13,0.17,0.23,4.36,4.89,5.98,0.65,0.85,1.09,222,343,466
109,Santa Cruz County AZ,04023,04,0.26,0.35,0.44,2.47,3.01,3.59,0.74,1.05,1.32,48,239.5,522
110,Yavapai County AZ,04025,04,0.25,0.3,0.36,2.85,3.18,3.49,0.81,0.95,1.16,325,483,705
111,Yuma County AZ,04027,04,0.16,0.21,0.29,4.22,5.14,6.4,0.78,1.06,1.36,43,119,190
112,Arkansas County AR,05001,05,0.21,0.31,0.4,1.65,2,2.43,0.41,0.61,0.8,5,158.5,507
113,Ashley County AR,05003,05,0.18,0.29,0.38,1.74,2.07,2.52,0.38,0.6,0.77,0,96,663
114,Baxter County AR,05005,05,0.23,0.29,0.37,2.82,3.33,3.98,0.77,0.99,1.21,0,41.5,143
115,Benton County AR,05007,05,0.21,0.26,0.32,2.75,3.39,4.04,0.7,0.88,1.1,185,317.5,503
116,Boone County AR,05009,05,0.27,0.35,0.41,2.38,2.94,3.55,0.82,1,1.23,3,120,316
117,Bradley County AR,05011,05,0.28,0.38,0.47,1.68,1.96,2.31,0.55,0.75,0.93,0,20,400
118,Calhoun County AR,05013,05,0.26,0.38,0.46,1.46,1.91,2.3,0.51,0.72,0.93,0,0,834
119,Carroll County AR,05015,05,0.17,0.3,0.38,1.9,2.34,2.87,0.39,0.69,0.93,92,285,593
120,Chicot County AR,05017,05,0.21,0.34,0.41,1.45,1.77,2.11,0.4,0.58,0.75,0,0,689
121,Clark County AR,05019,05,0.18,0.29,0.39,1.83,2.21,2.59,0.38,0.64,0.85,93,323.5,697
122,Clay County AR,05021,05,0.18,0.27,0.34,1.76,2.11,2.45,0.4,0.57,0.71,0,234.5,609
123,Cleburne County AR,05023,05,0.23,0.29,0.36,2.26,2.63,3.04,0.54,0.76,0.97,85,336,773
124,Cleveland County AR,05025,05,0.3,0.41,0.49,1.34,1.63,1.98,0.47,0.66,0.84,180,410.5,1127
125,Columbia County AR,05027,05,0.25,0.35,0.43,1.73,2.18,2.61,0.48,0.75,0.97,22,176,451
126,Conway County AR,05029,05,0.22,0.33,0.41,1.91,2.39,2.89,0.47,0.78,1,0,71,322
127,Craighead County AR,05031,05,0.26,0.32,0.38,2.34,2.74,3.63,0.69,0.86,1.08,182,434,659
128,Crawford County AR,05033,05,0.15,0.2,0.26,3.46,4.18,4.74,0.6,0.83,1.07,83,247,549
129,Crittenden County AR,05035,05,0.14,0.2,0.26,3.31,4.03,4.77,0.54,0.8,1.05,127,350.5,663
130,Cross County AR,05037,05,0.23,0.32,0.4,1.81,2.25,2.73,0.52,0.72,0.94,133,484,1060
131,Dallas County AR,05039,05,0.26,0.37,0.44,1.99,2.38,2.86,0.64,0.84,1.15,0,8,480
132,Desha County AR,05041,05,0.19,0.28,0.37,2.24,2.88,3.42,0.52,0.78,1.07,63,474.5,1168
133,Drew County AR,05043,05,0.22,0.3,0.38,2.29,2.65,3.1,0.58,0.79,1.03,47,299,658
134,Faulkner County AR,05045,05,0.18,0.24,0.29,3.22,3.83,4.66,0.72,0.89,1.08,100,241.5,414
135,Franklin County AR,05047,05,0.17,0.28,0.38,1.92,2.31,2.72,0.43,0.63,0.92,7,94,438
136,Fulton County AR,05049,05,0.38,0.47,0.54,1.37,1.65,2.05,0.57,0.77,0.96,0,90.5,681
137,Garland County AR,05051,05,0.2,0.26,0.3,3.08,3.59,4.3,0.73,0.92,1.14,107,248,377
138,Grant County AR,05053,05,0.21,0.3,0.39,1.86,2.14,2.52,0.45,0.65,0.81,17,93,366
139,Greene County AR,05055,05,0.18,0.23,0.28,2.9,3.35,4.02,0.61,0.77,0.99,116,371,849
140,Hempstead County AR,05057,05,0.24,0.33,0.4,2.25,2.68,3.22,0.63,0.88,1.17,0,157,507
141,Hot Spring County AR,05059,05,0.25,0.32,0.39,3.05,3.44,4.06,0.89,1.11,1.4,76,240,425
142,Howard County AR,05061,05,0.24,0.34,0.42,1.64,1.98,2.36,0.48,0.65,0.83,141,444.5,896
143,Independence County AR,05063,05,0.24,0.3,0.37,2.52,2.94,3.73,0.74,0.89,1.1,18,244,533
144,Izard County AR,05065,05,0.31,0.39,0.47,1.81,2.13,2.62,0.6,0.82,1.05,391,921.5,1526
145,Jackson County AR,05067,05,0.21,0.31,0.4,1.79,2.18,2.74,0.45,0.67,0.87,234,663,1671
146,Jefferson County AR,05069,05,0.16,0.22,0.29,3.1,3.85,4.95,0.62,0.85,1.09,5,56.5,159
147,Johnson County AR,05071,05,0.19,0.3,0.37,1.92,2.34,2.77,0.47,0.7,0.89,123,395,763
148,Lafayette County AR,05073,05,0.27,0.39,0.46,1.69,2.2,2.61,0.6,0.86,1.09,0,240,1061
149,Lawrence County AR,05075,05,0.28,0.4,0.47,1.6,1.96,2.45,0.53,0.75,0.99,98,459.5,1366
150,Lee County AR,05077,05,0.4,0.48,0.55,1.2,1.54,1.86,0.55,0.72,0.97,35,256,1264
151,Lincoln County AR,05079,05,0.26,0.36,0.45,1.39,1.84,2.23,0.46,0.66,0.9,19,55.5,278
152,Little River County AR,05081,05,0.18,0.3,0.38,1.7,2.11,2.49,0.4,0.61,0.79,64,311,896
153,Logan County AR,05083,05,0.21,0.3,0.38,1.91,2.27,2.69,0.45,0.69,0.9,240,571,990
154,Lonoke County AR,05085,05,0.16,0.22,0.28,3.47,3.94,4.53,0.67,0.87,1.09,93,230.5,433
155,Madison County AR,05087,05,0.25,0.36,0.42,1.72,2,2.39,0.5,0.72,0.95,37,172,460
156,Marion County AR,05089,05,0.29,0.4,0.49,1.57,1.92,2.28,0.55,0.77,0.94,0,50.5,546
157,Miller County AR,05091,05,0.19,0.27,0.34,2.59,3.1,3.69,0.64,0.82,0.97,135,487,830
158,Mississippi County AR,05093,05,0.14,0.21,0.28,3.1,3.78,4.56,0.52,0.79,1.07,150,463.5,921
159,Monroe County AR,05095,05,0.2,0.3,0.39,2.1,2.52,3.26,0.47,0.75,1.08,28,129,858
160,Montgomery County AR,05097,05,0.26,0.37,0.44,1.84,2.31,2.98,0.59,0.85,1.12,0,0,500
161,Nevada County AR,05099,05,0.25,0.37,0.45,1.38,1.71,2.02,0.46,0.63,0.81,73,391,1082
162,Newton County AR,05101,05,0.32,0.43,0.51,1.14,1.5,1.8,0.48,0.65,0.84,12,68,638
163,Ouachita County AR,05103,05,0.22,0.31,0.39,1.98,2.32,2.74,0.51,0.7,0.95,0,53,325
164,Perry County AR,05105,05,0.25,0.34,0.43,1.54,1.88,2.16,0.46,0.63,0.84,71,305,992
165,Phillips County AR,05107,05,0.13,0.24,0.32,1.63,2.07,2.65,0.28,0.46,0.62,31,123,302
166,Pike County AR,05109,05,0.22,0.33,0.4,2.1,2.4,2.7,0.52,0.77,0.97,45,222.5,600
167,Poinsett County AR,05111,05,0.01,0.11,0.22,1.44,1.84,2.41,0.02,0.21,0.39,57,159,316
168,Polk County AR,05113,05,0.22,0.31,0.39,1.94,2.36,2.86,0.47,0.73,0.96,134,416.5,840
169,Pope County AR,05115,05,0.18,0.23,0.3,3.06,3.55,4.09,0.62,0.84,1.08,54,212,373
170,Prairie County AR,05117,05,0.16,0.31,0.4,1.94,2.4,2.9,0.37,0.73,0.97,0,0,506
171,Pulaski County AR,05119,05,0.22,0.27,0.34,2.34,3.07,4.23,0.66,0.85,1.1,105,195.5,364
172,Randolph County AR,05121,05,0.15,0.26,0.36,1.58,2.02,2.48,0.33,0.54,0.68,116,428.5,828
173,St. Francis County AR,05123,05,0.22,0.32,0.42,1.75,2.26,2.65,0.51,0.71,0.9,78,443.5,821
174,Saline County AR,05125,05,0.17,0.24,0.31,2.96,3.59,4.35,0.59,0.85,1.12,68,216.5,437
175,Scott County AR,05127,05,0.17,0.29,0.36,2.1,2.42,2.84,0.41,0.68,0.9,38,218,775
176,Searcy County AR,05129,05,0.21,0.3,0.39,1.43,1.8,2.12,0.37,0.52,0.7,0,14,383
177,Sebastian County AR,05131,05,0.2,0.26,0.32,2.72,3.2,3.92,0.64,0.82,1.03,292,438,669
178,Sevier County AR,05133,05,0.23,0.32,0.39,1.67,2.18,2.72,0.49,0.69,0.85,259,595.5,1374
179,Sharp County AR,05135,05,0.23,0.33,0.41,1.97,2.33,2.67,0.53,0.76,0.94,183,598.5,1016
180,Stone County AR,05137,05,0.3,0.38,0.46,1.86,2.09,2.56,0.62,0.82,0.96,135,427.5,957
181,Union County AR,05139,05,0.25,0.33,0.4,2.24,2.84,3.4,0.72,0.91,1.13,234,470,815
182,Van Buren County AR,05141,05,0.33,0.42,0.5,1.81,2.2,2.58,0.68,0.92,1.19,0,81.5,502
183,Washington County AR,05143,05,0.16,0.21,0.26,3.36,3.96,4.97,0.67,0.84,1.03,182,373,692
184,White County AR,05145,05,0.22,0.28,0.34,2.81,3.28,3.84,0.72,0.92,1.11,216,369.5,571
185,Woodruff County AR,05147,05,0.24,0.33,0.43,1.32,1.7,1.97,0.4,0.55,0.72,0,18,342
186,Yell County AR,05149,05,0.18,0.31,0.39,1.8,2.18,2.55,0.44,0.67,0.87,157,350,726
187,Alameda County CA,06001,06,0.15,0.19,0.24,4.33,5.21,6.31,0.76,0.99,1.22,53,91,151
188,Alpine County CA,06003,06,0.45,0.59,0.69,0.46,0.56,0.69,0.23,0.33,0.43,0,0,0
189,Amador County CA,06005,06,0.12,0.19,0.26,3.27,4,4.66,0.55,0.76,0.97,12,219.5,651
190,Butte County CA,06007,06,0.22,0.26,0.32,2.66,3.29,3.98,0.7,0.89,1.14,327,483,648
191,Calaveras County CA,06009,06,0.19,0.27,0.36,2.86,3.4,3.98,0.7,0.91,1.11,1,246,553
192,Colusa County CA,06011,06,0.32,0.42,0.49,1.38,1.74,2.13,0.54,0.72,0.89,26,160,483
193,Contra Costa County CA,06013,06,0.15,0.2,0.25,4.13,4.92,6.04,0.8,0.96,1.21,50,100.5,165
194,Del Norte County CA,06015,06,0.15,0.22,0.28,2.77,3.25,3.68,0.43,0.7,0.93,12,128.5,372
195,El Dorado County CA,06017,06,0.2,0.25,0.32,3.2,3.75,4.47,0.75,0.93,1.19,83,169,307
196,Fresno County CA,06019,06,0.17,0.21,0.26,3.72,4.53,5.27,0.79,0.95,1.19,375,562.5,863
197,Glenn County CA,06021,06,0.27,0.37,0.45,2,2.36,2.83,0.65,0.89,1.04,164,398,730
198,Humboldt County CA,06023,06,0.25,0.32,0.39,2.37,2.9,3.39,0.76,0.92,1.12,163,375.5,571
199,Imperial County CA,06025,06,0.19,0.25,0.32,3.64,4.29,5.15,0.85,1.07,1.29,241,407,549
200,Inyo County CA,06027,06,0.58,0.68,0.76,0.68,0.78,0.9,0.42,0.54,0.62,262,392,544
201,Kern County CA,06029,06,0.17,0.22,0.26,3.59,4.26,5.11,0.66,0.93,1.12,489,646.5,947
202,Kings County CA,06031,06,0.15,0.2,0.25,3.94,4.43,5.12,0.63,0.89,1.1,489,925.5,1321
203,Lake County CA,06033,06,0.21,0.26,0.32,3.32,3.94,4.38,0.78,1.02,1.34,45,214,431
204,Lassen County CA,06035,06,0.48,0.54,0.64,1.29,1.54,1.79,0.75,0.86,0.95,254,476,695
205,Los Angeles County CA,06037,06,0.13,0.17,0.23,4.35,5.19,6.3,0.67,0.9,1.21,74,121.5,207
206,Madera County CA,06039,06,0.18,0.23,0.29,3.4,3.95,4.63,0.71,0.93,1.15,297,570,896
207,Marin County CA,06041,06,0.21,0.27,0.34,3.28,4.13,4.84,0.84,1.11,1.41,14,64.5,105
208,Mariposa County CA,06043,06,0.26,0.38,0.51,1.48,1.78,2.21,0.52,0.69,0.85,417,1089.5,2194
209,Mendocino County CA,06045,06,0.15,0.21,0.29,2.79,3.33,3.82,0.48,0.7,0.93,94,316,755
210,Merced County CA,06047,06,0.16,0.21,0.26,3.86,4.46,5.21,0.78,0.94,1.19,209,342,528
211,Modoc County CA,06049,06,0.4,0.51,0.59,0.45,0.55,0.7,0.2,0.27,0.36,0,0,0
212,Mono County CA,06051,06,0.38,0.5,0.59,0.72,0.91,1.14,0.33,0.46,0.57,21,56,219
213,Monterey County CA,06053,06,0.16,0.22,0.29,3.84,4.37,4.93,0.77,0.98,1.26,4,53,100
214,Napa County CA,06055,06,0.19,0.27,0.35,3.12,3.83,4.56,0.78,1.03,1.3,95,222,386
215,Nevada County CA,06057,06,0.22,0.28,0.36,3.18,3.65,4.27,0.81,1.04,1.28,68,314,578
216,Orange County CA,06059,06,0.14,0.18,0.24,4.08,5.33,6.55,0.71,0.97,1.21,36,78.5,117
217,Placer County CA,06061,06,0.23,0.28,0.34,2.99,3.54,4.16,0.74,0.99,1.18,223,330.5,514
218,Plumas County CA,06063,06,0.41,0.5,0.57,1.58,1.85,2.21,0.78,0.93,1.06,722,1207.5,1943
219,Riverside County CA,06065,06,0.11,0.14,0.19,6.43,7.28,8.04,0.82,1.03,1.35,45,89.5,124
220,Sacramento County CA,06067,06,0.22,0.3,0.36,2.74,3.46,4.52,0.86,1,1.21,180,283.5,390
221,San Benito County CA,06069,06,0.22,0.3,0.39,3.36,4.08,4.69,0.94,1.23,1.5,71,306.5,485
222,San Bernardino County CA,06071,06,0.14,0.18,0.23,4.34,5.17,5.83,0.71,0.93,1.17,116,227,374
223,San Diego County CA,06073,06,0.17,0.21,0.26,3.59,4.51,5.55,0.76,0.97,1.19,88,155.5,231
224,San Francisco County CA,06075,06,0.21,0.32,0.41,2.2,2.99,4.62,0.79,0.95,1.16,80,125.5,191
225,San Joaquin County CA,06077,06,0.18,0.22,0.27,3.4,4.07,4.98,0.7,0.91,1.16,170,282,497
226,San Luis Obispo County CA,06079,06,0.2,0.25,0.31,3.39,4.08,4.82,0.82,1.04,1.28,40,131,220
227,San Mateo County CA,06081,06,0.19,0.24,0.31,2.88,3.68,4.91,0.7,0.9,1.08,34,76.5,135
228,Santa Barbara County CA,06083,06,0.16,0.2,0.25,4.12,4.79,5.68,0.74,0.99,1.23,169,257,375
229,Santa Clara County CA,06085,06,0.18,0.24,0.3,3.38,4.22,5.26,0.8,1,1.28,74,117,169
230,Santa Cruz County CA,06087,06,0.23,0.33,0.42,2.92,3.6,4.42,0.91,1.16,1.5,16,92,159
231,Shasta County CA,06089,06,0.19,0.24,0.29,3.15,3.54,4.22,0.64,0.88,1.06,429,573,914
232,Sierra County CA,06091,06,0.46,0.57,0.67,0.52,0.7,1.02,0.27,0.4,0.6,10,10,82
233,Siskiyou County CA,06093,06,0.24,0.31,0.39,2.09,2.49,2.96,0.59,0.77,0.97,113,434.5,766
234,Solano County CA,06095,06,0.18,0.24,0.32,3.1,3.9,4.76,0.74,0.94,1.14,38,125.5,223
