ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
186,Yell County AR,05149,05,0.64,0.56,0.83,1178
187,Alameda County CA,06001,06,1.1,0.55,1.84,19163
190,Butte County CA,06007,06,1.31,0.99,1.63,2327
192,Colusa County CA,06011,06,0.95,0.69,1.12,473
193,Contra Costa County CA,06013,06,0.81,0.43,1.95,14548
195,El Dorado County CA,06017,06,0.81,0.52,1.34,1001
196,Fresno County CA,06019,06,0.98,0.58,1.44,26148
197,Glenn County CA,06021,06,0.82,0.64,1.13,504
198,Humboldt County CA,06023,06,1.08,0.82,1.51,409
199,Imperial County CA,06025,06,0.77,0.68,0.89,11041
201,Kern County CA,06029,06,0.86,0.52,1.23,29858
202,Kings County CA,06031,06,1.62,1.45,1.77,6688
204,Lassen County CA,06035,06,0.64,0.56,0.73,733
205,Los Angeles County CA,06037,06,1.05,0.47,1.54,247541
206,Madera County CA,06039,06,0.77,0.54,0.97,3954
207,Marin County CA,06041,06,1.68,1.27,2.11,6339
209,Mendocino County CA,06045,06,0.88,0.64,1.08,737
210,Merced County CA,06047,06,0.93,0.66,1.31,8277
213,Monterey County CA,06053,06,1.19,0.89,1.58,8326
214,Napa County CA,06055,06,0.87,0.55,1.28,1476
215,Nevada County CA,06057,06,0.72,0.44,1.1,458
216,Orange County CA,06059,06,0.55,0.38,1.44,49508
217,Placer County CA,06061,06,1.37,0.98,1.97,3161
219,Riverside County CA,06065,06,1.28,0.82,1.74,53987
220,Sacramento County CA,06067,06,1.1,0.51,1.7,18813
221,San Benito County CA,06069,06,0.82,0.63,0.99,1175
222,San Bernardino County CA,06071,06,0.84,0.67,1.2,49946
223,San Diego County CA,06073,06,1.32,0.89,1.85,40340
224,San Francisco County CA,06075,06,0.76,0.43,1.96,9857
225,San Joaquin County CA,06077,06,1.37,1,1.64,18614
226,San Luis Obispo County CA,06079,06,1.18,0.88,1.5,3075
227,San Mateo County CA,06081,06,1.34,0.8,1.8,8617
228,Santa Barbara County CA,06083,06,0.93,0.54,1.37,8391
229,Santa Clara County CA,06085,06,0.94,0.47,1.5,18192
230,Santa Cruz County CA,06087,06,1.64,1.09,2.19,1926
231,Shasta County CA,06089,06,0.58,0.44,1.22,581
234,Solano County CA,06095,06,0.94,0.54,1.6,5671
235,Sonoma County CA,06097,06,0.9,0.44,1.3,6147
236,Stanislaus County CA,06099,06,1.08,0.49,1.52,15277
237,Sutter County CA,06101,06,0.87,0.49,1.25,1531
238,Tehama County CA,06103,06,0.86,0.68,1.07,442
240,Tulare County CA,06107,06,1.17,0.85,1.44,14677
242,Ventura County CA,06111,06,0.64,0.46,1.72,11172
243,Yolo County CA,06113,06,1.27,0.86,1.72,2524
244,Yuba County CA,06115,06,0.87,0.62,1.46,997
245,Adams County CO,08001,08,0.9,0.53,1.36,7745
247,Arapahoe County CO,08005,08,0.89,0.46,1.12,8276
251,Boulder County CO,08013,08,1.43,1.09,1.85,2397
252,Broomfield County CO,08014,08,1.01,0.5,1.89,548
261,Denver County CO,08031,08,0.61,0.38,1.33,11496
263,Douglas County CO,08035,08,1.18,0.84,1.55,2093
264,Eagle County CO,08037,08,0.69,0.55,1.01,1204
266,El Paso County CO,08041,08,0.92,0.5,1.32,6195
268,Garfield County CO,08045,08,0.87,0.64,1.1,865
275,Jefferson County CO,08059,08,0.9,0.44,1.57,4941
280,Larimer County CO,08069,08,1.07,0.7,1.41,2066
283,Logan County CO,08075,08,0.82,0.67,1.13,697
284,Mesa County CO,08077,08,1.15,0.89,1.6,462
289,Morgan County CO,08087,08,0.92,0.69,1.28,722
296,Pueblo County CO,08101,08,1.02,0.62,1.55,923
307,Weld County CO,08123,08,1,0.79,1.2,4157
309,Fairfield County CT,09001,09,0.7,0.39,1.2,19072
310,Hartford County CT,09003,09,1.39,0.82,1.72,13644
311,Litchfield County CT,09005,09,1.34,1.01,1.74,1740
312,Middlesex County CT,09007,09,1.36,0.96,1.62,1494
313,New Haven County CT,09009,09,1,0.67,1.46,13795
314,New London County CT,09011,09,1.51,0.96,2.13,1749
315,Tolland County CT,09013,09,2,1.76,2.38,1182
316,Windham County CT,09015,09,1.33,0.71,1.74,819
317,Kent County DE,10001,10,1.44,1.13,2.26,2714
318,New Castle County DE,10003,10,1.29,0.73,1.85,8516
319,Sussex County DE,10005,10,0.86,0.72,1.56,6509
320,District of Columbia DC,11001,11,0.86,0.39,1.38,14238
321,Alachua County FL,12001,12,1.33,0.96,1.96,5529
322,Baker County FL,12003,12,0.61,0.47,0.84,1251
323,Bay County FL,12005,12,0.62,0.39,1.06,5493
324,Bradford County FL,12007,12,1.23,0.97,1.43,835
325,Brevard County FL,12009,12,1.45,1.02,1.9,7600
326,Broward County FL,12011,12,1.22,0.55,1.77,73112
327,Calhoun County FL,12013,12,0.86,0.66,1.04,637
328,Charlotte County FL,12015,12,1.01,0.62,1.35,2779
329,Citrus County FL,12017,12,1.49,1.02,1.91,2298
330,Clay County FL,12019,12,1.12,0.55,1.52,4288
331,Collier County FL,12021,12,1.11,0.77,1.35,11951
332,Columbia County FL,12023,12,1.16,0.94,1.34,3431
333,DeSoto County FL,12027,12,0.84,0.69,1.04,1523
334,Dixie County FL,12029,12,0.88,0.76,1.09,771
335,Duval County FL,12031,12,1.43,1.03,2.1,27552
336,Escambia County FL,12033,12,1.41,1.01,1.73,11482
337,Flagler County FL,12035,12,1.17,0.67,1.61,1393
338,Franklin County FL,12037,12,0.67,0.51,0.81,568
339,Gadsden County FL,12039,12,1.37,1.17,1.62,2523
340,Gilchrist County FL,12041,12,0.9,0.75,1.06,520
341,Glades County FL,12043,12,0.91,0.76,1.04,476
342,Gulf County FL,12045,12,0.38,0.29,0.49,843
343,Hamilton County FL,12047,12,0.78,0.66,0.94,714
344,Hardee County FL,12049,12,0.76,0.67,0.85,1150
345,Hendry County FL,12051,12,0.67,0.59,0.76,1995
346,Hernando County FL,12053,12,1.28,0.87,1.85,2770
347,Highlands County FL,12055,12,0.68,0.42,1.08,1939
348,Hillsborough County FL,12057,12,1.18,0.47,1.72,38264
349,Holmes County FL,12059,12,0.75,0.68,0.85,684
350,Indian River County FL,12061,12,0.92,0.63,1.25,2896
351,Jackson County FL,12063,12,1.01,0.87,1.11,2523
352,Jefferson County FL,12065,12,0.53,0.4,0.68,517
353,Lafayette County FL,12067,12,0.62,0.52,0.84,1215
354,Lake County FL,12069,12,1.12,0.72,1.71,6754
355,Lee County FL,12071,12,0.79,0.4,1.28,19100
356,Leon County FL,12073,12,2.03,1.81,2.22,7483
357,Levy County FL,12075,12,0.79,0.58,0.96,937
358,Liberty County FL,12077,12,0.49,0.37,0.62,482
359,Madison County FL,12079,12,0.74,0.65,0.84,909
360,Manatee County FL,12081,12,1,0.59,1.45,10633
361,Marion County FL,12083,12,0.89,0.45,1.23,8796
362,Martin County FL,12085,12,1.03,0.74,1.27,4569
363,Miami-Dade County FL,12086,12,1.51,1.17,1.84,161018
364,Monroe County FL,12087,12,0.81,0.62,1.28,1764
365,Nassau County FL,12089,12,0.85,0.6,1.21,1794
366,Okaloosa County FL,12091,12,1.29,0.85,1.6,4361
367,Okeechobee County FL,12093,12,0.8,0.61,1,1283
368,Orange County FL,12095,12,1.2,0.47,1.82,36966
369,Osceola County FL,12097,12,1.25,1,1.63,11475
370,Palm Beach County FL,12099,12,0.76,0.41,1.31,42905
371,Pasco County FL,12101,12,0.91,0.41,1.58,8267
372,Pinellas County FL,12103,12,0.84,0.56,1.17,20355
373,Polk County FL,12105,12,1.3,0.77,1.78,17693
374,Putnam County FL,12107,12,0.98,0.67,1.27,1844
375,St. Johns County FL,12109,12,1.75,1.4,2.21,4593
376,St. Lucie County FL,12111,12,0.9,0.5,1.25,7274
377,Santa Rosa County FL,12113,12,1.22,0.79,1.55,4897
378,Sarasota County FL,12115,12,1.14,0.73,1.57,7384
379,Seminole County FL,12117,12,1.26,0.67,1.9,8327
380,Sumter County FL,12119,12,1.3,1,1.72,2027
381,Suwannee County FL,12121,12,1.04,0.87,1.37,2516
382,Taylor County FL,12123,12,0.45,0.33,0.58,1228
383,Union County FL,12125,12,0.6,0.5,0.93,718
384,Volusia County FL,12127,12,1.42,0.9,2,9735
385,Wakulla County FL,12129,12,1.1,0.87,1.28,948
386,Walton County FL,12131,12,1.16,0.98,1.33,1724
387,Washington County FL,12133,12,0.51,0.39,0.75,1034
388,Appling County GA,13001,13,0.73,0.58,0.88,939
389,Atkinson County GA,13003,13,0.8,0.69,0.93,421
390,Bacon County GA,13005,13,0.76,0.61,0.89,544
392,Baldwin County GA,13009,13,0.69,0.46,0.86,1798
393,Banks County GA,13011,13,0.98,0.75,1.2,422
394,Barrow County GA,13013,13,1.02,0.7,1.26,1905
395,Bartow County GA,13015,13,0.89,0.61,1.23,2543
396,Ben Hill County GA,13017,13,0.91,0.7,1.13,664
397,Berrien County GA,13019,13,0.9,0.63,1.09,418
398,Bibb County GA,13021,13,0.3,0.25,0.45,5551
399,Bleckley County GA,13023,13,0.92,0.72,1.05,406
401,Brooks County GA,13027,13,0.8,0.6,0.94,494
402,Bryan County GA,13029,13,0.96,0.75,1.17,905
403,Bulloch County GA,13031,13,1.68,1.56,1.8,2338
404,Burke County GA,13033,13,0.76,0.66,0.87,699
405,Butts County GA,13035,13,0.92,0.72,1.1,604
407,Camden County GA,13039,13,0.99,0.7,1.3,1094
409,Carroll County GA,13045,13,0.9,0.55,1.46,2456
410,Catoosa County GA,13047,13,1.06,0.56,1.47,931
411,Charlton County GA,13049,13,0.64,0.56,0.72,594
412,Chatham County GA,13051,13,1.09,0.65,1.47,7356
413,Chattahoochee County GA,13053,13,0.56,0.48,0.66,1431
414,Chattooga County GA,13055,13,0.91,0.72,1.06,636
415,Cherokee County GA,13057,13,0.87,0.51,1.22,5144
416,Clarke County GA,13059,13,1.72,1.52,1.92,3694
418,Clayton County GA,13063,13,0.43,0.34,1.38,6649
420,Cobb County GA,13067,13,0.59,0.4,1.57,17596
421,Coffee County GA,13069,13,0.83,0.76,0.91,1864
422,Colquitt County GA,13071,13,0.86,0.73,0.98,1822
423,Columbia County GA,13073,13,1.02,0.7,1.4,3298
424,Cook County GA,13075,13,0.73,0.56,0.94,528
425,Coweta County GA,13077,13,0.44,0.39,1.38,2332
427,Crisp County GA,13081,13,1.12,0.8,1.38,495
429,Dawson County GA,13085,13,0.66,0.45,0.86,724
430,Decatur County GA,13087,13,0.83,0.69,1,1049
431,DeKalb County GA,13089,13,1.23,0.53,2.13,17004
434,Dougherty County GA,13095,13,0.77,0.5,1.02,3068
435,Douglas County GA,13097,13,0.79,0.51,1.32,3239
436,Early County GA,13099,13,1.13,0.99,1.25,462
438,Effingham County GA,13103,13,0.88,0.57,1.16,1159
439,Elbert County GA,13105,13,1.03,0.89,1.15,517
440,Emanuel County GA,13107,13,0.82,0.67,0.92,831
442,Fannin County GA,13111,13,1.01,0.82,1.14,486
443,Fayette County GA,13113,13,0.47,0.4,1.28,1634
444,Floyd County GA,13115,13,0.96,0.56,1.39,2484
445,Forsyth County GA,13117,13,1,0.49,1.57,3331
446,Franklin County GA,13119,13,1.11,0.86,1.3,606
447,Fulton County GA,13121,13,0.71,0.43,1.52,25562
448,Gilmer County GA,13123,13,0.71,0.5,1.03,772
450,Glynn County GA,13127,13,1.17,0.87,1.35,3188
451,Gordon County GA,13129,13,0.71,0.56,0.87,1589
452,Grady County GA,13131,13,0.77,0.57,0.93,700
453,Greene County GA,13133,13,0.88,0.65,1.04,479
454,Gwinnett County GA,13135,13,0.84,0.44,1.54,25022
455,Habersham County GA,13137,13,1.29,0.95,1.54,1402
456,Hall County GA,13139,13,0.85,0.59,1.21,8118
459,Harris County GA,13145,13,0.89,0.5,1.28,750
460,Hart County GA,13147,13,0.9,0.7,1.08,436
462,Henry County GA,13151,13,0.5,0.39,1.19,4587
463,Houston County GA,13153,13,0.58,0.41,1.26,2754
465,Jackson County GA,13157,13,1.06,0.77,1.35,1642
467,Jeff Davis County GA,13161,13,0.67,0.57,0.79,664
468,Jefferson County GA,13163,13,0.68,0.55,0.82,706
471,Jones County GA,13169,13,0.78,0.69,0.87,490
474,Laurens County GA,13175,13,0.87,0.56,1.14,1398
475,Lee County GA,13177,13,0.87,0.7,1.09,693
476,Liberty County GA,13179,13,0.54,0.41,1.18,953
479,Lowndes County GA,13185,13,1.38,1.01,1.67,3625
480,Lumpkin County GA,13187,13,0.64,0.4,0.88,787
481,McDuffie County GA,13189,13,0.53,0.36,0.79,529
484,Madison County GA,13195,13,0.78,0.44,1.1,562
486,Meriwether County GA,13199,13,0.82,0.63,1.03,504
488,Mitchell County GA,13205,13,1.19,0.99,1.4,748
489,Monroe County GA,13207,13,0.8,0.53,1.13,612
491,Morgan County GA,13211,13,0.65,0.37,0.9,442
492,Murray County GA,13213,13,0.88,0.63,1.35,732
493,Muscogee County GA,13215,13,1.18,0.91,1.49,5598
494,Newton County GA,13217,13,0.85,0.4,1.26,2380
495,Oconee County GA,13219,13,1.26,0.84,1.56,618
497,Paulding County GA,13223,13,0.82,0.45,1.49,2425
498,Peach County GA,13225,13,0.63,0.39,0.76,592
499,Pickens County GA,13227,13,0.96,0.65,1.49,543
500,Pierce County GA,13229,13,1.02,0.83,1.21,544
502,Polk County GA,13233,13,0.69,0.43,0.95,1279
504,Putnam County GA,13237,13,0.76,0.65,0.86,649
508,Richmond County GA,13245,13,0.89,0.44,1.33,6238
509,Rockdale County GA,13247,13,1.12,0.66,1.66,1708
513,Spalding County GA,13255,13,0.78,0.48,1.15,1218
514,Stephens County GA,13257,13,1.01,0.84,1.16,903
516,Sumter County GA,13261,13,0.98,0.8,1.13,905
519,Tattnall County GA,13267,13,0.77,0.5,1.1,709
523,Thomas County GA,13275,13,0.84,0.66,1.01,1458
524,Tift County GA,13277,13,0.99,0.87,1.12,1592
525,Toombs County GA,13279,13,0.85,0.73,0.95,1141
528,Troup County GA,13285,13,0.71,0.48,1.02,2649
531,Union County GA,13291,13,0.82,0.65,1.02,522
532,Upson County GA,13293,13,0.67,0.39,0.89,713
533,Walker County GA,13295,13,1.27,0.9,1.59,1142
534,Walton County GA,13297,13,1.38,0.83,1.92,1582
535,Ware County GA,13299,13,1.02,0.87,1.16,1381
537,Washington County GA,13303,13,0.75,0.53,1.03,633
538,Wayne County GA,13305,13,0.77,0.64,0.85,1007
541,White County GA,13311,13,1.23,0.97,1.41,593
542,Whitfield County GA,13313,13,1.43,1,1.75,4109
546,Worth County GA,13321,13,0.96,0.81,1.07,528
547,Hawaii County HI,15001,15,1.46,1.07,1.91,500
548,Honolulu County HI,15003,15,0.69,0.46,1.64,8768
552,Ada County ID,16001,16,0.5,0.4,1.17,11416
554,Bannock County ID,16005,16,0.62,0.42,1.16,645
557,Bingham County ID,16011,16,0.51,0.39,0.82,459
558,Blaine County ID,16013,16,0.89,0.7,1.03,611
561,Bonneville County ID,16019,16,0.87,0.56,1.24,1886
565,Canyon County ID,16027,16,0.59,0.35,1.11,7333
567,Cassia County ID,16031,16,0.82,0.68,0.95,588
578,Jerome County ID,16053,16,0.84,0.57,1.11,617
579,Kootenai County ID,16055,16,0.9,0.5,1.29,2238
585,Minidoka County ID,16067,16,0.63,0.53,0.74,565
589,Payette County ID,16075,16,0.73,0.44,0.97,716
593,Twin Falls County ID,16083,16,1.07,0.8,1.38,1736
596,Adams County IL,17001,17,0.89,0.51,1.39,837
599,Boone County IL,17007,17,1.36,1.04,1.58,917
601,Bureau County IL,17011,17,1.18,0.93,1.39,439
605,Champaign County IL,17019,17,1.93,1.56,2.24,3373
609,Clinton County IL,17027,17,0.93,0.78,1.09,836
610,Coles County IL,17029,17,0.95,0.58,1.26,1119
611,Cook County IL,17031,17,1.3,0.84,1.98,130614
614,DeKalb County IL,17037,17,1.6,1.29,1.94,1220
617,DuPage County IL,17043,17,1.34,0.75,1.85,15247
620,Effingham County IL,17049,17,0.85,0.7,1.03,648
627,Grundy County IL,17063,17,1.25,0.77,1.64,547
632,Henry County IL,17073,17,0.88,0.52,1.22,532
634,Jackson County IL,17077,17,1.45,1.16,1.72,1044
636,Jefferson County IL,17081,17,0.73,0.41,1.09,501
640,Kane County IL,17089,17,1.4,1,1.89,11661
641,Kankakee County IL,17091,17,1.14,0.85,1.42,2373
642,Kendall County IL,17093,17,0.97,0.65,1.67,1727
643,Knox County IL,17095,17,0.79,0.52,1.18,485
644,Lake County IL,17097,17,1.16,0.59,1.57,15151
645,LaSalle County IL,17099,17,1.22,0.86,1.54,1384
651,McHenry County IL,17111,17,1.18,0.84,1.52,4060
652,McLean County IL,17113,17,1.53,1.2,1.74,2552
653,Macon County IL,17115,17,1.54,1.17,1.84,1100
655,Madison County IL,17119,17,1.26,0.79,1.62,4448
662,Monroe County IL,17133,17,1.14,0.8,1.45,518
664,Morgan County IL,17137,17,1.8,1.54,2.12,578
666,Ogle County IL,17141,17,1.33,1.01,1.68,521
667,Peoria County IL,17143,17,1.19,0.82,1.63,2585
674,Randolph County IL,17157,17,0.8,0.49,1.09,797
676,Rock Island County IL,17161,17,1.23,0.86,1.56,2363
677,St. Clair County IL,17163,17,1.01,0.69,1.4,5649
679,Sangamon County IL,17167,17,1.48,1.03,2.06,1973
684,Stephenson County IL,17177,17,1.12,0.86,1.47,404
685,Tazewell County IL,17179,17,1.2,0.88,1.59,1304
686,Union County IL,17181,17,0.96,0.69,1.16,451
687,Vermilion County IL,17183,17,1.51,1.23,1.85,402
693,Whiteside County IL,17195,17,1.19,0.82,1.41,582
694,Will County IL,17197,17,1.18,0.67,1.71,12189
695,Williamson County IL,17199,17,0.88,0.48,1.14,1031
696,Winnebago County IL,17201,17,1.31,0.99,1.69,4474
699,Allen County IN,18003,18,0.95,0.59,1.48,5250
700,Bartholomew County IN,18005,18,0.48,0.39,1.12,1087
703,Boone County IN,18011,18,1.04,0.64,1.5,894
706,Cass County IN,18017,18,0.28,0.21,0.72,1902
707,Clark County IN,18019,18,0.8,0.45,1.31,1849
709,Clinton County IN,18023,18,0.96,0.68,1.23,576
711,Daviess County IN,18027,18,0.97,0.78,1.13,538
712,Dearborn County IN,18029,18,0.94,0.58,1.35,659
713,Decatur County IN,18031,18,1.23,0.98,1.46,427
714,DeKalb County IN,18033,18,1.28,0.9,1.62,425
715,Delaware County IN,18035,18,1.72,1.32,1.92,1515
716,Dubois County IN,18037,18,0.94,0.51,1.35,871
717,Elkhart County IN,18039,18,1.06,0.62,1.36,5791
719,Floyd County IN,18043,18,0.72,0.41,1.39,1140
724,Grant County IN,18053,18,1.68,1.35,2.18,739
726,Hamilton County IN,18057,18,0.81,0.44,1.38,4177
727,Hancock County IN,18059,18,0.77,0.42,1.16,865
728,Harrison County IN,18061,18,0.69,0.51,0.94,513
729,Hendricks County IN,18063,18,1.02,0.64,1.38,2435
730,Henry County IN,18065,18,1.01,0.72,1.36,662
731,Howard County IN,18067,18,1.47,1.09,1.84,1141
733,Jackson County IN,18071,18,0.84,0.53,1.2,717
738,Johnson County IN,18081,18,0.79,0.46,1.22,2079
740,Kosciusko County IN,18085,18,1.12,0.74,1.5,1085
741,LaGrange County IN,18087,18,1.3,0.96,1.75,618
742,Lake County IN,18089,18,0.85,0.46,1.39,9429
743,LaPorte County IN,18091,18,0.51,0.41,1.07,1229
744,Lawrence County IN,18093,18,1.14,0.86,1.36,477
745,Madison County IN,18095,18,1.32,0.8,1.83,1388
746,Marion County IN,18097,18,0.86,0.43,1.39,19083
747,Marshall County IN,18099,18,1.05,0.66,1.4,935
750,Monroe County IN,18105,18,1.38,0.85,1.83,1390
751,Montgomery County IN,18107,18,1.55,1.23,1.83,468
752,Morgan County IN,18109,18,1.01,0.59,1.52,629
754,Noble County IN,18113,18,0.91,0.61,1.21,837
761,Porter County IN,18127,18,1.11,0.57,1.64,1824
764,Putnam County IN,18133,18,0.93,0.54,1.25,456
768,St. Joseph County IN,18141,18,0.44,0.36,1.1,5391
770,Shelby County IN,18145,18,0.95,0.56,1.36,638
776,Tippecanoe County IN,18157,18,1.14,0.77,1.58,1706
779,Vanderburgh County IN,18163,18,0.87,0.49,1.41,2726
781,Vigo County IN,18167,18,1.07,0.55,1.55,1475
784,Warrick County IN,18173,18,1.21,1.03,1.39,845
786,Wayne County IN,18177,18,1.29,0.94,1.64,633
788,White County IN,18181,18,1.14,0.78,1.44,471
796,Black Hawk County IA,19013,19,0.98,0.76,1.15,3979.5
800,Buena Vista County IA,19021,19,0.36,0.29,0.47,1866
803,Carroll County IA,19027,19,1.25,1.12,1.35,489
806,Cerro Gordo County IA,19033,19,1.21,0.99,1.49,863.5
812,Clinton County IA,19045,19,0.73,0.48,0.93,921
813,Crawford County IA,19047,19,1.3,1.18,1.42,874.5
814,Dallas County IA,19049,19,0.9,0.46,1.22,2379.5
818,Des Moines County IA,19057,19,0.74,0.47,1.11,659.5
819,Dickinson County IA,19059,19,1.43,1.27,1.58,509.5
820,Dubuque County IA,19061,19,1.39,1.08,1.65,2158
839,Jasper County IA,19099,19,1.37,1.14,1.55,620
841,Johnson County IA,19103,19,0.82,0.43,1.17,4441.5
845,Lee County IA,19111,19,0.87,0.69,1.05,497
846,Linn County IA,19113,19,1.07,0.55,1.5,3174.5
847,Louisa County IA,19115,19,0.5,0.38,0.85,408.5
852,Marion County IA,19125,19,1,0.81,1.24,567.5
853,Marshall County IA,19127,19,1.13,0.98,1.23,1718.5
