ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
44,Macon County AL,01087,01,0.1,0.17,0.26,3.3,4.02,4.6,0.4,0.7,1.02,0,0,157
45,Madison County AL,01089,01,0.08,0.12,0.16,3.05,3.88,4.66,0.26,0.44,0.63,117,214,317
46,Marengo County AL,01091,01,0.31,0.4,0.54,1.18,1.71,2.08,0.55,0.67,0.83,0,118.5,693
47,Marion County AL,01093,01,0.07,0.13,0.21,4.16,4.97,5.67,0.33,0.62,0.97,15,154,345
48,Marshall County AL,01095,01,0.03,0.07,0.12,4.94,5.76,6.97,0.18,0.39,0.69,0,2.5,54
49,Mobile County AL,01097,01,0.09,0.1,0.14,6.31,7.26,8.11,0.62,0.77,1.06,170,274,399
50,Monroe County AL,01099,01,0.19,0.28,0.41,3.44,4.05,4.85,0.81,1.15,1.53,0,0,113
51,Montgomery County AL,01101,01,0.12,0.15,0.2,3.51,4.24,5.05,0.5,0.65,0.88,4,55,153
52,Morgan County AL,01103,01,0.06,0.09,0.14,3.43,4.14,4.98,0.27,0.38,0.63,118,218.5,334
53,Perry County AL,01105,01,0.23,0.35,0.46,1.28,1.61,1.97,0.37,0.55,0.72,0,172.5,751
54,Pickens County AL,01107,01,0.14,0.22,0.29,3.35,3.85,4.36,0.56,0.84,1.05,60,327,700
55,Pike County AL,01109,01,0.1,0.16,0.23,3.39,3.92,4.86,0.4,0.64,0.85,0,22.5,204
56,Randolph County AL,01111,01,0.07,0.14,0.23,3.06,3.86,4.61,0.27,0.53,0.84,0,0,55
57,Russell County AL,01113,01,0.08,0.14,0.21,4.52,5.33,6.34,0.45,0.76,1.12,0,0,152
58,St. Clair County AL,01115,01,0.12,0.16,0.23,3.57,4.19,4.91,0.45,0.69,0.98,0,110,252
59,Shelby County AL,01117,01,0.1,0.14,0.19,2.72,3.34,4.22,0.32,0.47,0.68,45,160.5,281
60,Sumter County AL,01119,01,0.16,0.24,0.35,2.66,3.33,3.94,0.57,0.82,1.02,0,177.5,854
61,Talladega County AL,01121,01,0,0,0,1.52,2.6,3.93,0,0,0,40,68.5,98
62,Tallapoosa County AL,01123,01,0,0,0,1.92,3.13,4.15,0,0,0,6,15,49
63,Tuscaloosa County AL,01125,01,0.1,0.13,0.17,4.49,5.26,6.22,0.51,0.65,0.92,63,217.5,387
64,Walker County AL,01127,01,0.06,0.11,0.17,3.8,4.58,5.79,0.31,0.47,0.76,6,75.5,187
65,Washington County AL,01129,01,0.34,0.45,0.58,1.37,1.7,2.1,0.59,0.75,0.89,0,18,314
66,Wilcox County AL,01131,01,0.09,0.13,0.22,2.52,2.93,3.4,0.23,0.4,0.62,26,137.5,519
67,Winston County AL,01133,01,0.05,0.08,0.13,3.01,3.96,4.98,0.17,0.33,0.56,4,132,380
68,Aleutians East Borough AK,02013,02,0.48,0.62,0.7,0.61,0.72,0.81,0.36,0.44,0.52,0,9,596
69,Aleutians West Census Area AK,02016,02,0.56,0.65,0.77,0.62,0.7,0.8,0.38,0.46,0.54,0,0,122
70,Anchorage Municipality AK,02020,02,0.07,0.09,0.13,4.08,5.14,5.99,0.35,0.49,0.68,148,260,396
71,Bethel Census Area AK,02050,02,0.49,0.57,0.64,1.63,1.83,2.05,0.86,1.04,1.19,0,207.5,544
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.56,0.74,0.81,0.59,0.69,0.95,0.39,0.51,0.7,3,100,1793
74,Dillingham Census Area AK,02070,02,0.49,0.59,0.67,1.09,1.26,1.48,0.65,0.74,0.85,0,102,738
75,Fairbanks North Star Borough AK,02090,02,0.08,0.14,0.21,3.46,3.98,4.43,0.33,0.54,0.84,6,71.5,209
76,Haines Borough AK,02100,02,0.71,0.81,0.95,0.79,0.93,1.1,0.64,0.75,0.91,710,1772.5,3721
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.13,0.18,0.25,3.14,3.58,4.02,0.46,0.66,0.94,101,353,664
79,Kenai Peninsula Borough AK,02122,02,0.17,0.24,0.31,2.79,3.18,3.69,0.56,0.76,1.04,463,801.5,1167
80,Ketchikan Gateway Borough AK,02130,02,0.51,0.58,0.64,1.31,1.47,1.63,0.73,0.84,0.95,0,33,427
81,Kodiak Island Borough AK,02150,02,0.41,0.5,0.57,1.68,1.93,2.17,0.84,0.96,1.07,0,277.5,817
82,Kusilvak Census Area AK,02158,02,0.4,0.49,0.59,1.37,1.55,1.77,0.66,0.77,0.91,0,156,654
83,Lake and Peninsula Borough AK,02164,02,0.48,0.63,0.77,0.5,0.57,0.66,0.26,0.35,0.46,0,3,877
84,Matanuska-Susitna Borough AK,02170,02,0.14,0.22,0.33,3.27,3.73,4.35,0.58,0.82,1.07,93,246.5,421
85,Nome Census Area AK,02180,02,0.19,0.24,0.31,1.53,1.71,1.92,0.32,0.41,0.5,837,1504.5,2205
86,North Slope Borough AK,02185,02,0.43,0.52,0.6,1.47,1.67,1.92,0.78,0.87,1,3,267,805
87,Northwest Arctic Borough AK,02188,02,0.29,0.35,0.41,1.31,1.47,1.69,0.42,0.52,0.6,74,764.5,1625
88,Petersburg Borough AK,02195,02,0.53,0.71,0.82,0.67,0.78,0.97,0.44,0.56,0.7,0,103,1751
89,Prince of Wales-Hyder Census Area AK,02198,02,0.55,0.65,0.72,0.92,1.07,1.24,0.6,0.7,0.78,0,217.5,1097
90,Sitka City and Borough AK,02220,02,0.28,0.43,0.54,1.4,1.58,1.76,0.45,0.65,0.83,0,66.5,1057
91,Skagway Municipality AK,02230,02,0.8,0.93,1.02,0.5,0.61,0.89,0.43,0.57,0.81,25,123,1304
92,Southeast Fairbanks Census Area AK,02240,02,0.55,0.7,0.76,1.19,1.35,1.58,0.8,0.94,1.06,0,96,772
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.36,0.47,0.59,0.51,0.58,0.68,0.21,0.27,0.34,0,1,483
95,Yakutat City and Borough AK,02282,02,0.14,0.19,0.33,0.49,0.58,0.69,0.08,0.11,0.2,1,1,343
96,Yukon-Koyukuk Census Area AK,02290,02,0.48,0.6,0.71,0.59,0.67,0.77,0.32,0.41,0.49,148,470.5,1230
97,Apache County AZ,04001,04,0.23,0.31,0.4,2.95,3.4,3.84,0.8,1.03,1.3,129,412,655
98,Cochise County AZ,04003,04,0.04,0.08,0.13,4.18,4.69,5.27,0.2,0.37,0.62,51,158,309
99,Coconino County AZ,04005,04,0.1,0.13,0.18,2.99,3.48,4.16,0.33,0.44,0.65,49,164,314
100,Gila County AZ,04007,04,0.06,0.1,0.15,3.29,3.84,4.63,0.25,0.39,0.59,0,71.5,278
101,Graham County AZ,04009,04,0.31,0.39,0.5,2.72,3.2,3.69,1.01,1.23,1.48,8,148.5,376
102,Greenlee County AZ,04011,04,0.14,0.22,0.34,2.97,3.55,4.15,0.5,0.78,1.22,0,187.5,715
103,La Paz County AZ,04012,04,0.3,0.39,0.46,2.25,2.51,2.87,0.81,0.96,1.16,0,92.5,436
104,Maricopa County AZ,04013,04,0.11,0.15,0.19,4.07,4.82,5.74,0.52,0.72,0.94,131,238,325
105,Mohave County AZ,04015,04,0.06,0.09,0.14,4.41,5.03,5.81,0.29,0.48,0.7,39,169,276
106,Navajo County AZ,04017,04,0.03,0.07,0.11,3.55,4.21,5.01,0.13,0.26,0.47,86,175,345
107,Pima County AZ,04019,04,0.11,0.15,0.19,4.02,4.51,5.27,0.49,0.68,0.95,147,266.5,423
108,Pinal County AZ,04021,04,0,0.02,0.08,2.75,3.84,5.43,0,0.09,0.31,56,113.5,181
109,Santa Cruz County AZ,04023,04,0.04,0.08,0.13,4.05,4.83,5.8,0.19,0.37,0.62,0,0,20
110,Yavapai County AZ,04025,04,0.09,0.13,0.19,4.32,4.87,5.51,0.46,0.64,0.92,37,129,263
111,Yuma County AZ,04027,04,0.06,0.1,0.15,4.39,5.07,5.88,0.32,0.49,0.78,89,212,359
112,Arkansas County AR,05001,05,0.1,0.18,0.26,3.7,4.23,4.92,0.43,0.75,1.08,0,107,349
113,Ashley County AR,05003,05,0.11,0.18,0.26,3.15,3.88,4.35,0.44,0.69,0.98,20,278,652
114,Baxter County AR,05005,05,0.13,0.2,0.29,3.56,4.29,5.12,0.61,0.83,1.27,141,293.5,481
115,Benton County AR,05007,05,0.09,0.13,0.17,4.13,4.89,5.6,0.44,0.61,0.91,121,238.5,336
116,Boone County AR,05009,05,0.14,0.19,0.26,3.66,4.37,5.16,0.61,0.82,1.19,40,204,459
117,Bradley County AR,05011,05,0.43,0.53,0.65,1.6,2.01,2.4,0.88,1.04,1.24,0,16,484
118,Calhoun County AR,05013,05,0.33,0.46,0.56,0.97,1.26,1.53,0.42,0.57,0.77,288,556.5,1265
119,Carroll County AR,05015,05,0.26,0.37,0.47,3.42,3.97,4.6,1.1,1.43,1.78,0,66.5,331
120,Chicot County AR,05017,05,0.27,0.41,0.53,2.33,2.8,3.36,0.87,1.15,1.34,0,13,557
121,Clark County AR,05019,05,0.09,0.13,0.17,3.83,4.52,5.24,0.43,0.59,0.82,29,190.5,507
122,Clay County AR,05021,05,0.08,0.17,0.27,2.84,3.39,3.9,0.25,0.56,0.84,0,23,291
123,Cleburne County AR,05023,05,0.12,0.18,0.25,3.62,4.19,4.86,0.5,0.73,1.01,0,56,358
124,Cleveland County AR,05025,05,0.18,0.33,0.47,2.29,2.67,3.29,0.49,0.88,1.25,0,128,623
125,Columbia County AR,05027,05,0.12,0.19,0.31,3.84,4.51,5.26,0.62,0.88,1.35,38,306,805
126,Conway County AR,05029,05,0.11,0.15,0.21,3.96,4.46,4.94,0.47,0.68,0.9,0,154.5,429
127,Craighead County AR,05031,05,0.16,0.19,0.24,3.28,3.99,4.72,0.63,0.74,0.95,283,507.5,808
128,Crawford County AR,05033,05,0.08,0.13,0.18,4.75,5.45,6.35,0.47,0.7,1.03,24,160,305
129,Crittenden County AR,05035,05,0.06,0.09,0.14,4.87,5.74,6.78,0.39,0.53,0.81,48,166.5,390
130,Cross County AR,05037,05,0.18,0.25,0.32,3.54,4.18,4.72,0.71,1.07,1.34,307,671.5,1224
131,Dallas County AR,05039,05,0.35,0.47,0.61,1.2,1.46,1.89,0.55,0.7,0.86,45,298,805
132,Desha County AR,05041,05,0.08,0.14,0.24,4.28,4.86,5.82,0.36,0.66,1.11,0,60,401
133,Drew County AR,05043,05,0.14,0.2,0.28,3.62,4.42,5.32,0.61,0.9,1.18,99,418,752
134,Faulkner County AR,05045,05,0.07,0.1,0.15,3.62,4.63,5.64,0.3,0.46,0.66,38,147,255
135,Franklin County AR,05047,05,0.3,0.43,0.55,2.77,3.23,3.9,1.06,1.38,1.7,0,105,499
136,Fulton County AR,05049,05,0.34,0.46,0.57,2.05,2.4,2.81,0.87,1.11,1.42,0,107.5,616
137,Garland County AR,05051,05,0.05,0.11,0.18,4.86,5.52,6.57,0.34,0.63,0.97,0,14,167
138,Grant County AR,05053,05,0.17,0.26,0.38,3.1,3.69,4.33,0.65,0.96,1.31,29,309,756
139,Greene County AR,05055,05,0.1,0.13,0.17,3.61,4.5,5.33,0.43,0.58,0.83,89,250,492
140,Hempstead County AR,05057,05,0.11,0.22,0.32,3.54,4.16,4.79,0.5,0.93,1.31,0,3,379
141,Hot Spring County AR,05059,05,0.1,0.14,0.19,3.12,3.91,4.85,0.39,0.56,0.79,21,212,466
142,Howard County AR,05061,05,0.18,0.26,0.37,2.69,3.15,3.76,0.57,0.85,1.17,0,80,394
143,Independence County AR,05063,05,0.08,0.13,0.16,3.52,3.99,4.78,0.33,0.5,0.68,0,44,206
144,Izard County AR,05065,05,0.15,0.21,0.32,2.56,3.01,3.62,0.43,0.66,0.96,0,62,474
145,Jackson County AR,05067,05,0.14,0.21,0.3,2.75,3.28,3.82,0.41,0.7,1,0,196,578
146,Jefferson County AR,05069,05,0.06,0.09,0.13,5.15,6,6.82,0.4,0.55,0.8,2,81,228
147,Johnson County AR,05071,05,0.16,0.26,0.35,3.86,4.48,5.28,0.85,1.15,1.63,0,172.5,451
148,Lafayette County AR,05073,05,0.29,0.4,0.55,1.03,1.28,1.6,0.39,0.53,0.7,0,33,615
149,Lawrence County AR,05075,05,0.2,0.24,0.31,2.26,2.7,3.22,0.49,0.65,0.9,111,576,1104
150,Lee County AR,05077,05,0.47,0.54,0.63,2.14,2.45,2.96,1.07,1.36,1.61,42,399,1065
151,Lincoln County AR,05079,05,0.29,0.42,0.51,1.74,2.16,2.65,0.74,0.91,1.11,0,72,459
152,Little River County AR,05081,05,0.2,0.34,0.46,3.01,3.56,4.42,0.83,1.24,1.49,0,137.5,602
153,Logan County AR,05083,05,0.17,0.26,0.37,2.97,3.55,4.21,0.65,0.93,1.31,0,173,587
154,Lonoke County AR,05085,05,0.08,0.1,0.13,3.99,4.74,5.75,0.34,0.46,0.66,69,189,381
155,Madison County AR,05087,05,0.2,0.3,0.38,2.84,3.33,3.99,0.76,0.98,1.25,0,76.5,408
156,Marion County AR,05089,05,0.37,0.45,0.54,2.29,2.65,3.23,1.05,1.22,1.39,290,704.5,1195
157,Miller County AR,05091,05,0.14,0.2,0.26,4.32,5.08,6.11,0.75,1.01,1.42,37,324,605
158,Mississippi County AR,05093,05,0.09,0.11,0.16,3.44,4.14,5.03,0.36,0.46,0.64,78,235,456
159,Monroe County AR,05095,05,0.25,0.35,0.45,1.19,1.52,2.18,0.4,0.55,0.69,0,35,327
160,Montgomery County AR,05097,05,0.35,0.49,0.6,1.02,1.3,1.67,0.46,0.62,0.78,0,1,458
161,Nevada County AR,05099,05,0.1,0.18,0.32,2.64,3.22,3.83,0.34,0.63,0.94,0,43,511
162,Newton County AR,05101,05,0.27,0.39,0.52,2.12,2.64,3.2,0.76,1.06,1.31,0,14,375
163,Ouachita County AR,05103,05,0.12,0.18,0.25,2.43,3.25,4.26,0.4,0.6,0.86,36,182,480
164,Perry County AR,05105,05,0.16,0.25,0.35,2.79,3.37,4.07,0.58,0.84,1.09,0,88.5,509
165,Phillips County AR,05107,05,0.04,0.11,0.22,2.85,3.46,4.05,0.14,0.4,0.73,14,61,196
166,Pike County AR,05109,05,0.13,0.23,0.35,2.62,3.28,3.92,0.42,0.8,1.05,0,10,480
167,Poinsett County AR,05111,05,0,0,0,2.16,2.91,3.57,0,0,0,34,68.5,144
168,Polk County AR,05113,05,0.42,0.52,0.61,1.55,1.94,2.21,0.78,0.97,1.18,0,120,485
169,Pope County AR,05115,05,0.06,0.09,0.13,4.14,4.92,5.86,0.27,0.44,0.69,0,49,204
170,Prairie County AR,05117,05,0.08,0.2,0.33,2.98,3.76,4.53,0.33,0.75,1.13,0,63,674
171,Pulaski County AR,05119,05,0.07,0.09,0.13,5.61,6.34,7.52,0.44,0.59,0.85,11,117.5,204
172,Randolph County AR,05121,05,0.05,0.1,0.2,2.33,2.81,3.77,0.12,0.29,0.58,0,77,230
173,St. Francis County AR,05123,05,0.1,0.15,0.22,3.23,3.96,4.66,0.37,0.59,0.84,38,168.5,353
174,Saline County AR,05125,05,0.08,0.11,0.15,4.42,5.04,5.88,0.38,0.54,0.77,104,196,298
175,Scott County AR,05127,05,0.14,0.28,0.42,2.23,2.91,3.8,0.45,0.82,1.07,31,283.5,889
176,Searcy County AR,05129,05,0.31,0.43,0.51,1.37,1.71,2.15,0.58,0.73,0.87,0,205,693
177,Sebastian County AR,05131,05,0.05,0.08,0.14,5.25,6.05,6.92,0.29,0.52,0.82,0,57,149
178,Sevier County AR,05133,05,0.13,0.18,0.24,3.92,4.39,4.94,0.61,0.82,1.04,4,228,620
179,Sharp County AR,05135,05,0.18,0.23,0.32,2.29,2.77,3.24,0.49,0.65,0.9,0,0,358
180,Stone County AR,05137,05,0.13,0.2,0.3,2.63,3.11,3.89,0.4,0.63,0.93,7,315,1042
181,Union County AR,05139,05,0.11,0.14,0.2,3.75,4.31,5.05,0.44,0.61,0.84,21,162.5,331
182,Van Buren County AR,05141,05,0.27,0.35,0.44,2.56,3.09,3.74,0.82,1.06,1.35,0,25.5,372
183,Washington County AR,05143,05,0.08,0.12,0.15,4.66,5.4,6.06,0.44,0.64,0.82,92,201.5,360
184,White County AR,05145,05,0.08,0.11,0.15,4.89,5.68,6.65,0.48,0.63,0.89,173,379,610
185,Woodruff County AR,05147,05,0.11,0.23,0.33,2.35,2.95,3.66,0.32,0.66,0.93,35,354,915
186,Yell County AR,05149,05,0.13,0.21,0.3,3.57,4.22,4.89,0.51,0.86,1.3,14,254,586
187,Alameda County CA,06001,06,0.09,0.11,0.14,6.28,7.44,8.21,0.64,0.82,1.08,307,430,580
188,Alpine County CA,06003,06,0.63,0.8,0.91,0.45,0.55,0.83,0.33,0.44,0.67,0,0,0
189,Amador County CA,06005,06,0.02,0.06,0.11,3.81,4.4,5.13,0.09,0.27,0.49,45,133.5,294
190,Butte County CA,06007,06,0.08,0.14,0.18,5.07,5.82,6.72,0.52,0.79,1.09,23,124,233
191,Calaveras County CA,06009,06,0.1,0.16,0.24,4.4,4.98,5.72,0.5,0.79,1.13,3,122.5,327
192,Colusa County CA,06011,06,0.35,0.49,0.57,2.17,2.55,3.26,0.99,1.24,1.53,0,72.5,292
193,Contra Costa County CA,06013,06,0.09,0.11,0.15,5.92,6.58,7.81,0.59,0.75,1,167,246,354
194,Del Norte County CA,06015,06,0.09,0.15,0.2,3.49,3.95,4.68,0.39,0.59,0.8,145,538.5,940
195,El Dorado County CA,06017,06,0.09,0.13,0.18,4.93,5.54,6.49,0.52,0.73,1.11,61,168.5,322
196,Fresno County CA,06019,06,0.06,0.08,0.13,5.43,6.07,6.99,0.37,0.48,0.8,140,233.5,339
197,Glenn County CA,06021,06,0.15,0.25,0.36,3.1,3.55,4.08,0.57,0.92,1.25,9,119,392
198,Humboldt County CA,06023,06,0.09,0.13,0.17,4.58,5.31,6.16,0.51,0.7,0.97,103,234,404
199,Imperial County CA,06025,06,0.11,0.16,0.21,2.23,3.07,4.47,0.38,0.48,0.65,197,316.5,459
200,Inyo County CA,06027,06,0.55,0.61,0.68,1.48,1.62,1.81,0.88,0.99,1.14,14,105,349
201,Kern County CA,06029,06,0.07,0.09,0.13,5.98,6.74,7.88,0.5,0.61,0.88,372,471.5,691
202,Kings County CA,06031,06,0.12,0.15,0.19,2.38,3.1,4.21,0.35,0.46,0.65,687,836,1111
203,Lake County CA,06033,06,0.12,0.16,0.21,4.98,5.66,6.24,0.64,0.95,1.16,28,238.5,478
204,Lassen County CA,06035,06,0.19,0.28,0.36,3.26,3.77,4.14,0.72,1.06,1.29,0,189,594
205,Los Angeles County CA,06037,06,0.06,0.1,0.14,3.44,4.44,5.96,0.3,0.43,0.68,50,147,232
206,Madera County CA,06039,06,0.07,0.09,0.14,4.17,4.8,5.58,0.31,0.45,0.69,158,272,416
207,Marin County CA,06041,06,0.08,0.1,0.15,4.9,5.85,6.75,0.43,0.62,0.91,48,117,202
208,Mariposa County CA,06043,06,0.13,0.22,0.31,2.74,3.28,3.7,0.43,0.73,1.02,0,55.5,397
209,Mendocino County CA,06045,06,0.06,0.09,0.14,5.42,6.05,6.72,0.34,0.57,0.86,96,232,354
210,Merced County CA,06047,06,0.08,0.11,0.15,5.35,5.84,6.56,0.49,0.65,0.89,152,288,425
211,Modoc County CA,06049,06,0.48,0.67,0.76,0.45,0.54,0.63,0.25,0.36,0.42,0,12,58
212,Mono County CA,06051,06,0.33,0.42,0.49,2.02,2.36,2.61,0.79,0.97,1.17,0,1,172
213,Monterey County CA,06053,06,0.04,0.07,0.1,5.36,6.15,7.14,0.28,0.41,0.6,0,24,165
214,Napa County CA,06055,06,0.08,0.11,0.15,3.11,4.2,4.82,0.31,0.47,0.65,6,107,261
215,Nevada County CA,06057,06,0.11,0.17,0.25,4.2,4.82,5.55,0.51,0.8,1.24,13,150.5,300
216,Orange County CA,06059,06,0.04,0.07,0.12,5.45,6.36,7.54,0.24,0.45,0.74,8,31,87
217,Placer County CA,06061,06,0.09,0.14,0.19,4.88,5.46,6.29,0.51,0.75,1.08,66,167,271
218,Plumas County CA,06063,06,0.27,0.4,0.49,2.42,2.83,3.4,0.81,1.12,1.34,0,104.5,357
219,Riverside County CA,06065,06,0.06,0.08,0.13,6.05,7.1,8.22,0.45,0.62,0.91,81,139,211
220,Sacramento County CA,06067,06,0.08,0.11,0.15,4.71,5.64,6.52,0.46,0.63,0.85,136,225.5,312
221,San Benito County CA,06069,06,0.08,0.11,0.14,4.36,5.1,6.17,0.36,0.52,0.77,37,140,236
222,San Bernardino County CA,06071,06,0.08,0.1,0.13,5.68,6.44,7.54,0.49,0.65,0.85,94,149.5,229
223,San Diego County CA,06073,06,0.09,0.12,0.16,3.79,4.44,5.53,0.43,0.55,0.75,201,308,418
224,San Francisco County CA,06075,06,0.1,0.13,0.17,3.69,5.37,7.02,0.47,0.69,0.94,135,224.5,337
225,San Joaquin County CA,06077,06,0.09,0.12,0.15,5.78,6.54,7.75,0.57,0.76,1.04,150,248.5,360
226,San Luis Obispo County CA,06079,06,0.09,0.12,0.16,4.2,5.14,5.98,0.46,0.62,0.86,111,232.5,373
227,San Mateo County CA,06081,06,0.05,0.08,0.13,4.56,5.52,6.43,0.29,0.45,0.67,1,17,87
228,Santa Barbara County CA,06083,06,0.08,0.1,0.15,3.98,4.76,6.25,0.36,0.48,0.76,131,190.5,282
229,Santa Clara County CA,06085,06,0.07,0.1,0.14,4.63,5.45,6.67,0.39,0.53,0.75,83,176.5,264
230,Santa Cruz County CA,06087,06,0.09,0.12,0.15,4.12,4.86,5.64,0.4,0.56,0.8,121,256,393
231,Shasta County CA,06089,06,0.09,0.13,0.18,5.1,5.62,6.21,0.52,0.74,1.03,90,223.5,410
232,Sierra County CA,06091,06,0.45,0.63,0.73,0.97,1.16,1.56,0.49,0.74,0.93,0,0,1276
233,Siskiyou County CA,06093,06,0.34,0.47,0.57,3.05,3.62,4.45,1.41,1.72,2,38,275,520
234,Solano County CA,06095,06,0.1,0.12,0.15,5.62,6.32,7.42,0.64,0.79,1.02,249,385.5,521
235,Sonoma County CA,06097,06,0.09,0.12,0.16,4.49,5.3,6.03,0.41,0.63,0.88,143,237.5,355
