ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
80,Ketchikan Gateway Borough AK,02130,02,17,0,164,33,0,427
81,Kodiak Island Borough AK,02150,02,124,0,364,278,0,817
82,Kusilvak Census Area AK,02158,02,61,0,291,156,0,654
83,Lake and Peninsula Borough AK,02164,02,0,0,318,3,0,877
84,Matanuska-Susitna Borough AK,02170,02,85,27,127,247,93,421
85,Nome Census Area AK,02180,02,577,243,920,1505,837,2205
86,North Slope Borough AK,02185,02,118,1,374,267,3,805
87,Northwest Arctic Borough AK,02188,02,304,22,623,765,74,1625
88,Petersburg Borough AK,02195,02,32,0,250,103,0,1751
89,Prince of Wales-Hyder Census Area AK,02198,02,81,0,450,217,0,1097
90,Sitka City and Borough AK,02220,02,12,0,270,66,0,1057
91,Skagway Municipality AK,02230,02,3,3,396,123,25,1304
92,Southeast Fairbanks Census Area AK,02240,02,46,0,283,96,0,772
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,80,1,0,483
95,Yakutat City and Borough AK,02282,02,0,0,0,1,1,343
96,Yukon-Koyukuk Census Area AK,02290,02,97,29,259,470,148,1230
97,Apache County AZ,04001,04,105,35,183,412,129,655
98,Cochise County AZ,04003,04,45,16,99,158,51,309
99,Coconino County AZ,04005,04,35,9,70,164,49,314
100,Gila County AZ,04007,04,13,0,67,72,0,278
101,Graham County AZ,04009,04,54,3,141,149,8,376
102,Greenlee County AZ,04011,04,38,0,221,187,0,715
103,La Paz County AZ,04012,04,17,0,119,93,0,436
104,Maricopa County AZ,04013,04,73,39,103,238,131,325
105,Mohave County AZ,04015,04,45,8,81,169,39,276
106,Navajo County AZ,04017,04,53,23,108,175,86,345
107,Pima County AZ,04019,04,71,42,126,266,147,423
108,Pinal County AZ,04021,04,30,14,47,113,56,181
109,Santa Cruz County AZ,04023,04,0,0,6,0,0,20
110,Yavapai County AZ,04025,04,31,8,64,129,37,263
111,Yuma County AZ,04027,04,50,21,82,212,89,359
112,Arkansas County AR,05001,05,28,0,110,107,0,349
113,Ashley County AR,05003,05,61,4,193,278,20,652
114,Baxter County AR,05005,05,82,44,151,294,141,481
115,Benton County AR,05007,05,55,20,82,239,121,336
116,Boone County AR,05009,05,54,8,119,204,40,459
117,Bradley County AR,05011,05,2,0,150,16,0,484
118,Calhoun County AR,05013,05,104,27,221,557,288,1265
119,Carroll County AR,05015,05,20,0,109,67,0,331
120,Chicot County AR,05017,05,1,0,183,13,0,557
121,Clark County AR,05019,05,46,0,145,191,29,507
122,Clay County AR,05021,05,7,0,81,23,0,291
123,Cleburne County AR,05023,05,11,0,127,56,0,358
124,Cleveland County AR,05025,05,33,0,189,128,0,623
125,Columbia County AR,05027,05,86,10,239,306,38,805
126,Conway County AR,05029,05,45,0,142,155,0,429
127,Craighead County AR,05031,05,107,61,177,508,283,808
128,Crawford County AR,05033,05,41,4,83,160,24,305
129,Crittenden County AR,05035,05,38,8,87,167,48,390
130,Cross County AR,05037,05,199,69,404,671,307,1224
131,Dallas County AR,05039,05,75,17,238,298,45,805
132,Desha County AR,05041,05,13,0,103,60,0,401
133,Drew County AR,05043,05,120,13,255,418,99,752
134,Faulkner County AR,05045,05,30,10,57,147,38,255
135,Franklin County AR,05047,05,21,0,158,105,0,499
136,Fulton County AR,05049,05,16,0,145,108,0,616
137,Garland County AR,05051,05,3,0,52,14,0,167
138,Grant County AR,05053,05,91,0,208,309,29,756
139,Greene County AR,05055,05,52,12,111,250,89,492
140,Hempstead County AR,05057,05,0,0,117,3,0,379
141,Hot Spring County AR,05059,05,44,0,104,212,21,466
142,Howard County AR,05061,05,16,0,121,80,0,394
143,Independence County AR,05063,05,5,0,42,44,0,206
144,Izard County AR,05065,05,8,0,95,62,0,474
145,Jackson County AR,05067,05,41,0,175,196,0,578
146,Jefferson County AR,05069,05,19,0,63,81,2,228
147,Johnson County AR,05071,05,56,0,156,172,0,451
148,Lafayette County AR,05073,05,0,0,89,33,0,615
149,Lawrence County AR,05075,05,95,6,215,576,111,1104
150,Lee County AR,05077,05,129,23,364,399,42,1065
151,Lincoln County AR,05079,05,15,0,171,72,0,459
152,Little River County AR,05081,05,53,0,233,138,0,602
153,Logan County AR,05083,05,31,0,131,173,0,587
154,Lonoke County AR,05085,05,32,8,69,189,69,381
155,Madison County AR,05087,05,17,0,119,76,0,408
156,Marion County AR,05089,05,198,60,360,704,290,1195
157,Miller County AR,05091,05,108,11,195,324,37,605
158,Mississippi County AR,05093,05,51,12,93,235,78,456
159,Monroe County AR,05095,05,1,0,88,35,0,327
160,Montgomery County AR,05097,05,0,0,84,1,0,458
161,Nevada County AR,05099,05,10,0,138,43,0,511
162,Newton County AR,05101,05,0,0,135,14,0,375
163,Ouachita County AR,05103,05,37,5,102,182,36,480
164,Perry County AR,05105,05,6,0,141,88,0,509
165,Phillips County AR,05107,05,12,0,57,61,14,196
166,Pike County AR,05109,05,1,0,125,10,0,480
167,Poinsett County AR,05111,05,19,7,48,69,34,144
168,Polk County AR,05113,05,25,0,117,120,0,485
169,Pope County AR,05115,05,11,0,46,49,0,204
170,Prairie County AR,05117,05,16,0,177,63,0,674
171,Pulaski County AR,05119,05,35,4,62,117,11,204
172,Randolph County AR,05121,05,12,0,46,77,0,230
173,St. Francis County AR,05123,05,31,8,95,168,38,353
174,Saline County AR,05125,05,48,23,72,196,104,298
175,Scott County AR,05127,05,44,10,161,284,31,889
176,Searcy County AR,05129,05,43,0,188,205,0,693
177,Sebastian County AR,05131,05,13,0,39,57,0,149
178,Sevier County AR,05133,05,63,0,199,228,4,620
179,Sharp County AR,05135,05,0,0,78,0,0,358
180,Stone County AR,05137,05,53,0,223,315,7,1042
181,Union County AR,05139,05,37,3,93,163,21,331
182,Van Buren County AR,05141,05,6,0,96,25,0,372
183,Washington County AR,05143,05,53,24,97,202,92,360
184,White County AR,05145,05,105,59,193,379,173,610
185,Woodruff County AR,05147,05,66,0,229,354,35,915
186,Yell County AR,05149,05,67,0,204,254,14,586
187,Alameda County CA,06001,06,118,86,158,430,307,580
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,29,8,67,133,45,294
190,Butte County CA,06007,06,45,9,85,124,23,233
191,Calaveras County CA,06009,06,36,0,107,123,3,327
192,Colusa County CA,06011,06,21,0,96,72,0,292
193,Contra Costa County CA,06013,06,66,49,101,246,167,354
194,Del Norte County CA,06015,06,131,31,239,538,145,940
195,El Dorado County CA,06017,06,45,18,91,168,61,322
196,Fresno County CA,06019,06,71,48,105,234,140,339
197,Glenn County CA,06021,06,35,3,113,119,9,392
198,Humboldt County CA,06023,06,71,35,135,234,103,404
199,Imperial County CA,06025,06,86,53,116,317,197,459
200,Inyo County CA,06027,06,43,7,133,105,14,349
201,Kern County CA,06029,06,167,125,223,472,372,691
202,Kings County CA,06031,06,199,152,280,836,687,1111
203,Lake County CA,06033,06,80,7,176,239,28,478
204,Lassen County CA,06035,06,85,0,261,189,0,594
205,Los Angeles County CA,06037,06,34,12,52,147,50,232
206,Madera County CA,06039,06,79,38,117,272,158,416
207,Marin County CA,06041,06,31,12,52,117,48,202
208,Mariposa County CA,06043,06,13,0,100,56,0,397
209,Mendocino County CA,06045,06,75,30,118,232,96,354
210,Merced County CA,06047,06,81,46,126,288,152,425
211,Modoc County CA,06049,06,12,0,23,12,0,58
212,Mono County CA,06051,06,0,0,61,1,0,172
213,Monterey County CA,06053,06,8,0,59,24,0,165
214,Napa County CA,06055,06,27,1,59,107,6,261
215,Nevada County CA,06057,06,43,3,83,150,13,300
216,Orange County CA,06059,06,8,2,24,31,8,87
217,Placer County CA,06061,06,44,18,79,167,66,271
218,Plumas County CA,06063,06,31,0,126,104,0,357
219,Riverside County CA,06065,06,51,29,74,139,81,211
220,Sacramento County CA,06067,06,58,37,83,225,136,312
221,San Benito County CA,06069,06,35,10,64,140,37,236
222,San Bernardino County CA,06071,06,41,26,63,149,94,229
223,San Diego County CA,06073,06,81,49,110,308,201,418
224,San Francisco County CA,06075,06,52,33,80,224,135,337
225,San Joaquin County CA,06077,06,80,50,119,248,150,360
226,San Luis Obispo County CA,06079,06,57,24,89,232,111,373
227,San Mateo County CA,06081,06,4,0,23,17,1,87
228,Santa Barbara County CA,06083,06,41,27,67,190,131,282
229,Santa Clara County CA,06085,06,45,20,76,176,83,264
230,Santa Cruz County CA,06087,06,79,37,123,256,121,393
231,Shasta County CA,06089,06,63,20,127,224,90,410
232,Sierra County CA,06091,06,0,0,242,0,0,1276
233,Siskiyou County CA,06093,06,116,21,237,275,38,520
234,Solano County CA,06095,06,108,66,161,386,249,521
235,Sonoma County CA,06097,06,62,38,97,238,143,355
236,Stanislaus County CA,06099,06,323,250,394,1174,956,1540
237,Sutter County CA,06101,06,99,10,190,288,31,518
238,Tehama County CA,06103,06,56,4,133,173,10,396
239,Trinity County CA,06105,06,146,30,275,413,110,744
240,Tulare County CA,06107,06,95,52,145,269,159,406
241,Tuolumne County CA,06109,06,90,31,158,410,131,637
242,Ventura County CA,06111,06,39,23,65,165,108,241
243,Yolo County CA,06113,06,18,3,54,56,12,136
244,Yuba County CA,06115,06,22,10,35,64,41,106
245,Adams County CO,08001,08,40,20,59,147,77,239
246,Alamosa County CO,08003,08,50,0,142,245,20,624
247,Arapahoe County CO,08005,08,64,44,97,228,152,308
248,Archuleta County CO,08007,08,25,0,104,107,3,403
249,Baca County CO,08009,08,28,0,113,82,0,839
250,Bent County CO,08011,08,0,0,271,0,0,921
251,Boulder County CO,08013,08,39,19,67,171,86,288
252,Broomfield County CO,08014,08,39,14,76,179,55,334
253,Chaffee County CO,08015,08,24,0,173,99,0,557
254,Cheyenne County CO,08017,08,0,0,162,57,3,1678
255,Clear Creek County CO,08019,08,1,0,64,7,0,323
256,Conejos County CO,08021,08,103,29,289,344,72,909
257,Costilla County CO,08023,08,27,0,80,58,0,450
258,Crowley County CO,08025,08,2,0,174,23,0,618
259,Custer County CO,08027,08,20,0,223,67,0,1333
260,Delta County CO,08029,08,26,0,113,138,0,430
261,Denver County CO,08031,08,58,36,81,226,154,351
262,Dolores County CO,08033,08,49,0,290,99,0,1022
263,Douglas County CO,08035,08,97,69,136,324,227,421
264,Eagle County CO,08037,08,30,2,75,115,13,232
265,Elbert County CO,08039,08,88,37,187,343,164,602
266,El Paso County CO,08041,08,72,45,116,223,129,341
267,Fremont County CO,08043,08,31,0,91,143,0,349
268,Garfield County CO,08045,08,77,26,148,292,139,532
269,Gilpin County CO,08047,08,3,1,116,18,8,469
270,Grand County CO,08049,08,40,0,123,187,0,409
271,Gunnison County CO,08051,08,267,150,394,713,397,985
272,Hinsdale County CO,08053,08,0,0,0,0,0,635
273,Huerfano County CO,08055,08,5,0,189,37,0,522
274,Jackson County CO,08057,08,0,0,72,0,0,1583
275,Jefferson County CO,08059,08,94,62,132,307,224,443
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,14,0,126,55,0,473
278,Lake County CO,08065,08,0,0,111,0,0,290
279,La Plata County CO,08067,08,27,0,73,102,5,293
280,Larimer County CO,08069,08,79,42,117,341,173,478
281,Las Animas County CO,08071,08,38,0,224,85,0,534
282,Lincoln County CO,08073,08,3,0,307,6,0,704
283,Logan County CO,08075,08,0,0,39,0,0,221
284,Mesa County CO,08077,08,126,79,179,476,312,685
285,Mineral County CO,08079,08,0,0,136,0,0,1912
286,Moffat County CO,08081,08,42,7,147,235,51,668
287,Montezuma County CO,08083,08,17,0,100,49,0,339
288,Montrose County CO,08085,08,60,0,143,221,5,446
289,Morgan County CO,08087,08,13,0,112,57,0,324
290,Otero County CO,08089,08,103,25,207,377,91,736
291,Ouray County CO,08091,08,0,0,64,43,0,297
292,Park County CO,08093,08,25,0,120,115,4,358
293,Phillips County CO,08095,08,0,0,139,0,0,790
294,Pitkin County CO,08097,08,104,34,209,302,122,624
295,Prowers County CO,08099,08,57,0,246,241,0,848
296,Pueblo County CO,08101,08,52,18,111,186,57,369
297,Rio Blanco County CO,08103,08,109,0,332,749,34,2216
298,Rio Grande County CO,08105,08,77,0,267,315,10,896
299,Routt County CO,08107,08,183,48,295,489,145,749
300,Saguache County CO,08109,08,30,14,93,163,41,651
301,San Juan County CO,08111,08,1,0,277,145,0,1248
302,San Miguel County CO,08113,08,49,0,186,216,7,701
303,Sedgwick County CO,08115,08,0,0,388,47,0,1777
304,Summit County CO,08117,08,62,23,116,202,102,361
305,Teller County CO,08119,08,13,0,113,59,0,343
306,Washington County CO,08121,08,0,0,224,0,0,590
307,Weld County CO,08123,08,54,21,90,193,79,303
308,Yuma County CO,08125,08,0,0,89,2,0,722
309,Fairfield County CT,09001,09,22,8,34,86,30,136
310,Hartford County CT,09003,09,40,26,54,158,104,241
311,Litchfield County CT,09005,09,18,1,51,65,3,193
312,Middlesex County CT,09007,09,89,58,132,320,221,494
313,New Haven County CT,09009,09,7,0,26,28,0,112
314,New London County CT,09011,09,29,9,54,108,31,190
315,Tolland County CT,09013,09,34,10,60,135,47,221
316,Windham County CT,09015,09,23,3,46,93,22,184
317,Kent County DE,10001,10,67,41,113,267,170,411
318,New Castle County DE,10003,10,65,40,97,265,160,414
319,Sussex County DE,10005,10,61,41,102,259,175,401
320,District of Columbia DC,11001,11,30,17,47,121,61,195
321,Alachua County FL,12001,12,36,9,73,140,35,284
322,Baker County FL,12003,12,29,0,153,117,0,580
323,Bay County FL,12005,12,13,0,47,61,0,221
324,Bradford County FL,12007,12,0,0,92,0,0,347
325,Brevard County FL,12009,12,29,4,64,102,5,231
326,Broward County FL,12011,12,9,0,38,24,0,135
327,Calhoun County FL,12013,12,0,0,94,0,0,359
328,Charlotte County FL,12015,12,35,3,82,145,17,350
329,Citrus County FL,12017,12,37,2,100,171,4,357
330,Clay County FL,12019,12,9,0,46,50,0,218
331,Collier County FL,12021,12,30,5,71,97,16,226
332,Columbia County FL,12023,12,19,0,86,111,0,355
333,DeSoto County FL,12027,12,22,0,98,106,0,430
334,Dixie County FL,12029,12,0,0,126,0,0,593
335,Duval County FL,12031,12,18,0,55,60,0,158
336,Escambia County FL,12033,12,1,0,58,5,0,173
337,Flagler County FL,12035,12,24,0,81,102,0,304
338,Franklin County FL,12037,12,0,0,171,0,0,684
339,Gadsden County FL,12039,12,2,0,69,10,0,198
340,Gilchrist County FL,12041,12,0,0,101,2,0,376
341,Glades County FL,12043,12,19,0,139,98,0,539
342,Gulf County FL,12045,12,0,0,92,6,0,396
343,Hamilton County FL,12047,12,0,0,142,0,0,467
344,Hardee County FL,12049,12,21,0,81,154,0,540
345,Hendry County FL,12051,12,2,0,57,15,0,216
346,Hernando County FL,12053,12,25,0,76,98,0,292
347,Highlands County FL,12055,12,52,7,113,218,30,451
348,Hillsborough County FL,12057,12,64,30,115,192,89,328
349,Holmes County FL,12059,12,13,0,145,76,0,524
350,Indian River County FL,12061,12,32,2,79,150,6,375
351,Jackson County FL,12063,12,87,7,170,282,40,551
352,Jefferson County FL,12065,12,14,0,119,92,0,506
353,Lafayette County FL,12067,12,1,0,246,31,0,1070
354,Lake County FL,12069,12,33,1,76,122,3,298
355,Lee County FL,12071,12,33,9,79,105,32,248
356,Leon County FL,12073,12,11,0,53,39,0,166
357,Levy County FL,12075,12,6,0,74,63,0,324
358,Liberty County FL,12077,12,1,0,134,14,0,553
359,Madison County FL,12079,12,0,0,70,8,0,408
360,Manatee County FL,12081,12,17,1,69,72,2,249
361,Marion County FL,12083,12,8,0,63,33,0,227
362,Martin County FL,12085,12,8,0,48,32,0,160
363,Miami-Dade County FL,12086,12,11,0,36,43,0,132
364,Monroe County FL,12087,12,35,7,77,145,41,284
365,Nassau County FL,12089,12,15,0,63,82,0,315
366,Okaloosa County FL,12091,12,22,0,67,90,1,258
367,Okeechobee County FL,12093,12,18,0,124,62,0,387
368,Orange County FL,12095,12,40,18,75,112,49,234
369,Osceola County FL,12097,12,67,27,117,215,80,376
370,Palm Beach County FL,12099,12,15,0,40,42,0,115
371,Pasco County FL,12101,12,21,0,71,76,1,271
372,Pinellas County FL,12103,12,36,4,74,111,16,229
373,Polk County FL,12105,12,19,0,81,53,0,223
374,Putnam County FL,12107,12,14,0,46,75,9,235
375,St. Johns County FL,12109,12,3,0,54,7,0,214
376,St. Lucie County FL,12111,12,22,3,57,87,7,218
377,Santa Rosa County FL,12113,12,24,4,72,120,17,298
378,Sarasota County FL,12115,12,54,22,109,194,85,398
379,Seminole County FL,12117,12,18,0,53,59,0,187
380,Sumter County FL,12119,12,46,15,87,165,58,318
381,Suwannee County FL,12121,12,19,0,88,126,0,526
382,Taylor County FL,12123,12,0,0,49,0,0,276
383,Union County FL,12125,12,40,0,149,264,6,796
384,Volusia County FL,12127,12,8,0,46,25,0,138
385,Wakulla County FL,12129,12,28,0,144,117,0,413
386,Walton County FL,12131,12,12,0,66,88,0,280
387,Washington County FL,12133,12,5,0,37,30,0,249
388,Appling County GA,13001,13,33,0,159,129,0,463
389,Atkinson County GA,13003,13,69,12,183,410,116,945
390,Bacon County GA,13005,13,51,0,191,224,0,740
391,Baker County GA,13007,13,0,0,66,0,0,625
392,Baldwin County GA,13009,13,0,0,58,2,0,160
393,Banks County GA,13011,13,38,0,145,181,0,622
394,Barrow County GA,13013,13,12,0,39,70,0,213
395,Bartow County GA,13015,13,94,47,148,460,253,638
396,Ben Hill County GA,13017,13,20,0,183,82,0,615
397,Berrien County GA,13019,13,0,0,21,1,0,197
398,Bibb County GA,13021,13,10,0,55,41,0,205
399,Bleckley County GA,13023,13,0,0,47,3,0,254
400,Brantley County GA,13025,13,74,6,207,544,68,1147
401,Brooks County GA,13027,13,9,0,135,38,0,545
402,Bryan County GA,13029,13,16,0,62,113,9,344
403,Bulloch County GA,13031,13,36,0,109,149,5,407
404,Burke County GA,13033,13,0,0,40,0,0,152
405,Butts County GA,13035,13,5,0,59,41,0,261
406,Calhoun County GA,13037,13,3,0,174,11,0,470
407,Camden County GA,13039,13,70,15,149,334,101,651
408,Candler County GA,13043,13,21,0,145,99,0,508
409,Carroll County GA,13045,13,25,1,63,86,5,201
410,Catoosa County GA,13047,13,45,12,102,217,82,396
411,Charlton County GA,13049,13,165,7,420,660,68,1384
412,Chatham County GA,13051,13,31,7,61,152,38,258
413,Chattahoochee County GA,13053,13,11,0,139,46,0,535
414,Chattooga County GA,13055,13,67,13,137,343,83,603
415,Cherokee County GA,13057,13,20,3,43,92,14,187
416,Clarke County GA,13059,13,16,2,37,87,7,189
417,Clay County GA,13061,13,0,0,103,0,0,569
418,Clayton County GA,13063,13,19,8,36,71,27,147
419,Clinch County GA,13065,13,94,0,307,447,39,1211
420,Cobb County GA,13067,13,29,3,51,86,11,150
421,Coffee County GA,13069,13,163,43,317,501,159,938
422,Colquitt County GA,13071,13,7,2,29,37,10,131
423,Columbia County GA,13073,13,29,6,59,119,21,254
424,Cook County GA,13075,13,1,0,58,9,0,267
425,Coweta County GA,13077,13,23,2,53,83,10,190
426,Crawford County GA,13079,13,0,0,47,0,0,221
427,Crisp County GA,13081,13,7,0,65,28,0,186
428,Dade County GA,13083,13,57,6,170,302,52,585
429,Dawson County GA,13085,13,16,0,60,120,8,304
430,Decatur County GA,13087,13,88,27,175,570,229,1024
431,DeKalb County GA,13089,13,42,17,62,156,72,256
432,Dodge County GA,13091,13,0,0,30,0,0,110
433,Dooly County GA,13093,13,1,0,192,11,0,807
434,Dougherty County GA,13095,13,4,0,33,30,0,196
435,Douglas County GA,13097,13,13,0,46,43,2,164
436,Early County GA,13099,13,1,0,40,4,0,447
437,Echols County GA,13101,13,3,0,178,9,0,662
438,Effingham County GA,13103,13,5,0,49,32,0,206
439,Elbert County GA,13105,13,2,0,49,24,0,156
440,Emanuel County GA,13107,13,21,0,74,120,7,380
441,Evans County GA,13109,13,82,12,195,453,94,944
442,Fannin County GA,13111,13,14,0,86,107,0,387
443,Fayette County GA,13113,13,40,16,89,182,72,357
444,Floyd County GA,13115,13,65,7,144,225,25,498
445,Forsyth County GA,13117,13,38,13,72,147,49,282
446,Franklin County GA,13119,13,1,0,96,7,0,301
447,Fulton County GA,13121,13,33,8,52,108,27,172
448,Gilmer County GA,13123,13,94,10,203,401,78,736
449,Glascock County GA,13125,13,0,0,453,0,0,1547
450,Glynn County GA,13127,13,94,46,157,397,176,661
451,Gordon County GA,13129,13,24,14,38,103,73,155
452,Grady County GA,13131,13,12,0,73,95,6,407
453,Greene County GA,13133,13,19,0,130,69,0,411
454,Gwinnett County GA,13135,13,28,11,49,113,39,180
455,Habersham County GA,13137,13,38,0,111,192,18,431
456,Hall County GA,13139,13,28,5,56,140,30,260
457,Hancock County GA,13141,13,2,0,123,6,0,499
458,Haralson County GA,13143,13,4,0,76,33,0,370
459,Harris County GA,13145,13,7,0,68,51,0,319
460,Hart County GA,13147,13,0,0,81,6,0,227
461,Heard County GA,13149,13,1,0,52,22,0,502
462,Henry County GA,13151,13,41,18,71,147,68,265
463,Houston County GA,13153,13,21,3,46,115,19,255
464,Irwin County GA,13155,13,13,0,123,65,0,854
465,Jackson County GA,13157,13,20,2,71,90,9,260
466,Jasper County GA,13159,13,10,0,93,91,0,420
467,Jeff Davis County GA,13161,13,65,0,183,391,13,901
468,Jefferson County GA,13163,13,7,0,62,35,0,376
469,Jenkins County GA,13165,13,0,0,172,1,0,525
470,Johnson County GA,13167,13,0,0,70,0,0,282
471,Jones County GA,13169,13,4,0,39,19,0,110
472,Lamar County GA,13171,13,6,0,66,56,0,350
473,Lanier County GA,13173,13,1,0,87,5,0,429
474,Laurens County GA,13175,13,5,0,51,29,0,214
475,Lee County GA,13177,13,4,0,61,29,0,297
476,Liberty County GA,13179,13,25,0,62,96,0,196
477,Lincoln County GA,13181,13,0,0,79,3,0,734
478,Long County GA,13183,13,1,0,143,7,0,349
479,Lowndes County GA,13185,13,25,7,55,106,24,216
480,Lumpkin County GA,13187,13,7,0,59,40,0,325
481,McDuffie County GA,13189,13,1,0,79,15,0,326
482,McIntosh County GA,13191,13,47,0,214,185,0,835
483,Macon County GA,13193,13,1,0,39,13,0,312
484,Madison County GA,13195,13,6,0,35,26,0,212
485,Marion County GA,13197,13,0,0,55,2,0,280
486,Meriwether County GA,13199,13,5,0,82,28,0,369
487,Miller County GA,13201,13,19,0,225,54,0,785
488,Mitchell County GA,13205,13,9,0,55,71,0,384
489,Monroe County GA,13207,13,23,0,92,107,0,397
490,Montgomery County GA,13209,13,59,0,189,279,12,926
491,Morgan County GA,13211,13,60,16,150,310,91,617
492,Murray County GA,13213,13,120,45,224,490,187,839
493,Muscogee County GA,13215,13,11,0,42,42,0,135
494,Newton County GA,13217,13,24,2,61,85,8,275
495,Oconee County GA,13219,13,10,0,36,70,2,232
496,Oglethorpe County GA,13221,13,0,0,27,1,0,105
497,Paulding County GA,13223,13,23,4,52,95,17,201
498,Peach County GA,13225,13,15,0,71,94,0,318
499,Pickens County GA,13227,13,59,13,146,331,97,640
500,Pierce County GA,13229,13,153,37,362,629,141,1354
501,Pike County GA,13231,13,44,5,143,301,49,796
502,Polk County GA,13233,13,60,3,148,257,28,558
503,Pulaski County GA,13235,13,0,0,22,0,0,284
