ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
47,Marion County AL,01093,01,0.19,0.28,0.3,2.89,3.35,3.87,0.64,0.91,1.12,907,1913,4353
48,Marshall County AL,01095,01,0.19,0.24,0.29,3.34,4.03,4.89,0.68,0.97,1.23,833,1518.5,2765
49,Mobile County AL,01097,01,0.24,0.29,0.33,2.54,3.32,4.25,0.74,0.96,1.14,841,1336.5,1839
50,Monroe County AL,01099,01,0.14,0.25,0.3,2.52,3.01,3.52,0.4,0.74,1.03,1144,2918.5,5829
51,Montgomery County AL,01101,01,0.31,0.34,0.38,3.14,3.68,4.53,1.06,1.28,1.66,678,1353,1755
52,Morgan County AL,01103,01,0.23,0.27,0.3,3.48,4.21,5.02,0.84,1.12,1.32,1045,1567.5,2400
53,Perry County AL,01105,01,0.27,0.31,0.36,1.02,1.29,1.71,0.3,0.4,0.57,198,560,1120
54,Pickens County AL,01107,01,0.26,0.3,0.34,1.47,1.85,2.26,0.46,0.56,0.69,327,824.5,1740
55,Pike County AL,01109,01,0.31,0.35,0.39,2.12,2.55,2.99,0.67,0.91,1.08,209,1106.5,2476
56,Randolph County AL,01111,01,0.28,0.34,0.38,2.07,2.61,3.36,0.61,0.89,1.25,685,2086.5,4622
57,Russell County AL,01113,01,0.29,0.34,0.39,2.79,3.38,3.84,0.85,1.16,1.39,274,818,2072
58,St. Clair County AL,01115,01,0.33,0.37,0.43,3.03,3.45,3.96,1.12,1.3,1.49,1476,2404.5,3103
59,Shelby County AL,01117,01,0.29,0.31,0.34,2.84,3.39,4.11,0.84,1.06,1.33,434,914.5,1473
60,Sumter County AL,01119,01,0.36,0.4,0.44,0.9,1.25,1.5,0.36,0.49,0.61,31,266,1063
61,Talladega County AL,01121,01,0.07,0.12,0.21,3.12,4.57,6.28,0.39,0.53,0.69,890,1201.5,1693
62,Tallapoosa County AL,01123,01,0.04,0.08,0.16,2.81,5,6.66,0.25,0.39,0.55,783,1131,1469
63,Tuscaloosa County AL,01125,01,0.27,0.32,0.36,2.9,3.44,4.16,0.88,1.1,1.26,542,922,1487
64,Walker County AL,01127,01,0.21,0.25,0.28,3.02,3.73,4.56,0.68,0.94,1.23,1341,1951.5,3360
65,Washington County AL,01129,01,0.31,0.39,0.46,1.72,2.04,2.38,0.68,0.79,0.89,352,1008.5,1757
66,Wilcox County AL,01131,01,0.3,0.36,0.41,0.94,1.22,1.57,0.29,0.45,0.56,74,301.5,772
67,Winston County AL,01133,01,0.16,0.24,0.27,2.97,3.49,3.96,0.58,0.81,1.02,1539,2727.5,5792
68,Aleutians East Borough AK,02013,02,0.41,0.45,0.5,0.46,0.57,0.78,0.2,0.26,0.37,0,0,0
69,Aleutians West Census Area AK,02016,02,0.38,0.43,0.48,0.46,0.58,0.74,0.2,0.25,0.33,0,0,35
70,Anchorage Municipality AK,02020,02,0.27,0.3,0.33,3.1,3.68,4.44,0.95,1.12,1.33,640,807,1093
71,Bethel Census Area AK,02050,02,0.48,0.51,0.54,0.46,0.55,0.69,0.23,0.28,0.35,0,11,22
72,Bristol Bay Borough AK,02060,02,1,1,1,0.46,0.55,0.7,0.46,0.55,0.7,0,0,0
73,Denali Borough AK,02068,02,0.54,0.58,0.62,0.48,0.56,0.72,0.26,0.33,0.44,3,3,149
74,Dillingham Census Area AK,02070,02,0.43,0.46,0.5,0.44,0.53,0.61,0.2,0.24,0.29,0,20,141
75,Fairbanks North Star Borough AK,02090,02,0.4,0.43,0.46,2.36,2.99,3.51,1,1.28,1.48,297,557,942
76,Haines Borough AK,02100,02,0.36,0.45,0.52,0.46,0.53,0.64,0.17,0.24,0.3,0,166,1834
77,Hoonah-Angoon Census Area AK,02105,02,1,1,1,0.46,0.57,0.67,0.46,0.57,0.67,0,0,0
78,Juneau City and Borough AK,02110,02,0.38,0.41,0.44,2.3,2.75,3.2,0.97,1.13,1.31,652,1305,2103
79,Kenai Peninsula Borough AK,02122,02,0.32,0.35,0.38,2.41,2.69,3.01,0.83,0.95,1.09,966,1361,2076
80,Ketchikan Gateway Borough AK,02130,02,0.48,0.51,0.54,0.49,0.61,0.74,0.24,0.31,0.38,0,7,36
81,Kodiak Island Borough AK,02150,02,0.42,0.44,0.48,0.67,0.8,0.89,0.31,0.35,0.4,274,506,691
82,Kusilvak Census Area AK,02158,02,0.47,0.5,0.53,0.64,0.74,0.86,0.32,0.37,0.43,49,86,231
83,Lake and Peninsula Borough AK,02164,02,0.35,0.42,0.48,0.46,0.53,0.61,0.17,0.22,0.28,73,454,2541
84,Matanuska-Susitna Borough AK,02170,02,0.35,0.39,0.41,2.36,2.62,2.89,0.86,1,1.16,648,934.5,1635
85,Nome Census Area AK,02180,02,0.49,0.52,0.56,0.45,0.56,0.71,0.24,0.29,0.37,0,0,0
86,North Slope Borough AK,02185,02,0.38,0.42,0.46,0.46,0.53,0.63,0.19,0.22,0.27,218,502,1107
87,Northwest Arctic Borough AK,02188,02,0.36,0.4,0.44,0.5,0.58,0.66,0.19,0.23,0.27,189,392,842
88,Petersburg Borough AK,02195,02,0.42,0.47,0.52,0.46,0.53,0.62,0.21,0.25,0.3,0,32,596
89,Prince of Wales-Hyder Census Area AK,02198,02,0.42,0.47,0.51,0.45,0.53,0.62,0.2,0.25,0.3,40,121,636
90,Sitka City and Borough AK,02220,02,0.42,0.45,0.48,0.67,0.77,0.92,0.3,0.34,0.41,145,239,449
91,Skagway Municipality AK,02230,02,0.59,0.65,0.69,0.46,0.56,0.72,0.29,0.36,0.46,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.43,0.46,0.5,0.44,0.56,0.71,0.2,0.26,0.33,0,0,43
93,Valdez-Cordova Census Area AK,02261,02,1,1,1,0.47,0.55,0.7,0.47,0.55,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.55,0.59,0.64,0.46,0.55,0.69,0.27,0.33,0.41,0,0,0
95,Yakutat City and Borough AK,02282,02,0.46,0.55,0.66,0.46,0.55,0.68,0.23,0.31,0.39,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.42,0.47,0.5,0.46,0.55,0.71,0.21,0.26,0.34,0,0,0
97,Apache County AZ,04001,04,0.43,0.47,0.5,2.18,2.56,3.05,1.02,1.2,1.47,240,568,952
98,Cochise County AZ,04003,04,0.17,0.24,0.28,3.15,3.97,5.17,0.71,0.94,1.18,78,381,971
99,Coconino County AZ,04005,04,0.34,0.37,0.4,2.89,3.28,3.86,1.05,1.22,1.41,21,298,660
100,Gila County AZ,04007,04,0.24,0.28,0.32,2.7,3.26,3.94,0.75,0.92,1.07,325,701.5,1291
101,Graham County AZ,04009,04,0.4,0.42,0.45,1.79,2.19,2.54,0.78,0.92,1.04,271,493.5,869
102,Greenlee County AZ,04011,04,0.44,0.46,0.51,0.56,0.71,0.98,0.26,0.33,0.46,79,203,626
103,La Paz County AZ,04012,04,0.39,0.42,0.45,0.63,0.84,1.04,0.25,0.35,0.43,12,17,102
104,Maricopa County AZ,04013,04,0.29,0.32,0.36,2.75,3.4,4.14,0.88,1.1,1.28,495,658,930
105,Mohave County AZ,04015,04,0.21,0.25,0.29,3.16,3.85,4.77,0.83,0.97,1.11,268,378,512
106,Navajo County AZ,04017,04,0.19,0.26,0.32,2.71,3.32,4.42,0.74,0.85,0.97,188,306,451
107,Pima County AZ,04019,04,0.35,0.38,0.41,2.58,3.25,3.88,1.01,1.22,1.38,238,297.5,427
108,Pinal County AZ,04021,04,0.06,0.08,0.11,6.46,7.32,8.42,0.44,0.58,0.71,178,238.5,323
109,Santa Cruz County AZ,04023,04,0.26,0.32,0.36,2.35,2.99,3.82,0.78,0.93,1.15,6,252,696
110,Yavapai County AZ,04025,04,0.34,0.37,0.39,2.7,3.03,3.56,0.98,1.11,1.36,242,450,629
111,Yuma County AZ,04027,04,0.22,0.27,0.33,4.07,5.14,6.56,1.23,1.4,1.64,10,176,509
112,Arkansas County AR,05001,05,0.14,0.2,0.25,2.8,3.33,4.01,0.46,0.65,0.8,936,1445,2209
113,Ashley County AR,05003,05,0.14,0.23,0.29,2.69,3.22,3.75,0.44,0.76,0.94,1590,2887,5822
114,Baxter County AR,05005,05,0.22,0.26,0.3,3.21,3.83,4.72,0.85,1.01,1.22,276,459,797
115,Benton County AR,05007,05,0.2,0.24,0.28,2.84,3.86,4.79,0.72,0.91,1.16,648,1116.5,1407
116,Boone County AR,05009,05,0.31,0.34,0.37,2.42,2.74,3.35,0.81,0.94,1.12,268,754.5,1281
117,Bradley County AR,05011,05,0.2,0.26,0.32,2.48,2.91,3.63,0.57,0.77,0.95,0,291,1162
118,Calhoun County AR,05013,05,0.25,0.33,0.37,0.8,1.05,1.31,0.24,0.34,0.43,0,63,739
119,Carroll County AR,05015,05,0.26,0.3,0.34,2.8,3.38,4.06,0.81,1,1.28,258,886,1374
120,Chicot County AR,05017,05,0.3,0.35,0.38,1.37,1.79,2.19,0.49,0.62,0.81,457,917.5,1780
121,Clark County AR,05019,05,0.11,0.17,0.23,2.72,3.16,3.95,0.38,0.55,0.71,416,938,1936
122,Clay County AR,05021,05,0.19,0.24,0.31,2.09,2.63,3.1,0.49,0.62,0.72,117,494.5,1111
123,Cleburne County AR,05023,05,0.24,0.28,0.31,2.62,3.16,3.81,0.64,0.89,1.12,98,650.5,1458
124,Cleveland County AR,05025,05,0.22,0.25,0.28,1.44,1.78,2.1,0.35,0.44,0.56,126,488,1053
125,Columbia County AR,05027,05,0.26,0.31,0.34,2.28,2.78,3.62,0.62,0.89,1.14,467,1237.5,2793
126,Conway County AR,05029,05,0.17,0.23,0.27,2.3,2.69,3.11,0.45,0.61,0.81,192,1299.5,3392
127,Craighead County AR,05031,05,0.36,0.39,0.42,2.68,3.19,3.9,1.03,1.25,1.57,1059,1687,2241
128,Crawford County AR,05033,05,0.18,0.21,0.24,3.19,3.74,4.68,0.61,0.81,1.08,640,1179,1789
129,Crittenden County AR,05035,05,0.16,0.23,0.26,3.29,3.89,4.69,0.54,0.92,1.15,439,1692.5,3759
130,Cross County AR,05037,05,0.34,0.36,0.38,1.9,2.28,2.69,0.68,0.82,0.98,59,579,1211
131,Dallas County AR,05039,05,0.21,0.27,0.3,1.52,1.77,2.15,0.35,0.47,0.6,98,430,1334
132,Desha County AR,05041,05,0.29,0.33,0.36,1.8,2.14,2.42,0.57,0.71,0.82,203,790,1521
133,Drew County AR,05043,05,0.23,0.28,0.33,2.2,2.54,3.04,0.55,0.71,0.98,0,622.5,1773
134,Faulkner County AR,05045,05,0.2,0.23,0.27,3.24,3.91,4.54,0.7,0.89,1.1,460,819.5,1159
135,Franklin County AR,05047,05,0.2,0.26,0.31,2.22,2.6,2.99,0.52,0.66,0.83,418,1584,3656
136,Fulton County AR,05049,05,0.38,0.43,0.47,1.47,1.74,2.15,0.63,0.76,0.94,1,415.5,1508
137,Garland County AR,05051,05,0.23,0.27,0.31,2.81,3.48,4.19,0.72,0.93,1.15,107,566,949
138,Grant County AR,05053,05,0.1,0.16,0.21,2.91,3.43,3.8,0.32,0.56,0.72,58,819.5,2419
139,Greene County AR,05055,05,0.21,0.25,0.29,2.72,3.41,4.09,0.59,0.86,1.1,1281,2102.5,3067
140,Hempstead County AR,05057,05,0.27,0.31,0.35,2.29,2.91,3.86,0.64,0.92,1.24,222,1146,2466
141,Hot Spring County AR,05059,05,0.22,0.25,0.27,3.19,3.68,4.37,0.73,0.92,1.11,330,697,1127
142,Howard County AR,05061,05,0.29,0.34,0.37,1.6,2,2.33,0.51,0.67,0.82,659,1327,2803
143,Independence County AR,05063,05,0.26,0.3,0.33,2.8,3.29,4.17,0.8,0.97,1.22,188,676,1067
144,Izard County AR,05065,05,0.24,0.3,0.33,1.64,1.96,2.3,0.45,0.58,0.74,211,696.5,1951
145,Jackson County AR,05067,05,0.15,0.24,0.3,2.36,2.95,3.34,0.43,0.71,0.94,40,1406,4263
146,Jefferson County AR,05069,05,0.18,0.22,0.26,3.25,3.82,4.79,0.66,0.83,1.08,488,852,1304
147,Johnson County AR,05071,05,0.23,0.28,0.32,2.27,2.7,3.22,0.59,0.74,0.93,659,1247.5,2163
148,Lafayette County AR,05073,05,0.28,0.33,0.37,0.99,1.35,1.72,0.33,0.44,0.58,102,586,1453
149,Lawrence County AR,05075,05,0.37,0.44,0.5,1.51,2.01,2.47,0.71,0.88,1.11,363,1407.5,3772
150,Lee County AR,05077,05,0.43,0.49,0.55,1.31,1.6,1.93,0.62,0.79,0.97,21,664.5,2651
151,Lincoln County AR,05079,05,0.21,0.26,0.31,2.57,3,3.8,0.65,0.79,0.88,0,193.5,1136
152,Little River County AR,05081,05,0.28,0.32,0.37,1.87,2.22,2.6,0.59,0.71,0.85,281,1079,2347
153,Logan County AR,05083,05,0.17,0.23,0.26,2.66,3.27,4.03,0.48,0.75,1,1085,1845.5,3335
154,Lonoke County AR,05085,05,0.11,0.15,0.18,3.52,4.26,5.04,0.43,0.63,0.81,852,1208.5,1706
155,Madison County AR,05087,05,0.22,0.26,0.29,2.06,2.45,2.81,0.51,0.63,0.76,767,1392.5,2312
156,Marion County AR,05089,05,0.13,0.24,0.3,1.79,2.19,2.53,0.27,0.52,0.7,810,1680,2822
157,Miller County AR,05091,05,0.14,0.22,0.27,2.89,3.58,4.25,0.46,0.78,1.06,157,1212,3112
158,Mississippi County AR,05093,05,0.16,0.22,0.28,3.11,3.8,4.78,0.6,0.84,1.03,951,1448.5,2378
159,Monroe County AR,05095,05,0.34,0.39,0.44,1.15,1.59,1.94,0.49,0.6,0.75,264,955,1928
160,Montgomery County AR,05097,05,0.34,0.38,0.4,1.14,1.49,1.88,0.43,0.57,0.68,247,531.5,1432
161,Nevada County AR,05099,05,0.24,0.3,0.35,1.91,2.27,2.62,0.53,0.68,0.8,463,1155,2985
162,Newton County AR,05101,05,0.26,0.3,0.35,1.3,1.63,1.96,0.39,0.49,0.59,368,851,1889
163,Ouachita County AR,05103,05,0.25,0.3,0.34,2.32,2.87,3.48,0.61,0.85,1.08,0,318,1197
164,Perry County AR,05105,05,0.16,0.22,0.28,1.91,2.17,2.71,0.32,0.48,0.62,147,859.5,2337
165,Phillips County AR,05107,05,0.07,0.14,0.23,3.75,4.7,6.22,0.43,0.69,0.89,201,741.5,1389
166,Pike County AR,05109,05,0.29,0.35,0.4,1.62,1.87,2.19,0.52,0.65,0.83,244,959.5,2301
167,Poinsett County AR,05111,05,0.06,0.14,0.22,1.66,2.11,2.52,0.13,0.29,0.45,409,623,1032
168,Polk County AR,05113,05,0.3,0.34,0.41,1.82,2.2,2.57,0.62,0.75,0.93,87,678,1592
169,Pope County AR,05115,05,0.2,0.25,0.28,3.48,4.09,4.93,0.84,1,1.23,605,1030,1658
170,Prairie County AR,05117,05,0.24,0.29,0.33,1.31,1.59,1.95,0.37,0.45,0.58,360,802,2104
171,Pulaski County AR,05119,05,0.21,0.26,0.3,2.43,3.17,4.14,0.59,0.81,1.07,512,714.5,938
172,Randolph County AR,05121,05,0.12,0.18,0.27,2.78,3.67,4.71,0.48,0.67,0.82,417,1049.5,2356
173,St. Francis County AR,05123,05,0.26,0.31,0.35,2.16,2.52,2.95,0.57,0.79,0.96,61,739,1994
174,Saline County AR,05125,05,0.18,0.21,0.24,2.86,3.65,4.51,0.59,0.76,0.99,409,668,947
175,Scott County AR,05127,05,0.24,0.31,0.35,1.7,2.02,2.48,0.47,0.63,0.81,97,941,2904
176,Searcy County AR,05129,05,0.08,0.13,0.22,2.07,2.64,3.4,0.19,0.35,0.49,76,426,1298
177,Sebastian County AR,05131,05,0.2,0.24,0.28,2.78,3.35,4.22,0.61,0.81,1.09,1022,1508.5,2558
178,Sevier County AR,05133,05,0.3,0.35,0.41,2.03,2.41,2.97,0.73,0.83,1.01,46,733,2105
179,Sharp County AR,05135,05,0.08,0.2,0.25,2.56,2.87,3.3,0.24,0.56,0.77,45,1017.5,3340
180,Stone County AR,05137,05,0.33,0.38,0.42,2.01,2.4,2.8,0.71,0.91,1.08,0,262.5,1157
181,Union County AR,05139,05,0.32,0.36,0.4,2.4,2.93,3.79,0.84,1.05,1.37,102,543,1081
182,Van Buren County AR,05141,05,0.34,0.39,0.43,1.6,1.83,2.3,0.6,0.71,0.93,134,730,1990
183,Washington County AR,05143,05,0.15,0.19,0.23,3.29,3.93,4.85,0.55,0.73,0.94,1023,1460.5,1835
184,White County AR,05145,05,0.2,0.23,0.26,2.9,3.34,3.94,0.62,0.77,0.94,405,791.5,1289
185,Woodruff County AR,05147,05,0.27,0.31,0.35,1.23,1.49,1.9,0.39,0.47,0.58,154,764,1919
186,Yell County AR,05149,05,0.24,0.27,0.31,2.18,2.45,2.8,0.56,0.67,0.76,531,988,1795
187,Alameda County CA,06001,06,0.23,0.26,0.3,5.22,5.96,6.89,1.39,1.58,1.74,247,365.5,461
188,Alpine County CA,06003,06,0.19,0.25,0.29,0.45,0.55,0.7,0.1,0.14,0.17,0,0,0
189,Amador County CA,06005,06,0.19,0.22,0.25,3.14,3.7,4.2,0.71,0.83,0.95,315,643,1118
190,Butte County CA,06007,06,0.34,0.37,0.4,2.86,3.43,3.97,1.06,1.25,1.43,209,538,1127
191,Calaveras County CA,06009,06,0.27,0.32,0.37,3.47,3.96,4.75,1.03,1.29,1.48,186,714.5,1459
192,Colusa County CA,06011,06,0.23,0.29,0.34,2.86,3.46,3.98,0.77,1,1.2,467,1362,3302
193,Contra Costa County CA,06013,06,0.21,0.25,0.29,4.15,4.75,5.54,1.05,1.21,1.38,384,571.5,667
194,Del Norte County CA,06015,06,0.25,0.29,0.33,3.18,3.76,4.33,0.9,1.11,1.25,1254,1793.5,2852
195,El Dorado County CA,06017,06,0.25,0.31,0.36,2.93,3.48,4.27,0.91,1.07,1.26,392,576,946
196,Fresno County CA,06019,06,0.21,0.24,0.27,4.95,5.62,6.47,1.17,1.37,1.5,408,529.5,636
197,Glenn County CA,06021,06,0.28,0.31,0.34,1.81,2.24,2.72,0.57,0.68,0.82,319,449,711
198,Humboldt County CA,06023,06,0.25,0.31,0.35,2.53,3.08,3.53,0.71,0.94,1.12,361,1000.5,2106
199,Imperial County CA,06025,06,0.22,0.26,0.29,4.24,5.05,6.34,1.1,1.29,1.46,166,263.5,372
200,Inyo County CA,06027,06,0.34,0.38,0.43,0.45,0.54,0.61,0.17,0.21,0.25,0,0,6
201,Kern County CA,06029,06,0.16,0.19,0.23,3.99,4.51,5.21,0.68,0.86,1.05,834,1316.5,1820
202,Kings County CA,06031,06,0.24,0.27,0.29,4.41,4.95,5.58,1.16,1.33,1.46,562,812.5,1058
203,Lake County CA,06033,06,0.24,0.27,0.3,3.01,3.64,4.32,0.79,0.97,1.18,211,658.5,1066
204,Lassen County CA,06035,06,0.28,0.31,0.33,2.27,2.81,3.47,0.71,0.86,1.03,12,214,633
205,Los Angeles County CA,06037,06,0.15,0.19,0.22,4.6,5.89,7.22,0.85,1.07,1.32,388,531,715
206,Madera County CA,06039,06,0.19,0.21,0.24,3.84,4.48,5.07,0.78,0.95,1.12,392,743.5,1085
207,Marin County CA,06041,06,0.25,0.3,0.35,3.72,4.38,5.51,1.15,1.31,1.52,154,278.5,382
208,Mariposa County CA,06043,06,0.32,0.36,0.4,1.8,2.12,2.51,0.61,0.76,0.92,300,536.5,1150
209,Mendocino County CA,06045,06,0.22,0.25,0.28,3.99,4.57,5.01,1.01,1.15,1.27,173,625.5,1083
210,Merced County CA,06047,06,0.25,0.27,0.29,4.42,5.06,5.67,1.23,1.35,1.54,316,458,683
211,Modoc County CA,06049,06,0.37,0.42,0.48,0.46,0.54,0.63,0.19,0.22,0.28,31,127,580
212,Mono County CA,06051,06,0.28,0.31,0.35,0.7,0.87,1.05,0.2,0.27,0.34,41,112,289
213,Monterey County CA,06053,06,0.3,0.32,0.34,3.78,4.28,5.03,1.2,1.37,1.56,110,189,286
214,Napa County CA,06055,06,0.24,0.27,0.3,3.52,4.19,5.18,0.92,1.15,1.32,431,718,1040
215,Nevada County CA,06057,06,0.2,0.26,0.32,3.38,4.01,4.57,0.76,1.04,1.3,62,908.5,2204
216,Orange County CA,06059,06,0.24,0.27,0.29,3.39,4.28,5.4,0.92,1.13,1.39,236,393.5,480
217,Placer County CA,06061,06,0.32,0.36,0.41,3.08,3.72,4.2,1.16,1.37,1.48,468,655.5,882
218,Plumas County CA,06063,06,0.3,0.33,0.38,2.41,2.99,3.74,0.8,1.02,1.2,291,687,1310
219,Riverside County CA,06065,06,0.23,0.26,0.28,4.37,4.97,5.79,1.16,1.28,1.4,626,848,1177
220,Sacramento County CA,06067,06,0.26,0.29,0.32,2.84,3.74,4.49,0.87,1.08,1.29,516,639.5,831
221,San Benito County CA,06069,06,0.2,0.23,0.26,3.61,4.29,5.23,0.84,0.97,1.15,203,454.5,816
222,San Bernardino County CA,06071,06,0.17,0.19,0.21,4.57,5.38,6.06,0.88,1.01,1.17,427,574,798
223,San Diego County CA,06073,06,0.23,0.25,0.28,5.5,6.17,6.98,1.4,1.56,1.7,267,462.5,542
224,San Francisco County CA,06075,06,0.23,0.27,0.32,3.78,4.67,5.89,0.98,1.26,1.51,47,342,551
225,San Joaquin County CA,06077,06,0.26,0.28,0.3,3.81,4.47,5.34,1.05,1.24,1.4,541,773.5,1313
226,San Luis Obispo County CA,06079,06,0.37,0.4,0.44,3.03,3.49,4.08,1.21,1.41,1.65,83,149,256
227,San Mateo County CA,06081,06,0.23,0.28,0.33,3.78,4.86,6.02,1.15,1.39,1.54,96,160,242
228,Santa Barbara County CA,06083,06,0.2,0.22,0.25,4.97,5.6,6.53,1.11,1.24,1.46,122,245,365
229,Santa Clara County CA,06085,06,0.27,0.31,0.33,2.91,3.96,4.75,0.89,1.22,1.4,96,234,432
230,Santa Cruz County CA,06087,06,0.28,0.31,0.36,3.51,4.33,5.55,1.17,1.34,1.59,45,305.5,609
231,Shasta County CA,06089,06,0.25,0.29,0.32,3.34,3.67,4.13,0.89,1.07,1.21,384,846.5,1635
