ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
66,Wilcox County AL,01131,01,62,12,155,301,74,772
67,Winston County AL,01133,01,412,259,604,2728,1539,5792
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,35
70,Anchorage Municipality AK,02020,02,235,192,307,807,640,1093
71,Bethel Census Area AK,02050,02,6,0,11,11,0,22
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,1,1,49,3,3,149
74,Dillingham Census Area AK,02070,02,0,0,40,20,0,141
75,Fairbanks North Star Borough AK,02090,02,124,70,173,557,297,942
76,Haines Borough AK,02100,02,41,0,206,166,0,1834
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,318,188,499,1305,652,2103
79,Kenai Peninsula Borough AK,02122,02,400,308,567,1361,966,2076
80,Ketchikan Gateway Borough AK,02130,02,7,0,14,7,0,36
81,Kodiak Island Borough AK,02150,02,199,119,322,506,274,691
82,Kusilvak Census Area AK,02158,02,28,16,75,86,49,231
83,Lake and Peninsula Borough AK,02164,02,64,0,381,454,73,2541
84,Matanuska-Susitna Borough AK,02170,02,213,159,271,935,648,1635
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,67,16,147,502,218,1107
87,Northwest Arctic Borough AK,02188,02,53,13,131,392,189,842
88,Petersburg Borough AK,02195,02,0,0,94,32,0,596
89,Prince of Wales-Hyder Census Area AK,02198,02,31,16,95,121,40,636
90,Sitka City and Borough AK,02220,02,121,39,215,239,145,449
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,14,0,0,43
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,137,64,229,568,240,952
98,Cochise County AZ,04003,04,58,11,100,381,78,971
99,Coconino County AZ,04005,04,84,12,158,298,21,660
100,Gila County AZ,04007,04,176,86,269,702,325,1291
101,Graham County AZ,04009,04,163,98,264,493,271,869
102,Greenlee County AZ,04011,04,23,11,97,203,79,626
103,La Paz County AZ,04012,04,6,5,24,17,12,102
104,Maricopa County AZ,04013,04,164,133,194,658,495,930
105,Mohave County AZ,04015,04,146,107,198,378,268,512
106,Navajo County AZ,04017,04,122,82,183,306,188,451
107,Pima County AZ,04019,04,84,62,102,298,238,427
108,Pinal County AZ,04021,04,99,77,134,239,178,323
109,Santa Cruz County AZ,04023,04,47,4,110,252,6,696
110,Yavapai County AZ,04025,04,117,62,162,450,242,629
111,Yuma County AZ,04027,04,56,10,132,176,10,509
112,Arkansas County AR,05001,05,360,180,611,1445,936,2209
113,Ashley County AR,05003,05,388,223,573,2887,1590,5822
114,Baxter County AR,05005,05,190,111,377,459,276,797
115,Benton County AR,05007,05,235,136,292,1117,648,1407
116,Boone County AR,05009,05,210,75,412,755,268,1281
117,Bradley County AR,05011,05,65,0,180,291,0,1162
118,Calhoun County AR,05013,05,20,0,98,63,0,739
119,Carroll County AR,05015,05,234,71,393,886,258,1374
120,Chicot County AR,05017,05,173,83,299,918,457,1780
121,Clark County AR,05019,05,147,63,253,938,416,1936
122,Clay County AR,05021,05,151,43,335,494,117,1111
123,Cleburne County AR,05023,05,163,21,323,651,98,1458
124,Cleveland County AR,05025,05,79,17,231,488,126,1053
125,Columbia County AR,05027,05,223,109,356,1237,467,2793
126,Conway County AR,05029,05,171,56,301,1299,192,3392
127,Craighead County AR,05031,05,439,255,585,1687,1059,2241
128,Crawford County AR,05033,05,206,139,294,1179,640,1789
129,Crittenden County AR,05035,05,271,83,417,1693,439,3759
130,Cross County AR,05037,05,146,19,284,579,59,1211
131,Dallas County AR,05039,05,72,18,187,430,98,1334
132,Desha County AR,05041,05,178,36,335,790,203,1521
133,Drew County AR,05043,05,94,0,268,623,0,1773
134,Faulkner County AR,05045,05,194,124,297,820,460,1159
135,Franklin County AR,05047,05,275,98,440,1584,418,3656
136,Fulton County AR,05049,05,71,0,229,416,1,1508
137,Garland County AR,05051,05,142,52,247,566,107,949
138,Grant County AR,05053,05,128,6,274,819,58,2419
139,Greene County AR,05055,05,454,284,590,2102,1281,3067
140,Hempstead County AR,05057,05,191,51,338,1146,222,2466
141,Hot Spring County AR,05059,05,241,112,392,697,330,1127
142,Howard County AR,05061,05,239,120,400,1327,659,2803
143,Independence County AR,05063,05,200,65,356,676,188,1067
144,Izard County AR,05065,05,118,37,239,697,211,1951
145,Jackson County AR,05067,05,165,19,328,1406,40,4263
146,Jefferson County AR,05069,05,209,131,302,852,488,1304
147,Johnson County AR,05071,05,274,169,422,1247,659,2163
148,Lafayette County AR,05073,05,80,18,224,586,102,1453
149,Lawrence County AR,05075,05,241,70,456,1408,363,3772
150,Lee County AR,05077,05,95,4,325,664,21,2651
151,Lincoln County AR,05079,05,61,0,280,194,0,1136
152,Little River County AR,05081,05,245,70,422,1079,281,2347
153,Logan County AR,05083,05,335,195,482,1846,1085,3335
154,Lonoke County AR,05085,05,237,156,326,1208,852,1706
155,Madison County AR,05087,05,246,162,365,1392,767,2312
156,Marion County AR,05089,05,175,86,292,1680,810,2822
157,Miller County AR,05091,05,161,32,305,1212,157,3112
158,Mississippi County AR,05093,05,271,151,389,1448,951,2378
159,Monroe County AR,05095,05,158,50,327,955,264,1928
160,Montgomery County AR,05097,05,113,44,231,531,247,1432
161,Nevada County AR,05099,05,167,67,405,1155,463,2985
162,Newton County AR,05101,05,136,43,243,851,368,1889
163,Ouachita County AR,05103,05,68,0,185,318,0,1197
164,Perry County AR,05105,05,122,23,246,859,147,2337
165,Phillips County AR,05107,05,301,85,555,741,201,1389
166,Pike County AR,05109,05,158,45,294,959,244,2301
167,Poinsett County AR,05111,05,243,152,398,623,409,1032
168,Polk County AR,05113,05,162,24,336,678,87,1592
169,Pope County AR,05115,05,294,175,454,1030,605,1658
170,Prairie County AR,05117,05,147,64,302,802,360,2104
171,Pulaski County AR,05119,05,152,108,200,714,512,938
172,Randolph County AR,05121,05,232,80,395,1050,417,2356
173,St. Francis County AR,05123,05,120,18,265,739,61,1994
174,Saline County AR,05125,05,153,98,203,668,409,947
175,Scott County AR,05127,05,92,11,284,941,97,2904
176,Searcy County AR,05129,05,88,13,255,426,76,1298
177,Sebastian County AR,05131,05,264,200,350,1509,1022,2558
178,Sevier County AR,05133,05,205,29,422,733,46,2105
179,Sharp County AR,05135,05,129,7,302,1017,45,3340
180,Stone County AR,05137,05,57,0,337,262,0,1157
181,Union County AR,05139,05,124,23,235,543,102,1081
182,Van Buren County AR,05141,05,124,22,271,730,134,1990
183,Washington County AR,05143,05,274,212,359,1461,1023,1835
184,White County AR,05145,05,176,105,253,792,405,1289
185,Woodruff County AR,05147,05,174,26,404,764,154,1919
186,Yell County AR,05149,05,191,106,311,988,531,1795
187,Alameda County CA,06001,06,116,79,143,365,247,461
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,223,102,334,643,315,1118
190,Butte County CA,06007,06,129,51,206,538,209,1127
191,Calaveras County CA,06009,06,206,66,349,715,186,1459
192,Colusa County CA,06011,06,271,116,464,1362,467,3302
193,Contra Costa County CA,06013,06,146,109,170,571,384,667
194,Del Norte County CA,06015,06,428,298,612,1794,1254,2852
195,El Dorado County CA,06017,06,157,109,205,576,392,946
196,Fresno County CA,06019,06,180,142,215,530,408,636
197,Glenn County CA,06021,06,126,80,195,449,319,711
198,Humboldt County CA,06023,06,163,79,240,1001,361,2106
199,Imperial County CA,06025,06,99,64,141,263,166,372
200,Inyo County CA,06027,06,0,0,0,0,0,6
201,Kern County CA,06029,06,156,120,190,1316,834,1820
202,Kings County CA,06031,06,304,193,380,813,562,1058
203,Lake County CA,06033,06,158,57,254,658,211,1066
204,Lassen County CA,06035,06,55,3,148,214,12,633
205,Los Angeles County CA,06037,06,118,96,137,531,388,715
206,Madera County CA,06039,06,141,87,192,743,392,1085
207,Marin County CA,06041,06,81,45,107,279,154,382
208,Mariposa County CA,06043,06,171,72,337,537,300,1150
209,Mendocino County CA,06045,06,203,77,317,626,173,1083
210,Merced County CA,06047,06,164,112,219,458,316,683
211,Modoc County CA,06049,06,25,1,106,127,31,580
212,Mono County CA,06051,06,18,11,60,112,41,289
213,Monterey County CA,06053,06,63,39,86,189,110,286
214,Napa County CA,06055,06,147,100,196,718,431,1040
215,Nevada County CA,06057,06,172,41,296,908,62,2204
216,Orange County CA,06059,06,100,54,119,394,236,480
217,Placer County CA,06061,06,223,166,280,655,468,882
218,Plumas County CA,06063,06,179,71,289,687,291,1310
219,Riverside County CA,06065,06,196,171,244,848,626,1177
220,Sacramento County CA,06067,06,152,117,182,639,516,831
221,San Benito County CA,06069,06,102,50,156,454,203,816
222,San Bernardino County CA,06071,06,148,122,186,574,427,798
223,San Diego County CA,06073,06,166,102,200,463,267,542
224,San Francisco County CA,06075,06,70,27,95,342,47,551
225,San Joaquin County CA,06077,06,181,133,236,773,541,1313
226,San Luis Obispo County CA,06079,06,45,24,69,149,83,256
227,San Mateo County CA,06081,06,60,42,77,160,96,242
228,Santa Barbara County CA,06083,06,95,53,138,245,122,365
229,Santa Clara County CA,06085,06,45,23,62,234,96,432
230,Santa Cruz County CA,06087,06,74,21,118,305,45,609
231,Shasta County CA,06089,06,167,86,224,846,384,1635
232,Sierra County CA,06091,06,0,0,0,0,0,36
233,Siskiyou County CA,06093,06,210,41,386,1235,191,3011
234,Solano County CA,06095,06,145,89,182,605,395,838
235,Sonoma County CA,06097,06,69,44,99,347,208,692
236,Stanislaus County CA,06099,06,135,102,179,934,672,1781
237,Sutter County CA,06101,06,240,90,337,1081,385,1603
238,Tehama County CA,06103,06,280,205,349,1565,973,2617
239,Trinity County CA,06105,06,9,1,33,18,2,66
240,Tulare County CA,06107,06,157,117,215,459,304,671
241,Tuolumne County CA,06109,06,258,44,409,640,109,1119
242,Ventura County CA,06111,06,154,106,194,335,256,438
243,Yolo County CA,06113,06,95,44,129,339,156,525
244,Yuba County CA,06115,06,108,79,144,282,215,385
245,Adams County CO,08001,08,84,65,101,673,441,1187
246,Alamosa County CO,08003,08,30,0,139,170,0,1051
247,Arapahoe County CO,08005,08,94,65,119,430,300,688
248,Archuleta County CO,08007,08,71,5,162,399,59,932
249,Baca County CO,08009,08,0,0,85,31,0,452
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,61,38,83,332,189,489
252,Broomfield County CO,08014,08,65,0,125,394,0,1247
253,Chaffee County CO,08015,08,33,6,103,224,41,656
254,Cheyenne County CO,08017,08,0,0,109,55,0,597
255,Clear Creek County CO,08019,08,15,4,66,91,34,584
256,Conejos County CO,08021,08,15,2,84,93,44,824
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,63,2,2,491
260,Delta County CO,08029,08,21,5,56,101,27,277
261,Denver County CO,08031,08,86,64,114,422,301,623
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,88,65,109,720,505,1255
264,Eagle County CO,08037,08,204,129,304,1278,792,2840
265,Elbert County CO,08039,08,31,4,97,206,38,702
266,El Paso County CO,08041,08,85,59,118,640,404,1074
267,Fremont County CO,08043,08,44,4,93,261,10,850
268,Garfield County CO,08045,08,52,24,86,196,116,317
269,Gilpin County CO,08047,08,18,2,114,172,61,797
270,Grand County CO,08049,08,15,2,41,84,41,414
271,Gunnison County CO,08051,08,14,8,59,65,30,379
272,Hinsdale County CO,08053,08,0,0,0,0,0,127
273,Huerfano County CO,08055,08,16,1,31,34,5,180
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,74,58,99,353,233,551
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,45,0,183,288,4,1068
278,Lake County CO,08065,08,69,10,235,453,101,1347
279,La Plata County CO,08067,08,137,40,202,610,147,1325
280,Larimer County CO,08069,08,115,78,140,678,497,942
281,Las Animas County CO,08071,08,0,0,7,11,11,87
282,Lincoln County CO,08073,08,58,17,185,407,114,1247
283,Logan County CO,08075,08,27,12,78,165,80,424
284,Mesa County CO,08077,08,81,58,113,313,230,443
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,8,0,23,31,0,85
287,Montezuma County CO,08083,08,116,55,215,542,250,988
288,Montrose County CO,08085,08,53,7,124,306,26,735
289,Morgan County CO,08087,08,55,19,116,249,86,550
290,Otero County CO,08089,08,7,1,56,70,15,580
291,Ouray County CO,08091,08,1,1,43,2,2,87
292,Park County CO,08093,08,54,0,157,313,0,1238
293,Phillips County CO,08095,08,0,0,47,0,0,142
294,Pitkin County CO,08097,08,1,0,29,25,0,264
295,Prowers County CO,08099,08,10,2,52,50,23,281
296,Pueblo County CO,08101,08,42,10,79,222,23,497
297,Rio Blanco County CO,08103,08,0,0,32,0,0,96
298,Rio Grande County CO,08105,08,34,0,128,217,0,787
299,Routt County CO,08107,08,120,41,250,521,178,908
300,Saguache County CO,08109,08,0,0,0,15,0,31
301,San Juan County CO,08111,08,140,2,416,288,150,1383
302,San Miguel County CO,08113,08,13,0,38,29,4,264
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,99,6,231,385,50,1038
305,Teller County CO,08119,08,10,0,58,65,9,383
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,108,83,140,824,467,1382
308,Yuma County CO,08125,08,0,0,21,18,0,441
309,Fairfield County CT,09001,09,61,29,81,296,131,506
310,Hartford County CT,09003,09,60,33,86,176,89,305
311,Litchfield County CT,09005,09,46,7,83,178,17,359
312,Middlesex County CT,09007,09,22,0,86,92,0,366
313,New Haven County CT,09009,09,69,37,102,247,132,353
314,New London County CT,09011,09,81,45,116,333,147,606
315,Tolland County CT,09013,09,37,5,74,99,20,198
316,Windham County CT,09015,09,36,6,81,122,15,346
317,Kent County DE,10001,10,222,162,277,1039,647,1860
318,New Castle County DE,10003,10,111,86,136,934,582,1713
319,Sussex County DE,10005,10,133,102,172,1597,913,2903
320,District of Columbia DC,11001,11,88,63,118,432,270,789
321,Alachua County FL,12001,12,320,248,402,1479,1045,2429
322,Baker County FL,12003,12,311,195,437,1103,700,1572
323,Bay County FL,12005,12,295,197,412,1467,962,2130
324,Bradford County FL,12007,12,285,170,436,1325,841,1913
325,Brevard County FL,12009,12,326,244,397,1778,1311,2607
326,Broward County FL,12011,12,365,279,417,1684,1306,2404
327,Calhoun County FL,12013,12,457,279,722,1612,1034,2581
328,Charlotte County FL,12015,12,238,150,318,1173,583,1964
329,Citrus County FL,12017,12,248,192,315,2598,1652,4574
330,Clay County FL,12019,12,284,187,337,1529,1122,2334
331,Collier County FL,12021,12,261,192,334,1830,1285,2871
332,Columbia County FL,12023,12,766,450,963,2981,2230,4007
333,DeSoto County FL,12027,12,287,132,427,1819,606,4309
334,Dixie County FL,12029,12,270,148,452,1341,648,2503
335,Duval County FL,12031,12,230,175,324,1283,953,1748
336,Escambia County FL,12033,12,333,264,445,1937,1430,3388
337,Flagler County FL,12035,12,259,169,353,1581,1069,2617
338,Franklin County FL,12037,12,492,294,696,2118,1109,3234
339,Gadsden County FL,12039,12,371,255,503,1937,1340,2683
340,Gilchrist County FL,12041,12,427,262,656,1892,1046,3157
341,Glades County FL,12043,12,80,13,185,533,118,1304
342,Gulf County FL,12045,12,180,44,309,1043,203,2364
343,Hamilton County FL,12047,12,343,179,535,1515,832,2720
344,Hardee County FL,12049,12,310,194,482,1808,1151,2686
345,Hendry County FL,12051,12,226,137,331,1794,1002,3160
346,Hernando County FL,12053,12,339,194,423,2183,1398,3636
347,Highlands County FL,12055,12,290,212,355,1971,1166,4045
348,Hillsborough County FL,12057,12,355,253,409,1770,1314,2446
349,Holmes County FL,12059,12,356,231,487,1099,763,1490
350,Indian River County FL,12061,12,287,202,370,1849,1135,3213
351,Jackson County FL,12063,12,290,157,403,1194,617,1786
352,Jefferson County FL,12065,12,422,184,659,1967,674,3531
353,Lafayette County FL,12067,12,218,130,367,1083,618,1820
354,Lake County FL,12069,12,321,260,402,1831,1217,2622
355,Lee County FL,12071,12,365,294,433,2131,1459,3328
356,Leon County FL,12073,12,400,307,473,2185,1582,3251
357,Levy County FL,12075,12,434,269,618,1943,1143,2727
358,Liberty County FL,12077,12,98,27,239,489,284,1036
359,Madison County FL,12079,12,246,142,372,1000,536,1742
360,Manatee County FL,12081,12,322,236,408,1858,1300,2519
361,Marion County FL,12083,12,327,223,412,2706,1569,3924
362,Martin County FL,12085,12,198,129,263,1053,750,1448
363,Miami-Dade County FL,12086,12,388,290,478,833,636,1043
364,Monroe County FL,12087,12,395,303,513,1399,1025,1907
365,Nassau County FL,12089,12,289,176,429,1173,790,1482
366,Okaloosa County FL,12091,12,358,265,442,1668,1093,2726
367,Okeechobee County FL,12093,12,264,153,399,1570,887,3308
368,Orange County FL,12095,12,306,218,345,1759,1292,2648
369,Osceola County FL,12097,12,412,306,482,1704,1253,2389
370,Palm Beach County FL,12099,12,288,222,333,1746,1198,2433
371,Pasco County FL,12101,12,294,213,370,2352,1634,3444
372,Pinellas County FL,12103,12,337,219,399,1670,1298,2383
373,Polk County FL,12105,12,424,335,540,1873,1413,2910
374,Putnam County FL,12107,12,300,221,414,1438,1028,2275
375,St. Johns County FL,12109,12,257,186,336,877,555,1159
376,St. Lucie County FL,12111,12,265,187,321,1865,1223,3299
377,Santa Rosa County FL,12113,12,339,262,415,1421,1058,1964
378,Sarasota County FL,12115,12,258,207,319,2080,1083,3996
379,Seminole County FL,12117,12,295,203,363,1847,1151,2753
380,Sumter County FL,12119,12,145,94,188,548,333,778
381,Suwannee County FL,12121,12,422,304,563,2361,1606,3598
382,Taylor County FL,12123,12,372,223,568,1976,1120,4025
383,Union County FL,12125,12,430,237,566,1654,1006,2910
384,Volusia County FL,12127,12,255,187,319,1358,1028,2013
385,Wakulla County FL,12129,12,501,341,690,2589,1662,4012
386,Walton County FL,12131,12,284,189,389,1849,996,3209
387,Washington County FL,12133,12,318,113,487,1605,414,4064
388,Appling County GA,13001,13,419,220,629,2079,963,3956
389,Atkinson County GA,13003,13,260,119,499,1298,646,2328
390,Bacon County GA,13005,13,366,108,580,1922,642,4449
391,Baker County GA,13007,13,42,9,333,206,74,1610
392,Baldwin County GA,13009,13,401,234,564,2353,995,4454
393,Banks County GA,13011,13,215,54,355,1087,266,2484
394,Barrow County GA,13013,13,210,121,312,963,527,1983
395,Bartow County GA,13015,13,279,205,353,1596,1064,2371
396,Ben Hill County GA,13017,13,701,484,946,3180,1979,5627
397,Berrien County GA,13019,13,810,546,1106,3546,2292,5361
398,Bibb County GA,13021,13,328,117,475,1352,447,2347
399,Bleckley County GA,13023,13,293,93,472,1484,376,3011
400,Brantley County GA,13025,13,581,409,827,3138,1830,5094
401,Brooks County GA,13027,13,515,205,860,1925,631,3612
402,Bryan County GA,13029,13,328,188,498,1941,946,3533
403,Bulloch County GA,13031,13,571,423,761,3244,2254,5970
404,Burke County GA,13033,13,358,221,511,1462,890,2432
405,Butts County GA,13035,13,343,219,525,2009,1091,3577
406,Calhoun County GA,13037,13,47,29,139,315,142,901
407,Camden County GA,13039,13,280,174,445,1434,881,2398
408,Candler County GA,13043,13,311,153,496,1720,957,2996
409,Carroll County GA,13045,13,237,165,337,1363,860,2258
410,Catoosa County GA,13047,13,167,75,237,1145,488,3212
411,Charlton County GA,13049,13,212,59,387,799,250,1376
412,Chatham County GA,13051,13,252,146,359,1214,628,2041
413,Chattahoochee County GA,13053,13,77,14,237,275,62,680
414,Chattooga County GA,13055,13,237,129,383,1614,930,3306
415,Cherokee County GA,13057,13,228,128,309,1150,572,1880
416,Clarke County GA,13059,13,178,100,250,1153,580,1647
417,Clay County GA,13061,13,36,0,250,166,27,2560
418,Clayton County GA,13063,13,139,71,202,818,413,1681
419,Clinch County GA,13065,13,95,41,227,526,241,992
420,Cobb County GA,13067,13,148,114,198,870,563,1639
421,Coffee County GA,13069,13,377,266,540,1681,1203,2644
422,Colquitt County GA,13071,13,199,119,297,711,424,1057
423,Columbia County GA,13073,13,251,78,379,1072,215,1774
424,Cook County GA,13075,13,999,709,1373,4672,3224,6572
425,Coweta County GA,13077,13,271,163,367,1365,691,1892
426,Crawford County GA,13079,13,104,38,229,790,331,1814
427,Crisp County GA,13081,13,318,191,513,1828,891,4232
428,Dade County GA,13083,13,144,73,255,509,240,905
429,Dawson County GA,13085,13,281,126,469,1464,442,2558
430,Decatur County GA,13087,13,394,251,601,3137,1763,6158
431,DeKalb County GA,13089,13,143,82,184,399,230,518
432,Dodge County GA,13091,13,515,368,761,1783,1179,2898
433,Dooly County GA,13093,13,143,56,248,918,450,2082
434,Dougherty County GA,13095,13,316,158,444,1469,693,2356
435,Douglas County GA,13097,13,186,104,260,844,379,1507
436,Early County GA,13099,13,215,92,381,974,389,1887
437,Echols County GA,13101,13,53,28,105,256,112,650
438,Effingham County GA,13103,13,303,196,408,2043,1195,4766
439,Elbert County GA,13105,13,108,35,189,871,268,1902
440,Emanuel County GA,13107,13,593,416,758,2965,2226,4245
441,Evans County GA,13109,13,122,0,506,485,0,2181
442,Fannin County GA,13111,13,106,0,363,422,0,1758
443,Fayette County GA,13113,13,174,101,247,1079,608,2962
444,Floyd County GA,13115,13,394,232,563,1575,799,2430
445,Forsyth County GA,13117,13,179,121,250,1443,796,3183
446,Franklin County GA,13119,13,257,84,406,1162,496,2046
447,Fulton County GA,13121,13,117,51,159,577,204,758
448,Gilmer County GA,13123,13,403,213,602,2027,950,4009
449,Glascock County GA,13125,13,332,70,699,1801,480,4050
450,Glynn County GA,13127,13,495,355,667,3314,2564,5001
451,Gordon County GA,13129,13,220,150,346,753,516,1312
452,Grady County GA,13131,13,285,155,483,1746,918,3753
453,Greene County GA,13133,13,378,181,569,1782,856,3632
454,Gwinnett County GA,13135,13,110,78,150,503,387,773
455,Habersham County GA,13137,13,140,26,248,925,110,2403
456,Hall County GA,13139,13,225,169,283,1198,872,1721
457,Hancock County GA,13141,13,39,2,152,210,26,786
458,Haralson County GA,13143,13,127,17,233,772,134,2070
459,Harris County GA,13145,13,137,11,281,817,11,2343
460,Hart County GA,13147,13,239,121,363,1933,773,4191
461,Heard County GA,13149,13,338,71,656,1588,324,4555
462,Henry County GA,13151,13,244,170,342,871,571,1215
463,Houston County GA,13153,13,341,250,422,1411,999,2031
464,Irwin County GA,13155,13,183,64,372,874,382,1845
465,Jackson County GA,13157,13,258,184,360,1849,1233,3276
466,Jasper County GA,13159,13,324,177,529,1255,626,2321
467,Jeff Davis County GA,13161,13,266,153,422,1476,741,3042
468,Jefferson County GA,13163,13,261,146,452,1205,586,2055
469,Jenkins County GA,13165,13,189,28,430,1158,197,3411
470,Johnson County GA,13167,13,296,172,477,1405,838,2822
471,Jones County GA,13169,13,88,53,128,254,182,363
472,Lamar County GA,13171,13,324,114,610,1603,354,3900
473,Lanier County GA,13173,13,594,369,892,2698,1228,4509
474,Laurens County GA,13175,13,420,265,546,2007,1160,3529
475,Lee County GA,13177,13,228,123,370,2081,867,4565
476,Liberty County GA,13179,13,187,34,338,936,163,1591
477,Lincoln County GA,13181,13,92,18,224,700,235,1599
478,Long County GA,13183,13,195,72,352,1098,417,2280
479,Lowndes County GA,13185,13,511,340,674,2118,1304,3175
480,Lumpkin County GA,13187,13,249,103,362,1681,448,3237
481,McDuffie County GA,13189,13,290,169,473,1185,673,2068
