ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
42,Limestone County AL,01083,01,346,286,415,1765,1469,2118
43,Lowndes County AL,01085,01,0,0,10,11,1,51
44,Macon County AL,01087,01,157,87,243,947,590,1350
45,Madison County AL,01089,01,352,250,454,1458,1000,1979
46,Marengo County AL,01091,01,5,0,21,28,7,60
47,Marion County AL,01093,01,293,217,379,1524,1216,1959
48,Marshall County AL,01095,01,247,200,299,1105,856,1426
49,Mobile County AL,01097,01,143,109,187,452,338,593
50,Monroe County AL,01099,01,285,177,408,1625,1156,2217
51,Montgomery County AL,01101,01,296,232,356,1576,1255,2139
52,Morgan County AL,01103,01,341,265,422,1634,1226,2199
53,Perry County AL,01105,01,14,2,47,54,9,132
54,Pickens County AL,01107,01,236,164,326,956,726,1188
55,Pike County AL,01109,01,98,52,150,550,409,765
56,Randolph County AL,01111,01,73,32,123,453,273,696
57,Russell County AL,01113,01,129,90,184,687,503,958
58,St. Clair County AL,01115,01,290,229,367,1471,958,1826
59,Shelby County AL,01117,01,265,217,341,1047,811,1403
60,Sumter County AL,01119,01,332,205,477,1495,1105,2162
61,Talladega County AL,01121,01,93,65,125,551,378,676
62,Tallapoosa County AL,01123,01,17,5,29,110,76,156
63,Tuscaloosa County AL,01125,01,323,259,421,1154,976,1365
64,Walker County AL,01127,01,199,144,261,1039,815,1366
65,Washington County AL,01129,01,8,1,27,38,13,70
66,Wilcox County AL,01131,01,50,21,136,248,151,475
67,Winston County AL,01133,01,138,81,194,699,500,941
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,244,184,304,1016,769,1411
71,Bethel Census Area AK,02050,02,0,0,6,0,0,22
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,97,145,0,630
74,Dillingham Census Area AK,02070,02,20,0,40,20,0,80
75,Fairbanks North Star Borough AK,02090,02,200,154,254,1035,678,1308
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,37,16,69,255,151,416
79,Kenai Peninsula Borough AK,02122,02,167,118,233,571,385,782
80,Ketchikan Gateway Borough AK,02130,02,0,0,7,7,0,43
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,1,1,25,27,3,75
83,Lake and Peninsula Borough AK,02164,02,0,0,63,0,0,63
84,Matanuska-Susitna Borough AK,02170,02,228,186,316,1451,1215,1741
85,Nome Census Area AK,02180,02,10,0,20,20,0,60
86,North Slope Borough AK,02185,02,11,0,21,21,1,52
87,Northwest Arctic Borough AK,02188,02,13,0,26,39,0,92
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,14,13,60,62,28,179
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,29,15,1,88
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,313,244,419,1439,1135,1794
98,Cochise County AZ,04003,04,351,283,460,2172,1729,2516
99,Coconino County AZ,04005,04,261,218,338,1026,856,1217
100,Gila County AZ,04007,04,284,234,356,1385,1151,1610
101,Graham County AZ,04009,04,229,158,297,1380,1053,1682
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,234,143,372,1199,857,1809
104,Maricopa County AZ,04013,04,351,284,406,1858,1428,2213
105,Mohave County AZ,04015,04,394,332,470,2430,2005,2906
106,Navajo County AZ,04017,04,69,51,97,185,147,232
107,Pima County AZ,04019,04,439,388,509,2565,2069,3253
108,Pinal County AZ,04021,04,247,195,292,1452,1134,1810
109,Santa Cruz County AZ,04023,04,2,0,7,7,0,20
110,Yavapai County AZ,04025,04,301,238,399,1741,1458,2352
111,Yuma County AZ,04027,04,330,283,427,1342,1160,1623
112,Arkansas County AR,05001,05,141,89,236,871,614,1110
113,Ashley County AR,05003,05,421,259,617,1779,1183,2549
114,Baxter County AR,05005,05,149,101,228,902,643,1186
115,Benton County AR,05007,05,235,179,305,1390,1002,1822
116,Boone County AR,05009,05,175,113,269,988,670,1544
117,Bradley County AR,05011,05,284,188,385,1078,726,1384
118,Calhoun County AR,05013,05,59,1,175,436,143,1036
119,Carroll County AR,05015,05,246,165,385,1404,1064,1964
120,Chicot County AR,05017,05,101,42,178,502,279,699
121,Clark County AR,05019,05,167,115,225,680,486,872
122,Clay County AR,05021,05,159,84,268,763,543,1105
123,Cleburne County AR,05023,05,249,168,344,1418,1044,1974
124,Cleveland County AR,05025,05,242,140,408,1389,850,1968
125,Columbia County AR,05027,05,175,116,262,1127,818,1529
126,Conway County AR,05029,05,370,242,487,2206,1637,2919
127,Craighead County AR,05031,05,330,259,414,1984,1462,2495
128,Crawford County AR,05033,05,205,156,257,983,774,1233
129,Crittenden County AR,05035,05,224,167,315,1189,954,1552
130,Cross County AR,05037,05,238,148,339,1048,750,1377
131,Dallas County AR,05039,05,321,167,532,1791,1194,2629
132,Desha County AR,05041,05,329,214,459,1550,1113,2101
133,Drew County AR,05043,05,405,242,617,2621,1888,3648
134,Faulkner County AR,05045,05,232,180,290,1329,863,1719
135,Franklin County AR,05047,05,113,63,192,665,455,999
136,Fulton County AR,05049,05,277,182,394,1761,1299,2188
137,Garland County AR,05051,05,217,163,281,1334,987,1658
138,Grant County AR,05053,05,235,157,347,1423,1028,1839
139,Greene County AR,05055,05,256,188,346,1505,1149,1963
140,Hempstead County AR,05057,05,188,115,287,1064,772,1435
141,Hot Spring County AR,05059,05,210,142,262,756,547,968
142,Howard County AR,05061,05,299,190,423,1504,1151,1885
143,Independence County AR,05063,05,173,124,240,985,784,1349
144,Izard County AR,05065,05,115,49,190,525,360,712
145,Jackson County AR,05067,05,182,123,272,491,341,666
146,Jefferson County AR,05069,05,226,180,297,1014,787,1270
147,Johnson County AR,05071,05,252,187,354,1343,1013,1686
148,Lafayette County AR,05073,05,33,2,79,146,52,302
149,Lawrence County AR,05075,05,143,83,210,722,537,973
150,Lee County AR,05077,05,237,89,386,1025,606,1457
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,75,20,164,446,231,616
153,Logan County AR,05083,05,464,316,637,2898,2033,3726
154,Lonoke County AR,05085,05,225,178,297,1334,1009,1743
155,Madison County AR,05087,05,281,150,418,1707,1244,2253
156,Marion County AR,05089,05,52,15,108,304,152,632
157,Miller County AR,05091,05,108,77,157,584,436,729
158,Mississippi County AR,05093,05,176,132,239,637,460,795
159,Monroe County AR,05095,05,228,101,410,1358,891,1965
160,Montgomery County AR,05097,05,297,172,486,1868,1088,2801
161,Nevada County AR,05099,05,147,50,283,957,503,1511
162,Newton County AR,05101,05,0,0,13,0,0,40
163,Ouachita County AR,05103,05,233,128,337,1500,1058,2059
164,Perry County AR,05105,05,168,62,296,1008,531,1525
165,Phillips County AR,05107,05,6,6,23,48,19,81
166,Pike County AR,05109,05,404,248,568,2278,1667,3108
167,Poinsett County AR,05111,05,45,24,78,203,127,296
168,Polk County AR,05113,05,228,115,358,1456,935,1908
169,Pope County AR,05115,05,283,221,362,1102,882,1405
170,Prairie County AR,05117,05,175,74,350,1088,637,1694
171,Pulaski County AR,05119,05,252,185,345,1444,895,2117
172,Randolph County AR,05121,05,76,30,122,324,215,462
173,St. Francis County AR,05123,05,378,277,496,1376,1093,1690
174,Saline County AR,05125,05,205,127,271,1232,807,1642
175,Scott County AR,05127,05,128,59,216,795,409,1283
176,Searcy County AR,05129,05,27,14,91,179,77,319
177,Sebastian County AR,05131,05,219,164,278,1172,888,1442
178,Sevier County AR,05133,05,7,1,24,30,12,77
179,Sharp County AR,05135,05,276,200,429,1615,1180,2133
180,Stone County AR,05137,05,171,89,262,668,479,939
181,Union County AR,05139,05,271,197,363,1704,1272,2196
182,Van Buren County AR,05141,05,335,212,450,2109,1435,2726
183,Washington County AR,05143,05,346,277,416,1452,1141,1780
184,White County AR,05145,05,293,249,418,1281,1074,1702
185,Woodruff County AR,05147,05,255,106,493,1533,916,2234
186,Yell County AR,05149,05,250,176,344,724,546,952
187,Alameda County CA,06001,06,188,134,271,1097,736,1702
188,Alpine County CA,06003,06,0,0,0,0,0,98
189,Amador County CA,06005,06,855,659,1036,5498,4474,6538
190,Butte County CA,06007,06,162,111,219,994,588,1370
191,Calaveras County CA,06009,06,103,51,167,564,235,992
192,Colusa County CA,06011,06,335,222,458,1826,1225,2510
193,Contra Costa County CA,06013,06,234,149,309,1005,666,1400
194,Del Norte County CA,06015,06,187,118,259,1063,681,1505
195,El Dorado County CA,06017,06,143,86,219,769,504,1236
196,Fresno County CA,06019,06,760,667,876,3716,3079,4572
197,Glenn County CA,06021,06,256,168,352,1533,1095,1995
198,Humboldt County CA,06023,06,34,16,62,187,89,352
199,Imperial County CA,06025,06,221,182,273,893,731,1088
200,Inyo County CA,06027,06,6,0,17,11,0,34
201,Kern County CA,06029,06,448,383,513,1732,1482,2160
202,Kings County CA,06031,06,327,269,414,944,747,1245
203,Lake County CA,06033,06,149,89,215,837,421,1231
204,Lassen County CA,06035,06,7,3,16,25,10,88
205,Los Angeles County CA,06037,06,551,462,656,3317,2519,3979
206,Madera County CA,06039,06,399,320,503,2581,2035,3288
207,Marin County CA,06041,06,100,68,144,584,321,847
208,Mariposa County CA,06043,06,29,0,89,234,21,511
209,Mendocino County CA,06045,06,114,77,162,668,431,949
210,Merced County CA,06047,06,191,147,242,1168,832,1435
211,Modoc County CA,06049,06,1,1,24,1,1,36
212,Mono County CA,06051,06,126,75,210,717,508,997
213,Monterey County CA,06053,06,614,521,682,3413,2604,4105
214,Napa County CA,06055,06,178,119,251,866,541,1268
215,Nevada County CA,06057,06,49,15,97,342,153,548
216,Orange County CA,06059,06,343,254,470,1632,1215,2227
217,Placer County CA,06061,06,202,146,274,1180,689,1649
218,Plumas County CA,06063,06,205,97,289,1296,734,1717
219,Riverside County CA,06065,06,413,300,524,2565,1702,3188
220,Sacramento County CA,06067,06,198,142,274,1214,769,1687
221,San Benito County CA,06069,06,394,314,490,2442,1976,2883
222,San Bernardino County CA,06071,06,1023,923,1164,3539,3157,3977
223,San Diego County CA,06073,06,373,297,478,2115,1503,2585
224,San Francisco County CA,06075,06,117,69,181,532,315,897
225,San Joaquin County CA,06077,06,198,145,254,914,641,1205
226,San Luis Obispo County CA,06079,06,227,164,275,1083,735,1479
227,San Mateo County CA,06081,06,177,123,231,897,609,1194
228,Santa Barbara County CA,06083,06,175,124,229,653,473,911
229,Santa Clara County CA,06085,06,231,161,320,1148,840,1833
230,Santa Cruz County CA,06087,06,163,107,225,910,539,1342
231,Shasta County CA,06089,06,45,23,78,211,112,401
232,Sierra County CA,06091,06,143,2,323,823,323,1682
233,Siskiyou County CA,06093,06,100,60,153,492,270,723
234,Solano County CA,06095,06,291,210,381,1421,958,2016
235,Sonoma County CA,06097,06,185,141,227,1010,682,1348
236,Stanislaus County CA,06099,06,311,247,371,1972,1297,2304
237,Sutter County CA,06101,06,464,371,601,2719,2036,3316
238,Tehama County CA,06103,06,240,189,325,1509,979,1882
239,Trinity County CA,06105,06,73,18,154,389,224,638
240,Tulare County CA,06107,06,269,221,311,1586,1161,1978
241,Tuolumne County CA,06109,06,542,449,706,2968,2196,3637
242,Ventura County CA,06111,06,377,288,503,1636,1162,2295
243,Yolo County CA,06113,06,207,150,252,1177,821,1456
244,Yuba County CA,06115,06,166,116,223,998,755,1270
245,Adams County CO,08001,08,160,128,213,1017,669,1313
246,Alamosa County CO,08003,08,283,163,404,1709,1147,2238
247,Arapahoe County CO,08005,08,122,79,178,574,348,916
248,Archuleta County CO,08007,08,28,0,137,196,0,707
249,Baca County CO,08009,08,28,0,85,85,0,254
250,Bent County CO,08011,08,1934,1399,2524,6495,5144,8319
251,Boulder County CO,08013,08,85,56,126,338,202,505
252,Broomfield County CO,08014,08,49,23,100,307,145,662
253,Chaffee County CO,08015,08,277,176,407,1257,918,1666
254,Cheyenne County CO,08017,08,0,0,0,0,0,54
255,Clear Creek County CO,08019,08,53,8,137,347,140,774
256,Conejos County CO,08021,08,210,99,419,1411,933,2217
257,Costilla County CO,08023,08,26,0,79,106,27,265
258,Crowley County CO,08025,08,252,131,458,763,481,1117
259,Custer County CO,08027,08,105,22,252,640,295,1127
260,Delta County CO,08029,08,316,205,426,2028,1368,2425
261,Denver County CO,08031,08,127,72,166,588,331,815
262,Dolores County CO,08033,08,48,0,97,146,1,438
263,Douglas County CO,08035,08,84,55,119,511,317,733
264,Eagle County CO,08037,08,231,171,306,833,628,1117
265,Elbert County CO,08039,08,117,65,179,680,358,911
266,El Paso County CO,08041,08,100,67,136,613,437,900
267,Fremont County CO,08043,08,203,153,265,1199,969,1537
268,Garfield County CO,08045,08,378,290,495,2146,1599,2645
269,Gilpin County CO,08047,08,33,0,131,167,0,745
270,Grand County CO,08049,08,188,109,304,1102,693,1686
271,Gunnison County CO,08051,08,124,49,200,653,422,1001
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,73,14,161,465,206,781
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,91,58,122,566,372,787
276,Kiowa County CO,08061,08,76,0,374,823,150,1871
277,Kit Carson County CO,08063,08,15,1,43,31,3,115
278,Lake County CO,08065,08,198,50,366,1220,631,1941
279,La Plata County CO,08067,08,70,36,118,419,237,639
280,Larimer County CO,08069,08,85,56,137,377,228,585
281,Las Animas County CO,08071,08,15,1,35,46,18,130
282,Lincoln County CO,08073,08,43,24,133,201,67,478
283,Logan County CO,08075,08,426,312,537,1642,1277,1995
284,Mesa County CO,08077,08,182,144,238,1085,839,1379
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,52,14,98,214,95,387
287,Montezuma County CO,08083,08,220,165,308,1334,942,1672
288,Montrose County CO,08085,08,203,144,293,1285,837,1701
289,Morgan County CO,08087,08,205,135,301,1281,918,1723
290,Otero County CO,08089,08,522,340,689,2865,1893,3653
291,Ouray County CO,08091,08,21,0,85,127,22,382
292,Park County CO,08093,08,87,23,159,565,275,828
293,Phillips County CO,08095,08,26,2,168,150,14,700
294,Pitkin County CO,08097,08,392,255,510,2294,1634,2889
295,Prowers County CO,08099,08,302,194,426,1815,1188,2318
296,Pueblo County CO,08101,08,130,88,198,820,549,1240
297,Rio Blanco County CO,08103,08,33,17,65,86,39,229
298,Rio Grande County CO,08105,08,219,116,317,1311,877,1770
299,Routt County CO,08107,08,130,54,214,623,373,983
300,Saguache County CO,08109,08,15,0,46,46,16,107
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,468,295,704,2296,1669,3482
303,Sedgwick County CO,08115,08,0,0,0,0,0,44
304,Summit County CO,08117,08,124,85,187,730,498,1016
305,Teller County CO,08119,08,118,69,174,705,410,1026
306,Washington County CO,08121,08,21,0,42,63,1,125
307,Weld County CO,08123,08,161,132,217,892,678,1332
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,147,102,192,687,478,976
310,Hartford County CT,09003,09,264,202,322,1288,898,1698
311,Litchfield County CT,09005,09,164,111,225,1015,664,1324
312,Middlesex County CT,09007,09,195,147,262,1142,716,1521
313,New Haven County CT,09009,09,173,140,209,1024,776,1269
314,New London County CT,09011,09,231,174,312,1334,846,1935
315,Tolland County CT,09013,09,138,81,202,642,373,926
316,Windham County CT,09015,09,339,244,451,2018,1344,2686
317,Kent County DE,10001,10,174,97,252,933,519,1426
318,New Castle County DE,10003,10,214,142,283,905,582,1247
319,Sussex County DE,10005,10,315,259,376,1774,1305,2132
320,District of Columbia DC,11001,11,104,71,149,523,357,763
321,Alachua County FL,12001,12,158,107,214,540,360,789
322,Baker County FL,12003,12,132,78,192,438,283,598
323,Bay County FL,12005,12,243,198,304,1441,1084,1761
324,Bradford County FL,12007,12,367,281,535,1402,1070,1831
325,Brevard County FL,12009,12,118,89,154,705,488,921
326,Broward County FL,12011,12,173,137,209,579,452,719
327,Calhoun County FL,12013,12,39,11,73,110,62,221
328,Charlotte County FL,12015,12,104,70,151,604,382,906
329,Citrus County FL,12017,12,159,117,208,1008,743,1250
330,Clay County FL,12019,12,194,141,253,1143,754,1553
331,Collier County FL,12021,12,93,62,125,542,336,763
332,Columbia County FL,12023,12,161,125,235,585,478,762
333,DeSoto County FL,12027,12,118,64,166,437,305,606
334,Dixie County FL,12029,12,7,0,19,27,8,58
335,Duval County FL,12031,12,271,199,338,1306,1010,1712
336,Escambia County FL,12033,12,255,213,308,1450,1155,1807
337,Flagler County FL,12035,12,123,76,168,709,459,996
338,Franklin County FL,12037,12,0,0,17,0,0,61
339,Gadsden County FL,12039,12,154,107,215,644,465,893
340,Gilchrist County FL,12041,12,152,85,225,928,670,1322
341,Glades County FL,12043,12,31,9,61,145,75,311
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,84,35,135,404,251,585
344,Hardee County FL,12049,12,8,4,23,53,20,101
345,Hendry County FL,12051,12,166,123,246,647,527,819
346,Hernando County FL,12053,12,152,101,197,954,647,1241
347,Highlands County FL,12055,12,124,94,161,760,575,987
348,Hillsborough County FL,12057,12,162,119,206,858,603,1187
349,Holmes County FL,12059,12,0,0,11,11,1,37
350,Indian River County FL,12061,12,148,110,195,893,632,1149
351,Jackson County FL,12063,12,144,104,197,541,411,722
352,Jefferson County FL,12065,12,1,1,30,4,4,109
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,185,137,243,1045,614,1463
355,Lee County FL,12071,12,160,115,196,860,603,1155
356,Leon County FL,12073,12,144,106,203,661,422,1011
357,Levy County FL,12075,12,130,93,186,793,526,1058
358,Liberty County FL,12077,12,12,0,24,25,1,85
359,Madison County FL,12079,12,90,46,162,385,256,600
360,Manatee County FL,12081,12,197,144,237,1002,672,1258
361,Marion County FL,12083,12,150,108,191,939,661,1161
362,Martin County FL,12085,12,137,93,177,817,558,1051
363,Miami-Dade County FL,12086,12,328,277,365,971,807,1124
364,Monroe County FL,12087,12,120,85,174,618,453,947
365,Nassau County FL,12089,12,185,138,230,1088,872,1284
366,Okaloosa County FL,12091,12,146,106,190,883,587,1187
367,Okeechobee County FL,12093,12,77,48,116,463,318,670
368,Orange County FL,12095,12,205,155,261,815,552,1041
369,Osceola County FL,12097,12,188,148,234,1014,748,1338
370,Palm Beach County FL,12099,12,127,100,174,647,463,851
371,Pasco County FL,12101,12,153,114,217,912,616,1270
372,Pinellas County FL,12103,12,155,115,195,926,638,1218
373,Polk County FL,12105,12,161,127,190,937,687,1159
374,Putnam County FL,12107,12,210,163,272,1039,770,1329
375,St. Johns County FL,12109,12,229,162,315,1022,759,1610
376,St. Lucie County FL,12111,12,130,101,173,733,540,982
377,Santa Rosa County FL,12113,12,271,220,323,1534,1137,1843
378,Sarasota County FL,12115,12,127,107,174,777,618,1062
379,Seminole County FL,12117,12,61,40,113,311,201,567
380,Sumter County FL,12119,12,205,154,259,1223,843,1551
381,Suwannee County FL,12121,12,127,91,161,643,471,902
382,Taylor County FL,12123,12,0,0,0,5,0,14
383,Union County FL,12125,12,21,8,48,103,56,177
384,Volusia County FL,12127,12,160,128,200,950,674,1220
385,Wakulla County FL,12129,12,146,88,210,818,593,1123
386,Walton County FL,12131,12,184,134,231,966,774,1218
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,18,7,57,80,48,195
389,Atkinson County GA,13003,13,15,3,53,67,4,156
390,Bacon County GA,13005,13,11,1,47,50,13,104
391,Baker County GA,13007,13,65,0,231,441,28,1682
392,Baldwin County GA,13009,13,120,81,176,721,507,974
393,Banks County GA,13011,13,354,228,474,2050,1465,2759
394,Barrow County GA,13013,13,273,207,333,1518,1123,1938
395,Bartow County GA,13015,13,364,297,455,1832,1393,2355
396,Ben Hill County GA,13017,13,0,0,12,12,0,30
397,Berrien County GA,13019,13,365,252,510,2059,1510,2582
398,Bibb County GA,13021,13,168,133,216,1020,666,1332
399,Bleckley County GA,13023,13,84,32,157,408,239,622
400,Brantley County GA,13025,13,121,50,196,775,494,1114
401,Brooks County GA,13027,13,253,157,424,1392,939,1890
402,Bryan County GA,13029,13,145,89,199,824,608,1119
403,Bulloch County GA,13031,13,104,77,147,447,306,615
404,Burke County GA,13033,13,99,51,158,434,292,597
405,Butts County GA,13035,13,328,237,441,1529,1181,1955
406,Calhoun County GA,13037,13,16,0,49,81,17,210
407,Camden County GA,13039,13,122,73,179,745,500,1037
408,Candler County GA,13043,13,9,0,28,38,1,104
409,Carroll County GA,13045,13,160,116,222,854,599,1242
410,Catoosa County GA,13047,13,291,206,392,1590,1118,2143
411,Charlton County GA,13049,13,9,1,32,50,19,104
412,Chatham County GA,13051,13,114,80,171,644,418,988
413,Chattahoochee County GA,13053,13,10,0,38,20,1,58
414,Chattooga County GA,13055,13,209,128,322,1067,832,1506
415,Cherokee County GA,13057,13,302,217,365,1198,791,1625
416,Clarke County GA,13059,13,176,109,245,628,400,911
417,Clay County GA,13061,13,72,0,286,464,35,1748
418,Clayton County GA,13063,13,131,81,203,639,394,960
419,Clinch County GA,13065,13,16,0,77,110,18,293
420,Cobb County GA,13067,13,245,162,314,933,619,1308
421,Coffee County GA,13069,13,235,176,320,962,760,1230
422,Colquitt County GA,13071,13,37,19,61,194,130,258
423,Columbia County GA,13073,13,259,193,334,1198,863,1763
424,Cook County GA,13075,13,272,171,377,1400,951,1977
425,Coweta County GA,13077,13,222,163,289,1018,735,1509
426,Crawford County GA,13079,13,200,99,325,1169,611,1951
427,Crisp County GA,13081,13,387,284,530,2154,1531,2764
428,Dade County GA,13083,13,168,106,268,1009,673,1388
429,Dawson County GA,13085,13,232,173,331,1253,916,1674
430,Decatur County GA,13087,13,180,126,260,691,498,931
431,DeKalb County GA,13089,13,139,95,206,617,439,874
432,Dodge County GA,13091,13,104,60,172,598,418,804
433,Dooly County GA,13093,13,119,52,223,704,453,1113
434,Dougherty County GA,13095,13,170,129,217,747,550,987
435,Douglas County GA,13097,13,168,115,235,977,577,1342
436,Early County GA,13099,13,55,11,130,275,130,551
437,Echols County GA,13101,13,25,0,127,227,51,589
438,Effingham County GA,13103,13,79,45,112,461,351,608
439,Elbert County GA,13105,13,139,75,213,493,344,634
440,Emanuel County GA,13107,13,10,1,37,61,20,137
441,Evans County GA,13109,13,96,39,180,596,333,1097
442,Fannin County GA,13111,13,190,129,275,1131,810,1488
443,Fayette County GA,13113,13,99,49,142,571,314,845
444,Floyd County GA,13115,13,229,176,314,1441,1071,1853
445,Forsyth County GA,13117,13,180,106,252,843,531,1261
446,Franklin County GA,13119,13,193,115,259,992,759,1270
447,Fulton County GA,13121,13,152,102,199,598,400,783
448,Gilmer County GA,13123,13,233,154,336,971,668,1325
449,Glascock County GA,13125,13,831,406,1462,5026,3141,7649
450,Glynn County GA,13127,13,139,102,184,821,620,1043
451,Gordon County GA,13129,13,35,18,55,196,140,280
452,Grady County GA,13131,13,94,61,155,484,350,681
453,Greene County GA,13133,13,287,211,415,1376,1007,1815
454,Gwinnett County GA,13135,13,216,164,300,858,689,1253
455,Habersham County GA,13137,13,281,221,359,1018,799,1276
456,Hall County GA,13139,13,436,359,522,2162,1617,2684
457,Hancock County GA,13141,13,40,14,115,296,142,666
458,Haralson County GA,13143,13,186,128,301,1148,807,1721
459,Harris County GA,13145,13,146,103,215,867,569,1183
460,Hart County GA,13147,13,381,262,522,2115,1707,2853
461,Heard County GA,13149,13,183,79,297,1187,785,1685
462,Henry County GA,13151,13,250,176,319,1240,832,1763
463,Houston County GA,13153,13,272,208,345,1516,1058,1988
464,Irwin County GA,13155,13,77,33,164,420,280,618
465,Jackson County GA,13157,13,403,322,482,2093,1520,2586
466,Jasper County GA,13159,13,384,245,610,2276,1765,3030
467,Jeff Davis County GA,13161,13,8,1,21,23,2,56
468,Jefferson County GA,13163,13,24,7,53,101,49,180
469,Jenkins County GA,13165,13,58,12,150,344,111,657
470,Johnson County GA,13167,13,190,84,294,1000,705,1472
471,Jones County GA,13169,13,15,4,29,98,66,165
472,Lamar County GA,13171,13,303,203,415,1657,1332,2133
473,Lanier County GA,13173,13,196,87,369,1108,736,1865
474,Laurens County GA,13175,13,303,244,400,1554,1230,1921
475,Lee County GA,13177,13,216,159,308,941,726,1189
476,Liberty County GA,13179,13,65,36,116,372,221,656
477,Lincoln County GA,13181,13,28,14,79,153,87,322
478,Long County GA,13183,13,186,105,280,1047,702,1484
479,Lowndes County GA,13185,13,238,191,295,1291,855,1620
480,Lumpkin County GA,13187,13,258,172,338,1476,1102,1903
481,McDuffie County GA,13189,13,217,139,333,1385,1054,1720
482,McIntosh County GA,13191,13,84,14,189,544,236,1057
483,Macon County GA,13193,13,61,14,132,412,154,717
