ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1441,Leake County MS,28079,28,0.59,0.47,0.8,510
1442,Lee County MS,28081,28,1.27,0.84,1.55,403
1443,Leflore County MS,28083,28,1.2,0.98,1.43,434
1446,Madison County MS,28089,28,0.48,0.31,0.56,1034
1451,Neshoba County MS,28099,28,0.61,0.51,0.74,916
1454,Oktibbeha County MS,28105,28,0.52,0.41,0.74,431
1462,Rankin County MS,28121,28,0.45,0.33,0.59,636
1463,Scott County MS,28123,28,0.32,0.27,0.49,709
1478,Wayne County MS,28153,28,1.18,0.94,1.43,446
1483,Yazoo County MS,28163,28,1.17,0.96,1.39,412
1494,Buchanan County MO,29021,29,0.6,0.39,0.7,819
1531,Jackson County MO,29095,29,1.11,0.73,1.27,3133
1533,Jefferson County MO,29099,29,0.31,0.23,0.39,429
1543,McDonald County MO,29119,29,1.23,0.86,1.51,423
1575,St. Charles County MO,29183,29,0.9,0.78,1.3,974
1579,St. Louis County MO,29189,29,0.77,0.59,0.9,5721
1598,St. Louis city MO,29510,29,0.84,0.6,1.01,2171
1673,Colfax County NE,31037,31,1.25,1.01,1.45,663
1676,Dakota County NE,31043,31,0.66,0.49,0.79,1745
1678,Dawson County NE,31047,31,1.16,0.99,1.33,856
1681,Dodge County NE,31053,31,0.38,0.28,0.52,666
1682,Douglas County NE,31055,31,0.92,0.61,1.08,6524
1694,Hall County NE,31079,31,0.54,0.46,0.85,1577
1709,Lancaster County NE,31109,31,0.87,0.76,1.27,1649
1725,Platte County NE,31141,31,1.24,0.96,1.47,654
1730,Saline County NE,31151,31,1.12,0.91,1.32,530
1731,Sarpy County NE,31153,31,1.14,0.79,1.45,1060
1749,Clark County NV,32003,32,1.56,1.29,2.09,11538
1762,Washoe County NV,32031,32,1.12,0.89,1.33,2286
1770,Hillsborough County NH,33011,33,0.43,0.35,0.59,3163
1771,Merrimack County NH,33013,33,0.2,0.15,0.27,401
1772,Rockingham County NH,33015,33,0.72,0.54,1.01,1443
1775,Atlantic County NJ,34001,34,0.13,0.11,0.2,2771
1776,Bergen County NJ,34003,34,0.96,0.67,1.14,19108
1777,Burlington County NJ,34005,34,1.14,0.76,1.35,5068
1778,Camden County NJ,34007,34,0.22,0.17,0.31,7187
1779,Cape May County NJ,34009,34,0.38,0.34,0.59,697
1780,Cumberland County NJ,34011,34,0.33,0.27,0.47,2908
1781,Essex County NJ,34013,34,0.6,0.42,0.79,18617
1782,Gloucester County NJ,34015,34,0.33,0.22,0.41,2500
1783,Hudson County NJ,34017,34,0.11,0.09,0.12,18771
1784,Hunterdon County NJ,34019,34,0.24,0.2,0.35,1067
1785,Mercer County NJ,34021,34,0.66,0.46,0.83,7572
1786,Middlesex County NJ,34023,34,0.83,0.58,1.04,16640
1787,Monmouth County NJ,34025,34,0.6,0.39,0.68,9008
1788,Morris County NJ,34027,34,0.74,0.53,0.9,6724
1789,Ocean County NJ,34029,34,0.27,0.21,0.37,9486
1790,Passaic County NJ,34031,34,0.97,0.67,1.17,16788
1791,Salem County NJ,34033,34,1.11,0.84,1.39,750
1792,Somerset County NJ,34035,34,0.14,0.13,0.22,4819
1793,Sussex County NJ,34037,34,0.39,0.27,0.5,1180
1794,Union County NJ,34039,34,0.03,0.03,0.05,16341
1795,Warren County NJ,34041,34,0.2,0.16,0.3,1222
1796,Bernalillo County NM,35001,35,0.66,0.48,0.77,1879
1803,Doa Ana County NM,35013,35,0.98,0.72,1.17,760
1813,McKinley County NM,35031,35,0.91,0.76,1.05,3179
1819,Sandoval County NM,35043,35,1.21,0.96,1.43,693
1820,San Juan County NM,35045,35,0.79,0.62,0.92,2250
1829,Albany County NY,36001,36,0.86,0.6,1.03,2065
1831,Bronx County NY,36005,36,0.2,0.13,0.25,47230
1832,Broome County NY,36007,36,0.5,0.38,0.69,671
1839,Columbia County NY,36021,36,0.53,0.36,0.63,454
1842,Dutchess County NY,36027,36,0.92,0.59,1.06,4158
1843,Erie County NY,36029,36,1.05,0.71,1.21,7108
1852,Kings County NY,36047,36,0.72,0.61,0.9,59111
1856,Monroe County NY,36055,36,1.35,1.04,1.66,3567
1858,Nassau County NY,36059,36,0.52,0.43,0.8,41585
1859,New York County NY,36061,36,0.39,0.31,0.55,28136
1860,Niagara County NY,36063,36,0.26,0.2,0.33,1199
1861,Oneida County NY,36065,36,0.54,0.45,0.78,1445
1862,Onondaga County NY,36067,36,0.68,0.47,0.81,2734
1864,Orange County NY,36071,36,0.23,0.16,0.29,10669
1868,Putnam County NY,36079,36,0.22,0.15,0.28,1306
1869,Queens County NY,36081,36,0.68,0.58,0.78,64881
1870,Rensselaer County NY,36083,36,1.34,0.92,1.53,549
1871,Richmond County NY,36085,36,0.3,0.26,0.46,13994
1872,Rockland County NY,36087,36,0.27,0.2,0.35,13534
1874,Saratoga County NY,36091,36,0.57,0.49,0.91,538
1875,Schenectady County NY,36093,36,0.46,0.39,0.7,772
1880,Suffolk County NY,36103,36,0.53,0.38,0.68,41101
1881,Sullivan County NY,36105,36,0.08,0.07,0.12,1447
1884,Ulster County NY,36111,36,0.1,0.07,0.13,1760
1888,Westchester County NY,36119,36,0.05,0.04,0.07,34597
1891,Alamance County NC,37001,37,0.6,0.43,0.68,1025
1901,Buncombe County NC,37021,37,0.34,0.27,0.45,514
1902,Burke County NC,37023,37,0.83,0.7,1.14,934
1903,Cabarrus County NC,37025,37,0.88,0.63,1.16,913
1908,Catawba County NC,37035,37,0.59,0.46,0.79,602
1909,Chatham County NC,37037,37,0.72,0.56,0.99,901
1914,Columbus County NC,37047,37,1.11,0.96,1.32,484
1916,Cumberland County NC,37051,37,1.45,1.06,1.78,1053
1919,Davidson County NC,37057,37,0.84,0.68,1.12,798
1921,Duplin County NC,37061,37,0.74,0.59,1.06,1369
1922,Durham County NC,37063,37,0.77,0.64,1.14,3319
1924,Forsyth County NC,37067,37,1.2,1.02,1.81,2680
1926,Gaston County NC,37071,37,1.71,1.18,2,839
1929,Granville County NC,37077,37,0.65,0.5,0.88,755
1931,Guilford County NC,37081,37,1.11,0.98,1.71,2527
1933,Harnett County NC,37085,37,0.68,0.48,0.85,536
1935,Henderson County NC,37089,37,0.58,0.46,0.82,523
1939,Iredell County NC,37097,37,0.76,0.63,1.02,595
1941,Johnston County NC,37101,37,0.78,0.67,1.18,1209
1943,Lee County NC,37105,37,1.42,0.91,1.65,735
1950,Mecklenburg County NC,37119,37,1.09,0.76,1.3,9333
1955,New Hanover County NC,37129,37,1.17,0.77,1.32,626
1958,Orange County NC,37135,37,0.92,0.73,1.28,570
1964,Pitt County NC,37147,37,1.21,0.84,1.45,602
1966,Randolph County NC,37151,37,1.21,0.88,1.49,1078
1968,Robeson County NC,37155,37,0.95,0.72,1.19,1114
1970,Rowan County NC,37159,37,1.51,1.14,1.91,1076
1972,Sampson County NC,37163,37,1.08,0.81,1.34,932
1976,Surry County NC,37171,37,1.23,0.91,1.41,413
1980,Union County NC,37179,37,0.1,0.09,0.16,995
1981,Vance County NC,37181,37,1.22,0.85,1.44,475
1982,Wake County NC,37183,37,0.99,0.74,1.34,4253
1986,Wayne County NC,37191,37,0.75,0.55,0.98,1703
1987,Wilkes County NC,37193,37,1.39,1.11,1.74,560
1988,Wilson County NC,37195,37,1.3,0.99,1.73,633
1999,Cass County ND,38017,38,0.21,0.17,0.3,2171
2047,Ashtabula County OH,39007,39,0.35,0.26,0.46,413
2050,Belmont County OH,39013,39,1.43,1.05,1.77,506
2052,Butler County OH,39017,39,1.33,0.9,1.5,1269
2055,Clark County OH,39023,39,1.1,0.81,1.36,697
2058,Columbiana County OH,39029,39,0.36,0.31,0.49,984
2061,Cuyahoga County OH,39035,39,0.35,0.25,0.45,5964
2064,Delaware County OH,39041,39,0.81,0.57,0.99,441
