ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
80,Ketchikan Gateway Borough AK,02130,02,155,77,277,672,411,999
81,Kodiak Island Borough AK,02150,02,15,0,75,64,0,292
82,Kusilvak Census Area AK,02158,02,139,56,318,333,165,776
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,127
84,Matanuska-Susitna Borough AK,02170,02,171,113,237,602,399,845
85,Nome Census Area AK,02180,02,732,400,1090,1537,990,2277
86,North Slope Borough AK,02185,02,65,13,176,158,47,375
87,Northwest Arctic Borough AK,02188,02,518,266,842,1200,652,1784
88,Petersburg Borough AK,02195,02,4,4,67,48,47,268
89,Prince of Wales-Hyder Census Area AK,02198,02,17,1,48,62,44,140
90,Sitka City and Borough AK,02220,02,13,1,60,42,7,314
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,2,2,59,19,5,106
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,1,0,172
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,19,0,0,57
97,Apache County AZ,04001,04,163,96,259,569,309,857
98,Cochise County AZ,04003,04,206,140,263,911,585,1177
99,Coconino County AZ,04005,04,197,152,270,544,388,740
100,Gila County AZ,04007,04,356,227,493,1092,686,1496
101,Graham County AZ,04009,04,265,174,346,894,645,1190
102,Greenlee County AZ,04011,04,229,52,429,1058,203,2062
103,La Paz County AZ,04012,04,80,19,181,223,33,443
104,Maricopa County AZ,04013,04,172,146,206,826,600,1115
105,Mohave County AZ,04015,04,176,129,221,533,371,644
106,Navajo County AZ,04017,04,362,269,468,806,597,1015
107,Pima County AZ,04019,04,228,182,276,943,688,1149
108,Pinal County AZ,04021,04,247,190,294,681,506,812
109,Santa Cruz County AZ,04023,04,274,141,397,1211,732,1770
110,Yavapai County AZ,04025,04,270,209,339,1390,1002,1753
111,Yuma County AZ,04027,04,71,45,101,256,174,387
112,Arkansas County AR,05001,05,6,0,45,18,0,328
113,Ashley County AR,05003,05,5,0,38,23,0,307
114,Baxter County AR,05005,05,87,27,187,203,68,436
115,Benton County AR,05007,05,81,54,117,499,353,754
116,Boone County AR,05009,05,87,45,162,233,120,372
117,Bradley County AR,05011,05,10,0,83,44,0,518
118,Calhoun County AR,05013,05,2,2,246,13,13,1187
119,Carroll County AR,05015,05,31,9,68,224,99,525
120,Chicot County AR,05017,05,1,0,54,15,5,325
121,Clark County AR,05019,05,33,6,110,283,52,722
122,Clay County AR,05021,05,47,18,114,220,104,473
123,Cleburne County AR,05023,05,93,31,170,459,242,749
124,Cleveland County AR,05025,05,0,0,51,2,0,384
125,Columbia County AR,05027,05,4,1,43,27,10,245
126,Conway County AR,05029,05,32,8,90,267,124,592
127,Craighead County AR,05031,05,94,59,147,535,357,796
128,Crawford County AR,05033,05,38,6,82,163,13,313
129,Crittenden County AR,05035,05,59,23,108,289,126,531
130,Cross County AR,05037,05,20,0,72,142,0,674
131,Dallas County AR,05039,05,0,0,42,0,0,295
132,Desha County AR,05041,05,23,5,121,128,39,552
133,Drew County AR,05043,05,16,0,110,83,0,476
134,Faulkner County AR,05045,05,120,76,160,542,357,719
135,Franklin County AR,05047,05,36,10,98,286,127,534
136,Fulton County AR,05049,05,258,122,410,1268,757,2028
137,Garland County AR,05051,05,29,11,58,151,56,248
138,Grant County AR,05053,05,8,2,54,45,17,292
139,Greene County AR,05055,05,81,19,176,371,83,685
140,Hempstead County AR,05057,05,15,0,80,74,0,357
141,Hot Spring County AR,05059,05,52,6,137,134,22,290
142,Howard County AR,05061,05,49,8,144,289,33,670
143,Independence County AR,05063,05,261,163,417,724,498,1074
144,Izard County AR,05065,05,241,146,390,897,568,1335
145,Jackson County AR,05067,05,122,52,245,778,407,1366
146,Jefferson County AR,05069,05,13,0,35,72,8,158
147,Johnson County AR,05071,05,1,0,46,11,0,201
148,Lafayette County AR,05073,05,9,1,113,80,33,610
149,Lawrence County AR,05075,05,267,127,458,1373,796,2180
150,Lee County AR,05077,05,0,0,90,0,0,492
151,Lincoln County AR,05079,05,8,0,38,18,3,329
152,Little River County AR,05081,05,7,0,102,37,0,509
153,Logan County AR,05083,05,46,12,110,321,157,731
154,Lonoke County AR,05085,05,72,41,120,378,213,602
155,Madison County AR,05087,05,114,57,195,460,261,739
156,Marion County AR,05089,05,193,110,291,979,641,1539
157,Miller County AR,05091,05,36,1,86,196,45,433
158,Mississippi County AR,05093,05,149,86,255,601,314,902
159,Monroe County AR,05095,05,0,0,44,4,4,471
160,Montgomery County AR,05097,05,14,2,80,48,25,405
161,Nevada County AR,05099,05,15,1,105,88,19,540
162,Newton County AR,05101,05,43,16,110,194,89,452
163,Ouachita County AR,05103,05,14,5,56,105,26,344
164,Perry County AR,05105,05,51,14,158,378,167,953
165,Phillips County AR,05107,05,0,0,39,11,0,113
166,Pike County AR,05109,05,33,0,161,151,0,757
167,Poinsett County AR,05111,05,15,7,36,63,25,100
168,Polk County AR,05113,05,0,0,20,5,0,225
169,Pope County AR,05115,05,58,24,106,203,90,375
170,Prairie County AR,05117,05,0,0,63,1,1,176
171,Pulaski County AR,05119,05,58,36,73,298,177,424
172,Randolph County AR,05121,05,28,9,77,216,93,474
173,St. Francis County AR,05123,05,0,0,50,1,0,260
174,Saline County AR,05125,05,46,26,76,252,117,452
175,Scott County AR,05127,05,6,1,89,22,6,258
176,Searcy County AR,05129,05,1,1,39,16,3,334
177,Sebastian County AR,05131,05,76,40,110,461,236,680
178,Sevier County AR,05133,05,59,0,194,276,39,687
179,Sharp County AR,05135,05,185,90,290,814,441,1300
180,Stone County AR,05137,05,183,73,341,895,456,1358
181,Union County AR,05139,05,49,13,95,244,89,426
182,Van Buren County AR,05141,05,72,13,143,384,142,672
183,Washington County AR,05143,05,70,48,97,455,302,647
184,White County AR,05145,05,102,56,167,471,257,741
185,Woodruff County AR,05147,05,17,0,109,50,0,501
186,Yell County AR,05149,05,35,7,108,192,66,426
187,Alameda County CA,06001,06,19,13,27,88,57,114
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,32,5,82,137,26,321
190,Butte County CA,06007,06,28,10,48,166,57,295
191,Calaveras County CA,06009,06,49,5,122,246,28,513
192,Colusa County CA,06011,06,48,18,117,296,133,625
193,Contra Costa County CA,06013,06,19,10,28,72,37,106
194,Del Norte County CA,06015,06,0,0,38,5,0,178
195,El Dorado County CA,06017,06,36,20,63,146,81,249
196,Fresno County CA,06019,06,41,20,64,211,96,338
197,Glenn County CA,06021,06,18,0,79,92,4,312
198,Humboldt County CA,06023,06,47,22,78,280,128,484
199,Imperial County CA,06025,06,119,80,171,404,260,603
200,Inyo County CA,06027,06,8,0,151,22,0,280
201,Kern County CA,06029,06,82,60,121,323,209,495
202,Kings County CA,06031,06,77,24,120,375,114,599
203,Lake County CA,06033,06,23,0,63,92,2,252
204,Lassen County CA,06035,06,45,1,136,186,28,480
205,Los Angeles County CA,06037,06,37,25,48,200,117,276
206,Madera County CA,06039,06,67,30,105,252,92,414
207,Marin County CA,06041,06,15,3,31,56,14,117
208,Mariposa County CA,06043,06,93,32,163,628,180,1104
209,Mendocino County CA,06045,06,64,29,108,355,150,558
210,Merced County CA,06047,06,41,12,67,165,40,241
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,28,0,116,127,0,421
213,Monterey County CA,06053,06,37,21,49,128,77,170
214,Napa County CA,06055,06,21,1,45,111,7,260
215,Nevada County CA,06057,06,44,5,86,259,35,481
216,Orange County CA,06059,06,26,19,33,127,86,172
217,Placer County CA,06061,06,42,22,64,234,114,467
218,Plumas County CA,06063,06,9,0,99,78,0,788
219,Riverside County CA,06065,06,33,19,49,70,42,107
220,Sacramento County CA,06067,06,30,20,44,137,85,213
221,San Benito County CA,06069,06,28,1,65,111,8,270
222,San Bernardino County CA,06071,06,40,22,61,187,100,334
223,San Diego County CA,06073,06,37,27,48,156,111,217
224,San Francisco County CA,06075,06,13,2,26,56,10,122
225,San Joaquin County CA,06077,06,42,30,62,184,128,317
226,San Luis Obispo County CA,06079,06,39,24,58,139,76,199
227,San Mateo County CA,06081,06,21,11,31,100,53,150
228,Santa Barbara County CA,06083,06,36,22,51,152,92,218
229,Santa Clara County CA,06085,06,26,19,35,125,80,166
230,Santa Cruz County CA,06087,06,37,13,56,119,51,180
231,Shasta County CA,06089,06,59,17,91,239,79,381
232,Sierra County CA,06091,06,0,0,36,0,0,107
233,Siskiyou County CA,06093,06,12,0,39,81,5,235
234,Solano County CA,06095,06,28,14,40,113,65,164
235,Sonoma County CA,06097,06,21,5,40,85,20,164
236,Stanislaus County CA,06099,06,157,130,189,869,700,1043
237,Sutter County CA,06101,06,19,0,47,107,1,325
238,Tehama County CA,06103,06,26,2,65,116,8,325
239,Trinity County CA,06105,06,34,11,100,233,93,581
240,Tulare County CA,06107,06,52,28,75,181,89,278
241,Tuolumne County CA,06109,06,80,17,137,291,81,528
242,Ventura County CA,06111,06,23,13,38,89,52,147
243,Yolo County CA,06113,06,23,5,41,94,21,163
244,Yuba County CA,06115,06,15,8,28,41,21,63
245,Adams County CO,08001,08,219,169,263,1135,765,1555
246,Alamosa County CO,08003,08,271,135,487,1271,656,1939
247,Arapahoe County CO,08005,08,193,141,229,915,643,1191
248,Archuleta County CO,08007,08,271,100,427,1237,494,1968
249,Baca County CO,08009,08,31,0,171,166,59,1206
250,Bent County CO,08011,08,68,37,208,333,162,866
251,Boulder County CO,08013,08,132,92,166,605,421,768
252,Broomfield County CO,08014,08,161,111,242,1169,729,1632
253,Chaffee County CO,08015,08,249,117,403,1276,657,2146
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,156,68,323,964,424,1955
256,Conejos County CO,08021,08,47,14,179,271,56,1024
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,20,20,72,124,72,793
259,Custer County CO,08027,08,49,25,193,385,106,1006
260,Delta County CO,08029,08,201,100,325,633,313,916
261,Denver County CO,08031,08,194,153,228,857,673,1134
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,197,155,256,735,530,936
264,Eagle County CO,08037,08,149,55,239,575,228,915
265,Elbert County CO,08039,08,79,23,146,511,156,1167
266,El Paso County CO,08041,08,192,140,228,1138,755,1393
267,Fremont County CO,08043,08,279,186,391,1374,787,1846
268,Garfield County CO,08045,08,116,62,187,429,204,641
269,Gilpin County CO,08047,08,154,21,418,970,153,2572
270,Grand County CO,08049,08,100,40,177,383,196,676
271,Gunnison County CO,08051,08,57,23,127,380,164,900
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,76,28,188,417,137,933
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,218,166,269,972,662,1178
276,Kiowa County CO,08061,08,1,0,150,76,1,449
277,Kit Carson County CO,08063,08,110,38,261,414,153,1087
278,Lake County CO,08065,08,58,18,146,385,166,958
279,La Plata County CO,08067,08,240,130,354,816,454,1151
280,Larimer County CO,08069,08,176,124,209,1119,712,1501
281,Las Animas County CO,08071,08,253,140,481,597,305,1091
282,Lincoln County CO,08073,08,0,0,36,0,0,72
283,Logan County CO,08075,08,106,19,226,569,80,1313
284,Mesa County CO,08077,08,275,208,366,1222,883,1625
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,91,16,227,224,66,516
287,Montezuma County CO,08083,08,164,73,304,710,313,1183
288,Montrose County CO,08085,08,211,109,321,822,352,1258
289,Morgan County CO,08087,08,192,117,300,1036,616,1842
290,Otero County CO,08089,08,354,226,537,1589,887,2317
291,Ouray County CO,08091,08,68,1,304,490,47,1867
292,Park County CO,08093,08,141,52,274,817,319,1647
293,Phillips County CO,08095,08,102,29,359,1074,505,3579
294,Pitkin County CO,08097,08,116,50,221,984,616,1684
295,Prowers County CO,08099,08,112,5,300,389,27,1327
296,Pueblo County CO,08101,08,215,156,268,1255,874,1658
297,Rio Blanco County CO,08103,08,17,1,48,34,18,161
298,Rio Grande County CO,08105,08,346,134,546,1179,615,1810
299,Routt County CO,08107,08,172,42,340,680,132,1318
300,Saguache County CO,08109,08,16,1,47,36,20,187
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,100,35,226,553,325,1093
303,Sedgwick County CO,08115,08,0,0,0,0,0,44
304,Summit County CO,08117,08,266,141,433,908,468,1461
305,Teller County CO,08119,08,156,80,282,930,526,1554
306,Washington County CO,08121,08,21,21,83,70,47,463
307,Weld County CO,08123,08,187,152,238,1068,749,1312
308,Yuma County CO,08125,08,35,14,95,227,69,633
309,Fairfield County CT,09001,09,82,67,103,378,297,469
310,Hartford County CT,09003,09,80,59,97,275,204,342
311,Litchfield County CT,09005,09,135,91,196,454,289,623
312,Middlesex County CT,09007,09,73,34,111,260,150,370
313,New Haven County CT,09009,09,90,68,108,584,447,711
314,New London County CT,09011,09,174,136,206,818,627,1022
315,Tolland County CT,09013,09,75,41,118,320,221,482
316,Windham County CT,09015,09,198,141,247,758,549,1028
317,Kent County DE,10001,10,124,91,162,607,436,778
318,New Castle County DE,10003,10,74,54,93,539,361,797
319,Sussex County DE,10005,10,53,33,81,389,197,564
320,District of Columbia DC,11001,11,48,34,64,217,156,318
321,Alachua County FL,12001,12,27,12,43,153,80,226
322,Baker County FL,12003,12,8,0,43,29,0,152
323,Bay County FL,12005,12,7,0,17,33,2,87
324,Bradford County FL,12007,12,1,0,35,2,0,105
325,Brevard County FL,12009,12,16,7,25,100,44,157
326,Broward County FL,12011,12,24,18,33,112,74,171
327,Calhoun County FL,12013,12,0,0,14,1,1,122
328,Charlotte County FL,12015,12,15,4,31,117,41,237
329,Citrus County FL,12017,12,14,1,31,90,12,187
330,Clay County FL,12019,12,15,4,29,75,28,137
331,Collier County FL,12021,12,21,11,29,122,74,200
332,Columbia County FL,12023,12,14,0,36,69,0,154
333,DeSoto County FL,12027,12,14,0,46,76,3,235
334,Dixie County FL,12029,12,1,0,44,18,12,222
335,Duval County FL,12031,12,12,4,19,58,30,89
336,Escambia County FL,12033,12,15,5,28,105,35,200
337,Flagler County FL,12035,12,16,3,44,112,21,208
338,Franklin County FL,12037,12,0,0,9,0,0,68
339,Gadsden County FL,12039,12,13,0,53,57,2,200
340,Gilchrist County FL,12041,12,6,0,77,37,0,287
341,Glades County FL,12043,12,0,0,28,0,0,259
342,Gulf County FL,12045,12,0,0,31,0,0,129
343,Hamilton County FL,12047,12,0,0,64,2,0,162
344,Hardee County FL,12049,12,7,0,48,26,6,149
345,Hendry County FL,12051,12,3,0,25,13,0,164
346,Hernando County FL,12053,12,6,0,23,36,2,109
347,Highlands County FL,12055,12,19,3,37,115,43,183
348,Hillsborough County FL,12057,12,34,26,45,202,144,280
349,Holmes County FL,12059,12,0,0,20,3,2,113
350,Indian River County FL,12061,12,1,0,9,5,0,74
351,Jackson County FL,12063,12,7,0,43,37,0,173
352,Jefferson County FL,12065,12,8,0,71,28,7,358
353,Lafayette County FL,12067,12,0,0,48,13,0,308
354,Lake County FL,12069,12,30,15,49,153,73,252
355,Lee County FL,12071,12,21,14,32,125,72,187
356,Leon County FL,12073,12,11,1,23,48,3,113
357,Levy County FL,12075,12,15,0,56,76,1,217
358,Liberty County FL,12077,12,0,0,36,13,0,145
359,Madison County FL,12079,12,8,3,57,46,19,209
360,Manatee County FL,12081,12,20,10,31,103,61,159
361,Marion County FL,12083,12,15,5,26,94,34,173
362,Martin County FL,12085,12,14,2,31,66,11,138
363,Miami-Dade County FL,12086,12,37,26,50,78,57,114
364,Monroe County FL,12087,12,58,21,99,234,104,361
365,Nassau County FL,12089,12,14,0,34,63,5,162
366,Okaloosa County FL,12091,12,22,6,35,153,40,260
367,Okeechobee County FL,12093,12,3,1,25,19,7,145
368,Orange County FL,12095,12,13,7,23,63,27,114
369,Osceola County FL,12097,12,36,20,53,191,105,268
370,Palm Beach County FL,12099,12,22,14,29,105,72,234
371,Pasco County FL,12101,12,17,9,26,81,46,120
372,Pinellas County FL,12103,12,16,10,23,95,63,149
373,Polk County FL,12105,12,29,20,41,139,92,181
374,Putnam County FL,12107,12,3,0,14,9,2,54
375,St. Johns County FL,12109,12,28,15,47,121,64,178
376,St. Lucie County FL,12111,12,10,2,24,49,11,90
377,Santa Rosa County FL,12113,12,15,5,27,68,25,137
378,Sarasota County FL,12115,12,19,9,28,121,63,181
379,Seminole County FL,12117,12,35,24,51,222,145,333
380,Sumter County FL,12119,12,13,2,29,54,13,113
381,Suwannee County FL,12121,12,11,0,50,49,7,207
382,Taylor County FL,12123,12,0,0,27,1,0,102
383,Union County FL,12125,12,1,0,35,5,5,140
384,Volusia County FL,12127,12,29,16,41,146,80,236
385,Wakulla County FL,12129,12,3,0,41,13,0,168
386,Walton County FL,12131,12,19,2,45,103,22,231
387,Washington County FL,12133,12,0,0,32,1,0,198
388,Appling County GA,13001,13,6,0,51,17,0,350
389,Atkinson County GA,13003,13,0,0,72,2,0,338
390,Bacon County GA,13005,13,2,0,98,46,0,491
391,Baker County GA,13007,13,3,0,88,12,12,1029
392,Baldwin County GA,13009,13,16,0,61,89,0,328
393,Banks County GA,13011,13,34,8,100,261,99,671
394,Barrow County GA,13013,13,45,20,80,279,118,463
395,Bartow County GA,13015,13,69,37,111,400,252,563
396,Ben Hill County GA,13017,13,1,0,77,2,0,243
397,Berrien County GA,13019,13,7,0,54,21,0,208
398,Bibb County GA,13021,13,51,28,82,296,153,468
399,Bleckley County GA,13023,13,9,1,85,64,17,561
400,Brantley County GA,13025,13,0,0,44,0,0,207
401,Brooks County GA,13027,13,23,4,86,134,42,356
402,Bryan County GA,13029,13,3,0,42,20,0,221
403,Bulloch County GA,13031,13,16,4,39,78,23,171
404,Burke County GA,13033,13,1,0,45,6,0,156
405,Butts County GA,13035,13,36,0,130,158,10,511
406,Calhoun County GA,13037,13,0,0,16,1,1,130
407,Camden County GA,13039,13,7,0,37,40,0,210
408,Candler County GA,13043,13,0,0,9,0,0,169
409,Carroll County GA,13045,13,19,4,38,127,28,238
410,Catoosa County GA,13047,13,48,7,90,303,55,516
411,Charlton County GA,13049,13,0,0,64,0,0,212
412,Chatham County GA,13051,13,17,6,31,107,42,192
413,Chattahoochee County GA,13053,13,51,0,216,117,0,477
414,Chattooga County GA,13055,13,41,8,79,225,59,419
415,Cherokee County GA,13057,13,29,14,43,202,93,325
416,Clarke County GA,13059,13,25,7,46,135,39,242
417,Clay County GA,13061,13,0,0,105,0,0,855
418,Clayton County GA,13063,13,25,13,44,138,61,239
419,Clinch County GA,13065,13,0,0,91,0,0,441
420,Cobb County GA,13067,13,48,36,62,294,204,408
421,Coffee County GA,13069,13,19,0,50,132,16,331
422,Colquitt County GA,13071,13,2,0,37,5,0,99
423,Columbia County GA,13073,13,27,11,53,105,40,182
424,Cook County GA,13075,13,0,0,60,0,0,264
425,Coweta County GA,13077,13,33,19,59,208,117,343
426,Crawford County GA,13079,13,9,1,84,68,18,720
427,Crisp County GA,13081,13,6,0,36,44,2,192
428,Dade County GA,13083,13,15,5,65,74,18,417
429,Dawson County GA,13085,13,69,24,126,291,146,485
430,Decatur County GA,13087,13,13,4,51,66,16,235
431,DeKalb County GA,13089,13,35,25,51,146,105,207
432,Dodge County GA,13091,13,12,3,68,65,20,326
433,Dooly County GA,13093,13,2,2,56,7,7,289
434,Dougherty County GA,13095,13,7,0,25,37,1,113
435,Douglas County GA,13097,13,39,18,60,210,95,317
436,Early County GA,13099,13,0,0,60,0,0,379
437,Echols County GA,13101,13,1,1,77,4,4,389
438,Effingham County GA,13103,13,22,4,50,134,26,252
439,Elbert County GA,13105,13,36,7,122,168,47,526
440,Emanuel County GA,13107,13,6,0,43,24,0,200
441,Evans County GA,13109,13,33,14,156,186,106,856
442,Fannin County GA,13111,13,33,9,83,247,67,545
443,Fayette County GA,13113,13,24,7,49,141,59,261
444,Floyd County GA,13115,13,83,39,138,184,90,294
445,Forsyth County GA,13117,13,65,43,96,541,374,740
446,Franklin County GA,13119,13,15,5,75,84,23,290
447,Fulton County GA,13121,13,40,29,51,210,157,284
448,Gilmer County GA,13123,13,39,4,108,223,26,464
449,Glascock County GA,13125,13,0,0,0,1,1,375
450,Glynn County GA,13127,13,17,6,35,101,33,198
451,Gordon County GA,13129,13,12,4,22,32,15,60
452,Grady County GA,13131,13,21,5,65,122,39,344
453,Greene County GA,13133,13,6,0,35,35,0,300
454,Gwinnett County GA,13135,13,62,42,77,284,201,347
455,Habersham County GA,13137,13,42,13,83,240,110,480
456,Hall County GA,13139,13,79,53,110,468,302,634
457,Hancock County GA,13141,13,1,1,114,4,4,657
458,Haralson County GA,13143,13,12,4,49,128,69,393
459,Harris County GA,13145,13,13,2,39,103,23,372
460,Hart County GA,13147,13,5,0,43,55,7,354
461,Heard County GA,13149,13,11,3,79,81,32,382
462,Henry County GA,13151,13,44,26,62,230,132,361
463,Houston County GA,13153,13,45,14,81,173,45,342
464,Irwin County GA,13155,13,0,0,61,13,0,311
465,Jackson County GA,13157,13,37,13,63,189,77,314
466,Jasper County GA,13159,13,18,1,79,95,23,504
467,Jeff Davis County GA,13161,13,1,0,58,13,1,306
468,Jefferson County GA,13163,13,8,1,47,51,19,464
469,Jenkins County GA,13165,13,0,0,12,2,2,218
470,Johnson County GA,13167,13,0,0,42,12,0,346
471,Jones County GA,13169,13,11,5,44,39,12,122
472,Lamar County GA,13171,13,6,0,74,51,0,387
473,Lanier County GA,13173,13,1,1,69,9,9,433
474,Laurens County GA,13175,13,27,5,63,141,37,303
475,Lee County GA,13177,13,16,0,75,95,0,368
476,Liberty County GA,13179,13,8,0,40,47,0,166
477,Lincoln County GA,13181,13,14,0,102,31,0,547
478,Long County GA,13183,13,0,0,79,7,0,319
479,Lowndes County GA,13185,13,28,4,54,97,20,185
480,Lumpkin County GA,13187,13,32,16,71,247,139,469
481,McDuffie County GA,13189,13,5,0,49,69,0,333
482,McIntosh County GA,13191,13,0,0,46,0,0,130
483,Macon County GA,13193,13,0,0,55,9,0,305
484,Madison County GA,13195,13,11,1,50,76,15,303
485,Marion County GA,13197,13,0,0,37,12,0,317
486,Meriwether County GA,13199,13,20,1,60,144,27,401
487,Miller County GA,13201,13,18,0,53,38,0,358
488,Mitchell County GA,13205,13,1,0,36,14,0,272
489,Monroe County GA,13207,13,57,5,111,311,10,649
490,Montgomery County GA,13209,13,0,0,45,0,0,388
491,Morgan County GA,13211,13,1,0,61,4,0,261
492,Murray County GA,13213,13,59,14,118,245,84,548
493,Muscogee County GA,13215,13,29,17,45,168,96,239
494,Newton County GA,13217,13,23,6,50,137,27,298
495,Oconee County GA,13219,13,65,24,111,322,186,576
496,Oglethorpe County GA,13221,13,17,1,92,65,17,336
497,Paulding County GA,13223,13,50,34,75,298,185,450
498,Peach County GA,13225,13,53,15,130,294,78,641
499,Pickens County GA,13227,13,51,20,111,313,163,535
500,Pierce County GA,13229,13,13,0,75,69,0,363
501,Pike County GA,13231,13,24,5,75,164,29,422
