ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
24,Dallas County AL,01047,01,0.25,0.32,0.38,2.64,3.05,3.78,0.8,0.96,1.18,0,33,346
25,DeKalb County AL,01049,01,0.23,0.3,0.33,2.98,3.67,4.27,0.86,1.06,1.24,91,198.5,302
26,Elmore County AL,01051,01,0.29,0.35,0.4,2.47,2.94,3.59,0.85,1.02,1.17,45,196.5,382
27,Escambia County AL,01053,01,0.17,0.22,0.28,3.47,3.94,4.85,0.67,0.89,1.09,0,61,208
28,Etowah County AL,01055,01,0.21,0.29,0.33,3.01,3.54,4.19,0.82,1.01,1.18,1,39,115
29,Fayette County AL,01057,01,0.29,0.34,0.42,2.4,2.73,3.4,0.79,0.94,1.11,143,678.5,1522
30,Franklin County AL,01059,01,0.24,0.31,0.38,2.29,2.9,3.41,0.72,0.89,1.04,24,284.5,602
31,Geneva County AL,01061,01,0.21,0.3,0.37,2.68,2.97,3.4,0.59,0.88,1.14,8,58,208
32,Greene County AL,01063,01,0.26,0.38,0.44,1.14,1.48,1.84,0.38,0.55,0.71,7,32,391
33,Hale County AL,01065,01,0.24,0.34,0.39,2.09,2.36,2.86,0.6,0.81,0.96,9,72,313
34,Henry County AL,01067,01,0.1,0.22,0.3,1.75,2.2,2.62,0.2,0.49,0.61,27,62,180
35,Houston County AL,01069,01,0.23,0.31,0.36,2.6,3.14,3.73,0.81,0.93,1.08,35,115,204
36,Jackson County AL,01071,01,0.19,0.26,0.3,3.23,3.8,4.29,0.7,0.98,1.17,0,17,139
37,Jefferson County AL,01073,01,0.22,0.29,0.32,2.02,3.06,3.92,0.62,0.86,1.06,44,78.5,121
38,Lamar County AL,01075,01,0.22,0.3,0.4,1.74,2.13,2.56,0.48,0.64,0.8,219,757.5,1402
39,Lauderdale County AL,01077,01,0.23,0.28,0.32,2.64,3.02,3.68,0.72,0.86,1.05,74,153.5,259
40,Lawrence County AL,01079,01,0.28,0.34,0.4,2.28,2.76,3.32,0.8,0.96,1.1,110,409,954
41,Lee County AL,01081,01,0.34,0.42,0.46,1.56,1.99,2.67,0.67,0.84,0.98,30,99,179
42,Limestone County AL,01083,01,0.22,0.27,0.31,2.82,3.34,3.94,0.72,0.91,1.1,35,167.5,297
43,Lowndes County AL,01085,01,0.24,0.37,0.42,1.25,1.58,1.87,0.39,0.55,0.69,0,22,484
44,Macon County AL,01087,01,0.28,0.4,0.47,1.8,2.22,2.7,0.6,0.87,1.17,0,39,585
45,Madison County AL,01089,01,0.25,0.3,0.35,2.4,2.98,3.62,0.69,0.87,1.05,82,146,209
46,Marengo County AL,01091,01,0.25,0.35,0.43,1.5,1.88,2.28,0.48,0.65,0.78,8,57.5,457
47,Marion County AL,01093,01,0.22,0.28,0.33,2.66,3.06,3.51,0.67,0.86,1.03,0,75.5,299
48,Marshall County AL,01095,01,0.18,0.24,0.27,3.13,3.64,4.51,0.64,0.88,1.02,0,49.5,151
49,Mobile County AL,01097,01,0.22,0.27,0.31,3.28,3.78,4.49,0.9,1.02,1.15,83,139,184
50,Monroe County AL,01099,01,0.2,0.29,0.37,1.98,2.36,2.7,0.5,0.67,0.85,19,57,295
51,Montgomery County AL,01101,01,0.2,0.28,0.32,3.1,3.66,4.4,0.81,1.01,1.18,39,72.5,114
52,Morgan County AL,01103,01,0.23,0.29,0.33,2.45,3.16,4.05,0.71,0.89,1.05,0,116,368
53,Perry County AL,01105,01,0.25,0.37,0.43,1.24,1.62,1.96,0.37,0.58,0.73,0,5,559
54,Pickens County AL,01107,01,0.26,0.35,0.41,1.7,2.03,2.32,0.54,0.67,0.83,98,347,748
55,Pike County AL,01109,01,0.25,0.32,0.38,2.29,2.79,3.28,0.7,0.88,1.07,0,28,277
56,Randolph County AL,01111,01,0.19,0.28,0.34,2.16,2.57,3.03,0.51,0.71,0.9,35,107,368
57,Russell County AL,01113,01,0.23,0.32,0.36,2.65,3.18,3.76,0.74,0.99,1.24,34,114.5,258
58,St. Clair County AL,01115,01,0.32,0.41,0.47,2.05,2.49,3.1,0.87,1.02,1.14,19,166,321
59,Shelby County AL,01117,01,0.27,0.32,0.36,2.42,2.86,3.36,0.74,0.93,1.09,102,158.5,227
60,Sumter County AL,01119,01,0.3,0.4,0.45,1.01,1.29,1.56,0.37,0.5,0.66,21,65,394
61,Talladega County AL,01121,01,0,0,0,3.25,4.32,5.84,0,0,0,16,28,52
62,Tallapoosa County AL,01123,01,0,0,0.03,2.74,3.87,5.26,0,0.01,0.09,6,18,53
63,Tuscaloosa County AL,01125,01,0.23,0.28,0.34,2.97,3.47,4.06,0.86,0.97,1.13,53,167.5,272
64,Walker County AL,01127,01,0.19,0.24,0.28,3.13,3.57,4.15,0.76,0.85,0.98,30,310,610
65,Washington County AL,01129,01,0.09,0.24,0.32,1.39,1.73,2.16,0.16,0.43,0.55,7,14,90
66,Wilcox County AL,01131,01,0.26,0.38,0.43,1.34,1.67,2.04,0.46,0.61,0.73,191,316,854
67,Winston County AL,01133,01,0.18,0.25,0.31,2.69,3.08,3.7,0.57,0.77,0.93,0,36.5,313
68,Aleutians East Borough AK,02013,02,0.39,0.52,0.58,0.46,0.58,0.8,0.21,0.3,0.42,0,0,0
69,Aleutians West Census Area AK,02016,02,0.29,0.41,0.48,0.47,0.54,0.63,0.16,0.21,0.27,0,0,0
70,Anchorage Municipality AK,02020,02,0.16,0.19,0.22,3.12,3.59,4.24,0.6,0.69,0.81,277,435,620
71,Bethel Census Area AK,02050,02,0.48,0.55,0.6,1.23,1.36,1.49,0.67,0.75,0.82,799,1137,1606
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.47,0.55,0.71,0.46,0.54,0.69,0,0,0
73,Denali Borough AK,02068,02,0.56,0.66,0.71,0.45,0.55,0.7,0.29,0.36,0.46,0,0,97
74,Dillingham Census Area AK,02070,02,0.45,0.55,0.62,0.65,0.73,0.84,0.34,0.4,0.45,4,30,408
75,Fairbanks North Star Borough AK,02090,02,0.23,0.26,0.3,2.43,2.79,3.08,0.64,0.73,0.84,233,442.5,693
76,Haines Borough AK,02100,02,0.31,0.45,0.55,0.45,0.54,0.64,0.16,0.25,0.31,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.46,0.56,0.7,0.47,0.57,0.72,0,0,0
78,Juneau City and Borough AK,02110,02,0.29,0.34,0.4,1.87,2.08,2.49,0.59,0.71,0.88,21,141,367
79,Kenai Peninsula Borough AK,02122,02,0.28,0.33,0.36,2.27,2.54,2.85,0.71,0.83,0.92,116,255.5,434
80,Ketchikan Gateway Borough AK,02130,02,0.46,0.54,0.58,0.84,0.92,1.04,0.42,0.49,0.56,411,672,999
81,Kodiak Island Borough AK,02150,02,0.5,0.57,0.62,0.77,0.88,0.95,0.43,0.5,0.55,0,64.5,292
82,Kusilvak Census Area AK,02158,02,0.56,0.64,0.68,0.88,1.02,1.14,0.55,0.64,0.73,165,333.5,776
83,Lake and Peninsula Borough AK,02164,02,0.19,0.34,0.46,0.47,0.55,0.62,0.11,0.19,0.26,0,0,127
84,Matanuska-Susitna Borough AK,02170,02,0.25,0.28,0.32,2.38,2.56,2.78,0.63,0.72,0.84,399,601.5,845
85,Nome Census Area AK,02180,02,0.53,0.61,0.66,0.87,0.97,1.07,0.52,0.6,0.65,990,1537,2277
86,North Slope Borough AK,02185,02,0.39,0.48,0.53,0.84,0.93,1.03,0.36,0.45,0.49,47,158,375
87,Northwest Arctic Borough AK,02188,02,0.53,0.61,0.65,0.88,0.95,1.05,0.49,0.57,0.62,652,1200,1784
88,Petersburg Borough AK,02195,02,0.31,0.44,0.52,0.46,0.54,0.63,0.17,0.24,0.3,47,48,268
89,Prince of Wales-Hyder Census Area AK,02198,02,0.44,0.53,0.59,0.53,0.63,0.72,0.25,0.33,0.41,44,62,140
90,Sitka City and Borough AK,02220,02,0.39,0.5,0.54,0.78,0.92,1.05,0.36,0.45,0.53,7,42,314
91,Skagway Municipality AK,02230,02,0.75,0.84,0.9,0.45,0.57,0.71,0.37,0.47,0.6,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.51,0.61,0.66,0.6,0.72,0.89,0.35,0.43,0.55,5,19,106
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.46,0.56,0.69,0.46,0.57,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.56,0.66,0.72,0.48,0.58,0.71,0.3,0.37,0.46,0,0,0
95,Yakutat City and Borough AK,02282,02,0.1,0.18,0.42,0.46,0.56,0.65,0.06,0.1,0.24,0,1,172
96,Yukon-Koyukuk Census Area AK,02290,02,0.34,0.48,0.54,0.48,0.56,0.66,0.19,0.26,0.33,0,0,57
97,Apache County AZ,04001,04,0.42,0.49,0.53,2.27,2.46,2.81,1.06,1.21,1.35,309,569,857
98,Cochise County AZ,04003,04,0.18,0.21,0.26,3.25,3.89,4.71,0.71,0.83,0.99,585,911,1177
99,Coconino County AZ,04005,04,0.33,0.37,0.41,2.46,2.82,3.15,0.92,1.03,1.18,388,544.5,740
100,Gila County AZ,04007,04,0.21,0.26,0.3,3.2,3.64,4.39,0.83,0.95,1.08,686,1091.5,1496
101,Graham County AZ,04009,04,0.41,0.48,0.54,1.52,1.71,1.92,0.72,0.82,0.91,645,894,1190
102,Greenlee County AZ,04011,04,0.29,0.36,0.43,1.94,2.22,2.55,0.64,0.81,1.01,203,1058,2062
103,La Paz County AZ,04012,04,0.42,0.51,0.56,1.28,1.51,1.77,0.64,0.76,0.87,33,223,443
104,Maricopa County AZ,04013,04,0.28,0.32,0.37,2.51,3.26,4.19,0.83,1.03,1.25,600,826,1115
105,Mohave County AZ,04015,04,0.2,0.25,0.29,3.63,4.05,4.8,0.89,1.02,1.15,371,533,644
106,Navajo County AZ,04017,04,0.17,0.23,0.29,3.09,3.69,4.59,0.73,0.86,0.93,597,806,1015
107,Pima County AZ,04019,04,0.31,0.35,0.4,2.62,3.11,3.66,0.97,1.09,1.22,688,943,1149
108,Pinal County AZ,04021,04,0.14,0.18,0.21,4.07,4.93,5.88,0.75,0.89,1.01,506,681,812
109,Santa Cruz County AZ,04023,04,0.25,0.32,0.39,2.96,3.4,4.06,0.94,1.1,1.27,732,1210.5,1770
110,Yavapai County AZ,04025,04,0.26,0.3,0.33,2.96,3.31,3.63,0.88,0.99,1.1,1002,1390,1753
111,Yuma County AZ,04027,04,0.19,0.23,0.27,4.42,5.32,6.19,0.96,1.2,1.36,174,256.5,387
112,Arkansas County AR,05001,05,0.19,0.3,0.36,1.81,2.2,2.6,0.42,0.65,0.82,0,18,328
113,Ashley County AR,05003,05,0.19,0.31,0.38,1.89,2.19,2.57,0.41,0.67,0.85,0,23,307
114,Baxter County AR,05005,05,0.25,0.32,0.39,2.81,3.42,4.27,0.9,1.13,1.33,68,203.5,436
115,Benton County AR,05007,05,0.23,0.28,0.32,2.91,3.63,4.35,0.9,1.02,1.14,353,499,754
116,Boone County AR,05009,05,0.29,0.37,0.42,2.64,3.15,3.85,0.96,1.16,1.39,120,233,372
117,Bradley County AR,05011,05,0.24,0.37,0.44,1.67,2.03,2.43,0.49,0.75,0.93,0,44,518
118,Calhoun County AR,05013,05,0.27,0.38,0.43,1.57,1.93,2.61,0.51,0.73,1.03,13,13,1187
119,Carroll County AR,05015,05,0.27,0.35,0.39,1.96,2.41,2.9,0.59,0.8,1,99,224.5,525
120,Chicot County AR,05017,05,0.22,0.37,0.41,1.59,1.87,2.16,0.43,0.67,0.81,5,15,325
121,Clark County AR,05019,05,0.25,0.33,0.42,1.82,2.21,2.56,0.57,0.74,0.91,52,283.5,722
122,Clay County AR,05021,05,0.16,0.27,0.35,1.99,2.45,2.97,0.42,0.68,0.82,104,220,473
123,Cleburne County AR,05023,05,0.26,0.33,0.38,2.23,2.73,3.16,0.75,0.86,1.04,242,459,749
124,Cleveland County AR,05025,05,0.27,0.39,0.46,1.32,1.62,2.01,0.47,0.63,0.76,0,2,384
125,Columbia County AR,05027,05,0.21,0.32,0.38,1.87,2.24,2.61,0.48,0.7,0.92,10,27,245
126,Conway County AR,05029,05,0.23,0.34,0.39,1.87,2.21,2.65,0.48,0.73,0.91,124,267,592
127,Craighead County AR,05031,05,0.32,0.38,0.41,2.7,3.22,3.99,1,1.19,1.41,357,535,796
128,Crawford County AR,05033,05,0.19,0.24,0.27,3.51,4.2,4.74,0.82,0.97,1.13,13,163,313
129,Crittenden County AR,05035,05,0.17,0.23,0.27,3.7,4.36,4.94,0.76,1,1.19,126,289,531
130,Cross County AR,05037,05,0.24,0.33,0.4,1.96,2.34,2.76,0.58,0.78,0.97,0,141.5,674
131,Dallas County AR,05039,05,0.23,0.36,0.42,1.5,1.83,2.21,0.38,0.65,0.82,0,0,295
132,Desha County AR,05041,05,0.22,0.3,0.37,2.49,2.91,3.38,0.64,0.86,1.1,39,128,552
133,Drew County AR,05043,05,0.23,0.32,0.38,2.22,2.63,3,0.61,0.86,1.02,0,83,476
134,Faulkner County AR,05045,05,0.23,0.29,0.31,3.68,4.12,4.78,0.95,1.17,1.35,357,542.5,719
135,Franklin County AR,05047,05,0.2,0.33,0.39,1.93,2.3,2.64,0.44,0.75,0.92,127,285.5,534
136,Fulton County AR,05049,05,0.4,0.49,0.54,1.69,1.92,2.31,0.75,0.94,1.12,757,1268,2028
137,Garland County AR,05051,05,0.2,0.27,0.3,3,3.57,4.13,0.73,0.95,1.09,56,151,248
138,Grant County AR,05053,05,0.22,0.32,0.37,2.13,2.37,2.74,0.53,0.76,0.93,17,45,292
139,Greene County AR,05055,05,0.24,0.29,0.32,2.98,3.59,4.15,0.85,1.02,1.2,83,371,685
140,Hempstead County AR,05057,05,0.26,0.34,0.39,2.31,2.76,3.29,0.69,0.91,1.15,0,74.5,357
141,Hot Spring County AR,05059,05,0.26,0.33,0.37,2.84,3.39,4.02,0.9,1.13,1.32,22,134,290
142,Howard County AR,05061,05,0.29,0.39,0.45,1.62,1.96,2.21,0.56,0.73,0.89,33,289,670
143,Independence County AR,05063,05,0.27,0.35,0.39,2.58,3.03,3.69,0.88,1.05,1.23,498,723.5,1074
144,Izard County AR,05065,05,0.3,0.39,0.45,2.25,2.57,2.87,0.78,0.98,1.16,568,897,1335
145,Jackson County AR,05067,05,0.21,0.3,0.37,1.93,2.32,2.78,0.53,0.7,0.89,407,778.5,1366
146,Jefferson County AR,05069,05,0.19,0.25,0.3,3.49,4.2,5.06,0.81,1.04,1.28,8,71.5,158
147,Johnson County AR,05071,05,0.2,0.29,0.36,2.34,2.76,3.26,0.58,0.81,0.95,0,11,201
148,Lafayette County AR,05073,05,0.26,0.39,0.44,1.77,2.12,2.52,0.51,0.82,0.99,33,80,610
149,Lawrence County AR,05075,05,0.39,0.44,0.52,2.09,2.35,2.8,0.88,1.04,1.23,796,1373,2180
150,Lee County AR,05077,05,0.42,0.51,0.57,1.34,1.65,2.03,0.66,0.85,1.06,0,0,492
151,Lincoln County AR,05079,05,0.23,0.36,0.42,1.22,1.69,2.03,0.38,0.6,0.74,3,18,329
152,Little River County AR,05081,05,0.25,0.32,0.39,1.94,2.31,2.69,0.57,0.73,0.9,0,37,509
153,Logan County AR,05083,05,0.2,0.29,0.35,2.45,2.79,3.27,0.6,0.79,1,157,321,731
154,Lonoke County AR,05085,05,0.21,0.26,0.3,3.43,3.91,4.4,0.85,1.02,1.25,213,378,602
155,Madison County AR,05087,05,0.3,0.4,0.45,2.11,2.37,2.74,0.74,0.95,1.12,261,460.5,739
156,Marion County AR,05089,05,0.37,0.45,0.52,1.79,2.12,2.48,0.76,0.95,1.17,641,978.5,1539
157,Miller County AR,05091,05,0.19,0.27,0.31,2.99,3.58,4.03,0.71,0.94,1.17,45,196.5,433
158,Mississippi County AR,05093,05,0.2,0.25,0.3,3.46,4.17,5.02,0.85,1.05,1.25,314,601,902
159,Monroe County AR,05095,05,0.23,0.36,0.41,1.25,1.5,1.78,0.32,0.52,0.67,4,4,471
160,Montgomery County AR,05097,05,0.24,0.38,0.42,1.33,1.59,1.94,0.36,0.59,0.75,25,48,405
161,Nevada County AR,05099,05,0.25,0.37,0.42,1.49,1.86,2.2,0.49,0.67,0.79,19,88,540
162,Newton County AR,05101,05,0.29,0.42,0.46,1.19,1.58,1.8,0.47,0.63,0.76,89,194.5,452
163,Ouachita County AR,05103,05,0.23,0.34,0.39,1.92,2.35,2.74,0.55,0.77,0.99,26,105,344
164,Perry County AR,05105,05,0.27,0.36,0.42,1.47,1.84,2.13,0.46,0.65,0.81,167,378,953
165,Phillips County AR,05107,05,0.08,0.21,0.28,1.74,2.29,2.75,0.19,0.47,0.61,0,10.5,113
166,Pike County AR,05109,05,0.26,0.36,0.4,2.21,2.46,2.87,0.65,0.86,1.06,0,151,757
167,Poinsett County AR,05111,05,0.01,0.08,0.19,1.39,1.89,2.31,0.02,0.15,0.39,25,63,100
168,Polk County AR,05113,05,0.19,0.3,0.36,1.9,2.3,2.78,0.41,0.68,0.83,0,5,225
169,Pope County AR,05115,05,0.21,0.27,0.31,3.26,3.82,4.45,0.85,1.04,1.22,90,202.5,375
170,Prairie County AR,05117,05,0.19,0.33,0.39,1.89,2.33,2.72,0.46,0.74,0.99,1,1,176
171,Pulaski County AR,05119,05,0.26,0.32,0.38,2.6,3.38,4.43,0.92,1.09,1.32,177,297.5,424
172,Randolph County AR,05121,05,0.13,0.23,0.31,1.84,2.18,2.75,0.31,0.5,0.64,93,216,474
173,St. Francis County AR,05123,05,0.23,0.33,0.39,2.07,2.44,2.96,0.57,0.8,0.98,0,1.5,260
174,Saline County AR,05125,05,0.24,0.28,0.33,2.98,3.69,4.39,0.83,1.06,1.25,117,252,452
175,Scott County AR,05127,05,0.23,0.34,0.4,1.89,2.18,2.54,0.5,0.75,0.89,6,22,258
176,Searcy County AR,05129,05,0.15,0.3,0.36,1.36,1.65,1.97,0.25,0.48,0.6,3,16,334
177,Sebastian County AR,05131,05,0.21,0.26,0.3,2.91,3.54,4.17,0.74,0.92,1.06,236,460.5,680
178,Sevier County AR,05133,05,0.25,0.32,0.37,1.99,2.34,2.86,0.58,0.74,0.87,39,276,687
179,Sharp County AR,05135,05,0.27,0.34,0.41,2.33,2.68,3.1,0.72,0.89,1.06,441,813.5,1300
180,Stone County AR,05137,05,0.28,0.35,0.41,1.97,2.39,2.75,0.68,0.83,0.96,456,895,1358
181,Union County AR,05139,05,0.22,0.31,0.36,2.4,2.92,3.42,0.67,0.9,1.07,89,244,426
182,Van Buren County AR,05141,05,0.34,0.42,0.46,2.01,2.33,2.72,0.75,0.96,1.18,142,383.5,672
183,Washington County AR,05143,05,0.21,0.26,0.3,3.55,4.09,4.86,0.9,1.05,1.32,302,454.5,647
184,White County AR,05145,05,0.23,0.28,0.32,3.03,3.5,4.17,0.84,0.99,1.12,257,471,741
185,Woodruff County AR,05147,05,0.24,0.35,0.41,1.42,1.69,1.92,0.42,0.57,0.72,0,50,501
186,Yell County AR,05149,05,0.25,0.35,0.42,1.94,2.27,2.75,0.59,0.79,0.92,66,192.5,426
187,Alameda County CA,06001,06,0.18,0.24,0.27,3.53,4.18,5.2,0.85,1,1.14,57,88,114
188,Alpine County CA,06003,06,0.45,0.6,0.7,0.47,0.56,0.7,0.25,0.34,0.44,0,0,0
189,Amador County CA,06005,06,0.1,0.17,0.21,3.83,4.36,5.02,0.48,0.74,0.85,26,136.5,321
190,Butte County CA,06007,06,0.2,0.25,0.29,2.82,3.36,3.89,0.72,0.82,0.93,57,166,295
191,Calaveras County CA,06009,06,0.23,0.29,0.33,2.9,3.39,4.07,0.8,0.95,1.11,28,246,513
192,Colusa County CA,06011,06,0.34,0.42,0.48,1.61,1.9,2.34,0.65,0.79,0.98,133,296.5,625
193,Contra Costa County CA,06013,06,0.17,0.22,0.26,3.88,4.54,5.42,0.86,1,1.13,37,72,106
194,Del Norte County CA,06015,06,0.17,0.25,0.29,3.02,3.4,3.83,0.59,0.84,0.97,0,5,178
195,El Dorado County CA,06017,06,0.23,0.28,0.32,3.15,3.54,4.14,0.8,0.98,1.13,81,146,249
196,Fresno County CA,06019,06,0.15,0.19,0.22,4.32,5.06,5.81,0.74,0.96,1.08,96,211,338
197,Glenn County CA,06021,06,0.25,0.33,0.4,1.98,2.33,2.71,0.58,0.77,0.94,4,92,312
198,Humboldt County CA,06023,06,0.23,0.29,0.33,2.79,3.24,3.65,0.74,0.92,1.06,128,280,484
199,Imperial County CA,06025,06,0.18,0.22,0.25,3.8,4.62,5.38,0.87,0.98,1.15,260,403.5,603
200,Inyo County CA,06027,06,0.69,0.77,0.82,0.78,0.86,0.95,0.58,0.66,0.73,0,22,280
201,Kern County CA,06029,06,0.15,0.2,0.22,4.05,4.71,5.53,0.73,0.93,1.04,209,323.5,495
202,Kings County CA,06031,06,0.14,0.18,0.21,4.14,4.64,5.39,0.65,0.81,0.96,114,375,599
203,Lake County CA,06033,06,0.2,0.26,0.3,3.41,3.99,4.48,0.83,1.02,1.18,2,92.5,252
204,Lassen County CA,06035,06,0.3,0.39,0.45,1.79,2,2.38,0.65,0.77,0.89,28,185.5,480
205,Los Angeles County CA,06037,06,0.18,0.21,0.25,4.36,5.02,6.04,0.89,1.04,1.23,117,200,276
206,Madera County CA,06039,06,0.16,0.2,0.23,3.68,4.27,5.06,0.72,0.85,0.96,92,252.5,414
207,Marin County CA,06041,06,0.22,0.28,0.33,3.16,3.92,4.59,0.92,1.07,1.23,14,56,117
208,Mariposa County CA,06043,06,0.24,0.36,0.44,1.51,1.78,2.14,0.44,0.63,0.76,180,628,1104
209,Mendocino County CA,06045,06,0.2,0.24,0.27,3.2,3.6,4.05,0.72,0.85,0.97,150,354.5,558
210,Merced County CA,06047,06,0.17,0.21,0.23,3.95,4.62,5.35,0.82,0.98,1.08,40,165.5,241
211,Modoc County CA,06049,06,0.37,0.51,0.56,0.45,0.54,0.7,0.2,0.27,0.36,0,0,0
212,Mono County CA,06051,06,0.38,0.48,0.54,1.25,1.49,1.7,0.58,0.69,0.8,0,126.5,421
213,Monterey County CA,06053,06,0.23,0.26,0.31,3.59,4.15,4.79,0.95,1.09,1.26,77,128.5,170
214,Napa County CA,06055,06,0.22,0.28,0.33,2.96,3.64,4.39,0.8,1.02,1.21,7,111.5,260
215,Nevada County CA,06057,06,0.21,0.27,0.31,3.07,3.68,4.22,0.8,0.97,1.11,35,259,481
216,Orange County CA,06059,06,0.23,0.3,0.38,2.54,3.28,4.1,0.89,0.99,1.09,86,126.5,172
217,Placer County CA,06061,06,0.24,0.29,0.34,2.89,3.51,3.88,0.87,1.02,1.14,114,233.5,467
218,Plumas County CA,06063,06,0.28,0.39,0.46,1.41,1.63,1.89,0.48,0.62,0.78,0,78.5,788
219,Riverside County CA,06065,06,0.12,0.15,0.18,6.24,7.12,8.04,0.9,1.11,1.24,42,70,107
220,Sacramento County CA,06067,06,0.21,0.3,0.38,2.65,3.31,4.49,0.85,0.98,1.1,85,136.5,213
221,San Benito County CA,06069,06,0.2,0.27,0.34,3.16,3.75,4.44,0.74,1.03,1.23,8,111,270
222,San Bernardino County CA,06071,06,0.15,0.19,0.21,4.87,5.55,6.27,0.88,1.02,1.16,100,187.5,334
223,San Diego County CA,06073,06,0.2,0.24,0.29,3.41,4.01,5.08,0.88,0.97,1.08,111,156,217
224,San Francisco County CA,06075,06,0.24,0.36,0.4,1.74,2.49,4.1,0.67,0.89,1.1,10,56.5,122
225,San Joaquin County CA,06077,06,0.19,0.23,0.25,3.55,4.33,5.17,0.8,1.01,1.14,128,183.5,317
226,San Luis Obispo County CA,06079,06,0.23,0.27,0.31,3.45,4.08,4.72,0.96,1.12,1.26,76,138.5,199
227,San Mateo County CA,06081,06,0.22,0.27,0.31,3.01,3.92,4.98,0.85,1.03,1.21,53,100,150
228,Santa Barbara County CA,06083,06,0.14,0.18,0.21,4.37,5.05,5.97,0.76,0.9,1.03,92,152.5,218
229,Santa Clara County CA,06085,06,0.27,0.33,0.41,2.41,3.03,3.88,0.9,1.01,1.11,80,125,166
230,Santa Cruz County CA,06087,06,0.24,0.31,0.36,3.1,3.8,4.62,0.98,1.17,1.34,51,118.5,180
231,Shasta County CA,06089,06,0.19,0.23,0.25,3.31,3.75,4.54,0.72,0.85,0.97,79,239,381
232,Sierra County CA,06091,06,0.46,0.57,0.64,0.5,0.66,0.98,0.26,0.38,0.56,0,0,107
233,Siskiyou County CA,06093,06,0.25,0.33,0.38,2.23,2.52,2.9,0.61,0.81,1,5,81,235
234,Solano County CA,06095,06,0.2,0.26,0.31,3.27,3.92,4.76,0.86,1.01,1.12,65,112.5,164
235,Sonoma County CA,06097,06,0.25,0.32,0.38,2.8,3.37,4,0.91,1.07,1.19,20,85,164
