ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
84,Matanuska-Susitna Borough AK,02170,02,0.72,0.63,0.84,23617.5714285714
85,Nome Census Area AK,02180,02,0.6,0.52,0.65,2028.28571428571
86,North Slope Borough AK,02185,02,0.45,0.36,0.49,2799.28571428571
87,Northwest Arctic Borough AK,02188,02,0.57,0.49,0.62,2100.71428571428
88,Petersburg Borough AK,02195,02,0.24,0.17,0.3,428.999999999999
89,Prince of Wales-Hyder Census Area AK,02198,02,0.33,0.25,0.41,580.857142857142
90,Sitka City and Borough AK,02220,02,0.45,0.36,0.53,1227.28571428572
92,Southeast Fairbanks Census Area AK,02240,02,0.43,0.35,0.55,1367.28571428571
96,Yukon-Koyukuk Census Area AK,02290,02,0.26,0.19,0.33,793.428571428572
97,Apache County AZ,04001,04,1.21,1.06,1.35,14892.5714285714
98,Cochise County AZ,04003,04,0.83,0.71,0.99,17191.2857142857
99,Coconino County AZ,04005,04,1.03,0.92,1.18,24626.4285714286
100,Gila County AZ,04007,04,0.95,0.83,1.08,10615.8571428571
101,Graham County AZ,04009,04,0.82,0.72,0.91,8256.7142857143
102,Greenlee County AZ,04011,04,0.81,0.64,1.01,1319.42857142857
103,La Paz County AZ,04012,04,0.76,0.64,0.87,3393.57142857143
104,Maricopa County AZ,04013,04,1.03,0.83,1.25,773394.428571429
105,Mohave County AZ,04015,04,1.02,0.89,1.15,34945.0714285715
106,Navajo County AZ,04017,04,0.86,0.73,0.93,23718.8571428572
107,Pima County AZ,04019,04,1.09,0.97,1.22,153153.714285714
108,Pinal County AZ,04021,04,0.89,0.75,1.01,78007.8571428571
109,Santa Cruz County AZ,04023,04,1.1,0.94,1.27,9608
110,Yavapai County AZ,04025,04,0.99,0.88,1.1,30783.4285714286
111,Yuma County AZ,04027,04,1.2,0.96,1.36,42726.4285714285
112,Arkansas County AR,05001,05,0.65,0.42,0.82,3563.3956043956
113,Ashley County AR,05003,05,0.67,0.41,0.85,3237.3704866562
114,Baxter County AR,05005,05,1.13,0.9,1.33,6043.71428571428
115,Benton County AR,05007,05,1.02,0.9,1.14,43315.5447409733
116,Boone County AR,05009,05,1.16,0.96,1.39,6389.42857142857
117,Bradley County AR,05011,05,0.75,0.49,0.93,2029.1726844584
118,Calhoun County AR,05013,05,0.73,0.51,1.03,610.857142857144
119,Carroll County AR,05015,05,0.8,0.59,1,4370
120,Chicot County AR,05017,05,0.67,0.43,0.81,2065.42857142857
121,Clark County AR,05019,05,0.74,0.57,0.91,3373.00784929357
122,Clay County AR,05021,05,0.68,0.42,0.82,2776.85714285714
123,Cleburne County AR,05023,05,0.86,0.75,1.04,3893.14285714286
124,Cleveland County AR,05025,05,0.63,0.47,0.76,1446.28571428571
125,Columbia County AR,05027,05,0.7,0.48,0.92,3459.715855573
126,Conway County AR,05029,05,0.73,0.48,0.91,3223.14285714286
127,Craighead County AR,05031,05,1.19,1,1.41,21949.5714285714
128,Crawford County AR,05033,05,0.97,0.82,1.13,10996.1428571428
129,Crittenden County AR,05035,05,1,0.76,1.19,8969.28571428571
130,Cross County AR,05037,05,0.78,0.58,0.97,3041.85714285714
131,Dallas County AR,05039,05,0.65,0.38,0.82,1167.49293563579
132,Desha County AR,05041,05,0.86,0.64,1.1,1956.60596546311
133,Drew County AR,05043,05,0.86,0.61,1.02,2963.14285714286
134,Faulkner County AR,05045,05,1.17,0.95,1.35,20027.4285714286
135,Franklin County AR,05047,05,0.75,0.44,0.92,2785.1852433281
136,Fulton County AR,05049,05,0.94,0.75,1.12,1816.93720565149
137,Garland County AR,05051,05,0.95,0.73,1.09,16184.4285714286
138,Grant County AR,05053,05,0.76,0.53,0.93,2915.33594976452
139,Greene County AR,05055,05,1.02,0.85,1.2,10319.8571428571
140,Hempstead County AR,05057,05,0.91,0.69,1.15,3028.42857142857
141,Hot Spring County AR,05059,05,1.13,0.9,1.32,7891.81161695447
142,Howard County AR,05061,05,0.73,0.56,0.89,2524.85714285714
143,Independence County AR,05063,05,1.05,0.88,1.23,6652.28571428572
144,Izard County AR,05065,05,0.98,0.78,1.16,2687.14285714285
145,Jackson County AR,05067,05,0.7,0.53,0.89,4463
146,Jefferson County AR,05069,05,1.04,0.81,1.28,12476.2857142857
147,Johnson County AR,05071,05,0.81,0.58,0.95,4681.5431711146
148,Lafayette County AR,05073,05,0.82,0.51,0.99,871.857142857144
149,Lawrence County AR,05075,05,1.04,0.88,1.23,3443.66562009419
150,Lee County AR,05077,05,0.85,0.66,1.06,2175.57142857143
151,Lincoln County AR,05079,05,0.6,0.38,0.74,3695.75510204081
152,Little River County AR,05081,05,0.73,0.57,0.9,2141.85714285714
153,Logan County AR,05083,05,0.79,0.6,1,3741.49921507065
154,Lonoke County AR,05085,05,1.02,0.85,1.25,12325.4285714286
155,Madison County AR,05087,05,0.95,0.74,1.12,2550
156,Marion County AR,05089,05,0.95,0.76,1.17,2236.28571428571
157,Miller County AR,05091,05,0.94,0.71,1.17,6671.42857142857
158,Mississippi County AR,05093,05,1.05,0.85,1.25,8581.71428571428
159,Monroe County AR,05095,05,0.52,0.32,0.67,1214.42857142857
160,Montgomery County AR,05097,05,0.59,0.36,0.75,1173
161,Nevada County AR,05099,05,0.67,0.49,0.79,1420.0125588697
162,Newton County AR,05101,05,0.63,0.47,0.76,1204.28571428571
163,Ouachita County AR,05103,05,0.77,0.55,0.99,3468.14285714286
164,Perry County AR,05105,05,0.65,0.46,0.81,1590.42857142857
165,Phillips County AR,05107,05,0.47,0.19,0.61,3253.28571428571
166,Pike County AR,05109,05,0.86,0.65,1.06,1757.8273155416
167,Poinsett County AR,05111,05,0.15,0.02,0.39,5048.57142857142
168,Polk County AR,05113,05,0.68,0.41,0.83,3032.57142857143
169,Pope County AR,05115,05,1.04,0.85,1.22,12152
170,Prairie County AR,05117,05,0.74,0.46,0.99,1299
171,Pulaski County AR,05119,05,1.09,0.92,1.32,60088.5714285714
172,Randolph County AR,05121,05,0.5,0.31,0.64,3409.85714285714
173,St. Francis County AR,05123,05,0.8,0.57,0.98,4893.14285714285
174,Saline County AR,05125,05,1.06,0.83,1.25,18903.5510204082
175,Scott County AR,05127,05,0.75,0.5,0.89,1756.28571428571
176,Searcy County AR,05129,05,0.48,0.25,0.6,1294.71428571429
177,Sebastian County AR,05131,05,0.92,0.74,1.06,22952.7142857143
178,Sevier County AR,05133,05,0.74,0.58,0.87,4061.38304552591
179,Sharp County AR,05135,05,0.89,0.72,1.06,3061.57142857143
180,Stone County AR,05137,05,0.83,0.68,0.96,1854.77551020408
181,Union County AR,05139,05,0.9,0.67,1.07,5910.85714285715
182,Van Buren County AR,05141,05,0.96,0.75,1.18,2307.57142857143
183,Washington County AR,05143,05,1.05,0.9,1.32,45320.4285714286
184,White County AR,05145,05,0.99,0.84,1.12,13666
185,Woodruff County AR,05147,05,0.57,0.42,0.72,1129
186,Yell County AR,05149,05,0.79,0.59,0.92,4752.1978021978
187,Alameda County CA,06001,06,1,0.85,1.14,124884.741805575
189,Amador County CA,06005,06,0.74,0.48,0.85,5713.14285714286
190,Butte County CA,06007,06,0.82,0.72,0.93,25128.2857142857
191,Calaveras County CA,06009,06,0.95,0.8,1.11,4349.98017775875
192,Colusa County CA,06011,06,0.79,0.65,0.98,3218.58443223443
193,Contra Costa County CA,06013,06,1,0.86,1.13,102879.428571429
194,Del Norte County CA,06015,06,0.84,0.59,0.97,3683.42857142857
195,El Dorado County CA,06017,06,0.98,0.8,1.13,18068
196,Fresno County CA,06019,06,0.96,0.74,1.08,155846.365047619
197,Glenn County CA,06021,06,0.77,0.58,0.94,4547.85714285714
198,Humboldt County CA,06023,06,0.92,0.74,1.06,9937.42857142858
199,Imperial County CA,06025,06,0.98,0.87,1.15,38069.0278416028
200,Inyo County CA,06027,06,0.66,0.58,0.73,2522.42857142857
201,Kern County CA,06029,06,0.93,0.73,1.04,154727
202,Kings County CA,06031,06,0.81,0.65,0.96,34893.8571428571
203,Lake County CA,06033,06,1.02,0.83,1.18,7038.14285714285
204,Lassen County CA,06035,06,0.77,0.65,0.89,8055.16134391924
205,Los Angeles County CA,06037,06,1.04,0.89,1.23,1514699.28571429
206,Madera County CA,06039,06,0.85,0.72,0.96,25802.4285714286
207,Marin County CA,06041,06,1.07,0.92,1.23,18389.1428571429
208,Mariposa County CA,06043,06,0.63,0.44,0.76,1533
209,Mendocino County CA,06045,06,0.85,0.72,0.97,8359.42857142858
210,Merced County CA,06047,06,0.98,0.82,1.08,44465.2857142857
211,Modoc County CA,06049,06,0.27,0.2,0.36,748.857142857143
212,Mono County CA,06051,06,0.69,0.58,0.8,1857
213,Monterey County CA,06053,06,1.09,0.95,1.26,52205.4285714286
214,Napa County CA,06055,06,1.02,0.8,1.21,13270.2857142857
215,Nevada County CA,06057,06,0.97,0.8,1.11,9782.71428571428
216,Orange County CA,06059,06,0.99,0.89,1.09,330625.830500056
217,Placer County CA,06061,06,1.02,0.87,1.14,41618.1428571428
218,Plumas County CA,06063,06,0.62,0.48,0.78,1915.71428571428
219,Riverside County CA,06065,06,1.11,0.9,1.24,383206.473809524
220,Sacramento County CA,06067,06,0.98,0.85,1.1,168926
221,San Benito County CA,06069,06,1.03,0.74,1.23,7746.14285714287
222,San Bernardino County CA,06071,06,1.02,0.88,1.16,370017.307142857
223,San Diego County CA,06073,06,0.97,0.88,1.08,401908.714285714
224,San Francisco County CA,06075,06,0.89,0.67,1.1,56888.4285714285
225,San Joaquin County CA,06077,06,1.01,0.8,1.14,110803.266666667
226,San Luis Obispo County CA,06079,06,1.12,0.96,1.26,31115.3251665002
227,San Mateo County CA,06081,06,1.03,0.85,1.21,56329.5714285714
228,Santa Barbara County CA,06083,06,0.9,0.76,1.03,46974.4285714286
229,Santa Clara County CA,06085,06,1.01,0.9,1.11,152559.714285714
230,Santa Cruz County CA,06087,06,1.17,0.98,1.34,22001.7142857143
231,Shasta County CA,06089,06,0.85,0.72,0.97,25834.1428571428
233,Siskiyou County CA,06093,06,0.81,0.61,1,4695.52715895216
234,Solano County CA,06095,06,1.01,0.86,1.12,47513.1428571428
235,Sonoma County CA,06097,06,1.07,0.91,1.19,42766.4285714286
236,Stanislaus County CA,06099,06,1.12,0.98,1.28,89640.4285714286
237,Sutter County CA,06101,06,0.78,0.41,1.24,14521.4285714286
238,Tehama County CA,06103,06,0.78,0.64,0.91,10185.1428571429
239,Trinity County CA,06105,06,0.52,0.42,0.64,984.428571428572
240,Tulare County CA,06107,06,0.87,0.72,1.01,85129.4285714286
241,Tuolumne County CA,06109,06,0.83,0.69,0.98,7640.91436507936
242,Ventura County CA,06111,06,1.08,0.94,1.24,103446.714285714
243,Yolo County CA,06113,06,0.9,0.67,1.04,21391.4285714286
244,Yuba County CA,06115,06,0,0,0,10767.7142857143
245,Adams County CO,08001,08,0.94,0.78,1.13,81196.4285714285
246,Alamosa County CO,08003,08,0.75,0.61,0.97,2776.42857142857
247,Arapahoe County CO,08005,08,1,0.85,1.14,85441.5714285713
248,Archuleta County CO,08007,08,0.88,0.73,1.1,1743.14285714286
249,Baca County CO,08009,08,0.22,0.14,0.28,536.714285714288
250,Bent County CO,08011,08,0.36,0.26,0.45,1818.42857142857
251,Boulder County CO,08013,08,1,0.88,1.1,33329.5714285715
252,Broomfield County CO,08014,08,0.93,0.78,1.09,7300.57142857142
253,Chaffee County CO,08015,08,0.88,0.71,1.08,2585.85714285714
255,Clear Creek County CO,08019,08,0.73,0.57,0.93,847.714285714286
256,Conejos County CO,08021,08,0.53,0.39,0.65,1100.71428571429
257,Costilla County CO,08023,08,0.32,0.24,0.41,430.000000000001
258,Crowley County CO,08025,08,0.43,0.26,0.55,2461.28571428572
259,Custer County CO,08027,08,0.32,0.21,0.46,453.857142857142
260,Delta County CO,08029,08,0.82,0.62,0.94,4455
261,Denver County CO,08031,08,1.01,0.87,1.14,97873.4285714286
263,Douglas County CO,08035,08,1.05,0.92,1.19,43704.1428571428
264,Eagle County CO,08037,08,1.01,0.86,1.18,8986.71428571429
265,Elbert County CO,08039,08,0.79,0.57,1,2916.57142857143
266,El Paso County CO,08041,08,0.83,0.72,0.94,110004.142857143
267,Fremont County CO,08043,08,0.74,0.58,0.88,9583.28571428572
268,Garfield County CO,08045,08,0.98,0.8,1.13,8447.42857142856
269,Gilpin County CO,08047,08,0.87,0.57,1.15,521.571428571429
270,Grand County CO,08049,08,0.8,0.63,0.92,2258.28571428571
271,Gunnison County CO,08051,08,0.61,0.49,0.73,1949
273,Huerfano County CO,08055,08,0.34,0.23,0.44,766.142857142858
275,Jefferson County CO,08059,08,0.97,0.86,1.13,69268.5714285715
277,Kit Carson County CO,08063,08,0.55,0.41,0.65,1091.42857142857
278,Lake County CO,08065,08,0.57,0.38,0.76,1123.71428571429
279,La Plata County CO,08067,08,1.02,0.85,1.16,6658.71428571429
280,Larimer County CO,08069,08,0.87,0.75,0.99,43293
281,Las Animas County CO,08071,08,0.75,0.67,0.85,2054.42857142857
282,Lincoln County CO,08073,08,0.29,0.21,0.35,1374.28571428571
283,Logan County CO,08075,08,0.85,0.65,1.04,4946.71428571429
284,Mesa County CO,08077,08,0.84,0.76,0.96,26665.2857142857
286,Moffat County CO,08081,08,0.56,0.46,0.66,2107
287,Montezuma County CO,08083,08,0.77,0.63,0.91,3714.28571428571
288,Montrose County CO,08085,08,0.96,0.82,1.09,6338.71428571428
289,Morgan County CO,08087,08,0.84,0.67,1,3787.28571428571
290,Otero County CO,08089,08,0.74,0.58,0.88,3022.71428571428
291,Ouray County CO,08091,08,0.75,0.48,1.04,511.714285714286
292,Park County CO,08093,08,0.88,0.62,1.12,1608
293,Phillips County CO,08095,08,0.72,0.49,0.92,561.714285714286
294,Pitkin County CO,08097,08,0.67,0.49,0.86,3308.85714285714
295,Prowers County CO,08099,08,0.77,0.67,0.92,1850.42857142857
296,Pueblo County CO,08101,08,0.74,0.66,0.91,28323.4285714285
297,Rio Blanco County CO,08103,08,0.32,0.23,0.38,1169.42857142857
298,Rio Grande County CO,08105,08,0.77,0.63,0.9,1726.42857142857
299,Routt County CO,08107,08,1.13,1,1.28,3745.14285714286
300,Saguache County CO,08109,08,0.25,0.17,0.31,789.857142857143
302,San Miguel County CO,08113,08,0.56,0.43,0.68,1309.42857142857
304,Summit County CO,08117,08,1.09,0.93,1.33,5184.71428571428
305,Teller County CO,08119,08,0.82,0.55,1.06,3150
306,Washington County CO,08121,08,0.25,0.18,0.3,749.142857142858
307,Weld County CO,08123,08,0.83,0.72,1.01,50727.7142857143
308,Yuma County CO,08125,08,0.42,0.3,0.5,1349.85714285714
309,Fairfield County CT,09001,09,1.43,1.27,1.65,113853.142857143
310,Hartford County CT,09003,09,1.23,1.04,1.39,100439.714285714
311,Litchfield County CT,09005,09,1.31,1.11,1.52,17836.2857142857
312,Middlesex County CT,09007,09,1.25,1.04,1.45,15298.8571428571
313,New Haven County CT,09009,09,1.16,0.94,1.34,107307.142857143
314,New London County CT,09011,09,1.3,1.15,1.45,28643.1428571429
315,Tolland County CT,09013,09,1.29,0.99,1.5,11670.8571428571
316,Windham County CT,09015,09,1.18,0.97,1.33,14033
317,Kent County DE,10001,10,0.95,0.85,1.13,26925.5952380952
318,New Castle County DE,10003,10,0.88,0.74,1.02,83809.8571428571
319,Sussex County DE,10005,10,0.78,0.61,0.98,36397.3333333333
320,District of Columbia DC,11001,11,0.97,0.8,1.12,65600.8571428571
321,Alachua County FL,12001,12,0.94,0.74,1.15,40236.3622448979
322,Baker County FL,12003,12,0.89,0.46,1.07,6014.06598639456
323,Bay County FL,12005,12,0.9,0.63,1.05,32818.543877551
324,Bradford County FL,12007,12,1.04,0.6,1.2,5365.40748299319
325,Brevard County FL,12009,12,0.92,0.75,1.2,81954.6292517007
326,Broward County FL,12011,12,1.06,0.76,1.3,362195.35782313
327,Calhoun County FL,12013,12,0.62,0.34,0.74,3069.85
328,Charlotte County FL,12015,12,0.8,0.62,1,23652.6517006803
329,Citrus County FL,12017,12,0.95,0.73,1.21,20597.6921768707
330,Clay County FL,12019,12,1.13,0.78,1.32,34024.2336734694
331,Collier County FL,12021,12,0.93,0.72,1.11,58561.8744897959
332,Columbia County FL,12023,12,0.98,0.69,1.15,15005.7700680272
333,DeSoto County FL,12027,12,0.91,0.63,1.11,6972.69897959184
334,Dixie County FL,12029,12,0.65,0.44,0.8,2977.42346938775
335,Duval County FL,12031,12,0.98,0.73,1.21,166707.19829932
336,Escambia County FL,12033,12,0.97,0.78,1.16,57541.8979591837
337,Flagler County FL,12035,12,0.95,0.68,1.13,14569.3636054422
338,Franklin County FL,12037,12,0.66,0.39,0.81,2291.27789115646
339,Gadsden County FL,12039,12,0.96,0.6,1.15,8686.58945578231
340,Gilchrist County FL,12041,12,0.73,0.47,0.89,3228.32823129252
341,Glades County FL,12043,12,0.59,0.37,0.77,1479.13741496598
342,Gulf County FL,12045,12,0.66,0.4,0.77,3008.10306122449
343,Hamilton County FL,12047,12,0.85,0.51,1,2779.70340136054
344,Hardee County FL,12049,12,0.81,0.51,0.98,6108.34727891156
345,Hendry County FL,12051,12,0.93,0.57,1.12,8025.37823129252
346,Hernando County FL,12053,12,0.91,0.67,1.06,28824.2653061224
347,Highlands County FL,12055,12,0.85,0.64,0.98,16197.2836734694
348,Hillsborough County FL,12057,12,0.96,0.84,1.18,244769.417006803
349,Holmes County FL,12059,12,0.59,0.22,0.73,3901.28979591836
350,Indian River County FL,12061,12,0.78,0.56,1.02,22282.1680272109
351,Jackson County FL,12063,12,0.85,0.62,1.03,10281.0605442177
352,Jefferson County FL,12065,12,0.68,0.38,0.83,2528.39387755102
353,Lafayette County FL,12067,12,0.68,0.46,0.83,2240.02040816326
354,Lake County FL,12069,12,1.01,0.86,1.21,55614.7459183674
355,Lee County FL,12071,12,0.96,0.8,1.13,128078.817006803
356,Leon County FL,12073,12,0.9,0.72,1.09,51943.1244897959
357,Levy County FL,12075,12,0.95,0.65,1.13,7044.20136054422
358,Liberty County FL,12077,12,0.63,0.44,0.74,1872.81632653061
359,Madison County FL,12079,12,0.74,0.43,0.91,3643.14217687075
360,Manatee County FL,12081,12,0.99,0.77,1.18,66155.0139455782
361,Marion County FL,12083,12,0.95,0.79,1.18,57219.7255102041
362,Martin County FL,12085,12,0.96,0.79,1.14,20575.3445578231
363,Miami-Dade County FL,12086,12,1.22,0.96,1.34,683457.299319727
364,Monroe County FL,12087,12,1.05,0.85,1.23,11098.256122449
365,Nassau County FL,12089,12,0.99,0.76,1.2,15594.487414966
366,Okaloosa County FL,12091,12,0.9,0.76,1.05,34893.5578231292
367,Okeechobee County FL,12093,12,0.79,0.49,0.99,7478.81258503401
368,Orange County FL,12095,12,0.94,0.69,1.14,233901.984693878
369,Osceola County FL,12097,12,1.03,0.83,1.19,73018.3326530612
370,Palm Beach County FL,12099,12,1,0.72,1.19,229253.538435374
371,Pasco County FL,12101,12,0.98,0.81,1.2,79982.7775510204
372,Pinellas County FL,12103,12,0.94,0.73,1.16,137064.413605442
373,Polk County FL,12105,12,1.04,0.86,1.23,129757.745578231
374,Putnam County FL,12107,12,0.52,0.08,0.69,12852.9095238095
375,St. Johns County FL,12109,12,1.06,0.85,1.29,41368.2353741497
376,St. Lucie County FL,12111,12,0.95,0.7,1.15,48244.1173469388
377,Santa Rosa County FL,12113,12,0.83,0.57,1.03,32816.2948979592
378,Sarasota County FL,12115,12,0.93,0.74,1.1,57176.6979591837
379,Seminole County FL,12117,12,1.08,0.89,1.31,62949.575170068
380,Sumter County FL,12119,12,0.61,0.36,0.77,14784.6778911565
381,Suwannee County FL,12121,12,0.94,0.65,1.14,9299.79795918367
382,Taylor County FL,12123,12,0.71,0.45,0.87,4616.2537414966
383,Union County FL,12125,12,0.74,0.45,0.92,3133.51768707483
384,Volusia County FL,12127,12,0.94,0.81,1.21,77582.0006802721
385,Wakulla County FL,12129,12,0.91,0.58,1.07,6457.05918367346
386,Walton County FL,12131,12,0.97,0.71,1.16,12906.2969387755
387,Washington County FL,12133,12,0.95,0.63,1.16,4585.74693877551
388,Appling County GA,13001,13,0.83,0.64,1.01,3540.33333333334
389,Atkinson County GA,13003,13,0.68,0.48,0.84,1551.38095238095
390,Bacon County GA,13005,13,0.68,0.53,0.82,2595
392,Baldwin County GA,13009,13,1.02,0.72,1.24,6660.42857142858
393,Banks County GA,13011,13,0.88,0.62,1.13,2787.35714285714
394,Barrow County GA,13013,13,0.93,0.71,1.17,14783.8571428571
395,Bartow County GA,13015,13,1.09,0.9,1.35,20313.8809523809
396,Ben Hill County GA,13017,13,0.95,0.66,1.16,3200.28571428571
397,Berrien County GA,13019,13,0.95,0.57,1.1,3416.30952380952
398,Bibb County GA,13021,13,1.04,0.91,1.17,25819.5238095238
399,Bleckley County GA,13023,13,0.78,0.5,1.02,2236.47619047619
400,Brantley County GA,13025,13,0.84,0.53,1,2936.14285714285
401,Brooks County GA,13027,13,0.89,0.61,1.19,2400
402,Bryan County GA,13029,13,0.98,0.7,1.21,6314.4761904762
403,Bulloch County GA,13031,13,1.17,0.79,1.43,10957.5714285714
404,Burke County GA,13033,13,0.86,0.58,1.02,3578.11904761905
405,Butts County GA,13035,13,1.02,0.8,1.28,4652.38095238095
406,Calhoun County GA,13037,13,0.47,0.23,0.68,979.142857142858
407,Camden County GA,13039,13,0.93,0.71,1.08,8019.16666666667
408,Candler County GA,13043,13,0.67,0.37,0.84,1554.7380952381
409,Carroll County GA,13045,13,0.99,0.74,1.16,15643.2857142857
410,Catoosa County GA,13047,13,0.94,0.77,1.1,9718.2380952381
411,Charlton County GA,13049,13,0.99,0.68,1.16,2210.40476190476
412,Chatham County GA,13051,13,0.87,0.71,1.07,38722.2857142857
413,Chattahoochee County GA,13053,13,0.99,0.66,1.12,5993.14285714286
414,Chattooga County GA,13055,13,0.89,0.7,1.13,4549.02380952381
415,Cherokee County GA,13057,13,0.96,0.78,1.17,43612.7380952381
416,Clarke County GA,13059,13,0.96,0.77,1.2,19199.6904761905
418,Clayton County GA,13063,13,0.91,0.76,1.1,39352.119047619
419,Clinch County GA,13065,13,0.6,0.43,0.72,1476.40476190476
