ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
22,Cullman County AL,01043,01,0.16,0.21,0.26,3.73,4.39,5.08,0.74,0.92,1.1,135,350.5,614
23,Dale County AL,01045,01,0.18,0.22,0.27,3.25,3.83,4.4,0.65,0.86,1.04,204,668,1185
24,Dallas County AL,01047,01,0.16,0.19,0.24,3.88,4.6,5.49,0.71,0.86,1.08,0,166,737
25,DeKalb County AL,01049,01,0.17,0.22,0.26,4.35,4.94,5.67,0.86,1.07,1.28,85,354,727
26,Elmore County AL,01051,01,0.16,0.2,0.25,3.91,4.51,5.06,0.72,0.9,1.11,65,402.5,780
27,Escambia County AL,01053,01,0.34,0.41,0.49,1.88,2.35,2.79,0.82,0.96,1.11,9,229,608
28,Etowah County AL,01055,01,0.27,0.33,0.41,2.35,3.14,3.86,0.89,1.02,1.23,179,374.5,706
29,Fayette County AL,01057,01,0.28,0.38,0.45,2.69,3.09,3.59,0.94,1.16,1.36,0,53.5,630
30,Franklin County AL,01059,01,0.28,0.35,0.42,2.04,2.46,3.03,0.75,0.86,1.01,185,393.5,643
31,Geneva County AL,01061,01,0.22,0.28,0.34,3.67,4.13,4.76,0.96,1.16,1.37,48,461,944
32,Greene County AL,01063,01,0.34,0.45,0.56,1.04,1.3,1.69,0.44,0.59,0.75,0,43,571
33,Hale County AL,01065,01,0.34,0.42,0.5,1.7,2.07,2.74,0.75,0.86,0.98,0,83.5,634
34,Henry County AL,01067,01,0.25,0.3,0.36,3.43,3.97,4.43,0.97,1.17,1.41,0,426.5,1275
35,Houston County AL,01069,01,0.16,0.21,0.26,3.67,4.24,5.17,0.69,0.88,1.09,236,498.5,788
36,Jackson County AL,01071,01,0.29,0.37,0.43,2.34,2.77,3.37,0.88,1.01,1.16,102,346.5,697
37,Jefferson County AL,01073,01,0.12,0.15,0.2,4.88,5.78,6.85,0.71,0.89,1.14,212,396.5,593
38,Lamar County AL,01075,01,0.3,0.4,0.49,1.48,1.95,2.4,0.62,0.77,0.94,96,484.5,946
39,Lauderdale County AL,01077,01,0.17,0.21,0.25,4.2,4.79,5.62,0.84,1.01,1.2,271,532.5,789
40,Lawrence County AL,01079,01,0.23,0.31,0.38,3.1,3.57,4.26,0.86,1.08,1.27,0,251.5,602
41,Lee County AL,01081,01,0.19,0.24,0.29,4.16,5.02,5.85,1.01,1.22,1.44,211,410.5,632
42,Limestone County AL,01083,01,0.17,0.22,0.26,3.58,4.25,5.08,0.77,0.94,1.12,166,400.5,826
43,Lowndes County AL,01085,01,0.26,0.35,0.41,1.09,1.44,1.73,0.37,0.48,0.62,25,131,405
44,Macon County AL,01087,01,0.38,0.47,0.54,1.61,2.07,2.65,0.78,0.97,1.16,0,298.5,691
45,Madison County AL,01089,01,0.15,0.19,0.23,3.95,4.74,5.55,0.73,0.88,1.11,140,311.5,532
46,Marengo County AL,01091,01,0.38,0.5,0.58,1.44,1.76,2.15,0.72,0.86,1.02,0,104.5,399
47,Marion County AL,01093,01,0.18,0.21,0.27,4.27,4.91,5.55,0.88,1.06,1.27,21,347.5,779
48,Marshall County AL,01095,01,0.13,0.17,0.21,4.98,5.78,6.44,0.79,0.99,1.23,0,163,404
49,Mobile County AL,01097,01,0.09,0.13,0.17,6.35,7.2,8.28,0.7,0.94,1.22,130,278.5,456
50,Monroe County AL,01099,01,0.23,0.28,0.35,3.43,3.95,4.51,0.96,1.11,1.26,0,276.5,923
51,Montgomery County AL,01101,01,0.15,0.2,0.25,3.39,4.18,5.15,0.66,0.82,1.01,188,383,618
52,Morgan County AL,01103,01,0.17,0.21,0.25,3.77,4.4,5.1,0.79,0.91,1.14,205,461.5,756
53,Perry County AL,01105,01,0.37,0.48,0.59,1.46,1.77,2.17,0.7,0.84,0.98,8,379.5,991
54,Pickens County AL,01107,01,0.3,0.39,0.47,1.62,1.93,2.34,0.6,0.76,0.87,15,188,604
55,Pike County AL,01109,01,0.28,0.34,0.41,1.9,2.44,3.1,0.68,0.81,0.93,8,156,394
56,Randolph County AL,01111,01,0.23,0.29,0.36,3.24,3.85,4.56,0.94,1.13,1.35,25,318,807
57,Russell County AL,01113,01,0.14,0.19,0.25,4.83,5.42,6.26,0.79,1.02,1.33,49,258.5,570
58,St. Clair County AL,01115,01,0.26,0.31,0.36,3.16,3.78,4.57,0.97,1.19,1.44,85,403.5,696
59,Shelby County AL,01117,01,0.19,0.23,0.3,3.89,4.7,5.37,0.93,1.09,1.3,207,356,551
60,Sumter County AL,01119,01,0.3,0.38,0.46,2.54,2.97,3.6,0.93,1.14,1.32,0,0,562
61,Talladega County AL,01121,01,0,0,0,0.48,0.54,1.36,0,0,0,62,92,123
62,Tallapoosa County AL,01123,01,0,0,0,2.16,2.66,3.3,0,0,0,50,79,133
63,Tuscaloosa County AL,01125,01,0.15,0.19,0.23,4.62,5.23,5.95,0.82,1,1.21,266,431,606
64,Walker County AL,01127,01,0.16,0.2,0.24,4.29,4.89,5.63,0.8,0.97,1.19,297,615,1031
65,Washington County AL,01129,01,0.34,0.47,0.59,1.45,1.79,2.15,0.68,0.83,0.97,0,86,424
66,Wilcox County AL,01131,01,0.27,0.34,0.42,1.14,1.43,1.74,0.36,0.49,0.64,0,163.5,695
67,Winston County AL,01133,01,0.19,0.25,0.31,3.39,4.06,5.05,0.84,1,1.2,82,635.5,1090
68,Aleutians East Borough AK,02013,02,0.53,0.67,0.73,0.62,0.71,0.8,0.39,0.47,0.53,0,0,85
69,Aleutians West Census Area AK,02016,02,0.6,0.71,0.79,0.59,0.67,0.78,0.4,0.47,0.54,0,0,0
70,Anchorage Municipality AK,02020,02,0.13,0.17,0.21,4.48,5.28,5.9,0.71,0.87,1.11,397,584.5,848
71,Bethel Census Area AK,02050,02,0.4,0.45,0.51,1.69,1.85,2.04,0.75,0.85,0.92,1127,1647,2305
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.47,0.55,0.65,0.62,0.7,0.77,0.35,0.38,0.43,2838,4445,6839
74,Dillingham Census Area AK,02070,02,0.44,0.55,0.61,1.09,1.24,1.43,0.58,0.67,0.76,51,294,974
75,Fairbanks North Star Borough AK,02090,02,0.18,0.23,0.28,3.34,3.81,4.26,0.72,0.88,1.08,271,425.5,649
76,Haines Borough AK,02100,02,0.68,0.79,0.88,0.8,0.9,1.02,0.63,0.71,0.8,111,458,1482
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.17,0.21,0.25,3.26,3.54,3.98,0.62,0.73,0.87,279,680.5,1176
79,Kenai Peninsula Borough AK,02122,02,0.21,0.26,0.31,2.82,3.2,3.66,0.73,0.83,0.99,378,708.5,1202
80,Ketchikan Gateway Borough AK,02130,02,0.42,0.49,0.54,1.19,1.32,1.44,0.57,0.64,0.71,52,248.5,525
81,Kodiak Island Borough AK,02150,02,0.39,0.47,0.53,1.52,1.71,1.91,0.7,0.79,0.86,234,646.5,1091
82,Kusilvak Census Area AK,02158,02,0.43,0.51,0.58,1.31,1.46,1.64,0.63,0.74,0.81,45,202,808
83,Lake and Peninsula Borough AK,02164,02,0.43,0.57,0.68,0.53,0.6,0.69,0.26,0.34,0.41,0,223,1717
84,Matanuska-Susitna Borough AK,02170,02,0.21,0.27,0.31,3.31,3.66,4.07,0.8,0.98,1.1,418,661.5,870
85,Nome Census Area AK,02180,02,0.35,0.44,0.51,1.53,1.67,1.84,0.61,0.73,0.82,353,670,1177
86,North Slope Borough AK,02185,02,0.4,0.47,0.52,1.4,1.56,1.75,0.66,0.73,0.8,310,948,1844
87,Northwest Arctic Borough AK,02188,02,0.44,0.52,0.58,1.26,1.38,1.56,0.63,0.71,0.77,0,280,931
88,Petersburg Borough AK,02195,02,0.54,0.69,0.77,0.73,0.85,1.04,0.47,0.59,0.7,11,43,878
89,Prince of Wales-Hyder Census Area AK,02198,02,0.53,0.61,0.67,0.93,1.04,1.19,0.56,0.63,0.71,77,326,1036
90,Sitka City and Borough AK,02220,02,0.39,0.46,0.53,1.37,1.52,1.69,0.61,0.7,0.79,415,910.5,1577
91,Skagway Municipality AK,02230,02,0.48,0.64,0.8,0.49,0.57,0.65,0.26,0.36,0.44,291,502,2048
92,Southeast Fairbanks Census Area AK,02240,02,0.54,0.64,0.72,1.14,1.27,1.45,0.71,0.82,0.91,20,331,933
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.48,0.62,0.71,0.51,0.58,0.68,0.26,0.35,0.42,1,41,121
95,Yakutat City and Borough AK,02282,02,0.04,0.08,0.29,0.48,0.55,0.66,0.02,0.04,0.15,170,346,1886
96,Yukon-Koyukuk Census Area AK,02290,02,0.6,0.68,0.77,0.6,0.68,0.79,0.37,0.47,0.55,0,0,95
97,Apache County AZ,04001,04,0.32,0.38,0.41,2.67,3.01,3.31,0.97,1.11,1.24,942,1475.5,1966
98,Cochise County AZ,04003,04,0.13,0.16,0.19,4.52,4.94,5.48,0.63,0.76,0.96,232,402,594
99,Coconino County AZ,04005,04,0.18,0.22,0.26,3.52,3.95,4.59,0.68,0.85,1.08,169,431.5,705
100,Gila County AZ,04007,04,0.17,0.21,0.26,4.06,4.54,5.13,0.8,0.93,1.13,516,1017,1480
101,Graham County AZ,04009,04,0.34,0.41,0.47,2.65,2.97,3.27,1.04,1.2,1.35,570,1079,1575
102,Greenlee County AZ,04011,04,0.27,0.35,0.45,2.95,3.54,4.02,0.9,1.22,1.57,0,319,1635
103,La Paz County AZ,04012,04,0.45,0.56,0.64,0.89,1.05,1.28,0.48,0.59,0.68,94,239.5,500
104,Maricopa County AZ,04013,04,0.15,0.2,0.25,4.16,4.9,5.76,0.81,0.99,1.17,241,354,519
105,Mohave County AZ,04015,04,0.12,0.16,0.19,5.07,5.57,6.18,0.67,0.87,1.11,233,394.5,561
106,Navajo County AZ,04017,04,0.09,0.12,0.16,4.09,4.71,5.22,0.42,0.57,0.79,316,590.5,899
107,Pima County AZ,04019,04,0.17,0.2,0.24,4.83,5.25,5.82,0.91,1.05,1.29,282,434,672
108,Pinal County AZ,04021,04,0.07,0.1,0.14,5.77,6.48,7.49,0.5,0.62,0.91,231,348,571
109,Santa Cruz County AZ,04023,04,0.16,0.2,0.24,4.31,5.15,5.78,0.83,1.04,1.21,459,805,1228
110,Yavapai County AZ,04025,04,0.14,0.17,0.22,4.62,5.23,5.79,0.75,0.91,1.13,151,306,519
111,Yuma County AZ,04027,04,0.16,0.2,0.24,5.28,5.92,6.56,1,1.15,1.4,0,155.5,501
112,Arkansas County AR,05001,05,0.18,0.24,0.29,3.66,4.09,4.72,0.77,1,1.18,196,596.5,1290
113,Ashley County AR,05003,05,0.21,0.27,0.33,3.44,3.94,4.41,0.84,1.08,1.28,20,374,951
114,Baxter County AR,05005,05,0.18,0.23,0.28,3.85,4.36,4.96,0.85,1.01,1.25,143,411.5,780
115,Benton County AR,05007,05,0.16,0.2,0.25,4.47,5.16,6.1,0.87,1.02,1.3,126,275,429
116,Boone County AR,05009,05,0.22,0.27,0.32,3.75,4.27,5.08,0.98,1.17,1.34,85,425.5,788
117,Bradley County AR,05011,05,0.46,0.56,0.66,1.55,1.94,2.26,0.93,1.06,1.22,5,317.5,1250
118,Calhoun County AR,05013,05,0.37,0.55,0.65,1,1.31,1.65,0.49,0.73,0.92,62,291,941
119,Carroll County AR,05015,05,0.24,0.32,0.39,3.39,3.99,4.6,1.05,1.24,1.56,15,382,884
120,Chicot County AR,05017,05,0.34,0.46,0.58,2.34,2.74,3.33,1.01,1.3,1.51,0,75,806
121,Clark County AR,05019,05,0.16,0.21,0.26,4.02,4.62,5.28,0.75,0.95,1.19,194,525,979
122,Clay County AR,05021,05,0.22,0.28,0.33,2.86,3.26,3.8,0.73,0.88,1.06,69,462.5,868
123,Cleburne County AR,05023,05,0.21,0.26,0.33,3.66,4.1,4.96,0.9,1.07,1.28,120,624,1367
124,Cleveland County AR,05025,05,0.31,0.44,0.53,2.28,2.65,3.19,0.9,1.14,1.36,0,163.5,929
125,Columbia County AR,05027,05,0.2,0.25,0.3,3.95,4.49,5.12,0.92,1.14,1.37,67,518.5,946
126,Conway County AR,05029,05,0.21,0.27,0.34,3.85,4.3,4.71,0.93,1.18,1.43,3,303,993
127,Craighead County AR,05031,05,0.26,0.32,0.37,3.3,4,4.84,1.07,1.26,1.54,369,722.5,1225
128,Crawford County AR,05033,05,0.16,0.21,0.25,4.78,5.47,6.42,0.93,1.11,1.37,280,504.5,889
129,Crittenden County AR,05035,05,0.12,0.16,0.2,5.57,6.21,7.01,0.79,0.99,1.27,99,384.5,652
130,Cross County AR,05037,05,0.29,0.36,0.42,3.62,4.03,4.5,1.27,1.44,1.68,0,465,1175
131,Dallas County AR,05039,05,0.41,0.55,0.65,1.21,1.48,2.01,0.66,0.82,0.95,2,52,572
132,Desha County AR,05041,05,0.17,0.23,0.31,4.28,4.86,5.64,0.87,1.13,1.4,0,440,1488
133,Drew County AR,05043,05,0.22,0.29,0.38,3.79,4.4,5.17,1.04,1.27,1.59,0,224,716
134,Faulkner County AR,05045,05,0.16,0.19,0.23,4.31,4.99,5.79,0.78,0.93,1.15,339,583,1021
135,Franklin County AR,05047,05,0.34,0.44,0.51,2.8,3.21,3.72,1.15,1.38,1.62,0,195,784
136,Fulton County AR,05049,05,0.48,0.61,0.67,1.97,2.38,2.78,1.24,1.43,1.64,0,315.5,1254
137,Garland County AR,05051,05,0.16,0.2,0.25,5.08,5.66,6.5,0.99,1.13,1.39,127,316.5,586
138,Grant County AR,05053,05,0.25,0.35,0.42,3.1,3.56,4.16,0.99,1.23,1.48,0,280.5,804
139,Greene County AR,05055,05,0.21,0.24,0.27,4.38,5.05,5.7,1.01,1.21,1.41,360,743,1245
140,Hempstead County AR,05057,05,0.22,0.27,0.33,3.55,4.13,4.72,0.87,1.12,1.33,12,482,1108
141,Hot Spring County AR,05059,05,0.22,0.28,0.31,3.71,4.22,5.06,0.96,1.16,1.37,325,757.5,1133
142,Howard County AR,05061,05,0.26,0.35,0.42,2.8,3.21,3.85,0.93,1.12,1.27,101,903,1808
143,Independence County AR,05063,05,0.22,0.27,0.32,3.55,4.02,4.64,0.92,1.07,1.25,219,654.5,1319
144,Izard County AR,05065,05,0.28,0.36,0.44,2.73,3.07,3.7,0.85,1.1,1.36,0,421.5,1233
145,Jackson County AR,05067,05,0.25,0.32,0.39,3.03,3.49,3.98,0.9,1.08,1.32,12,371,1038
146,Jefferson County AR,05069,05,0.12,0.16,0.19,5.32,6.17,6.94,0.76,0.96,1.17,273,544.5,837
147,Johnson County AR,05071,05,0.22,0.26,0.32,3.74,4.32,4.94,0.96,1.15,1.36,43,374.5,994
148,Lafayette County AR,05073,05,0.38,0.55,0.65,1.08,1.37,1.7,0.57,0.74,0.92,0,129,794
149,Lawrence County AR,05075,05,0.4,0.46,0.52,2.65,2.99,3.46,1.15,1.38,1.6,1,626,1362
150,Lee County AR,05077,05,0.64,0.71,0.76,1.99,2.36,2.72,1.43,1.68,1.89,0,226.5,1230
151,Lincoln County AR,05079,05,0.37,0.49,0.58,1.77,2.21,2.71,0.92,1.09,1.27,20,348,936
152,Little River County AR,05081,05,0.28,0.38,0.49,2.89,3.47,4.13,1.08,1.33,1.55,18,530,1406
153,Logan County AR,05083,05,0.26,0.33,0.4,3.02,3.47,4.13,0.96,1.15,1.35,71,559,1279
154,Lonoke County AR,05085,05,0.14,0.17,0.21,4.56,5.21,5.89,0.71,0.88,1.1,345,676,1280
155,Madison County AR,05087,05,0.28,0.36,0.43,2.84,3.24,3.71,0.92,1.16,1.32,63,539,1167
156,Marion County AR,05089,05,0.49,0.58,0.63,1.26,1.65,2.17,0.75,0.96,1.18,45,303,717
157,Miller County AR,05091,05,0.28,0.36,0.43,2.27,2.69,3.63,0.86,0.96,1.13,74,412,780
158,Mississippi County AR,05093,05,0.17,0.22,0.27,3.96,4.58,5.18,0.79,0.98,1.2,138,528.5,826
159,Monroe County AR,05095,05,0.35,0.48,0.59,1.33,1.6,2.15,0.63,0.78,0.91,36,382.5,904
160,Montgomery County AR,05097,05,0.43,0.6,0.69,1.19,1.43,1.76,0.64,0.85,0.99,66,387,959
161,Nevada County AR,05099,05,0.26,0.36,0.46,1.06,1.31,1.72,0.34,0.48,0.65,30,222,947
162,Newton County AR,05101,05,0.39,0.49,0.62,2.16,2.62,3.18,0.98,1.27,1.44,0,325,1027
163,Ouachita County AR,05103,05,0.23,0.3,0.36,2.85,3.35,4.06,0.82,0.99,1.18,91,679,1259
164,Perry County AR,05105,05,0.27,0.37,0.47,2.64,3.28,3.77,0.9,1.17,1.42,0,287.5,1131
165,Phillips County AR,05107,05,0.23,0.29,0.37,1.68,2.22,2.83,0.5,0.64,0.84,121,337.5,705
166,Pike County AR,05109,05,0.31,0.4,0.52,2.7,3.3,3.83,1.07,1.32,1.63,0,179,843
167,Poinsett County AR,05111,05,0,0,0,1.23,1.93,2.5,0,0,0,89,160,239
168,Polk County AR,05113,05,0.48,0.58,0.67,1.52,1.86,2.22,0.88,1.08,1.23,0,80,464
169,Pope County AR,05115,05,0.18,0.22,0.27,4.34,5.05,5.76,0.92,1.11,1.36,55,384,750
170,Prairie County AR,05117,05,0.22,0.32,0.43,3.06,3.73,4.42,0.87,1.2,1.54,0,560.5,1746
171,Pulaski County AR,05119,05,0.11,0.14,0.18,5.63,6.31,7.26,0.68,0.89,1.12,287,462.5,743
172,Randolph County AR,05121,05,0.19,0.26,0.34,2.65,3.19,3.92,0.61,0.81,0.99,104,457,1062
173,St. Francis County AR,05123,05,0.28,0.35,0.41,1.9,2.45,2.91,0.72,0.83,0.95,19,260,578
174,Saline County AR,05125,05,0.16,0.2,0.23,4.53,5.19,6.14,0.85,1.02,1.24,214,456,729
175,Scott County AR,05127,05,0.25,0.32,0.45,2.55,3.18,3.92,0.82,1.02,1.21,0,263.5,1806
176,Searcy County AR,05129,05,0.3,0.42,0.52,1.48,1.87,2.22,0.59,0.77,0.94,38,341.5,841
177,Sebastian County AR,05131,05,0.12,0.17,0.2,5.3,5.98,6.85,0.8,0.97,1.22,191,446.5,734
178,Sevier County AR,05133,05,0.2,0.25,0.3,3.83,4.32,4.85,0.9,1.07,1.29,476,967.5,1515
179,Sharp County AR,05135,05,0.29,0.36,0.41,2.45,2.87,3.42,0.89,1.03,1.17,251,798,1298
180,Stone County AR,05137,05,0.24,0.32,0.4,2.77,3.21,3.79,0.78,1.03,1.24,0,336.5,975
181,Union County AR,05139,05,0.2,0.23,0.29,3.87,4.44,5,0.88,1.04,1.23,170,656,1153
182,Van Buren County AR,05141,05,0.35,0.44,0.52,2.65,3.08,3.67,1.11,1.33,1.56,1,406.5,1156
183,Washington County AR,05143,05,0.14,0.19,0.23,4.74,5.56,6.25,0.81,1.05,1.24,268,405,630
184,White County AR,05145,05,0.13,0.18,0.23,5.1,5.65,6.43,0.8,1.01,1.26,161,433,817
185,Woodruff County AR,05147,05,0.18,0.29,0.38,0.83,1.2,1.52,0.22,0.34,0.53,113,693,1623
186,Yell County AR,05149,05,0.24,0.3,0.36,3.56,4.09,4.71,1.03,1.23,1.55,33,383,909
187,Alameda County CA,06001,06,0.08,0.11,0.15,5.93,7.19,8.03,0.61,0.78,1.06,240,384,545
188,Alpine County CA,06003,06,0.72,0.87,0.96,0.45,0.55,0.83,0.37,0.47,0.71,0,0,0
189,Amador County CA,06005,06,0.08,0.12,0.16,4.45,4.99,5.58,0.38,0.57,0.81,1,93.5,299
190,Butte County CA,06007,06,0.15,0.2,0.25,4.28,5.02,5.87,0.81,1,1.23,231,346.5,507
191,Calaveras County CA,06009,06,0.18,0.23,0.29,4.16,4.83,5.65,0.92,1.11,1.39,60,283.5,532
192,Colusa County CA,06011,06,0.44,0.55,0.63,2.11,2.51,3.17,1.09,1.36,1.57,0,162,529
193,Contra Costa County CA,06013,06,0.09,0.13,0.16,5.91,6.77,7.75,0.6,0.84,1.07,321,453.5,674
194,Del Norte County CA,06015,06,0.15,0.2,0.25,3.84,4.27,4.75,0.69,0.84,1.08,0,0,165
195,El Dorado County CA,06017,06,0.13,0.18,0.24,4.65,5.3,6.16,0.73,0.95,1.23,86,195,304
196,Fresno County CA,06019,06,0.11,0.14,0.19,5.32,6.03,7.01,0.66,0.83,1.08,339,519.5,770
197,Glenn County CA,06021,06,0.24,0.32,0.41,3.11,3.58,4.11,0.9,1.14,1.34,16,218.5,533
198,Humboldt County CA,06023,06,0.14,0.19,0.24,4.37,4.87,5.43,0.75,0.94,1.14,512,668.5,910
199,Imperial County CA,06025,06,0.17,0.23,0.3,2.85,3.39,4.34,0.65,0.77,0.93,489,804.5,1100
200,Inyo County CA,06027,06,0.55,0.62,0.67,1.37,1.48,1.63,0.84,0.91,1,0,138,546
201,Kern County CA,06029,06,0.1,0.14,0.18,5.8,6.51,7.36,0.7,0.88,1.16,263,403.5,555
202,Kings County CA,06031,06,0.18,0.25,0.29,2.97,3.57,4.44,0.73,0.88,1.03,433,642.5,966
203,Lake County CA,06033,06,0.15,0.2,0.25,4.83,5.28,5.92,0.84,1.07,1.29,95,306.5,556
204,Lassen County CA,06035,06,0.4,0.5,0.56,1.42,1.63,1.96,0.72,0.81,0.9,272,468,759
205,Los Angeles County CA,06037,06,0.1,0.14,0.18,4.32,5.28,6.5,0.58,0.73,0.95,332,473,723
206,Madera County CA,06039,06,0.13,0.18,0.22,4.35,4.83,5.51,0.67,0.88,1.1,350,562,775
207,Marin County CA,06041,06,0.11,0.14,0.19,5.27,6.02,7.19,0.68,0.86,1.12,182,311.5,488
208,Mariposa County CA,06043,06,0.22,0.27,0.35,2.85,3.22,3.63,0.71,0.89,1.06,30,288.5,699
209,Mendocino County CA,06045,06,0.11,0.14,0.18,5.19,5.78,6.38,0.66,0.79,1.05,241,390,695
210,Merced County CA,06047,06,0.12,0.15,0.19,5.4,6.08,6.63,0.71,0.91,1.19,318,472.5,706
211,Modoc County CA,06049,06,0.5,0.69,0.77,0.46,0.55,0.61,0.28,0.37,0.44,0,33,391
212,Mono County CA,06051,06,0.38,0.47,0.56,1.96,2.22,2.47,0.86,1.05,1.2,0,11,288
213,Monterey County CA,06053,06,0.11,0.14,0.18,5.72,6.29,7,0.69,0.9,1.13,328,475.5,621
214,Napa County CA,06055,06,0.15,0.19,0.23,3.73,4.55,5.16,0.72,0.87,1.06,193,314.5,485
215,Nevada County CA,06057,06,0.19,0.25,0.3,3.99,4.63,5.28,0.93,1.13,1.37,107,246.5,413
216,Orange County CA,06059,06,0.08,0.11,0.15,5.54,6.76,7.87,0.55,0.76,1.05,232,328.5,483
217,Placer County CA,06061,06,0.14,0.2,0.24,5.13,5.68,6.57,0.88,1.1,1.34,214,344.5,470
218,Plumas County CA,06063,06,0.28,0.36,0.44,2.29,2.67,3.15,0.8,0.95,1.07,0,80.5,488
219,Riverside County CA,06065,06,0.08,0.12,0.15,5.88,6.89,7.78,0.6,0.81,1.04,256,389,552
220,Sacramento County CA,06067,06,0.11,0.15,0.19,5.05,6.09,7.03,0.72,0.9,1.11,233,336.5,507
221,San Benito County CA,06069,06,0.12,0.16,0.2,4.49,5.1,5.79,0.63,0.78,1.02,74,301.5,691
222,San Bernardino County CA,06071,06,0.09,0.12,0.16,5.6,6.6,7.46,0.64,0.79,1.05,283,420.5,599
223,San Diego County CA,06073,06,0.12,0.17,0.22,3.96,4.59,5.55,0.64,0.79,0.99,344,481.5,692
224,San Francisco County CA,06075,06,0.09,0.13,0.18,4.92,6.08,7.39,0.62,0.77,0.97,216,329,474
225,San Joaquin County CA,06077,06,0.09,0.13,0.18,5.9,6.61,7.64,0.67,0.87,1.14,280,408.5,569
226,San Luis Obispo County CA,06079,06,0.16,0.2,0.24,4.83,5.57,6.06,0.9,1.07,1.29,283,413.5,590
227,San Mateo County CA,06081,06,0.1,0.13,0.16,5.5,6.45,7.12,0.64,0.79,1.07,280,391,582
228,Santa Barbara County CA,06083,06,0.11,0.14,0.18,4.67,5.32,6.14,0.61,0.72,0.94,352,495.5,748
229,Santa Clara County CA,06085,06,0.1,0.13,0.17,4.73,5.96,6.9,0.64,0.77,0.97,292,409.5,615
230,Santa Cruz County CA,06087,06,0.13,0.18,0.23,4.08,4.65,5.4,0.69,0.83,1.02,308,483,712
231,Shasta County CA,06089,06,0.15,0.19,0.24,4.61,5.13,5.72,0.79,1,1.24,144,293.5,451
232,Sierra County CA,06091,06,0.53,0.69,0.78,1,1.18,1.52,0.6,0.82,1.03,0,8,1306
233,Siskiyou County CA,06093,06,0.42,0.51,0.57,2.57,2.93,3.61,1.29,1.49,1.7,159,398,711
234,Solano County CA,06095,06,0.1,0.13,0.17,5.93,6.83,7.59,0.73,0.9,1.18,277,426.5,618
