ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
54,Pickens County AL,01107,01,33,0,133,138,6,459
55,Pike County AL,01109,01,39,0,152,185,3,691
56,Randolph County AL,01111,01,41,0,209,230,0,774
57,Russell County AL,01113,01,80,34,183,331,148,693
58,St. Clair County AL,01115,01,43,1,109,199,1,606
59,Shelby County AL,01117,01,7,0,60,54,0,452
60,Sumter County AL,01119,01,8,0,154,18,0,384
61,Talladega County AL,01121,01,28,9,82,132,56,381
62,Tallapoosa County AL,01123,01,15,0,60,79,15,271
63,Tuscaloosa County AL,01125,01,45,6,119,184,20,499
64,Walker County AL,01127,01,0,0,42,0,0,217
65,Washington County AL,01129,01,225,52,428,955,270,1457
66,Wilcox County AL,01131,01,62,0,210,415,29,1181
67,Winston County AL,01133,01,22,0,154,112,0,862
68,Aleutians East Borough AK,02013,02,282,0,677,1065,136,2426
69,Aleutians West Census Area AK,02016,02,80,0,312,310,0,1118
70,Anchorage Municipality AK,02020,02,149,63,251,502,211,1044
71,Bethel Census Area AK,02050,02,222,0,592,609,0,2103
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,61,12,255,353,139,1033
74,Dillingham Census Area AK,02070,02,767,159,1536,2205,404,5377
75,Fairbanks North Star Borough AK,02090,02,35,0,177,126,0,695
76,Haines Borough AK,02100,02,313,79,947,988,384,2583
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,154,32,334,560,166,1089
79,Kenai Peninsula Borough AK,02122,02,211,65,422,764,195,2039
80,Ketchikan Gateway Borough AK,02130,02,296,29,597,655,56,1638
81,Kodiak Island Borough AK,02150,02,541,225,852,1118,425,1964
82,Kusilvak Census Area AK,02158,02,115,0,616,336,0,1646
83,Lake and Peninsula Borough AK,02164,02,200,69,711,906,198,2735
84,Matanuska-Susitna Borough AK,02170,02,53,0,255,105,0,968
85,Nome Census Area AK,02180,02,1662,1084,2258,4297,2807,5945
86,North Slope Borough AK,02185,02,929,307,1574,2092,576,3668
87,Northwest Arctic Borough AK,02188,02,1349,897,1940,3652,2365,5475
88,Petersburg Borough AK,02195,02,65,5,287,211,54,1543
89,Prince of Wales-Hyder Census Area AK,02198,02,644,202,1105,1913,537,3176
90,Sitka City and Borough AK,02220,02,338,102,669,1543,373,3098
91,Skagway Municipality AK,02230,02,11,11,593,141,141,1618
92,Southeast Fairbanks Census Area AK,02240,02,306,0,896,724,0,2194
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,161,49,0,910
95,Yakutat City and Borough AK,02282,02,174,172,345,352,347,1551
96,Yukon-Koyukuk Census Area AK,02290,02,279,85,582,1250,460,2537
97,Apache County AZ,04001,04,63,0,209,197,0,770
98,Cochise County AZ,04003,04,130,15,234,425,77,887
99,Coconino County AZ,04005,04,91,37,168,432,182,789
100,Gila County AZ,04007,04,152,39,289,660,211,1225
101,Graham County AZ,04009,04,190,0,418,489,0,1100
102,Greenlee County AZ,04011,04,74,0,307,377,0,1409
103,La Paz County AZ,04012,04,142,17,356,476,37,1274
104,Maricopa County AZ,04013,04,72,13,137,232,31,503
105,Mohave County AZ,04015,04,85,14,187,319,37,663
106,Navajo County AZ,04017,04,139,59,239,512,218,766
107,Pima County AZ,04019,04,79,10,129,301,46,530
108,Pinal County AZ,04021,04,73,22,125,276,79,488
109,Santa Cruz County AZ,04023,04,127,5,258,452,60,1030
110,Yavapai County AZ,04025,04,55,0,122,229,1,528
111,Yuma County AZ,04027,04,29,0,112,122,0,502
112,Arkansas County AR,05001,05,0,0,150,3,0,404
113,Ashley County AR,05003,05,56,0,190,281,13,776
114,Baxter County AR,05005,05,6,0,69,27,0,274
115,Benton County AR,05007,05,22,0,87,111,0,373
116,Boone County AR,05009,05,11,0,115,50,0,469
117,Bradley County AR,05011,05,0,0,203,2,0,533
118,Calhoun County AR,05013,05,20,0,326,141,0,2092
119,Carroll County AR,05015,05,35,0,178,139,0,588
120,Chicot County AR,05017,05,10,0,305,36,0,836
121,Clark County AR,05019,05,82,13,225,360,42,768
122,Clay County AR,05021,05,177,30,439,716,129,1378
123,Cleburne County AR,05023,05,129,12,337,473,56,1025
124,Cleveland County AR,05025,05,0,0,187,0,0,751
125,Columbia County AR,05027,05,255,50,454,841,174,1357
126,Conway County AR,05029,05,78,5,199,280,23,686
127,Craighead County AR,05031,05,122,69,229,623,303,984
128,Crawford County AR,05033,05,17,0,97,80,0,388
129,Crittenden County AR,05035,05,27,0,92,145,0,380
130,Cross County AR,05037,05,8,0,174,30,0,691
131,Dallas County AR,05039,05,36,0,256,183,0,1096
132,Desha County AR,05041,05,18,0,149,97,0,625
133,Drew County AR,05043,05,13,0,207,82,0,616
134,Faulkner County AR,05045,05,67,21,107,337,89,532
135,Franklin County AR,05047,05,3,0,179,17,0,635
136,Fulton County AR,05049,05,0,0,167,0,0,845
137,Garland County AR,05051,05,0,0,61,1,0,232
138,Grant County AR,05053,05,95,0,283,328,0,874
139,Greene County AR,05055,05,64,7,137,300,62,637
140,Hempstead County AR,05057,05,94,0,252,421,0,1092
141,Hot Spring County AR,05059,05,78,16,167,398,100,762
142,Howard County AR,05061,05,34,0,170,145,0,662
143,Independence County AR,05063,05,380,264,565,1517,1072,2285
144,Izard County AR,05065,05,77,4,201,400,46,1131
145,Jackson County AR,05067,05,57,0,242,261,0,1142
146,Jefferson County AR,05069,05,39,3,112,164,24,437
147,Johnson County AR,05071,05,77,0,292,214,0,749
148,Lafayette County AR,05073,05,31,0,157,134,0,775
149,Lawrence County AR,05075,05,242,133,415,1503,825,2065
150,Lee County AR,05077,05,0,0,202,0,0,470
151,Lincoln County AR,05079,05,27,0,279,105,0,978
152,Little River County AR,05081,05,33,0,284,111,0,782
153,Logan County AR,05083,05,74,0,295,352,0,1155
154,Lonoke County AR,05085,05,44,14,93,279,100,580
155,Madison County AR,05087,05,62,0,257,229,0,850
156,Marion County AR,05089,05,20,0,233,92,0,704
157,Miller County AR,05091,05,127,43,248,392,131,691
158,Mississippi County AR,05093,05,59,7,138,326,54,646
159,Monroe County AR,05095,05,0,0,79,0,0,265
160,Montgomery County AR,05097,05,13,0,162,131,0,1269
161,Nevada County AR,05099,05,51,0,258,312,0,918
162,Newton County AR,05101,05,18,0,273,102,0,1003
163,Ouachita County AR,05103,05,111,14,196,543,146,1034
164,Perry County AR,05105,05,90,0,367,404,0,1216
165,Phillips County AR,05107,05,42,0,135,208,16,548
166,Pike County AR,05109,05,6,0,236,85,1,981
167,Poinsett County AR,05111,05,48,15,115,161,79,284
168,Polk County AR,05113,05,107,0,252,464,0,1044
169,Pope County AR,05115,05,72,18,161,345,96,705
170,Prairie County AR,05117,05,11,0,245,34,0,918
171,Pulaski County AR,05119,05,75,16,157,250,57,470
172,Randolph County AR,05121,05,58,0,175,333,0,913
173,St. Francis County AR,05123,05,4,0,77,24,0,302
174,Saline County AR,05125,05,29,1,107,138,1,458
175,Scott County AR,05127,05,3,0,237,23,0,1367
176,Searcy County AR,05129,05,153,0,400,563,0,1619
177,Sebastian County AR,05131,05,34,1,89,144,6,374
178,Sevier County AR,05133,05,147,24,313,500,107,1087
179,Sharp County AR,05135,05,448,272,708,1928,1224,2805
180,Stone County AR,05137,05,138,8,388,749,21,2133
181,Union County AR,05139,05,44,4,148,209,19,551
182,Van Buren County AR,05141,05,94,0,275,386,0,1048
183,Washington County AR,05143,05,54,5,128,216,30,476
184,White County AR,05145,05,157,60,240,578,268,833
185,Woodruff County AR,05147,05,1,0,229,35,0,1115
186,Yell County AR,05149,05,0,0,96,1,0,438
187,Alameda County CA,06001,06,62,17,107,255,72,442
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,89,19,188,430,79,881
190,Butte County CA,06007,06,101,23,185,275,57,493
191,Calaveras County CA,06009,06,93,6,237,318,32,752
192,Colusa County CA,06011,06,222,28,431,809,121,1497
193,Contra Costa County CA,06013,06,66,20,114,247,81,440
194,Del Norte County CA,06015,06,320,104,576,1322,480,2697
195,El Dorado County CA,06017,06,195,95,293,680,307,923
196,Fresno County CA,06019,06,129,39,209,430,122,681
197,Glenn County CA,06021,06,120,0,284,455,0,1030
198,Humboldt County CA,06023,06,132,33,202,417,89,635
199,Imperial County CA,06025,06,52,1,137,165,1,487
200,Inyo County CA,06027,06,1,0,104,1,0,243
201,Kern County CA,06029,06,204,90,273,608,297,849
202,Kings County CA,06031,06,118,36,251,533,133,1073
203,Lake County CA,06033,06,546,332,860,1411,903,2065
204,Lassen County CA,06035,06,993,719,1253,2214,1572,2937
205,Los Angeles County CA,06037,06,47,6,84,197,45,367
206,Madera County CA,06039,06,141,38,229,517,133,851
207,Marin County CA,06041,06,60,20,105,242,71,393
208,Mariposa County CA,06043,06,312,70,546,1215,411,1890
209,Mendocino County CA,06045,06,57,8,147,201,27,474
210,Merced County CA,06047,06,90,19,158,324,77,554
211,Modoc County CA,06049,06,1,1,24,14,3,94
212,Mono County CA,06051,06,49,0,197,130,0,476
213,Monterey County CA,06053,06,823,629,1031,2103,1641,2588
214,Napa County CA,06055,06,466,331,585,1691,1307,2012
215,Nevada County CA,06057,06,139,23,214,486,85,785
216,Orange County CA,06059,06,26,0,74,102,11,275
217,Placer County CA,06061,06,115,31,187,435,129,650
218,Plumas County CA,06063,06,71,0,252,228,0,864
219,Riverside County CA,06065,06,103,46,151,289,130,392
220,Sacramento County CA,06067,06,104,34,186,437,160,675
221,San Benito County CA,06069,06,151,74,252,599,273,874
222,San Bernardino County CA,06071,06,83,34,110,311,127,426
223,San Diego County CA,06073,06,91,26,142,364,109,585
224,San Francisco County CA,06075,06,295,212,397,1049,822,1353
225,San Joaquin County CA,06077,06,93,25,158,316,90,483
226,San Luis Obispo County CA,06079,06,184,120,263,742,469,1017
227,San Mateo County CA,06081,06,599,460,714,1692,1439,2130
228,Santa Barbara County CA,06083,06,149,95,203,759,520,1034
229,Santa Clara County CA,06085,06,108,60,172,423,270,666
230,Santa Cruz County CA,06087,06,132,61,217,477,225,698
231,Shasta County CA,06089,06,112,21,220,410,66,700
232,Sierra County CA,06091,06,4,0,249,98,0,1965
233,Siskiyou County CA,06093,06,147,0,351,383,0,812
234,Solano County CA,06095,06,463,332,577,1416,1069,1740
235,Sonoma County CA,06097,06,90,29,138,389,134,546
236,Stanislaus County CA,06099,06,121,42,186,540,222,850
237,Sutter County CA,06101,06,137,5,307,383,11,790
238,Tehama County CA,06103,06,180,16,314,555,62,871
239,Trinity County CA,06105,06,16,0,204,57,0,554
240,Tulare County CA,06107,06,145,37,257,421,104,695
241,Tuolumne County CA,06109,06,85,15,192,488,143,1061
242,Ventura County CA,06111,06,60,25,101,274,109,433
243,Yolo County CA,06113,06,160,110,242,502,330,742
244,Yuba County CA,06115,06,47,21,80,170,83,244
245,Adams County CO,08001,08,53,12,95,226,51,384
246,Alamosa County CO,08003,08,82,0,260,369,0,1316
247,Arapahoe County CO,08005,08,43,10,77,161,40,320
248,Archuleta County CO,08007,08,0,0,100,0,0,329
249,Baca County CO,08009,08,240,102,433,1497,709,2746
250,Bent County CO,08011,08,975,518,1353,3710,2147,5709
251,Boulder County CO,08013,08,63,15,105,292,78,520
252,Broomfield County CO,08014,08,48,10,85,229,48,513
253,Chaffee County CO,08015,08,129,0,342,430,0,1098
254,Cheyenne County CO,08017,08,61,9,362,150,96,2116
255,Clear Creek County CO,08019,08,1,0,106,25,0,446
256,Conejos County CO,08021,08,0,0,253,0,0,694
257,Costilla County CO,08023,08,56,27,162,303,108,1433
258,Crowley County CO,08025,08,784,296,1335,2326,971,3850
259,Custer County CO,08027,08,26,0,313,212,0,2489
260,Delta County CO,08029,08,183,65,305,802,292,1410
261,Denver County CO,08031,08,63,20,106,270,88,486
262,Dolores County CO,08033,08,52,0,341,166,58,1661
263,Douglas County CO,08035,08,37,6,80,150,22,328
264,Eagle County CO,08037,08,87,25,167,305,92,529
265,Elbert County CO,08039,08,21,0,97,103,0,462
266,El Paso County CO,08041,08,98,23,162,313,69,543
267,Fremont County CO,08043,08,346,216,498,1419,774,1982
268,Garfield County CO,08045,08,94,32,201,420,124,822
269,Gilpin County CO,08047,08,2,0,144,28,0,627
270,Grand County CO,08049,08,0,0,93,0,0,446
271,Gunnison County CO,08051,08,44,0,185,129,0,497
272,Hinsdale County CO,08053,08,2,2,379,26,26,1425
273,Huerfano County CO,08055,08,38,0,317,138,0,926
274,Jackson County CO,08057,08,2,2,362,90,18,2015
275,Jefferson County CO,08059,08,48,9,94,194,45,345
276,Kiowa County CO,08061,08,0,0,75,0,0,374
277,Kit Carson County CO,08063,08,42,0,239,203,0,959
278,Lake County CO,08065,08,89,0,296,247,0,896
279,La Plata County CO,08067,08,119,18,250,449,90,860
280,Larimer County CO,08069,08,85,30,139,433,183,783
281,Las Animas County CO,08071,08,186,8,476,480,14,1216
282,Lincoln County CO,08073,08,322,7,784,737,7,1631
283,Logan County CO,08075,08,326,158,547,1678,962,3055
284,Mesa County CO,08077,08,110,30,194,459,138,775
285,Mineral County CO,08079,08,0,0,274,139,3,1500
286,Moffat County CO,08081,08,119,23,261,649,137,1560
287,Montezuma County CO,08083,08,159,15,377,657,43,1405
288,Montrose County CO,08085,08,182,23,369,639,88,1206
289,Morgan County CO,08087,08,51,0,230,162,0,754
290,Otero County CO,08089,08,29,0,243,115,0,866
291,Ouray County CO,08091,08,22,0,148,72,0,733
292,Park County CO,08093,08,47,0,180,198,6,571
293,Phillips County CO,08095,08,74,0,332,416,0,1376
294,Pitkin County CO,08097,08,73,23,169,250,124,478
295,Prowers County CO,08099,08,83,0,417,313,0,1303
296,Pueblo County CO,08101,08,100,25,180,385,99,641
297,Rio Blanco County CO,08103,08,146,23,382,1022,277,2469
298,Rio Grande County CO,08105,08,202,10,440,740,62,1738
299,Routt County CO,08107,08,88,0,338,225,0,847
300,Saguache County CO,08109,08,82,36,176,513,188,1190
301,San Juan County CO,08111,08,142,0,948,293,0,3880
302,San Miguel County CO,08113,08,64,0,200,305,27,791
303,Sedgwick County CO,08115,08,44,0,665,227,0,4223
304,Summit County CO,08117,08,42,3,127,157,19,376
305,Teller County CO,08119,08,8,0,105,37,0,432
306,Washington County CO,08121,08,478,161,873,1486,461,2863
307,Weld County CO,08123,08,89,18,172,330,75,611
308,Yuma County CO,08125,08,39,0,271,286,0,2878
309,Fairfield County CT,09001,09,39,8,60,166,33,251
310,Hartford County CT,09003,09,36,11,61,149,48,272
311,Litchfield County CT,09005,09,43,4,80,150,13,312
312,Middlesex County CT,09007,09,73,36,119,312,146,469
313,New Haven County CT,09009,09,61,19,83,252,80,348
314,New London County CT,09011,09,55,7,101,204,25,347
315,Tolland County CT,09013,09,26,0,59,113,1,235
316,Windham County CT,09015,09,31,0,92,138,9,356
317,Kent County DE,10001,10,53,12,121,214,57,407
318,New Castle County DE,10003,10,61,21,102,270,92,446
319,Sussex County DE,10005,10,47,11,79,244,69,439
320,District of Columbia DC,11001,11,77,53,101,294,202,403
321,Alachua County FL,12001,12,181,82,253,691,330,991
322,Baker County FL,12003,12,251,50,514,881,77,2285
323,Bay County FL,12005,12,183,77,301,754,299,1181
324,Bradford County FL,12007,12,317,112,595,1156,345,2164
325,Brevard County FL,12009,12,181,108,278,610,376,912
326,Broward County FL,12011,12,101,49,144,321,164,483
327,Calhoun County FL,12013,12,137,0,461,603,0,2105
328,Charlotte County FL,12015,12,219,103,318,830,371,1079
329,Citrus County FL,12017,12,221,64,347,852,253,1292
330,Clay County FL,12019,12,210,144,297,950,675,1274
331,Collier County FL,12021,12,125,67,202,423,235,666
332,Columbia County FL,12023,12,223,112,394,1093,558,1963
333,DeSoto County FL,12027,12,124,20,292,637,136,1140
334,Dixie County FL,12029,12,466,102,824,1565,313,2900
335,Duval County FL,12031,12,163,93,263,511,311,798
336,Escambia County FL,12033,12,161,38,315,420,112,758
337,Flagler County FL,12035,12,138,29,224,523,143,887
338,Franklin County FL,12037,12,172,0,442,713,0,2007
339,Gadsden County FL,12039,12,217,105,425,811,466,1601
340,Gilchrist County FL,12041,12,329,90,684,1648,410,3104
341,Glades County FL,12043,12,82,0,290,377,0,1070
342,Gulf County FL,12045,12,299,69,641,1311,350,2257
343,Hamilton County FL,12047,12,147,0,404,620,5,1803
344,Hardee County FL,12049,12,167,71,349,1042,360,3126
345,Hendry County FL,12051,12,110,14,291,402,64,1091
346,Hernando County FL,12053,12,182,60,276,707,222,1129
347,Highlands County FL,12055,12,235,134,362,1002,610,1444
348,Hillsborough County FL,12057,12,163,94,249,496,271,743
349,Holmes County FL,12059,12,122,0,373,478,0,1526
350,Indian River County FL,12061,12,101,20,185,482,106,844
351,Jackson County FL,12063,12,165,26,360,543,120,1156
352,Jefferson County FL,12065,12,251,115,486,1314,390,2556
353,Lafayette County FL,12067,12,311,12,825,1242,40,3855
354,Lake County FL,12069,12,194,100,290,736,336,1121
355,Lee County FL,12071,12,164,79,222,527,256,692
356,Leon County FL,12073,12,241,122,349,698,360,1036
357,Levy County FL,12075,12,201,62,406,1034,397,1851
358,Liberty County FL,12077,12,103,1,480,383,1,2172
359,Madison County FL,12079,12,298,110,486,1228,417,2237
360,Manatee County FL,12081,12,204,149,306,806,608,1134
361,Marion County FL,12083,12,202,80,293,730,318,1151
362,Martin County FL,12085,12,82,24,156,306,118,542
363,Miami-Dade County FL,12086,12,175,118,214,676,451,846
364,Monroe County FL,12087,12,57,14,132,251,78,494
365,Nassau County FL,12089,12,154,47,256,743,279,1227
366,Okaloosa County FL,12091,12,140,39,273,541,140,967
367,Okeechobee County FL,12093,12,112,0,346,345,0,940
368,Orange County FL,12095,12,132,62,206,389,186,595
369,Osceola County FL,12097,12,108,52,175,360,174,601
370,Palm Beach County FL,12099,12,98,55,141,300,156,432
371,Pasco County FL,12101,12,173,74,264,616,316,912
372,Pinellas County FL,12103,12,148,63,251,486,208,755
373,Polk County FL,12105,12,192,120,300,534,342,801
374,Putnam County FL,12107,12,112,37,248,584,202,1044
375,St. Johns County FL,12109,12,282,162,365,936,537,1258
376,St. Lucie County FL,12111,12,100,48,186,394,219,706
377,Santa Rosa County FL,12113,12,215,144,280,1027,717,1313
378,Sarasota County FL,12115,12,224,138,309,824,516,1133
379,Seminole County FL,12117,12,151,74,258,496,242,792
380,Sumter County FL,12119,12,167,83,246,597,329,925
381,Suwannee County FL,12121,12,252,86,429,1282,546,2116
382,Taylor County FL,12123,12,405,189,654,1778,889,2771
383,Union County FL,12125,12,104,14,297,779,44,1781
384,Volusia County FL,12127,12,189,100,258,565,301,800
385,Wakulla County FL,12129,12,305,143,500,1036,485,1677
386,Walton County FL,12131,12,119,34,219,610,191,1105
387,Washington County FL,12133,12,54,0,253,356,0,1582
388,Appling County GA,13001,13,81,0,327,281,0,1010
389,Atkinson County GA,13003,13,14,0,274,84,0,1376
390,Bacon County GA,13005,13,171,5,385,734,20,1918
391,Baker County GA,13007,13,2,0,165,83,0,1384
392,Baldwin County GA,13009,13,111,10,291,365,41,1016
393,Banks County GA,13011,13,84,0,279,372,0,1039
394,Barrow County GA,13013,13,75,17,129,381,98,656
395,Bartow County GA,13015,13,41,5,107,247,25,601
396,Ben Hill County GA,13017,13,137,0,488,499,0,1461
397,Berrien County GA,13019,13,25,0,148,217,0,823
398,Bibb County GA,13021,13,141,45,325,492,170,1021
399,Bleckley County GA,13023,13,5,0,115,32,0,943
400,Brantley County GA,13025,13,149,18,288,1406,201,3025
401,Brooks County GA,13027,13,55,0,217,280,0,947
402,Bryan County GA,13029,13,70,12,155,487,112,884
403,Bulloch County GA,13031,13,88,0,192,329,0,724
404,Burke County GA,13033,13,207,37,391,782,150,1450
405,Butts County GA,13035,13,65,0,185,300,8,695
406,Calhoun County GA,13037,13,0,0,297,0,0,1196
407,Camden County GA,13039,13,87,0,240,394,8,1156
408,Candler County GA,13043,13,40,0,312,180,0,1295
409,Carroll County GA,13045,13,58,8,173,187,36,456
410,Catoosa County GA,13047,13,100,16,199,496,60,1140
411,Charlton County GA,13049,13,246,0,531,908,0,2142
412,Chatham County GA,13051,13,90,21,160,442,126,731
413,Chattahoochee County GA,13053,13,17,0,275,86,0,1153
414,Chattooga County GA,13055,13,89,8,219,457,58,1238
415,Cherokee County GA,13057,13,64,13,104,278,80,464
416,Clarke County GA,13059,13,27,0,77,141,0,428
417,Clay County GA,13061,13,2,0,249,28,0,866
418,Clayton County GA,13063,13,0,0,59,0,0,221
419,Clinch County GA,13065,13,138,0,474,534,0,1921
420,Cobb County GA,13067,13,69,24,142,196,69,404
421,Coffee County GA,13069,13,169,0,367,505,3,1075
422,Colquitt County GA,13071,13,45,13,93,206,87,438
423,Columbia County GA,13073,13,80,23,138,332,99,629
424,Cook County GA,13075,13,56,0,214,271,0,1119
425,Coweta County GA,13077,13,45,6,121,163,29,422
426,Crawford County GA,13079,13,79,0,324,505,0,2320
427,Crisp County GA,13081,13,41,0,303,160,0,943
428,Dade County GA,13083,13,50,0,214,280,0,929
429,Dawson County GA,13085,13,109,16,211,587,148,1151
430,Decatur County GA,13087,13,249,95,582,1486,614,2477
431,DeKalb County GA,13089,13,41,7,100,158,29,354
432,Dodge County GA,13091,13,28,0,161,147,0,1218
433,Dooly County GA,13093,13,58,0,294,192,0,1199
434,Dougherty County GA,13095,13,135,37,254,622,187,1024
435,Douglas County GA,13097,13,83,20,169,284,71,535
436,Early County GA,13099,13,31,1,189,206,1,1123
437,Echols County GA,13101,13,0,0,225,0,0,861
438,Effingham County GA,13103,13,65,3,205,286,51,869
439,Elbert County GA,13105,13,0,0,67,0,0,305
440,Emanuel County GA,13107,13,32,0,200,160,0,984
441,Evans County GA,13109,13,70,0,265,435,0,1206
442,Fannin County GA,13111,13,102,2,285,561,40,1514
443,Fayette County GA,13113,13,73,21,151,335,74,668
444,Floyd County GA,13115,13,104,2,215,359,2,693
445,Forsyth County GA,13117,13,143,83,220,526,390,804
446,Franklin County GA,13119,13,156,0,365,471,0,1082
447,Fulton County GA,13121,13,47,5,115,151,15,395
448,Gilmer County GA,13123,13,221,50,426,946,203,1544
449,Glascock County GA,13125,13,59,0,429,291,0,2229
450,Glynn County GA,13127,13,107,17,220,473,106,952
451,Gordon County GA,13129,13,50,25,85,245,138,379
452,Grady County GA,13131,13,89,0,226,623,108,1465
453,Greene County GA,13133,13,59,0,332,194,0,948
454,Gwinnett County GA,13135,13,62,23,100,234,80,542
455,Habersham County GA,13137,13,132,34,235,577,139,1008
456,Hall County GA,13139,13,86,27,154,413,110,716
457,Hancock County GA,13141,13,42,0,324,239,0,1216
458,Haralson County GA,13143,13,58,0,142,386,31,957
459,Harris County GA,13145,13,33,0,107,187,1,763
460,Hart County GA,13147,13,50,0,210,181,0,686
461,Heard County GA,13149,13,81,0,245,639,57,2025
462,Henry County GA,13151,13,57,16,104,204,59,360
463,Houston County GA,13153,13,99,49,188,482,237,867
464,Irwin County GA,13155,13,79,0,378,548,0,2921
465,Jackson County GA,13157,13,90,20,165,386,86,784
466,Jasper County GA,13159,13,55,0,221,325,0,1105
467,Jeff Davis County GA,13161,13,93,0,358,559,0,1705
468,Jefferson County GA,13163,13,101,13,223,693,95,1358
469,Jenkins County GA,13165,13,27,0,235,116,0,979
470,Johnson County GA,13167,13,54,0,288,200,0,1172
471,Jones County GA,13169,13,75,10,191,283,67,616
472,Lamar County GA,13171,13,71,6,200,391,54,905
473,Lanier County GA,13173,13,0,0,118,0,0,1175
474,Laurens County GA,13175,13,44,0,136,205,0,571
475,Lee County GA,13177,13,170,63,320,951,333,1799
476,Liberty County GA,13179,13,40,0,165,136,0,578
477,Lincoln County GA,13181,13,79,0,270,524,0,1994
478,Long County GA,13183,13,61,0,370,209,0,1228
479,Lowndes County GA,13185,13,49,7,141,211,27,518
480,Lumpkin County GA,13187,13,137,29,268,693,202,1268
481,McDuffie County GA,13189,13,98,5,270,437,26,1102
482,McIntosh County GA,13191,13,111,0,338,438,0,1405
483,Macon County GA,13193,13,31,0,140,230,0,1207
484,Madison County GA,13195,13,24,0,128,160,0,743
485,Marion County GA,13197,13,11,0,208,60,0,1374
486,Meriwether County GA,13199,13,81,0,208,394,20,955
487,Miller County GA,13201,13,54,0,320,358,0,1901
488,Mitchell County GA,13205,13,105,5,247,729,44,1661
489,Monroe County GA,13207,13,63,3,213,333,40,883
490,Montgomery County GA,13209,13,58,0,397,307,0,1665
491,Morgan County GA,13211,13,114,36,259,657,249,1171
492,Murray County GA,13213,13,64,0,174,300,3,845
493,Muscogee County GA,13215,13,92,16,167,319,44,536
494,Newton County GA,13217,13,58,3,146,203,30,470
495,Oconee County GA,13219,13,40,0,114,277,20,622
