ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
107,Pima County AZ,04019,04,0.08,0.12,0.16,4.11,4.58,5.2,0.36,0.53,0.76,46,300.5,530
108,Pinal County AZ,04021,04,0,0.02,0.06,3.94,4.91,6.6,0,0.1,0.22,79,276,488
109,Santa Cruz County AZ,04023,04,0.04,0.07,0.1,3.5,4.27,5.16,0.17,0.29,0.4,60,452,1030
110,Yavapai County AZ,04025,04,0.07,0.12,0.18,4.23,4.99,6.04,0.4,0.57,0.83,1,229.5,528
111,Yuma County AZ,04027,04,0.01,0.05,0.12,4.69,5.52,6.38,0.04,0.27,0.56,0,122,502
112,Arkansas County AR,05001,05,0.06,0.13,0.24,3.68,4.36,5.07,0.27,0.58,0.96,0,2.5,404
113,Ashley County AR,05003,05,0.02,0.13,0.24,3.2,3.99,4.59,0.07,0.52,0.89,13,280.5,776
114,Baxter County AR,05005,05,0.08,0.14,0.24,4.05,4.89,5.81,0.41,0.68,1.16,0,27,274
115,Benton County AR,05007,05,0.03,0.08,0.12,4.15,4.93,5.63,0.17,0.38,0.56,0,111,373
116,Boone County AR,05009,05,0.12,0.16,0.24,3.72,4.55,5.37,0.56,0.73,1.03,0,50,469
117,Bradley County AR,05011,05,0.43,0.53,0.64,1.63,2.02,2.33,0.9,1.06,1.27,0,2,533
118,Calhoun County AR,05013,05,0.35,0.48,0.6,0.92,1.22,1.51,0.43,0.57,0.75,0,141,2092
119,Carroll County AR,05015,05,0.25,0.35,0.47,3.36,4,4.63,1,1.39,1.66,0,138.5,588
120,Chicot County AR,05017,05,0.27,0.41,0.52,2.33,2.81,3.43,0.87,1.16,1.33,0,36.5,836
121,Clark County AR,05019,05,0.07,0.12,0.17,3.92,4.61,5.35,0.32,0.54,0.76,42,359.5,768
122,Clay County AR,05021,05,0.11,0.2,0.3,2.56,3.21,3.86,0.34,0.64,0.88,129,716.5,1378
123,Cleburne County AR,05023,05,0.12,0.18,0.29,3.59,4.07,4.8,0.51,0.75,1.21,56,473,1025
124,Cleveland County AR,05025,05,0.17,0.31,0.45,2.31,2.71,3.32,0.45,0.85,1.21,0,0,751
125,Columbia County AR,05027,05,0.16,0.28,0.39,3.47,4.13,5.14,0.68,1.16,1.52,174,840.5,1357
126,Conway County AR,05029,05,0.09,0.13,0.19,4.02,4.55,4.99,0.41,0.58,0.84,23,279.5,686
127,Craighead County AR,05031,05,0.12,0.15,0.18,3.05,3.72,4.5,0.44,0.55,0.76,303,623,984
128,Crawford County AR,05033,05,0.06,0.09,0.15,4.97,5.73,6.69,0.36,0.53,0.84,0,80.5,388
129,Crittenden County AR,05035,05,0.04,0.06,0.09,4.6,5.45,6.56,0.22,0.33,0.49,0,145,380
130,Cross County AR,05037,05,0.1,0.18,0.27,3.6,4.22,4.74,0.39,0.77,1.1,0,30,691
131,Dallas County AR,05039,05,0.38,0.49,0.63,1.12,1.43,1.83,0.57,0.71,0.87,0,183,1096
132,Desha County AR,05041,05,0.04,0.1,0.21,4.29,5.01,6.02,0.19,0.51,0.98,0,96.5,625
133,Drew County AR,05043,05,0.09,0.17,0.28,3.89,4.62,5.55,0.42,0.81,1.17,0,82.5,616
134,Faulkner County AR,05045,05,0.05,0.06,0.09,3.53,4.68,5.82,0.2,0.29,0.41,89,336.5,532
135,Franklin County AR,05047,05,0.31,0.43,0.55,2.72,3.18,3.82,1.05,1.36,1.72,0,17,635
136,Fulton County AR,05049,05,0.34,0.46,0.57,2.08,2.44,2.84,0.81,1.12,1.43,0,0,845
137,Garland County AR,05051,05,0.04,0.09,0.14,4.74,5.48,6.6,0.21,0.5,0.77,0,1,232
138,Grant County AR,05053,05,0.15,0.26,0.39,3.07,3.74,4.39,0.58,0.96,1.29,0,328,874
139,Greene County AR,05055,05,0.07,0.09,0.13,3.78,4.76,5.53,0.33,0.43,0.61,62,300,637
140,Hempstead County AR,05057,05,0.15,0.27,0.4,3.37,4.05,4.71,0.62,1.11,1.46,0,421.5,1092
141,Hot Spring County AR,05059,05,0.06,0.1,0.17,3.34,4.03,5.08,0.26,0.42,0.64,100,398.5,762
142,Howard County AR,05061,05,0.17,0.27,0.41,2.73,3.24,3.79,0.54,0.88,1.23,0,145,662
143,Independence County AR,05063,05,0.13,0.17,0.21,3.12,3.59,4.3,0.49,0.61,0.79,1072,1517,2285
144,Izard County AR,05065,05,0.14,0.19,0.3,2.53,3.01,3.68,0.41,0.6,0.89,46,400,1131
145,Jackson County AR,05067,05,0.13,0.21,0.31,2.61,3.37,4.02,0.43,0.72,1.03,0,261,1142
146,Jefferson County AR,05069,05,0.02,0.06,0.09,5.08,5.9,6.73,0.13,0.36,0.56,24,164,437
147,Johnson County AR,05071,05,0.16,0.27,0.38,3.79,4.48,5.35,0.87,1.19,1.61,0,214,749
148,Lafayette County AR,05073,05,0.28,0.4,0.54,1.02,1.28,1.62,0.37,0.51,0.68,0,134,775
149,Lawrence County AR,05075,05,0.15,0.21,0.31,2.25,2.73,3.32,0.39,0.57,0.83,825,1503,2065
150,Lee County AR,05077,05,0.44,0.54,0.62,2.16,2.51,3.05,1.1,1.36,1.58,0,0,470
151,Lincoln County AR,05079,05,0.27,0.41,0.52,1.83,2.21,2.69,0.73,0.91,1.11,0,105,978
152,Little River County AR,05081,05,0.21,0.35,0.47,2.88,3.48,4.38,0.82,1.22,1.51,0,111,782
153,Logan County AR,05083,05,0.2,0.3,0.43,2.95,3.5,4.08,0.71,1.04,1.44,0,352,1155
154,Lonoke County AR,05085,05,0.04,0.05,0.08,4.1,4.84,5.87,0.18,0.26,0.4,100,279.5,580
155,Madison County AR,05087,05,0.2,0.3,0.37,2.68,3.26,4.02,0.74,0.96,1.18,0,229,850
156,Marion County AR,05089,05,0.36,0.45,0.53,2.27,2.64,3.24,1.03,1.19,1.37,0,92.5,704
157,Miller County AR,05091,05,0.14,0.2,0.3,4.23,5.22,6.14,0.73,1.07,1.46,131,392.5,691
158,Mississippi County AR,05093,05,0.06,0.08,0.11,3.39,4.12,5,0.24,0.34,0.44,54,326,646
159,Monroe County AR,05095,05,0.27,0.36,0.46,1.17,1.52,2.16,0.43,0.56,0.67,0,0,265
160,Montgomery County AR,05097,05,0.34,0.48,0.59,1.02,1.29,1.65,0.45,0.61,0.74,0,131,1269
161,Nevada County AR,05099,05,0.08,0.17,0.31,2.69,3.24,3.88,0.27,0.55,0.89,0,312,918
162,Newton County AR,05101,05,0.26,0.39,0.51,2.13,2.63,3.22,0.72,1.02,1.24,0,102.5,1003
163,Ouachita County AR,05103,05,0.1,0.16,0.25,2.28,3.15,4.11,0.32,0.52,0.79,146,542.5,1034
164,Perry County AR,05105,05,0.17,0.25,0.36,2.66,3.27,4.04,0.62,0.82,1.1,0,404,1216
165,Phillips County AR,05107,05,0.02,0.1,0.23,2.86,3.54,4.15,0.09,0.37,0.73,16,208,548
166,Pike County AR,05109,05,0.13,0.21,0.33,2.72,3.33,4.09,0.38,0.72,1.05,1,85,981
167,Poinsett County AR,05111,05,0,0,0,2.23,2.91,3.6,0,0,0,79,161,284
168,Polk County AR,05113,05,0.41,0.51,0.62,1.51,1.92,2.19,0.79,0.96,1.17,0,463.5,1044
169,Pope County AR,05115,05,0.04,0.08,0.11,4.14,5.05,5.89,0.24,0.4,0.57,96,345.5,705
170,Prairie County AR,05117,05,0.06,0.18,0.33,3.01,3.77,4.69,0.26,0.7,1.04,0,34.5,918
171,Pulaski County AR,05119,05,0.05,0.07,0.1,5.47,6.26,7.51,0.28,0.46,0.66,57,249.5,470
172,Randolph County AR,05121,05,0.06,0.12,0.24,2.39,3.02,4,0.2,0.36,0.65,0,333.5,913
173,St. Francis County AR,05123,05,0.01,0.08,0.18,3.2,4,4.74,0.05,0.33,0.67,0,24,302
174,Saline County AR,05125,05,0.04,0.07,0.1,4.45,5.06,6.03,0.19,0.35,0.52,1,138,458
175,Scott County AR,05127,05,0.18,0.3,0.46,2.15,2.88,3.8,0.48,0.87,1.17,0,22.5,1367
176,Searcy County AR,05129,05,0.33,0.44,0.53,1.44,1.71,2.11,0.61,0.75,0.92,0,562.5,1619
177,Sebastian County AR,05131,05,0.02,0.07,0.09,5.19,6.04,6.89,0.11,0.4,0.56,6,144,374
178,Sevier County AR,05133,05,0.11,0.18,0.27,3.81,4.41,5.06,0.51,0.81,1.04,107,500,1087
179,Sharp County AR,05135,05,0.18,0.24,0.31,2.28,2.75,3.25,0.49,0.67,0.87,1224,1928,2805
180,Stone County AR,05137,05,0.11,0.19,0.31,2.63,3.19,4.21,0.37,0.61,0.94,21,749,2133
181,Union County AR,05139,05,0.07,0.12,0.17,3.64,4.27,4.95,0.29,0.49,0.78,19,209.5,551
182,Van Buren County AR,05141,05,0.25,0.33,0.42,2.52,3.02,3.78,0.78,1.01,1.29,0,386.5,1048
183,Washington County AR,05143,05,0.05,0.07,0.12,4.66,5.33,5.92,0.25,0.4,0.6,30,216,476
184,White County AR,05145,05,0.05,0.08,0.11,4.77,5.53,6.49,0.31,0.44,0.61,268,577.5,833
185,Woodruff County AR,05147,05,0.09,0.22,0.33,2.32,2.97,3.67,0.3,0.66,0.91,0,35.5,1115
186,Yell County AR,05149,05,0.12,0.19,0.29,3.65,4.34,5.11,0.55,0.85,1.23,0,0.5,438
187,Alameda County CA,06001,06,0.03,0.05,0.07,5.43,6.46,7.2,0.18,0.31,0.45,72,254.5,442
188,Alpine County CA,06003,06,0.62,0.79,0.91,0.45,0.55,0.83,0.33,0.44,0.66,0,0,0
189,Amador County CA,06005,06,0.01,0.05,0.11,3.74,4.66,5.44,0.06,0.23,0.44,79,430,881
190,Butte County CA,06007,06,0.05,0.14,0.2,4.85,5.69,6.64,0.34,0.79,1.13,57,275.5,493
191,Calaveras County CA,06009,06,0.09,0.15,0.24,4.22,4.94,5.75,0.43,0.77,1.15,32,317.5,752
192,Colusa County CA,06011,06,0.32,0.46,0.55,2.04,2.47,3.21,0.87,1.12,1.34,121,809.5,1497
193,Contra Costa County CA,06013,06,0.03,0.05,0.08,5.62,6.27,7.26,0.16,0.34,0.48,81,247.5,440
194,Del Norte County CA,06015,06,0.1,0.17,0.23,3.27,3.89,4.74,0.44,0.65,0.9,480,1322,2697
195,El Dorado County CA,06017,06,0.09,0.15,0.21,4.65,5.23,6.09,0.46,0.81,1.1,307,680,923
196,Fresno County CA,06019,06,0.03,0.06,0.08,5.52,6.19,7.19,0.17,0.36,0.49,122,430,681
197,Glenn County CA,06021,06,0.14,0.24,0.36,3.01,3.54,4.04,0.54,0.83,1.21,0,454.5,1030
198,Humboldt County CA,06023,06,0.07,0.11,0.15,4.49,5.3,6.22,0.36,0.62,0.84,89,417,635
199,Imperial County CA,06025,06,0.05,0.09,0.15,3.12,4.05,5.18,0.23,0.39,0.53,1,165,487
200,Inyo County CA,06027,06,0.56,0.62,0.69,1.48,1.63,1.82,0.86,1,1.15,0,1,243
201,Kern County CA,06029,06,0.05,0.07,0.08,5.92,6.65,7.71,0.3,0.44,0.55,297,608,849
202,Kings County CA,06031,06,0.02,0.06,0.1,3.63,4.55,5.8,0.13,0.27,0.41,133,533.5,1073
203,Lake County CA,06033,06,0.17,0.22,0.31,4.4,5.12,5.71,0.87,1.16,1.43,903,1410.5,2065
204,Lassen County CA,06035,06,0.27,0.35,0.44,2.87,3.41,3.82,0.93,1.18,1.4,1572,2214,2937
205,Los Angeles County CA,06037,06,0.02,0.05,0.07,3.48,4.46,6.03,0.11,0.23,0.35,45,196.5,367
206,Madera County CA,06039,06,0.04,0.07,0.1,4.2,4.94,5.7,0.2,0.34,0.51,133,517,851
207,Marin County CA,06041,06,0.04,0.07,0.1,4.74,5.73,6.58,0.25,0.41,0.6,71,242,393
208,Mariposa County CA,06043,06,0.16,0.25,0.35,2.57,3.04,3.56,0.48,0.77,1.01,411,1215,1890
209,Mendocino County CA,06045,06,0.01,0.05,0.09,5.41,6.08,6.66,0.04,0.28,0.55,27,201,474
210,Merced County CA,06047,06,0.04,0.07,0.1,5.5,5.99,6.82,0.24,0.4,0.57,77,324.5,554
211,Modoc County CA,06049,06,0.45,0.65,0.74,0.45,0.54,0.64,0.24,0.35,0.42,3,14,94
212,Mono County CA,06051,06,0.33,0.42,0.49,2.01,2.34,2.61,0.8,0.97,1.15,0,130.5,476
213,Monterey County CA,06053,06,0.09,0.1,0.12,5.94,6.53,7.31,0.56,0.67,0.76,1641,2103,2588
214,Napa County CA,06055,06,0.12,0.15,0.18,3.18,4.21,4.94,0.46,0.65,0.8,1307,1690.5,2012
215,Nevada County CA,06057,06,0.1,0.16,0.27,3.99,4.67,5.42,0.47,0.76,1.2,85,486.5,785
216,Orange County CA,06059,06,0.02,0.05,0.07,5.45,6.32,7.48,0.12,0.3,0.47,11,102,275
217,Placer County CA,06061,06,0.08,0.12,0.18,4.73,5.28,6.01,0.41,0.63,0.9,129,434.5,650
218,Plumas County CA,06063,06,0.26,0.39,0.49,2.32,2.8,3.44,0.8,1.09,1.32,0,228,864
219,Riverside County CA,06065,06,0.03,0.05,0.08,5.97,7.05,8.18,0.24,0.36,0.54,130,289,392
220,Sacramento County CA,06067,06,0.05,0.08,0.11,4.61,5.4,6.48,0.28,0.44,0.69,160,437.5,675
221,San Benito County CA,06069,06,0.07,0.1,0.13,4.08,4.8,5.93,0.34,0.47,0.63,273,599,874
222,San Bernardino County CA,06071,06,0.04,0.06,0.08,5.48,6.26,7.32,0.23,0.35,0.49,127,311.5,426
223,San Diego County CA,06073,06,0.04,0.07,0.1,3.71,4.45,5.74,0.17,0.31,0.46,109,364.5,585
224,San Francisco County CA,06075,06,0.11,0.13,0.16,4.16,5.63,7.46,0.49,0.73,0.91,822,1049,1353
225,San Joaquin County CA,06077,06,0.03,0.06,0.09,5.58,6.34,7.53,0.16,0.39,0.56,90,316,483
226,San Luis Obispo County CA,06079,06,0.08,0.1,0.14,4.25,5.12,5.94,0.42,0.54,0.72,469,742,1017
227,San Mateo County CA,06081,06,0.09,0.11,0.13,5.74,6.73,7.67,0.57,0.73,0.85,1439,1692.5,2130
228,Santa Barbara County CA,06083,06,0.04,0.06,0.08,3.41,4.18,5.62,0.14,0.26,0.37,520,758.5,1034
229,Santa Clara County CA,06085,06,0.04,0.08,0.1,4.54,5.27,6.4,0.22,0.4,0.54,270,423,666
230,Santa Cruz County CA,06087,06,0.06,0.09,0.13,4.06,4.84,5.63,0.29,0.43,0.62,225,477,698
231,Shasta County CA,06089,06,0.07,0.12,0.19,5.01,5.63,6.22,0.41,0.65,1,66,410,700
232,Sierra County CA,06091,06,0.45,0.62,0.73,0.97,1.17,1.58,0.52,0.73,0.91,0,98,1965
233,Siskiyou County CA,06093,06,0.36,0.48,0.6,2.98,3.61,4.66,1.46,1.77,2.01,0,383.5,812
