ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
39,Lauderdale County AL,01077,01,0.2,0.26,0.31,4.5,5.12,5.89,1.04,1.33,1.69,64,143.5,293
40,Lawrence County AL,01079,01,0.23,0.33,0.42,3.23,3.69,4.4,0.89,1.24,1.49,5,111.5,329
41,Lee County AL,01081,01,0.25,0.33,0.4,4.08,4.94,5.51,1.27,1.59,1.9,64,164.5,273
42,Limestone County AL,01083,01,0.21,0.28,0.34,4,4.6,5.55,1.01,1.3,1.56,112,210.5,329
43,Lowndes County AL,01085,01,0.3,0.46,0.53,1.4,1.75,2.31,0.56,0.77,0.98,0,3,151
44,Macon County AL,01087,01,0.43,0.54,0.61,1.65,2.08,2.55,0.89,1.12,1.33,4,117,381
45,Madison County AL,01089,01,0.19,0.25,0.33,4.09,4.8,5.56,0.94,1.18,1.49,83,162,275
46,Marengo County AL,01091,01,0.36,0.52,0.6,1.45,1.81,2.27,0.7,0.93,1.15,0,10,89
47,Marion County AL,01093,01,0.2,0.3,0.37,4.18,4.81,5.3,0.98,1.42,1.8,12,104,289
48,Marshall County AL,01095,01,0.17,0.25,0.31,4.98,5.69,6.41,1,1.39,1.74,3,81,207
49,Mobile County AL,01097,01,0.16,0.22,0.27,6.27,7.04,8.19,1.15,1.52,1.87,52,98.5,155
50,Monroe County AL,01099,01,0.24,0.37,0.44,3.42,3.87,4.43,1,1.41,1.62,8,136.5,441
51,Montgomery County AL,01101,01,0.24,0.31,0.37,3.63,4.37,4.96,1.1,1.34,1.52,172,291,424
52,Morgan County AL,01103,01,0.2,0.26,0.32,3.73,4.46,5.28,0.89,1.16,1.43,75,150.5,262
53,Perry County AL,01105,01,0.34,0.5,0.6,1.49,1.81,2.29,0.61,0.91,1.13,8,8,282
54,Pickens County AL,01107,01,0.35,0.47,0.54,1.7,2.07,2.53,0.71,0.96,1.09,0,15,333
55,Pike County AL,01109,01,0.27,0.39,0.46,2.25,2.75,3.33,0.79,1.06,1.25,1,46,196
56,Randolph County AL,01111,01,0.21,0.3,0.36,3.55,4.08,4.81,0.92,1.23,1.45,0,98,351
57,Russell County AL,01113,01,0.2,0.28,0.35,4.7,5.3,6.16,1.04,1.48,1.85,34,128,271
58,St. Clair County AL,01115,01,0.32,0.4,0.46,3.06,3.79,4.46,1.22,1.47,1.72,71,221,359
59,Shelby County AL,01117,01,0.23,0.31,0.39,3.48,4.32,5.08,1.09,1.36,1.58,75,158,273
60,Sumter County AL,01119,01,0.32,0.45,0.52,2.45,2.86,3.36,0.9,1.29,1.48,0,7,384
61,Talladega County AL,01121,01,0,0,0,0.53,0.58,1.35,0,0,0,6,18,41
62,Tallapoosa County AL,01123,01,0,0,0,1.55,2.03,2.66,0,0,0.01,3,10,30
63,Tuscaloosa County AL,01125,01,0.2,0.26,0.32,4.46,4.99,5.63,1.04,1.34,1.57,49,132.5,231
64,Walker County AL,01127,01,0.18,0.26,0.33,4.56,5.15,5.97,0.98,1.35,1.69,48,166,329
65,Washington County AL,01129,01,0.11,0.3,0.43,1.47,1.75,2.08,0.21,0.52,0.7,2,8,95
66,Wilcox County AL,01131,01,0.33,0.46,0.54,1.49,1.77,2.21,0.59,0.81,1.01,20,58,455
67,Winston County AL,01133,01,0.2,0.3,0.36,3.41,4.03,4.78,0.79,1.22,1.45,6,65,362
68,Aleutians East Borough AK,02013,02,0.52,0.66,0.73,0.63,0.72,0.81,0.39,0.47,0.54,0,0,0
69,Aleutians West Census Area AK,02016,02,0.55,0.7,0.77,0.59,0.67,0.78,0.39,0.46,0.54,0,0,0
70,Anchorage Municipality AK,02020,02,0.2,0.27,0.32,4.62,5.38,5.99,1.13,1.39,1.66,52,120,212
71,Bethel Census Area AK,02050,02,0.35,0.44,0.52,1.65,1.82,2,0.65,0.81,0.93,149,354,633
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.39,0.53,0.61,0.58,0.66,0.73,0.27,0.34,0.4,0,0,0
74,Dillingham Census Area AK,02070,02,0.43,0.55,0.64,1.09,1.23,1.43,0.54,0.68,0.77,0,0,229
75,Fairbanks North Star Borough AK,02090,02,0.21,0.28,0.34,3.44,3.85,4.33,0.82,1.06,1.27,2,60.5,128
76,Haines Borough AK,02100,02,0.66,0.75,0.84,0.82,0.91,1.05,0.61,0.69,0.8,0,0,33
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.21,0.3,0.36,3.21,3.55,3.96,0.77,1.08,1.27,4,128.5,346
79,Kenai Peninsula Borough AK,02122,02,0.24,0.33,0.39,2.87,3.22,3.58,0.8,1.05,1.22,31,86,172
80,Ketchikan Gateway Borough AK,02130,02,0.39,0.52,0.59,1.19,1.32,1.44,0.53,0.68,0.77,4,4,143
81,Kodiak Island Borough AK,02150,02,0.35,0.48,0.56,1.54,1.71,1.89,0.59,0.82,0.95,0,35,218
82,Kusilvak Census Area AK,02158,02,0.39,0.5,0.58,1.3,1.46,1.62,0.56,0.73,0.83,25,61,447
83,Lake and Peninsula Borough AK,02164,02,0.43,0.61,0.72,0.53,0.6,0.7,0.28,0.36,0.44,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.25,0.33,0.39,3.23,3.57,3.95,0.91,1.17,1.39,56,106,219
85,Nome Census Area AK,02180,02,0.34,0.46,0.54,1.53,1.68,1.85,0.58,0.76,0.89,64,164,459
86,North Slope Borough AK,02185,02,0.35,0.48,0.55,1.38,1.55,1.74,0.55,0.75,0.84,1,1,168
87,Northwest Arctic Borough AK,02188,02,0.39,0.5,0.56,1.23,1.36,1.53,0.55,0.68,0.76,175,344,857
88,Petersburg Borough AK,02195,02,0.5,0.68,0.77,0.73,0.85,1.03,0.43,0.58,0.69,0,0,271
89,Prince of Wales-Hyder Census Area AK,02198,02,0.48,0.61,0.67,0.95,1.04,1.18,0.51,0.63,0.7,3,3,97
90,Sitka City and Borough AK,02220,02,0.33,0.47,0.55,1.33,1.51,1.67,0.53,0.71,0.79,9,9,385
91,Skagway Municipality AK,02230,02,0.52,0.74,0.86,0.51,0.58,0.67,0.31,0.42,0.52,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.48,0.6,0.68,1.16,1.29,1.45,0.64,0.78,0.87,5,74,694
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.47,0.64,0.73,0.5,0.58,0.68,0.27,0.37,0.45,0,0,0
95,Yakutat City and Borough AK,02282,02,0.15,0.32,0.45,0.47,0.55,0.67,0.08,0.18,0.25,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.55,0.68,0.76,0.61,0.69,0.79,0.37,0.47,0.55,0,0,0
97,Apache County AZ,04001,04,0.27,0.33,0.38,2.71,3.02,3.33,0.86,1,1.12,141,530,1020
98,Cochise County AZ,04003,04,0.15,0.21,0.25,4.35,4.84,5.38,0.75,1,1.19,183,376.5,676
99,Coconino County AZ,04005,04,0.21,0.26,0.32,3.6,3.88,4.39,0.82,1.03,1.26,77,294,567
100,Gila County AZ,04007,04,0.21,0.25,0.3,4.13,4.54,5.12,0.95,1.14,1.33,262,655,1110
101,Graham County AZ,04009,04,0.28,0.38,0.46,2.57,3.01,3.32,0.89,1.14,1.38,102,280.5,486
102,Greenlee County AZ,04011,04,0.27,0.37,0.47,3.09,3.52,3.98,0.96,1.29,1.62,97,690.5,1534
103,La Paz County AZ,04012,04,0.38,0.52,0.61,0.94,1.13,1.39,0.43,0.6,0.7,4,4,96
104,Maricopa County AZ,04013,04,0.21,0.27,0.33,4.11,4.81,5.61,1.09,1.29,1.46,266,377.5,554
105,Mohave County AZ,04015,04,0.15,0.2,0.25,4.95,5.54,6.1,0.85,1.12,1.39,135,215,364
106,Navajo County AZ,04017,04,0.13,0.18,0.23,4.12,4.7,5.11,0.63,0.86,1.04,345,602,874
107,Pima County AZ,04019,04,0.19,0.24,0.29,4.79,5.26,5.85,1.06,1.26,1.5,397,511,736
108,Pinal County AZ,04021,04,0.11,0.16,0.21,5.8,6.57,7.49,0.82,1.03,1.36,248,380,529
109,Santa Cruz County AZ,04023,04,0.19,0.27,0.32,4.38,5.04,5.62,1.04,1.32,1.59,181,514,884
110,Yavapai County AZ,04025,04,0.19,0.23,0.28,4.63,5.21,5.96,0.97,1.21,1.43,286,428,684
111,Yuma County AZ,04027,04,0.18,0.23,0.28,5.22,5.87,6.53,1.12,1.37,1.63,103,235,389
112,Arkansas County AR,05001,05,0.17,0.27,0.33,3.54,4.07,4.64,0.73,1.1,1.33,0,15,337
113,Ashley County AR,05003,05,0.19,0.3,0.36,3.47,4.03,4.47,0.74,1.17,1.39,0,6,235
114,Baxter County AR,05005,05,0.17,0.28,0.33,3.7,4.24,4.96,0.8,1.14,1.39,0,60.5,222
115,Benton County AR,05007,05,0.18,0.25,0.3,4.53,5.15,6.19,1.02,1.28,1.57,48,122.5,223
116,Boone County AR,05009,05,0.21,0.3,0.37,3.75,4.34,5.06,1.01,1.29,1.6,18,173,403
117,Bradley County AR,05011,05,0.36,0.51,0.59,1.62,2.02,2.43,0.8,1.01,1.22,14,14,316
118,Calhoun County AR,05013,05,0.34,0.54,0.65,1.16,1.42,1.7,0.52,0.76,0.92,6,6,260
119,Carroll County AR,05015,05,0.23,0.34,0.39,3.38,3.95,4.67,0.93,1.33,1.59,0,49,271
120,Chicot County AR,05017,05,0.27,0.44,0.53,2.4,2.74,3.38,0.86,1.2,1.41,0,3,502
121,Clark County AR,05019,05,0.14,0.25,0.31,4.04,4.63,5.26,0.65,1.13,1.49,5,18,226
122,Clay County AR,05021,05,0.13,0.25,0.32,2.85,3.28,3.8,0.43,0.83,1.04,7,49,315
123,Cleburne County AR,05023,05,0.19,0.31,0.36,3.63,4.13,4.88,0.79,1.26,1.49,5,59,363
124,Cleveland County AR,05025,05,0.29,0.45,0.53,2.26,2.64,3.1,0.79,1.18,1.4,0,8,435
125,Columbia County AR,05027,05,0.18,0.27,0.34,4.05,4.55,5.15,0.86,1.2,1.48,0,48,280
126,Conway County AR,05029,05,0.2,0.31,0.36,3.86,4.26,4.78,0.89,1.3,1.54,21,157,539
127,Craighead County AR,05031,05,0.27,0.37,0.43,3.32,3.95,4.71,1.18,1.44,1.67,49,177,334
128,Crawford County AR,05033,05,0.18,0.25,0.31,4.75,5.49,6.55,0.99,1.36,1.68,12,169,318
129,Crittenden County AR,05035,05,0.14,0.22,0.28,5.62,6.29,7.14,0.94,1.37,1.79,9,109,334
130,Cross County AR,05037,05,0.31,0.41,0.48,3.52,3.98,4.46,1.24,1.58,1.92,0,17,421
131,Dallas County AR,05039,05,0.39,0.54,0.63,1.27,1.57,1.96,0.65,0.83,0.99,4,4,175
132,Desha County AR,05041,05,0.17,0.29,0.36,4.31,4.84,5.6,0.8,1.39,1.72,6,92.5,522
133,Drew County AR,05043,05,0.19,0.31,0.37,3.78,4.33,4.92,0.85,1.36,1.58,0,75,316
134,Faulkner County AR,05045,05,0.18,0.23,0.28,4.55,5.23,6.05,0.94,1.21,1.5,33,147.5,269
135,Franklin County AR,05047,05,0.29,0.44,0.51,2.86,3.25,3.84,1.07,1.42,1.65,0,56,327
136,Fulton County AR,05049,05,0.5,0.63,0.69,1.89,2.33,2.78,1.19,1.44,1.7,0,135.5,802
137,Garland County AR,05051,05,0.16,0.23,0.3,4.97,5.58,6.39,0.96,1.28,1.58,0,73,150
138,Grant County AR,05053,05,0.22,0.36,0.44,3.1,3.57,4.14,0.83,1.3,1.51,0,16,292
139,Greene County AR,05055,05,0.21,0.28,0.34,4.3,4.94,5.54,1.05,1.4,1.65,27,204,410
140,Hempstead County AR,05057,05,0.22,0.32,0.39,3.59,4.09,4.64,0.89,1.31,1.6,0,32,288
141,Hot Spring County AR,05059,05,0.23,0.31,0.37,3.68,4.25,5.17,0.99,1.32,1.61,27,157.5,417
142,Howard County AR,05061,05,0.26,0.37,0.45,2.76,3.13,3.75,0.85,1.17,1.38,0,2,397
143,Independence County AR,05063,05,0.22,0.29,0.37,3.49,4,4.71,0.93,1.22,1.45,71,192.5,443
144,Izard County AR,05065,05,0.26,0.38,0.46,2.7,3.05,3.48,0.83,1.15,1.46,0,85.5,574
145,Jackson County AR,05067,05,0.23,0.34,0.4,2.89,3.4,4.03,0.8,1.12,1.37,0,79.5,350
146,Jefferson County AR,05069,05,0.15,0.21,0.27,5.39,6.16,6.9,0.96,1.32,1.69,0,51,194
147,Johnson County AR,05071,05,0.2,0.32,0.38,3.75,4.33,4.91,0.93,1.34,1.63,0,31,222
148,Lafayette County AR,05073,05,0.39,0.57,0.67,1.09,1.42,1.84,0.55,0.79,1.05,9,9,150
149,Lawrence County AR,05075,05,0.45,0.55,0.61,2.51,2.93,3.44,1.29,1.59,1.87,0,54.5,468
150,Lee County AR,05077,05,0.67,0.74,0.79,1.9,2.26,2.64,1.41,1.67,1.9,0,43,280
151,Lincoln County AR,05079,05,0.35,0.48,0.56,1.84,2.23,2.71,0.74,1.07,1.24,0,62,390
152,Little River County AR,05081,05,0.26,0.37,0.44,2.97,3.52,4.08,0.9,1.28,1.53,0,19,480
153,Logan County AR,05083,05,0.21,0.34,0.4,2.98,3.47,3.99,0.8,1.19,1.43,0,25.5,190
154,Lonoke County AR,05085,05,0.17,0.23,0.29,4.55,5.36,6.02,0.91,1.21,1.57,60,225,410
155,Madison County AR,05087,05,0.25,0.35,0.43,2.84,3.23,3.79,0.81,1.13,1.34,0,39.5,404
156,Marion County AR,05089,05,0.5,0.61,0.66,1.38,1.78,2.17,0.81,1.08,1.27,0,43,330
157,Miller County AR,05091,05,0.26,0.38,0.45,2.28,2.84,3.73,0.79,1.05,1.31,76,184,363
158,Mississippi County AR,05093,05,0.17,0.24,0.3,4.08,4.7,5.34,0.84,1.11,1.39,41,198,413
159,Monroe County AR,05095,05,0.36,0.49,0.59,1.4,1.7,2.31,0.61,0.82,0.99,0,3,266
160,Montgomery County AR,05097,05,0.41,0.58,0.67,1.15,1.44,1.84,0.63,0.81,1,1,13,232
161,Nevada County AR,05099,05,0.3,0.45,0.52,1.43,1.7,2.1,0.54,0.75,0.92,33,139,633
162,Newton County AR,05101,05,0.31,0.47,0.6,2.19,2.61,3.15,0.91,1.24,1.5,0,35,848
163,Ouachita County AR,05103,05,0.24,0.33,0.4,2.86,3.34,3.97,0.82,1.09,1.39,0,79,375
164,Perry County AR,05105,05,0.24,0.38,0.47,2.73,3.24,3.77,0.79,1.22,1.48,10,20,490
165,Phillips County AR,05107,05,0.23,0.31,0.38,2.14,2.66,3.23,0.67,0.83,0.97,17,326.5,815
166,Pike County AR,05109,05,0.32,0.45,0.56,2.73,3.3,3.72,1.05,1.45,1.74,0,1,363
167,Poinsett County AR,05111,05,0,0,0,0.63,0.74,1.41,0,0,0,5,17,47
168,Polk County AR,05113,05,0.41,0.54,0.63,1.46,1.83,2.2,0.79,0.99,1.16,0,2,186
169,Pope County AR,05115,05,0.19,0.26,0.31,4.46,5.08,5.81,0.95,1.31,1.66,5,60.5,192
170,Prairie County AR,05117,05,0.18,0.31,0.4,3.14,3.76,4.4,0.7,1.19,1.52,0,17,571
171,Pulaski County AR,05119,05,0.13,0.19,0.24,5.7,6.37,7.23,0.84,1.21,1.52,74,118,189
172,Randolph County AR,05121,05,0.13,0.24,0.31,2.62,3.1,3.75,0.45,0.74,0.93,0,78.5,383
173,St. Francis County AR,05123,05,0.27,0.38,0.47,1.92,2.5,3.09,0.72,0.93,1.1,0,51.5,257
174,Saline County AR,05125,05,0.17,0.23,0.29,4.43,5.17,5.92,0.9,1.18,1.46,32,135,249
175,Scott County AR,05127,05,0.21,0.36,0.43,2.58,3.16,3.84,0.71,1.13,1.35,0,14,460
176,Searcy County AR,05129,05,0.22,0.39,0.5,1.53,1.9,2.29,0.45,0.73,0.91,7,32,287
177,Sebastian County AR,05131,05,0.16,0.22,0.26,5.19,5.92,6.87,0.93,1.31,1.58,34,140.5,244
178,Sevier County AR,05133,05,0.18,0.28,0.35,3.87,4.37,4.97,0.8,1.24,1.44,0,53.5,480
179,Sharp County AR,05135,05,0.25,0.38,0.44,2.41,2.84,3.33,0.72,1.07,1.28,12,87.5,354
180,Stone County AR,05137,05,0.21,0.34,0.42,2.84,3.25,3.76,0.73,1.08,1.3,0,41,408
181,Union County AR,05139,05,0.17,0.26,0.31,3.84,4.42,4.96,0.76,1.13,1.36,0,11,187
182,Van Buren County AR,05141,05,0.32,0.46,0.53,2.56,3.04,3.5,1.04,1.38,1.61,0,184.5,627
183,Washington County AR,05143,05,0.18,0.23,0.28,4.73,5.47,6.27,0.98,1.28,1.49,100,167,240
184,White County AR,05145,05,0.15,0.23,0.3,5.22,5.74,6.52,0.94,1.34,1.6,56,169,340
185,Woodruff County AR,05147,05,0.25,0.39,0.47,1.4,1.76,2.13,0.46,0.68,0.85,13,13,488
186,Yell County AR,05149,05,0.21,0.32,0.38,3.49,4.06,4.67,0.88,1.28,1.6,0,7,301
187,Alameda County CA,06001,06,0.1,0.14,0.2,5.99,7.2,8.09,0.77,1.01,1.32,107,158,233
188,Alpine County CA,06003,06,0.66,0.84,0.94,0.45,0.55,0.83,0.36,0.45,0.69,0,0,0
189,Amador County CA,06005,06,0.1,0.18,0.24,4.24,4.95,5.75,0.55,0.85,1.16,0,77,210
190,Butte County CA,06007,06,0.16,0.23,0.28,4.24,4.96,5.73,0.89,1.11,1.35,59,130,218
191,Calaveras County CA,06009,06,0.19,0.29,0.35,4.11,4.8,5.55,0.98,1.38,1.65,16,151.5,395
192,Colusa County CA,06011,06,0.45,0.55,0.62,2.08,2.43,2.79,1.09,1.31,1.56,0,103,359
193,Contra Costa County CA,06013,06,0.1,0.16,0.2,6.12,7.12,8.12,0.77,1.13,1.37,119,198,295
194,Del Norte County CA,06015,06,0.16,0.27,0.35,3.72,4.2,4.69,0.69,1.12,1.42,0,54,296
195,El Dorado County CA,06017,06,0.15,0.22,0.28,4.52,5.28,6.15,0.85,1.15,1.37,56,147,259
196,Fresno County CA,06019,06,0.16,0.2,0.25,5.33,6.02,6.84,0.97,1.19,1.44,168,229,309
197,Glenn County CA,06021,06,0.23,0.33,0.4,3,3.54,4.01,0.83,1.13,1.39,23,191.5,538
198,Humboldt County CA,06023,06,0.15,0.21,0.27,4.57,5.13,5.8,0.78,1.09,1.31,31,142.5,237
199,Imperial County CA,06025,06,0.21,0.27,0.34,3.47,3.97,4.6,0.89,1.08,1.28,186,387.5,561
200,Inyo County CA,06027,06,0.45,0.56,0.62,1.39,1.5,1.65,0.7,0.84,0.94,87,231.5,496
201,Kern County CA,06029,06,0.18,0.23,0.28,5.59,6.23,7.09,1.17,1.44,1.74,209,262.5,322
202,Kings County CA,06031,06,0.24,0.3,0.37,3.14,3.78,4.46,0.97,1.14,1.31,167,316,514
203,Lake County CA,06033,06,0.15,0.23,0.29,4.76,5.23,5.93,0.8,1.22,1.55,15,141,401
204,Lassen County CA,06035,06,0.33,0.45,0.54,1.61,1.87,2.27,0.67,0.86,1,75,216.5,415
205,Los Angeles County CA,06037,06,0.17,0.23,0.27,4.46,5.37,6.6,1.04,1.18,1.41,353,434.5,583
206,Madera County CA,06039,06,0.19,0.25,0.31,4.27,4.8,5.41,0.96,1.19,1.42,104,209,373
207,Marin County CA,06041,06,0.13,0.19,0.24,5.23,6.01,6.95,0.83,1.12,1.39,70,151,271
208,Mariposa County CA,06043,06,0.25,0.34,0.43,2.83,3.28,3.67,0.85,1.1,1.42,185,436,751
209,Mendocino County CA,06045,06,0.11,0.18,0.23,5.05,5.69,6.33,0.66,1.01,1.31,26,100,218
210,Merced County CA,06047,06,0.16,0.21,0.25,5.28,6,6.62,0.91,1.26,1.46,128,235,352
211,Modoc County CA,06049,06,0.46,0.64,0.72,0.46,0.55,0.64,0.26,0.35,0.42,0,0,0
212,Mono County CA,06051,06,0.29,0.45,0.55,1.94,2.22,2.46,0.68,1,1.2,0,18,196
213,Monterey County CA,06053,06,0.12,0.17,0.23,5.62,6.16,6.83,0.75,1.09,1.39,38,95.5,158
214,Napa County CA,06055,06,0.21,0.27,0.32,4.11,4.82,5.65,1.07,1.29,1.5,84,208.5,367
215,Nevada County CA,06057,06,0.22,0.28,0.35,3.9,4.52,5.05,0.97,1.27,1.52,70,223,405
216,Orange County CA,06059,06,0.14,0.17,0.22,5.79,6.96,7.87,0.98,1.2,1.44,106,151,232
217,Placer County CA,06061,06,0.16,0.23,0.27,5.15,5.77,6.62,1.01,1.29,1.52,21,119,257
218,Plumas County CA,06063,06,0.22,0.36,0.44,2.38,2.68,3.11,0.62,0.97,1.14,0,8,224
219,Riverside County CA,06065,06,0.12,0.17,0.22,5.93,6.92,7.79,0.89,1.19,1.47,128,167.5,251
220,Sacramento County CA,06067,06,0.15,0.2,0.26,4.75,6,6.78,0.95,1.19,1.42,114,152,238
221,San Benito County CA,06069,06,0.17,0.24,0.28,4.61,5.15,5.87,0.92,1.2,1.41,51,271.5,475
222,San Bernardino County CA,06071,06,0.15,0.19,0.24,5.36,6.36,7.11,0.95,1.19,1.42,167,213.5,300
223,San Diego County CA,06073,06,0.2,0.27,0.33,3.7,4.39,5.32,0.97,1.17,1.38,205,250.5,337
224,San Francisco County CA,06075,06,0.12,0.2,0.28,4.66,5.63,6.84,0.82,1.09,1.35,84,169.5,237
225,San Joaquin County CA,06077,06,0.14,0.19,0.23,5.56,6.46,7.4,0.96,1.19,1.48,147,218,300
226,San Luis Obispo County CA,06079,06,0.17,0.23,0.28,4.82,5.64,6.17,1.01,1.32,1.61,40,108,201
227,San Mateo County CA,06081,06,0.11,0.16,0.23,5.65,6.61,7.39,0.81,1.06,1.32,107,165,252
228,Santa Barbara County CA,06083,06,0.15,0.19,0.23,5,5.66,6.46,0.88,1.08,1.33,102,173.5,238
229,Santa Clara County CA,06085,06,0.14,0.19,0.23,4.98,5.94,6.94,0.85,1.09,1.32,143,200,275
230,Santa Cruz County CA,06087,06,0.16,0.23,0.28,4.1,4.74,5.75,0.81,1.07,1.26,82,168.5,324
231,Shasta County CA,06089,06,0.14,0.21,0.25,4.85,5.36,6.05,0.8,1.1,1.37,23,83.5,172
232,Sierra County CA,06091,06,0.5,0.65,0.74,1,1.19,1.53,0.57,0.77,0.96,0,0,0
233,Siskiyou County CA,06093,06,0.42,0.53,0.59,2.48,2.79,3.27,1.23,1.45,1.68,0,70,235
234,Solano County CA,06095,06,0.12,0.17,0.22,6,6.78,7.79,0.82,1.12,1.38,163,232,399
235,Sonoma County CA,06097,06,0.15,0.21,0.27,4.61,5.31,6.04,0.87,1.13,1.32,81,130,198
236,Stanislaus County CA,06099,06,0.13,0.18,0.23,5.88,6.7,7.59,0.99,1.21,1.48,106,174,269
237,Sutter County CA,06101,06,0.78,0.82,0.84,0.92,1.28,1.88,0.77,1.06,1.5,1,129,282
