ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,19,19,57,57,38,133
97,Apache County AZ,04001,04,282,216,352,1429,1205,1701
98,Cochise County AZ,04003,04,256,202,310,1254,1004,1476
99,Coconino County AZ,04005,04,393,326,493,1803,1484,2127
100,Gila County AZ,04007,04,291,220,370,1543,1325,1864
101,Graham County AZ,04009,04,434,334,550,2028,1668,2496
102,Greenlee County AZ,04011,04,0,0,21,1,1,43
103,La Paz County AZ,04012,04,368,239,499,1296,909,1603
104,Maricopa County AZ,04013,04,386,216,524,1813,838,2417
105,Mohave County AZ,04015,04,366,279,450,1893,1440,2199
106,Navajo County AZ,04017,04,276,221,347,952,771,1157
107,Pima County AZ,04019,04,483,372,621,2355,1790,2917
108,Pinal County AZ,04021,04,415,340,503,1917,1567,2377
109,Santa Cruz County AZ,04023,04,340,260,439,1405,1135,1760
110,Yavapai County AZ,04025,04,248,192,312,1184,909,1442
111,Yuma County AZ,04027,04,235,195,278,1040,897,1191
112,Arkansas County AR,05001,05,235,149,343,1012,761,1381
113,Ashley County AR,05003,05,214,144,312,1017,712,1333
114,Baxter County AR,05005,05,114,73,163,573,432,751
115,Benton County AR,05007,05,357,266,495,917,648,1235
116,Boone County AR,05009,05,243,190,335,961,684,1263
117,Bradley County AR,05011,05,340,236,496,1299,985,1754
118,Calhoun County AR,05013,05,197,81,347,912,466,1410
119,Carroll County AR,05015,05,286,218,384,1019,790,1293
120,Chicot County AR,05017,05,1,1,40,1,1,70
121,Clark County AR,05019,05,178,125,246,842,648,1029
122,Clay County AR,05021,05,202,113,289,864,597,1216
123,Cleburne County AR,05023,05,94,47,168,392,252,656
124,Cleveland County AR,05025,05,263,174,404,1266,905,1588
125,Columbia County AR,05027,05,170,115,241,789,604,990
126,Conway County AR,05029,05,270,187,372,875,690,1208
127,Craighead County AR,05031,05,222,178,290,589,474,798
128,Crawford County AR,05033,05,472,361,587,1536,1257,2046
129,Crittenden County AR,05035,05,345,264,435,911,684,1212
130,Cross County AR,05037,05,264,148,360,980,693,1338
131,Dallas County AR,05039,05,508,335,723,2123,1647,2822
132,Desha County AR,05041,05,167,86,280,683,489,992
133,Drew County AR,05043,05,288,192,374,1026,691,1299
134,Faulkner County AR,05045,05,182,123,242,554,370,736
135,Franklin County AR,05047,05,351,255,476,1589,1303,1981
136,Fulton County AR,05049,05,15,0,56,108,0,280
137,Garland County AR,05051,05,417,329,530,2005,1563,2626
138,Grant County AR,05053,05,128,68,209,633,406,834
139,Greene County AR,05055,05,282,200,344,785,540,1023
140,Hempstead County AR,05057,05,193,141,282,862,582,1148
141,Hot Spring County AR,05059,05,248,179,332,703,547,907
142,Howard County AR,05061,05,161,90,278,712,492,1036
143,Independence County AR,05063,05,244,154,318,1246,920,1597
144,Izard County AR,05065,05,29,0,110,157,0,344
145,Jackson County AR,05067,05,104,43,178,388,255,582
146,Jefferson County AR,05069,05,218,170,270,583,493,712
147,Johnson County AR,05071,05,236,155,318,886,615,1240
148,Lafayette County AR,05073,05,81,34,159,351,234,653
149,Lawrence County AR,05075,05,169,100,271,719,502,1080
150,Lee County AR,05077,05,189,86,304,613,360,896
151,Lincoln County AR,05079,05,133,67,231,207,122,333
152,Little River County AR,05081,05,205,119,314,890,564,1332
153,Logan County AR,05083,05,306,189,416,1003,742,1338
154,Lonoke County AR,05085,05,221,167,278,844,605,1046
155,Madison County AR,05087,05,162,76,269,703,395,1032
156,Marion County AR,05089,05,153,75,303,653,373,952
157,Miller County AR,05091,05,170,112,225,584,438,790
158,Mississippi County AR,05093,05,183,130,238,566,456,674
159,Monroe County AR,05095,05,305,160,481,1457,1021,1995
160,Montgomery County AR,05097,05,321,159,497,1274,827,1624
161,Nevada County AR,05099,05,75,16,160,351,153,675
162,Newton County AR,05101,05,1,1,27,1,1,82
163,Ouachita County AR,05103,05,302,217,406,1331,887,1802
164,Perry County AR,05105,05,288,187,437,1361,994,1836
165,Phillips County AR,05107,05,146,67,213,447,320,597
166,Pike County AR,05109,05,259,159,393,1273,873,1602
167,Poinsett County AR,05111,05,45,23,83,156,101,232
168,Polk County AR,05113,05,235,131,342,1152,760,1416
169,Pope County AR,05115,05,258,193,335,754,555,969
170,Prairie County AR,05117,05,296,190,477,1362,967,1918
171,Pulaski County AR,05119,05,194,144,271,504,369,697
172,Randolph County AR,05121,05,253,181,353,974,724,1193
173,St. Francis County AR,05123,05,400,310,498,1066,830,1288
174,Saline County AR,05125,05,254,200,327,834,628,1060
175,Scott County AR,05127,05,382,224,557,1846,1213,2301
176,Searcy County AR,05129,05,131,57,247,496,280,774
177,Sebastian County AR,05131,05,593,488,716,1724,1426,2038
178,Sevier County AR,05133,05,280,173,392,876,661,1152
179,Sharp County AR,05135,05,154,90,253,764,496,1066
180,Stone County AR,05137,05,162,104,263,578,394,850
181,Union County AR,05139,05,195,124,265,692,522,907
182,Van Buren County AR,05141,05,347,260,476,1346,1036,1909
183,Washington County AR,05143,05,309,219,378,524,359,641
184,White County AR,05145,05,116,83,180,281,198,408
185,Woodruff County AR,05147,05,303,122,462,1465,839,2062
186,Yell County AR,05149,05,245,139,355,1180,833,1533
187,Alameda County CA,06001,06,155,118,237,729,522,1091
188,Alpine County CA,06003,06,0,0,98,0,0,391
189,Amador County CA,06005,06,156,108,217,573,424,727
190,Butte County CA,06007,06,113,78,174,543,397,828
191,Calaveras County CA,06009,06,139,87,195,600,392,797
192,Colusa County CA,06011,06,249,177,335,1130,754,1517
193,Contra Costa County CA,06013,06,124,90,207,589,432,1001
194,Del Norte County CA,06015,06,51,23,100,219,149,328
195,El Dorado County CA,06017,06,154,96,222,722,341,1024
196,Fresno County CA,06019,06,102,77,129,382,295,471
197,Glenn County CA,06021,06,243,167,333,1047,737,1457
198,Humboldt County CA,06023,06,74,50,103,289,202,411
199,Imperial County CA,06025,06,316,268,375,1496,1276,1703
200,Inyo County CA,06027,06,6,6,17,23,12,40
201,Kern County CA,06029,06,291,201,390,731,541,972
202,Kings County CA,06031,06,445,373,524,1102,910,1304
203,Lake County CA,06033,06,654,540,791,2355,1893,2932
204,Lassen County CA,06035,06,66,23,107,194,89,315
205,Los Angeles County CA,06037,06,426,209,547,2104,1030,2691
206,Madera County CA,06039,06,304,248,360,1132,873,1358
207,Marin County CA,06041,06,152,113,207,549,411,749
208,Mariposa County CA,06043,06,46,2,103,230,45,502
209,Mendocino County CA,06045,06,59,29,92,222,131,348
210,Merced County CA,06047,06,491,356,605,2406,1767,2851
211,Modoc County CA,06049,06,23,12,58,70,24,127
212,Mono County CA,06051,06,587,445,749,1845,1437,2384
213,Monterey County CA,06053,06,437,347,537,1409,984,1906
214,Napa County CA,06055,06,259,194,327,1079,818,1448
215,Nevada County CA,06057,06,72,38,102,324,200,488
216,Orange County CA,06059,06,323,217,409,1346,938,1670
217,Placer County CA,06061,06,124,91,184,587,384,865
218,Plumas County CA,06063,06,72,31,115,317,158,472
219,Riverside County CA,06065,06,474,321,604,2271,1422,2919
220,Sacramento County CA,06067,06,215,167,279,1023,792,1330
221,San Benito County CA,06069,06,336,256,421,1589,1005,2026
222,San Bernardino County CA,06071,06,1015,711,1181,1358,897,1594
223,San Diego County CA,06073,06,191,142,274,871,613,1323
224,San Francisco County CA,06075,06,70,52,113,336,235,517
225,San Joaquin County CA,06077,06,350,278,428,1696,1230,2007
226,San Luis Obispo County CA,06079,06,238,185,294,1131,929,1418
227,San Mateo County CA,06081,06,132,98,217,616,452,1043
228,Santa Barbara County CA,06083,06,285,220,431,836,652,1280
229,Santa Clara County CA,06085,06,147,95,246,702,425,1165
230,Santa Cruz County CA,06087,06,133,101,214,601,447,984
231,Shasta County CA,06089,06,208,155,258,1023,765,1202
232,Sierra County CA,06091,06,37,1,144,110,3,432
233,Siskiyou County CA,06093,06,103,50,151,395,296,536
234,Solano County CA,06095,06,333,249,429,712,525,913
235,Sonoma County CA,06097,06,205,146,264,985,718,1235
236,Stanislaus County CA,06099,06,427,325,510,2091,1660,2507
237,Sutter County CA,06101,06,210,151,280,1002,678,1243
238,Tehama County CA,06103,06,101,65,145,421,274,589
239,Trinity County CA,06105,06,24,8,64,109,39,239
240,Tulare County CA,06107,06,439,337,535,2163,1706,2567
241,Tuolumne County CA,06109,06,74,45,109,259,193,345
242,Ventura County CA,06111,06,337,258,456,1608,1191,2120
243,Yolo County CA,06113,06,153,110,198,696,482,926
244,Yuba County CA,06115,06,232,169,296,1001,707,1247
245,Adams County CO,08001,08,67,45,94,312,203,458
246,Alamosa County CO,08003,08,228,151,304,839,644,1135
247,Arapahoe County CO,08005,08,88,59,125,307,202,441
248,Archuleta County CO,08007,08,25,10,75,96,37,233
249,Baca County CO,08009,08,29,29,114,114,58,198
250,Bent County CO,08011,08,154,51,274,582,360,840
251,Boulder County CO,08013,08,48,34,70,202,154,305
252,Broomfield County CO,08014,08,68,36,110,311,189,503
253,Chaffee County CO,08015,08,76,38,123,318,194,476
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,68,21,184,386,185,711
256,Conejos County CO,08021,08,120,35,231,523,301,840
257,Costilla County CO,08023,08,27,27,80,93,53,186
258,Crowley County CO,08025,08,18,18,53,55,38,107
259,Custer County CO,08027,08,0,0,63,42,0,231
260,Delta County CO,08029,08,328,242,414,1457,1115,1904
261,Denver County CO,08031,08,69,47,100,259,168,370
262,Dolores County CO,08033,08,0,0,97,0,0,243
263,Douglas County CO,08035,08,92,64,130,429,294,639
264,Eagle County CO,08037,08,342,279,406,1096,854,1376
265,Elbert County CO,08039,08,34,7,63,139,67,223
266,El Paso County CO,08041,08,90,57,124,424,258,607
267,Fremont County CO,08043,08,43,18,74,124,74,174
268,Garfield County CO,08045,08,187,149,232,791,643,1017
269,Gilpin County CO,08047,08,16,0,81,66,0,421
270,Grand County CO,08049,08,95,24,196,401,208,597
271,Gunnison County CO,08051,08,269,184,362,1103,877,1424
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,44,1,0,148
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,100,62,122,482,289,576
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,44,16,100,136,52,345
278,Lake County CO,08065,08,66,14,144,362,147,586
279,La Plata County CO,08067,08,186,143,241,746,599,947
280,Larimer County CO,08069,08,66,44,102,314,205,498
281,Las Animas County CO,08071,08,7,7,21,29,15,71
282,Lincoln County CO,08073,08,40,22,147,138,49,334
283,Logan County CO,08075,08,168,100,249,630,472,800
284,Mesa County CO,08077,08,258,203,293,1225,887,1453
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,46,16,100,155,79,261
287,Montezuma County CO,08083,08,233,182,308,948,739,1207
288,Montrose County CO,08085,08,409,323,485,1901,1317,2163
289,Morgan County CO,08087,08,93,55,154,383,268,534
290,Otero County CO,08089,08,24,8,51,107,58,206
291,Ouray County CO,08091,08,22,1,86,34,3,256
292,Park County CO,08093,08,70,35,125,314,170,505
293,Phillips County CO,08095,08,121,27,284,467,174,855
294,Pitkin County CO,08097,08,796,611,964,3315,2635,3929
295,Prowers County CO,08099,08,43,10,85,173,81,311
296,Pueblo County CO,08101,08,41,27,58,213,146,280
297,Rio Blanco County CO,08103,08,25,17,48,66,34,145
298,Rio Grande County CO,08105,08,238,114,370,1206,764,1552
299,Routt County CO,08107,08,419,320,514,1474,1189,1801
300,Saguache County CO,08109,08,15,15,46,46,31,107
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,68,18,142,270,160,443
303,Sedgwick County CO,08115,08,133,45,309,582,274,1280
304,Summit County CO,08117,08,214,159,289,914,727,1167
305,Teller County CO,08119,08,92,46,152,387,170,611
306,Washington County CO,08121,08,21,21,62,62,42,186
307,Weld County CO,08123,08,100,66,124,428,301,545
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,188,149,256,910,662,1254
310,Hartford County CT,09003,09,250,186,300,1175,881,1472
311,Litchfield County CT,09005,09,170,137,222,779,615,997
312,Middlesex County CT,09007,09,84,57,148,407,277,720
313,New Haven County CT,09009,09,315,222,360,1483,930,1707
314,New London County CT,09011,09,275,197,377,1340,937,1757
315,Tolland County CT,09013,09,175,131,229,812,524,1069
316,Windham County CT,09015,09,319,235,384,1522,1149,1831
317,Kent County DE,10001,10,183,132,263,873,607,1243
318,New Castle County DE,10003,10,172,121,223,656,481,894
319,Sussex County DE,10005,10,288,221,369,1338,903,1701
320,District of Columbia DC,11001,11,129,87,197,632,420,930
321,Alachua County FL,12001,12,186,128,261,750,477,1064
322,Baker County FL,12003,12,268,190,339,784,585,951
323,Bay County FL,12005,12,263,201,322,1264,997,1542
324,Bradford County FL,12007,12,95,63,138,313,221,422
325,Brevard County FL,12009,12,124,78,159,580,386,765
326,Broward County FL,12011,12,158,123,234,479,372,705
327,Calhoun County FL,12013,12,78,26,155,372,180,565
328,Charlotte County FL,12015,12,81,52,130,385,248,616
329,Citrus County FL,12017,12,120,81,167,584,427,798
330,Clay County FL,12019,12,175,128,225,851,618,1094
331,Collier County FL,12021,12,101,74,145,472,342,687
332,Columbia County FL,12023,12,172,134,225,774,545,934
333,DeSoto County FL,12027,12,164,125,224,571,417,729
334,Dixie County FL,12029,12,350,240,458,1336,1036,1817
335,Duval County FL,12031,12,193,154,282,550,432,772
336,Escambia County FL,12033,12,401,313,496,1964,1601,2319
337,Flagler County FL,12035,12,138,104,207,488,371,726
338,Franklin County FL,12037,12,572,393,761,2103,1670,2561
339,Gadsden County FL,12039,12,320,225,393,1251,970,1534
340,Gilchrist County FL,12041,12,67,28,117,233,125,404
341,Glades County FL,12043,12,109,53,178,380,202,590
342,Gulf County FL,12045,12,283,156,403,1257,881,1666
343,Hamilton County FL,12047,12,183,108,286,733,506,996
344,Hardee County FL,12049,12,268,206,349,1124,834,1481
345,Hendry County FL,12051,12,255,192,329,907,702,1072
346,Hernando County FL,12053,12,89,58,134,418,309,668
347,Highlands County FL,12055,12,145,113,191,687,545,874
348,Hillsborough County FL,12057,12,130,95,179,510,344,705
349,Holmes County FL,12059,12,138,71,218,537,369,816
350,Indian River County FL,12061,12,113,78,173,556,385,852
351,Jackson County FL,12063,12,316,251,382,1347,1008,1582
352,Jefferson County FL,12065,12,0,0,7,0,0,7
353,Lafayette County FL,12067,12,0,0,24,12,1,60
354,Lake County FL,12069,12,106,79,196,510,400,896
355,Lee County FL,12071,12,151,125,226,611,482,891
356,Leon County FL,12073,12,112,77,200,436,293,911
357,Levy County FL,12075,12,176,112,253,643,396,891
358,Liberty County FL,12077,12,13,13,49,65,29,173
359,Madison County FL,12079,12,155,83,228,555,403,742
360,Manatee County FL,12081,12,121,85,156,533,348,709
361,Marion County FL,12083,12,219,174,260,1069,878,1296
362,Martin County FL,12085,12,91,56,124,385,261,528
363,Miami-Dade County FL,12086,12,395,284,443,1528,1027,1776
364,Monroe County FL,12087,12,170,115,263,553,396,819
365,Nassau County FL,12089,12,251,181,334,1072,754,1428
366,Okaloosa County FL,12091,12,270,182,317,1271,914,1482
367,Okeechobee County FL,12093,12,237,163,347,797,566,1062
368,Orange County FL,12095,12,140,106,240,442,330,762
369,Osceola County FL,12097,12,315,271,366,1384,1110,1611
370,Palm Beach County FL,12099,12,149,120,212,718,580,986
371,Pasco County FL,12101,12,130,93,171,631,473,828
372,Pinellas County FL,12103,12,85,62,126,400,282,577
373,Polk County FL,12105,12,185,143,230,882,639,1053
374,Putnam County FL,12107,12,412,311,525,1660,1252,2199
375,St. Johns County FL,12109,12,143,103,219,483,335,815
376,St. Lucie County FL,12111,12,118,87,168,576,415,856
377,Santa Rosa County FL,12113,12,347,266,428,1777,1369,2084
378,Sarasota County FL,12115,12,85,57,124,413,259,676
379,Seminole County FL,12117,12,94,67,165,341,255,665
380,Sumter County FL,12119,12,120,81,172,433,313,603
381,Suwannee County FL,12121,12,118,69,194,586,404,791
382,Taylor County FL,12123,12,244,146,323,662,401,898
383,Union County FL,12125,12,140,78,258,558,276,842
384,Volusia County FL,12127,12,241,202,333,692,549,976
385,Wakulla County FL,12129,12,357,269,456,1265,944,1551
386,Walton County FL,12131,12,176,101,235,600,462,783
387,Washington County FL,12133,12,156,97,230,456,318,642
388,Appling County GA,13001,13,146,78,248,527,341,731
389,Atkinson County GA,13003,13,206,93,342,1040,567,1546
390,Bacon County GA,13005,13,131,15,235,704,324,1015
391,Baker County GA,13007,13,67,32,231,334,104,759
392,Baldwin County GA,13009,13,191,119,274,622,431,873
393,Banks County GA,13011,13,243,147,367,986,674,1392
394,Barrow County GA,13013,13,467,379,585,2152,1576,2682
395,Bartow County GA,13015,13,362,270,433,1699,1156,2069
396,Ben Hill County GA,13017,13,403,307,558,1310,1034,1681
397,Berrien County GA,13019,13,186,101,268,785,463,1053
398,Bibb County GA,13021,13,239,180,300,1135,765,1403
399,Bleckley County GA,13023,13,415,280,568,1600,1167,2062
400,Brantley County GA,13025,13,79,40,153,366,220,626
401,Brooks County GA,13027,13,205,139,312,837,583,1108
402,Bryan County GA,13029,13,272,197,352,1104,815,1439
403,Bulloch County GA,13031,13,155,101,207,483,307,633
404,Burke County GA,13033,13,489,384,617,1848,1476,2268
405,Butts County GA,13035,13,330,240,438,1303,861,1676
406,Calhoun County GA,13037,13,340,181,529,1143,810,1578
407,Camden County GA,13039,13,134,86,198,517,374,766
408,Candler County GA,13043,13,330,237,483,1409,978,1881
409,Carroll County GA,13045,13,182,129,228,843,621,1069
410,Catoosa County GA,13047,13,179,113,247,714,417,997
411,Charlton County GA,13049,13,165,85,290,666,393,921
412,Chatham County GA,13051,13,164,126,241,784,598,1068
413,Chattahoochee County GA,13053,13,41,12,97,102,45,242
414,Chattooga County GA,13055,13,326,234,441,1228,905,1566
415,Cherokee County GA,13057,13,319,225,450,838,628,1287
416,Clarke County GA,13059,13,161,118,262,687,489,1095
417,Clay County GA,13061,13,72,0,250,358,39,892
418,Clayton County GA,13063,13,185,134,273,874,601,1304
419,Clinch County GA,13065,13,68,22,144,231,109,430
420,Cobb County GA,13067,13,176,130,260,614,453,943
421,Coffee County GA,13069,13,248,187,338,1183,990,1507
422,Colquitt County GA,13071,13,283,197,369,740,535,921
423,Columbia County GA,13073,13,344,281,449,1428,1049,2092
424,Cook County GA,13075,13,166,91,255,660,423,951
425,Coweta County GA,13077,13,175,124,261,641,445,987
426,Crawford County GA,13079,13,93,42,183,475,245,752
427,Crisp County GA,13081,13,230,159,302,841,591,1093
428,Dade County GA,13083,13,176,89,267,795,553,1191
429,Dawson County GA,13085,13,381,278,500,1600,1166,2036
430,Decatur County GA,13087,13,275,182,372,1011,699,1372
431,DeKalb County GA,13089,13,216,158,278,755,474,975
432,Dodge County GA,13091,13,257,174,368,997,690,1333
433,Dooly County GA,13093,13,242,141,338,1128,817,1460
434,Dougherty County GA,13095,13,122,80,189,308,219,479
435,Douglas County GA,13097,13,235,188,306,972,685,1315
436,Early County GA,13099,13,381,240,586,1763,1223,2212
437,Echols County GA,13101,13,26,26,77,104,53,258
438,Effingham County GA,13103,13,206,146,266,789,550,1009
439,Elbert County GA,13105,13,432,323,594,1338,1079,1645
440,Emanuel County GA,13107,13,145,82,250,736,449,1082
441,Evans County GA,13109,13,142,55,245,727,375,1104
442,Fannin County GA,13111,13,518,383,605,2180,1633,2624
443,Fayette County GA,13113,13,147,85,208,654,450,945
444,Floyd County GA,13115,13,267,197,344,1273,915,1575
445,Forsyth County GA,13117,13,246,169,340,767,495,1119
446,Franklin County GA,13119,13,281,202,366,963,695,1248
447,Fulton County GA,13121,13,162,117,264,472,314,769
448,Gilmer County GA,13123,13,224,137,294,718,475,876
449,Glascock County GA,13125,13,43,4,160,155,19,606
450,Glynn County GA,13127,13,234,185,291,1080,860,1415
451,Gordon County GA,13129,13,223,184,276,946,809,1133
452,Grady County GA,13131,13,251,140,379,1231,809,1735
453,Greene County GA,13133,13,169,79,253,778,468,1109
454,Gwinnett County GA,13135,13,300,237,414,698,510,995
455,Habersham County GA,13137,13,262,195,327,1058,777,1384
456,Hall County GA,13139,13,436,338,585,2086,1472,2783
457,Hancock County GA,13141,13,207,85,331,888,491,1349
458,Haralson County GA,13143,13,159,107,230,568,422,772
459,Harris County GA,13145,13,105,48,163,474,270,769
460,Hart County GA,13147,13,219,149,310,929,631,1191
461,Heard County GA,13149,13,121,62,236,552,339,958
462,Henry County GA,13151,13,247,177,319,831,575,1133
463,Houston County GA,13153,13,183,123,272,865,582,1258
464,Irwin County GA,13155,13,247,151,376,1111,782,1483
465,Jackson County GA,13157,13,469,367,632,2230,1631,2785
466,Jasper County GA,13159,13,218,121,352,971,582,1397
467,Jeff Davis County GA,13161,13,181,100,280,769,490,1010
468,Jefferson County GA,13163,13,427,294,569,1862,1421,2405
469,Jenkins County GA,13165,13,383,231,560,1681,1226,2326
470,Johnson County GA,13167,13,341,172,487,1487,1024,2015
471,Jones County GA,13169,13,141,95,198,653,429,842
472,Lamar County GA,13171,13,248,153,362,1106,710,1420
473,Lanier County GA,13173,13,212,97,360,981,640,1435
474,Laurens County GA,13175,13,206,153,264,761,552,993
475,Lee County GA,13177,13,480,368,612,1928,1553,2377
476,Liberty County GA,13179,13,198,144,268,728,449,963
477,Lincoln County GA,13181,13,467,246,655,1875,1321,2227
478,Long County GA,13183,13,123,53,187,508,362,725
479,Lowndes County GA,13185,13,364,283,455,1403,1079,1744
480,Lumpkin County GA,13187,13,342,269,435,1110,816,1386
481,McDuffie County GA,13189,13,586,464,773,2117,1555,2777
482,McIntosh County GA,13191,13,74,23,150,345,176,585
483,Macon County GA,13193,13,118,43,257,591,353,1049
484,Madison County GA,13195,13,444,330,559,1700,1308,2188
485,Marion County GA,13197,13,25,13,50,100,39,173
486,Meriwether County GA,13199,13,234,163,318,1097,713,1403
487,Miller County GA,13201,13,340,161,495,1316,751,1848
488,Mitchell County GA,13205,13,269,196,362,1006,749,1362
489,Monroe County GA,13207,13,246,159,347,746,488,980
