location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,05/24/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 82, 82
Illinois,17,05/24/2020, 292, 293, 295, 303, 308, 311, 314, 316, 320, 323, 325, 327, 330, 331, 333, 337, 340, 345, 349, 351, 353, 354, 357, 81, 82, 85, 87, 90, 94, 95, 99, 103, 105, 106, 110, 112, 113, 115, 118, 123, 126, 134, 136, 140, 143, 148, 4871, 4872, 4875, 4877, 4880, 4884, 4885, 4889, 4893, 4895, 4896, 4900, 4902, 4903, 4905, 4908, 4913, 4916, 4924, 4926, 4930, 4933, 4938
Indiana,18,05/24/2020, 72, 75, 77, 80, 81, 83, 85, 87, 87, 89, 89, 90, 91, 92, 94, 95, 97, 99, 101, 104, 107, 110, 116, 11, 15, 16, 18, 21, 22, 24, 25, 26, 27, 27, 28, 29, 29, 31, 32, 33, 34, 36, 38, 40, 42, 44, 1975, 1979, 1980, 1982, 1985, 1986, 1988, 1989, 1990, 1991, 1991, 1992, 1993, 1993, 1995, 1996, 1997, 1998, 2000, 2002, 2004, 2006, 2008
Iowa,19,05/24/2020, 32, 35, 36, 40, 41, 42, 44, 45, 45, 46, 47, 48, 49, 49, 50, 51, 53, 54, 55, 57, 57, 60, 62, 4, 5, 8, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 16, 16, 17, 17, 18, 20, 21, 22, 23, 26, 450, 451, 454, 456, 456, 457, 457, 458, 459, 459, 459, 460, 460, 462, 462, 463, 463, 464, 466, 467, 468, 469, 472
Kansas,20,05/24/2020, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 19, 21, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 205, 206, 206, 207, 207, 207, 208, 208, 208, 209, 209, 209, 210, 210, 210, 211, 211, 211, 211, 212, 213, 214, 215
Kentucky,21,05/24/2020, 21, 25, 26, 28, 30, 30, 31, 32, 33, 33, 33, 34, 35, 36, 36, 37, 39, 39, 40, 42, 43, 48, 50, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 13, 14, 14, 393, 394, 394, 395, 395, 395, 395, 396, 396, 396, 397, 397, 397, 398, 398, 399, 399, 400, 400, 402, 404, 405, 405
Louisiana,22,05/24/2020, 46, 46, 48, 53, 54, 54, 56, 56, 58, 58, 59, 60, 61, 62, 62, 63, 65, 66, 68, 69, 71, 72, 76, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 24, 2675, 2675, 2676, 2677, 2677, 2678, 2679, 2680, 2680, 2681, 2681, 2682, 2682, 2682, 2683, 2684, 2684, 2685, 2686, 2687, 2688, 2689, 2692
Maine,23,05/24/2020, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 83, 85
Maryland,24,05/24/2020, 157, 164, 167, 170, 173, 175, 178, 179, 181, 182, 186, 188, 189, 190, 191, 192, 194, 195, 198, 200, 202, 209, 215, 32, 34, 36, 39, 43, 45, 47, 48, 49, 50, 52, 54, 54, 55, 57, 58, 59, 61, 64, 66, 72, 74, 80, 2275, 2277, 2279, 2282, 2286, 2288, 2290, 2291, 2292, 2293, 2295, 2297, 2297, 2298, 2300, 2301, 2302, 2304, 2307, 2309, 2315, 2317, 2323
Massachusetts,25,05/24/2020, 86, 92, 94, 97, 99, 101, 103, 104, 106, 107, 108, 109, 111, 111, 112, 113, 114, 115, 119, 121, 123, 125, 140, 56, 60, 64, 68, 72, 73, 76, 77, 80, 81, 81, 82, 84, 86, 87, 89, 91, 92, 93, 96, 101, 106, 107, 6360, 6364, 6368, 6372, 6376, 6377, 6380, 6381, 6384, 6385, 6385, 6386, 6388, 6390, 6391, 6393, 6395, 6396, 6397, 6400, 6405, 6410, 6411
Michigan,26,05/24/2020, 47, 52, 53, 55, 55, 57, 58, 60, 60, 62, 63, 64, 65, 67, 67, 68, 70, 72, 73, 74, 76, 77, 80, 20, 21, 26, 30, 31, 32, 33, 33, 34, 35, 35, 36, 37, 38, 40, 41, 43, 44, 45, 47, 52, 54, 58, 5243, 5244, 5249, 5253, 5254, 5255, 5256, 5256, 5257, 5258, 5258, 5259, 5260, 5261, 5263, 5264, 5266, 5267, 5268, 5270, 5275, 5277, 5281
Minnesota,27,05/24/2020, 75, 78, 79, 83, 84, 85, 88, 90, 91, 92, 94, 94, 96, 98, 99, 101, 102, 103, 107, 109, 112, 114, 118, 30, 30, 35, 40, 41, 44, 45, 46, 48, 49, 51, 52, 53, 54, 57, 58, 59, 61, 63, 67, 70, 71, 77, 891, 891, 896, 901, 902, 905, 906, 907, 909, 910, 912, 913, 914, 915, 918, 919, 920, 922, 924, 928, 931, 932, 938
Mississippi,28,05/24/2020, 22, 25, 26, 27, 28, 30, 30, 32, 33, 34, 35, 35, 36, 36, 38, 39, 39, 40, 41, 42, 44, 46, 48, 1, 2, 3, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 14, 16, 17, 18, 617, 618, 619, 620, 620, 622, 622, 623, 623, 624, 624, 625, 625, 625, 626, 626, 627, 627, 629, 630, 632, 633, 634
Missouri,29,05/24/2020, 9, 11, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 22, 23, 23, 24, 25, 26, 27, 29, 31, 32, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 684, 684, 685, 686, 686, 687, 687, 688, 688, 689, 689, 689, 689, 690, 690, 690, 691, 691, 692, 693, 694, 695, 696
Montana,30,05/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,05/24/2020, 24, 24, 28, 31, 32, 34, 35, 35, 36, 37, 37, 38, 39, 39, 40, 41, 42, 42, 43, 45, 47, 47, 53, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 15, 17, 18, 20, 24, 25, 153, 153, 154, 155, 156, 157, 157, 158, 159, 159, 159, 160, 160, 161, 161, 162, 162, 162, 164, 165, 167, 171, 172
Nevada,32,05/24/2020, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 22, 24, 25, 26, 27, 28, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 388, 388, 389, 390, 391, 391, 392, 392, 392, 393, 393, 393, 394, 394, 395, 395, 395, 396, 396, 397, 398, 399, 400
New Hampshire,33,05/24/2020, 2, 3, 4, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 209, 209, 209, 210, 210, 211, 211, 212, 212, 212, 212, 213, 213, 213, 214, 214, 214, 215, 216, 216, 217, 218, 218
New Jersey,34,05/24/2020, 137, 149, 152, 155, 159, 161, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 178, 179, 182, 190, 192, 195, 57, 61, 67, 72, 74, 76, 77, 78, 80, 82, 83, 84, 85, 86, 86, 87, 89, 91, 94, 98, 100, 107, 117, 11139, 11143, 11149, 11154, 11156, 11158, 11159, 11160, 11162, 11164, 11165, 11166, 11167, 11168, 11168, 11169, 11171, 11173, 11176, 11180, 11182, 11189, 11199
New Mexico,35,05/24/2020, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 20, 20, 21, 22, 22, 23, 25, 27, 28, 28, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 302, 302, 302, 303, 303, 303, 303, 303, 303, 304, 304, 304, 305, 305, 305, 305, 306, 306, 307, 307, 308, 309, 310
New York,36,05/24/2020, 372, 373, 376, 389, 395, 399, 402, 406, 408, 411, 413, 417, 419, 421, 424, 426, 428, 430, 436, 438, 443, 451, 456, 130, 136, 141, 148, 151, 157, 160, 161, 162, 164, 165, 166, 168, 171, 173, 175, 177, 180, 182, 187, 191, 195, 199, 29161, 29167, 29172, 29179, 29182, 29188, 29191, 29192, 29193, 29195, 29196, 29197, 29199, 29202, 29204, 29206, 29208, 29211, 29213, 29218, 29222, 29226, 29230
North Carolina,37,05/24/2020, 73, 76, 78, 81, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 98, 100, 102, 104, 107, 111, 15, 18, 20, 24, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 38, 41, 43, 45, 48, 50, 53, 793, 796, 798, 802, 804, 805, 806, 807, 808, 809, 810, 810, 811, 812, 813, 814, 816, 819, 821, 823, 826, 828, 831
North Dakota,38,05/24/2020, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 9, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 57, 59, 59, 61
Ohio,39,05/24/2020, 73, 78, 79, 81, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 98, 100, 102, 104, 107, 108, 112, 18, 20, 23, 25, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 42, 44, 45, 45, 47, 51, 56, 61, 1974, 1976, 1979, 1981, 1983, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1994, 1995, 1997, 1998, 2000, 2001, 2001, 2003, 2007, 2012, 2017
Oklahoma,40,05/24/2020, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 20, 23, 24, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 311, 311, 311, 311, 312, 312, 312, 312, 312, 313, 313, 313, 313, 313, 314, 314, 314, 314, 315, 315, 316, 316, 317
Oregon,41,05/24/2020, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 147, 147, 147, 148, 148, 148, 148, 149, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 152, 153, 154, 156
Pennsylvania,42,05/24/2020, 92, 94, 103, 106, 110, 112, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 131, 134, 136, 141, 46, 48, 50, 51, 54, 56, 57, 58, 60, 61, 63, 65, 67, 69, 71, 72, 75, 77, 79, 81, 83, 87, 91, 5158, 5160, 5162, 5163, 5166, 5168, 5169, 5170, 5172, 5173, 5175, 5177, 5179, 5181, 5183, 5184, 5187, 5189, 5191, 5193, 5195, 5199, 5203
Rhode Island,44,05/24/2020, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 28, 28, 29, 31, 32, 35, 36, 38, 2, 3, 3, 4, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 16, 19, 599, 600, 600, 601, 602, 603, 603, 603, 603, 604, 605, 605, 605, 606, 607, 607, 608, 608, 609, 609, 610, 613, 616
South Carolina,45,05/24/2020, 17, 18, 19, 21, 23, 23, 24, 25, 25, 25, 27, 27, 28, 28, 29, 30, 31, 31, 32, 33, 37, 37, 38, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 427, 427, 427, 428, 428, 429, 429, 430, 430, 431, 431, 431, 432, 432, 433, 433, 434, 434, 435, 436, 437, 438, 438
South Dakota,46,05/24/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54
Tennessee,47,05/24/2020, 17, 18, 19, 21, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 36, 37, 40, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 13, 15, 16, 17, 22, 333, 334, 334, 335, 336, 336, 337, 338, 338, 338, 338, 339, 340, 340, 341, 341, 342, 342, 342, 344, 345, 346, 351
Texas,48,05/24/2020, 128, 139, 148, 150, 154, 157, 160, 163, 164, 165, 167, 168, 169, 172, 175, 176, 177, 180, 182, 185, 190, 192, 202, 23, 23, 24, 27, 30, 32, 33, 34, 35, 36, 36, 38, 40, 41, 43, 45, 47, 49, 52, 53, 55, 59, 61, 1501, 1501, 1502, 1505, 1508, 1510, 1511, 1512, 1513, 1514, 1514, 1516, 1518, 1519, 1521, 1523, 1525, 1527, 1530, 1531, 1533, 1537, 1539
Utah,49,05/24/2020, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 18, 20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 97, 97, 98, 99, 99, 99, 100, 100, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 103, 104, 105, 106, 107
Vermont,50,05/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55
Virginia,51,05/24/2020, 147, 148, 159, 162, 165, 168, 170, 171, 172, 174, 177, 179, 180, 181, 183, 185, 186, 190, 191, 196, 200, 203, 209, 22, 24, 26, 27, 30, 32, 35, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 50, 52, 56, 66, 70, 73, 1181, 1183, 1185, 1186, 1189, 1191, 1194, 1194, 1196, 1197, 1198, 1199, 1201, 1202, 1203, 1204, 1206, 1209, 1211, 1215, 1225, 1229, 1232
Washington,53,05/24/2020, 17, 17, 18, 21, 22, 22, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 32, 34, 37, 38, 40, 2, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 1052, 1054, 1055, 1056, 1057, 1057, 1058, 1058, 1058, 1059, 1059, 1059, 1060, 1061, 1061, 1061, 1062, 1062, 1063, 1063, 1064, 1065, 1066
West Virginia,54,05/24/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 74
Wisconsin,55,05/24/2020, 46, 50, 51, 54, 56, 56, 57, 59, 60, 61, 62, 62, 65, 65, 66, 67, 67, 69, 70, 72, 75, 79, 88, 5, 7, 8, 10, 11, 12, 12, 13, 14, 15, 15, 17, 17, 18, 18, 19, 20, 22, 23, 25, 28, 30, 34, 512, 514, 515, 517, 518, 519, 519, 520, 521, 522, 522, 524, 524, 525, 525, 526, 527, 529, 530, 532, 535, 537, 541
Wyoming,56,05/24/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
US National,US,05/24/2020, 3353, 3379, 3398, 3415, 3425, 3437, 3443, 3448, 3453, 3461, 3474, 3478, 3487, 3495, 3500, 3507, 3512, 3519, 3527, 3543, 3558, 3580, 3588, 908, 972, 1013, 1058, 1104, 1124, 1142, 1166, 1180, 1194, 1210, 1233, 1248, 1284, 1307, 1333, 1349, 1377, 1411, 1450, 1520, 1558, 1609, 97995, 98059, 98100, 98145, 98191, 98211, 98229, 98253, 98267, 98281, 98297, 98320, 98335, 98371, 98394, 98420, 98436, 98464, 98498, 98537, 98607, 98645, 98696
Alabama,1,05/25/2020, 30, 32, 33, 33, 35, 36, 36, 37, 37, 38, 39, 40, 40, 41, 42, 42, 42, 43, 46, 47, 50, 51, 54, 4, 6, 6, 7, 8, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 18, 20, 21, 23, 24, 25, 558, 561, 562, 565, 567, 568, 569, 570, 570, 571, 572, 574, 576, 577, 578, 579, 582, 583, 585, 587, 591, 596, 598
Alaska,2,05/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/25/2020, 37, 37, 42, 44, 46, 48, 48, 49, 51, 51, 52, 53, 53, 54, 55, 55, 56, 58, 59, 61, 63, 65, 65, 10, 11, 12, 13, 14, 15, 15, 16, 16, 16, 18, 18, 18, 19, 20, 21, 21, 22, 23, 25, 27, 30, 33, 824, 826, 827, 831, 832, 832, 833, 834, 835, 836, 836, 837, 838, 840, 841, 842, 843, 844, 846, 848, 850, 855, 861
Arkansas,5,05/25/2020, 8, 10, 11, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 26, 27, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 11, 117, 117, 118, 119, 120, 121, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 128, 129, 131, 132
California,6,05/25/2020, 251, 258, 260, 265, 270, 276, 279, 282, 283, 286, 288, 289, 292, 293, 295, 298, 301, 302, 308, 311, 321, 324, 333, 59, 59, 62, 68, 71, 72, 73, 74, 76, 78, 79, 81, 84, 85, 88, 90, 91, 93, 95, 98, 102, 105, 114, 3863, 3869, 3871, 3879, 3887, 3888, 3890, 3893, 3896, 3901, 3904, 3905, 3908, 3909, 3913, 3916, 3918, 3923, 3926, 3931, 3945, 3953, 3961
