location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,05/24/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 82, 82
Illinois,17,05/24/2020, 303, 307, 310, 313, 317, 321, 321, 324, 325, 328, 330, 334, 336, 337, 339, 341, 344, 345, 347, 349, 362, 365, 373, 76, 80, 82, 89, 92, 94, 98, 100, 102, 104, 107, 108, 111, 114, 116, 118, 121, 125, 130, 134, 142, 146, 149, 4866, 4870, 4872, 4879, 4882, 4884, 4888, 4890, 4892, 4894, 4897, 4898, 4901, 4904, 4906, 4908, 4911, 4915, 4920, 4924, 4932, 4936, 4939
Indiana,18,05/24/2020, 72, 76, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 93, 94, 96, 98, 102, 106, 107, 12, 14, 17, 19, 21, 23, 23, 25, 26, 27, 27, 28, 28, 29, 30, 32, 35, 36, 38, 39, 41, 42, 44, 1976, 1978, 1981, 1983, 1985, 1987, 1987, 1989, 1990, 1991, 1991, 1992, 1992, 1993, 1994, 1996, 1999, 2000, 2002, 2003, 2005, 2006, 2008
Iowa,19,05/24/2020, 29, 33, 35, 39, 41, 42, 43, 44, 44, 45, 45, 47, 48, 49, 50, 51, 51, 53, 54, 56, 59, 62, 67, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 19, 20, 21, 24, 26, 27, 452, 453, 454, 455, 456, 456, 457, 457, 458, 459, 459, 460, 461, 461, 462, 463, 463, 465, 466, 467, 470, 472, 473
Kansas,20,05/24/2020, 5, 5, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 205, 205, 206, 206, 207, 207, 208, 208, 208, 209, 209, 210, 210, 210, 210, 211, 211, 211, 212, 213, 213, 214, 216
Kentucky,21,05/24/2020, 23, 25, 28, 31, 31, 32, 33, 33, 34, 34, 35, 36, 36, 38, 38, 38, 39, 40, 41, 42, 44, 47, 51, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 14, 393, 393, 393, 394, 395, 395, 396, 396, 396, 397, 397, 397, 397, 398, 398, 399, 399, 400, 401, 402, 402, 403, 405
Louisiana,22,05/24/2020, 41, 47, 49, 52, 54, 54, 56, 58, 59, 60, 61, 61, 61, 63, 64, 64, 65, 67, 68, 71, 73, 78, 83, 6, 6, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 14, 14, 15, 16, 16, 17, 18, 20, 22, 23, 26, 2674, 2674, 2676, 2677, 2677, 2678, 2678, 2679, 2680, 2681, 2682, 2682, 2682, 2682, 2683, 2684, 2684, 2685, 2686, 2688, 2690, 2691, 2694
Maine,23,05/24/2020, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 11, 12, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 77, 77, 77, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83, 85
Maryland,24,05/24/2020, 159, 159, 166, 171, 174, 175, 177, 179, 181, 183, 185, 186, 189, 189, 191, 194, 195, 198, 200, 203, 208, 210, 215, 34, 34, 36, 40, 43, 45, 46, 48, 48, 51, 53, 54, 55, 56, 58, 60, 61, 63, 66, 67, 68, 70, 78, 2277, 2277, 2279, 2283, 2286, 2288, 2289, 2291, 2291, 2294, 2296, 2297, 2298, 2299, 2301, 2303, 2304, 2306, 2309, 2310, 2311, 2313, 2321
Massachusetts,25,05/24/2020, 87, 89, 92, 95, 96, 97, 99, 100, 103, 106, 107, 108, 110, 112, 113, 115, 116, 118, 119, 119, 124, 128, 131, 55, 59, 65, 68, 74, 75, 76, 77, 80, 81, 82, 82, 83, 85, 87, 88, 89, 91, 94, 95, 101, 102, 110, 6359, 6363, 6369, 6372, 6378, 6379, 6380, 6381, 6384, 6385, 6386, 6386, 6387, 6389, 6391, 6392, 6393, 6395, 6398, 6399, 6405, 6406, 6414
Michigan,26,05/24/2020, 48, 48, 52, 54, 56, 57, 59, 60, 61, 62, 63, 64, 64, 66, 66, 67, 68, 68, 70, 71, 74, 79, 82, 21, 23, 24, 25, 30, 32, 33, 34, 35, 35, 37, 38, 38, 39, 41, 41, 43, 44, 47, 50, 54, 56, 57, 5244, 5246, 5247, 5248, 5253, 5255, 5256, 5257, 5258, 5258, 5260, 5261, 5261, 5262, 5264, 5264, 5266, 5267, 5270, 5273, 5277, 5279, 5280
Minnesota,27,05/24/2020, 75, 77, 79, 82, 85, 87, 89, 90, 90, 93, 94, 95, 96, 97, 98, 99, 101, 103, 105, 106, 110, 114, 116, 30, 32, 35, 40, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 56, 56, 58, 59, 62, 66, 68, 72, 79, 891, 893, 896, 901, 903, 904, 906, 907, 908, 911, 912, 913, 914, 915, 917, 917, 919, 920, 923, 927, 929, 933, 940
Mississippi,28,05/24/2020, 25, 25, 26, 29, 30, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 49, 3, 3, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 619, 619, 619, 620, 620, 621, 622, 623, 623, 623, 624, 624, 625, 625, 626, 627, 627, 628, 629, 630, 631, 632, 634
Missouri,29,05/24/2020, 11, 13, 14, 15, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 22, 23, 24, 25, 26, 28, 29, 30, 34, 1, 2, 3, 4, 4, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 13, 14, 15, 683, 684, 685, 686, 686, 687, 688, 688, 688, 688, 688, 689, 689, 690, 690, 690, 691, 692, 692, 694, 695, 696, 697
Montana,30,05/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,05/24/2020, 23, 24, 28, 31, 32, 33, 34, 34, 35, 36, 36, 38, 38, 39, 39, 40, 41, 43, 44, 46, 47, 49, 50, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 17, 18, 19, 21, 21, 23, 153, 154, 155, 155, 156, 157, 157, 158, 158, 158, 159, 160, 160, 161, 161, 162, 162, 164, 165, 166, 168, 168, 170
Nevada,32,05/24/2020, 10, 10, 11, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 25, 27, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 388, 388, 389, 390, 391, 391, 392, 392, 393, 393, 393, 394, 394, 394, 395, 395, 395, 396, 396, 397, 397, 398, 400
New Hampshire,33,05/24/2020, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 17, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 12, 13, 209, 209, 209, 210, 210, 211, 211, 212, 212, 212, 213, 213, 213, 213, 214, 214, 214, 215, 216, 216, 218, 220, 221
New Jersey,34,05/24/2020, 138, 143, 147, 152, 156, 158, 160, 163, 164, 167, 170, 171, 174, 176, 177, 178, 180, 185, 187, 190, 195, 201, 202, 61, 65, 67, 69, 72, 74, 76, 77, 78, 80, 82, 83, 84, 86, 87, 88, 90, 93, 96, 98, 104, 109, 112, 11143, 11147, 11149, 11151, 11154, 11156, 11158, 11159, 11160, 11162, 11164, 11165, 11166, 11168, 11169, 11170, 11172, 11175, 11178, 11180, 11186, 11191, 11194
New Mexico,35,05/24/2020, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 22, 24, 24, 26, 27, 29, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 10, 302, 302, 302, 303, 303, 303, 304, 304, 304, 304, 304, 305, 305, 305, 305, 305, 306, 306, 306, 307, 308, 310, 312
New York,36,05/24/2020, 360, 367, 377, 390, 392, 395, 398, 402, 405, 408, 412, 414, 418, 422, 425, 427, 429, 433, 435, 439, 443, 446, 460, 132, 137, 142, 145, 149, 153, 157, 158, 160, 162, 164, 168, 169, 171, 174, 177, 179, 183, 185, 189, 191, 194, 199, 29163, 29168, 29173, 29176, 29180, 29184, 29188, 29189, 29191, 29193, 29195, 29199, 29200, 29202, 29205, 29208, 29210, 29214, 29216, 29220, 29222, 29225, 29230
North Carolina,37,05/24/2020, 72, 76, 78, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 97, 100, 103, 107, 109, 113, 16, 17, 22, 25, 26, 28, 29, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 40, 41, 43, 45, 52, 52, 794, 795, 800, 803, 804, 806, 807, 807, 808, 809, 810, 811, 812, 813, 813, 814, 815, 818, 819, 821, 823, 830, 830
North Dakota,38,05/24/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 56, 56, 57, 58, 58, 59, 60
Ohio,39,05/24/2020, 73, 78, 79, 83, 83, 85, 87, 89, 90, 92, 93, 93, 94, 95, 96, 97, 99, 100, 102, 105, 109, 111, 119, 19, 21, 22, 26, 28, 28, 30, 32, 33, 34, 35, 37, 38, 39, 41, 41, 42, 45, 47, 49, 51, 53, 59, 1975, 1977, 1978, 1982, 1984, 1984, 1986, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 1997, 1998, 2001, 2003, 2005, 2007, 2009, 2015
Oklahoma,40,05/24/2020, 7, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 23, 25, 26, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 311, 311, 311, 312, 312, 312, 312, 312, 312, 312, 313, 313, 313, 313, 314, 314, 314, 314, 315, 316, 316, 317, 318
Oregon,41,05/24/2020, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 18, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 147, 147, 147, 148, 148, 148, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 152, 153, 153, 155
Pennsylvania,42,05/24/2020, 97, 97, 102, 106, 108, 110, 112, 114, 116, 117, 118, 119, 121, 123, 124, 126, 128, 130, 133, 134, 137, 140, 144, 40, 44, 45, 50, 56, 58, 59, 60, 61, 62, 63, 65, 67, 70, 71, 72, 74, 75, 78, 82, 88, 96, 97, 5152, 5156, 5157, 5162, 5168, 5170, 5171, 5172, 5173, 5174, 5175, 5177, 5179, 5182, 5183, 5184, 5186, 5187, 5190, 5194, 5200, 5208, 5209
Rhode Island,44,05/24/2020, 16, 18, 19, 20, 21, 23, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 31, 33, 34, 34, 36, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 13, 14, 15, 16, 17, 598, 599, 600, 601, 602, 602, 603, 603, 604, 604, 605, 605, 606, 606, 606, 606, 607, 608, 610, 611, 612, 613, 614
South Carolina,45,05/24/2020, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 26, 26, 27, 27, 29, 29, 29, 30, 31, 32, 34, 36, 38, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 12, 14, 15, 426, 426, 427, 428, 428, 428, 429, 430, 430, 431, 431, 431, 432, 432, 432, 433, 434, 435, 436, 436, 437, 439, 440
South Dakota,46,05/24/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54
Tennessee,47,05/24/2020, 18, 18, 19, 21, 22, 23, 24, 24, 25, 25, 25, 26, 27, 28, 28, 29, 30, 31, 31, 33, 34, 40, 41, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 16, 17, 17, 17, 332, 333, 334, 335, 336, 336, 336, 337, 337, 338, 338, 339, 340, 340, 340, 341, 342, 343, 344, 345, 346, 346, 346
Texas,48,05/24/2020, 145, 148, 151, 152, 155, 159, 160, 163, 166, 168, 169, 171, 172, 173, 176, 178, 180, 182, 184, 188, 190, 192, 193, 18, 23, 25, 28, 31, 32, 33, 34, 36, 37, 38, 39, 39, 41, 42, 44, 45, 47, 51, 54, 60, 61, 63, 1496, 1501, 1503, 1506, 1509, 1510, 1511, 1512, 1514, 1515, 1516, 1517, 1517, 1519, 1520, 1522, 1523, 1525, 1529, 1532, 1538, 1539, 1541
Utah,49,05/24/2020, 6, 6, 7, 8, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 21, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 12, 97, 97, 98, 99, 99, 100, 100, 100, 101, 101, 101, 101, 101, 102, 102, 102, 103, 103, 104, 104, 106, 107, 109
Vermont,50,05/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55
Virginia,51,05/24/2020, 152, 153, 158, 160, 164, 165, 166, 169, 171, 173, 174, 176, 177, 178, 180, 183, 185, 187, 188, 193, 198, 201, 215, 23, 24, 26, 29, 32, 33, 35, 36, 37, 38, 40, 40, 41, 42, 45, 46, 47, 48, 52, 56, 64, 66, 72, 1182, 1183, 1185, 1188, 1191, 1192, 1194, 1195, 1196, 1197, 1199, 1199, 1200, 1201, 1204, 1205, 1206, 1207, 1211, 1215, 1223, 1225, 1231
Washington,53,05/24/2020, 16, 19, 20, 21, 24, 25, 25, 25, 26, 26, 27, 28, 29, 31, 31, 31, 32, 33, 35, 37, 39, 43, 45, 3, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 16, 17, 18, 1053, 1055, 1056, 1056, 1057, 1057, 1057, 1057, 1058, 1058, 1059, 1059, 1060, 1060, 1061, 1061, 1061, 1062, 1063, 1063, 1066, 1067, 1068
West Virginia,54,05/24/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 74
Wisconsin,55,05/24/2020, 45, 46, 50, 53, 54, 55, 57, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 75, 80, 82, 9, 9, 10, 11, 11, 12, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 23, 25, 25, 27, 30, 516, 516, 517, 518, 518, 519, 521, 522, 522, 523, 523, 524, 524, 525, 526, 527, 527, 528, 530, 532, 532, 534, 537
Wyoming,56,05/24/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
US National,US,05/24/2020, 3351, 3376, 3410, 3425, 3435, 3443, 3448, 3456, 3459, 3467, 3476, 3480, 3490, 3500, 3507, 3510, 3515, 3525, 3535, 3545, 3574, 3586, 3604, 922, 958, 1020, 1061, 1096, 1132, 1156, 1162, 1175, 1207, 1231, 1241, 1260, 1282, 1307, 1325, 1351, 1381, 1405, 1449, 1510, 1544, 1629, 98009, 98045, 98107, 98148, 98183, 98219, 98243, 98249, 98262, 98294, 98318, 98328, 98347, 98369, 98394, 98412, 98438, 98468, 98492, 98536, 98597, 98631, 98716
Alabama,1,05/25/2020, 26, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 46, 46, 47, 50, 52, 52, 55, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 18, 18, 21, 23, 25, 27, 559, 562, 563, 565, 566, 567, 569, 571, 571, 572, 572, 574, 574, 576, 577, 578, 580, 581, 582, 585, 592, 595, 602
Alaska,2,05/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/25/2020, 37, 38, 39, 41, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 63, 65, 66, 68, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 21, 21, 22, 23, 23, 25, 26, 27, 29, 823, 824, 828, 830, 831, 832, 833, 834, 835, 837, 838, 838, 839, 840, 841, 842, 843, 845, 847, 850, 852, 854, 856
Arkansas,5,05/25/2020, 11, 11, 11, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 25, 26, 28, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 117, 117, 118, 119, 120, 120, 121, 122, 122, 123, 123, 123, 124, 124, 125, 125, 126, 127, 127, 128, 129, 129, 130
California,6,05/25/2020, 251, 255, 258, 270, 274, 276, 280, 284, 285, 287, 289, 292, 293, 295, 297, 299, 301, 305, 308, 311, 321, 324, 336, 60, 62, 63, 66, 70, 71, 73, 75, 76, 79, 81, 83, 85, 87, 88, 91, 92, 94, 98, 100, 105, 107, 110, 3864, 3867, 3873, 3879, 3884, 3887, 3890, 3894, 3897, 3900, 3903, 3905, 3907, 3911, 3916, 3917, 3921, 3926, 3932, 3935, 3940, 3949, 3970
