location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19
Idaho,16,05/24/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 82, 83
Illinois,17,05/24/2020, 289, 298, 301, 307, 311, 314, 316, 320, 322, 323, 327, 329, 331, 334, 335, 337, 338, 342, 344, 348, 355, 364, 376, 76, 80, 85, 86, 90, 92, 98, 100, 102, 106, 108, 110, 111, 113, 116, 119, 122, 124, 130, 135, 142, 146, 157, 4866, 4870, 4875, 4876, 4880, 4882, 4888, 4890, 4892, 4896, 4898, 4900, 4901, 4903, 4906, 4909, 4912, 4914, 4920, 4925, 4932, 4936, 4947
Indiana,18,05/24/2020, 70, 74, 75, 79, 80, 82, 85, 86, 87, 88, 89, 89, 90, 92, 92, 94, 96, 98, 99, 100, 103, 106, 109, 14, 15, 16, 18, 19, 22, 23, 24, 26, 27, 28, 28, 29, 30, 31, 32, 33, 35, 37, 39, 42, 48, 49, 1978, 1979, 1980, 1982, 1983, 1986, 1987, 1988, 1990, 1991, 1992, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2001, 2003, 2006, 2012, 2013
Iowa,19,05/24/2020, 33, 36, 39, 40, 41, 42, 44, 44, 46, 46, 47, 48, 48, 49, 50, 51, 52, 53, 54, 56, 59, 60, 64, 6, 8, 8, 9, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 20, 22, 24, 25, 452, 454, 454, 455, 457, 457, 458, 458, 458, 459, 460, 460, 461, 462, 462, 462, 463, 464, 465, 466, 468, 470, 471
Kansas,20,05/24/2020, 4, 5, 6, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 205, 206, 206, 207, 207, 208, 208, 208, 208, 209, 209, 209, 210, 210, 210, 210, 211, 211, 212, 212, 213, 214, 215
Kentucky,21,05/24/2020, 19, 24, 26, 28, 29, 29, 31, 32, 33, 35, 35, 36, 37, 37, 38, 39, 40, 40, 41, 43, 46, 46, 47, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 393, 393, 393, 394, 395, 395, 395, 396, 396, 397, 397, 398, 398, 398, 399, 399, 400, 400, 401, 402, 403, 405, 406
Louisiana,22,05/24/2020, 43, 47, 51, 53, 54, 55, 56, 58, 58, 60, 61, 63, 63, 64, 64, 66, 66, 69, 70, 71, 74, 78, 85, 6, 6, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 21, 23, 2674, 2674, 2676, 2677, 2678, 2679, 2679, 2680, 2680, 2680, 2681, 2682, 2682, 2683, 2683, 2684, 2685, 2685, 2686, 2687, 2687, 2689, 2691
Maine,23,05/24/2020, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 11, 11, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 79, 80, 80, 80, 81, 81, 81, 81, 82, 82, 83, 83, 85
Maryland,24,05/24/2020, 155, 161, 166, 172, 176, 179, 182, 185, 187, 188, 190, 190, 192, 194, 196, 197, 198, 200, 202, 206, 214, 221, 223, 32, 34, 35, 40, 42, 44, 47, 48, 49, 51, 52, 53, 54, 55, 57, 59, 61, 62, 66, 67, 70, 73, 78, 2275, 2277, 2278, 2283, 2285, 2287, 2290, 2291, 2292, 2294, 2295, 2296, 2297, 2298, 2300, 2302, 2304, 2305, 2309, 2310, 2313, 2316, 2321
Massachusetts,25,05/24/2020, 91, 92, 95, 97, 99, 100, 101, 103, 106, 106, 108, 109, 110, 112, 114, 115, 117, 120, 121, 122, 127, 129, 144, 55, 59, 64, 68, 72, 75, 76, 77, 78, 80, 81, 83, 85, 86, 87, 88, 90, 91, 93, 97, 103, 105, 109, 6359, 6363, 6368, 6372, 6376, 6379, 6380, 6381, 6382, 6384, 6385, 6387, 6389, 6390, 6391, 6392, 6394, 6395, 6397, 6401, 6407, 6409, 6413
Michigan,26,05/24/2020, 46, 50, 51, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 68, 69, 70, 71, 75, 76, 77, 81, 21, 22, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 49, 51, 54, 54, 5244, 5245, 5248, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5267, 5270, 5272, 5274, 5277, 5277
Minnesota,27,05/24/2020, 76, 78, 80, 83, 84, 85, 86, 88, 90, 92, 94, 95, 96, 97, 99, 101, 102, 102, 105, 109, 113, 114, 117, 26, 35, 38, 41, 42, 44, 46, 47, 48, 48, 50, 52, 52, 53, 55, 57, 60, 62, 63, 64, 68, 72, 73, 887, 896, 899, 902, 903, 905, 907, 908, 909, 909, 911, 913, 913, 914, 916, 918, 921, 923, 924, 925, 929, 933, 934
Mississippi,28,05/24/2020, 24, 25, 25, 27, 29, 30, 31, 32, 33, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 44, 45, 46, 50, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 16, 17, 619, 619, 619, 620, 620, 621, 622, 622, 623, 623, 624, 624, 625, 625, 626, 626, 627, 628, 628, 629, 631, 632, 633
Missouri,29,05/24/2020, 9, 14, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 24, 25, 25, 27, 30, 33, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 683, 684, 685, 686, 686, 687, 687, 688, 688, 689, 689, 689, 689, 690, 690, 691, 692, 692, 693, 693, 694, 695, 696
Montana,30,05/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,05/24/2020, 25, 26, 29, 32, 34, 34, 35, 35, 36, 36, 38, 38, 39, 40, 40, 40, 41, 42, 44, 45, 49, 51, 53, 6, 6, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 19, 20, 22, 27, 153, 153, 155, 155, 156, 157, 157, 158, 159, 159, 159, 160, 160, 160, 161, 161, 162, 163, 164, 166, 167, 169, 174
Nevada,32,05/24/2020, 10, 11, 12, 13, 14, 15, 16, 17, 17, 17, 18, 18, 19, 19, 19, 20, 21, 22, 22, 23, 25, 27, 32, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 12, 13, 14, 388, 388, 389, 390, 391, 391, 392, 392, 392, 393, 393, 394, 394, 394, 395, 395, 395, 396, 396, 397, 399, 400, 401
New Hampshire,33,05/24/2020, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 209, 209, 210, 210, 210, 211, 211, 211, 212, 212, 212, 213, 213, 213, 214, 214, 214, 215, 215, 216, 217, 218, 219
New Jersey,34,05/24/2020, 147, 151, 153, 158, 160, 162, 165, 166, 167, 169, 170, 172, 173, 174, 177, 178, 180, 181, 183, 187, 194, 194, 196, 59, 67, 68, 70, 72, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 93, 95, 99, 103, 108, 110, 11141, 11149, 11150, 11152, 11154, 11156, 11157, 11159, 11160, 11161, 11163, 11164, 11165, 11168, 11170, 11171, 11172, 11175, 11177, 11181, 11185, 11190, 11192
New Mexico,35,05/24/2020, 8, 11, 12, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 28, 29, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 302, 302, 302, 303, 303, 303, 303, 304, 304, 304, 304, 304, 304, 305, 305, 305, 305, 306, 306, 307, 308, 309, 311
New York,36,05/24/2020, 363, 371, 378, 384, 393, 396, 402, 406, 408, 409, 413, 415, 417, 420, 422, 425, 428, 429, 431, 439, 452, 456, 460, 132, 136, 142, 146, 153, 155, 157, 158, 159, 162, 165, 167, 168, 170, 171, 175, 177, 179, 185, 187, 193, 199, 203, 29163, 29167, 29173, 29177, 29184, 29186, 29188, 29189, 29190, 29193, 29196, 29198, 29199, 29201, 29202, 29206, 29208, 29210, 29216, 29218, 29224, 29230, 29234
North Carolina,37,05/24/2020, 68, 74, 78, 80, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 96, 98, 99, 100, 105, 110, 114, 122, 14, 20, 22, 24, 25, 27, 28, 29, 29, 31, 31, 33, 33, 35, 36, 36, 37, 38, 40, 42, 48, 51, 54, 792, 798, 800, 802, 803, 805, 806, 807, 807, 809, 809, 811, 811, 813, 814, 814, 815, 816, 818, 820, 826, 829, 832
North Dakota,38,05/24/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 52, 52, 52, 52, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 55, 56, 56, 57, 57, 57, 58, 59, 60
Ohio,39,05/24/2020, 74, 74, 78, 80, 82, 85, 87, 89, 90, 92, 93, 93, 94, 96, 96, 98, 99, 100, 102, 104, 107, 110, 114, 19, 21, 24, 26, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 40, 41, 42, 45, 52, 55, 57, 61, 1975, 1977, 1980, 1982, 1984, 1985, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1996, 1997, 1998, 2001, 2008, 2011, 2013, 2017
Oklahoma,40,05/24/2020, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 21, 22, 22, 23, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 7, 311, 311, 311, 311, 312, 312, 312, 312, 312, 312, 313, 313, 313, 313, 314, 314, 314, 314, 315, 316, 317, 317, 318
Oregon,41,05/24/2020, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 13, 13, 14, 15, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 10, 147, 147, 147, 148, 148, 148, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 152, 153, 153, 157
Pennsylvania,42,05/24/2020, 94, 99, 101, 105, 107, 109, 112, 113, 114, 115, 117, 118, 118, 120, 122, 123, 125, 127, 127, 131, 134, 135, 141, 44, 46, 47, 53, 56, 58, 58, 60, 61, 64, 65, 67, 68, 69, 70, 71, 73, 75, 76, 79, 82, 86, 90, 5156, 5158, 5159, 5165, 5168, 5170, 5170, 5172, 5173, 5176, 5177, 5179, 5180, 5181, 5182, 5183, 5185, 5187, 5188, 5191, 5194, 5198, 5202
Rhode Island,44,05/24/2020, 16, 18, 20, 20, 22, 23, 24, 24, 25, 25, 25, 26, 26, 27, 28, 29, 29, 30, 31, 34, 35, 37, 39, 3, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 18, 600, 600, 600, 601, 602, 603, 603, 604, 604, 604, 605, 605, 606, 606, 607, 607, 607, 608, 609, 610, 611, 612, 615
South Carolina,45,05/24/2020, 15, 17, 19, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 35, 35, 37, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 16, 18, 426, 426, 427, 428, 428, 429, 429, 430, 430, 430, 431, 431, 432, 432, 432, 433, 433, 434, 435, 436, 438, 441, 443
South Dakota,46,05/24/2020, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 53, 53, 53, 54, 55
Tennessee,47,05/24/2020, 16, 17, 18, 20, 22, 23, 24, 25, 26, 26, 26, 27, 27, 28, 28, 29, 30, 31, 32, 34, 35, 36, 38, 5, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 14, 16, 17, 18, 20, 334, 334, 334, 335, 336, 336, 337, 338, 338, 338, 339, 339, 340, 340, 340, 340, 341, 342, 343, 345, 346, 347, 349
Texas,48,05/24/2020, 147, 149, 152, 156, 159, 161, 164, 166, 166, 168, 170, 172, 174, 177, 179, 181, 182, 187, 189, 191, 197, 199, 206, 20, 23, 25, 28, 30, 31, 33, 35, 37, 37, 39, 41, 41, 43, 44, 45, 46, 47, 48, 51, 54, 56, 56, 1498, 1501, 1503, 1506, 1508, 1509, 1511, 1513, 1515, 1515, 1517, 1519, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1529, 1532, 1534, 1534
Utah,49,05/24/2020, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 12, 13, 14, 15, 15, 15, 16, 16, 18, 19, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 97, 98, 98, 99, 99, 100, 100, 100, 100, 101, 101, 101, 101, 102, 102, 102, 102, 103, 103, 104, 105, 106, 107
Vermont,50,05/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55
Virginia,51,05/24/2020, 147, 151, 157, 161, 163, 165, 169, 170, 172, 174, 175, 177, 178, 180, 182, 184, 186, 189, 191, 194, 200, 202, 208, 23, 24, 26, 30, 30, 33, 34, 36, 38, 39, 40, 41, 41, 44, 44, 45, 47, 48, 51, 54, 60, 65, 69, 1182, 1183, 1185, 1189, 1189, 1192, 1193, 1195, 1197, 1198, 1199, 1200, 1200, 1203, 1203, 1204, 1206, 1207, 1210, 1213, 1219, 1224, 1228
Washington,53,05/24/2020, 18, 20, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 31, 31, 32, 32, 33, 35, 36, 38, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 15, 15, 17, 1053, 1054, 1055, 1056, 1056, 1057, 1058, 1058, 1058, 1059, 1059, 1059, 1060, 1060, 1061, 1061, 1061, 1062, 1062, 1063, 1065, 1065, 1067
West Virginia,54,05/24/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73
Wisconsin,55,05/24/2020, 39, 46, 51, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 64, 65, 66, 68, 69, 70, 72, 74, 74, 78, 6, 7, 9, 10, 11, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 24, 26, 28, 31, 513, 514, 516, 517, 518, 520, 520, 521, 521, 522, 523, 524, 525, 525, 526, 527, 527, 528, 529, 531, 533, 535, 538
Wyoming,56,05/24/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
US National,US,05/24/2020, 3357, 3373, 3385, 3409, 3416, 3425, 3440, 3457, 3464, 3467, 3486, 3488, 3497, 3502, 3512, 3517, 3527, 3536, 3547, 3555, 3570, 3585, 3596, 909, 997, 1013, 1055, 1095, 1119, 1154, 1171, 1181, 1205, 1225, 1242, 1260, 1289, 1306, 1322, 1347, 1373, 1390, 1453, 1509, 1566, 1584, 97996, 98084, 98100, 98142, 98182, 98206, 98241, 98258, 98268, 98292, 98312, 98329, 98347, 98376, 98393, 98409, 98434, 98460, 98477, 98540, 98596, 98653, 98671
Alabama,1,05/25/2020, 26, 28, 30, 33, 35, 36, 37, 38, 39, 39, 40, 41, 41, 43, 44, 44, 45, 46, 47, 49, 52, 54, 55, 4, 4, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 29, 560, 562, 564, 566, 567, 568, 569, 570, 571, 572, 573, 574, 574, 576, 577, 579, 580, 582, 583, 586, 591, 593, 599
Alaska,2,05/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/25/2020, 40, 41, 42, 44, 44, 47, 49, 50, 51, 52, 53, 53, 54, 55, 56, 56, 57, 58, 59, 60, 65, 65, 69, 10, 11, 11, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 23, 24, 25, 27, 29, 30, 827, 827, 828, 829, 830, 832, 833, 834, 835, 836, 837, 837, 839, 840, 841, 843, 843, 844, 847, 850, 852, 853, 855
Arkansas,5,05/25/2020, 9, 11, 12, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 25, 27, 33, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 9, 10, 117, 118, 118, 119, 120, 121, 121, 121, 122, 122, 122, 123, 123, 124, 124, 125, 126, 126, 127, 128, 130, 131, 132
California,6,05/25/2020, 250, 257, 264, 269, 273, 274, 278, 279, 281, 284, 285, 288, 290, 291, 294, 297, 299, 301, 305, 307, 311, 316, 328, 60, 62, 62, 67, 69, 72, 75, 77, 79, 80, 81, 82, 84, 86, 86, 89, 91, 93, 96, 99, 103, 104, 114, 3865, 3869, 3870, 3877, 3883, 3890, 3894, 3897, 3899, 3903, 3905, 3908, 3910, 3913, 3914, 3917, 3919, 3922, 3926, 3930, 3942, 3951, 3961
