location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,06/07/2020, 160, 164, 166, 172, 176, 179, 181, 182, 183, 185, 187, 190, 192, 193, 194, 198, 201, 203, 205, 210, 212, 213, 219, 34, 37, 43, 46, 49, 50, 52, 53, 54, 55, 56, 58, 58, 59, 61, 62, 63, 64, 65, 69, 72, 74, 76, 5898, 5901, 5907, 5910, 5913, 5914, 5916, 5917, 5918, 5919, 5920, 5922, 5922, 5923, 5925, 5926, 5927, 5928, 5929, 5933, 5936, 5938, 5940
Indiana,18,06/07/2020, 53, 55, 59, 63, 65, 66, 69, 70, 72, 73, 73, 74, 76, 77, 78, 79, 81, 82, 84, 86, 89, 91, 94, 8, 8, 9, 11, 13, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 26, 28, 28, 31, 2300, 2300, 2301, 2303, 2305, 2305, 2306, 2307, 2308, 2309, 2310, 2310, 2311, 2311, 2312, 2313, 2314, 2315, 2316, 2318, 2320, 2320, 2323
Iowa,19,06/07/2020, 29, 32, 32, 34, 35, 37, 37, 39, 40, 40, 41, 42, 43, 43, 45, 45, 46, 47, 47, 50, 52, 57, 61, 5, 7, 7, 8, 9, 10, 11, 11, 12, 12, 12, 14, 14, 14, 15, 16, 16, 17, 19, 19, 21, 22, 26, 604, 606, 606, 607, 608, 609, 610, 610, 611, 611, 611, 613, 613, 613, 614, 615, 615, 616, 618, 618, 620, 621, 625
Kansas,20,06/07/2020, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 12, 13, 16, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 6, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 236, 237, 237, 237, 239
Kentucky,21,06/07/2020, 32, 36, 36, 39, 40, 43, 44, 46, 47, 47, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 69, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 15, 17, 471, 472, 472, 473, 474, 474, 475, 475, 475, 476, 476, 476, 477, 477, 478, 478, 479, 480, 480, 481, 483, 485, 487
Louisiana,22,06/07/2020, 38, 39, 40, 44, 45, 47, 48, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 62, 63, 67, 5, 6, 6, 7, 8, 9, 9, 9, 11, 12, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 19, 20, 21, 2930, 2931, 2931, 2932, 2933, 2934, 2934, 2934, 2936, 2937, 2937, 2937, 2937, 2938, 2939, 2939, 2940, 2940, 2941, 2942, 2944, 2945, 2946
Maine,23,06/07/2020, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 98, 98, 98, 98, 99, 99, 99, 99, 99, 100, 100, 100, 100, 100, 101, 101, 101, 101, 102, 102, 103, 103, 105
Maryland,24,06/07/2020, 120, 122, 127, 132, 136, 139, 142, 145, 148, 150, 151, 152, 154, 156, 157, 158, 160, 162, 165, 167, 172, 175, 176, 23, 24, 26, 28, 29, 31, 33, 34, 35, 36, 36, 38, 38, 39, 40, 41, 42, 43, 44, 46, 49, 54, 58, 2763, 2764, 2766, 2768, 2769, 2771, 2773, 2774, 2775, 2776, 2776, 2778, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2786, 2789, 2794, 2798
Massachusetts,25,06/07/2020, 73, 74, 76, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 99, 100, 101, 102, 107, 36, 38, 40, 42, 45, 47, 48, 50, 51, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 65, 69, 70, 75, 7325, 7327, 7329, 7331, 7334, 7336, 7337, 7339, 7340, 7340, 7341, 7342, 7343, 7344, 7346, 7347, 7348, 7349, 7351, 7354, 7358, 7359, 7364
Michigan,26,06/07/2020, 76, 78, 81, 83, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 100, 101, 101, 102, 104, 107, 110, 113, 116, 9, 10, 13, 14, 15, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 29, 32, 36, 40, 5622, 5623, 5626, 5627, 5628, 5630, 5631, 5631, 5632, 5633, 5634, 5634, 5635, 5635, 5636, 5637, 5638, 5639, 5640, 5642, 5645, 5649, 5653
Minnesota,27,06/07/2020, 52, 55, 58, 61, 62, 64, 64, 65, 68, 69, 70, 70, 71, 72, 73, 75, 76, 76, 78, 81, 83, 85, 89, 19, 20, 22, 24, 25, 27, 28, 30, 31, 31, 32, 32, 33, 33, 35, 36, 37, 39, 40, 42, 47, 50, 55, 1200, 1201, 1203, 1205, 1206, 1208, 1209, 1211, 1212, 1212, 1213, 1213, 1214, 1214, 1216, 1217, 1218, 1220, 1221, 1223, 1228, 1231, 1236
Mississippi,28,06/07/2020, 30, 31, 32, 35, 36, 37, 38, 40, 40, 40, 41, 42, 43, 44, 44, 46, 47, 48, 49, 52, 54, 54, 57, 5, 5, 6, 7, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 816, 816, 817, 818, 818, 820, 820, 821, 822, 822, 823, 823, 824, 824, 825, 826, 827, 828, 830, 831, 833, 835, 837
Missouri,29,06/07/2020, 15, 16, 17, 19, 19, 20, 21, 21, 21, 23, 23, 23, 24, 24, 25, 26, 27, 28, 30, 31, 31, 34, 37, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 11, 11, 13, 817, 817, 817, 818, 818, 819, 819, 820, 820, 820, 820, 820, 821, 821, 821, 821, 822, 822, 823, 824, 826, 826, 828
Montana,30,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/07/2020, 25, 26, 27, 29, 31, 32, 32, 33, 34, 34, 35, 35, 37, 37, 39, 39, 40, 40, 41, 42, 43, 44, 46, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 18, 190, 191, 191, 192, 193, 193, 194, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 199, 200, 202, 203, 205
Nevada,32,06/07/2020, 10, 10, 11, 12, 13, 14, 15, 16, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 28, 30, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 8, 8, 10, 12, 438, 438, 438, 439, 439, 439, 440, 440, 440, 440, 441, 441, 441, 442, 442, 443, 443, 443, 443, 445, 445, 447, 449
New Hampshire,33,06/07/2020, 2, 2, 2, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 284, 284, 284, 285, 285, 285, 286, 286, 286, 286, 287, 287, 287, 287, 288, 288, 288, 288, 289, 290, 290, 291, 292
New Jersey,34,06/07/2020, 94, 95, 98, 101, 103, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 117, 119, 119, 120, 123, 128, 134, 136, 32, 32, 37, 41, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 66, 67, 69, 12138, 12138, 12143, 12147, 12150, 12150, 12151, 12152, 12153, 12154, 12155, 12156, 12157, 12158, 12159, 12160, 12161, 12163, 12164, 12165, 12172, 12173, 12175
New Mexico,35,06/07/2020, 6, 7, 10, 12, 13, 14, 15, 16, 16, 16, 17, 17, 17, 17, 18, 19, 19, 20, 21, 22, 25, 26, 27, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 392, 393, 394, 394, 395, 395, 395, 395, 396, 396, 396, 396, 397, 397, 397, 398, 398, 398, 399, 399, 401, 401, 402
New York,36,06/07/2020, 229, 238, 241, 245, 251, 253, 257, 258, 260, 261, 263, 264, 267, 270, 271, 274, 276, 280, 285, 291, 298, 304, 305, 38, 38, 42, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 67, 72, 78, 30318, 30318, 30322, 30324, 30325, 30326, 30328, 30330, 30331, 30332, 30333, 30334, 30335, 30336, 30337, 30338, 30339, 30340, 30341, 30344, 30347, 30352, 30358
North Carolina,37,06/07/2020, 104, 108, 110, 116, 118, 119, 121, 122, 124, 126, 128, 129, 131, 131, 133, 135, 137, 139, 143, 145, 150, 151, 158, 21, 24, 25, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 41, 42, 42, 44, 46, 49, 51, 55, 55, 58, 1049, 1052, 1053, 1056, 1057, 1058, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1069, 1070, 1070, 1072, 1074, 1077, 1079, 1083, 1083, 1086
North Dakota,38,06/07/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 76, 77
Ohio,39,06/07/2020, 63, 65, 69, 71, 72, 74, 75, 77, 78, 79, 80, 82, 82, 84, 85, 87, 89, 89, 91, 93, 94, 96, 100, 14, 16, 17, 17, 18, 19, 20, 21, 21, 23, 23, 24, 24, 25, 26, 26, 27, 29, 31, 32, 36, 37, 46, 2386, 2388, 2389, 2389, 2390, 2391, 2392, 2393, 2393, 2395, 2395, 2396, 2396, 2397, 2398, 2398, 2399, 2401, 2403, 2404, 2408, 2409, 2418
Oklahoma,40,06/07/2020, 6, 6, 7, 8, 9, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 19, 19, 21, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 347, 347, 347, 347, 347, 347, 348, 348, 348, 348, 348, 348, 348, 349, 349, 349, 349, 349, 349, 350, 350, 351, 352
Oregon,41,06/07/2020, 4, 4, 5, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 163, 163
Pennsylvania,42,06/07/2020, 65, 65, 68, 71, 73, 75, 76, 77, 78, 79, 79, 80, 82, 83, 84, 85, 87, 88, 90, 92, 96, 97, 100, 19, 26, 27, 28, 29, 30, 31, 32, 33, 33, 33, 34, 35, 36, 37, 38, 38, 39, 39, 41, 46, 47, 53, 5950, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5964, 5964, 5965, 5966, 5967, 5968, 5969, 5969, 5970, 5970, 5972, 5977, 5978, 5984
Rhode Island,44,06/07/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 14, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 773, 773, 774, 774, 775, 775, 776, 776, 776, 777, 777, 777, 777, 778, 778, 779, 779, 780, 781, 782, 782, 783, 785
South Carolina,45,06/07/2020, 34, 35, 36, 38, 40, 41, 42, 43, 44, 44, 45, 46, 46, 48, 48, 48, 50, 51, 53, 55, 59, 60, 65, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 18, 20, 20, 21, 544, 544, 545, 546, 547, 547, 548, 548, 549, 550, 550, 551, 551, 551, 552, 552, 553, 554, 554, 557, 559, 559, 560
South Dakota,46,06/07/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 69, 70, 70, 72
Tennessee,47,06/07/2020, 25, 26, 27, 28, 29, 31, 31, 33, 33, 34, 34, 35, 36, 36, 36, 37, 38, 39, 40, 42, 44, 46, 46, 5, 5, 6, 8, 9, 10, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 17, 17, 18, 22, 23, 24, 422, 422, 423, 425, 426, 427, 427, 427, 427, 428, 428, 429, 430, 430, 431, 431, 432, 434, 434, 435, 439, 440, 441
Texas,48,06/07/2020, 173, 175, 183, 186, 189, 191, 194, 198, 200, 201, 202, 203, 204, 207, 210, 213, 215, 218, 220, 223, 228, 237, 245, 17, 18, 21, 23, 25, 27, 28, 29, 30, 31, 31, 32, 34, 35, 37, 37, 38, 39, 41, 43, 47, 49, 52, 1850, 1851, 1854, 1856, 1858, 1860, 1861, 1862, 1863, 1864, 1864, 1865, 1867, 1868, 1870, 1870, 1871, 1872, 1874, 1876, 1880, 1882, 1885
Utah,49,06/07/2020, 13, 14, 16, 18, 18, 19, 19, 20, 21, 22, 22, 22, 23, 23, 23, 24, 25, 26, 26, 27, 27, 28, 32, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 122, 122, 122, 122, 123, 124, 124, 124, 125, 125, 125, 125, 126, 126, 126, 127, 127, 127, 128, 129, 130, 130, 131
Vermont,50,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/07/2020, 148, 154, 156, 163, 166, 168, 171, 174, 175, 177, 179, 180, 181, 183, 184, 185, 186, 188, 189, 192, 197, 198, 205, 22, 25, 27, 30, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 43, 45, 47, 49, 50, 51, 55, 55, 56, 1483, 1486, 1488, 1491, 1491, 1492, 1493, 1495, 1496, 1498, 1499, 1500, 1501, 1502, 1504, 1506, 1508, 1510, 1511, 1512, 1516, 1516, 1517
Washington,53,06/07/2020, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 38, 39, 40, 41, 41, 43, 44, 45, 46, 49, 51, 53, 54, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 11, 12, 13, 1154, 1154, 1155, 1156, 1156, 1157, 1157, 1157, 1158, 1158, 1159, 1159, 1159, 1160, 1160, 1160, 1160, 1161, 1162, 1162, 1164, 1165, 1166
West Virginia,54,06/07/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 87, 88
Wisconsin,55,06/07/2020, 52, 55, 57, 59, 60, 62, 63, 64, 65, 66, 67, 69, 71, 71, 72, 73, 75, 76, 78, 79, 83, 86, 92, 8, 10, 12, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 30, 32, 653, 655, 657, 659, 660, 661, 662, 663, 663, 664, 664, 665, 666, 667, 667, 668, 669, 670, 671, 672, 673, 675, 677
Wyoming,56,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
US National,US,06/07/2020, 3143, 3168, 3179, 3191, 3209, 3222, 3230, 3241, 3249, 3253, 3261, 3279, 3282, 3288, 3296, 3301, 3309, 3321, 3329, 3338, 3355, 3366, 3377, 661, 675, 709, 755, 766, 779, 797, 811, 825, 845, 864, 874, 883, 897, 906, 913, 926, 947, 985, 1015, 1063, 1105, 1146, 110463, 110477, 110511, 110557, 110568, 110581, 110599, 110613, 110627, 110647, 110666, 110676, 110685, 110699, 110708, 110715, 110728, 110749, 110787, 110817, 110865, 110907, 110948
Alabama,1,06/08/2020, 28, 30, 32, 33, 34, 36, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 44, 46, 46, 47, 49, 52, 55, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 16, 17, 18, 20, 22, 24, 25, 31, 700, 702, 704, 706, 707, 708, 709, 710, 711, 712, 712, 715, 716, 717, 719, 721, 722, 722, 725, 728, 733, 737, 744
Alaska,2,06/08/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/08/2020, 89, 93, 95, 99, 101, 103, 104, 105, 107, 109, 110, 111, 113, 114, 115, 116, 117, 120, 121, 124, 126, 133, 134, 21, 22, 23, 24, 26, 28, 29, 29, 30, 31, 32, 32, 33, 33, 34, 35, 36, 37, 38, 41, 44, 47, 50, 1083, 1086, 1088, 1093, 1095, 1096, 1097, 1098, 1100, 1103, 1104, 1105, 1106, 1107, 1109, 1111, 1113, 1114, 1117, 1122, 1124, 1127, 1133
Arkansas,5,06/08/2020, 20, 21, 22, 23, 24, 25, 25, 27, 27, 28, 29, 29, 30, 30, 31, 32, 32, 34, 36, 37, 39, 40, 40, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 16, 161, 162, 163, 164, 164, 164, 165, 166, 166, 168, 169, 169, 170, 171, 172, 173, 173, 174, 175, 176, 178, 179, 181
