location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/07/2020, 95, 97, 99, 102, 104, 106, 107, 108, 109, 111, 112, 112, 113, 114, 115, 116, 117, 119, 121, 125, 127, 129, 135, 7, 7, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 16, 17, 17, 18, 19, 19, 21, 22, 27, 28, 2185, 2185, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2192, 2192, 2192, 2194, 2195, 2195, 2196, 2197, 2197, 2199, 2200, 2205, 2206
Hawaii,15,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/07/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 86
Illinois,17,06/07/2020, 167, 172, 173, 174, 178, 179, 181, 182, 184, 185, 188, 188, 190, 191, 193, 194, 197, 198, 200, 205, 213, 219, 231, 33, 38, 42, 45, 46, 49, 50, 52, 53, 55, 56, 57, 58, 61, 61, 62, 63, 65, 66, 69, 72, 74, 78, 5897, 5902, 5906, 5909, 5910, 5913, 5914, 5916, 5917, 5919, 5920, 5921, 5922, 5925, 5925, 5926, 5927, 5929, 5930, 5933, 5936, 5938, 5942
Indiana,18,06/07/2020, 51, 57, 59, 62, 66, 67, 68, 69, 71, 72, 73, 74, 77, 77, 78, 79, 80, 82, 84, 84, 87, 91, 94, 9, 9, 11, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 22, 23, 24, 26, 31, 35, 2301, 2301, 2303, 2305, 2306, 2306, 2307, 2308, 2309, 2309, 2310, 2310, 2311, 2311, 2311, 2312, 2313, 2314, 2315, 2316, 2318, 2323, 2327
Iowa,19,06/07/2020, 30, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 41, 42, 42, 43, 44, 44, 46, 47, 48, 51, 55, 58, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 19, 20, 22, 24, 25, 604, 605, 606, 607, 608, 609, 609, 610, 611, 611, 612, 612, 612, 613, 614, 615, 615, 616, 618, 619, 621, 623, 624
Kansas,20,06/07/2020, 1, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 11, 13, 14, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 237, 237, 238
Kentucky,21,06/07/2020, 34, 34, 36, 40, 41, 42, 45, 45, 46, 47, 47, 48, 49, 49, 50, 50, 52, 54, 55, 57, 60, 67, 71, 1, 1, 2, 3, 4, 5, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 9, 10, 11, 13, 14, 16, 471, 471, 472, 473, 474, 475, 476, 476, 476, 477, 477, 477, 477, 477, 478, 478, 478, 479, 480, 481, 483, 484, 486
Louisiana,22,06/07/2020, 36, 37, 39, 42, 43, 45, 46, 48, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 58, 60, 63, 67, 69, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 17, 17, 19, 20, 23, 2931, 2931, 2932, 2933, 2933, 2934, 2934, 2934, 2935, 2936, 2936, 2936, 2937, 2937, 2938, 2939, 2940, 2940, 2942, 2942, 2944, 2945, 2948
Maine,23,06/07/2020, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 8, 8, 8, 10, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 8, 98, 98, 98, 99, 99, 99, 99, 99, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 102, 102, 103, 103, 106
Maryland,24,06/07/2020, 127, 128, 133, 136, 143, 144, 148, 149, 152, 154, 155, 157, 159, 159, 161, 162, 164, 167, 167, 170, 174, 177, 178, 25, 25, 26, 26, 29, 31, 32, 34, 34, 35, 36, 36, 37, 38, 40, 41, 42, 42, 44, 46, 51, 54, 56, 2765, 2765, 2766, 2766, 2769, 2771, 2772, 2774, 2774, 2775, 2776, 2776, 2777, 2778, 2780, 2781, 2782, 2782, 2784, 2786, 2791, 2794, 2796
Massachusetts,25,06/07/2020, 72, 74, 77, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 101, 106, 108, 113, 33, 35, 40, 43, 45, 46, 48, 50, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 63, 65, 69, 71, 89, 7322, 7324, 7329, 7332, 7334, 7335, 7337, 7339, 7339, 7340, 7341, 7342, 7343, 7345, 7347, 7348, 7349, 7350, 7352, 7354, 7358, 7360, 7378
Michigan,26,06/07/2020, 75, 78, 79, 83, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 97, 99, 100, 101, 103, 106, 109, 110, 118, 11, 12, 13, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 27, 29, 31, 36, 39, 5624, 5625, 5626, 5628, 5629, 5630, 5630, 5631, 5632, 5633, 5634, 5634, 5635, 5636, 5636, 5637, 5638, 5638, 5640, 5642, 5644, 5649, 5652
Minnesota,27,06/07/2020, 57, 58, 59, 61, 63, 65, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 84, 89, 91, 21, 22, 24, 25, 27, 27, 28, 30, 30, 31, 32, 33, 34, 35, 35, 36, 38, 39, 40, 43, 48, 50, 54, 1202, 1203, 1205, 1206, 1208, 1208, 1209, 1211, 1211, 1212, 1213, 1214, 1215, 1216, 1216, 1217, 1219, 1220, 1221, 1224, 1229, 1231, 1235
Mississippi,28,06/07/2020, 29, 30, 32, 35, 36, 38, 38, 39, 40, 41, 42, 42, 43, 43, 45, 46, 46, 47, 49, 51, 53, 57, 58, 5, 5, 6, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 21, 23, 23, 24, 816, 816, 817, 819, 819, 820, 820, 821, 821, 822, 823, 824, 824, 825, 825, 826, 827, 828, 829, 832, 834, 834, 835
Missouri,29,06/07/2020, 14, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 31, 32, 33, 34, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 817, 817, 817, 818, 819, 819, 819, 819, 820, 820, 820, 820, 820, 821, 821, 822, 822, 823, 823, 824, 825, 825, 827
Montana,30,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/07/2020, 23, 24, 27, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 37, 38, 39, 40, 40, 41, 42, 44, 45, 48, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 16, 190, 191, 192, 193, 193, 193, 194, 194, 195, 195, 195, 196, 196, 196, 197, 197, 197, 198, 199, 200, 201, 202, 203
Nevada,32,06/07/2020, 11, 13, 14, 15, 16, 16, 17, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 31, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 437, 438, 439, 439, 439, 440, 440, 440, 441, 441, 441, 441, 442, 442, 442, 442, 443, 443, 443, 444, 445, 446, 448
New Hampshire,33,06/07/2020, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 283, 283, 284, 285, 285, 285, 286, 286, 286, 286, 286, 287, 287, 287, 288, 288, 288, 289, 289, 290, 291, 291, 291
New Jersey,34,06/07/2020, 82, 90, 99, 100, 102, 104, 105, 108, 109, 110, 112, 113, 114, 115, 115, 118, 119, 119, 121, 123, 126, 131, 140, 32, 36, 38, 40, 42, 44, 45, 46, 48, 48, 49, 50, 52, 53, 54, 55, 55, 56, 57, 61, 67, 71, 72, 12138, 12142, 12144, 12146, 12148, 12150, 12151, 12152, 12154, 12154, 12155, 12156, 12158, 12159, 12160, 12161, 12161, 12162, 12163, 12167, 12173, 12177, 12178
New Mexico,35,06/07/2020, 9, 10, 11, 13, 14, 14, 15, 15, 16, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 22, 24, 26, 27, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 393, 393, 393, 394, 394, 395, 395, 395, 396, 396, 396, 396, 397, 397, 397, 398, 398, 399, 399, 400, 401, 402, 403
New York,36,06/07/2020, 232, 240, 243, 245, 250, 251, 253, 254, 257, 259, 260, 263, 264, 268, 271, 272, 274, 277, 281, 283, 291, 294, 300, 36, 39, 40, 44, 45, 46, 47, 48, 51, 52, 53, 55, 56, 57, 57, 58, 58, 60, 61, 63, 65, 68, 71, 30316, 30319, 30320, 30324, 30325, 30326, 30327, 30328, 30331, 30332, 30333, 30335, 30336, 30337, 30337, 30338, 30338, 30340, 30341, 30343, 30345, 30348, 30351
North Carolina,37,06/07/2020, 107, 112, 115, 116, 118, 120, 123, 126, 126, 127, 128, 130, 132, 134, 136, 137, 139, 141, 142, 145, 150, 153, 160, 19, 24, 26, 28, 30, 32, 32, 34, 35, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 50, 54, 55, 57, 1047, 1052, 1054, 1056, 1058, 1060, 1060, 1062, 1063, 1063, 1064, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1074, 1078, 1082, 1083, 1085
North Dakota,38,06/07/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 75, 75, 76
Ohio,39,06/07/2020, 68, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 89, 92, 96, 98, 100, 12, 14, 16, 17, 18, 20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 36, 42, 2384, 2386, 2388, 2389, 2390, 2392, 2392, 2393, 2394, 2395, 2395, 2396, 2397, 2398, 2399, 2399, 2400, 2401, 2402, 2403, 2404, 2408, 2414
Oklahoma,40,06/07/2020, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 17, 18, 19, 20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 347, 347, 347, 347, 347, 347, 347, 348, 348, 348, 348, 348, 348, 349, 349, 349, 349, 349, 349, 350, 350, 351, 352
Oregon,41,06/07/2020, 3, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 163
Pennsylvania,42,06/07/2020, 63, 64, 67, 72, 73, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 87, 88, 89, 91, 97, 99, 101, 22, 22, 23, 27, 28, 29, 30, 32, 32, 33, 33, 34, 35, 36, 36, 37, 38, 40, 41, 43, 45, 45, 48, 5953, 5953, 5954, 5958, 5959, 5960, 5961, 5963, 5963, 5964, 5964, 5965, 5966, 5967, 5967, 5968, 5969, 5971, 5972, 5974, 5976, 5976, 5979
Rhode Island,44,06/07/2020, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 773, 773, 774, 774, 775, 775, 776, 776, 776, 776, 777, 777, 777, 777, 778, 778, 779, 780, 780, 781, 782, 783, 784
South Carolina,45,06/07/2020, 32, 34, 36, 38, 41, 42, 42, 43, 44, 45, 45, 47, 48, 49, 50, 51, 52, 52, 53, 55, 58, 58, 61, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 18, 19, 20, 24, 545, 545, 545, 546, 546, 547, 547, 548, 549, 549, 550, 551, 551, 552, 552, 552, 553, 554, 555, 557, 558, 559, 563
South Dakota,46,06/07/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 7, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 69, 69, 71, 72
Tennessee,47,06/07/2020, 23, 23, 26, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41, 42, 43, 43, 46, 50, 5, 5, 6, 8, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 24, 422, 422, 423, 425, 425, 427, 427, 428, 428, 429, 429, 430, 430, 431, 431, 432, 432, 433, 434, 435, 436, 438, 441
Texas,48,06/07/2020, 173, 178, 181, 187, 192, 194, 195, 197, 199, 201, 202, 204, 206, 209, 210, 211, 213, 214, 217, 222, 225, 228, 232, 17, 19, 21, 23, 24, 25, 27, 29, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 48, 52, 1850, 1852, 1854, 1856, 1857, 1858, 1860, 1862, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1870, 1871, 1872, 1873, 1874, 1877, 1881, 1885
Utah,49,06/07/2020, 12, 13, 15, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 29, 30, 31, 33, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 121, 121, 122, 123, 123, 124, 124, 125, 125, 125, 125, 126, 126, 126, 126, 127, 127, 128, 128, 128, 129, 130, 131
Vermont,50,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/07/2020, 152, 152, 159, 162, 166, 167, 169, 171, 173, 174, 176, 178, 180, 182, 184, 185, 187, 189, 192, 194, 198, 205, 206, 25, 26, 26, 28, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 44, 44, 46, 48, 49, 51, 53, 56, 59, 1486, 1487, 1487, 1489, 1491, 1492, 1494, 1495, 1497, 1498, 1499, 1500, 1501, 1502, 1505, 1505, 1507, 1509, 1510, 1512, 1514, 1517, 1520
Washington,53,06/07/2020, 26, 30, 31, 33, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 42, 43, 44, 46, 47, 50, 52, 53, 54, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 1154, 1154, 1155, 1156, 1156, 1157, 1157, 1157, 1158, 1158, 1159, 1159, 1159, 1160, 1160, 1160, 1161, 1161, 1162, 1163, 1164, 1164, 1165
West Virginia,54,06/07/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87
Wisconsin,55,06/07/2020, 53, 54, 56, 61, 62, 63, 64, 66, 66, 67, 68, 69, 70, 71, 71, 72, 73, 75, 76, 78, 82, 82, 84, 8, 10, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 25, 26, 29, 31, 32, 33, 653, 655, 657, 658, 660, 661, 662, 662, 663, 664, 664, 665, 666, 666, 667, 668, 668, 670, 671, 674, 676, 677, 678
Wyoming,56,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
US National,US,06/07/2020, 3125, 3173, 3178, 3202, 3213, 3224, 3230, 3238, 3248, 3256, 3260, 3267, 3280, 3284, 3289, 3301, 3307, 3313, 3328, 3352, 3367, 3381, 3399, 661, 686, 717, 750, 772, 786, 792, 818, 833, 837, 856, 870, 886, 896, 915, 923, 932, 951, 992, 1012, 1044, 1093, 1133, 110463, 110488, 110519, 110552, 110574, 110588, 110594, 110620, 110635, 110639, 110658, 110672, 110688, 110698, 110717, 110725, 110734, 110753, 110794, 110814, 110846, 110895, 110935
Alabama,1,06/08/2020, 28, 30, 32, 33, 34, 35, 35, 36, 38, 39, 39, 40, 40, 41, 41, 42, 43, 44, 45, 46, 48, 49, 54, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 24, 27, 702, 703, 703, 705, 707, 709, 709, 710, 712, 713, 715, 717, 718, 719, 719, 720, 721, 722, 723, 726, 730, 732, 740
Alaska,2,06/08/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/08/2020, 91, 93, 96, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 119, 120, 120, 122, 125, 127, 131, 132, 19, 21, 23, 25, 26, 27, 29, 30, 30, 31, 31, 32, 33, 34, 34, 35, 36, 36, 40, 44, 46, 49, 54, 1082, 1088, 1089, 1093, 1096, 1098, 1100, 1100, 1101, 1103, 1103, 1105, 1106, 1107, 1109, 1110, 1113, 1114, 1118, 1124, 1131, 1134, 1141
Arkansas,5,06/08/2020, 19, 20, 21, 23, 25, 25, 26, 26, 28, 28, 30, 30, 31, 32, 32, 33, 34, 34, 35, 36, 38, 40, 40, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 15, 16, 161, 162, 163, 164, 165, 166, 166, 167, 167, 168, 169, 169, 169, 170, 171, 171, 173, 173, 174, 176, 179, 180, 182
