location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,06/07/2020, 55, 60, 64, 66, 67, 68, 69, 70, 71, 71, 73, 74, 75, 76, 76, 78, 80, 82, 83, 85, 88, 90, 95, 9, 10, 11, 12, 13, 13, 14, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 25, 27, 29, 31, 2301, 2302, 2303, 2304, 2305, 2305, 2306, 2308, 2308, 2309, 2309, 2310, 2311, 2311, 2312, 2313, 2313, 2314, 2315, 2317, 2319, 2321, 2323
Iowa,19,06/07/2020, 27, 28, 31, 33, 34, 35, 37, 38, 39, 39, 40, 41, 41, 41, 43, 44, 45, 45, 46, 47, 50, 53, 55, 5, 6, 7, 8, 8, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 21, 21, 24, 604, 605, 606, 607, 607, 609, 609, 610, 610, 611, 612, 612, 613, 614, 614, 614, 615, 616, 617, 618, 620, 620, 623
Kansas,20,06/07/2020, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 236, 236, 236, 237, 237, 238, 239
Kentucky,21,06/07/2020, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 47, 48, 49, 49, 50, 51, 53, 55, 56, 58, 60, 62, 66, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 11, 12, 13, 16, 472, 472, 473, 473, 474, 475, 475, 476, 476, 476, 476, 477, 477, 477, 478, 478, 479, 479, 479, 481, 482, 483, 486
Louisiana,22,06/07/2020, 36, 39, 40, 43, 45, 46, 47, 48, 49, 50, 50, 50, 51, 52, 53, 54, 55, 56, 58, 60, 63, 64, 66, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 20, 22, 2930, 2931, 2932, 2932, 2933, 2934, 2934, 2935, 2935, 2935, 2936, 2937, 2937, 2938, 2938, 2939, 2939, 2940, 2940, 2941, 2943, 2945, 2947
Maine,23,06/07/2020, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 98, 98, 98, 99, 99, 99, 99, 99, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 102, 102, 103, 104, 105
Maryland,24,06/07/2020, 127, 130, 133, 137, 138, 139, 142, 144, 146, 148, 149, 150, 151, 153, 155, 157, 158, 160, 163, 167, 175, 178, 180, 21, 22, 25, 28, 30, 31, 34, 34, 35, 36, 36, 37, 39, 39, 41, 42, 43, 44, 45, 48, 51, 53, 58, 2761, 2762, 2765, 2768, 2770, 2771, 2774, 2774, 2775, 2776, 2776, 2777, 2779, 2779, 2781, 2782, 2783, 2784, 2785, 2788, 2791, 2793, 2798
Massachusetts,25,06/07/2020, 75, 77, 79, 81, 82, 83, 85, 85, 87, 88, 89, 89, 90, 91, 92, 92, 95, 96, 99, 101, 106, 108, 119, 38, 39, 40, 43, 44, 46, 49, 49, 50, 51, 51, 53, 54, 55, 56, 59, 61, 62, 63, 65, 69, 70, 72, 7327, 7328, 7329, 7332, 7333, 7335, 7338, 7338, 7339, 7340, 7340, 7342, 7343, 7344, 7345, 7348, 7350, 7351, 7352, 7354, 7358, 7359, 7361
Michigan,26,06/07/2020, 78, 80, 81, 85, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 105, 107, 110, 115, 119, 10, 10, 12, 14, 16, 18, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 28, 29, 30, 32, 39, 5623, 5623, 5625, 5627, 5629, 5631, 5631, 5632, 5633, 5634, 5635, 5635, 5636, 5637, 5637, 5638, 5639, 5639, 5641, 5642, 5643, 5645, 5652
Minnesota,27,06/07/2020, 54, 57, 59, 61, 65, 65, 67, 68, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 83, 85, 89, 18, 20, 23, 25, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 43, 43, 45, 46, 49, 1199, 1201, 1204, 1206, 1208, 1209, 1210, 1211, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1221, 1224, 1224, 1226, 1227, 1230
Mississippi,28,06/07/2020, 27, 28, 32, 35, 36, 37, 38, 39, 39, 40, 40, 41, 42, 43, 44, 44, 46, 47, 49, 49, 51, 53, 55, 5, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 20, 22, 23, 25, 816, 816, 818, 818, 819, 820, 820, 821, 822, 822, 823, 823, 824, 825, 826, 827, 827, 828, 829, 831, 833, 834, 836
Missouri,29,06/07/2020, 16, 17, 18, 19, 20, 21, 22, 22, 22, 23, 24, 25, 25, 26, 26, 26, 27, 28, 30, 30, 32, 33, 34, 1, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 10, 11, 12, 13, 816, 818, 818, 818, 819, 819, 819, 819, 820, 820, 820, 820, 821, 821, 821, 822, 822, 822, 823, 825, 826, 827, 828
Montana,30,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/07/2020, 24, 27, 29, 29, 30, 31, 32, 33, 33, 34, 34, 36, 37, 38, 38, 39, 40, 41, 42, 43, 44, 46, 50, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 15, 190, 190, 191, 192, 193, 193, 194, 194, 195, 195, 195, 196, 196, 197, 197, 197, 198, 199, 199, 199, 200, 201, 202
Nevada,32,06/07/2020, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 23, 25, 26, 28, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 11, 437, 438, 438, 439, 439, 439, 440, 440, 440, 440, 441, 441, 441, 442, 442, 442, 443, 443, 443, 444, 445, 445, 448
New Hampshire,33,06/07/2020, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 283, 283, 284, 285, 285, 285, 285, 286, 286, 286, 287, 287, 287, 287, 288, 288, 288, 289, 289, 289, 290, 290, 291
New Jersey,34,06/07/2020, 89, 92, 98, 101, 103, 104, 105, 107, 108, 109, 111, 111, 113, 114, 115, 117, 117, 119, 123, 124, 127, 130, 134, 28, 31, 37, 42, 44, 45, 46, 47, 48, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 64, 65, 69, 12134, 12137, 12143, 12148, 12150, 12151, 12152, 12153, 12154, 12154, 12156, 12157, 12158, 12159, 12160, 12161, 12163, 12164, 12165, 12166, 12170, 12171, 12175
New Mexico,35,06/07/2020, 9, 10, 11, 12, 14, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 20, 21, 22, 24, 25, 28, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 393, 393, 393, 394, 395, 395, 395, 395, 396, 396, 396, 396, 397, 397, 397, 398, 398, 399, 399, 400, 401, 402, 404
New York,36,06/07/2020, 226, 236, 239, 242, 244, 249, 251, 254, 258, 262, 265, 266, 268, 269, 271, 273, 275, 275, 277, 282, 288, 293, 301, 37, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 64, 67, 73, 75, 30317, 30321, 30322, 30325, 30326, 30327, 30328, 30329, 30330, 30331, 30332, 30333, 30334, 30336, 30337, 30338, 30339, 30340, 30341, 30344, 30347, 30353, 30355
North Carolina,37,06/07/2020, 105, 114, 117, 120, 120, 121, 123, 125, 127, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139, 141, 146, 150, 157, 18, 21, 22, 27, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 49, 54, 60, 62, 1046, 1049, 1050, 1055, 1057, 1058, 1059, 1061, 1063, 1064, 1065, 1067, 1068, 1069, 1071, 1072, 1073, 1074, 1075, 1077, 1082, 1088, 1090
North Dakota,38,06/07/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 75, 75, 75, 76
Ohio,39,06/07/2020, 64, 65, 67, 71, 74, 75, 77, 77, 78, 80, 81, 82, 83, 84, 86, 88, 88, 89, 90, 92, 95, 96, 101, 14, 16, 16, 17, 18, 20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 30, 32, 34, 39, 47, 2386, 2388, 2388, 2389, 2390, 2392, 2392, 2393, 2394, 2395, 2395, 2396, 2397, 2398, 2399, 2399, 2400, 2401, 2402, 2404, 2406, 2411, 2419
Oklahoma,40,06/07/2020, 6, 6, 7, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 17, 19, 20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 347, 347, 347, 347, 347, 347, 347, 348, 348, 348, 348, 348, 348, 349, 349, 349, 349, 349, 349, 350, 350, 351, 352
Oregon,41,06/07/2020, 5, 5, 5, 6, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 163, 163
Pennsylvania,42,06/07/2020, 60, 64, 68, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 85, 86, 88, 88, 90, 92, 94, 99, 100, 19, 23, 25, 27, 29, 30, 30, 31, 32, 33, 33, 34, 35, 36, 37, 37, 38, 40, 41, 43, 45, 46, 48, 5950, 5954, 5956, 5958, 5960, 5961, 5961, 5962, 5963, 5964, 5964, 5965, 5966, 5967, 5968, 5968, 5969, 5971, 5972, 5974, 5976, 5977, 5979
Rhode Island,44,06/07/2020, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 11, 13, 773, 773, 774, 774, 775, 775, 776, 776, 776, 777, 777, 777, 778, 778, 778, 778, 779, 779, 780, 780, 782, 783, 785
South Carolina,45,06/07/2020, 32, 33, 35, 37, 39, 41, 42, 42, 43, 44, 44, 45, 46, 46, 47, 48, 50, 50, 52, 53, 55, 58, 61, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 16, 17, 19, 20, 22, 544, 544, 545, 546, 547, 547, 548, 548, 549, 549, 550, 550, 551, 552, 552, 552, 553, 553, 555, 556, 558, 559, 561
South Dakota,46,06/07/2020, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 68, 69, 69, 69, 69, 70, 71
Tennessee,47,06/07/2020, 23, 23, 25, 27, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 37, 38, 38, 40, 41, 42, 46, 47, 49, 4, 5, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 18, 20, 23, 25, 421, 422, 424, 425, 426, 426, 427, 427, 428, 429, 429, 430, 430, 431, 431, 431, 432, 433, 433, 435, 437, 440, 442
Texas,48,06/07/2020, 172, 179, 183, 186, 191, 193, 196, 199, 201, 203, 204, 206, 207, 209, 211, 214, 215, 216, 217, 219, 223, 226, 237, 16, 19, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 36, 37, 38, 39, 41, 43, 47, 50, 53, 1849, 1852, 1855, 1857, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1866, 1867, 1869, 1870, 1871, 1872, 1874, 1876, 1880, 1883, 1886
Utah,49,06/07/2020, 10, 12, 14, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 30, 30, 33, 1, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 122, 122, 122, 123, 124, 124, 124, 124, 124, 125, 125, 125, 126, 126, 126, 127, 127, 127, 127, 128, 129, 129, 130
Vermont,50,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/07/2020, 153, 158, 161, 164, 166, 169, 171, 172, 175, 176, 178, 181, 184, 185, 186, 187, 189, 191, 192, 195, 198, 201, 203, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 41, 43, 44, 45, 47, 48, 49, 53, 56, 57, 62, 1484, 1487, 1488, 1489, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1499, 1502, 1504, 1505, 1506, 1508, 1509, 1510, 1514, 1517, 1518, 1523
Washington,53,06/07/2020, 28, 30, 30, 32, 33, 34, 36, 36, 37, 39, 39, 40, 41, 41, 42, 43, 44, 45, 46, 48, 49, 53, 58, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 13, 1154, 1155, 1155, 1156, 1157, 1157, 1158, 1158, 1158, 1158, 1159, 1159, 1159, 1160, 1160, 1160, 1161, 1161, 1161, 1162, 1163, 1164, 1166
West Virginia,54,06/07/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 86, 86, 87, 87, 88
Wisconsin,55,06/07/2020, 54, 56, 57, 61, 62, 64, 65, 66, 67, 68, 70, 70, 71, 72, 74, 75, 76, 77, 80, 81, 83, 87, 89, 10, 11, 11, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 24, 27, 29, 33, 38, 655, 656, 656, 658, 659, 660, 661, 662, 663, 664, 664, 665, 665, 666, 666, 667, 668, 669, 669, 672, 674, 678, 683
Wyoming,56,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
US National,US,06/07/2020, 3149, 3160, 3185, 3214, 3223, 3227, 3237, 3246, 3251, 3255, 3261, 3267, 3273, 3277, 3282, 3289, 3305, 3312, 3327, 3341, 3364, 3377, 3387, 669, 673, 720, 743, 763, 778, 797, 815, 839, 852, 859, 867, 874, 897, 919, 928, 949, 960, 977, 1011, 1057, 1090, 1169, 110471, 110475, 110522, 110545, 110565, 110580, 110599, 110617, 110641, 110654, 110661, 110669, 110676, 110699, 110721, 110730, 110751, 110762, 110779, 110813, 110859, 110892, 110971
Alabama,1,06/08/2020, 25, 29, 30, 32, 33, 33, 35, 36, 37, 38, 39, 39, 40, 40, 41, 42, 43, 44, 46, 48, 49, 50, 57, 4, 5, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 20, 22, 28, 32, 699, 703, 704, 705, 706, 709, 710, 711, 712, 712, 713, 714, 716, 717, 718, 720, 720, 721, 724, 729, 733, 737, 748
Alaska,2,06/08/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/08/2020, 89, 96, 98, 100, 102, 104, 106, 108, 109, 110, 112, 113, 113, 115, 116, 117, 119, 120, 123, 127, 130, 132, 137, 21, 25, 26, 27, 28, 29, 29, 29, 30, 30, 31, 32, 32, 33, 35, 35, 36, 37, 39, 41, 45, 47, 50, 1083, 1087, 1090, 1094, 1096, 1099, 1100, 1102, 1103, 1104, 1106, 1106, 1108, 1109, 1110, 1112, 1112, 1114, 1116, 1119, 1125, 1127, 1134
Arkansas,5,06/08/2020, 18, 19, 22, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 32, 33, 33, 34, 36, 36, 38, 39, 41, 44, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 14, 15, 15, 161, 161, 163, 164, 164, 166, 166, 167, 167, 168, 169, 169, 169, 170, 170, 171, 172, 173, 174, 175, 178, 178, 180
