location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/07/2020, 88, 96, 100, 101, 103, 104, 107, 109, 111, 113, 115, 116, 118, 120, 121, 123, 124, 125, 126, 128, 131, 135, 136, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 21, 23, 24, 26, 31, 2184, 2185, 2186, 2187, 2187, 2188, 2189, 2189, 2190, 2191, 2191, 2192, 2193, 2194, 2194, 2195, 2196, 2197, 2199, 2201, 2202, 2204, 2209
Hawaii,15,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/07/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85
Illinois,17,06/07/2020, 146, 157, 161, 171, 174, 175, 178, 179, 181, 184, 185, 186, 188, 190, 191, 194, 195, 198, 201, 205, 213, 216, 219, 39, 40, 43, 45, 47, 48, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 61, 63, 66, 68, 75, 79, 84, 5903, 5904, 5907, 5909, 5911, 5912, 5914, 5915, 5917, 5918, 5919, 5920, 5921, 5923, 5924, 5925, 5925, 5927, 5930, 5932, 5939, 5943, 5948
Indiana,18,06/07/2020, 53, 57, 61, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 84, 89, 90, 92, 9, 9, 10, 12, 13, 14, 15, 16, 17, 17, 17, 18, 19, 20, 20, 21, 21, 22, 24, 26, 27, 32, 33, 2301, 2301, 2302, 2304, 2305, 2306, 2307, 2308, 2309, 2309, 2309, 2310, 2311, 2312, 2312, 2313, 2313, 2314, 2316, 2318, 2319, 2324, 2325
Iowa,19,06/07/2020, 30, 31, 31, 32, 35, 36, 36, 38, 39, 40, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 53, 57, 58, 4, 6, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 20, 22, 23, 603, 605, 605, 607, 608, 609, 610, 610, 611, 612, 612, 613, 613, 614, 614, 614, 615, 616, 617, 618, 619, 621, 622
Kansas,20,06/07/2020, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 236, 236, 237, 237, 238, 239
Kentucky,21,06/07/2020, 33, 35, 36, 39, 41, 42, 43, 44, 45, 46, 46, 48, 49, 49, 50, 51, 51, 51, 53, 56, 59, 60, 63, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 11, 11, 12, 12, 13, 472, 472, 473, 474, 474, 474, 475, 475, 476, 476, 476, 476, 477, 478, 478, 478, 479, 479, 481, 481, 482, 482, 483
Louisiana,22,06/07/2020, 37, 41, 42, 44, 46, 47, 48, 49, 49, 50, 51, 52, 53, 54, 54, 55, 56, 57, 58, 61, 64, 65, 69, 5, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 17, 18, 19, 21, 2930, 2930, 2931, 2933, 2933, 2934, 2934, 2935, 2935, 2936, 2936, 2937, 2937, 2938, 2938, 2938, 2939, 2940, 2940, 2942, 2943, 2944, 2946
Maine,23,06/07/2020, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 98, 98, 98, 99, 99, 99, 99, 99, 99, 100, 100, 100, 100, 100, 101, 101, 101, 101, 102, 102, 103, 103, 105
Maryland,24,06/07/2020, 126, 130, 132, 140, 141, 144, 146, 147, 148, 150, 151, 152, 154, 155, 158, 158, 159, 163, 164, 167, 171, 172, 175, 23, 24, 25, 27, 31, 31, 32, 33, 34, 35, 36, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 52, 2763, 2764, 2765, 2767, 2771, 2771, 2772, 2773, 2774, 2775, 2776, 2776, 2777, 2778, 2780, 2781, 2782, 2783, 2785, 2788, 2790, 2791, 2792
Massachusetts,25,06/07/2020, 74, 76, 80, 82, 82, 83, 84, 86, 87, 88, 89, 90, 91, 91, 92, 94, 98, 99, 101, 103, 104, 106, 111, 35, 38, 40, 43, 45, 46, 48, 49, 50, 51, 53, 53, 54, 56, 57, 59, 60, 62, 64, 65, 68, 70, 73, 7324, 7327, 7329, 7332, 7334, 7335, 7337, 7338, 7339, 7340, 7342, 7342, 7343, 7345, 7346, 7348, 7349, 7351, 7353, 7354, 7357, 7359, 7362
Michigan,26,06/07/2020, 76, 81, 83, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 107, 111, 116, 120, 11, 12, 13, 15, 16, 17, 17, 18, 20, 20, 21, 21, 22, 22, 23, 25, 26, 27, 28, 29, 32, 36, 40, 5624, 5625, 5626, 5628, 5629, 5630, 5630, 5631, 5633, 5633, 5634, 5634, 5635, 5635, 5636, 5638, 5639, 5640, 5641, 5642, 5645, 5649, 5653
Minnesota,27,06/07/2020, 50, 54, 58, 60, 62, 64, 65, 66, 69, 69, 70, 71, 71, 73, 73, 75, 75, 76, 79, 81, 84, 84, 89, 17, 19, 24, 24, 26, 28, 29, 30, 31, 32, 32, 33, 33, 34, 35, 36, 37, 38, 41, 43, 46, 50, 53, 1198, 1200, 1205, 1205, 1207, 1209, 1210, 1211, 1212, 1213, 1213, 1214, 1214, 1215, 1216, 1217, 1218, 1219, 1222, 1224, 1227, 1231, 1234
Mississippi,28,06/07/2020, 30, 32, 32, 33, 35, 35, 36, 37, 38, 39, 40, 41, 41, 43, 43, 44, 45, 46, 48, 49, 52, 54, 57, 3, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 21, 23, 24, 26, 814, 816, 817, 818, 819, 819, 820, 821, 822, 822, 823, 823, 824, 825, 825, 826, 827, 828, 830, 832, 834, 835, 837
Missouri,29,06/07/2020, 16, 16, 17, 19, 19, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 29, 30, 31, 31, 33, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 14, 816, 817, 817, 818, 818, 819, 819, 819, 820, 820, 820, 821, 821, 821, 822, 822, 823, 823, 824, 825, 825, 826, 829
Montana,30,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/07/2020, 24, 25, 27, 28, 30, 30, 31, 32, 34, 34, 35, 36, 36, 36, 38, 39, 39, 41, 41, 42, 44, 46, 48, 2, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 12, 14, 14, 16, 189, 191, 192, 193, 193, 194, 194, 194, 195, 195, 196, 196, 196, 197, 197, 197, 198, 199, 199, 199, 201, 201, 203
Nevada,32,06/07/2020, 10, 11, 12, 13, 15, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 27, 27, 28, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 9, 9, 11, 437, 437, 438, 439, 439, 440, 440, 440, 440, 441, 441, 441, 442, 442, 442, 442, 443, 443, 443, 444, 446, 446, 448
New Hampshire,33,06/07/2020, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 283, 284, 284, 285, 285, 285, 285, 286, 286, 286, 286, 287, 287, 287, 288, 288, 288, 289, 289, 290, 291, 291, 292
New Jersey,34,06/07/2020, 87, 89, 94, 99, 102, 105, 106, 108, 110, 112, 113, 114, 115, 117, 119, 120, 121, 122, 124, 126, 129, 131, 139, 32, 35, 37, 40, 42, 44, 45, 47, 48, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 64, 66, 72, 12138, 12141, 12143, 12146, 12148, 12150, 12151, 12153, 12154, 12156, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 12163, 12164, 12166, 12170, 12172, 12178
New Mexico,35,06/07/2020, 6, 9, 10, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 22, 23, 25, 26, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 392, 393, 393, 394, 394, 395, 395, 395, 396, 396, 396, 396, 397, 397, 397, 398, 398, 399, 399, 400, 401, 401, 402
New York,36,06/07/2020, 227, 230, 235, 242, 248, 250, 254, 257, 258, 260, 261, 265, 267, 270, 271, 274, 275, 278, 281, 284, 288, 291, 296, 35, 38, 43, 45, 47, 48, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 67, 68, 72, 30315, 30318, 30323, 30325, 30327, 30328, 30328, 30330, 30331, 30332, 30333, 30334, 30335, 30336, 30337, 30338, 30339, 30341, 30342, 30343, 30347, 30348, 30352
North Carolina,37,06/07/2020, 106, 109, 115, 118, 122, 125, 128, 130, 131, 132, 133, 134, 135, 137, 137, 140, 141, 142, 143, 146, 149, 152, 161, 19, 24, 25, 27, 28, 31, 32, 34, 35, 36, 36, 37, 38, 39, 41, 42, 43, 45, 47, 49, 54, 55, 60, 1047, 1052, 1053, 1055, 1056, 1059, 1060, 1062, 1063, 1064, 1064, 1065, 1066, 1067, 1069, 1070, 1071, 1073, 1075, 1077, 1082, 1083, 1088
North Dakota,38,06/07/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 77
Ohio,39,06/07/2020, 60, 64, 67, 70, 73, 75, 77, 78, 79, 81, 82, 82, 83, 84, 85, 85, 86, 88, 90, 93, 95, 98, 101, 14, 15, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 29, 29, 30, 31, 33, 34, 37, 42, 2386, 2387, 2388, 2389, 2391, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2399, 2401, 2401, 2402, 2403, 2405, 2406, 2409, 2414
Oklahoma,40,06/07/2020, 6, 7, 7, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 18, 19, 21, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 347, 347, 347, 347, 347, 347, 347, 348, 348, 348, 348, 348, 349, 349, 349, 349, 349, 349, 349, 350, 350, 351, 352
Oregon,41,06/07/2020, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 163, 163
Pennsylvania,42,06/07/2020, 60, 63, 65, 68, 72, 72, 73, 75, 77, 78, 79, 80, 81, 83, 84, 84, 86, 88, 89, 91, 94, 96, 100, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 43, 45, 47, 48, 5954, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5974, 5976, 5978, 5979
Rhode Island,44,06/07/2020, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 15, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 773, 773, 773, 774, 775, 775, 776, 776, 776, 777, 777, 777, 777, 778, 778, 779, 779, 780, 780, 781, 782, 783, 784
South Carolina,45,06/07/2020, 35, 35, 36, 37, 39, 41, 42, 44, 45, 46, 47, 47, 48, 48, 49, 49, 50, 51, 53, 55, 56, 57, 60, 4, 4, 5, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 19, 21, 23, 543, 543, 544, 546, 546, 547, 548, 548, 548, 549, 550, 550, 551, 552, 552, 553, 554, 555, 555, 556, 558, 560, 562
South Dakota,46,06/07/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 68, 69, 70, 70, 72
Tennessee,47,06/07/2020, 21, 24, 27, 28, 29, 31, 32, 33, 35, 35, 36, 37, 38, 39, 39, 39, 40, 41, 42, 43, 47, 47, 48, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 20, 22, 27, 423, 423, 424, 425, 425, 426, 427, 427, 427, 428, 428, 429, 430, 431, 431, 432, 433, 433, 434, 434, 437, 439, 444
Texas,48,06/07/2020, 175, 177, 180, 184, 190, 191, 193, 195, 197, 199, 201, 202, 205, 209, 213, 215, 219, 219, 222, 227, 234, 239, 244, 17, 21, 23, 24, 25, 26, 27, 28, 30, 32, 32, 34, 35, 35, 36, 37, 38, 39, 41, 42, 46, 49, 54, 1850, 1854, 1856, 1857, 1858, 1859, 1860, 1861, 1863, 1865, 1865, 1867, 1868, 1868, 1869, 1870, 1871, 1872, 1874, 1875, 1879, 1882, 1887
Utah,49,06/07/2020, 12, 13, 14, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 23, 24, 24, 26, 27, 28, 31, 33, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 122, 122, 122, 123, 123, 123, 124, 124, 125, 125, 125, 125, 126, 126, 126, 127, 127, 128, 129, 129, 130, 131, 132
Vermont,50,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/07/2020, 152, 155, 161, 164, 166, 168, 170, 172, 174, 176, 177, 178, 179, 180, 181, 184, 186, 188, 190, 194, 197, 205, 206, 21, 24, 25, 29, 31, 32, 34, 34, 36, 36, 38, 38, 39, 39, 41, 43, 44, 49, 50, 52, 55, 58, 59, 1482, 1485, 1486, 1490, 1492, 1493, 1495, 1495, 1497, 1497, 1499, 1499, 1500, 1500, 1502, 1504, 1505, 1510, 1511, 1513, 1516, 1519, 1520
Washington,53,06/07/2020, 29, 30, 31, 33, 34, 35, 36, 37, 37, 38, 39, 39, 40, 41, 42, 43, 44, 44, 46, 48, 50, 52, 58, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 11, 11, 1154, 1154, 1155, 1156, 1156, 1157, 1157, 1157, 1158, 1158, 1158, 1159, 1159, 1159, 1160, 1160, 1161, 1161, 1162, 1162, 1164, 1164, 1164
West Virginia,54,06/07/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87
Wisconsin,55,06/07/2020, 51, 54, 55, 58, 62, 65, 66, 67, 68, 69, 70, 71, 72, 72, 74, 74, 76, 77, 77, 80, 87, 87, 88, 7, 10, 12, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 26, 28, 29, 34, 652, 655, 657, 659, 660, 661, 661, 662, 663, 663, 664, 665, 666, 666, 667, 667, 668, 669, 669, 671, 673, 674, 679
Wyoming,56,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
US National,US,06/07/2020, 3167, 3173, 3181, 3200, 3209, 3223, 3233, 3244, 3247, 3250, 3258, 3264, 3273, 3279, 3285, 3290, 3301, 3314, 3330, 3346, 3358, 3384, 3404, 649, 683, 724, 746, 766, 788, 801, 822, 837, 848, 856, 868, 876, 895, 904, 919, 932, 961, 988, 1016, 1057, 1090, 1131, 110451, 110485, 110526, 110548, 110568, 110590, 110603, 110624, 110639, 110650, 110658, 110670, 110678, 110697, 110706, 110721, 110734, 110763, 110790, 110818, 110859, 110892, 110933
Alabama,1,06/08/2020, 25, 30, 31, 33, 33, 34, 35, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 52, 53, 56, 3, 4, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 22, 25, 26, 27, 698, 701, 702, 705, 707, 708, 710, 711, 713, 714, 715, 715, 716, 717, 718, 719, 720, 723, 724, 727, 737, 739, 742
Alaska,2,06/08/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/08/2020, 83, 91, 98, 99, 101, 102, 104, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 120, 123, 127, 128, 139, 19, 21, 22, 25, 27, 28, 29, 30, 30, 30, 31, 32, 33, 33, 34, 35, 36, 38, 39, 41, 47, 49, 50, 1086, 1088, 1090, 1095, 1097, 1097, 1100, 1101, 1102, 1104, 1105, 1106, 1107, 1107, 1109, 1110, 1113, 1114, 1117, 1121, 1124, 1128, 1133
Arkansas,5,06/08/2020, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 32, 32, 33, 34, 35, 36, 39, 40, 42, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 13, 15, 161, 162, 162, 163, 164, 164, 165, 166, 167, 168, 168, 169, 170, 170, 171, 172, 173, 174, 175, 176, 177, 180, 184
