ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
71,Bethel Census Area AK,02050,02,0,0,0,0,0,0
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,49,0,97,146,0,389
74,Dillingham Census Area AK,02070,02,20,0,40,61,1,121
75,Fairbanks North Star Borough AK,02090,02,3,1,13,27,15,69
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,161,95,236,1425,864,1851
79,Kenai Peninsula Borough AK,02122,02,393,291,475,1330,1083,1626
80,Ketchikan Gateway Borough AK,02130,02,98,65,166,798,505,1147
81,Kodiak Island Borough AK,02150,02,0,0,8,8,0,68
82,Kusilvak Census Area AK,02158,02,65,13,146,463,193,727
83,Lake and Peninsula Borough AK,02164,02,127,0,317,1121,277,2037
84,Matanuska-Susitna Borough AK,02170,02,8,3,21,40,23,85
85,Nome Census Area AK,02180,02,10,0,20,10,0,50
86,North Slope Borough AK,02185,02,10,0,21,31,1,82
87,Northwest Arctic Borough AK,02188,02,13,0,26,26,0,66
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,35,11,82,281,128,515
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,17,2,46,80,22,196
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,38,0,95
97,Apache County AZ,04001,04,96,61,119,308,219,417
98,Cochise County AZ,04003,04,163,129,209,982,766,1180
99,Coconino County AZ,04005,04,187,150,226,1007,828,1157
100,Gila County AZ,04007,04,165,119,220,792,629,1064
101,Graham County AZ,04009,04,365,278,444,1760,1377,2255
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,58,34,105,383,255,591
104,Maricopa County AZ,04013,04,134,113,166,1337,1062,1694
105,Mohave County AZ,04015,04,106,83,131,905,691,1053
106,Navajo County AZ,04017,04,10,4,18,57,41,91
107,Pima County AZ,04019,04,149,118,173,583,423,697
108,Pinal County AZ,04021,04,110,89,138,744,551,919
109,Santa Cruz County AZ,04023,04,2,2,9,17,8,30
110,Yavapai County AZ,04025,04,106,75,140,500,342,653
111,Yuma County AZ,04027,04,146,125,193,699,618,1186
112,Arkansas County AR,05001,05,127,73,185,818,530,1105
113,Ashley County AR,05003,05,6,1,16,18,3,59
114,Baxter County AR,05005,05,251,189,339,2301,1314,2996
115,Benton County AR,05007,05,152,107,202,1001,596,1621
116,Boone County AR,05009,05,264,190,346,2436,1692,2879
117,Bradley County AR,05011,05,0,0,10,39,1,134
118,Calhoun County AR,05013,05,216,77,429,1710,907,2877
119,Carroll County AR,05015,05,70,33,113,686,396,949
120,Chicot County AR,05017,05,12,11,41,77,37,253
121,Clark County AR,05019,05,118,79,203,845,611,1112
122,Clay County AR,05021,05,196,107,292,1473,1105,1935
123,Cleburne County AR,05023,05,98,48,162,842,436,1451
124,Cleveland County AR,05025,05,52,14,116,368,158,760
125,Columbia County AR,05027,05,127,75,199,803,527,1225
126,Conway County AR,05029,05,240,150,328,1774,1316,2325
127,Craighead County AR,05031,05,210,154,312,1164,832,1779
128,Crawford County AR,05033,05,224,165,312,1950,1443,2502
129,Crittenden County AR,05035,05,197,151,286,1493,1109,1989
130,Cross County AR,05037,05,61,19,98,559,336,818
131,Dallas County AR,05039,05,29,1,72,194,81,502
132,Desha County AR,05041,05,75,19,167,716,410,1294
133,Drew County AR,05043,05,75,34,154,602,401,949
134,Faulkner County AR,05045,05,186,131,246,1439,905,2034
135,Franklin County AR,05047,05,79,45,152,717,436,1147
136,Fulton County AR,05049,05,158,78,237,1248,859,1865
137,Garland County AR,05051,05,239,178,293,2098,1524,2577
138,Grant County AR,05053,05,94,49,161,843,551,1350
139,Greene County AR,05055,05,294,213,416,1915,1338,3016
140,Hempstead County AR,05057,05,162,91,257,1218,531,1764
141,Hot Spring County AR,05059,05,0,0,3,7,1,30
142,Howard County AR,05061,05,159,68,257,1143,649,1609
143,Independence County AR,05063,05,297,230,379,1454,1177,1842
144,Izard County AR,05065,05,306,195,417,2712,1927,3462
145,Jackson County AR,05067,05,423,312,574,2140,1709,2647
146,Jefferson County AR,05069,05,105,75,139,582,459,719
147,Johnson County AR,05071,05,91,41,133,621,428,942
148,Lafayette County AR,05073,05,16,0,93,266,109,532
149,Lawrence County AR,05075,05,142,75,216,1197,910,1527
150,Lee County AR,05077,05,24,2,69,95,28,241
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,134,77,225,1154,858,1659
153,Logan County AR,05083,05,5,1,24,29,10,104
154,Lonoke County AR,05085,05,147,109,207,1227,685,1644
155,Madison County AR,05087,05,167,105,258,1301,811,1721
156,Marion County AR,05089,05,233,119,397,1997,1284,2876
157,Miller County AR,05091,05,77,33,133,634,227,1020
158,Mississippi County AR,05093,05,162,114,210,851,615,1054
159,Monroe County AR,05095,05,74,29,175,703,255,1357
160,Montgomery County AR,05097,05,24,1,81,172,58,507
161,Nevada County AR,05099,05,159,61,282,1337,531,2143
162,Newton County AR,05101,05,16,2,43,65,25,344
163,Ouachita County AR,05103,05,121,62,210,1170,732,1736
164,Perry County AR,05105,05,99,19,226,997,520,1493
165,Phillips County AR,05107,05,6,0,17,29,6,57
166,Pike County AR,05109,05,61,23,146,509,325,957
167,Poinsett County AR,05111,05,43,18,73,186,120,272
168,Polk County AR,05113,05,351,237,504,2578,1983,3304
169,Pope County AR,05115,05,139,100,190,1155,855,1468
170,Prairie County AR,05117,05,224,104,365,1832,1102,2609
171,Pulaski County AR,05119,05,190,141,246,1339,960,1983
172,Randolph County AR,05121,05,138,80,253,832,568,1210
173,St. Francis County AR,05123,05,95,53,147,484,338,693
174,Saline County AR,05125,05,248,180,321,2186,1348,2861
175,Scott County AR,05127,05,162,86,306,1390,736,2022
176,Searcy County AR,05129,05,13,0,38,167,78,307
177,Sebastian County AR,05131,05,333,267,392,2665,1977,3278
178,Sevier County AR,05133,05,13,7,37,46,17,99
179,Sharp County AR,05135,05,279,170,413,2213,1576,2868
180,Stone County AR,05137,05,8,0,40,75,10,188
181,Union County AR,05139,05,113,66,165,808,491,1120
182,Van Buren County AR,05141,05,26,8,62,213,107,460
183,Washington County AR,05143,05,272,225,336,1085,851,1361
184,White County AR,05145,05,329,235,415,2720,1717,3713
185,Woodruff County AR,05147,05,62,0,202,703,203,1525
186,Yell County AR,05149,05,118,81,169,537,386,739
187,Alameda County CA,06001,06,38,25,59,353,227,519
188,Alpine County CA,06003,06,96,0,392,980,196,2150
189,Amador County CA,06005,06,42,15,79,408,190,710
190,Butte County CA,06007,06,42,26,57,339,191,476
191,Calaveras County CA,06009,06,10,3,32,79,40,183
192,Colusa County CA,06011,06,32,9,87,306,162,525
193,Contra Costa County CA,06013,06,59,40,84,356,211,566
194,Del Norte County CA,06015,06,26,8,58,248,129,491
195,El Dorado County CA,06017,06,53,38,79,420,248,642
196,Fresno County CA,06019,06,101,77,122,705,464,918
197,Glenn County CA,06021,06,74,40,127,617,411,806
198,Humboldt County CA,06023,06,28,18,46,241,154,364
199,Imperial County CA,06025,06,74,56,97,376,319,480
200,Inyo County CA,06027,06,6,0,17,28,11,78
201,Kern County CA,06029,06,91,67,107,741,531,890
202,Kings County CA,06031,06,322,267,398,1295,999,1604
203,Lake County CA,06033,06,17,6,39,172,79,348
204,Lassen County CA,06035,06,14,4,34,96,47,174
205,Los Angeles County CA,06037,06,96,79,111,567,428,693
206,Madera County CA,06039,06,67,49,93,381,289,544
207,Marin County CA,06041,06,30,20,45,242,155,359
208,Mariposa County CA,06043,06,12,0,47,177,0,445
209,Mendocino County CA,06045,06,31,15,49,232,140,332
210,Merced County CA,06047,06,88,67,115,799,564,1044
211,Modoc County CA,06049,06,17,0,57,177,73,325
212,Mono County CA,06051,06,328,206,482,1948,1318,2824
213,Monterey County CA,06053,06,80,57,101,598,428,890
214,Napa County CA,06055,06,119,72,189,961,466,1582
215,Nevada County CA,06057,06,101,64,149,915,584,1188
216,Orange County CA,06059,06,57,41,76,497,340,655
217,Placer County CA,06061,06,58,34,92,434,214,726
218,Plumas County CA,06063,06,63,25,116,502,287,749
219,Riverside County CA,06065,06,85,69,101,611,485,778
220,Sacramento County CA,06067,06,104,75,126,882,593,1096
221,San Benito County CA,06069,06,90,62,124,624,444,863
222,San Bernardino County CA,06071,06,174,139,203,862,644,1100
223,San Diego County CA,06073,06,75,56,96,653,436,886
224,San Francisco County CA,06075,06,36,23,62,318,178,549
225,San Joaquin County CA,06077,06,73,59,89,587,404,750
226,San Luis Obispo County CA,06079,06,126,96,174,803,530,1122
227,San Mateo County CA,06081,06,58,41,83,389,233,604
228,Santa Barbara County CA,06083,06,44,33,63,248,180,395
229,Santa Clara County CA,06085,06,57,37,77,485,265,746
230,Santa Cruz County CA,06087,06,61,37,96,386,215,627
231,Shasta County CA,06089,06,196,144,260,966,655,1382
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,92,44,152,555,349,862
234,Solano County CA,06095,06,67,47,108,407,271,649
235,Sonoma County CA,06097,06,41,26,63,275,163,433
236,Stanislaus County CA,06099,06,108,81,126,855,634,1149
237,Sutter County CA,06101,06,96,53,142,698,310,1156
238,Tehama County CA,06103,06,107,73,155,812,551,1154
239,Trinity County CA,06105,06,25,9,49,167,77,352
240,Tulare County CA,06107,06,76,63,90,597,403,771
241,Tuolumne County CA,06109,06,232,164,323,1569,1092,2068
242,Ventura County CA,06111,06,68,43,91,418,248,575
243,Yolo County CA,06113,06,107,78,137,929,511,1250
244,Yuba County CA,06115,06,72,47,106,557,389,786
245,Adams County CO,08001,08,444,371,540,2679,2066,3426
246,Alamosa County CO,08003,08,214,108,332,1451,1003,2013
247,Arapahoe County CO,08005,08,305,232,397,1741,1311,2433
248,Archuleta County CO,08007,08,76,26,147,678,302,1217
249,Baca County CO,08009,08,0,0,0,0,0,28
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,316,252,428,1273,974,1815
252,Broomfield County CO,08014,08,200,141,316,1309,770,2221
253,Chaffee County CO,08015,08,78,25,141,508,304,854
254,Cheyenne County CO,08017,08,111,2,328,1046,236,2460
255,Clear Creek County CO,08019,08,186,84,314,1817,839,2819
256,Conejos County CO,08021,08,56,28,154,518,252,995
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,1005,645,1695,4708,3692,6529
259,Custer County CO,08027,08,44,22,127,357,77,809
260,Delta County CO,08029,08,159,103,243,1225,892,1710
261,Denver County CO,08031,08,330,242,430,1512,1038,2100
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,279,201,366,2165,1447,3124
264,Eagle County CO,08037,08,277,204,368,1126,771,1551
265,Elbert County CO,08039,08,237,151,322,1822,1059,2469
266,El Paso County CO,08041,08,337,261,452,2330,1682,3029
267,Fremont County CO,08043,08,639,504,794,2830,2327,3468
268,Garfield County CO,08045,08,183,131,239,1021,724,1442
269,Gilpin County CO,08047,08,213,65,409,2026,964,3366
270,Grand County CO,08049,08,49,22,114,462,287,830
271,Gunnison County CO,08051,08,73,32,125,494,338,752
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,193,89,357,1759,944,2772
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,286,213,383,2614,1913,3394
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,32,17,87,195,83,417
278,Lake County CO,08065,08,96,19,190,761,400,1466
279,La Plata County CO,08067,08,224,149,304,1757,1070,2513
280,Larimer County CO,08069,08,268,188,323,1763,1033,2395
281,Las Animas County CO,08071,08,8,7,29,73,25,179
282,Lincoln County CO,08073,08,279,137,496,2427,1701,3332
283,Logan County CO,08075,08,498,370,649,2388,1890,2971
284,Mesa County CO,08077,08,559,465,655,5093,3711,5822
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,33,10,72,244,147,361
287,Montezuma County CO,08083,08,242,170,347,1929,1392,2746
288,Montrose County CO,08085,08,128,82,173,1062,705,1487
289,Morgan County CO,08087,08,375,259,529,2095,1509,2800
290,Otero County CO,08089,08,257,136,375,1700,991,2296
291,Ouray County CO,08091,08,483,205,854,3922,2570,5885
292,Park County CO,08093,08,65,25,155,553,353,1017
293,Phillips County CO,08095,08,25,1,72,125,30,456
294,Pitkin County CO,08097,08,117,64,183,923,622,1351
295,Prowers County CO,08099,08,315,185,471,2099,1407,2769
296,Pueblo County CO,08101,08,672,573,803,5982,4272,7051
297,Rio Blanco County CO,08103,08,84,21,224,975,367,1463
298,Rio Grande County CO,08105,08,73,28,163,618,378,1156
299,Routt County CO,08107,08,225,140,307,1498,1103,2071
300,Saguache County CO,08109,08,31,16,77,187,81,355
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,42,17,115,325,165,622
303,Sedgwick County CO,08115,08,46,45,178,314,94,973
304,Summit County CO,08117,08,350,242,472,3118,2124,4019
305,Teller County CO,08119,08,214,118,325,1836,1100,2564
306,Washington County CO,08121,08,33,22,105,194,73,404
307,Weld County CO,08123,08,327,252,418,1802,1335,2473
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,227,192,257,1232,948,1520
310,Hartford County CT,09003,09,163,127,193,774,609,944
311,Litchfield County CT,09005,09,168,126,227,1452,892,1913
312,Middlesex County CT,09007,09,170,121,223,1530,1062,1967
313,New Haven County CT,09009,09,234,202,279,1747,1342,2167
314,New London County CT,09011,09,96,58,137,725,449,1008
315,Tolland County CT,09013,09,134,84,185,624,350,837
316,Windham County CT,09015,09,134,94,192,967,606,1370
317,Kent County DE,10001,10,101,74,140,736,533,1055
318,New Castle County DE,10003,10,173,116,223,1221,701,1584
319,Sussex County DE,10005,10,111,76,152,382,258,511
320,District of Columbia DC,11001,11,83,66,106,520,381,684
321,Alachua County FL,12001,12,110,75,152,411,264,586
322,Baker County FL,12003,12,32,11,64,154,87,243
323,Bay County FL,12005,12,119,86,157,1043,620,1344
324,Bradford County FL,12007,12,26,12,55,203,130,317
325,Brevard County FL,12009,12,70,46,95,625,395,869
326,Broward County FL,12011,12,90,65,116,479,298,638
327,Calhoun County FL,12013,12,21,7,55,154,85,271
328,Charlotte County FL,12015,12,83,54,119,781,309,984
329,Citrus County FL,12017,12,174,120,237,1618,988,2060
330,Clay County FL,12019,12,98,66,134,831,497,1184
331,Collier County FL,12021,12,87,72,109,625,440,869
332,Columbia County FL,12023,12,39,26,67,249,178,394
333,DeSoto County FL,12027,12,12,4,22,78,46,136
334,Dixie County FL,12029,12,7,0,32,40,8,139
335,Duval County FL,12031,12,95,70,133,581,407,910
336,Escambia County FL,12033,12,169,139,197,1324,963,1667
337,Flagler County FL,12035,12,53,28,85,398,271,613
338,Franklin County FL,12037,12,0,0,0,9,0,43
339,Gadsden County FL,12039,12,14,5,29,116,69,215
340,Gilchrist County FL,12041,12,35,12,74,242,156,426
341,Glades County FL,12043,12,15,0,44,119,37,311
342,Gulf County FL,12045,12,0,0,6,7,1,38
343,Hamilton County FL,12047,12,14,7,36,44,22,115
344,Hardee County FL,12049,12,24,9,49,125,78,200
345,Hendry County FL,12051,12,6,3,15,41,16,96
346,Hernando County FL,12053,12,68,42,102,631,333,852
347,Highlands County FL,12055,12,141,95,187,1295,832,1618
348,Hillsborough County FL,12057,12,62,40,82,504,303,644
349,Holmes County FL,12059,12,16,6,32,86,45,154
350,Indian River County FL,12061,12,83,59,113,546,351,757
351,Jackson County FL,12063,12,140,93,202,771,601,1071
352,Jefferson County FL,12065,12,7,0,14,22,1,78
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,47,25,67,413,242,618
355,Lee County FL,12071,12,91,66,117,655,442,856
356,Leon County FL,12073,12,115,87,159,469,334,672
357,Levy County FL,12075,12,67,34,104,601,398,794
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,12,6,28,53,20,119
360,Manatee County FL,12081,12,68,50,89,476,343,703
361,Marion County FL,12083,12,71,56,91,621,482,807
362,Martin County FL,12085,12,42,22,64,291,177,424
363,Miami-Dade County FL,12086,12,109,91,140,421,347,552
364,Monroe County FL,12087,12,158,114,206,879,670,1157
365,Nassau County FL,12089,12,92,60,122,750,509,1009
366,Okaloosa County FL,12091,12,147,97,184,1067,640,1463
367,Okeechobee County FL,12093,12,57,30,90,396,278,509
368,Orange County FL,12095,12,83,59,111,582,381,884
369,Osceola County FL,12097,12,139,107,169,1226,773,1556
370,Palm Beach County FL,12099,12,104,82,127,580,439,738
371,Pasco County FL,12101,12,60,37,94,481,283,770
372,Pinellas County FL,12103,12,78,55,108,481,345,718
373,Polk County FL,12105,12,83,65,102,687,481,899
374,Putnam County FL,12107,12,46,19,67,374,199,567
375,St. Johns County FL,12109,12,84,55,114,536,356,762
376,St. Lucie County FL,12111,12,35,23,54,316,175,471
377,Santa Rosa County FL,12113,12,117,92,151,827,585,1075
378,Sarasota County FL,12115,12,96,71,128,843,618,1115
379,Seminole County FL,12117,12,59,35,85,506,276,716
380,Sumter County FL,12119,12,34,19,55,208,123,314
381,Suwannee County FL,12121,12,48,19,92,281,179,414
382,Taylor County FL,12123,12,5,5,15,16,11,35
383,Union County FL,12125,12,14,7,27,35,14,96
384,Volusia County FL,12127,12,51,32,77,443,245,652
385,Wakulla County FL,12129,12,119,71,176,663,518,1010
386,Walton County FL,12131,12,305,219,394,1442,795,2055
387,Washington County FL,12133,12,5,1,17,16,4,49
388,Appling County GA,13001,13,6,6,17,23,12,61
389,Atkinson County GA,13003,13,13,0,38,66,2,167
390,Bacon County GA,13005,13,9,0,18,14,0,55
391,Baker County GA,13007,13,0,0,66,2,2,497
392,Baldwin County GA,13009,13,48,22,79,417,301,585
393,Banks County GA,13011,13,88,40,170,666,402,992
394,Barrow County GA,13013,13,98,60,136,819,527,1143
395,Bartow County GA,13015,13,139,99,182,973,693,1321
396,Ben Hill County GA,13017,13,6,0,18,37,12,103
397,Berrien County GA,13019,13,17,6,38,104,40,230
398,Bibb County GA,13021,13,90,64,122,400,279,550
399,Bleckley County GA,13023,13,52,17,103,437,255,669
400,Brantley County GA,13025,13,49,11,135,475,192,866
401,Brooks County GA,13027,13,13,0,46,98,27,293
402,Bryan County GA,13029,13,24,11,53,236,150,400
403,Bulloch County GA,13031,13,50,25,70,290,175,413
404,Burke County GA,13033,13,27,9,58,262,148,425
405,Butts County GA,13035,13,65,30,122,556,378,800
406,Calhoun County GA,13037,13,32,0,161,420,112,971
407,Camden County GA,13039,13,117,66,179,858,533,1102
408,Candler County GA,13043,13,14,0,47,110,30,303
409,Carroll County GA,13045,13,236,171,321,1034,756,1469
410,Catoosa County GA,13047,13,80,42,134,581,277,1155
411,Charlton County GA,13049,13,23,8,62,245,89,425
412,Chatham County GA,13051,13,75,51,104,588,367,868
413,Chattahoochee County GA,13053,13,0,0,0,0,0,0
414,Chattooga County GA,13055,13,142,73,210,1171,723,1577
415,Cherokee County GA,13057,13,166,123,202,986,610,1220
416,Clarke County GA,13059,13,144,103,196,573,455,734
417,Clay County GA,13061,13,144,35,464,1679,485,3518
418,Clayton County GA,13063,13,71,42,104,351,184,555
419,Clinch County GA,13065,13,62,16,139,433,167,896
420,Cobb County GA,13067,13,106,76,135,617,420,808
421,Coffee County GA,13069,13,27,10,38,181,116,249
422,Colquitt County GA,13071,13,0,0,4,15,4,29
423,Columbia County GA,13073,13,241,194,317,1860,1255,2640
424,Cook County GA,13075,13,44,20,91,408,264,585
425,Coweta County GA,13077,13,132,85,182,985,593,1389
426,Crawford County GA,13079,13,9,1,42,55,6,251
427,Crisp County GA,13081,13,41,15,81,382,209,618
428,Dade County GA,13083,13,68,27,137,558,350,948
429,Dawson County GA,13085,13,52,13,93,362,191,546
430,Decatur County GA,13087,13,44,14,75,276,168,405
431,DeKalb County GA,13089,13,99,72,126,804,470,1000
432,Dodge County GA,13091,13,98,35,167,763,462,1092
433,Dooly County GA,13093,13,26,8,67,224,103,442
434,Dougherty County GA,13095,13,25,11,42,114,69,177
435,Douglas County GA,13097,13,92,47,130,713,329,1090
436,Early County GA,13099,13,0,0,20,1,1,70
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,48,28,73,367,222,615
439,Elbert County GA,13105,13,143,93,225,904,702,1164
440,Emanuel County GA,13107,13,40,14,67,271,185,439
441,Evans County GA,13109,13,10,0,28,28,0,132
442,Fannin County GA,13111,13,62,31,94,454,292,695
443,Fayette County GA,13113,13,53,29,84,397,211,586
444,Floyd County GA,13115,13,161,113,208,979,721,1318
445,Forsyth County GA,13117,13,70,38,112,410,208,672
446,Franklin County GA,13119,13,127,70,193,962,663,1482
447,Fulton County GA,13121,13,91,70,132,543,360,785
448,Gilmer County GA,13123,13,46,16,77,244,133,411
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,62,43,90,338,244,433
451,Gordon County GA,13129,13,18,9,33,136,96,178
452,Grady County GA,13131,13,33,12,65,282,164,527
453,Greene County GA,13133,13,25,8,69,191,88,361
454,Gwinnett County GA,13135,13,94,68,123,573,419,799
455,Habersham County GA,13137,13,59,39,90,402,314,575
456,Hall County GA,13139,13,111,83,142,644,495,855
457,Hancock County GA,13141,13,13,0,51,66,16,253
458,Haralson County GA,13143,13,435,316,556,3484,2782,4532
459,Harris County GA,13145,13,68,33,113,627,402,868
460,Hart County GA,13147,13,150,98,207,1347,862,1685
461,Heard County GA,13149,13,79,26,166,731,393,1282
462,Henry County GA,13151,13,89,59,137,635,330,983
463,Houston County GA,13153,13,45,28,80,348,208,606
464,Irwin County GA,13155,13,23,11,89,195,63,459
465,Jackson County GA,13157,13,183,140,259,1678,1102,2212
466,Jasper County GA,13159,13,42,11,138,380,222,872
467,Jeff Davis County GA,13161,13,0,0,0,0,0,54
468,Jefferson County GA,13163,13,7,7,26,36,16,81
469,Jenkins County GA,13165,13,12,0,46,84,26,233
470,Johnson County GA,13167,13,0,0,32,32,0,128
471,Jones County GA,13169,13,4,4,14,36,14,75
472,Lamar County GA,13171,13,109,55,176,868,528,1231
473,Lanier County GA,13173,13,11,1,70,88,10,351
474,Laurens County GA,13175,13,62,35,102,557,365,803
475,Lee County GA,13177,13,11,4,28,81,30,168
476,Liberty County GA,13179,13,70,40,108,590,284,851
477,Lincoln County GA,13181,13,53,14,157,554,255,1061
478,Long County GA,13183,13,11,0,33,77,17,268
479,Lowndes County GA,13185,13,144,109,186,1102,830,1298
480,Lumpkin County GA,13187,13,72,38,109,625,425,819
481,McDuffie County GA,13189,13,98,51,162,832,502,1153
482,McIntosh County GA,13191,13,8,1,29,44,2,185
483,Macon County GA,13193,13,24,0,70,210,39,428
484,Madison County GA,13195,13,108,60,153,830,598,1256
485,Marion County GA,13197,13,0,0,12,25,12,74
486,Meriwether County GA,13199,13,22,8,60,169,109,350
487,Miller County GA,13201,13,20,2,55,76,5,165
488,Mitchell County GA,13205,13,19,6,42,148,61,262
489,Monroe County GA,13207,13,66,26,128,400,158,660
490,Montgomery County GA,13209,13,22,0,78,260,90,596
491,Morgan County GA,13211,13,26,7,66,166,95,338
