ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
104,Maricopa County AZ,04013,04,1.38,1.17,1.56,1436807.71428572
105,Mohave County AZ,04015,04,1.27,0.97,1.49,64533.3214285715
106,Navajo County AZ,04017,04,1.13,0.96,1.32,45497.9285714287
107,Pima County AZ,04019,04,1.34,1.14,1.62,296758.392857142
108,Pinal County AZ,04021,04,1.22,0.96,1.49,148738.5
109,Santa Cruz County AZ,04023,04,1.35,1.04,1.64,18876.7142857143
110,Yavapai County AZ,04025,04,1.23,1.01,1.45,56272.1428571428
111,Yuma County AZ,04027,04,1.36,1.11,1.66,68579.8095238094
112,Arkansas County AR,05001,05,1.03,0.73,1.24,6767.87505272506
113,Ashley County AR,05003,05,1.16,0.74,1.34,5927.65620530264
114,Baxter County AR,05005,05,1.06,0.76,1.29,10344.0904983905
115,Benton County AR,05007,05,1.22,0.97,1.48,74677.0294677546
116,Boone County AR,05009,05,1.24,0.94,1.48,10814.1929459429
117,Bradley County AR,05011,05,1.01,0.83,1.22,3492.16413586414
118,Calhoun County AR,05013,05,0.76,0.54,0.91,1178.43703241203
119,Carroll County AR,05015,05,1.31,0.86,1.53,7063.91422188923
120,Chicot County AR,05017,05,1.19,0.88,1.39,3101.42711613783
121,Clark County AR,05019,05,1.08,0.67,1.35,6269.68418486276
122,Clay County AR,05021,05,0.81,0.44,0.94,4785.97346542346
123,Cleburne County AR,05023,05,1.2,0.84,1.41,7680.46416916418
124,Cleveland County AR,05025,05,1.15,0.81,1.37,2595.87203629704
125,Columbia County AR,05027,05,1.17,0.89,1.37,6387.68859672073
126,Conway County AR,05029,05,1.25,0.9,1.46,6220.73525363526
127,Craighead County AR,05031,05,1.37,1.19,1.61,44706.332042957
128,Crawford County AR,05033,05,1.3,0.94,1.55,18059.0833694084
129,Crittenden County AR,05035,05,1.31,0.87,1.64,16063.5123848374
130,Cross County AR,05037,05,1.58,1.22,1.89,5589.66561771561
131,Dallas County AR,05039,05,0.83,0.66,0.98,2016.70468697969
132,Desha County AR,05041,05,1.35,0.8,1.61,3561.28059678417
133,Drew County AR,05043,05,1.28,0.83,1.52,5402.13086358086
134,Faulkner County AR,05045,05,1.21,0.9,1.51,41200.629906205
135,Franklin County AR,05047,05,1.39,1.07,1.65,4338.36913364413
136,Fulton County AR,05049,05,1.44,1.19,1.72,3069.24648962149
137,Garland County AR,05051,05,1.24,0.89,1.53,26390.2798701299
138,Grant County AR,05053,05,1.26,0.82,1.45,5046.03928571429
139,Greene County AR,05055,05,1.32,1.04,1.63,18538.8185869686
140,Hempstead County AR,05057,05,1.28,0.89,1.53,5367.86271783772
141,Hot Spring County AR,05059,05,1.23,0.89,1.47,12889.4281163281
142,Howard County AR,05061,05,1.12,0.86,1.32,4446.62513478584
143,Independence County AR,05063,05,1.13,0.86,1.32,12266.9534965035
144,Izard County AR,05065,05,1.12,0.84,1.37,4575.77820829964
145,Jackson County AR,05067,05,1.08,0.8,1.29,6959.48404373405
146,Jefferson County AR,05069,05,1.29,0.83,1.65,21663.2558136308
147,Johnson County AR,05071,05,1.31,0.91,1.56,7915.25333951762
148,Lafayette County AR,05073,05,0.79,0.56,1.02,1442.46303696303
149,Lawrence County AR,05075,05,1.53,1.26,1.84,6228.5189088689
150,Lee County AR,05077,05,1.66,1.41,1.87,3305.1993006993
151,Lincoln County AR,05079,05,1.07,0.77,1.22,5329.95662115661
152,Little River County AR,05081,05,1.26,0.89,1.5,3756.7385059385
153,Logan County AR,05083,05,1.15,0.81,1.34,5868.57984792985
154,Lonoke County AR,05085,05,1.14,0.81,1.39,23266.6483544234
155,Madison County AR,05087,05,1.16,0.83,1.33,4676.37754031683
156,Marion County AR,05089,05,1.07,0.78,1.27,3982.4976448155
157,Miller County AR,05091,05,1.03,0.79,1.23,10981.6377899878
158,Mississippi County AR,05093,05,1.13,0.84,1.3,15649.1929237429
159,Monroe County AR,05095,05,0.81,0.63,0.97,2255.80732521447
160,Montgomery County AR,05097,05,0.8,0.65,0.98,1763.05868972297
161,Nevada County AR,05099,05,0.73,0.53,0.87,2625.69688010403
162,Newton County AR,05101,05,1.23,0.91,1.45,1967.31379216022
163,Ouachita County AR,05103,05,1.06,0.81,1.32,6473.75656288155
164,Perry County AR,05105,05,1.19,0.8,1.41,2930.9341539413
165,Phillips County AR,05107,05,0.92,0.74,1.09,5646.96004392434
166,Pike County AR,05109,05,1.43,1.06,1.73,2884.41051924266
167,Poinsett County AR,05111,05,0,0,0,9540.27600455102
168,Polk County AR,05113,05,1,0.81,1.18,4584.5118964369
169,Pope County AR,05115,05,1.25,0.88,1.58,20509.5581945832
170,Prairie County AR,05117,05,1.13,0.7,1.43,2330.48552836053
171,Pulaski County AR,05119,05,1.15,0.88,1.45,123024.611063936
172,Randolph County AR,05121,05,0.85,0.56,1.06,6120.18211946784
173,St. Francis County AR,05123,05,0.93,0.73,1.07,8316.8608974359
174,Saline County AR,05125,05,1.22,0.94,1.43,35672.7693889444
175,Scott County AR,05127,05,1.1,0.71,1.3,2763.96493228993
176,Searcy County AR,05129,05,0.73,0.48,0.9,2439.04425574426
177,Sebastian County AR,05131,05,1.27,0.95,1.57,37838.0283327783
178,Sevier County AR,05133,05,1.2,0.8,1.45,6838.48595650381
179,Sharp County AR,05135,05,1.03,0.73,1.21,5540.65108780109
180,Stone County AR,05137,05,1.04,0.74,1.24,3497.02652030509
181,Union County AR,05139,05,1.15,0.84,1.39,10900.8948721913
182,Van Buren County AR,05141,05,1.34,1.06,1.58,4112.11335608835
183,Washington County AR,05143,05,1.25,0.96,1.42,77715.7909479409
184,White County AR,05145,05,1.24,0.84,1.45,25552.9403929404
185,Woodruff County AR,05147,05,0.67,0.47,0.8,2178.57020796664
186,Yell County AR,05149,05,1.26,0.88,1.53,7468.7610849468
187,Alameda County CA,06001,06,1.13,0.84,1.43,373984.870186367
189,Amador County CA,06005,06,0.91,0.53,1.09,11026.2857142857
190,Butte County CA,06007,06,1.08,0.84,1.29,49098.0714285714
191,Calaveras County CA,06009,06,1.32,0.84,1.66,9236.7538017538
192,Colusa County CA,06011,06,1.31,1.09,1.56,5136.92356809858
193,Contra Costa County CA,06013,06,1.17,0.89,1.44,275061.576923076
194,Del Norte County CA,06015,06,1.08,0.66,1.33,7991.35714285714
195,El Dorado County CA,06017,06,1.24,0.98,1.5,37113.380952381
196,Fresno County CA,06019,06,1.19,0.96,1.45,310072.943641691
197,Glenn County CA,06021,06,1.17,0.84,1.42,7486.79761904762
198,Humboldt County CA,06023,06,1.03,0.7,1.32,27377.7738095238
199,Imperial County CA,06025,06,1.22,1.01,1.4,83003.6390982032
200,Inyo County CA,06027,06,0.85,0.72,0.94,5559.72619047619
201,Kern County CA,06029,06,1.15,0.81,1.38,292908.357142858
202,Kings County CA,06031,06,1.07,0.87,1.27,64274.4285714286
203,Lake County CA,06033,06,1.23,0.85,1.55,14252.3571428571
204,Lassen County CA,06035,06,0.76,0.56,0.88,11161.0714285714
205,Los Angeles County CA,06037,06,1.2,0.97,1.44,3502380.53296703
206,Madera County CA,06039,06,1.05,0.78,1.31,52681.8333333333
207,Marin County CA,06041,06,1.11,0.82,1.37,51513.5178571428
208,Mariposa County CA,06043,06,0.97,0.61,1.16,4236.92857142857
209,Mendocino County CA,06045,06,0.96,0.54,1.23,20718.7142857143
210,Merced County CA,06047,06,1.16,0.91,1.47,84826.8749999998
211,Modoc County CA,06049,06,0.36,0.27,0.43,1243.57142857143
212,Mono County CA,06051,06,1,0.72,1.19,3588.32142857143
213,Monterey County CA,06053,06,1.22,0.94,1.52,116057.910714286
214,Napa County CA,06055,06,1.14,0.83,1.41,34113.7857142857
215,Nevada County CA,06057,06,1.26,0.98,1.56,21161.9285714286
216,Orange County CA,06059,06,1.19,0.93,1.5,735212.389108114
217,Placer County CA,06061,06,1.46,1.22,1.75,86414.4114219115
218,Plumas County CA,06063,06,0.97,0.65,1.11,4181.14285714285
219,Riverside County CA,06065,06,1.27,1.02,1.51,737741.043228993
220,Sacramento County CA,06067,06,1.32,1.16,1.63,387917.267857143
221,San Benito County CA,06069,06,1.12,0.84,1.38,17409.4285714286
222,San Bernardino County CA,06071,06,1.21,1,1.43,708160.450000001
223,San Diego County CA,06073,06,1.11,0.93,1.32,1008038.02380952
224,San Francisco County CA,06075,06,1.24,1.01,1.44,195345.785714286
225,San Joaquin County CA,06077,06,1.23,0.96,1.5,218773.826934177
226,San Luis Obispo County CA,06079,06,1.32,0.99,1.56,71064.1724069581
227,San Mateo County CA,06081,06,1.14,0.91,1.41,182652.072594073
228,Santa Barbara County CA,06083,06,0.98,0.73,1.24,113999.214285714
229,Santa Clara County CA,06085,06,1.14,0.93,1.39,460314.427372628
230,Santa Cruz County CA,06087,06,1.05,0.82,1.29,68009.3571428571
231,Shasta County CA,06089,06,1.13,0.88,1.37,43067.8095238095
233,Siskiyou County CA,06093,06,1.5,1.24,1.68,8697.22326562326
234,Solano County CA,06095,06,1.23,1.01,1.53,114769.34521312
235,Sonoma County CA,06097,06,1.08,0.81,1.31,113762.042374292
236,Stanislaus County CA,06099,06,1.1,0.8,1.4,161501.928571429
237,Sutter County CA,06101,06,1.39,0.9,1.85,27184.9761904761
238,Tehama County CA,06103,06,1.16,0.79,1.46,16860.0952380952
239,Trinity County CA,06105,06,1,0.8,1.11,1848.23214285714
240,Tulare County CA,06107,06,1.28,1.04,1.55,159191.017857143
241,Tuolumne County CA,06109,06,1.1,0.84,1.29,16767.7488888889
242,Ventura County CA,06111,06,1.17,0.94,1.46,226760.785714286
243,Yolo County CA,06113,06,1.09,0.84,1.41,52640.6428571428
244,Yuba County CA,06115,06,0,0,0,20987.0714285714
245,Adams County CO,08001,08,1.21,0.96,1.46,159576.571428571
246,Alamosa County CO,08003,08,0.94,0.69,1.15,5599.71428571428
247,Arapahoe County CO,08005,08,1.21,0.95,1.42,188623.785714285
248,Archuleta County CO,08007,08,0.72,0.54,0.88,3416.16071428571
249,Baca County CO,08009,08,0.38,0.3,0.46,996.47619047619
250,Bent County CO,08011,08,0.27,0.15,0.36,2877.59523809524
251,Boulder County CO,08013,08,1.13,0.95,1.36,86351.1428571427
252,Broomfield County CO,08014,08,1.17,0.93,1.35,17464.4285714286
253,Chaffee County CO,08015,08,1.15,0.75,1.45,5461.28571428571
255,Clear Creek County CO,08019,08,1.09,0.69,1.32,1870.92857142857
256,Conejos County CO,08021,08,0.59,0.44,0.75,2188.71428571429
257,Costilla County CO,08023,08,0.36,0.22,0.46,907.214285714286
258,Crowley County CO,08025,08,0.86,0.54,1.08,3507.5
259,Custer County CO,08027,08,0.9,0.63,1.05,803.928571428571
260,Delta County CO,08029,08,0.95,0.61,1.21,6916.64285714285
261,Denver County CO,08031,08,1.17,0.94,1.39,214460.714285714
262,Dolores County CO,08033,08,0.51,0.4,0.66,405.238095238096
263,Douglas County CO,08035,08,1.26,1.01,1.51,96929.4285714287
264,Eagle County CO,08037,08,1.39,0.89,1.67,18210.5
265,Elbert County CO,08039,08,1.14,0.83,1.41,5638.14285714286
266,El Paso County CO,08041,08,1.08,0.91,1.27,226331.071428571
267,Fremont County CO,08043,08,1.12,0.89,1.3,17774
268,Garfield County CO,08045,08,1.1,0.86,1.3,17363.2678571429
269,Gilpin County CO,08047,08,0.87,0.58,1.04,1145.28571428571
270,Grand County CO,08049,08,1.07,0.81,1.3,3942.78571428571
271,Gunnison County CO,08051,08,0.61,0.45,0.72,3867.35714285714
273,Huerfano County CO,08055,08,0.92,0.7,1.05,1690.34523809524
275,Jefferson County CO,08059,08,1.1,0.86,1.4,154080.357142857
277,Kit Carson County CO,08063,08,0.78,0.59,0.92,1829.92857142857
278,Lake County CO,08065,08,0.75,0.47,0.94,2130.64285714285
279,La Plata County CO,08067,08,1.07,0.84,1.24,15276.6428571428
280,Larimer County CO,08069,08,1.17,1.01,1.34,102476.5
281,Las Animas County CO,08071,08,0.31,0.23,0.38,4193.21428571428
282,Lincoln County CO,08073,08,0.67,0.6,0.74,2368.14285714286
283,Logan County CO,08075,08,1.15,0.89,1.37,8313.71428571429
284,Mesa County CO,08077,08,1.2,0.97,1.38,49155.7142857142
286,Moffat County CO,08081,08,0.7,0.47,0.85,3545.14285714285
287,Montezuma County CO,08083,08,1.09,0.83,1.28,7241.21428571429
288,Montrose County CO,08085,08,1.35,1.08,1.62,10816.6428571428
289,Morgan County CO,08087,08,1.2,0.88,1.44,6568.7142857143
290,Otero County CO,08089,08,0.85,0.69,0.97,5098.35714285714
291,Ouray County CO,08091,08,0.55,0.33,0.76,1076
292,Park County CO,08093,08,1.3,0.89,1.52,3374.28571428572
293,Phillips County CO,08095,08,0.56,0.4,0.74,1033.78571428571
294,Pitkin County CO,08097,08,1.13,0.7,1.41,7858.17857142858
295,Prowers County CO,08099,08,1.03,0.8,1.23,3031.73809523809
296,Pueblo County CO,08101,08,1.08,0.82,1.31,58586.6428571429
297,Rio Blanco County CO,08103,08,0.33,0.25,0.4,2098.91666666667
298,Rio Grande County CO,08105,08,0.97,0.72,1.2,3438.57142857143
299,Routt County CO,08107,08,1.99,1.76,2.23,7620.35714285715
300,Saguache County CO,08109,08,0.36,0.29,0.44,1464.5
302,San Miguel County CO,08113,08,1.03,0.62,1.26,2638.85714285715
303,Sedgwick County CO,08115,08,0.9,0.64,1.08,537.749999999999
304,Summit County CO,08117,08,1.33,0.94,1.59,11741.8571428571
305,Teller County CO,08119,08,1.16,0.77,1.39,5749.5
306,Washington County CO,08121,08,0.7,0.57,0.79,1177.28571428572
307,Weld County CO,08123,08,1.25,1.03,1.46,101056.142857143
308,Yuma County CO,08125,08,0.55,0.41,0.67,2215.32142857143
309,Fairfield County CT,09001,09,1.14,0.91,1.4,246477.428571429
310,Hartford County CT,09003,09,1.22,0.9,1.47,220410.071428572
311,Litchfield County CT,09005,09,1.14,0.9,1.39,38899.5476190476
312,Middlesex County CT,09007,09,1.12,0.84,1.3,36057.2142857143
313,New Haven County CT,09009,09,1.07,0.89,1.3,238366.142857143
314,New London County CT,09011,09,1.1,0.83,1.3,69097.7857142858
315,Tolland County CT,09013,09,1.18,0.88,1.35,25889.7857142857
316,Windham County CT,09015,09,1.13,0.95,1.37,30000.6428571429
317,Kent County DE,10001,10,1.11,0.87,1.4,61258.0952380953
318,New Castle County DE,10003,10,1.13,0.91,1.42,179329.571428571
319,Sussex County DE,10005,10,1.05,0.84,1.32,73791.2619047619
320,District of Columbia DC,11001,11,1.41,1.12,1.66,172264.357142857
321,Alachua County FL,12001,12,1.19,0.97,1.46,85041.0523571666
322,Baker County FL,12003,12,0.95,0.73,1.09,10296.6533181104
323,Bay County FL,12005,12,1.1,0.82,1.4,54173.9791315827
324,Bradford County FL,12007,12,1.04,0.8,1.27,8808.76557846914
325,Brevard County FL,12009,12,1.17,0.86,1.5,167759.468783994
326,Broward County FL,12011,12,1.2,0.95,1.48,739506.437473637
327,Calhoun County FL,12013,12,1.1,0.66,1.35,4737.11160545803
328,Charlotte County FL,12015,12,1.18,0.94,1.38,45774.8270118771
329,Citrus County FL,12017,12,1.14,0.89,1.42,37241.080695495
330,Clay County FL,12019,12,1.3,0.97,1.67,64181.6048895549
331,Collier County FL,12021,12,1.36,1.1,1.66,101315.366864088
332,Columbia County FL,12023,12,1.16,0.84,1.36,24640.5513098013
333,DeSoto County FL,12027,12,1.31,0.82,1.55,10876.4211815962
334,Dixie County FL,12029,12,1.23,0.78,1.46,4747.35768755054
335,Duval County FL,12031,12,1.25,0.99,1.51,305066.444893202
336,Escambia County FL,12033,12,1.28,0.95,1.53,94459.0373297338
337,Flagler County FL,12035,12,1.28,0.88,1.48,27630.0331561296
338,Franklin County FL,12037,12,1,0.77,1.24,3483.75404040405
339,Gadsden County FL,12039,12,1.24,0.85,1.49,16745.4251550037
340,Gilchrist County FL,12041,12,0.95,0.68,1.14,5450.93253294324
341,Glades County FL,12043,12,1.25,0.91,1.48,2258.09438339438
342,Gulf County FL,12045,12,0.98,0.65,1.13,4854.09951001379
343,Hamilton County FL,12047,12,1.05,0.77,1.21,4383.77477522478
344,Hardee County FL,12049,12,0.9,0.64,1.06,9998.21023817452
345,Hendry County FL,12051,12,1.41,0.83,1.67,13355.8407984872
346,Hernando County FL,12053,12,1.34,0.94,1.57,51768.9249381571
347,Highlands County FL,12055,12,1.19,0.88,1.48,29470.7029006707
348,Hillsborough County FL,12057,12,1.23,0.98,1.49,460249.9035746
349,Holmes County FL,12059,12,0.77,0.44,0.92,6173.63149192078
350,Indian River County FL,12061,12,1.21,0.94,1.46,40786.0390252604
351,Jackson County FL,12063,12,0.96,0.72,1.13,17216.5562552527
352,Jefferson County FL,12065,12,0.88,0.61,1.02,4800.53596800025
353,Lafayette County FL,12067,12,1.26,0.89,1.45,3068.19496138781
354,Lake County FL,12069,12,1.26,0.98,1.53,104440.033039183
355,Lee County FL,12071,12,1.31,1,1.6,231617.297503687
356,Leon County FL,12073,12,1.23,0.96,1.49,108301.567306503
357,Levy County FL,12075,12,1.19,0.84,1.41,12229.0533395176
358,Liberty County FL,12077,12,0.67,0.52,0.81,2925.12052392053
359,Madison County FL,12079,12,1.1,0.73,1.32,6793.0010223903
360,Manatee County FL,12081,12,1.26,1.01,1.6,118323.276802959
361,Marion County FL,12083,12,1.26,0.82,1.55,100643.132023532
362,Martin County FL,12085,12,1.24,0.86,1.51,39151.3725786119
363,Miami-Dade County FL,12086,12,1.16,0.88,1.41,1470554.63726591
364,Monroe County FL,12087,12,1.22,0.91,1.44,22014.8768100947
365,Nassau County FL,12089,12,1.3,0.94,1.62,26566.1807169021
366,Okaloosa County FL,12091,12,1.26,0.91,1.52,59711.846154639
367,Okeechobee County FL,12093,12,1.14,0.84,1.37,12160.8734283573
368,Orange County FL,12095,12,1.2,0.82,1.47,459851.16086255
369,Osceola County FL,12097,12,1.33,0.97,1.66,138454.569666445
370,Palm Beach County FL,12099,12,1.19,0.88,1.46,483073.533259597
371,Pasco County FL,12101,12,1.27,1.01,1.54,152311.777531992
372,Pinellas County FL,12103,12,1.18,0.97,1.51,263589.380129791
373,Polk County FL,12105,12,1.22,1,1.51,247874.806183103
374,Putnam County FL,12107,12,0.79,0.33,1.03,20599.9431592217
375,St. Johns County FL,12109,12,1.23,0.94,1.52,75375.1336504765
376,St. Lucie County FL,12111,12,1.21,0.81,1.52,91750.7138341818
377,Santa Rosa County FL,12113,12,1.09,0.7,1.34,56906.9906533942
378,Sarasota County FL,12115,12,1.22,0.9,1.56,115883.766289266
379,Seminole County FL,12117,12,1.26,0.97,1.54,126726.062568384
380,Sumter County FL,12119,12,0.7,0.44,1.01,28258.1105775177
381,Suwannee County FL,12121,12,1.15,0.72,1.34,15205.0601525459
382,Taylor County FL,12123,12,1.12,0.71,1.41,7831.26310435596
383,Union County FL,12125,12,1.05,0.7,1.26,4999.94090036947
384,Volusia County FL,12127,12,1.2,0.94,1.51,144466.603685204
385,Wakulla County FL,12129,12,1.37,0.83,1.72,11653.7247867212
386,Walton County FL,12131,12,1.33,0.94,1.58,19872.5565700173
387,Washington County FL,12133,12,0.93,0.68,1.12,7458.1343196486
388,Appling County GA,13001,13,0.89,0.66,1.16,5246.00000000001
389,Atkinson County GA,13003,13,0.97,0.72,1.16,2414.23809523809
390,Bacon County GA,13005,13,1.02,0.74,1.21,4177.59523809523
391,Baker County GA,13007,13,0.6,0.38,0.86,638.047619047616
392,Baldwin County GA,13009,13,1.68,1.05,2.03,10764.3571428571
393,Banks County GA,13011,13,1.54,1.01,1.84,4421.10714285713
394,Barrow County GA,13013,13,1.24,0.94,1.51,24741.9523809524
395,Bartow County GA,13015,13,1.37,1.08,1.6,33457.8095238095
396,Ben Hill County GA,13017,13,1.25,0.85,1.52,4821.78571428573
397,Berrien County GA,13019,13,0.89,0.6,1.13,5523.23809523809
398,Bibb County GA,13021,13,1.53,1.14,1.85,43160.6666666666
399,Bleckley County GA,13023,13,1.14,0.88,1.33,3639.7619047619
400,Brantley County GA,13025,13,0.85,0.59,1.01,4445.99999999999
401,Brooks County GA,13027,13,1.16,0.92,1.46,3874.85714285714
402,Bryan County GA,13029,13,1.3,0.78,1.57,10671.4761904762
403,Bulloch County GA,13031,13,1.5,0.8,1.8,17243.8571428572
404,Burke County GA,13033,13,1.28,0.84,1.52,5883.11904761904
405,Butts County GA,13035,13,1.5,1,1.83,7272.40476190475
406,Calhoun County GA,13037,13,0.96,0.72,1.16,1681.14285714286
407,Camden County GA,13039,13,1.39,0.86,1.64,13287.2380952381
408,Candler County GA,13043,13,1.18,0.85,1.47,2506.09523809524
