location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maine,23,05/28/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 12, 13, 14, 82, 83, 83, 83, 84, 84, 84, 85, 85, 85, 86, 86, 87, 88, 88, 88, 89, 90, 91, 92, 94, 95, 96
Maryland,24,05/28/2020, 148, 150, 153, 158, 162, 164, 166, 168, 172, 174, 175, 176, 177, 178, 181, 183, 185, 187, 191, 194, 199, 201, 203, 34, 35, 36, 42, 43, 44, 44, 46, 47, 48, 50, 52, 53, 54, 56, 56, 59, 61, 63, 66, 71, 75, 83, 2484, 2485, 2486, 2492, 2493, 2494, 2494, 2496, 2497, 2498, 2500, 2502, 2503, 2504, 2506, 2506, 2509, 2511, 2513, 2516, 2521, 2525, 2533
Massachusetts,25,05/28/2020, 69, 70, 74, 78, 80, 82, 84, 85, 87, 89, 89, 90, 91, 93, 94, 94, 95, 97, 100, 103, 105, 109, 114, 45, 48, 53, 55, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 71, 73, 74, 76, 78, 80, 84, 91, 94, 6611, 6614, 6619, 6621, 6624, 6625, 6626, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6637, 6639, 6640, 6642, 6644, 6646, 6650, 6657, 6660
Michigan,26,05/28/2020, 34, 35, 40, 43, 44, 46, 47, 48, 48, 49, 51, 52, 52, 53, 54, 55, 56, 56, 58, 61, 64, 64, 69, 11, 15, 17, 19, 20, 22, 23, 24, 25, 27, 28, 30, 32, 33, 35, 38, 40, 42, 46, 52, 58, 68, 80, 5379, 5383, 5385, 5387, 5388, 5390, 5391, 5392, 5393, 5395, 5396, 5398, 5400, 5401, 5403, 5406, 5408, 5410, 5414, 5420, 5426, 5436, 5448
Minnesota,27,05/28/2020, 80, 83, 84, 86, 89, 91, 92, 93, 94, 96, 98, 99, 100, 101, 103, 103, 106, 108, 110, 112, 115, 118, 125, 27, 30, 31, 35, 35, 37, 39, 39, 40, 42, 43, 44, 45, 47, 49, 51, 52, 54, 55, 59, 65, 71, 77, 977, 981, 982, 985, 986, 987, 990, 990, 991, 993, 994, 995, 996, 998, 999, 1002, 1003, 1005, 1006, 1010, 1015, 1022, 1027
Mississippi,28,05/28/2020, 24, 26, 30, 31, 33, 34, 35, 37, 38, 39, 39, 40, 40, 41, 42, 43, 44, 46, 46, 48, 51, 52, 53, 3, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 12, 13, 15, 17, 18, 22, 24, 27, 37, 44, 61, 676, 677, 678, 679, 679, 680, 681, 681, 682, 682, 683, 683, 685, 686, 688, 690, 691, 694, 696, 700, 709, 717, 734
Missouri,29,05/28/2020, 12, 14, 14, 15, 16, 17, 18, 19, 19, 19, 21, 21, 22, 23, 23, 24, 24, 25, 27, 29, 32, 34, 36, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 15, 21, 27, 34, 708, 708, 708, 709, 709, 710, 710, 711, 711, 712, 712, 712, 713, 713, 714, 714, 715, 716, 718, 721, 727, 733, 740
Montana,30,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 20, 22, 24
Nebraska,31,05/28/2020, 21, 26, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 38, 38, 39, 40, 42, 44, 45, 47, 47, 4, 5, 5, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 19, 22, 25, 169, 170, 170, 172, 173, 174, 174, 174, 175, 175, 176, 176, 177, 177, 178, 178, 179, 180, 180, 182, 184, 187, 190
Nevada,32,05/28/2020, 10, 11, 12, 13, 14, 14, 14, 16, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 32, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 13, 389, 389, 390, 390, 391, 391, 391, 392, 392, 392, 392, 393, 393, 393, 394, 394, 394, 395, 395, 396, 397, 399, 401
New Hampshire,33,05/28/2020, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 13, 15, 16, 20, 227, 227, 228, 229, 230, 230, 230, 231, 231, 231, 231, 232, 232, 233, 233, 234, 235, 235, 236, 239, 241, 242, 246
New Jersey,34,05/28/2020, 126, 128, 129, 131, 133, 137, 140, 143, 145, 147, 148, 151, 153, 155, 156, 157, 158, 160, 164, 167, 172, 173, 177, 50, 54, 55, 59, 61, 63, 64, 66, 68, 69, 70, 72, 72, 74, 75, 76, 79, 80, 83, 86, 90, 94, 100, 11476, 11480, 11481, 11485, 11487, 11489, 11490, 11492, 11494, 11495, 11496, 11498, 11498, 11500, 11501, 11502, 11505, 11506, 11509, 11512, 11516, 11520, 11526
New Mexico,35,05/28/2020, 11, 12, 13, 15, 16, 16, 16, 17, 18, 18, 19, 19, 19, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 10, 10, 11, 335, 335, 335, 336, 337, 337, 337, 337, 338, 338, 339, 339, 339, 339, 339, 340, 340, 341, 342, 343, 345, 345, 346
New York,36,05/28/2020, 313, 315, 322, 331, 333, 335, 338, 341, 344, 347, 348, 351, 354, 356, 358, 359, 362, 363, 367, 372, 377, 381, 398, 88, 90, 94, 98, 101, 103, 106, 107, 109, 110, 113, 115, 117, 121, 124, 127, 130, 133, 137, 143, 153, 157, 162, 29508, 29511, 29514, 29518, 29522, 29524, 29526, 29528, 29530, 29531, 29534, 29535, 29538, 29542, 29545, 29548, 29550, 29554, 29558, 29564, 29573, 29578, 29582
North Carolina,37,05/28/2020, 74, 77, 79, 81, 83, 84, 85, 86, 88, 88, 90, 93, 93, 93, 96, 97, 99, 101, 104, 106, 108, 109, 113, 15, 15, 18, 21, 25, 28, 30, 32, 34, 35, 39, 41, 45, 48, 52, 56, 59, 63, 70, 80, 90, 99, 114, 858, 858, 861, 864, 868, 871, 873, 875, 877, 878, 882, 884, 888, 891, 895, 899, 902, 906, 913, 923, 933, 942, 957
North Dakota,38,05/28/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 9, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 61, 62, 63, 64, 66
Ohio,39,05/28/2020, 73, 76, 79, 84, 86, 88, 88, 90, 92, 93, 95, 96, 97, 98, 100, 101, 101, 103, 105, 109, 110, 111, 112, 18, 20, 22, 24, 27, 30, 32, 33, 35, 36, 40, 42, 43, 46, 49, 54, 58, 61, 68, 79, 85, 101, 118, 2089, 2092, 2093, 2095, 2098, 2102, 2104, 2105, 2107, 2108, 2112, 2113, 2115, 2118, 2120, 2126, 2129, 2133, 2139, 2151, 2156, 2173, 2189
Oklahoma,40,05/28/2020, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 14, 15, 16, 16, 18, 18, 19, 21, 23, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 10, 16, 22, 322, 322, 322, 322, 322, 323, 323, 323, 323, 323, 324, 324, 324, 324, 324, 325, 325, 326, 326, 329, 332, 338, 344
Oregon,41,05/28/2020, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 9, 11, 15, 20, 148, 148, 148, 148, 149, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 152, 154, 155, 157, 159, 163, 168
Pennsylvania,42,05/28/2020, 84, 90, 92, 96, 97, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 112, 113, 116, 118, 119, 124, 129, 130, 44, 46, 50, 54, 59, 61, 64, 65, 66, 68, 70, 72, 73, 74, 77, 79, 81, 87, 93, 102, 105, 114, 119, 5396, 5398, 5402, 5406, 5411, 5413, 5416, 5417, 5418, 5420, 5422, 5424, 5425, 5426, 5429, 5431, 5433, 5439, 5445, 5454, 5457, 5466, 5471
Rhode Island,44,05/28/2020, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 26, 27, 29, 31, 34, 34, 35, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 16, 17, 20, 636, 636, 637, 638, 639, 639, 640, 640, 640, 641, 641, 642, 642, 643, 644, 644, 644, 645, 646, 646, 648, 649, 652
South Carolina,45,05/28/2020, 18, 20, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 31, 31, 32, 32, 34, 35, 36, 38, 39, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 21, 25, 27, 31, 40, 475, 476, 477, 478, 478, 479, 480, 481, 481, 482, 483, 484, 485, 485, 486, 488, 490, 493, 495, 499, 501, 506, 514
South Dakota,46,05/28/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 59, 59, 60, 60, 63
Tennessee,47,05/28/2020, 20, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 29, 30, 30, 31, 32, 34, 36, 37, 37, 40, 7, 8, 9, 10, 12, 13, 14, 15, 15, 16, 17, 18, 20, 22, 24, 26, 28, 30, 35, 45, 56, 81, 87, 369, 370, 371, 372, 374, 374, 376, 376, 377, 378, 379, 380, 382, 383, 386, 387, 390, 391, 396, 407, 418, 443, 448
Texas,48,05/28/2020, 122, 125, 127, 133, 135, 136, 138, 141, 142, 144, 146, 148, 149, 152, 154, 155, 157, 160, 162, 164, 168, 174, 175, 22, 24, 26, 27, 28, 29, 32, 33, 34, 35, 38, 39, 41, 42, 44, 47, 50, 54, 57, 63, 85, 87, 99, 1606, 1609, 1610, 1612, 1613, 1614, 1616, 1617, 1619, 1619, 1622, 1624, 1626, 1627, 1629, 1631, 1634, 1639, 1641, 1648, 1669, 1672, 1684
Utah,49,05/28/2020, 4, 5, 5, 7, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 13, 105, 106, 106, 107, 107, 108, 108, 108, 109, 109, 109, 110, 110, 110, 111, 111, 112, 112, 113, 113, 114, 115, 118
Vermont,50,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 9, 12, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 57, 59, 61, 63, 66
Virginia,51,05/28/2020, 158, 159, 165, 169, 173, 176, 178, 179, 181, 182, 183, 184, 186, 187, 189, 190, 191, 195, 196, 198, 202, 205, 208, 21, 26, 31, 35, 39, 40, 42, 43, 45, 48, 50, 52, 54, 55, 60, 64, 69, 71, 78, 89, 104, 114, 125, 1305, 1310, 1315, 1319, 1323, 1324, 1326, 1327, 1329, 1332, 1334, 1336, 1338, 1339, 1344, 1348, 1353, 1355, 1362, 1373, 1388, 1398, 1409
Washington,53,05/28/2020, 20, 20, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 31, 31, 32, 33, 33, 35, 36, 36, 39, 45, 46, 3, 3, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 18, 20, 23, 26, 31, 1101, 1101, 1103, 1104, 1105, 1106, 1106, 1107, 1107, 1108, 1108, 1109, 1109, 1110, 1111, 1112, 1114, 1115, 1116, 1118, 1121, 1124, 1129
West Virginia,54,05/28/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 7, 10, 14, 19, 28, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 76, 78, 80, 83, 87, 92, 101
Wisconsin,55,05/28/2020, 46, 50, 54, 57, 58, 59, 62, 63, 65, 66, 68, 69, 69, 70, 72, 72, 74, 75, 77, 80, 81, 83, 84, 18, 18, 21, 22, 23, 25, 26, 27, 28, 29, 30, 30, 32, 33, 35, 38, 40, 44, 46, 49, 58, 62, 67, 569, 570, 572, 574, 575, 577, 578, 578, 580, 581, 581, 582, 583, 585, 586, 590, 592, 595, 598, 601, 610, 614, 619
Wyoming,56,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17
US National,US,05/28/2020, 3205, 3217, 3227, 3248, 3266, 3274, 3283, 3290, 3293, 3300, 3314, 3325, 3331, 3338, 3342, 3354, 3361, 3365, 3372, 3394, 3410, 3416, 3420, 852, 875, 906, 928, 975, 1000, 1020, 1050, 1079, 1099, 1146, 1186, 1209, 1250, 1290, 1352, 1419, 1514, 1626, 1811, 2015, 2223, 2436, 101789, 101812, 101843, 101865, 101912, 101937, 101957, 101987, 102016, 102036, 102083, 102123, 102146, 102187, 102227, 102289, 102356, 102451, 102563, 102748, 102952, 103160, 103373
Alabama,1,05/29/2020, 37, 40, 42, 44, 46, 47, 48, 49, 49, 50, 51, 52, 53, 54, 55, 57, 57, 58, 60, 62, 66, 67, 72, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 18, 18, 19, 21, 22, 23, 24, 27, 30, 31, 41, 43, 46, 585, 590, 592, 594, 597, 600, 602, 602, 603, 604, 605, 607, 608, 611, 613, 617, 619, 626, 629, 634, 650, 655, 669
Alaska,2,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 13, 14
Arizona,4,05/29/2020, 31, 32, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 47, 49, 49, 50, 50, 51, 53, 54, 56, 57, 60, 4, 5, 6, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 21, 22, 24, 861, 862, 864, 865, 866, 868, 868, 869, 870, 870, 871, 872, 874, 876, 877, 877, 878, 879, 880, 882, 886, 890, 891
Arkansas,5,05/29/2020, 8, 9, 10, 11, 13, 13, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 21, 21, 22, 23, 23, 26, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 15, 18, 22, 26, 30, 121, 122, 123, 123, 124, 125, 126, 127, 128, 129, 131, 131, 133, 134, 135, 136, 138, 140, 147, 154, 157, 164, 170
California,6,05/29/2020, 285, 295, 297, 301, 303, 306, 310, 311, 313, 314, 316, 317, 321, 322, 323, 326, 328, 330, 332, 336, 342, 351, 356, 58, 62, 64, 72, 76, 79, 82, 84, 85, 86, 90, 91, 93, 94, 96, 98, 100, 102, 108, 113, 123, 131, 132, 4084, 4087, 4089, 4097, 4102, 4108, 4109, 4116, 4119, 4125, 4128, 4129, 4131, 4136, 4141, 4145, 4147, 4153, 4160, 4176, 4190, 4200, 4205
