ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
33,Hale County AL,01065,01,0.32,0.4,0.49,1.86,2.18,2.77,0.76,0.91,1.01,338,609,1119
34,Henry County AL,01067,01,0.13,0.2,0.27,3.45,4.02,4.5,0.55,0.82,1.07,46,367.5,972
35,Houston County AL,01069,01,0.18,0.23,0.28,3.72,4.32,5.22,0.78,0.95,1.2,565,851,1209
36,Jackson County AL,01071,01,0.26,0.34,0.4,2.3,2.81,3.38,0.77,0.94,1.07,371,609.5,1024
37,Jefferson County AL,01073,01,0.13,0.17,0.21,4.99,5.94,6.92,0.84,1.01,1.24,484,642.5,927
38,Lamar County AL,01075,01,0.31,0.38,0.48,1.59,2.03,2.4,0.66,0.79,0.91,196,583,1108
39,Lauderdale County AL,01077,01,0.15,0.18,0.23,4.26,4.89,5.71,0.76,0.92,1.11,232,555,954
40,Lawrence County AL,01079,01,0.22,0.28,0.35,3.07,3.55,4.15,0.81,0.97,1.17,356,812.5,1363
41,Lee County AL,01081,01,0.17,0.23,0.28,4.18,5.02,5.79,0.91,1.14,1.36,255,465.5,696
42,Limestone County AL,01083,01,0.18,0.22,0.27,3.67,4.4,5.42,0.81,0.97,1.19,629,946,1531
43,Lowndes County AL,01085,01,0.3,0.38,0.46,1.32,1.65,2.05,0.49,0.63,0.77,35,196.5,537
44,Macon County AL,01087,01,0.35,0.42,0.49,1.9,2.37,2.85,0.78,0.97,1.15,550,903.5,1470
45,Madison County AL,01089,01,0.14,0.19,0.24,3.96,4.68,5.32,0.68,0.89,1.07,221,393.5,620
46,Marengo County AL,01091,01,0.37,0.48,0.56,1.45,1.82,2.26,0.73,0.86,0.99,20,167,464
47,Marion County AL,01093,01,0.17,0.21,0.27,4.22,4.82,5.38,0.84,1.03,1.3,163,592,1032
48,Marshall County AL,01095,01,0.16,0.2,0.24,4.89,5.66,6.31,0.95,1.09,1.35,363,743,1224
49,Mobile County AL,01097,01,0.09,0.13,0.18,6.21,7.04,8.15,0.7,0.95,1.22,98,252.5,417
50,Monroe County AL,01099,01,0.22,0.28,0.33,3.36,3.86,4.45,0.87,1.08,1.27,27,404,955
51,Montgomery County AL,01101,01,0.17,0.22,0.27,3.55,4.26,5.09,0.73,0.91,1.11,319,439,678
52,Morgan County AL,01103,01,0.16,0.21,0.25,3.73,4.4,5.2,0.74,0.9,1.08,591,934.5,1292
53,Perry County AL,01105,01,0.35,0.46,0.57,1.46,1.78,2.2,0.67,0.83,0.96,366,706,1460
54,Pickens County AL,01107,01,0.32,0.4,0.49,1.81,2.11,2.58,0.73,0.84,0.98,85,417,769
55,Pike County AL,01109,01,0.23,0.3,0.38,2.26,2.74,3.3,0.68,0.83,0.97,40,302.5,810
56,Randolph County AL,01111,01,0.2,0.26,0.33,3.28,3.84,4.54,0.81,0.99,1.19,106,676,1045
57,Russell County AL,01113,01,0.14,0.2,0.25,4.7,5.32,6.28,0.83,1.04,1.32,82,315,573
58,St. Clair County AL,01115,01,0.26,0.31,0.38,3.09,3.74,4.41,1.02,1.16,1.32,478,761.5,1017
59,Shelby County AL,01117,01,0.2,0.24,0.31,3.92,4.73,5.36,0.98,1.13,1.35,532,746,1017
60,Sumter County AL,01119,01,0.31,0.39,0.48,2.47,2.87,3.44,0.93,1.13,1.29,0,210.5,701
61,Talladega County AL,01121,01,0,0,0,0.47,0.54,1.47,0,0,0,44,81,130
62,Tallapoosa County AL,01123,01,0,0,0,1.52,2.02,2.67,0,0,0.01,49,88,148
63,Tuscaloosa County AL,01125,01,0.15,0.21,0.27,4.48,5.12,5.84,0.86,1.07,1.3,534,742.5,1052
64,Walker County AL,01127,01,0.14,0.17,0.22,4.41,5.11,5.83,0.73,0.88,1.14,533,928,1302
65,Washington County AL,01129,01,0.29,0.42,0.53,1.42,1.74,2.09,0.56,0.72,0.87,5,96.5,385
66,Wilcox County AL,01131,01,0.33,0.4,0.47,1.39,1.7,2.05,0.54,0.67,0.78,51,301,939
67,Winston County AL,01133,01,0.18,0.23,0.29,3.34,3.94,4.84,0.73,0.92,1.1,467,831.5,1338
68,Aleutians East Borough AK,02013,02,0.55,0.66,0.73,0.62,0.71,0.8,0.39,0.47,0.53,0,0,85
69,Aleutians West Census Area AK,02016,02,0.58,0.69,0.78,0.59,0.67,0.78,0.39,0.46,0.53,0,0,0
70,Anchorage Municipality AK,02020,02,0.13,0.17,0.23,4.57,5.31,5.82,0.72,0.92,1.16,230,348.5,514
71,Bethel Census Area AK,02050,02,0.3,0.37,0.43,1.72,1.87,2.05,0.58,0.69,0.77,493,980.5,1708
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.39,0.45,0.54,0.59,0.67,0.73,0.27,0.3,0.34,507,1213,2348
74,Dillingham Census Area AK,02070,02,0.41,0.52,0.6,1.08,1.23,1.43,0.55,0.64,0.72,29,169.5,879
75,Fairbanks North Star Borough AK,02090,02,0.17,0.24,0.3,3.37,3.81,4.23,0.71,0.89,1.09,185,378,563
76,Haines Borough AK,02100,02,0.66,0.75,0.84,0.81,0.91,1.04,0.61,0.68,0.79,15,98,1195
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.16,0.22,0.28,3.26,3.56,3.98,0.62,0.76,0.97,217,445.5,818
79,Kenai Peninsula Borough AK,02122,02,0.2,0.25,0.31,2.8,3.18,3.61,0.64,0.8,0.94,297,525,895
80,Ketchikan Gateway Borough AK,02130,02,0.41,0.48,0.53,1.2,1.33,1.44,0.54,0.63,0.71,21,95,402
81,Kodiak Island Borough AK,02150,02,0.37,0.45,0.53,1.53,1.71,1.9,0.62,0.77,0.86,20,180,399
82,Kusilvak Census Area AK,02158,02,0.39,0.49,0.56,1.32,1.46,1.63,0.59,0.71,0.8,51,432.5,936
83,Lake and Peninsula Borough AK,02164,02,0.43,0.57,0.69,0.53,0.6,0.7,0.25,0.34,0.43,0,64,253
84,Matanuska-Susitna Borough AK,02170,02,0.18,0.23,0.3,3.25,3.59,4,0.68,0.85,1.03,68,264,452
85,Nome Census Area AK,02180,02,0.35,0.43,0.51,1.55,1.69,1.87,0.61,0.72,0.82,289,724.5,1348
86,North Slope Borough AK,02185,02,0.36,0.44,0.51,1.41,1.56,1.76,0.61,0.7,0.8,20,126,508
87,Northwest Arctic Borough AK,02188,02,0.43,0.51,0.59,1.24,1.38,1.56,0.61,0.7,0.79,0,40,592
88,Petersburg Borough AK,02195,02,0.52,0.68,0.77,0.73,0.85,1.04,0.45,0.57,0.69,5,36,782
89,Prince of Wales-Hyder Census Area AK,02198,02,0.51,0.59,0.66,0.95,1.05,1.18,0.53,0.62,0.69,0,56,657
90,Sitka City and Borough AK,02220,02,0.37,0.44,0.52,1.33,1.51,1.67,0.59,0.67,0.75,0,186.5,615
91,Skagway Municipality AK,02230,02,0.46,0.64,0.77,0.51,0.59,0.67,0.26,0.37,0.46,207,209,701
92,Southeast Fairbanks Census Area AK,02240,02,0.51,0.6,0.67,1.16,1.29,1.46,0.68,0.77,0.86,81,338.5,885
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.48,0.61,0.7,0.51,0.58,0.68,0.28,0.35,0.42,0,40,161
95,Yakutat City and Borough AK,02282,02,0.09,0.16,0.34,0.47,0.55,0.66,0.04,0.09,0.18,0,0,171
96,Yukon-Koyukuk Census Area AK,02290,02,0.58,0.68,0.76,0.61,0.69,0.8,0.38,0.47,0.55,1,1,115
97,Apache County AZ,04001,04,0.26,0.32,0.39,2.73,3.04,3.34,0.82,0.99,1.16,306,637.5,1027
98,Cochise County AZ,04003,04,0.11,0.15,0.19,4.38,4.89,5.39,0.54,0.72,0.94,89,235,349
99,Coconino County AZ,04005,04,0.17,0.21,0.26,3.58,3.96,4.52,0.67,0.85,1.05,70,194.5,401
100,Gila County AZ,04007,04,0.11,0.17,0.22,4.03,4.49,5.02,0.53,0.73,0.98,107,348,627
101,Graham County AZ,04009,04,0.28,0.35,0.43,2.61,2.97,3.23,0.82,1.04,1.17,21,280.5,581
102,Greenlee County AZ,04011,04,0.25,0.34,0.43,2.96,3.52,4.07,0.84,1.19,1.49,0,8,759
103,La Paz County AZ,04012,04,0.46,0.55,0.64,0.93,1.1,1.37,0.51,0.61,0.7,0,48.5,230
104,Maricopa County AZ,04013,04,0.14,0.19,0.23,4.02,4.8,5.75,0.66,0.88,1.15,104,156.5,226
105,Mohave County AZ,04015,04,0.07,0.12,0.17,5.12,5.64,6.25,0.4,0.64,0.93,5,55,147
106,Navajo County AZ,04017,04,0.08,0.12,0.18,4.08,4.68,5.21,0.41,0.57,0.8,173,350,603
107,Pima County AZ,04019,04,0.14,0.18,0.23,4.84,5.25,5.79,0.73,0.93,1.17,156,234,335
108,Pinal County AZ,04021,04,0.03,0.06,0.12,5.74,6.5,7.48,0.21,0.42,0.76,39,133.5,251
109,Santa Cruz County AZ,04023,04,0.15,0.18,0.24,4.38,5.19,5.82,0.76,0.95,1.25,168,490,842
110,Yavapai County AZ,04025,04,0.13,0.17,0.22,4.6,5.22,5.78,0.68,0.88,1.16,91,183,319
111,Yuma County AZ,04027,04,0.13,0.18,0.22,5.22,5.79,6.44,0.8,1.02,1.26,69,195,345
112,Arkansas County AR,05001,05,0.17,0.22,0.28,3.64,4.1,4.68,0.72,0.92,1.13,276,721,1163
113,Ashley County AR,05003,05,0.2,0.27,0.33,3.42,3.94,4.41,0.82,1.03,1.29,80,340,786
114,Baxter County AR,05005,05,0.17,0.23,0.29,3.7,4.24,4.93,0.74,1,1.21,100,266.5,477
115,Benton County AR,05007,05,0.17,0.22,0.27,4.47,5.25,6.23,0.91,1.13,1.42,212,319,508
116,Boone County AR,05009,05,0.21,0.27,0.33,3.76,4.32,5.04,0.88,1.15,1.36,45,262.5,528
117,Bradley County AR,05011,05,0.43,0.53,0.63,1.69,1.99,2.4,0.92,1.05,1.18,304,672,1249
118,Calhoun County AR,05013,05,0.39,0.55,0.64,1.12,1.41,1.82,0.59,0.75,0.93,57,284,1056
119,Carroll County AR,05015,05,0.24,0.31,0.37,3.42,3.99,4.66,0.93,1.23,1.44,28,223,508
120,Chicot County AR,05017,05,0.31,0.45,0.55,2.37,2.74,3.34,0.95,1.2,1.41,15,428,1061
121,Clark County AR,05019,05,0.16,0.21,0.27,4.12,4.63,5.3,0.76,0.96,1.23,129,430,818
122,Clay County AR,05021,05,0.18,0.24,0.31,2.86,3.22,3.72,0.59,0.79,0.97,54,332,834
123,Cleburne County AR,05023,05,0.17,0.25,0.31,3.58,4.15,4.89,0.8,1.03,1.25,66,444.5,913
124,Cleveland County AR,05025,05,0.31,0.43,0.52,2.29,2.65,3.17,0.9,1.13,1.33,79,387,1276
125,Columbia County AR,05027,05,0.17,0.23,0.3,3.94,4.45,5.03,0.85,1.04,1.29,10,205.5,576
126,Conway County AR,05029,05,0.2,0.26,0.33,3.85,4.29,4.78,0.89,1.13,1.42,125,448.5,978
127,Craighead County AR,05031,05,0.24,0.31,0.37,3.26,3.87,4.66,1.01,1.2,1.38,548,765,1115
128,Crawford County AR,05033,05,0.14,0.19,0.25,4.75,5.45,6.42,0.73,1.01,1.32,25,209.5,467
129,Crittenden County AR,05035,05,0.1,0.15,0.21,5.66,6.26,7.26,0.68,0.94,1.27,6,199,468
130,Cross County AR,05037,05,0.27,0.34,0.4,3.62,4.02,4.58,1.14,1.36,1.6,0,236.5,888
131,Dallas County AR,05039,05,0.4,0.53,0.64,1.26,1.54,2.03,0.7,0.83,0.97,23,270.5,710
132,Desha County AR,05041,05,0.16,0.23,0.3,4.32,4.89,5.67,0.79,1.09,1.38,0,285.5,982
133,Drew County AR,05043,05,0.21,0.28,0.33,3.73,4.32,4.99,0.94,1.17,1.4,388,1038.5,1766
134,Faulkner County AR,05045,05,0.15,0.19,0.23,4.25,4.98,5.88,0.74,0.92,1.3,310,482.5,728
135,Franklin County AR,05047,05,0.32,0.43,0.52,2.86,3.24,3.79,1.14,1.38,1.61,10,290,732
136,Fulton County AR,05049,05,0.49,0.59,0.67,1.97,2.36,2.84,1.19,1.37,1.61,102,582.5,1458
137,Garland County AR,05051,05,0.15,0.2,0.26,4.93,5.61,6.5,0.89,1.13,1.45,122,287,512
138,Grant County AR,05053,05,0.25,0.33,0.4,3.15,3.54,4.16,0.91,1.17,1.38,126,471.5,980
139,Greene County AR,05055,05,0.18,0.22,0.27,4.34,5.01,5.6,0.91,1.1,1.36,372,702.5,1124
140,Hempstead County AR,05057,05,0.21,0.26,0.34,3.59,4.1,4.65,0.87,1.08,1.37,23,280,593
141,Hot Spring County AR,05059,05,0.19,0.24,0.31,3.71,4.24,4.99,0.83,1.03,1.27,99,414,918
142,Howard County AR,05061,05,0.25,0.32,0.42,2.73,3.18,3.87,0.84,1.05,1.22,19,413.5,889
143,Independence County AR,05063,05,0.2,0.25,0.3,3.61,4.06,4.77,0.84,1.03,1.24,342,643,1007
144,Izard County AR,05065,05,0.25,0.34,0.43,2.66,3.05,3.56,0.76,1.05,1.3,0,290,916
145,Jackson County AR,05067,05,0.24,0.3,0.36,2.94,3.47,4.06,0.82,1.04,1.27,163,553.5,1036
146,Jefferson County AR,05069,05,0.14,0.17,0.23,5.38,6.19,6.89,0.84,1.07,1.43,223,390.5,660
147,Johnson County AR,05071,05,0.22,0.27,0.33,3.76,4.32,4.86,0.97,1.17,1.38,252,547.5,975
148,Lafayette County AR,05073,05,0.39,0.55,0.65,1.1,1.43,1.78,0.61,0.77,0.95,0,167,887
149,Lawrence County AR,05075,05,0.39,0.45,0.51,2.6,2.99,3.45,1.09,1.33,1.61,116,750,1755
150,Lee County AR,05077,05,0.6,0.67,0.73,1.99,2.34,2.63,1.35,1.57,1.72,0,417.5,1646
151,Lincoln County AR,05079,05,0.36,0.47,0.56,1.89,2.23,2.73,0.88,1.05,1.2,19,262.5,668
152,Little River County AR,05081,05,0.24,0.36,0.44,2.92,3.48,4.14,0.96,1.26,1.48,0,303.5,980
153,Logan County AR,05083,05,0.2,0.3,0.38,3.02,3.48,4,0.8,1.07,1.24,35,439,1085
154,Lonoke County AR,05085,05,0.14,0.18,0.23,4.6,5.31,5.93,0.72,0.95,1.2,240,569,951
155,Madison County AR,05087,05,0.25,0.34,0.4,2.86,3.24,3.69,0.83,1.09,1.27,9,278,673
156,Marion County AR,05089,05,0.49,0.56,0.63,1.43,1.78,2.14,0.84,1,1.19,75,389,724
157,Miller County AR,05091,05,0.26,0.33,0.41,2.34,2.76,3.54,0.79,0.92,1.07,44,286.5,493
158,Mississippi County AR,05093,05,0.16,0.21,0.25,4.01,4.65,5.22,0.78,0.96,1.16,429,766,1227
159,Monroe County AR,05095,05,0.36,0.48,0.59,1.31,1.61,2.2,0.63,0.78,0.92,0,95,477
160,Montgomery County AR,05097,05,0.42,0.57,0.67,1.14,1.42,1.82,0.65,0.8,0.95,13,93,623
161,Nevada County AR,05099,05,0.32,0.41,0.49,1.26,1.53,1.97,0.48,0.63,0.77,111,322.5,784
162,Newton County AR,05101,05,0.35,0.47,0.61,2.17,2.61,3.16,1,1.22,1.43,0,132,957
163,Ouachita County AR,05103,05,0.22,0.29,0.35,2.87,3.38,3.88,0.74,0.99,1.2,20,271.5,643
164,Perry County AR,05105,05,0.25,0.34,0.43,2.7,3.27,3.82,0.83,1.11,1.32,0,244.5,1192
165,Phillips County AR,05107,05,0.21,0.28,0.37,1.81,2.28,2.87,0.51,0.62,0.8,30,166,374
166,Pike County AR,05109,05,0.31,0.4,0.51,2.73,3.3,3.75,1.07,1.33,1.61,0,49,531
167,Poinsett County AR,05111,05,0,0,0,0.49,0.56,1.08,0,0,0,79,113,188
168,Polk County AR,05113,05,0.47,0.56,0.66,1.54,1.86,2.21,0.87,1.03,1.19,4,225,520
169,Pope County AR,05115,05,0.17,0.22,0.27,4.38,5,5.84,0.82,1.08,1.37,229,461,842
170,Prairie County AR,05117,05,0.19,0.28,0.38,3.09,3.77,4.41,0.71,1.06,1.41,17,674,2331
171,Pulaski County AR,05119,05,0.12,0.16,0.21,5.65,6.34,7.29,0.77,1,1.3,227,355,549
172,Randolph County AR,05121,05,0.18,0.25,0.34,2.47,2.94,3.65,0.56,0.72,0.97,179,447,857
173,St. Francis County AR,05123,05,0.27,0.34,0.41,1.97,2.52,3.09,0.74,0.86,0.98,169,508.5,908
174,Saline County AR,05125,05,0.15,0.2,0.25,4.44,5.21,6,0.78,1.01,1.24,99,230,411
175,Scott County AR,05127,05,0.22,0.32,0.41,2.55,3.14,3.89,0.74,1.01,1.16,0,227,836
176,Searcy County AR,05129,05,0.27,0.41,0.51,1.52,1.88,2.21,0.58,0.76,0.95,22,118,620
177,Sebastian County AR,05131,05,0.12,0.17,0.21,5.26,5.96,6.79,0.79,1.01,1.23,123,295.5,443
178,Sevier County AR,05133,05,0.15,0.21,0.28,3.81,4.29,4.82,0.68,0.91,1.16,0,258,796
179,Sharp County AR,05135,05,0.28,0.35,0.41,2.43,2.83,3.36,0.81,1,1.24,326,667,1142
180,Stone County AR,05137,05,0.22,0.32,0.39,2.77,3.2,3.75,0.74,1.02,1.23,202,578.5,1132
181,Union County AR,05139,05,0.17,0.22,0.28,3.98,4.48,5.04,0.79,0.99,1.28,111,335.5,613
182,Van Buren County AR,05141,05,0.33,0.43,0.49,2.6,3.12,3.73,1.08,1.32,1.61,0,113,439
183,Washington County AR,05143,05,0.16,0.21,0.26,4.74,5.52,6.2,0.92,1.14,1.36,302,457,642
184,White County AR,05145,05,0.14,0.18,0.23,5.07,5.65,6.47,0.83,1.04,1.3,250,507,807
185,Woodruff County AR,05147,05,0.24,0.34,0.41,1.29,1.58,1.87,0.36,0.54,0.67,184,565.5,1265
186,Yell County AR,05149,05,0.22,0.29,0.35,3.56,4.1,4.71,0.94,1.18,1.42,112,403.5,838
187,Alameda County CA,06001,06,0.08,0.12,0.15,5.97,7.21,8.1,0.62,0.83,1.13,115,177,285
188,Alpine County CA,06003,06,0.7,0.86,0.96,0.45,0.55,0.83,0.36,0.47,0.71,0,0,0
189,Amador County CA,06005,06,0.1,0.14,0.2,4.35,5.01,5.65,0.53,0.69,0.97,99,226.5,429
190,Butte County CA,06007,06,0.14,0.2,0.25,4.36,5.05,5.89,0.75,0.98,1.21,224,300.5,424
191,Calaveras County CA,06009,06,0.17,0.23,0.3,4.12,4.78,5.52,0.81,1.09,1.41,98,278.5,517
192,Colusa County CA,06011,06,0.45,0.55,0.62,2.09,2.45,2.95,1.1,1.33,1.57,30,266,601
193,Contra Costa County CA,06013,06,0.11,0.15,0.2,5.79,6.82,7.91,0.79,1.01,1.31,233,311,446
194,Del Norte County CA,06015,06,0.15,0.2,0.26,3.82,4.25,4.71,0.64,0.87,1.09,0,87,303
195,El Dorado County CA,06017,06,0.14,0.19,0.25,4.69,5.31,6.11,0.81,1.01,1.29,99,197,294
196,Fresno County CA,06019,06,0.14,0.18,0.22,5.31,6.06,6.93,0.82,1.07,1.34,287,396.5,491
197,Glenn County CA,06021,06,0.21,0.3,0.39,3.14,3.63,4.12,0.8,1.1,1.35,22,167.5,503
198,Humboldt County CA,06023,06,0.14,0.19,0.24,4.48,5,5.58,0.72,0.94,1.19,159,272,430
199,Imperial County CA,06025,06,0.21,0.27,0.34,2.87,3.39,4.25,0.71,0.92,1.09,281,404.5,551
200,Inyo County CA,06027,06,0.52,0.58,0.65,1.38,1.49,1.65,0.79,0.86,0.96,86,220.5,436
201,Kern County CA,06029,06,0.1,0.14,0.19,5.68,6.47,7.37,0.7,0.93,1.2,353,512.5,689
202,Kings County CA,06031,06,0.18,0.24,0.29,3.06,3.62,4.42,0.65,0.85,1.04,230,376.5,539
203,Lake County CA,06033,06,0.15,0.19,0.25,4.76,5.17,5.81,0.76,0.97,1.26,104,284,485
204,Lassen County CA,06035,06,0.34,0.42,0.5,1.52,1.75,2.12,0.63,0.74,0.84,7,97,342
205,Los Angeles County CA,06037,06,0.11,0.14,0.19,4.36,5.29,6.46,0.6,0.75,0.98,182,266,395
206,Madera County CA,06039,06,0.14,0.2,0.24,4.45,5.02,5.72,0.77,0.97,1.22,338,475.5,649
207,Marin County CA,06041,06,0.11,0.15,0.22,5.21,5.97,7.16,0.69,0.91,1.24,89,165.5,282
208,Mariposa County CA,06043,06,0.24,0.29,0.37,2.88,3.28,3.67,0.78,0.96,1.19,477,806.5,1230
209,Mendocino County CA,06045,06,0.13,0.16,0.22,5.08,5.67,6.23,0.73,0.94,1.28,181,344.5,625
210,Merced County CA,06047,06,0.14,0.18,0.22,5.47,6.11,6.7,0.88,1.08,1.33,341,444,602
211,Modoc County CA,06049,06,0.5,0.67,0.75,0.46,0.55,0.63,0.29,0.37,0.44,0,1,104
212,Mono County CA,06051,06,0.35,0.46,0.56,1.95,2.23,2.47,0.82,1.02,1.18,2,22,264
213,Monterey County CA,06053,06,0.11,0.15,0.19,5.73,6.28,7.02,0.69,0.94,1.24,144,249.5,364
214,Napa County CA,06055,06,0.14,0.19,0.25,3.7,4.5,5.02,0.62,0.85,1.06,54,134.5,241
215,Nevada County CA,06057,06,0.21,0.27,0.33,3.87,4.44,5.04,0.92,1.18,1.4,135,302,464
216,Orange County CA,06059,06,0.08,0.11,0.16,5.49,6.73,7.84,0.55,0.74,1.02,94,156,257
217,Placer County CA,06061,06,0.14,0.18,0.25,5.1,5.73,6.6,0.85,1.07,1.33,103,195.5,303
218,Plumas County CA,06063,06,0.27,0.34,0.43,2.34,2.67,3.16,0.75,0.93,1.07,4,118.5,438
219,Riverside County CA,06065,06,0.1,0.13,0.17,5.91,6.9,7.77,0.71,0.87,1.13,189,287,417
220,Sacramento County CA,06067,06,0.13,0.16,0.22,4.99,6.14,7.04,0.77,0.97,1.25,164,252.5,321
221,San Benito County CA,06069,06,0.13,0.18,0.23,4.42,5.03,5.69,0.65,0.87,1.15,150,313,505
222,San Bernardino County CA,06071,06,0.1,0.14,0.18,5.6,6.62,7.43,0.73,0.9,1.14,292,404.5,556
223,San Diego County CA,06073,06,0.11,0.17,0.22,3.87,4.55,5.47,0.62,0.76,0.99,129,203,292
224,San Francisco County CA,06075,06,0.1,0.15,0.19,4.95,6.09,7.43,0.66,0.87,1.14,115,183,279
225,San Joaquin County CA,06077,06,0.1,0.13,0.18,5.86,6.57,7.56,0.71,0.89,1.16,170,262.5,382
226,San Luis Obispo County CA,06079,06,0.17,0.2,0.26,4.68,5.43,5.92,0.91,1.1,1.34,192,283.5,441
227,San Mateo County CA,06081,06,0.1,0.13,0.18,5.53,6.47,7.06,0.6,0.85,1.11,116,186.5,284
228,Santa Barbara County CA,06083,06,0.11,0.15,0.19,4.63,5.3,6.06,0.61,0.77,1.02,223,323,490
229,Santa Clara County CA,06085,06,0.1,0.14,0.18,4.78,5.97,6.92,0.65,0.8,1.07,147,205.5,311
230,Santa Cruz County CA,06087,06,0.13,0.17,0.24,4.04,4.63,5.4,0.62,0.8,1.07,154,236,373
231,Shasta County CA,06089,06,0.13,0.18,0.24,4.56,5.09,5.68,0.69,0.94,1.21,84,183,303
232,Sierra County CA,06091,06,0.53,0.66,0.76,1.01,1.19,1.53,0.57,0.8,1,17,17,1726
233,Siskiyou County CA,06093,06,0.44,0.53,0.6,2.52,2.87,3.56,1.32,1.51,1.75,30,171,360
234,Solano County CA,06095,06,0.14,0.18,0.24,5.88,6.74,7.72,0.97,1.22,1.53,248,347.5,475
