ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
108,Pinal County AZ,04021,04,33,9,58,134,39,251
109,Santa Cruz County AZ,04023,04,137,46,225,490,168,842
110,Yavapai County AZ,04025,04,46,23,80,183,91,319
111,Yuma County AZ,04027,04,51,21,87,195,69,345
112,Arkansas County AR,05001,05,191,55,359,721,276,1163
113,Ashley County AR,05003,05,77,21,198,340,80,786
114,Baxter County AR,05005,05,69,23,154,266,100,477
115,Benton County AR,05007,05,78,53,124,319,212,508
116,Boone County AR,05009,05,71,13,139,263,45,528
117,Bradley County AR,05011,05,173,80,354,672,304,1249
118,Calhoun County AR,05013,05,62,0,273,284,57,1056
119,Carroll County AR,05015,05,56,8,147,223,28,508
120,Chicot County AR,05017,05,109,0,278,428,15,1061
121,Clark County AR,05019,05,109,30,215,430,129,818
122,Clay County AR,05021,05,86,7,184,332,54,834
123,Cleburne County AR,05023,05,117,22,229,444,66,913
124,Cleveland County AR,05025,05,98,20,319,387,79,1276
125,Columbia County AR,05027,05,48,0,131,206,10,576
126,Conway County AR,05029,05,114,29,278,449,125,978
127,Craighead County AR,05031,05,186,126,268,765,548,1115
128,Crawford County AR,05033,05,53,7,129,210,25,467
129,Crittenden County AR,05035,05,49,1,117,199,6,468
130,Cross County AR,05037,05,67,0,265,236,0,888
131,Dallas County AR,05039,05,63,0,218,270,23,710
132,Desha County AR,05041,05,76,0,224,285,0,982
133,Drew County AR,05043,05,289,83,449,1038,388,1766
134,Faulkner County AR,05045,05,106,67,167,483,310,728
135,Franklin County AR,05047,05,77,0,208,290,10,732
136,Fulton County AR,05049,05,118,15,272,583,102,1458
137,Garland County AR,05051,05,76,33,142,287,122,512
138,Grant County AR,05053,05,125,38,253,471,126,980
139,Greene County AR,05055,05,186,97,310,702,372,1124
140,Hempstead County AR,05057,05,75,6,165,280,23,593
141,Hot Spring County AR,05059,05,103,23,226,414,99,918
142,Howard County AR,05061,05,98,0,249,413,19,889
143,Independence County AR,05063,05,160,92,243,643,342,1007
144,Izard County AR,05065,05,50,0,190,290,0,916
145,Jackson County AR,05067,05,141,31,279,554,163,1036
146,Jefferson County AR,05069,05,105,60,192,390,223,660
147,Johnson County AR,05071,05,145,69,271,547,252,975
148,Lafayette County AR,05073,05,33,0,207,167,0,887
149,Lawrence County AR,05075,05,162,6,355,750,116,1755
150,Lee County AR,05077,05,100,0,535,418,0,1646
151,Lincoln County AR,05079,05,63,0,220,262,19,668
152,Little River County AR,05081,05,89,0,305,304,0,980
153,Logan County AR,05083,05,99,18,229,439,35,1085
154,Lonoke County AR,05085,05,102,44,160,569,240,951
155,Madison County AR,05087,05,60,0,190,278,9,673
156,Marion County AR,05089,05,93,13,207,389,75,724
157,Miller County AR,05091,05,79,23,143,287,44,493
158,Mississippi County AR,05093,05,186,100,308,766,429,1227
159,Monroe County AR,05095,05,17,0,148,95,0,477
160,Montgomery County AR,05097,05,15,0,123,93,13,623
161,Nevada County AR,05099,05,64,19,200,322,111,784
162,Newton County AR,05101,05,29,0,243,132,0,957
163,Ouachita County AR,05103,05,61,0,140,271,20,643
164,Perry County AR,05105,05,53,0,321,244,0,1192
165,Phillips County AR,05107,05,37,6,102,166,30,374
166,Pike County AR,05109,05,12,0,140,49,0,531
167,Poinsett County AR,05111,05,22,9,56,113,79,188
168,Polk County AR,05113,05,56,1,131,225,4,520
169,Pope County AR,05115,05,120,54,218,461,229,842
170,Prairie County AR,05117,05,155,2,508,674,17,2331
171,Pulaski County AR,05119,05,94,64,146,355,227,549
172,Randolph County AR,05121,05,121,42,284,447,179,857
173,St. Francis County AR,05123,05,128,37,202,508,169,908
174,Saline County AR,05125,05,60,25,99,230,99,411
175,Scott County AR,05127,05,51,0,177,227,0,836
176,Searcy County AR,05129,05,30,0,206,118,22,620
177,Sebastian County AR,05131,05,77,33,126,296,123,443
178,Sevier County AR,05133,05,63,0,194,258,0,796
179,Sharp County AR,05135,05,159,84,307,667,326,1142
180,Stone County AR,05137,05,125,22,250,579,202,1132
181,Union County AR,05139,05,88,22,155,335,111,613
182,Van Buren County AR,05141,05,21,0,114,113,0,439
183,Washington County AR,05143,05,124,79,170,457,302,642
184,White County AR,05145,05,140,71,233,507,250,807
185,Woodruff County AR,05147,05,137,42,282,565,184,1265
186,Yell County AR,05149,05,106,33,250,403,112,838
187,Alameda County CA,06001,06,47,32,70,177,115,285
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,55,20,112,226,99,429
190,Butte County CA,06007,06,77,57,109,301,224,424
191,Calaveras County CA,06009,06,70,25,141,279,98,517
192,Colusa County CA,06011,06,73,9,170,266,30,601
193,Contra Costa County CA,06013,06,84,66,115,311,233,446
194,Del Norte County CA,06015,06,22,0,80,87,0,303
195,El Dorado County CA,06017,06,52,25,89,197,99,294
196,Fresno County CA,06019,06,109,73,134,397,287,491
197,Glenn County CA,06021,06,41,4,122,168,22,503
198,Humboldt County CA,06023,06,73,41,120,272,159,430
199,Imperial County CA,06025,06,109,71,143,404,281,551
200,Inyo County CA,06027,06,56,21,112,221,86,436
201,Kern County CA,06029,06,138,93,181,512,353,689
202,Kings County CA,06031,06,102,61,139,377,230,539
203,Lake County CA,06033,06,71,23,126,284,104,485
204,Lassen County CA,06035,06,13,0,72,97,7,342
205,Los Angeles County CA,06037,06,67,49,93,266,182,395
206,Madera County CA,06039,06,133,84,175,475,338,649
207,Marin County CA,06041,06,46,22,82,165,89,282
208,Mariposa County CA,06043,06,211,122,362,807,477,1230
209,Mendocino County CA,06045,06,90,46,151,345,181,625
210,Merced County CA,06047,06,124,95,168,444,341,602
211,Modoc County CA,06049,06,0,0,11,1,0,104
212,Mono County CA,06051,06,2,1,71,22,2,264
213,Monterey County CA,06053,06,65,40,90,250,144,364
214,Napa County CA,06055,06,34,16,63,134,54,241
215,Nevada County CA,06057,06,77,32,120,302,135,464
216,Orange County CA,06059,06,41,26,60,156,94,257
217,Placer County CA,06061,06,54,30,83,196,103,303
218,Plumas County CA,06063,06,28,0,118,118,4,438
219,Riverside County CA,06065,06,77,52,107,287,189,417
220,Sacramento County CA,06067,06,69,46,90,252,164,321
221,San Benito County CA,06069,06,82,33,145,313,150,505
222,San Bernardino County CA,06071,06,110,84,145,405,292,556
223,San Diego County CA,06073,06,53,34,73,203,129,292
224,San Francisco County CA,06075,06,49,31,74,183,115,279
225,San Joaquin County CA,06077,06,69,43,97,263,170,382
226,San Luis Obispo County CA,06079,06,77,50,113,284,192,441
227,San Mateo County CA,06081,06,50,29,76,187,116,284
228,Santa Barbara County CA,06083,06,74,54,107,323,223,490
229,Santa Clara County CA,06085,06,55,38,76,205,147,311
230,Santa Cruz County CA,06087,06,64,40,93,236,154,373
231,Shasta County CA,06089,06,50,22,84,183,84,303
232,Sierra County CA,06091,06,3,3,262,17,17,1726
233,Siskiyou County CA,06093,06,43,9,109,171,30,360
234,Solano County CA,06095,06,95,72,130,348,248,475
235,Sonoma County CA,06097,06,53,34,78,205,133,286
236,Stanislaus County CA,06099,06,92,60,135,350,197,490
237,Sutter County CA,06101,06,106,36,211,395,143,905
238,Tehama County CA,06103,06,60,27,108,225,106,427
239,Trinity County CA,06105,06,27,1,110,104,18,426
240,Tulare County CA,06107,06,167,130,227,614,474,818
241,Tuolumne County CA,06109,06,86,21,157,313,113,529
242,Ventura County CA,06111,06,66,47,95,252,174,379
243,Yolo County CA,06113,06,23,8,45,83,29,162
244,Yuba County CA,06115,06,14,6,26,65,37,103
245,Adams County CO,08001,08,64,37,98,236,148,378
246,Alamosa County CO,08003,08,34,8,157,167,39,538
247,Arapahoe County CO,08005,08,64,44,94,230,162,349
248,Archuleta County CO,08007,08,8,0,37,17,9,124
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,21,1,167,82,30,689
251,Boulder County CO,08013,08,62,43,92,256,174,364
252,Broomfield County CO,08014,08,32,10,67,140,62,278
253,Chaffee County CO,08015,08,13,0,71,53,0,294
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,25,0,158,102,18,524
256,Conejos County CO,08021,08,3,3,99,24,11,336
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,3,0,208,11,0,746
259,Custer County CO,08027,08,1,1,186,8,8,878
260,Delta County CO,08029,08,4,0,31,11,2,117
261,Denver County CO,08031,08,50,30,72,190,120,266
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,55,27,79,195,116,335
264,Eagle County CO,08037,08,48,19,88,197,90,362
265,Elbert County CO,08039,08,26,0,90,115,0,403
266,El Paso County CO,08041,08,61,50,85,223,177,343
267,Fremont County CO,08043,08,37,14,87,143,66,333
268,Garfield County CO,08045,08,23,2,46,87,11,183
269,Gilpin County CO,08047,08,0,0,198,0,0,584
270,Grand County CO,08049,08,1,0,46,3,0,230
271,Gunnison County CO,08051,08,7,1,35,20,11,131
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,1,0,95,4,0,255
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,53,34,79,192,126,271
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,33,3,212,131,40,671
278,Lake County CO,08065,08,1,0,92,15,0,334
279,La Plata County CO,08067,08,25,4,58,97,28,217
280,Larimer County CO,08069,08,70,45,98,273,179,391
281,Las Animas County CO,08071,08,48,16,122,220,106,561
282,Lincoln County CO,08073,08,24,6,120,113,60,436
283,Logan County CO,08075,08,25,0,101,136,2,442
284,Mesa County CO,08077,08,49,24,77,185,87,276
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,8,0,69,27,2,231
287,Montezuma County CO,08083,08,103,44,176,435,194,667
288,Montrose County CO,08085,08,61,22,108,235,111,448
289,Morgan County CO,08087,08,27,0,63,104,14,277
290,Otero County CO,08089,08,51,14,129,193,74,417
291,Ouray County CO,08091,08,0,0,0,0,0,85
292,Park County CO,08093,08,28,0,105,101,0,333
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,25,0,117,114,5,378
295,Prowers County CO,08099,08,66,14,216,275,69,883
296,Pueblo County CO,08101,08,87,61,125,322,218,441
297,Rio Blanco County CO,08103,08,16,0,48,33,1,127
298,Rio Grande County CO,08105,08,84,24,243,306,113,858
299,Routt County CO,08107,08,39,0,130,148,0,543
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,61,0,0,316
303,Sedgwick County CO,08115,08,1,0,133,47,0,707
304,Summit County CO,08117,08,29,0,109,112,6,372
305,Teller County CO,08119,08,37,9,115,159,45,471
306,Washington County CO,08121,08,4,4,126,35,14,536
307,Weld County CO,08123,08,71,49,105,254,182,364
308,Yuma County CO,08125,08,12,1,60,39,14,301
309,Fairfield County CT,09001,09,54,34,77,197,134,275
310,Hartford County CT,09003,09,67,39,90,248,146,340
311,Litchfield County CT,09005,09,37,13,71,145,56,256
312,Middlesex County CT,09007,09,50,22,76,192,80,272
313,New Haven County CT,09009,09,72,46,91,263,169,351
314,New London County CT,09011,09,73,44,106,272,175,412
315,Tolland County CT,09013,09,34,15,61,134,56,224
316,Windham County CT,09015,09,35,10,80,141,41,311
317,Kent County DE,10001,10,80,41,120,300,145,504
318,New Castle County DE,10003,10,54,29,85,204,108,319
319,Sussex County DE,10005,10,56,19,95,220,75,388
320,District of Columbia DC,11001,11,37,20,57,134,76,219
321,Alachua County FL,12001,12,88,41,139,322,134,540
322,Baker County FL,12003,12,110,9,206,424,52,849
323,Bay County FL,12005,12,63,30,107,239,119,387
324,Bradford County FL,12007,12,112,32,235,444,137,874
325,Brevard County FL,12009,12,94,55,136,346,208,542
326,Broward County FL,12011,12,69,44,105,253,150,411
327,Calhoun County FL,12013,12,82,4,213,369,30,871
328,Charlotte County FL,12015,12,55,16,101,208,46,411
329,Citrus County FL,12017,12,56,13,110,218,68,439
330,Clay County FL,12019,12,78,39,137,297,152,511
331,Collier County FL,12021,12,56,24,96,199,98,370
332,Columbia County FL,12023,12,161,80,232,609,331,924
333,DeSoto County FL,12027,12,64,5,139,284,21,589
334,Dixie County FL,12029,12,73,0,185,318,0,750
335,Duval County FL,12031,12,82,45,125,306,180,480
336,Escambia County FL,12033,12,64,29,114,240,117,408
337,Flagler County FL,12035,12,62,16,112,238,82,455
338,Franklin County FL,12037,12,43,0,188,187,0,861
339,Gadsden County FL,12039,12,123,55,217,452,177,863
340,Gilchrist County FL,12041,12,62,0,210,353,22,804
341,Glades County FL,12043,12,25,0,131,124,0,502
342,Gulf County FL,12045,12,32,0,146,148,0,489
343,Hamilton County FL,12047,12,24,0,147,106,0,556
344,Hardee County FL,12049,12,197,113,318,887,561,1418
345,Hendry County FL,12051,12,87,9,178,331,23,715
346,Hernando County FL,12053,12,95,37,148,341,151,566
347,Highlands County FL,12055,12,96,42,160,375,158,604
348,Hillsborough County FL,12057,12,89,62,121,334,202,518
349,Holmes County FL,12059,12,71,12,167,280,56,600
350,Indian River County FL,12061,12,66,19,118,260,77,443
351,Jackson County FL,12063,12,116,52,190,458,229,725
352,Jefferson County FL,12065,12,65,0,201,360,23,877
353,Lafayette County FL,12067,12,119,7,368,478,35,1281
354,Lake County FL,12069,12,87,51,126,314,179,469
355,Lee County FL,12071,12,82,46,121,299,177,477
356,Leon County FL,12073,12,98,45,163,358,140,608
357,Levy County FL,12075,12,98,32,180,435,164,805
358,Liberty County FL,12077,12,76,14,204,339,61,759
359,Madison County FL,12079,12,73,5,194,329,40,658
360,Manatee County FL,12081,12,81,42,144,311,166,538
361,Marion County FL,12083,12,106,70,169,394,250,627
362,Martin County FL,12085,12,77,29,124,277,123,501
363,Miami-Dade County FL,12086,12,100,65,149,371,219,569
364,Monroe County FL,12087,12,70,22,134,280,82,537
365,Nassau County FL,12089,12,71,33,151,312,134,635
366,Okaloosa County FL,12091,12,61,25,112,240,85,414
367,Okeechobee County FL,12093,12,97,12,191,349,68,656
368,Orange County FL,12095,12,81,47,112,302,173,455
369,Osceola County FL,12097,12,98,52,153,385,195,604
370,Palm Beach County FL,12099,12,0,0,23,0,0,98
371,Pasco County FL,12101,12,81,46,124,302,165,458
372,Pinellas County FL,12103,12,74,48,114,268,184,431
373,Polk County FL,12105,12,118,80,179,454,292,692
374,Putnam County FL,12107,12,94,49,179,380,209,679
375,St. Johns County FL,12109,12,75,39,132,267,150,469
376,St. Lucie County FL,12111,12,84,45,120,301,156,471
377,Santa Rosa County FL,12113,12,65,28,128,244,98,494
378,Sarasota County FL,12115,12,67,38,109,248,142,426
379,Seminole County FL,12117,12,71,41,117,268,153,439
380,Sumter County FL,12119,12,72,43,112,263,143,426
381,Suwannee County FL,12121,12,207,104,336,863,467,1380
382,Taylor County FL,12123,12,112,32,244,463,160,874
383,Union County FL,12125,12,158,50,338,760,221,1447
384,Volusia County FL,12127,12,71,41,109,262,152,399
385,Wakulla County FL,12129,12,104,18,221,405,99,775
386,Walton County FL,12131,12,88,31,150,373,152,705
387,Washington County FL,12133,12,85,28,158,513,169,1108
388,Appling County GA,13001,13,30,0,157,119,0,647
389,Atkinson County GA,13003,13,25,0,218,96,0,1083
390,Bacon County GA,13005,13,9,0,214,54,0,702
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,90,10,179,346,35,680
393,Banks County GA,13011,13,67,0,251,296,18,921
394,Barrow County GA,13013,13,103,40,176,514,223,791
395,Bartow County GA,13015,13,262,190,354,1295,930,1728
396,Ben Hill County GA,13017,13,29,0,168,134,0,688
397,Berrien County GA,13019,13,99,21,197,451,102,1033
398,Bibb County GA,13021,13,94,38,161,359,173,667
399,Bleckley County GA,13023,13,56,0,235,295,0,1074
400,Brantley County GA,13025,13,43,0,125,339,0,873
401,Brooks County GA,13027,13,69,0,242,269,0,874
402,Bryan County GA,13029,13,47,0,125,238,13,579
403,Bulloch County GA,13031,13,45,0,116,163,0,460
404,Burke County GA,13033,13,84,3,216,325,23,787
405,Butts County GA,13035,13,37,0,141,177,0,631
406,Calhoun County GA,13037,13,66,0,294,273,24,978
407,Camden County GA,13039,13,100,26,159,378,135,622
408,Candler County GA,13043,13,95,7,250,372,37,880
409,Carroll County GA,13045,13,86,40,150,311,151,534
410,Catoosa County GA,13047,13,89,34,153,379,151,647
411,Charlton County GA,13049,13,11,0,173,56,0,592
412,Chatham County GA,13051,13,65,23,108,242,85,414
413,Chattahoochee County GA,13053,13,1,0,123,23,0,685
414,Chattooga County GA,13055,13,91,11,198,428,68,902
415,Cherokee County GA,13057,13,66,26,119,260,121,493
416,Clarke County GA,13059,13,107,64,182,508,299,832
417,Clay County GA,13061,13,39,1,238,90,19,1012
418,Clayton County GA,13063,13,82,44,129,308,194,466
419,Clinch County GA,13065,13,33,0,155,153,0,636
420,Cobb County GA,13067,13,67,40,98,245,147,351
421,Coffee County GA,13069,13,72,2,168,275,3,536
422,Colquitt County GA,13071,13,78,17,173,309,60,612
423,Columbia County GA,13073,13,148,94,235,544,324,816
424,Cook County GA,13075,13,31,0,174,126,0,707
425,Coweta County GA,13077,13,97,56,164,344,191,599
426,Crawford County GA,13079,13,93,11,233,561,69,1328
427,Crisp County GA,13081,13,10,0,130,60,0,554
428,Dade County GA,13083,13,73,12,177,313,77,723
429,Dawson County GA,13085,13,113,40,234,679,266,1129
430,Decatur County GA,13087,13,34,0,101,145,9,432
431,DeKalb County GA,13089,13,78,51,109,289,183,438
432,Dodge County GA,13091,13,95,6,184,394,39,799
433,Dooly County GA,13093,13,8,0,161,44,0,582
434,Dougherty County GA,13095,13,106,54,163,502,263,794
435,Douglas County GA,13097,13,91,43,160,347,160,609
436,Early County GA,13099,13,1,0,158,25,0,930
437,Echols County GA,13101,13,0,0,220,0,0,742
438,Effingham County GA,13103,13,17,0,119,61,0,428
439,Elbert County GA,13105,13,125,27,245,555,108,1066
440,Emanuel County GA,13107,13,81,9,170,375,58,806
441,Evans County GA,13109,13,57,0,254,262,0,1092
442,Fannin County GA,13111,13,12,0,85,75,0,456
443,Fayette County GA,13113,13,84,33,130,354,176,571
444,Floyd County GA,13115,13,117,50,189,489,197,784
445,Forsyth County GA,13117,13,78,41,124,294,133,508
446,Franklin County GA,13119,13,88,4,202,317,13,808
447,Fulton County GA,13121,13,62,39,102,236,147,363
448,Gilmer County GA,13123,13,86,17,178,369,90,667
449,Glascock County GA,13125,13,89,3,349,325,52,1431
450,Glynn County GA,13127,13,57,15,117,218,74,385
451,Gordon County GA,13129,13,21,9,37,113,72,175
452,Grady County GA,13131,13,60,5,161,379,57,913
453,Greene County GA,13133,13,79,17,185,308,41,655
454,Gwinnett County GA,13135,13,83,61,120,306,205,444
455,Habersham County GA,13137,13,72,30,142,363,139,661
456,Hall County GA,13139,13,104,61,151,446,281,684
457,Hancock County GA,13141,13,52,0,201,292,30,803
458,Haralson County GA,13143,13,37,0,127,293,15,747
459,Harris County GA,13145,13,41,0,95,201,5,464
460,Hart County GA,13147,13,76,0,188,273,6,671
461,Heard County GA,13149,13,57,0,175,340,27,1069
462,Henry County GA,13151,13,97,50,154,373,194,588
463,Houston County GA,13153,13,81,34,145,356,145,634
464,Irwin County GA,13155,13,26,0,163,147,0,751
465,Jackson County GA,13157,13,74,4,136,309,43,622
466,Jasper County GA,13159,13,53,0,240,269,0,1160
467,Jeff Davis County GA,13161,13,61,0,190,354,31,957
468,Jefferson County GA,13163,13,51,0,195,279,12,1034
469,Jenkins County GA,13165,13,82,0,264,326,0,1036
470,Johnson County GA,13167,13,68,0,303,303,12,1043
471,Jones County GA,13169,13,4,0,18,20,9,45
472,Lamar County GA,13171,13,43,0,170,299,0,958
473,Lanier County GA,13173,13,40,0,157,172,0,634
474,Laurens County GA,13175,13,116,19,208,500,140,793
475,Lee County GA,13177,13,161,85,260,736,425,1206
476,Liberty County GA,13179,13,96,12,239,340,46,832
477,Lincoln County GA,13181,13,29,0,284,185,0,1251
478,Long County GA,13183,13,92,0,255,393,5,964
479,Lowndes County GA,13185,13,106,52,171,436,193,705
480,Lumpkin County GA,13187,13,109,40,190,545,209,863
481,McDuffie County GA,13189,13,102,27,214,520,90,1011
482,McIntosh County GA,13191,13,12,0,195,55,0,654
483,Macon County GA,13193,13,58,0,240,322,28,1188
484,Madison County GA,13195,13,65,10,155,316,68,750
485,Marion County GA,13197,13,75,0,282,329,40,990
486,Meriwether County GA,13199,13,94,30,221,485,173,1021
487,Miller County GA,13201,13,61,0,285,294,0,1306
488,Mitchell County GA,13205,13,54,0,162,320,0,940
489,Monroe County GA,13207,13,43,0,131,212,0,635
490,Montgomery County GA,13209,13,52,0,193,251,23,858
491,Morgan County GA,13211,13,16,0,161,120,0,775
492,Murray County GA,13213,13,85,11,182,353,50,732
493,Muscogee County GA,13215,13,73,43,111,266,164,408
494,Newton County GA,13217,13,94,53,179,343,163,652
495,Oconee County GA,13219,13,40,3,105,277,36,622
496,Oglethorpe County GA,13221,13,0,0,7,7,0,35
497,Paulding County GA,13223,13,71,29,118,311,131,568
498,Peach County GA,13225,13,106,15,261,459,78,1149
499,Pickens County GA,13227,13,114,23,209,552,118,996
500,Pierce County GA,13229,13,101,13,213,395,56,846
501,Pike County GA,13231,13,153,30,317,759,178,1466
