ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
181,Union County AR,05139,05,35,0,99,138,2,375
182,Van Buren County AR,05141,05,14,0,85,55,0,337
183,Washington County AR,05143,05,17,4,33,63,14,120
184,White County AR,05145,05,23,3,54,92,17,194
185,Woodruff County AR,05147,05,0,0,47,2,0,334
186,Yell County AR,05149,05,1,0,34,8,0,145
187,Alameda County CA,06001,06,36,27,46,133,102,175
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,26,2,67,107,19,258
190,Butte County CA,06007,06,22,12,46,86,48,161
191,Calaveras County CA,06009,06,11,0,40,49,7,155
192,Colusa County CA,06011,06,18,1,70,74,9,232
193,Contra Costa County CA,06013,06,33,22,49,122,88,184
194,Del Norte County CA,06015,06,161,86,288,604,380,1059
195,El Dorado County CA,06017,06,17,7,34,64,29,109
196,Fresno County CA,06019,06,56,41,79,205,145,283
197,Glenn County CA,06021,06,12,2,46,44,15,147
198,Humboldt County CA,06023,06,54,31,77,194,122,278
199,Imperial County CA,06025,06,53,32,79,198,125,276
200,Inyo County CA,06027,06,26,4,109,103,43,361
201,Kern County CA,06029,06,55,32,69,198,114,269
202,Kings County CA,06031,06,37,21,59,141,77,222
203,Lake County CA,06033,06,17,0,38,71,4,165
204,Lassen County CA,06035,06,4,0,29,23,0,150
205,Los Angeles County CA,06037,06,45,37,59,162,131,218
206,Madera County CA,06039,06,23,10,37,91,43,154
207,Marin County CA,06041,06,27,12,47,104,55,168
208,Mariposa County CA,06043,06,8,0,71,26,0,274
209,Mendocino County CA,06045,06,25,5,52,95,35,192
210,Merced County CA,06047,06,43,23,70,160,96,232
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,1,0,83,10,0,294
213,Monterey County CA,06053,06,43,31,64,159,119,230
214,Napa County CA,06055,06,39,16,62,140,70,235
215,Nevada County CA,06057,06,27,10,52,103,38,186
216,Orange County CA,06059,06,35,26,47,129,101,186
217,Placer County CA,06061,06,23,13,41,86,52,152
218,Plumas County CA,06063,06,0,0,70,7,0,199
219,Riverside County CA,06065,06,30,23,39,110,85,146
220,Sacramento County CA,06067,06,30,21,42,110,86,160
221,San Benito County CA,06069,06,35,16,85,139,58,263
222,San Bernardino County CA,06071,06,30,21,40,112,81,151
223,San Diego County CA,06073,06,35,28,49,130,105,187
224,San Francisco County CA,06075,06,40,25,55,147,89,201
225,San Joaquin County CA,06077,06,36,24,51,132,93,191
226,San Luis Obispo County CA,06079,06,29,12,51,107,51,175
227,San Mateo County CA,06081,06,37,24,51,134,90,189
228,Santa Barbara County CA,06083,06,28,17,43,108,68,160
229,Santa Clara County CA,06085,06,38,27,52,140,94,203
230,Santa Cruz County CA,06087,06,45,25,67,173,110,244
231,Shasta County CA,06089,06,7,1,18,30,4,61
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,20,5,58,81,24,187
234,Solano County CA,06095,06,51,31,79,193,122,316
235,Sonoma County CA,06097,06,31,19,43,110,72,157
236,Stanislaus County CA,06099,06,38,27,56,136,101,187
237,Sutter County CA,06101,06,23,7,47,92,27,181
238,Tehama County CA,06103,06,13,1,35,53,3,137
239,Trinity County CA,06105,06,0,0,61,0,0,244
240,Tulare County CA,06107,06,44,30,65,159,111,232
241,Tuolumne County CA,06109,06,35,11,72,137,43,279
242,Ventura County CA,06111,06,22,13,34,81,53,126
243,Yolo County CA,06113,06,24,13,48,90,52,191
244,Yuba County CA,06115,06,11,3,27,43,19,87
245,Adams County CO,08001,08,35,23,47,129,99,181
246,Alamosa County CO,08003,08,68,9,214,315,39,828
247,Arapahoe County CO,08005,08,26,19,40,97,76,154
248,Archuleta County CO,08007,08,0,0,43,2,0,176
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,17,0,0,17
251,Boulder County CO,08013,08,23,12,35,91,53,132
252,Broomfield County CO,08014,08,18,3,41,78,34,151
253,Chaffee County CO,08015,08,4,0,45,16,0,231
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,21,11,0,63
256,Conejos County CO,08021,08,13,1,50,51,1,187
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,69,0,0,190
259,Custer County CO,08027,08,0,0,21,0,0,42
260,Delta County CO,08029,08,8,0,60,25,1,178
261,Denver County CO,08031,08,29,18,42,107,72,163
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,21,12,35,79,47,123
264,Eagle County CO,08037,08,17,0,58,60,0,186
265,Elbert County CO,08039,08,4,0,35,30,0,97
266,El Paso County CO,08041,08,31,23,43,111,82,154
267,Fremont County CO,08043,08,38,11,84,147,51,305
268,Garfield County CO,08045,08,13,2,36,58,12,161
269,Gilpin County CO,08047,08,0,0,16,0,0,49
270,Grand County CO,08049,08,2,2,88,13,7,301
271,Gunnison County CO,08051,08,0,0,46,1,0,160
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,2,0,32,8,0,185
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,21,12,31,80,48,124
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,1,1,15,4,4,46
278,Lake County CO,08065,08,3,3,68,11,11,181
279,La Plata County CO,08067,08,13,2,36,55,14,123
280,Larimer County CO,08069,08,32,19,46,122,71,172
281,Las Animas County CO,08071,08,0,0,0,7,0,28
282,Lincoln County CO,08073,08,1,1,1,2,2,2
283,Logan County CO,08075,08,36,5,117,167,16,453
284,Mesa County CO,08077,08,15,2,35,63,3,135
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,1,0,77,18,0,307
287,Montezuma County CO,08083,08,13,0,70,53,0,299
288,Montrose County CO,08085,08,15,0,65,64,0,208
289,Morgan County CO,08087,08,47,5,96,182,48,371
290,Otero County CO,08089,08,6,0,38,14,0,156
291,Ouray County CO,08091,08,0,0,21,0,0,42
292,Park County CO,08093,08,1,0,46,14,0,143
293,Phillips County CO,08095,08,0,0,0,0,0,71
294,Pitkin County CO,08097,08,13,1,79,59,11,298
295,Prowers County CO,08099,08,0,0,58,1,1,176
296,Pueblo County CO,08101,08,28,13,52,102,55,195
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,137,50,292,468,230,876
299,Routt County CO,08107,08,29,0,110,119,0,402
300,Saguache County CO,08109,08,0,0,31,31,0,92
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,117,0,0,400
303,Sedgwick County CO,08115,08,1,1,371,8,8,2087
304,Summit County CO,08117,08,4,0,55,14,0,177
305,Teller County CO,08119,08,5,0,33,28,0,119
306,Washington County CO,08121,08,5,5,124,21,21,540
307,Weld County CO,08123,08,26,15,42,104,62,163
308,Yuma County CO,08125,08,1,1,51,4,4,163
309,Fairfield County CT,09001,09,22,13,32,80,42,127
310,Hartford County CT,09003,09,30,19,43,106,71,158
311,Litchfield County CT,09005,09,24,11,43,91,44,152
312,Middlesex County CT,09007,09,19,7,33,72,30,131
313,New Haven County CT,09009,09,28,15,43,103,60,173
314,New London County CT,09011,09,30,12,58,108,50,188
315,Tolland County CT,09013,09,16,5,38,64,23,136
316,Windham County CT,09015,09,21,3,53,89,20,201
317,Kent County DE,10001,10,58,34,93,220,138,354
318,New Castle County DE,10003,10,52,33,72,191,128,307
319,Sussex County DE,10005,10,56,31,95,217,132,382
320,District of Columbia DC,11001,11,25,15,39,97,57,143
321,Alachua County FL,12001,12,72,47,110,264,175,411
322,Baker County FL,12003,12,25,6,77,105,22,267
323,Bay County FL,12005,12,33,12,55,130,48,210
324,Bradford County FL,12007,12,32,6,99,129,29,328
325,Brevard County FL,12009,12,25,15,45,97,55,173
326,Broward County FL,12011,12,38,25,54,136,93,194
327,Calhoun County FL,12013,12,29,0,131,115,0,545
328,Charlotte County FL,12015,12,38,12,58,138,41,205
329,Citrus County FL,12017,12,26,7,54,110,28,208
330,Clay County FL,12019,12,35,12,65,130,45,250
331,Collier County FL,12021,12,27,7,50,106,29,179
332,Columbia County FL,12023,12,62,23,103,250,110,399
333,DeSoto County FL,12027,12,21,0,94,108,0,386
334,Dixie County FL,12029,12,46,0,203,207,0,694
335,Duval County FL,12031,12,27,13,46,101,45,160
336,Escambia County FL,12033,12,31,16,45,113,64,164
337,Flagler County FL,12035,12,21,1,57,77,9,196
338,Franklin County FL,12037,12,0,0,57,0,0,315
339,Gadsden County FL,12039,12,65,7,132,235,33,513
340,Gilchrist County FL,12041,12,35,0,99,168,28,405
341,Glades County FL,12043,12,9,0,91,29,0,385
342,Gulf County FL,12045,12,0,0,75,14,0,379
343,Hamilton County FL,12047,12,33,0,163,133,5,423
344,Hardee County FL,12049,12,18,1,76,93,18,320
345,Hendry County FL,12051,12,23,0,84,103,2,323
346,Hernando County FL,12053,12,28,8,53,108,36,185
347,Highlands County FL,12055,12,20,0,54,78,2,193
348,Hillsborough County FL,12057,12,33,20,48,123,74,176
349,Holmes County FL,12059,12,17,0,73,65,0,240
350,Indian River County FL,12061,12,27,9,52,114,38,170
351,Jackson County FL,12063,12,61,21,111,232,104,483
352,Jefferson County FL,12065,12,26,0,113,137,7,485
353,Lafayette County FL,12067,12,30,0,167,163,0,770
354,Lake County FL,12069,12,30,13,46,109,48,165
355,Lee County FL,12071,12,36,24,62,134,90,222
356,Leon County FL,12073,12,49,29,85,180,106,339
357,Levy County FL,12075,12,35,7,105,169,38,448
358,Liberty County FL,12077,12,12,0,60,37,13,229
359,Madison County FL,12079,12,18,0,88,73,0,390
360,Manatee County FL,12081,12,41,25,62,150,93,227
361,Marion County FL,12083,12,38,23,60,137,80,216
362,Martin County FL,12085,12,37,16,66,137,56,247
363,Miami-Dade County FL,12086,12,45,28,68,164,115,238
364,Monroe County FL,12087,12,23,1,56,92,9,210
365,Nassau County FL,12089,12,40,9,73,164,51,302
366,Okaloosa County FL,12091,12,38,20,57,147,69,210
367,Okeechobee County FL,12093,12,27,0,86,101,2,304
368,Orange County FL,12095,12,24,13,40,84,44,141
369,Osceola County FL,12097,12,32,14,54,123,67,209
370,Palm Beach County FL,12099,12,35,21,54,129,73,205
371,Pasco County FL,12101,12,31,18,48,116,70,180
372,Pinellas County FL,12103,12,29,19,47,110,67,172
373,Polk County FL,12105,12,38,22,57,139,81,219
374,Putnam County FL,12107,12,34,16,70,154,73,273
375,St. Johns County FL,12109,12,27,11,51,103,45,186
376,St. Lucie County FL,12111,12,30,11,60,116,39,226
377,Santa Rosa County FL,12113,12,36,16,67,134,57,227
378,Sarasota County FL,12115,12,39,20,60,149,78,220
379,Seminole County FL,12117,12,22,10,45,83,40,144
380,Sumter County FL,12119,12,38,15,68,146,71,235
381,Suwannee County FL,12121,12,58,3,128,250,35,476
382,Taylor County FL,12123,12,20,0,132,91,0,461
383,Union County FL,12125,12,22,0,129,136,6,550
384,Volusia County FL,12127,12,28,13,42,109,51,151
385,Wakulla County FL,12129,12,40,0,101,164,1,416
386,Walton County FL,12131,12,21,0,61,93,1,275
387,Washington County FL,12133,12,11,0,63,88,1,336
388,Appling County GA,13001,13,6,0,57,25,0,274
389,Atkinson County GA,13003,13,0,0,94,14,0,352
390,Bacon County GA,13005,13,11,1,99,45,8,354
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,7,0,58,37,0,211
393,Banks County GA,13011,13,14,0,73,57,5,274
394,Barrow County GA,13013,13,21,2,56,116,28,235
395,Bartow County GA,13015,13,31,11,55,138,52,256
396,Ben Hill County GA,13017,13,21,0,115,104,0,467
397,Berrien County GA,13019,13,2,0,48,21,0,209
398,Bibb County GA,13021,13,39,13,69,149,70,244
399,Bleckley County GA,13023,13,1,0,123,21,0,397
400,Brantley County GA,13025,13,6,0,49,25,0,343
401,Brooks County GA,13027,13,7,0,56,36,0,271
402,Bryan County GA,13029,13,7,0,67,41,0,289
403,Bulloch County GA,13031,13,22,1,43,89,3,183
404,Burke County GA,13033,13,8,0,46,35,0,156
405,Butts County GA,13035,13,17,0,73,71,13,293
406,Calhoun County GA,13037,13,49,4,218,186,42,769
407,Camden County GA,13039,13,21,0,75,95,0,257
408,Candler County GA,13043,13,0,0,54,11,0,209
409,Carroll County GA,13045,13,28,5,64,106,22,245
410,Catoosa County GA,13047,13,29,6,63,129,50,266
411,Charlton County GA,13049,13,0,0,81,0,0,302
412,Chatham County GA,13051,13,20,0,41,74,0,147
413,Chattahoochee County GA,13053,13,21,10,87,89,37,281
414,Chattooga County GA,13055,13,1,0,46,17,0,290
415,Cherokee County GA,13057,13,30,15,47,118,64,175
416,Clarke County GA,13059,13,25,3,49,117,18,228
417,Clay County GA,13061,13,0,0,211,2,0,737
418,Clayton County GA,13063,13,25,14,41,99,61,154
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,22,13,35,83,51,138
421,Coffee County GA,13069,13,10,0,96,51,0,349
422,Colquitt County GA,13071,13,17,0,69,87,0,258
423,Columbia County GA,13073,13,24,6,44,94,38,171
424,Cook County GA,13075,13,12,0,55,41,6,236
425,Coweta County GA,13077,13,42,22,63,157,77,245
426,Crawford County GA,13079,13,9,0,81,46,9,304
427,Crisp County GA,13081,13,13,0,108,65,0,411
428,Dade County GA,13083,13,14,0,92,61,5,307
429,Dawson County GA,13085,13,12,1,49,65,12,221
430,Decatur County GA,13087,13,32,0,92,128,2,338
431,DeKalb County GA,13089,13,34,21,52,123,72,188
432,Dodge County GA,13091,13,10,0,73,34,0,292
433,Dooly County GA,13093,13,0,0,94,12,0,328
434,Dougherty County GA,13095,13,43,3,77,183,37,307
435,Douglas County GA,13097,13,26,6,48,98,28,202
436,Early County GA,13099,13,34,0,167,210,1,908
437,Echols County GA,13101,13,1,0,70,3,3,315
438,Effingham County GA,13103,13,8,0,66,33,0,216
439,Elbert County GA,13105,13,0,0,50,10,0,207
440,Emanuel County GA,13107,13,0,0,38,5,0,180
441,Evans County GA,13109,13,0,0,75,19,0,385
442,Fannin County GA,13111,13,15,0,79,94,8,404
443,Fayette County GA,13113,13,29,14,51,124,72,200
444,Floyd County GA,13115,13,44,18,81,163,82,277
445,Forsyth County GA,13117,13,29,14,49,107,56,174
446,Franklin County GA,13119,13,24,0,110,94,5,330
447,Fulton County GA,13121,13,24,18,36,95,63,134
448,Gilmer County GA,13123,13,19,0,80,96,5,294
449,Glascock County GA,13125,13,8,8,131,23,23,1230
450,Glynn County GA,13127,13,16,0,68,72,0,277
451,Gordon County GA,13129,13,22,8,54,85,46,172
452,Grady County GA,13131,13,31,3,109,189,28,541
453,Greene County GA,13133,13,6,0,56,27,4,202
454,Gwinnett County GA,13135,13,22,13,36,81,47,124
455,Habersham County GA,13137,13,15,3,51,70,22,215
456,Hall County GA,13139,13,25,10,54,96,37,181
457,Hancock County GA,13141,13,0,0,38,26,0,163
458,Haralson County GA,13143,13,4,0,31,40,3,170
459,Harris County GA,13145,13,12,0,49,68,10,218
460,Hart County GA,13147,13,12,0,64,47,0,263
461,Heard County GA,13149,13,11,0,71,45,12,440
462,Henry County GA,13151,13,41,24,68,150,94,251
463,Houston County GA,13153,13,37,13,63,161,64,284
464,Irwin County GA,13155,13,13,0,89,54,0,574
465,Jackson County GA,13157,13,57,30,98,232,129,423
466,Jasper County GA,13159,13,14,0,110,78,8,489
467,Jeff Davis County GA,13161,13,9,0,93,28,4,347
468,Jefferson County GA,13163,13,7,0,52,27,2,282
469,Jenkins County GA,13165,13,0,0,123,2,0,750
470,Johnson County GA,13167,13,76,5,267,302,26,841
471,Jones County GA,13169,13,11,4,39,35,16,120
472,Lamar County GA,13171,13,25,0,114,130,12,556
473,Lanier County GA,13173,13,11,0,97,45,6,355
474,Laurens County GA,13175,13,73,11,125,296,52,534
475,Lee County GA,13177,13,15,0,73,92,7,292
476,Liberty County GA,13179,13,6,0,44,32,0,213
477,Lincoln County GA,13181,13,0,0,13,3,3,210
478,Long County GA,13183,13,0,0,86,7,0,299
479,Lowndes County GA,13185,13,46,5,97,171,30,326
480,Lumpkin County GA,13187,13,24,3,64,123,19,289
481,McDuffie County GA,13189,13,5,0,37,31,4,165
482,McIntosh County GA,13191,13,8,0,90,35,0,346
483,Macon County GA,13193,13,7,0,85,24,0,371
484,Madison County GA,13195,13,22,5,64,110,37,258
485,Marion County GA,13197,13,2,0,82,18,5,385
486,Meriwether County GA,13199,13,21,1,66,103,17,284
487,Miller County GA,13201,13,64,25,221,334,114,950
488,Mitchell County GA,13205,13,19,1,69,117,17,329
489,Monroe County GA,13207,13,12,4,41,59,20,190
490,Montgomery County GA,13209,13,24,0,159,101,22,702
491,Morgan County GA,13211,13,18,0,83,91,11,344
492,Murray County GA,13213,13,67,23,119,261,97,456
493,Muscogee County GA,13215,13,26,10,51,105,34,185
494,Newton County GA,13217,13,22,4,50,87,18,154
495,Oconee County GA,13219,13,15,0,51,77,8,288
496,Oglethorpe County GA,13221,13,7,0,48,29,0,223
497,Paulding County GA,13223,13,23,7,43,100,45,183
498,Peach County GA,13225,13,21,0,71,101,6,342
499,Pickens County GA,13227,13,27,5,90,138,21,344
500,Pierce County GA,13229,13,27,0,110,133,0,431
501,Pike County GA,13231,13,24,4,83,118,29,335
502,Polk County GA,13233,13,22,1,79,100,5,287
503,Pulaski County GA,13235,13,1,0,99,22,0,443
504,Putnam County GA,13237,13,15,0,86,57,5,327
505,Quitman County GA,13239,13,0,0,138,68,0,829
