ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
66,Wilcox County AL,01131,01,0.35,0.47,0.54,1.55,1.83,2.26,0.7,0.85,1.03,33,195,627
67,Winston County AL,01133,01,0.22,0.27,0.33,3.55,4.15,4.79,0.95,1.12,1.32,16,173.5,407
68,Aleutians East Borough AK,02013,02,0.51,0.68,0.74,0.63,0.72,0.81,0.39,0.47,0.54,0,0,0
69,Aleutians West Census Area AK,02016,02,0.54,0.7,0.76,0.59,0.67,0.78,0.38,0.46,0.53,0,0,0
70,Anchorage Municipality AK,02020,02,0.2,0.24,0.29,4.54,5.33,6.08,1.09,1.26,1.56,123,230.5,335
71,Bethel Census Area AK,02050,02,0.38,0.44,0.5,1.63,1.82,1.98,0.7,0.8,0.91,128,517,945
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.42,0.57,0.64,0.58,0.66,0.73,0.28,0.37,0.42,0,0,0
74,Dillingham Census Area AK,02070,02,0.42,0.56,0.65,1.1,1.24,1.44,0.52,0.69,0.8,32,89,534
75,Fairbanks North Star Borough AK,02090,02,0.25,0.31,0.36,3.47,3.88,4.39,0.96,1.18,1.4,27,145.5,267
76,Haines Borough AK,02100,02,0.64,0.75,0.84,0.82,0.91,1.05,0.59,0.69,0.8,3,3,85
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.26,0.32,0.4,3.2,3.51,3.86,0.92,1.14,1.37,45,256,498
79,Kenai Peninsula Borough AK,02122,02,0.28,0.36,0.42,2.87,3.22,3.55,0.95,1.16,1.34,48,143,298
80,Ketchikan Gateway Borough AK,02130,02,0.4,0.55,0.61,1.19,1.32,1.44,0.54,0.71,0.82,0,9,123
81,Kodiak Island Borough AK,02150,02,0.35,0.5,0.59,1.55,1.73,1.91,0.61,0.86,1.02,49,180,521
82,Kusilvak Census Area AK,02158,02,0.39,0.51,0.58,1.32,1.47,1.64,0.59,0.75,0.88,35,134,606
83,Lake and Peninsula Borough AK,02164,02,0.44,0.65,0.75,0.53,0.6,0.7,0.29,0.39,0.47,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.26,0.3,0.36,3.21,3.55,3.92,0.92,1.07,1.27,27,98.5,170
85,Nome Census Area AK,02180,02,0.41,0.51,0.61,0.57,0.66,0.75,0.26,0.33,0.38,57,285,673
86,North Slope Borough AK,02185,02,0.4,0.54,0.6,1.37,1.55,1.73,0.65,0.83,0.91,253,597.5,1147
87,Northwest Arctic Borough AK,02188,02,0.4,0.51,0.6,1.23,1.37,1.53,0.56,0.7,0.8,22,62,431
88,Petersburg Borough AK,02195,02,0.49,0.69,0.76,0.73,0.85,1.03,0.43,0.58,0.69,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0.46,0.61,0.68,0.95,1.04,1.18,0.51,0.64,0.72,0,0,141
90,Sitka City and Borough AK,02220,02,0.35,0.49,0.58,1.35,1.54,1.7,0.57,0.76,0.88,0,15,491
91,Skagway Municipality AK,02230,02,0.53,0.79,0.88,0.51,0.58,0.67,0.32,0.45,0.55,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.47,0.6,0.68,1.16,1.29,1.45,0.64,0.78,0.89,35,102,189
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.47,0.67,0.75,0.5,0.58,0.68,0.29,0.38,0.46,0,0,0
95,Yakutat City and Borough AK,02282,02,0.19,0.39,0.55,0.47,0.55,0.67,0.1,0.22,0.29,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.54,0.69,0.76,0.61,0.69,0.79,0.38,0.47,0.56,0,0,0
97,Apache County AZ,04001,04,0.23,0.28,0.35,2.62,2.98,3.26,0.74,0.82,1.01,50,122.5,229
98,Cochise County AZ,04003,04,0.15,0.18,0.24,4.39,4.91,5.4,0.75,0.91,1.14,12,67,120
99,Coconino County AZ,04005,04,0.22,0.26,0.32,3.47,3.86,4.32,0.84,0.99,1.24,70,122,200
100,Gila County AZ,04007,04,0.15,0.2,0.25,4.2,4.66,5.28,0.75,0.92,1.18,6,54.5,186
101,Graham County AZ,04009,04,0.29,0.35,0.43,2.53,2.91,3.23,0.85,1.01,1.2,0,14,143
102,Greenlee County AZ,04011,04,0.26,0.33,0.42,3.12,3.53,4.01,0.9,1.12,1.48,0,17,367
103,La Paz County AZ,04012,04,0.33,0.46,0.54,1.04,1.23,1.42,0.42,0.56,0.67,2,12,84
104,Maricopa County AZ,04013,04,0.16,0.21,0.27,4.12,4.88,5.88,0.87,1.01,1.19,58,75,106
105,Mohave County AZ,04015,04,0.16,0.2,0.26,4.97,5.44,5.98,0.97,1.11,1.43,28,66,130
106,Navajo County AZ,04017,04,0.18,0.2,0.28,4.09,4.6,5.03,0.85,0.95,1.23,75,135,249
107,Pima County AZ,04019,04,0.16,0.2,0.25,4.75,5.32,5.93,0.89,1.05,1.28,85,122,185
108,Pinal County AZ,04021,04,0.14,0.17,0.23,5.88,6.47,7.14,0.92,1.13,1.39,41,86.5,149
109,Santa Cruz County AZ,04023,04,0.15,0.19,0.26,4.54,5.16,5.75,0.78,0.97,1.33,0,49,201
110,Yavapai County AZ,04025,04,0.16,0.19,0.26,4.53,5.15,5.95,0.83,1.01,1.3,46,85,134
111,Yuma County AZ,04027,04,0.14,0.17,0.23,5.39,6.03,6.66,0.86,1.01,1.34,26,71,131
112,Arkansas County AR,05001,05,0.21,0.27,0.36,3.63,4.1,4.65,0.92,1.09,1.4,0,19,360
113,Ashley County AR,05003,05,0.24,0.3,0.37,3.48,4.02,4.49,0.98,1.2,1.47,18,232,716
114,Baxter County AR,05005,05,0.26,0.33,0.38,3.72,4.24,4.95,1.19,1.39,1.62,33,150,343
115,Benton County AR,05007,05,0.16,0.2,0.27,4.79,5.28,6.42,0.9,1.06,1.41,8,50,97
116,Boone County AR,05009,05,0.25,0.31,0.38,3.7,4.31,5,1.07,1.31,1.65,0,40,243
117,Bradley County AR,05011,05,0.33,0.46,0.55,1.7,2.1,2.53,0.78,0.97,1.14,0,36,380
118,Calhoun County AR,05013,05,0.3,0.43,0.52,1.16,1.43,1.7,0.45,0.61,0.77,3,42,236
119,Carroll County AR,05015,05,0.25,0.33,0.4,3.37,3.94,4.66,1.06,1.27,1.62,0,16,228
120,Chicot County AR,05017,05,0.29,0.42,0.5,2.41,2.75,3.37,0.87,1.13,1.36,0,21,589
121,Clark County AR,05019,05,0.24,0.28,0.36,4.12,4.63,5.29,1.1,1.31,1.66,0,42,325
122,Clay County AR,05021,05,0.24,0.29,0.35,2.97,3.4,3.88,0.87,0.99,1.2,7,235,571
123,Cleburne County AR,05023,05,0.2,0.27,0.33,3.64,4.1,4.92,0.91,1.12,1.38,0,43,259
124,Cleveland County AR,05025,05,0.29,0.45,0.54,2.3,2.65,3.16,0.82,1.18,1.42,0,24.5,585
125,Columbia County AR,05027,05,0.22,0.28,0.34,4.06,4.57,5.22,1.07,1.26,1.56,0,117,400
126,Conway County AR,05029,05,0.2,0.24,0.31,3.82,4.28,4.74,0.91,1.05,1.33,5,55.5,298
127,Craighead County AR,05031,05,0.22,0.26,0.32,3.32,3.91,4.79,0.88,1.02,1.23,71,242,421
128,Crawford County AR,05033,05,0.17,0.21,0.28,4.86,5.65,6.51,1.01,1.19,1.51,0,22.5,124
129,Crittenden County AR,05035,05,0.16,0.2,0.26,5.82,6.48,7.35,1.04,1.28,1.66,9,72.5,229
130,Cross County AR,05037,05,0.28,0.36,0.42,3.45,3.96,4.5,1.11,1.41,1.71,0,106,407
131,Dallas County AR,05039,05,0.34,0.49,0.57,1.34,1.62,2.02,0.61,0.78,0.94,0,15,411
132,Desha County AR,05041,05,0.26,0.33,0.42,4.32,4.85,5.63,1.3,1.6,1.95,0,24,408
133,Drew County AR,05043,05,0.26,0.33,0.4,3.74,4.34,4.95,1.18,1.4,1.73,0,192,677
134,Faulkner County AR,05045,05,0.18,0.21,0.28,4.66,5.4,6.12,0.95,1.14,1.52,20,91,171
135,Franklin County AR,05047,05,0.25,0.32,0.39,2.87,3.21,3.72,0.86,1.03,1.25,0,6,182
136,Fulton County AR,05049,05,0.43,0.53,0.6,1.95,2.33,2.72,1.05,1.22,1.48,0,12,411
137,Garland County AR,05051,05,0.18,0.23,0.3,4.92,5.56,6.44,1.06,1.24,1.66,4,45,130
138,Grant County AR,05053,05,0.25,0.31,0.38,3.04,3.55,4.14,0.9,1.09,1.37,0,38,334
139,Greene County AR,05055,05,0.2,0.24,0.3,4.17,4.86,5.59,0.98,1.17,1.46,110,318,552
140,Hempstead County AR,05057,05,0.27,0.33,0.41,3.54,4.08,4.69,1.1,1.34,1.67,0,42,280
141,Hot Spring County AR,05059,05,0.21,0.26,0.33,3.74,4.22,5.15,0.95,1.12,1.44,0,50.5,249
142,Howard County AR,05061,05,0.29,0.34,0.43,2.77,3.21,3.82,0.94,1.1,1.34,0,42,292
143,Independence County AR,05063,05,0.24,0.29,0.36,3.53,4.01,4.68,0.99,1.19,1.44,2,44,158
144,Izard County AR,05065,05,0.29,0.36,0.41,2.68,3.06,3.53,0.89,1.07,1.34,0,54.5,457
145,Jackson County AR,05067,05,0.25,0.31,0.37,2.89,3.37,3.98,0.86,1.03,1.27,8,88.5,383
146,Jefferson County AR,05069,05,0.17,0.22,0.27,5.6,6.25,6.92,1.11,1.33,1.69,11,132,289
147,Johnson County AR,05071,05,0.21,0.27,0.35,3.74,4.36,4.94,0.96,1.19,1.46,0,11,163
148,Lafayette County AR,05073,05,0.34,0.49,0.57,1.15,1.46,1.88,0.47,0.71,0.88,0,22,408
149,Lawrence County AR,05075,05,0.34,0.41,0.47,2.53,2.9,3.45,0.96,1.19,1.37,44,379,1043
150,Lee County AR,05077,05,0.5,0.57,0.63,1.9,2.22,2.53,1.02,1.26,1.52,0,11.5,128
151,Lincoln County AR,05079,05,0.29,0.38,0.45,1.93,2.28,2.77,0.7,0.86,1.05,0,36,440
152,Little River County AR,05081,05,0.27,0.32,0.4,3.01,3.51,4.09,0.96,1.13,1.39,2,50,390
153,Logan County AR,05083,05,0.23,0.3,0.38,3.02,3.5,3.96,0.87,1.05,1.29,0,22,269
154,Lonoke County AR,05085,05,0.16,0.18,0.25,4.67,5.38,6.1,0.84,0.98,1.39,13,82.5,217
155,Madison County AR,05087,05,0.23,0.28,0.35,2.83,3.22,3.79,0.72,0.9,1.1,0,8,168
156,Marion County AR,05089,05,0.36,0.44,0.5,1.44,1.82,2.24,0.65,0.81,0.96,0,20,193
157,Miller County AR,05091,05,0.24,0.3,0.38,2.36,2.84,3.63,0.7,0.84,1.04,12,48.5,175
158,Mississippi County AR,05093,05,0.23,0.27,0.33,4.09,4.67,5.32,1.09,1.26,1.56,46,202,493
159,Monroe County AR,05095,05,0.32,0.42,0.5,1.45,1.72,2.35,0.57,0.72,0.88,2,17,186
160,Montgomery County AR,05097,05,0.35,0.5,0.57,1.17,1.43,1.85,0.56,0.68,0.86,0,13,210
161,Nevada County AR,05099,05,0.32,0.39,0.47,1.6,1.84,2.31,0.6,0.72,0.89,7,53.5,322
162,Newton County AR,05101,05,0.29,0.4,0.49,2.22,2.62,3.21,0.78,1.02,1.31,0,14,458
163,Ouachita County AR,05103,05,0.28,0.35,0.43,2.88,3.38,3.98,0.99,1.18,1.46,0,66.5,313
164,Perry County AR,05105,05,0.24,0.33,0.4,2.79,3.27,3.77,0.84,1.05,1.31,0,17,455
165,Phillips County AR,05107,05,0.28,0.36,0.45,2.16,2.69,3.22,0.77,0.97,1.18,0,15,249
166,Pike County AR,05109,05,0.3,0.37,0.46,2.73,3.22,3.71,1,1.18,1.42,29,107,634
167,Poinsett County AR,05111,05,0.24,0.28,0.34,0.83,0.95,1.57,0.22,0.27,0.49,27,52,119
168,Polk County AR,05113,05,0.41,0.53,0.6,1.49,1.85,2.35,0.74,0.99,1.23,0,7,237
169,Pope County AR,05115,05,0.2,0.25,0.32,4.44,5.17,5.97,1.04,1.32,1.65,0,19,91
170,Prairie County AR,05117,05,0.2,0.29,0.37,3.2,3.78,4.43,0.78,1.11,1.37,0,34,476
171,Pulaski County AR,05119,05,0.14,0.18,0.22,5.73,6.35,7.24,0.98,1.13,1.4,60,111,169
172,Randolph County AR,05121,05,0.28,0.34,0.41,2.69,3.16,3.76,0.92,1.06,1.29,49,271,647
173,St. Francis County AR,05123,05,0.31,0.4,0.47,2.01,2.57,3.24,0.82,1.01,1.2,0,23.5,195
174,Saline County AR,05125,05,0.16,0.2,0.25,4.32,5.21,5.94,0.84,1.02,1.3,50,114,198
175,Scott County AR,05127,05,0.23,0.33,0.42,2.63,3.16,3.91,0.75,1.02,1.31,0,18,417
176,Searcy County AR,05129,05,0.31,0.42,0.52,1.57,1.94,2.35,0.61,0.81,1.01,1,22,544
177,Sebastian County AR,05131,05,0.17,0.2,0.27,5.17,5.86,6.76,1.01,1.2,1.6,3,44,115
178,Sevier County AR,05133,05,0.26,0.33,0.39,3.85,4.35,4.99,1.15,1.4,1.71,0,97,437
179,Sharp County AR,05135,05,0.3,0.38,0.45,2.39,2.89,3.46,0.88,1.07,1.3,0,8,237
180,Stone County AR,05137,05,0.25,0.32,0.39,2.84,3.26,3.75,0.86,1.04,1.31,0,83.5,578
181,Union County AR,05139,05,0.22,0.27,0.35,3.92,4.43,4.95,1.02,1.2,1.47,2,138,375
182,Van Buren County AR,05141,05,0.29,0.37,0.44,2.54,2.99,3.51,0.91,1.11,1.4,0,55,337
183,Washington County AR,05143,05,0.16,0.19,0.25,4.81,5.46,6.16,0.88,1.05,1.37,14,63,120
184,White County AR,05145,05,0.16,0.2,0.27,5.14,5.8,6.58,0.96,1.17,1.5,17,92,194
185,Woodruff County AR,05147,05,0.24,0.36,0.44,1.55,1.89,2.26,0.47,0.67,0.81,0,2,334
186,Yell County AR,05149,05,0.23,0.28,0.35,3.48,4.07,4.66,0.91,1.14,1.41,0,8,145
187,Alameda County CA,06001,06,0.13,0.16,0.2,6.04,7.3,8.18,0.99,1.15,1.43,102,133,175
188,Alpine County CA,06003,06,0.68,0.87,0.95,0.45,0.55,0.83,0.38,0.47,0.71,0,0,0
189,Amador County CA,06005,06,0.16,0.2,0.27,4.34,4.97,5.73,0.85,0.96,1.28,19,106.5,258
190,Butte County CA,06007,06,0.18,0.22,0.28,4.32,5.02,5.83,0.95,1.12,1.4,48,86,161
191,Calaveras County CA,06009,06,0.17,0.22,0.29,4.15,4.84,5.43,0.85,1.07,1.39,7,49,155
192,Colusa County CA,06011,06,0.37,0.45,0.51,2.08,2.4,2.86,0.9,1.07,1.25,9,74,232
193,Contra Costa County CA,06013,06,0.13,0.15,0.19,5.73,6.9,8.22,0.92,1.08,1.29,88,122,184
194,Del Norte County CA,06015,06,0.24,0.3,0.36,3.77,4.19,4.69,1.06,1.24,1.48,380,604.5,1059
195,El Dorado County CA,06017,06,0.16,0.2,0.27,4.46,5.19,5.98,0.91,1.04,1.36,29,63.5,109
196,Fresno County CA,06019,06,0.13,0.17,0.21,5.26,6.04,6.88,0.88,1.02,1.23,145,205.5,283
197,Glenn County CA,06021,06,0.22,0.29,0.37,2.99,3.48,3.99,0.8,0.99,1.26,15,44,147
198,Humboldt County CA,06023,06,0.21,0.24,0.31,4.71,5.2,5.83,1.13,1.29,1.55,122,194,278
199,Imperial County CA,06025,06,0.22,0.27,0.32,3.34,3.88,4.38,0.9,1.03,1.23,125,198,276
200,Inyo County CA,06027,06,0.43,0.53,0.6,1.38,1.5,1.64,0.68,0.79,0.89,43,103,361
201,Kern County CA,06029,06,0.19,0.22,0.28,5.41,6.16,7.03,1.21,1.34,1.67,114,197.5,269
202,Kings County CA,06031,06,0.18,0.23,0.28,3.43,3.97,4.53,0.77,0.88,1.1,77,140.5,222
203,Lake County CA,06033,06,0.17,0.21,0.28,4.65,5.2,6.27,0.89,1.09,1.43,4,71,165
204,Lassen County CA,06035,06,0.32,0.43,0.5,1.6,1.86,2.22,0.64,0.77,0.93,0,23,150
205,Los Angeles County CA,06037,06,0.15,0.18,0.23,4.81,5.6,6.97,0.9,1.03,1.21,131,161.5,218
206,Madera County CA,06039,06,0.16,0.2,0.26,4.15,4.72,5.27,0.75,0.92,1.18,43,91.5,154
207,Marin County CA,06041,06,0.15,0.18,0.24,5.01,5.85,6.83,0.9,1.06,1.4,55,104,168
208,Mariposa County CA,06043,06,0.21,0.27,0.36,2.86,3.29,3.7,0.73,0.88,1.13,0,26,274
209,Mendocino County CA,06045,06,0.15,0.19,0.25,5.19,5.82,6.39,0.93,1.09,1.48,35,95.5,192
210,Merced County CA,06047,06,0.15,0.18,0.23,5.46,6.08,6.82,0.88,1.1,1.35,96,160.5,232
211,Modoc County CA,06049,06,0.45,0.63,0.72,0.46,0.55,0.64,0.26,0.35,0.42,0,0,0
212,Mono County CA,06051,06,0.36,0.48,0.58,1.96,2.23,2.46,0.84,1.06,1.28,0,10,294
213,Monterey County CA,06053,06,0.16,0.2,0.25,5.5,6.1,6.84,1.06,1.22,1.49,119,159,230
214,Napa County CA,06055,06,0.17,0.2,0.26,4.37,4.83,5.68,0.84,0.98,1.24,70,140.5,235
215,Nevada County CA,06057,06,0.2,0.24,0.3,3.91,4.59,5.28,0.91,1.1,1.37,38,103,186
216,Orange County CA,06059,06,0.13,0.16,0.21,5.41,6.66,7.85,0.91,1.08,1.38,101,129.5,186
217,Placer County CA,06061,06,0.15,0.19,0.24,5.29,5.92,6.81,0.9,1.09,1.39,52,86,152
218,Plumas County CA,06063,06,0.24,0.37,0.48,2.39,2.68,3.09,0.66,0.99,1.16,0,7,199
219,Riverside County CA,06065,06,0.13,0.16,0.2,6.16,7.03,7.96,0.97,1.13,1.35,85,109.5,146
220,Sacramento County CA,06067,06,0.15,0.19,0.24,4.93,6.04,6.93,0.95,1.12,1.34,86,110.5,160
221,San Benito County CA,06069,06,0.17,0.2,0.27,4.59,5.16,5.9,0.9,1.02,1.34,58,138.5,263
222,San Bernardino County CA,06071,06,0.13,0.17,0.2,5.42,6.37,7.04,0.89,1.05,1.3,81,112,151
223,San Diego County CA,06073,06,0.17,0.22,0.29,3.6,4.22,5.16,0.85,0.97,1.16,105,130,187
224,San Francisco County CA,06075,06,0.16,0.19,0.24,4.34,5.36,6.7,0.9,1.03,1.25,89,146.5,201
225,San Joaquin County CA,06077,06,0.14,0.18,0.22,5.49,6.56,7.48,1,1.16,1.42,93,132,191
226,San Luis Obispo County CA,06079,06,0.15,0.18,0.25,4.86,5.58,6.13,0.83,0.99,1.31,51,107.5,175
227,San Mateo County CA,06081,06,0.15,0.17,0.21,5.66,6.53,7.24,1,1.11,1.29,90,134,189
228,Santa Barbara County CA,06083,06,0.14,0.17,0.22,5.11,5.92,6.78,0.84,1.04,1.26,68,107.5,160
229,Santa Clara County CA,06085,06,0.15,0.18,0.23,5.02,5.86,6.78,0.92,1.07,1.29,94,140,203
230,Santa Cruz County CA,06087,06,0.18,0.21,0.28,4.2,5.03,6.05,0.92,1.06,1.33,110,172.5,244
231,Shasta County CA,06089,06,0.17,0.21,0.27,4.73,5.33,5.97,0.93,1.09,1.41,4,29.5,61
232,Sierra County CA,06091,06,0.49,0.66,0.74,1,1.17,1.53,0.58,0.77,0.97,0,0,0
233,Siskiyou County CA,06093,06,0.37,0.46,0.53,2.5,2.84,3.3,1.08,1.29,1.49,24,81,187
234,Solano County CA,06095,06,0.15,0.17,0.22,6.09,6.88,7.73,1.05,1.22,1.43,122,193.5,316
235,Sonoma County CA,06097,06,0.17,0.2,0.25,4.75,5.45,6.29,0.96,1.09,1.38,72,110,157
