ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
184,White County AR,05145,05,1.34,1.14,1.44,2069
186,Yell County AR,05149,05,0.67,0.58,0.79,1454
187,Alameda County CA,06001,06,1.56,1.04,2.11,25281
189,Amador County CA,06005,06,1.27,0.91,1.61,402
190,Butte County CA,06007,06,1.24,0.93,1.58,3327
192,Colusa County CA,06011,06,0.94,0.69,1.1,594
193,Contra Costa County CA,06013,06,1.38,0.8,1.93,20463
195,El Dorado County CA,06017,06,1.39,1.06,1.74,1558
196,Fresno County CA,06019,06,1.25,0.93,1.51,33092
197,Glenn County CA,06021,06,1.1,0.97,1.19,763
198,Humboldt County CA,06023,06,1.42,1.09,1.67,624
199,Imperial County CA,06025,06,0.39,0.35,0.54,13697
201,Kern County CA,06029,06,1.3,1.15,1.42,35610
202,Kings County CA,06031,06,1.66,1.56,1.82,9298
203,Lake County CA,06033,06,1,0.7,1.29,767
204,Lassen County CA,06035,06,0.68,0.55,0.86,875
205,Los Angeles County CA,06037,06,1.09,0.95,1.22,325963
206,Madera County CA,06039,06,1.18,1.04,1.31,5331
207,Marin County CA,06041,06,1.38,0.98,1.71,7329
209,Mendocino County CA,06045,06,1.11,0.93,1.31,1242
210,Merced County CA,06047,06,1.32,1.22,1.42,10210
212,Mono County CA,06051,06,0.7,0.58,0.83,446
213,Monterey County CA,06053,06,1.28,1.12,1.48,12463
214,Napa County CA,06055,06,1.43,1.1,1.7,2342
215,Nevada County CA,06057,06,1.44,1.12,1.68,738
216,Orange County CA,06059,06,1.26,0.88,1.56,63164
217,Placer County CA,06061,06,1.21,0.65,1.76,5000
219,Riverside County CA,06065,06,0.9,0.6,1.16,72341
220,Sacramento County CA,06067,06,1.44,0.86,1.82,28721
221,San Benito County CA,06069,06,1.35,1.18,1.49,1538
222,San Bernardino County CA,06071,06,1.17,0.97,1.29,71693
223,San Diego County CA,06073,06,1.06,0.66,1.53,61083
224,San Francisco County CA,06075,06,1.15,0.47,2.01,13228
225,San Joaquin County CA,06077,06,1.09,0.83,1.32,23169
226,San Luis Obispo County CA,06079,06,1.8,1.55,1.98,4847
227,San Mateo County CA,06081,06,1.58,1.04,1.98,12127
228,Santa Barbara County CA,06083,06,1.28,0.94,1.61,10290
229,Santa Clara County CA,06085,06,1.33,0.77,2.01,27126
230,Santa Cruz County CA,06087,06,1.42,1.05,1.81,3230
231,Shasta County CA,06089,06,1.63,1.4,1.86,2741
234,Solano County CA,06095,06,1.01,0.61,1.56,8430
235,Sonoma County CA,06097,06,1.1,0.61,1.47,10611
236,Stanislaus County CA,06099,06,1.32,1.05,1.54,18711
237,Sutter County CA,06101,06,1.66,1.25,1.89,2175
238,Tehama County CA,06103,06,1.06,0.86,1.31,1102
240,Tulare County CA,06107,06,1.2,1.04,1.31,18610
242,Ventura County CA,06111,06,1.44,1.13,1.76,15626
243,Yolo County CA,06113,06,1.48,1.1,1.69,3612
244,Yuba County CA,06115,06,1.04,0.87,1.22,1497
245,Adams County CO,08001,08,1.04,0.89,1.17,19705
246,Alamosa County CO,08003,08,1.27,1.15,1.4,415
247,Arapahoe County CO,08005,08,1.1,0.87,1.33,17664
251,Boulder County CO,08013,08,1.36,0.99,1.78,7425
252,Broomfield County CO,08014,08,0.92,0.49,1.36,1350
253,Chaffee County CO,08015,08,1.15,1.06,1.32,480
261,Denver County CO,08031,08,1.04,0.74,1.34,24786
263,Douglas County CO,08035,08,1.19,0.76,1.51,6080
264,Eagle County CO,08037,08,1.61,1.49,1.75,1764
266,El Paso County CO,08041,08,1.17,0.87,1.45,15666
267,Fremont County CO,08043,08,1.32,1.17,1.47,1251
268,Garfield County CO,08045,08,1.26,1.14,1.39,1441
275,Jefferson County CO,08059,08,1.09,0.68,1.36,12664
279,La Plata County CO,08067,08,1.57,1.32,1.8,551
280,Larimer County CO,08069,08,1.38,1.08,1.56,5978
283,Logan County CO,08075,08,1,0.93,1.07,1601
284,Mesa County CO,08077,08,1.19,1.04,1.31,2812
288,Montrose County CO,08085,08,1.32,1.19,1.46,583
289,Morgan County CO,08087,08,1.26,1.12,1.38,1128
296,Pueblo County CO,08101,08,1.23,1.11,1.36,3701
304,Summit County CO,08117,08,1.05,0.98,1.18,1065
307,Weld County CO,08123,08,1.19,0.94,1.33,8587
309,Fairfield County CT,09001,09,1.23,1.07,1.39,28772
310,Hartford County CT,09003,09,1.25,1.06,1.44,21221
311,Litchfield County CT,09005,09,1.32,1.09,1.49,2866
312,Middlesex County CT,09007,09,1.4,1.1,1.66,2452
313,New Haven County CT,09009,09,1.39,1.28,1.5,20894
314,New London County CT,09011,09,1.11,0.54,1.41,4604
315,Tolland County CT,09013,09,1.53,1.02,1.97,2110
316,Windham County CT,09015,09,1.11,0.58,1.43,1744
317,Kent County DE,10001,10,1.28,0.93,1.59,3748
318,New Castle County DE,10003,10,1.51,1.13,1.78,14519.5
319,Sussex County DE,10005,10,1.1,0.81,1.25,8776.5
320,District of Columbia DC,11001,11,1.23,1.06,1.39,18379
321,Alachua County FL,12001,12,0.84,0.47,1.1,11481
322,Baker County FL,12003,12,0.69,0.53,0.82,1875
323,Bay County FL,12005,12,1.05,0.84,1.17,7352
324,Bradford County FL,12007,12,0.79,0.71,0.88,1289
325,Brevard County FL,12009,12,0.95,0.51,1.21,13094
326,Broward County FL,12011,12,0.94,0.6,1.22,92148
327,Calhoun County FL,12013,12,0.85,0.76,0.96,827
328,Charlotte County FL,12015,12,1.09,0.78,1.26,4109
329,Citrus County FL,12017,12,1.44,1.25,1.6,3699
330,Clay County FL,12019,12,1.19,0.92,1.49,6728
331,Collier County FL,12021,12,0.99,0.82,1.12,15566
332,Columbia County FL,12023,12,0.54,0.4,0.73,4422
333,DeSoto County FL,12027,12,0.77,0.65,0.87,1742
334,Dixie County FL,12029,12,0.8,0.67,0.9,930
335,Duval County FL,12031,12,1.11,0.76,1.62,37502
336,Escambia County FL,12033,12,1.36,1.22,1.5,14609
337,Flagler County FL,12035,12,0.87,0.55,1.24,2324
338,Franklin County FL,12037,12,0.59,0.48,0.69,808
339,Gadsden County FL,12039,12,0.76,0.63,0.93,3108
340,Gilchrist County FL,12041,12,0.92,0.82,1.07,689
341,Glades County FL,12043,12,0.87,0.76,0.99,646
342,Gulf County FL,12045,12,0.59,0.45,0.73,999
343,Hamilton County FL,12047,12,0.68,0.6,0.78,940
344,Hardee County FL,12049,12,0.7,0.6,0.79,1669
345,Hendry County FL,12051,12,0.72,0.62,0.82,2311
346,Hernando County FL,12053,12,1.12,0.67,1.37,4178
347,Highlands County FL,12055,12,1.16,0.99,1.28,3088
348,Hillsborough County FL,12057,12,0.98,0.65,1.29,51637
349,Holmes County FL,12059,12,0.49,0.41,0.61,1012
350,Indian River County FL,12061,12,0.95,0.67,1.15,4274
351,Jackson County FL,12063,12,0.76,0.65,0.89,3473
352,Jefferson County FL,12065,12,0.71,0.57,0.85,723
353,Lafayette County FL,12067,12,0.91,0.77,1.08,1298
354,Lake County FL,12069,12,1.12,0.79,1.44,9360
355,Lee County FL,12071,12,1.03,0.7,1.26,25317
356,Leon County FL,12073,12,1.23,0.9,1.57,13226
357,Levy County FL,12075,12,1.2,1.06,1.29,1230
358,Liberty County FL,12077,12,0.59,0.46,0.69,591
359,Madison County FL,12079,12,0.66,0.59,0.79,1150
360,Manatee County FL,12081,12,0.92,0.72,1.17,14400
361,Marion County FL,12083,12,1.2,1,1.34,11457
362,Martin County FL,12085,12,1.01,0.69,1.29,5688
363,Miami-Dade County FL,12086,12,0.75,0.61,0.89,195991
364,Monroe County FL,12087,12,1.18,1.02,1.32,2657
365,Nassau County FL,12089,12,1.1,0.93,1.3,2666
366,Okaloosa County FL,12091,12,1.16,0.91,1.34,7280
367,Okeechobee County FL,12093,12,1,0.89,1.11,1837
368,Orange County FL,12095,12,1.07,0.72,1.51,49752
369,Osceola County FL,12097,12,1.18,0.99,1.35,15444
370,Palm Beach County FL,12099,12,1.55,1.37,1.78,56509
371,Pasco County FL,12101,12,1.14,0.69,1.54,12088
372,Pinellas County FL,12103,12,1.27,0.97,1.52,28242
373,Polk County FL,12105,12,1.05,0.89,1.16,24661
374,Putnam County FL,12107,12,1.06,0.95,1.18,2517
375,St. Johns County FL,12109,12,0.89,0.51,1.25,7225
376,St. Lucie County FL,12111,12,0.86,0.46,1.12,9633
377,Santa Rosa County FL,12113,12,1.22,1.04,1.35,6384
378,Sarasota County FL,12115,12,1.29,0.94,1.55,10818
379,Seminole County FL,12117,12,1,0.49,1.54,11149
380,Sumter County FL,12119,12,1.16,0.98,1.32,3116
381,Suwannee County FL,12121,12,0.91,0.78,1.05,3105
382,Taylor County FL,12123,12,0.31,0.24,0.48,1552
383,Union County FL,12125,12,0.45,0.36,0.62,1257
384,Volusia County FL,12127,12,1.08,0.69,1.35,13937
385,Wakulla County FL,12129,12,1.14,1.01,1.24,1419
386,Walton County FL,12131,12,1.4,1.32,1.49,3111
387,Washington County FL,12133,12,0.79,0.6,1.05,1324
388,Appling County GA,13001,13,0.51,0.42,0.61,1217.66666666667
389,Atkinson County GA,13003,13,0.71,0.61,0.82,502.666666666667
390,Bacon County GA,13005,13,0.66,0.6,0.76,672.166666666667
392,Baldwin County GA,13009,13,0.94,0.84,1.03,2424
393,Banks County GA,13011,13,1.05,0.87,1.17,642.5
394,Barrow County GA,13013,13,1.06,0.87,1.23,2854
395,Bartow County GA,13015,13,1.14,0.89,1.35,4051.16666666667
396,Ben Hill County GA,13017,13,0.58,0.52,0.72,911
397,Berrien County GA,13019,13,0.9,0.79,1.03,531.166666666667
398,Bibb County GA,13021,13,1.87,1.7,2.08,6951.66666666667
399,Bleckley County GA,13023,13,1.02,0.92,1.11,574.333333333333
400,Brantley County GA,13025,13,1.15,1,1.26,505
401,Brooks County GA,13027,13,0.98,0.81,1.16,576
402,Bryan County GA,13029,13,0.93,0.83,1.03,1369.33333333333
403,Bulloch County GA,13031,13,1.11,0.94,1.25,3206
404,Burke County GA,13033,13,0.84,0.76,0.91,966.833333333333
405,Butts County GA,13035,13,0.96,0.88,1.09,842.833333333333
407,Camden County GA,13039,13,1.44,1.26,1.57,1561.16666666667
408,Candler County GA,13043,13,0.7,0.6,0.8,573.166666666667
409,Carroll County GA,13045,13,1.73,1.51,1.93,3899
410,Catoosa County GA,13047,13,1.15,0.89,1.36,1666.66666666667
411,Charlton County GA,13049,13,0.54,0.32,0.72,684.833333333333
412,Chatham County GA,13051,13,1.17,0.87,1.5,9886
413,Chattahoochee County GA,13053,13,0.42,0.33,0.53,1859
414,Chattooga County GA,13055,13,1.05,0.96,1.17,1065.16666666667
415,Cherokee County GA,13057,13,1.27,1.04,1.45,8085.16666666667
416,Clarke County GA,13059,13,1.38,1.18,1.6,6234.83333333333
418,Clayton County GA,13063,13,1.17,0.73,1.61,9044.83333333333
419,Clinch County GA,13065,13,0.9,0.76,0.99,481.833333333333
420,Cobb County GA,13067,13,1.5,1.16,1.73,24028.3333333333
421,Coffee County GA,13069,13,0.69,0.6,0.76,2406.83333333333
422,Colquitt County GA,13071,13,0.22,0.09,0.32,2262
423,Columbia County GA,13073,13,1.53,1.26,1.78,4929.83333333333
424,Cook County GA,13075,13,1.16,0.99,1.28,694
425,Coweta County GA,13077,13,1.75,1.5,1.98,3351
427,Crisp County GA,13081,13,0.98,0.87,1.11,692
428,Dade County GA,13083,13,0.99,0.88,1.12,434.166666666667
429,Dawson County GA,13085,13,1.04,0.88,1.16,961.666666666667
430,Decatur County GA,13087,13,0.79,0.68,0.91,1387.66666666667
431,DeKalb County GA,13089,13,1.14,0.8,1.47,23214.5
432,Dodge County GA,13091,13,0.92,0.83,1.01,732.333333333333
433,Dooly County GA,13093,13,0.98,0.87,1.1,412.333333333333
434,Dougherty County GA,13095,13,1.12,0.99,1.24,3442.16666666667
435,Douglas County GA,13097,13,1.39,1.11,1.64,4532.66666666667
436,Early County GA,13099,13,0.78,0.7,0.86,616.5
438,Effingham County GA,13103,13,0.76,0.48,0.93,1961.16666666667
439,Elbert County GA,13105,13,0.84,0.75,0.96,905.833333333333
440,Emanuel County GA,13107,13,0.71,0.62,0.86,1294.66666666667
441,Evans County GA,13109,13,0.76,0.65,0.85,500
442,Fannin County GA,13111,13,0.87,0.72,1.05,878
443,Fayette County GA,13113,13,1.21,0.91,1.43,2345.33333333333
444,Floyd County GA,13115,13,1.05,0.8,1.22,4510.16666666667
445,Forsyth County GA,13117,13,1.14,0.59,1.57,5343.83333333333
446,Franklin County GA,13119,13,1.11,0.98,1.23,1045.5
447,Fulton County GA,13121,13,1.24,0.93,1.64,33664
448,Gilmer County GA,13123,13,0.96,0.74,1.2,1110
450,Glynn County GA,13127,13,0.95,0.86,1.05,3955.83333333333
451,Gordon County GA,13129,13,0.04,0,0.13,2731.16666666667
452,Grady County GA,13131,13,0.99,0.86,1.07,923.666666666667
453,Greene County GA,13133,13,1,0.86,1.12,623.166666666667
454,Gwinnett County GA,13135,13,1.13,0.83,1.42,33151.5
455,Habersham County GA,13137,13,0.93,0.82,1.03,1969.5
456,Hall County GA,13139,13,1.25,1.08,1.41,11338.5
457,Hancock County GA,13141,13,0.92,0.79,1.07,438
458,Haralson County GA,13143,13,1.32,1.19,1.45,869
459,Harris County GA,13145,13,1.35,1.22,1.47,930.333333333333
460,Hart County GA,13147,13,1.29,1.11,1.43,664.666666666667
462,Henry County GA,13151,13,1.27,0.85,1.58,6945.66666666667
463,Houston County GA,13153,13,0.98,0.7,1.3,3991.16666666667
465,Jackson County GA,13157,13,1.15,1.03,1.28,2724.83333333333
467,Jeff Davis County GA,13161,13,0.64,0.58,0.72,828.833333333333
468,Jefferson County GA,13163,13,0.68,0.57,0.75,892.833333333333
469,Jenkins County GA,13165,13,0.81,0.72,0.91,483.833333333333
470,Johnson County GA,13167,13,0.87,0.8,0.95,470.333333333333
471,Jones County GA,13169,13,0.39,0.22,0.55,693.333333333333
472,Lamar County GA,13171,13,1.48,1.24,1.69,492.166666666667
474,Laurens County GA,13175,13,0.95,0.88,1.01,2153
475,Lee County GA,13177,13,0.94,0.82,1.02,829.166666666667
476,Liberty County GA,13179,13,1.35,1.18,1.5,1397.5
479,Lowndes County GA,13185,13,1.19,1,1.29,4850.83333333333
480,Lumpkin County GA,13187,13,1,0.9,1.1,1113
481,McDuffie County GA,13189,13,1.15,1.02,1.27,755.166666666667
484,Madison County GA,13195,13,1.28,1.11,1.47,892
486,Meriwether County GA,13199,13,0.99,0.86,1.12,635
488,Mitchell County GA,13205,13,1.06,0.87,1.22,905.333333333333
489,Monroe County GA,13207,13,1.29,0.96,1.5,828
490,Montgomery County GA,13209,13,0.88,0.81,1.01,411.5
491,Morgan County GA,13211,13,0.98,0.9,1.13,592.333333333333
492,Murray County GA,13213,13,1.15,1.02,1.28,1267.16666666667
493,Muscogee County GA,13215,13,1.58,1.4,1.72,6719.83333333333
494,Newton County GA,13217,13,1.43,1.21,1.56,3153.16666666667
495,Oconee County GA,13219,13,1.35,1.13,1.62,967.333333333333
496,Oglethorpe County GA,13221,13,0.74,0.6,0.84,463.333333333333
497,Paulding County GA,13223,13,1.41,1.19,1.63,3650.33333333333
498,Peach County GA,13225,13,1.13,0.97,1.23,871.5
499,Pickens County GA,13227,13,1.05,0.92,1.19,891.5
500,Pierce County GA,13229,13,1.05,0.92,1.17,738.833333333333
501,Pike County GA,13231,13,1.26,1.08,1.41,450.166666666667
502,Polk County GA,13233,13,1.12,1.03,1.24,1926.83333333333
504,Putnam County GA,13237,13,1.1,0.96,1.22,877.166666666667
506,Rabun County GA,13241,13,0.99,0.85,1.1,467.833333333333
508,Richmond County GA,13245,13,1.38,1.14,1.53,8740.66666666667
509,Rockdale County GA,13247,13,1.07,0.62,1.52,2342.5
511,Screven County GA,13251,13,0.81,0.69,0.92,466.5
512,Seminole County GA,13253,13,0.81,0.64,0.92,471.5
513,Spalding County GA,13255,13,1.25,1,1.44,1805.16666666667
514,Stephens County GA,13257,13,0.94,0.84,1.07,1347.16666666667
515,Stewart County GA,13259,13,0.56,0.45,0.64,588.5
516,Sumter County GA,13261,13,0.93,0.68,1.09,1011
519,Tattnall County GA,13267,13,0.99,0.88,1.12,985.833333333333
521,Telfair County GA,13271,13,1.21,1.08,1.35,551
523,Thomas County GA,13275,13,1.14,0.97,1.28,1731
524,Tift County GA,13277,13,1.03,0.94,1.12,2089.83333333333
525,Toombs County GA,13279,13,0.67,0.57,0.77,1557.16666666667
526,Towns County GA,13281,13,0.79,0.7,0.91,495.5
528,Troup County GA,13285,13,1.04,0.93,1.21,3226.5
531,Union County GA,13291,13,0.76,0.67,0.83,1038.66666666667
532,Upson County GA,13293,13,1.09,0.94,1.21,941.5
533,Walker County GA,13295,13,1.29,1.04,1.5,2172.83333333333
534,Walton County GA,13297,13,0.94,0.73,1.34,2556.16666666667
535,Ware County GA,13299,13,0.82,0.71,0.88,1843.16666666667
537,Washington County GA,13303,13,1.19,1.01,1.34,927.833333333333
538,Wayne County GA,13305,13,0.82,0.74,0.88,1328.33333333333
541,White County GA,13311,13,0.87,0.7,1.03,1074.16666666667
542,Whitfield County GA,13313,13,1.13,1.03,1.24,6287.16666666667
545,Wilkinson County GA,13319,13,0,0,0,409.333333333333
546,Worth County GA,13321,13,1.05,0.96,1.18,643
547,Hawaii County HI,15001,15,1.01,0.7,1.37,1454
548,Honolulu County HI,15003,15,0.96,0.49,1.8,14097
551,Maui County HI,15009,15,1.03,0.68,1.37,702
552,Ada County ID,16001,16,1.38,1.12,1.6,20419
554,Bannock County ID,16005,16,0.71,0.48,0.93,3208
557,Bingham County ID,16011,16,1,0.95,1.07,1940
558,Blaine County ID,16013,16,1.34,1.21,1.47,1048
560,Bonner County ID,16017,16,1.32,1.15,1.47,661
561,Bonneville County ID,16019,16,1.01,0.88,1.1,5749
565,Canyon County ID,16027,16,1.16,0.99,1.32,11760
567,Cassia County ID,16031,16,1.08,1.02,1.15,1742
571,Elmore County ID,16039,16,1.11,1.02,1.2,705
572,Franklin County ID,16041,16,0.83,0.66,1.01,442
573,Fremont County ID,16043,16,0.84,0.77,0.92,578
574,Gem County ID,16045,16,1.17,1.03,1.32,567
575,Gooding County ID,16047,16,0.91,0.8,1.02,807
576,Idaho County ID,16049,16,0.58,0.5,0.65,482
577,Jefferson County ID,16051,16,1,0.92,1.09,1216
578,Jerome County ID,16053,16,0.86,0.78,0.92,1536
579,Kootenai County ID,16055,16,0.97,0.8,1.08,5521
580,Latah County ID,16057,16,1.28,1.07,1.44,1204
584,Madison County ID,16065,16,0.48,0.38,0.62,3187
585,Minidoka County ID,16067,16,0.48,0.34,0.61,1508
586,Nez Perce County ID,16069,16,1.01,0.92,1.12,1437
588,Owyhee County ID,16073,16,0.31,0.21,0.39,444
589,Payette County ID,16075,16,1.12,1.04,1.21,1303
590,Power County ID,16077,16,0.93,0.83,1.06,410
592,Teton County ID,16081,16,1.16,1.04,1.28,408
593,Twin Falls County ID,16083,16,0.9,0.84,1.01,5552
595,Washington County ID,16087,16,0.77,0.69,0.83,572
596,Adams County IL,17001,17,1.02,0.91,1.1,3141
