ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
85,Nome Census Area AK,02180,02,10,0,20,20,0,50
86,North Slope Borough AK,02185,02,1,1,21,12,2,73
87,Northwest Arctic Borough AK,02188,02,13,0,26,20,1,66
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,36,12,83,394,148,692
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,15,15,59,74,30,190
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,19,0,38,38,19,114
97,Apache County AZ,04001,04,89,61,120,282,221,365
98,Cochise County AZ,04003,04,136,105,172,787,572,945
99,Coconino County AZ,04005,04,202,173,247,995,792,1134
100,Gila County AZ,04007,04,158,103,196,767,579,1101
101,Graham County AZ,04009,04,319,243,389,1521,1184,1981
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,49,20,90,298,165,449
104,Maricopa County AZ,04013,04,131,107,161,1253,1026,1524
105,Mohave County AZ,04015,04,94,81,122,753,571,874
106,Navajo County AZ,04017,04,11,5,16,59,40,81
107,Pima County AZ,04019,04,162,138,184,704,579,834
108,Pinal County AZ,04021,04,109,80,133,690,501,870
109,Santa Cruz County AZ,04023,04,2,0,7,9,5,26
110,Yavapai County AZ,04025,04,94,73,128,433,336,571
111,Yuma County AZ,04027,04,133,109,184,647,537,1168
112,Arkansas County AR,05001,05,123,68,180,807,510,1116
113,Ashley County AR,05003,05,6,1,16,20,2,63
114,Baxter County AR,05005,05,268,184,371,2480,1640,3309
115,Benton County AR,05007,05,240,182,308,1712,1157,2641
116,Boone County AR,05009,05,203,137,287,1799,1275,2357
117,Bradley County AR,05011,05,10,0,29,48,10,162
118,Calhoun County AR,05013,05,254,99,487,1935,1156,3427
119,Carroll County AR,05015,05,68,33,104,639,412,912
120,Chicot County AR,05017,05,10,10,49,69,21,207
121,Clark County AR,05019,05,118,65,175,854,590,1158
122,Clay County AR,05021,05,147,71,214,1304,828,1715
123,Cleburne County AR,05023,05,97,48,163,903,568,1270
124,Cleveland County AR,05025,05,40,14,103,321,125,661
125,Columbia County AR,05027,05,113,55,193,774,536,1110
126,Conway County AR,05029,05,146,92,244,1196,897,1680
127,Craighead County AR,05031,05,307,242,403,1733,1306,2487
128,Crawford County AR,05033,05,209,157,275,1896,1192,2395
129,Crittenden County AR,05035,05,216,159,292,1576,1220,2043
130,Cross County AR,05037,05,49,19,104,511,279,752
131,Dallas County AR,05039,05,15,1,57,92,8,357
132,Desha County AR,05041,05,97,44,177,796,431,1313
133,Drew County AR,05043,05,44,19,106,367,221,690
134,Faulkner County AR,05045,05,120,79,161,998,624,1431
135,Franklin County AR,05047,05,108,46,192,964,559,1339
136,Fulton County AR,05049,05,159,86,262,1374,809,2043
137,Garland County AR,05051,05,182,130,255,1665,1137,2150
138,Grant County AR,05053,05,74,33,137,676,340,1051
139,Greene County AR,05055,05,277,205,386,1875,1359,2952
140,Hempstead County AR,05057,05,178,109,258,1422,740,1993
141,Hot Spring County AR,05059,05,0,0,3,3,0,9
142,Howard County AR,05061,05,239,153,357,1386,956,1833
143,Independence County AR,05063,05,249,181,328,1217,1012,1516
144,Izard County AR,05065,05,464,307,684,3522,2625,4209
145,Jackson County AR,05067,05,320,191,472,2041,1570,2622
146,Jefferson County AR,05069,05,91,68,123,546,442,683
147,Johnson County AR,05071,05,77,30,144,586,348,1067
148,Lafayette County AR,05073,05,31,0,108,330,174,564
149,Lawrence County AR,05075,05,136,67,226,1228,708,1637
150,Lee County AR,05077,05,23,1,57,71,26,205
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,99,32,189,869,475,1338
153,Logan County AR,05083,05,6,1,29,22,10,146
154,Lonoke County AR,05085,05,163,118,216,1273,838,1763
155,Madison County AR,05087,05,127,63,187,1018,696,1434
156,Marion County AR,05089,05,165,68,293,1497,821,2230
157,Miller County AR,05091,05,134,80,199,1267,631,1726
158,Mississippi County AR,05093,05,172,126,230,951,740,1171
159,Monroe County AR,05095,05,104,31,206,869,415,1581
160,Montgomery County AR,05097,05,12,0,58,122,26,572
161,Nevada County AR,05099,05,172,57,342,1511,737,2551
162,Newton County AR,05101,05,15,1,55,49,8,262
163,Ouachita County AR,05103,05,93,47,145,851,408,1264
164,Perry County AR,05105,05,102,33,207,1073,538,1589
165,Phillips County AR,05107,05,6,0,12,30,7,63
166,Pike County AR,05109,05,49,21,125,419,231,759
167,Poinsett County AR,05111,05,38,21,72,223,128,322
168,Polk County AR,05113,05,252,150,332,1955,1426,2610
169,Pope County AR,05115,05,108,74,150,958,668,1197
170,Prairie County AR,05117,05,170,70,320,1207,621,1819
171,Pulaski County AR,05119,05,155,107,204,1148,749,1593
172,Randolph County AR,05121,05,139,54,210,839,534,1253
173,St. Francis County AR,05123,05,95,55,153,506,348,714
174,Saline County AR,05125,05,207,161,275,1906,1158,2490
175,Scott County AR,05127,05,196,88,373,1689,987,2698
176,Searcy County AR,05129,05,13,13,51,116,39,230
177,Sebastian County AR,05131,05,292,238,359,2406,1745,2883
178,Sevier County AR,05133,05,6,0,18,41,6,88
179,Sharp County AR,05135,05,204,124,297,1731,1136,2283
180,Stone County AR,05137,05,8,0,40,75,18,260
181,Union County AR,05139,05,100,62,159,681,440,1008
182,Van Buren County AR,05141,05,29,10,65,226,111,407
183,Washington County AR,05143,05,209,167,257,841,699,1045
184,White County AR,05145,05,318,238,402,2504,1826,3650
185,Woodruff County AR,05147,05,61,0,187,669,72,1567
186,Yell County AR,05149,05,103,62,144,492,360,692
187,Alameda County CA,06001,06,43,25,61,397,245,572
188,Alpine County CA,06003,06,98,0,392,1467,387,3526
189,Amador County CA,06005,06,37,10,87,358,178,690
190,Butte County CA,06007,06,29,18,51,231,145,365
191,Calaveras County CA,06009,06,7,2,16,52,15,119
192,Colusa County CA,06011,06,42,9,83,349,173,650
193,Contra Costa County CA,06013,06,50,33,74,309,190,466
194,Del Norte County CA,06015,06,16,3,47,165,56,373
195,El Dorado County CA,06017,06,40,22,62,338,161,509
196,Fresno County CA,06019,06,75,58,95,564,370,720
197,Glenn County CA,06021,06,41,18,75,366,208,592
198,Humboldt County CA,06023,06,15,6,27,131,73,208
199,Imperial County CA,06025,06,70,60,93,412,338,495
200,Inyo County CA,06027,06,6,0,28,33,6,89
201,Kern County CA,06029,06,69,55,86,601,437,773
202,Kings County CA,06031,06,274,219,333,1142,918,1407
203,Lake County CA,06033,06,19,5,39,173,86,350
204,Lassen County CA,06035,06,7,4,17,33,17,85
205,Los Angeles County CA,06037,06,78,65,91,543,398,657
206,Madera County CA,06039,06,59,40,87,332,226,476
207,Marin County CA,06041,06,27,16,42,218,121,338
208,Mariposa County CA,06043,06,24,6,83,231,60,472
209,Mendocino County CA,06045,06,29,13,47,219,154,338
210,Merced County CA,06047,06,100,71,126,873,601,1129
211,Modoc County CA,06049,06,35,13,94,262,101,512
212,Mono County CA,06051,06,482,324,665,2723,2048,3487
213,Monterey County CA,06053,06,80,65,103,568,443,792
214,Napa County CA,06055,06,110,75,154,960,503,1327
215,Nevada County CA,06057,06,45,22,77,432,214,696
216,Orange County CA,06059,06,45,31,58,404,256,551
217,Placer County CA,06061,06,75,46,110,528,274,877
218,Plumas County CA,06063,06,39,11,92,325,179,623
219,Riverside County CA,06065,06,46,34,61,323,242,446
220,Sacramento County CA,06067,06,86,61,115,763,523,982
221,San Benito County CA,06069,06,58,27,88,392,267,579
222,San Bernardino County CA,06071,06,117,94,140,688,528,888
223,San Diego County CA,06073,06,45,30,63,385,234,558
224,San Francisco County CA,06075,06,38,21,64,350,191,543
225,San Joaquin County CA,06077,06,44,32,58,360,230,467
226,San Luis Obispo County CA,06079,06,144,111,178,995,724,1403
227,San Mateo County CA,06081,06,54,34,78,351,206,527
228,Santa Barbara County CA,06083,06,35,23,52,198,135,290
229,Santa Clara County CA,06085,06,51,34,74,450,236,684
230,Santa Cruz County CA,06087,06,64,40,86,428,242,714
231,Shasta County CA,06089,06,195,155,248,1022,715,1423
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,47,21,87,344,213,471
234,Solano County CA,06095,06,53,28,80,301,155,509
235,Sonoma County CA,06097,06,61,40,87,423,244,623
236,Stanislaus County CA,06099,06,69,56,91,571,428,782
237,Sutter County CA,06101,06,111,66,150,798,428,1196
238,Tehama County CA,06103,06,84,51,114,637,417,907
239,Trinity County CA,06105,06,17,8,56,180,69,388
240,Tulare County CA,06107,06,69,57,83,562,402,739
241,Tuolumne County CA,06109,06,69,41,114,562,337,799
242,Ventura County CA,06111,06,62,47,88,404,271,581
243,Yolo County CA,06113,06,89,59,113,759,491,1011
244,Yuba County CA,06115,06,71,48,93,538,389,730
245,Adams County CO,08001,08,342,265,400,2157,1683,2740
246,Alamosa County CO,08003,08,166,90,289,1138,746,1752
247,Arapahoe County CO,08005,08,257,186,321,1453,1096,1968
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,56
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,236,172,307,962,706,1341
252,Broomfield County CO,08014,08,134,71,201,837,432,1233
253,Chaffee County CO,08015,08,91,51,168,599,399,866
254,Cheyenne County CO,08017,08,0,0,0,0,0,54
255,Clear Creek County CO,08019,08,97,21,276,1050,363,1887
256,Conejos County CO,08021,08,63,12,136,496,203,876
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,259,104,466,2557,1754,3818
259,Custer County CO,08027,08,43,22,147,354,73,944
260,Delta County CO,08029,08,116,73,176,956,629,1270
261,Denver County CO,08031,08,273,209,373,1286,909,1891
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,223,157,300,1684,1174,2445
264,Eagle County CO,08037,08,295,220,389,1191,931,1607
265,Elbert County CO,08039,08,191,114,259,1456,1027,1973
266,El Paso County CO,08041,08,250,195,323,1716,1222,2391
267,Fremont County CO,08043,08,439,325,613,1926,1520,2544
268,Garfield County CO,08045,08,176,119,232,974,635,1288
269,Gilpin County CO,08047,08,196,49,393,1729,586,3530
270,Grand County CO,08049,08,33,8,85,295,131,632
271,Gunnison County CO,08051,08,53,18,123,410,286,664
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,93,20,224,963,447,1804
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,224,153,308,2033,1349,2735
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,52,24,108,267,155,520
278,Lake County CO,08065,08,69,29,186,584,308,1308
279,La Plata County CO,08067,08,159,116,238,1381,882,1981
280,Larimer County CO,08069,08,226,172,292,1659,917,2562
281,Las Animas County CO,08071,08,0,0,21,63,14,161
282,Lincoln County CO,08073,08,36,0,125,513,150,1055
283,Logan County CO,08075,08,471,344,591,2299,1809,2912
284,Mesa County CO,08077,08,365,291,446,3276,2244,3947
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,26,10,64,237,133,348
287,Montezuma County CO,08083,08,167,105,258,1408,873,1967
288,Montrose County CO,08085,08,112,74,185,898,661,1356
289,Morgan County CO,08087,08,370,282,477,2025,1538,2635
290,Otero County CO,08089,08,102,43,177,802,453,1145
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,29,6,85,319,133,652
293,Phillips County CO,08095,08,26,2,97,136,41,514
294,Pitkin County CO,08097,08,86,47,167,721,415,1114
295,Prowers County CO,08099,08,243,142,368,1633,1135,2177
296,Pueblo County CO,08101,08,398,316,485,3555,2313,4463
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,54,9,108,507,204,995
299,Routt County CO,08107,08,171,117,223,1157,730,1501
300,Saguache County CO,08109,08,33,17,93,195,66,417
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,38,14,100,258,85,581
303,Sedgwick County CO,08115,08,45,1,221,356,48,883
304,Summit County CO,08117,08,366,254,507,3234,2160,4210
305,Teller County CO,08119,08,162,73,256,1435,644,2062
306,Washington County CO,08121,08,43,23,106,236,71,482
307,Weld County CO,08123,08,270,217,344,1471,1022,2138
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,225,188,255,1299,986,1598
310,Hartford County CT,09003,09,148,126,179,712,575,891
311,Litchfield County CT,09005,09,146,108,209,1231,734,1662
312,Middlesex County CT,09007,09,130,87,176,1158,811,1697
313,New Haven County CT,09009,09,220,184,254,1647,1164,2009
314,New London County CT,09011,09,81,51,117,629,368,916
315,Tolland County CT,09013,09,106,71,164,503,314,776
316,Windham County CT,09015,09,78,48,118,523,311,841
317,Kent County DE,10001,10,81,55,116,605,379,966
318,New Castle County DE,10003,10,155,107,192,1062,724,1405
319,Sussex County DE,10005,10,108,81,141,384,288,473
320,District of Columbia DC,11001,11,69,55,88,467,320,591
321,Alachua County FL,12001,12,83,57,117,305,213,431
322,Baker County FL,12003,12,43,18,82,169,96,313
323,Bay County FL,12005,12,97,65,122,835,479,1035
324,Bradford County FL,12007,12,25,9,44,215,140,351
325,Brevard County FL,12009,12,74,50,98,659,380,858
326,Broward County FL,12011,12,96,73,121,528,327,692
327,Calhoun County FL,12013,12,17,10,57,159,69,290
328,Charlotte County FL,12015,12,80,53,107,727,331,926
329,Citrus County FL,12017,12,170,131,225,1584,1131,2007
330,Clay County FL,12019,12,94,69,128,786,516,1077
331,Collier County FL,12021,12,87,72,110,618,473,899
332,Columbia County FL,12023,12,31,16,51,191,128,321
333,DeSoto County FL,12027,12,9,3,22,63,32,139
334,Dixie County FL,12029,12,6,0,25,39,14,120
335,Duval County FL,12031,12,86,65,130,521,346,810
336,Escambia County FL,12033,12,153,120,181,1241,868,1561
337,Flagler County FL,12035,12,36,18,67,285,168,444
338,Franklin County FL,12037,12,9,0,17,26,0,70
339,Gadsden County FL,12039,12,13,5,25,101,67,206
340,Gilchrist County FL,12041,12,31,9,75,223,135,382
341,Glades County FL,12043,12,15,0,52,137,52,319
342,Gulf County FL,12045,12,6,0,13,20,1,51
343,Hamilton County FL,12047,12,7,0,22,37,8,115
344,Hardee County FL,12049,12,24,13,49,116,52,179
345,Hendry County FL,12051,12,5,3,17,47,23,102
346,Hernando County FL,12053,12,74,52,100,654,348,907
347,Highlands County FL,12055,12,142,99,189,1323,807,1680
348,Hillsborough County FL,12057,12,84,61,108,714,487,938
349,Holmes County FL,12059,12,17,7,43,106,49,169
350,Indian River County FL,12061,12,77,50,116,501,299,803
351,Jackson County FL,12063,12,148,102,200,777,577,1010
352,Jefferson County FL,12065,12,4,1,22,23,2,79
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,61,42,91,519,323,784
355,Lee County FL,12071,12,81,61,98,626,409,804
356,Leon County FL,12073,12,115,72,159,464,301,689
357,Levy County FL,12075,12,67,27,97,577,361,818
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,11,6,28,51,24,161
360,Manatee County FL,12081,12,66,46,86,444,287,687
361,Marion County FL,12083,12,62,46,80,561,408,689
362,Martin County FL,12085,12,47,20,66,319,183,475
363,Miami-Dade County FL,12086,12,99,81,123,437,354,558
364,Monroe County FL,12087,12,179,135,238,972,729,1347
365,Nassau County FL,12089,12,77,54,115,643,429,1014
366,Okaloosa County FL,12091,12,163,122,206,1242,851,1694
367,Okeechobee County FL,12093,12,58,29,92,395,277,563
368,Orange County FL,12095,12,80,59,112,617,415,1026
369,Osceola County FL,12097,12,136,106,167,1140,723,1410
370,Palm Beach County FL,12099,12,101,79,132,654,446,858
371,Pasco County FL,12101,12,78,53,111,623,426,935
372,Pinellas County FL,12103,12,105,75,134,677,445,907
373,Polk County FL,12105,12,76,62,92,649,463,844
374,Putnam County FL,12107,12,52,30,76,415,264,614
375,St. Johns County FL,12109,12,65,40,102,432,255,704
376,St. Lucie County FL,12111,12,43,22,57,369,175,510
377,Santa Rosa County FL,12113,12,90,67,111,606,446,812
378,Sarasota County FL,12115,12,114,83,150,1020,726,1359
379,Seminole County FL,12117,12,54,34,82,472,260,694
380,Sumter County FL,12119,12,52,34,75,308,209,393
381,Suwannee County FL,12121,12,34,14,60,188,101,326
382,Taylor County FL,12123,12,7,5,14,21,11,48
383,Union County FL,12125,12,14,7,34,34,14,129
384,Volusia County FL,12127,12,65,43,92,570,319,806
385,Wakulla County FL,12129,12,99,56,145,560,386,778
386,Walton County FL,12131,12,523,436,619,2878,2236,3497
387,Washington County FL,12133,12,4,0,12,10,2,46
388,Appling County GA,13001,13,6,0,17,23,6,66
389,Atkinson County GA,13003,13,13,0,38,38,0,114
390,Bacon County GA,13005,13,9,0,28,37,10,110
391,Baker County GA,13007,13,0,0,132,3,3,663
392,Baldwin County GA,13009,13,41,23,66,334,210,497
393,Banks County GA,13011,13,56,25,109,510,336,792
394,Barrow County GA,13013,13,67,39,100,574,344,901
395,Bartow County GA,13015,13,123,79,172,822,591,1115
396,Ben Hill County GA,13017,13,6,6,30,36,12,132
397,Berrien County GA,13019,13,11,6,37,76,28,208
398,Bibb County GA,13021,13,53,28,87,213,107,355
399,Bleckley County GA,13023,13,42,17,112,369,201,651
400,Brantley County GA,13025,13,52,16,130,537,244,917
401,Brooks County GA,13027,13,13,0,39,112,3,315
402,Bryan County GA,13029,13,29,11,51,264,144,427
403,Bulloch County GA,13031,13,38,21,60,230,154,363
404,Burke County GA,13033,13,28,6,51,238,129,398
405,Butts County GA,13035,13,60,26,111,525,374,827
406,Calhoun County GA,13037,13,48,16,145,539,200,1012
407,Camden County GA,13039,13,79,52,111,610,393,870
408,Candler County GA,13043,13,9,0,56,104,20,236
409,Carroll County GA,13045,13,251,190,310,1150,886,1545
410,Catoosa County GA,13047,13,108,48,169,808,413,1280
411,Charlton County GA,13049,13,16,0,55,145,35,301
412,Chatham County GA,13051,13,50,33,73,368,235,573
413,Chattahoochee County GA,13053,13,0,0,0,0,0,0
414,Chattooga County GA,13055,13,128,76,197,1100,753,1566
415,Cherokee County GA,13057,13,143,103,172,795,492,1005
416,Clarke County GA,13059,13,151,123,192,575,443,754
417,Clay County GA,13061,13,179,35,535,2037,741,3846
418,Clayton County GA,13063,13,69,41,103,349,213,520
419,Clinch County GA,13065,13,46,0,138,400,170,861
420,Cobb County GA,13067,13,112,82,144,686,473,867
421,Coffee County GA,13069,13,36,20,53,193,132,270
422,Colquitt County GA,13071,13,5,3,11,19,8,34
423,Columbia County GA,13073,13,173,133,228,1278,883,1727
424,Cook County GA,13075,13,24,6,54,252,152,418
425,Coweta County GA,13077,13,154,117,199,1190,823,1645
426,Crawford County GA,13079,13,9,1,58,45,3,243
427,Crisp County GA,13081,13,36,9,63,334,177,549
428,Dade County GA,13083,13,73,36,166,599,399,1007
429,Dawson County GA,13085,13,36,8,69,297,141,446
430,Decatur County GA,13087,13,27,8,61,201,118,373
431,DeKalb County GA,13089,13,79,57,102,561,328,768
432,Dodge County GA,13091,13,90,39,160,757,410,1079
433,Dooly County GA,13093,13,15,0,52,194,75,364
434,Dougherty County GA,13095,13,25,14,37,106,70,154
435,Douglas County GA,13097,13,119,82,172,895,565,1384
436,Early County GA,13099,13,0,0,10,0,0,50
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,29,13,54,242,109,391
439,Elbert County GA,13105,13,106,59,175,820,604,1094
440,Emanuel County GA,13107,13,46,15,87,320,183,469
441,Evans County GA,13109,13,0,0,19,23,0,122
442,Fannin County GA,13111,13,28,8,55,229,85,421
443,Fayette County GA,13113,13,54,23,81,405,175,579
444,Floyd County GA,13115,13,141,91,184,933,663,1242
445,Forsyth County GA,13117,13,76,45,109,429,240,630
446,Franklin County GA,13119,13,166,87,233,1108,776,1631
447,Fulton County GA,13121,13,76,59,109,441,327,672
448,Gilmer County GA,13123,13,20,0,59,136,17,300
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,44,31,70,269,204,364
451,Gordon County GA,13129,13,25,13,37,163,125,214
452,Grady County GA,13131,13,29,9,62,259,138,471
453,Greene County GA,13133,13,17,6,46,121,44,283
454,Gwinnett County GA,13135,13,79,59,107,461,323,665
455,Habersham County GA,13137,13,32,14,69,239,139,356
456,Hall County GA,13139,13,110,79,141,607,451,795
457,Hancock County GA,13141,13,13,0,50,64,1,202
458,Haralson County GA,13143,13,313,231,426,2780,2250,3381
459,Harris County GA,13145,13,72,37,123,615,435,874
460,Hart County GA,13147,13,94,55,162,841,512,1163
461,Heard County GA,13149,13,87,26,175,794,377,1389
462,Henry County GA,13151,13,103,62,134,755,434,1058
463,Houston County GA,13153,13,54,32,88,383,234,637
464,Irwin County GA,13155,13,23,11,56,181,69,403
465,Jackson County GA,13157,13,173,135,219,1541,1041,1995
466,Jasper County GA,13159,13,37,8,88,304,135,730
467,Jeff Davis County GA,13161,13,7,0,20,27,0,61
468,Jefferson County GA,13163,13,7,7,20,40,13,98
469,Jenkins County GA,13165,13,12,0,58,70,12,220
470,Johnson County GA,13167,13,0,0,32,27,1,182
471,Jones County GA,13169,13,4,0,14,36,15,93
472,Lamar County GA,13171,13,67,34,131,580,370,924
473,Lanier County GA,13173,13,10,1,40,68,5,349
474,Laurens County GA,13175,13,62,28,100,579,426,791
475,Lee County GA,13177,13,10,3,24,64,23,129
476,Liberty County GA,13179,13,94,62,131,768,507,1085
477,Lincoln County GA,13181,13,13,0,26,65,13,130
478,Long County GA,13183,13,11,0,38,96,21,243
479,Lowndes County GA,13185,13,81,61,103,643,424,792
480,Lumpkin County GA,13187,13,37,13,74,309,176,566
481,McDuffie County GA,13189,13,80,28,141,597,375,933
482,McIntosh County GA,13191,13,8,1,29,45,3,171
483,Macon County GA,13193,13,16,0,47,126,27,310
484,Madison County GA,13195,13,96,55,165,738,506,1055
485,Marion County GA,13197,13,12,0,25,49,12,110
486,Meriwether County GA,13199,13,20,5,44,155,59,291
487,Miller County GA,13201,13,18,0,54,63,0,178
488,Mitchell County GA,13205,13,14,5,33,100,46,211
489,Monroe County GA,13207,13,62,25,119,390,197,595
490,Montgomery County GA,13209,13,11,0,67,213,0,560
491,Morgan County GA,13211,13,19,8,50,149,85,260
492,Murray County GA,13213,13,189,129,267,1665,1050,2346
493,Muscogee County GA,13215,13,97,66,123,810,544,1023
