ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
22,Cullman County AL,01043,01,0.21,0.24,0.3,3.67,4.33,5.01,0.94,1.06,1.24,39,187.5,396
23,Dale County AL,01045,01,0.24,0.28,0.33,3.34,3.88,4.51,0.91,1.11,1.28,105,392,825
24,Dallas County AL,01047,01,0.22,0.27,0.31,4.04,4.64,5.39,1.02,1.22,1.4,620,1009.5,1346
25,DeKalb County AL,01049,01,0.19,0.25,0.3,4.4,5.05,5.85,1.06,1.28,1.53,95,253,539
26,Elmore County AL,01051,01,0.19,0.23,0.29,3.49,4.26,5.09,0.84,0.99,1.19,201,374,601
27,Escambia County AL,01053,01,0.31,0.38,0.45,1.94,2.36,2.94,0.81,0.89,1.04,213,390,720
28,Etowah County AL,01055,01,0.28,0.36,0.41,2.31,2.92,3.73,0.87,1.03,1.19,33,151,324
29,Fayette County AL,01057,01,0.27,0.35,0.41,2.61,3.02,3.62,0.91,1.05,1.19,0,71,373
30,Franklin County AL,01059,01,0.29,0.35,0.43,2.25,2.75,3.42,0.84,0.97,1.11,22,192,387
31,Geneva County AL,01061,01,0.25,0.32,0.39,3.35,3.84,4.39,0.99,1.19,1.41,1,276.5,561
32,Greene County AL,01063,01,0.34,0.44,0.51,1.33,1.64,2.08,0.54,0.72,0.86,29,119,524
33,Hale County AL,01065,01,0.32,0.41,0.47,1.83,2.18,2.67,0.75,0.88,1.02,0,135,406
34,Henry County AL,01067,01,0.23,0.28,0.34,3.61,4.06,4.54,0.92,1.13,1.31,44,389,995
35,Houston County AL,01069,01,0.21,0.26,0.31,3.8,4.21,5.04,0.94,1.1,1.32,203,379.5,557
36,Jackson County AL,01071,01,0.26,0.33,0.39,2.29,2.78,3.32,0.8,0.91,1.04,89,269,521
37,Jefferson County AL,01073,01,0.16,0.2,0.26,5.05,5.78,6.76,0.98,1.13,1.34,176,262.5,393
38,Lamar County AL,01075,01,0.31,0.4,0.49,1.66,2.13,2.63,0.73,0.85,1.03,31,174,442
39,Lauderdale County AL,01077,01,0.18,0.22,0.27,4.47,5.05,5.93,0.97,1.1,1.36,100,309.5,469
40,Lawrence County AL,01079,01,0.23,0.28,0.33,3.24,3.63,4.35,0.85,1.02,1.16,78,213.5,437
41,Lee County AL,01081,01,0.21,0.27,0.33,3.78,4.48,5.25,1.05,1.22,1.37,96,216,362
42,Limestone County AL,01083,01,0.19,0.23,0.27,4.23,4.88,5.79,0.94,1.11,1.31,173,340.5,521
43,Lowndes County AL,01085,01,0.31,0.39,0.45,1.52,1.83,2.32,0.59,0.7,0.83,25,149.5,592
44,Macon County AL,01087,01,0.31,0.38,0.43,1.92,2.23,2.75,0.73,0.84,0.97,65,379,708
45,Madison County AL,01089,01,0.18,0.22,0.26,4.13,4.85,5.53,0.89,1.06,1.27,82,169,267
46,Marengo County AL,01091,01,0.38,0.53,0.61,1.51,1.86,2.41,0.78,0.96,1.17,0,66.5,429
47,Marion County AL,01093,01,0.22,0.28,0.34,4.21,4.83,5.36,1.06,1.34,1.58,9,180,613
48,Marshall County AL,01095,01,0.18,0.23,0.28,4.68,5.51,6.43,1.04,1.26,1.44,179,336,547
49,Mobile County AL,01097,01,0.13,0.16,0.22,6.16,6.91,8.22,0.92,1.14,1.42,65,157.5,255
50,Monroe County AL,01099,01,0.27,0.35,0.42,3.35,3.84,4.3,1.12,1.32,1.53,110,498,859
51,Montgomery County AL,01101,01,0.18,0.23,0.29,3.48,4.18,4.97,0.84,0.98,1.15,207,331.5,440
52,Morgan County AL,01103,01,0.19,0.23,0.27,3.95,4.49,5.22,0.89,1.03,1.19,149,289,422
53,Perry County AL,01105,01,0.32,0.46,0.54,1.55,1.88,2.32,0.69,0.85,1.03,28,236,719
54,Pickens County AL,01107,01,0.31,0.42,0.49,1.73,2.17,2.72,0.73,0.89,1.03,15,149.5,515
55,Pike County AL,01109,01,0.31,0.38,0.44,2.22,2.81,3.46,0.91,1.04,1.19,6,133,373
56,Randolph County AL,01111,01,0.24,0.3,0.36,3.5,4.06,4.73,1.01,1.2,1.39,31,345,835
57,Russell County AL,01113,01,0.2,0.24,0.29,4.76,5.39,6.24,1.08,1.31,1.55,18,133,354
58,St. Clair County AL,01115,01,0.23,0.28,0.32,2.87,3.51,4.15,0.84,0.98,1.14,88,265.5,489
59,Shelby County AL,01117,01,0.2,0.23,0.3,3.31,4.07,4.92,0.84,0.95,1.08,126,207.5,330
60,Sumter County AL,01119,01,0.32,0.45,0.52,2.48,2.87,3.32,0.97,1.29,1.47,58,451.5,1148
61,Talladega County AL,01121,01,0.28,0.32,0.38,1.04,1.18,1.39,0.33,0.38,0.51,62,98,156
62,Tallapoosa County AL,01123,01,0.23,0.25,0.3,1.85,2.31,2.94,0.46,0.59,0.76,95,144,229
63,Tuscaloosa County AL,01125,01,0.18,0.23,0.27,4.48,4.97,5.73,0.96,1.12,1.35,137,268.5,407
64,Walker County AL,01127,01,0.17,0.21,0.26,4.57,5.28,6.1,0.96,1.12,1.34,172,376.5,620
65,Washington County AL,01129,01,0.29,0.41,0.5,1.41,1.75,2.13,0.53,0.7,0.88,18,77.5,294
66,Wilcox County AL,01131,01,0.35,0.48,0.54,1.52,1.78,2.18,0.66,0.85,0.97,0,64,612
67,Winston County AL,01133,01,0.22,0.27,0.32,3.51,4.08,4.76,0.93,1.09,1.23,13,343,864
68,Aleutians East Borough AK,02013,02,0.51,0.67,0.73,0.63,0.72,0.81,0.39,0.47,0.54,0,0,0
69,Aleutians West Census Area AK,02016,02,0.54,0.7,0.75,0.59,0.67,0.78,0.38,0.46,0.53,0,0,0
70,Anchorage Municipality AK,02020,02,0.19,0.23,0.29,4.63,5.36,6,0.99,1.22,1.45,60,132.5,233
71,Bethel Census Area AK,02050,02,0.4,0.47,0.53,1.64,1.83,2,0.74,0.85,0.96,167,493,844
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.41,0.56,0.64,0.58,0.66,0.73,0.27,0.37,0.41,0,0,0
74,Dillingham Census Area AK,02070,02,0.41,0.56,0.63,1.1,1.25,1.45,0.51,0.69,0.77,33,53,434
75,Fairbanks North Star Borough AK,02090,02,0.25,0.31,0.37,3.43,3.87,4.38,0.99,1.19,1.44,80,155,255
76,Haines Borough AK,02100,02,0.64,0.75,0.84,0.82,0.91,1.05,0.59,0.69,0.8,4,4,45
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.23,0.33,0.39,3.19,3.52,3.87,0.83,1.12,1.34,5,136,375
79,Kenai Peninsula Borough AK,02122,02,0.27,0.35,0.42,2.89,3.22,3.55,0.91,1.12,1.31,11,74.5,225
80,Ketchikan Gateway Borough AK,02130,02,0.4,0.54,0.59,1.19,1.32,1.44,0.53,0.71,0.79,0,33,206
81,Kodiak Island Borough AK,02150,02,0.34,0.5,0.58,1.55,1.72,1.91,0.58,0.84,0.97,0,19,251
82,Kusilvak Census Area AK,02158,02,0.4,0.52,0.59,1.31,1.46,1.64,0.6,0.76,0.87,138,340.5,799
83,Lake and Peninsula Borough AK,02164,02,0.43,0.63,0.74,0.53,0.6,0.7,0.29,0.38,0.46,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.24,0.3,0.36,3.2,3.57,3.96,0.87,1.05,1.25,1,51.5,131
85,Nome Census Area AK,02180,02,0.28,0.42,0.51,0.5,0.59,0.68,0.17,0.24,0.29,653,988.5,1467
86,North Slope Borough AK,02185,02,0.32,0.49,0.55,1.39,1.56,1.75,0.52,0.76,0.84,99,213.5,549
87,Northwest Arctic Borough AK,02188,02,0.4,0.51,0.59,1.24,1.37,1.53,0.56,0.7,0.79,11,11,351
88,Petersburg Borough AK,02195,02,0.49,0.69,0.76,0.73,0.85,1.03,0.43,0.58,0.69,1,1,1
89,Prince of Wales-Hyder Census Area AK,02198,02,0.46,0.61,0.68,0.95,1.04,1.18,0.51,0.64,0.7,0,5,83
90,Sitka City and Borough AK,02220,02,0.35,0.5,0.56,1.35,1.55,1.71,0.57,0.76,0.87,33,176.5,520
91,Skagway Municipality AK,02230,02,0.52,0.78,0.88,0.51,0.58,0.67,0.31,0.44,0.54,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.47,0.61,0.68,1.16,1.29,1.45,0.63,0.78,0.89,0,1,323
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.46,0.66,0.74,0.5,0.58,0.68,0.28,0.37,0.46,0,0,0
95,Yakutat City and Borough AK,02282,02,0.18,0.38,0.53,0.47,0.55,0.67,0.1,0.21,0.28,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.54,0.68,0.76,0.61,0.69,0.79,0.37,0.47,0.55,0,0,0
97,Apache County AZ,04001,04,0.23,0.28,0.34,2.66,3.01,3.29,0.74,0.84,0.98,56,177,352
98,Cochise County AZ,04003,04,0.14,0.17,0.22,4.44,4.94,5.46,0.73,0.86,1.08,1,56.5,179
99,Coconino County AZ,04005,04,0.19,0.22,0.28,3.52,3.9,4.34,0.75,0.86,1.1,2,56,119
100,Gila County AZ,04007,04,0.16,0.19,0.25,4.19,4.65,5.31,0.73,0.89,1.11,0,50,192
101,Graham County AZ,04009,04,0.29,0.36,0.42,2.51,2.91,3.24,0.87,1.03,1.18,5,116.5,331
102,Greenlee County AZ,04011,04,0.25,0.32,0.4,3.12,3.54,4.01,0.87,1.12,1.4,0,0,414
103,La Paz County AZ,04012,04,0.34,0.49,0.56,1.02,1.21,1.45,0.44,0.59,0.69,0,0,150
104,Maricopa County AZ,04013,04,0.14,0.19,0.24,4.1,4.89,5.85,0.73,0.92,1.08,4,32,72
105,Mohave County AZ,04015,04,0.13,0.17,0.21,5.04,5.55,6.07,0.75,0.92,1.14,0,38.5,102
106,Navajo County AZ,04017,04,0.15,0.18,0.23,4.11,4.64,5.06,0.72,0.84,1.03,1,58.5,153
107,Pima County AZ,04019,04,0.14,0.18,0.22,4.79,5.36,6,0.8,0.95,1.13,36,79.5,134
108,Pinal County AZ,04021,04,0.12,0.15,0.2,5.88,6.51,7.15,0.78,0.98,1.24,1,42,98
109,Santa Cruz County AZ,04023,04,0.14,0.19,0.24,4.54,5.17,5.77,0.76,0.99,1.24,4,77,264
110,Yavapai County AZ,04025,04,0.13,0.16,0.22,4.5,5.11,5.88,0.67,0.83,1.08,0,46.5,104
111,Yuma County AZ,04027,04,0.11,0.15,0.19,5.34,6,6.61,0.67,0.87,1.12,0,33.5,120
112,Arkansas County AR,05001,05,0.22,0.27,0.33,3.56,4.09,4.64,0.93,1.1,1.35,9,291,632
113,Ashley County AR,05003,05,0.24,0.3,0.37,3.48,4.03,4.49,0.92,1.19,1.4,0,151,522
114,Baxter County AR,05005,05,0.24,0.3,0.35,3.7,4.28,4.91,1.05,1.28,1.55,0,56.5,194
115,Benton County AR,05007,05,0.16,0.2,0.25,4.84,5.38,6.38,0.89,1.12,1.3,62,133,215
116,Boone County AR,05009,05,0.22,0.29,0.35,3.78,4.34,4.95,1.03,1.24,1.46,0,84.5,277
117,Bradley County AR,05011,05,0.33,0.47,0.55,1.74,2.11,2.45,0.76,0.98,1.14,8,37,553
118,Calhoun County AR,05013,05,0.3,0.46,0.53,1.16,1.42,1.7,0.46,0.64,0.8,0,41,177
119,Carroll County AR,05015,05,0.25,0.33,0.39,3.37,3.94,4.7,1.01,1.28,1.54,0,76,343
120,Chicot County AR,05017,05,0.28,0.43,0.51,2.41,2.75,3.37,0.87,1.15,1.35,0,15,364
121,Clark County AR,05019,05,0.22,0.27,0.34,4.1,4.65,5.32,1.06,1.27,1.55,0,146.5,396
122,Clay County AR,05021,05,0.24,0.3,0.35,2.98,3.36,3.84,0.85,0.97,1.15,20,201.5,611
123,Cleburne County AR,05023,05,0.19,0.27,0.32,3.75,4.19,4.9,0.9,1.11,1.32,0,129,506
124,Cleveland County AR,05025,05,0.28,0.45,0.52,2.28,2.65,3.14,0.8,1.17,1.4,0,15,791
125,Columbia County AR,05027,05,0.19,0.27,0.32,4.04,4.54,5.24,0.96,1.2,1.43,1,213,618
126,Conway County AR,05029,05,0.2,0.25,0.31,3.82,4.28,4.78,0.88,1.07,1.3,0,68,440
127,Craighead County AR,05031,05,0.21,0.28,0.33,3.21,3.85,4.62,0.93,1.07,1.25,189,363,516
128,Crawford County AR,05033,05,0.18,0.22,0.27,4.77,5.59,6.49,1.03,1.19,1.44,6,62.5,205
129,Crittenden County AR,05035,05,0.15,0.18,0.24,5.69,6.5,7.35,0.98,1.18,1.49,0,49,266
130,Cross County AR,05037,05,0.28,0.36,0.43,3.51,3.97,4.45,1.11,1.44,1.66,0,16,399
131,Dallas County AR,05039,05,0.35,0.5,0.58,1.33,1.61,2.03,0.61,0.79,0.96,19,74.5,685
132,Desha County AR,05041,05,0.24,0.31,0.38,4.33,4.85,5.62,1.19,1.49,1.8,0,11,513
133,Drew County AR,05043,05,0.24,0.33,0.39,3.72,4.33,4.95,1.09,1.4,1.67,14,96,516
134,Faulkner County AR,05045,05,0.17,0.2,0.25,4.56,5.35,6.28,0.88,1.06,1.32,19,144,267
135,Franklin County AR,05047,05,0.26,0.34,0.41,2.85,3.2,3.74,0.9,1.1,1.3,0,69.5,373
136,Fulton County AR,05049,05,0.44,0.55,0.6,1.94,2.33,2.72,1.05,1.27,1.53,0,76,637
137,Garland County AR,05051,05,0.17,0.23,0.28,4.92,5.53,6.43,1.01,1.24,1.52,16,120,248
138,Grant County AR,05053,05,0.23,0.32,0.38,3.1,3.56,4.11,0.92,1.12,1.34,0,44,404
139,Greene County AR,05055,05,0.21,0.25,0.29,4.23,4.88,5.55,1.03,1.21,1.41,106,328,663
140,Hempstead County AR,05057,05,0.26,0.32,0.39,3.54,4.08,4.73,1.06,1.28,1.56,0,28,409
141,Hot Spring County AR,05059,05,0.21,0.27,0.32,3.73,4.22,5.2,0.92,1.12,1.39,0,100,281
142,Howard County AR,05061,05,0.27,0.34,0.4,2.8,3.22,3.89,0.95,1.1,1.31,0,115.5,476
143,Independence County AR,05063,05,0.23,0.29,0.35,3.44,4,4.72,0.94,1.14,1.37,0,61.5,282
144,Izard County AR,05065,05,0.28,0.36,0.42,2.7,3.05,3.54,0.88,1.09,1.35,0,168,598
145,Jackson County AR,05067,05,0.25,0.31,0.38,2.83,3.36,3.99,0.89,1.04,1.23,0,108,383
146,Jefferson County AR,05069,05,0.17,0.21,0.27,5.55,6.25,7,1.09,1.33,1.63,10,109.5,278
147,Johnson County AR,05071,05,0.21,0.27,0.35,3.69,4.33,4.92,0.94,1.17,1.38,0,161.5,513
148,Lafayette County AR,05073,05,0.35,0.52,0.58,1.13,1.45,1.87,0.48,0.74,0.93,0,34,268
149,Lawrence County AR,05075,05,0.37,0.45,0.5,2.51,2.89,3.44,1.09,1.29,1.52,0,152.5,722
150,Lee County AR,05077,05,0.54,0.62,0.66,1.88,2.25,2.61,1.13,1.38,1.61,0,12,559
151,Lincoln County AR,05079,05,0.29,0.41,0.47,1.89,2.28,2.8,0.69,0.91,1.06,37,150,463
152,Little River County AR,05081,05,0.26,0.33,0.39,3.01,3.52,4.1,0.93,1.16,1.35,0,51.5,523
153,Logan County AR,05083,05,0.23,0.31,0.36,3,3.48,3.95,0.89,1.07,1.28,5,254,627
154,Lonoke County AR,05085,05,0.16,0.19,0.23,4.68,5.42,6.18,0.82,1.02,1.37,2,85.5,267
155,Madison County AR,05087,05,0.25,0.3,0.37,2.84,3.22,3.81,0.78,0.98,1.16,31,154,482
156,Marion County AR,05089,05,0.38,0.48,0.53,1.44,1.8,2.22,0.7,0.86,1.03,7,36,217
157,Miller County AR,05091,05,0.25,0.31,0.38,2.37,2.83,3.58,0.75,0.88,1.03,12,88,221
158,Mississippi County AR,05093,05,0.22,0.26,0.31,4.1,4.69,5.23,1.06,1.22,1.41,70,282.5,510
159,Monroe County AR,05095,05,0.31,0.44,0.52,1.44,1.73,2.34,0.55,0.74,0.92,0,16,581
160,Montgomery County AR,05097,05,0.36,0.53,0.59,1.17,1.43,1.84,0.56,0.72,0.88,0,18,519
161,Nevada County AR,05099,05,0.31,0.41,0.47,1.57,1.82,2.29,0.58,0.73,0.95,8,81,578
162,Newton County AR,05101,05,0.29,0.42,0.5,2.21,2.61,3.17,0.83,1.08,1.34,0,50,496
163,Ouachita County AR,05103,05,0.28,0.35,0.4,2.87,3.38,3.97,0.97,1.15,1.41,17,151.5,550
164,Perry County AR,05105,05,0.23,0.34,0.42,2.76,3.27,3.75,0.8,1.07,1.31,0,23,404
165,Phillips County AR,05107,05,0.25,0.34,0.42,2.18,2.7,3.22,0.7,0.91,1.1,0,20,271
166,Pike County AR,05109,05,0.3,0.38,0.47,2.77,3.31,3.76,0.99,1.25,1.51,0,23,585
167,Poinsett County AR,05111,05,0.16,0.2,0.26,0.72,0.82,1.47,0.14,0.18,0.33,16,46,113
168,Polk County AR,05113,05,0.4,0.53,0.61,1.47,1.86,2.34,0.77,0.99,1.22,5,20,273
169,Pope County AR,05115,05,0.19,0.24,0.28,4.41,5.14,5.96,0.95,1.22,1.53,1,67.5,197
170,Prairie County AR,05117,05,0.2,0.29,0.36,3.16,3.79,4.44,0.76,1.1,1.35,0,20,506
171,Pulaski County AR,05119,05,0.12,0.16,0.2,5.75,6.41,7.22,0.77,1,1.24,62,119,181
172,Randolph County AR,05121,05,0.25,0.31,0.38,2.67,3.18,3.77,0.84,0.97,1.18,0,143,474
173,St. Francis County AR,05123,05,0.3,0.39,0.46,2.08,2.58,3.18,0.84,1,1.17,2,145.5,413
174,Saline County AR,05125,05,0.15,0.19,0.25,4.37,5.2,5.89,0.8,0.98,1.23,27,95.5,189
175,Scott County AR,05127,05,0.23,0.34,0.42,2.66,3.14,3.86,0.78,1.07,1.3,0,115,671
176,Searcy County AR,05129,05,0.3,0.42,0.5,1.56,1.94,2.34,0.59,0.79,0.99,0,16,362
177,Sebastian County AR,05131,05,0.15,0.19,0.24,5.18,5.89,6.9,0.95,1.13,1.34,17,103,228
178,Sevier County AR,05133,05,0.25,0.31,0.37,3.83,4.37,5.01,1.1,1.33,1.64,0,101,394
179,Sharp County AR,05135,05,0.3,0.38,0.44,2.46,2.9,3.47,0.88,1.09,1.24,0,120,443
180,Stone County AR,05137,05,0.24,0.33,0.4,2.9,3.26,3.75,0.81,1.05,1.29,21,332,826
181,Union County AR,05139,05,0.22,0.27,0.34,3.88,4.43,4.96,0.98,1.2,1.47,13,127,401
182,Van Buren County AR,05141,05,0.29,0.38,0.45,2.53,3,3.52,0.91,1.13,1.4,0,27,278
183,Washington County AR,05143,05,0.16,0.2,0.26,4.76,5.45,6.34,0.92,1.08,1.33,89,154.5,253
184,White County AR,05145,05,0.15,0.19,0.25,5.11,5.84,6.68,0.94,1.13,1.38,30,140,304
185,Woodruff County AR,05147,05,0.25,0.37,0.44,1.55,1.89,2.26,0.49,0.69,0.81,0,0,612
186,Yell County AR,05149,05,0.22,0.29,0.35,3.49,4.06,4.65,0.93,1.16,1.37,0,12.5,264
187,Alameda County CA,06001,06,0.09,0.12,0.16,5.94,7.25,8.14,0.68,0.86,1.07,30,61,109
188,Alpine County CA,06003,06,0.67,0.86,0.95,0.45,0.55,0.83,0.38,0.46,0.71,0,0,0
189,Amador County CA,06005,06,0.14,0.19,0.25,4.33,5.01,5.76,0.77,0.97,1.18,16,106,284
190,Butte County CA,06007,06,0.15,0.19,0.25,4.37,5.02,5.64,0.76,0.97,1.22,4,52,94
191,Calaveras County CA,06009,06,0.16,0.23,0.28,4.13,4.85,5.48,0.86,1.1,1.36,0,23.5,146
192,Colusa County CA,06011,06,0.39,0.49,0.54,2.06,2.42,2.83,0.94,1.14,1.34,0,63.5,326
193,Contra Costa County CA,06013,06,0.08,0.12,0.16,5.99,7.08,8.25,0.65,0.84,1.08,23,59.5,95
194,Del Norte County CA,06015,06,0.2,0.26,0.32,3.83,4.24,4.7,0.9,1.1,1.35,0,65,316
195,El Dorado County CA,06017,06,0.14,0.18,0.24,4.49,5.18,5.85,0.74,0.93,1.13,1,31,82
196,Fresno County CA,06019,06,0.14,0.17,0.22,5.24,6.03,6.86,0.88,1.02,1.24,171,231,317
197,Glenn County CA,06021,06,0.21,0.29,0.36,3.01,3.49,4.02,0.77,1,1.19,0,0,108
198,Humboldt County CA,06023,06,0.13,0.17,0.22,4.7,5.22,5.88,0.68,0.88,1.09,0,11.5,73
199,Imperial County CA,06025,06,0.17,0.23,0.31,3.42,3.92,4.46,0.72,0.92,1.12,35,120.5,209
200,Inyo County CA,06027,06,0.44,0.55,0.61,1.38,1.51,1.65,0.69,0.82,0.9,0,54,299
201,Kern County CA,06029,06,0.21,0.24,0.28,5.49,6.16,7.05,1.32,1.49,1.64,0,0,228
202,Kings County CA,06031,06,0.18,0.22,0.27,3.36,3.87,4.49,0.74,0.86,1,75,143.5,236
203,Lake County CA,06033,06,0.16,0.21,0.25,4.75,5.29,6.03,0.86,1.09,1.31,0,34,141
204,Lassen County CA,06035,06,0.33,0.44,0.51,1.62,1.86,2.24,0.66,0.81,0.95,0,66,262
205,Los Angeles County CA,06037,06,0.09,0.14,0.2,4.77,5.64,6.97,0.62,0.79,1.02,48,84,121
206,Madera County CA,06039,06,0.15,0.19,0.25,4.11,4.65,5.33,0.7,0.88,1.11,2,41.5,137
207,Marin County CA,06041,06,0.12,0.15,0.21,5.17,5.93,6.84,0.77,0.92,1.18,21,61.5,120
208,Mariposa County CA,06043,06,0.2,0.28,0.35,2.84,3.28,3.72,0.72,0.91,1.09,9,60.5,365
209,Mendocino County CA,06045,06,0.13,0.16,0.21,5.17,5.82,6.32,0.78,0.95,1.2,0,6,113
210,Merced County CA,06047,06,0.12,0.16,0.19,5.34,6.01,6.76,0.73,0.94,1.16,21,89.5,176
211,Modoc County CA,06049,06,0.46,0.63,0.72,0.46,0.55,0.64,0.27,0.35,0.42,0,0,0
212,Mono County CA,06051,06,0.34,0.47,0.57,1.96,2.23,2.46,0.81,1.04,1.23,0,12,270
213,Monterey County CA,06053,06,0.11,0.16,0.2,5.6,6.15,6.85,0.75,0.98,1.23,9,47,105
214,Napa County CA,06055,06,0.14,0.18,0.23,4.15,4.7,5.51,0.69,0.83,1.02,11,72,152
215,Nevada County CA,06057,06,0.18,0.23,0.27,3.99,4.58,5.24,0.84,1.02,1.23,0,17.5,121
216,Orange County CA,06059,06,0.09,0.13,0.18,5.33,6.61,7.82,0.66,0.84,1.05,24,86,135
217,Placer County CA,06061,06,0.13,0.17,0.22,5.23,5.81,6.73,0.8,0.96,1.22,18,58,123
218,Plumas County CA,06063,06,0.23,0.37,0.47,2.39,2.69,3.1,0.64,0.99,1.18,0,8,219
219,Riverside County CA,06065,06,0.09,0.12,0.16,6.14,7.05,7.89,0.64,0.83,1.08,31,66.5,106
220,Sacramento County CA,06067,06,0.11,0.15,0.21,4.96,6.11,6.99,0.71,0.9,1.14,31,63,100
221,San Benito County CA,06069,06,0.14,0.18,0.23,4.64,5.24,5.92,0.75,0.95,1.17,0,24,132
222,San Bernardino County CA,06071,06,0.09,0.12,0.16,5.42,6.42,7.16,0.6,0.78,0.99,25,66,99
223,San Diego County CA,06073,06,0.14,0.2,0.26,3.67,4.33,5.14,0.68,0.86,1.01,15,69.5,148
224,San Francisco County CA,06075,06,0.12,0.16,0.21,3.75,4.97,6.29,0.62,0.77,0.93,36,68,108
225,San Joaquin County CA,06077,06,0.1,0.13,0.17,5.39,6.53,7.31,0.7,0.85,1.07,18,56,101
226,San Luis Obispo County CA,06079,06,0.14,0.17,0.23,4.81,5.56,6.15,0.79,0.96,1.19,0,33.5,128
227,San Mateo County CA,06081,06,0.11,0.14,0.19,5.58,6.41,7.17,0.77,0.92,1.16,14,50,87
228,Santa Barbara County CA,06083,06,0.12,0.15,0.19,5.22,5.89,6.61,0.68,0.86,1.1,1,47,111
229,Santa Clara County CA,06085,06,0.11,0.15,0.2,5.07,5.93,6.84,0.65,0.9,1.09,18,46,88
230,Santa Cruz County CA,06087,06,0.15,0.19,0.25,4.1,4.9,6.01,0.77,0.93,1.13,34,89.5,147
231,Shasta County CA,06089,06,0.17,0.21,0.26,4.79,5.34,6.09,0.93,1.13,1.35,5,66.5,123
232,Sierra County CA,06091,06,0.49,0.65,0.74,1,1.17,1.53,0.59,0.77,0.96,0,0,0
233,Siskiyou County CA,06093,06,0.39,0.47,0.53,2.5,2.85,3.29,1.1,1.34,1.52,0,29,155
234,Solano County CA,06095,06,0.1,0.13,0.18,6.17,6.87,7.7,0.73,0.91,1.16,32,86.5,141
235,Sonoma County CA,06097,06,0.12,0.16,0.23,4.7,5.38,6.06,0.69,0.88,1.12,11,38.5,81
