ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
33,Hale County AL,01065,01,0.87,0.74,0.99,5506.2857142857
34,Henry County AL,01067,01,0.69,0.45,0.94,5274.19047619048
35,Houston County AL,01069,01,0.86,0.71,1.08,29543.5
36,Jackson County AL,01071,01,0.92,0.75,1.03,17051.9183673469
37,Jefferson County AL,01073,01,0.88,0.71,1.1,218824.476190476
38,Lamar County AL,01075,01,0.76,0.66,0.89,4368.66666666666
39,Lauderdale County AL,01077,01,0.87,0.72,1.13,28344.1870748299
40,Lawrence County AL,01079,01,0.89,0.74,1.06,8739.71428571429
41,Lee County AL,01081,01,1.05,0.81,1.3,43371.1054421769
42,Limestone County AL,01083,01,0.89,0.71,1.08,29622.5238095238
43,Lowndes County AL,01085,01,0.67,0.5,0.81,3113.71428571428
44,Macon County AL,01087,01,0.96,0.78,1.14,4877.85714285714
45,Madison County AL,01089,01,0.83,0.62,1.01,108578.571428571
46,Marengo County AL,01091,01,0.86,0.71,1.01,6011.42857142858
47,Marion County AL,01093,01,0.91,0.74,1.18,9272.6547619048
48,Marshall County AL,01095,01,0.97,0.82,1.21,31135.7142857143
49,Mobile County AL,01097,01,0.86,0.65,1.14,130882.857142857
50,Monroe County AL,01099,01,1.05,0.88,1.22,6322.67857142856
51,Montgomery County AL,01101,01,0.85,0.71,1.05,67323.1190476189
52,Morgan County AL,01103,01,0.82,0.68,1.04,42358.2857142858
53,Perry County AL,01105,01,0.81,0.65,0.94,2584.7142857143
54,Pickens County AL,01107,01,0.82,0.7,0.94,6011.90476190476
55,Pike County AL,01109,01,0.8,0.7,0.94,8652.85714285714
56,Randolph County AL,01111,01,1.04,0.88,1.23,5955.42857142857
57,Russell County AL,01113,01,1,0.79,1.31,11619.7142857143
58,St. Clair County AL,01115,01,1.14,1,1.31,29610.0952380952
59,Shelby County AL,01117,01,0.98,0.85,1.18,69734.7142857144
60,Sumter County AL,01119,01,1.11,0.92,1.29,3071.32653061225
61,Talladega County AL,01121,01,0,0,0,26755.1428571428
62,Tallapoosa County AL,01123,01,0,0,0,13804.1428571429
63,Tuscaloosa County AL,01125,01,0.92,0.74,1.16,65452.8095238095
64,Walker County AL,01127,01,0.8,0.68,1.02,22444.2857142857
65,Washington County AL,01129,01,0.69,0.53,0.82,4135.90476190477
66,Wilcox County AL,01131,01,0.67,0.54,0.81,3466.57142857143
67,Winston County AL,01133,01,0.87,0.68,1.07,8702.16666666668
68,Aleutians East Borough AK,02013,02,0.46,0.39,0.53,1211.80952380952
69,Aleutians West Census Area AK,02016,02,0.46,0.39,0.53,1884.07142857143
70,Anchorage Municipality AK,02020,02,0.81,0.65,1.05,119621.428571429
71,Bethel Census Area AK,02050,02,0.67,0.56,0.75,11974.8571428571
73,Denali Borough AK,02068,02,0.32,0.29,0.36,1731.35714285714
74,Dillingham Census Area AK,02070,02,0.64,0.54,0.72,2132.39285714286
75,Fairbanks North Star Borough AK,02090,02,0.84,0.71,1.03,32103.2857142857
76,Haines Borough AK,02100,02,0.68,0.61,0.78,788.357142857144
78,Juneau City and Borough AK,02110,02,0.75,0.61,0.91,11300.0714285714
79,Kenai Peninsula Borough AK,02122,02,0.74,0.62,0.89,21673.0178571428
80,Ketchikan Gateway Borough AK,02130,02,0.63,0.55,0.71,4995.82142857145
81,Kodiak Island Borough AK,02150,02,0.77,0.63,0.85,5626.23809523808
82,Kusilvak Census Area AK,02158,02,0.7,0.59,0.79,4545.42857142856
83,Lake and Peninsula Borough AK,02164,02,0.34,0.25,0.42,1202.73214285714
84,Matanuska-Susitna Borough AK,02170,02,0.83,0.67,1.02,39300.2142857143
85,Nome Census Area AK,02180,02,0.7,0.59,0.81,6686.55357142858
86,North Slope Borough AK,02185,02,0.69,0.59,0.77,5163.07142857143
87,Northwest Arctic Borough AK,02188,02,0.7,0.6,0.78,5253.64285714286
88,Petersburg Borough AK,02195,02,0.57,0.45,0.69,901.928571428573
89,Prince of Wales-Hyder Census Area AK,02198,02,0.62,0.53,0.68,1746.21428571428
90,Sitka City and Borough AK,02220,02,0.66,0.58,0.74,3279.49999999999
91,Skagway Municipality AK,02230,02,0.38,0.26,0.46,676.607142857143
92,Southeast Fairbanks Census Area AK,02240,02,0.77,0.67,0.86,2340.44642857143
94,Wrangell City and Borough AK,02275,02,0.35,0.28,0.42,784.000000000002
95,Yakutat City and Borough AK,02282,02,0.1,0.05,0.18,892.910714285716
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.38,0.54,1656
97,Apache County AZ,04001,04,0.98,0.81,1.14,30761.7142857143
98,Cochise County AZ,04003,04,0.65,0.49,0.9,35797.5297619047
99,Coconino County AZ,04005,04,0.8,0.64,1,49262.7857142856
100,Gila County AZ,04007,04,0.67,0.47,0.89,19771.1428571429
101,Graham County AZ,04009,04,1,0.79,1.15,13409.1071428571
102,Greenlee County AZ,04011,04,1.19,0.84,1.51,2485.07142857143
103,La Paz County AZ,04012,04,0.6,0.51,0.7,5804.92857142859
104,Maricopa County AZ,04013,04,0.83,0.66,1.09,1411093.57142857
105,Mohave County AZ,04015,04,0.62,0.38,0.93,63529.3214285714
106,Navajo County AZ,04017,04,0.5,0.32,0.72,44105.7857142858
107,Pima County AZ,04019,04,0.87,0.69,1.06,288031.321428571
108,Pinal County AZ,04021,04,0.43,0.19,0.74,145721.928571429
109,Santa Cruz County AZ,04023,04,0.9,0.71,1.12,18600
110,Yavapai County AZ,04025,04,0.81,0.64,1.09,54526.1428571429
111,Yuma County AZ,04027,04,0.94,0.71,1.2,67712.8095238094
112,Arkansas County AR,05001,05,0.84,0.72,1.07,6532.84831279831
113,Ashley County AR,05003,05,1.01,0.82,1.21,5695.33516919588
114,Baxter County AR,05005,05,1,0.77,1.2,9970.14355961499
115,Benton County AR,05007,05,1.07,0.9,1.29,72908.3913725163
116,Boone County AR,05009,05,1.13,0.91,1.33,10489.6762792763
117,Bradley County AR,05011,05,1.01,0.89,1.17,3401.08443937016
118,Calhoun County AR,05013,05,0.75,0.58,0.93,1136.01798479299
119,Carroll County AR,05015,05,1.2,0.93,1.4,6836.06660284161
120,Chicot County AR,05017,05,1.16,0.95,1.39,3039.43093612736
121,Clark County AR,05019,05,0.89,0.71,1.11,6113.89436278008
122,Clay County AR,05021,05,0.74,0.57,0.92,4639.12584637584
123,Cleburne County AR,05023,05,0.99,0.8,1.18,7439.62845487846
124,Cleveland County AR,05025,05,1.09,0.88,1.29,2506.99584582084
125,Columbia County AR,05027,05,1.03,0.82,1.31,6085.21020844235
126,Conway County AR,05029,05,1.08,0.87,1.31,6043.34953934954
127,Craighead County AR,05031,05,1.17,1.01,1.33,42902.4606143856
128,Crawford County AR,05033,05,1.04,0.77,1.24,17560.6524170274
129,Crittenden County AR,05035,05,0.91,0.68,1.24,15761.0076229326
130,Cross County AR,05037,05,1.38,1.12,1.6,5441.97037962038
131,Dallas County AR,05039,05,0.83,0.69,0.97,1957.20476547262
132,Desha County AR,05041,05,1.09,0.76,1.37,3454.1500630322
133,Drew County AR,05043,05,1.06,0.88,1.31,5231.03086358087
134,Faulkner County AR,05045,05,0.95,0.78,1.19,39850.068001443
135,Franklin County AR,05047,05,1.34,1.1,1.54,4221.059138877
136,Fulton County AR,05049,05,1.37,1.17,1.6,2994.59798098727
137,Garland County AR,05051,05,1.11,0.91,1.41,25588.187012987
138,Grant County AR,05053,05,1.11,0.87,1.29,4925.28714024071
139,Greene County AR,05055,05,1.04,0.91,1.31,17942.4597125097
140,Hempstead County AR,05057,05,1.06,0.88,1.32,5208.01033688534
141,Hot Spring County AR,05059,05,1,0.81,1.17,12596.3206856635
142,Howard County AR,05061,05,1.02,0.81,1.22,4298.35446497946
143,Independence County AR,05063,05,0.99,0.81,1.14,11894.8817432567
144,Izard County AR,05065,05,1.01,0.77,1.24,4414.71012876013
145,Jackson County AR,05067,05,1,0.85,1.23,6700.80309135309
146,Jefferson County AR,05069,05,1.05,0.86,1.3,20926.7360857397
147,Johnson County AR,05071,05,1.13,0.9,1.29,7700.93347208347
148,Lafayette County AR,05073,05,0.77,0.6,0.93,1413.09160839161
149,Lawrence County AR,05075,05,1.33,1.11,1.63,6026.546433725
150,Lee County AR,05077,05,1.61,1.4,1.76,3227.81358641358
151,Lincoln County AR,05079,05,1.04,0.85,1.17,5239.56727875298
152,Little River County AR,05081,05,1.21,0.92,1.44,3624.6548063048
153,Logan County AR,05083,05,1.03,0.82,1.19,5713.13036170179
154,Lonoke County AR,05085,05,0.93,0.76,1.15,22530.8531163281
155,Madison County AR,05087,05,1.06,0.84,1.22,4491.12311854813
156,Marion County AR,05089,05,0.98,0.78,1.18,3830.67756132756
157,Miller County AR,05091,05,0.9,0.77,1.04,10698.2592185592
158,Mississippi County AR,05093,05,0.87,0.74,1.09,15113.311971362
159,Monroe County AR,05095,05,0.77,0.62,0.92,2169.59000444
160,Montgomery County AR,05097,05,0.8,0.65,0.94,1718.49181374181
161,Nevada County AR,05099,05,0.64,0.49,0.76,2513.61739292454
162,Newton County AR,05101,05,1.19,0.97,1.39,1897.16549284049
163,Ouachita County AR,05103,05,0.97,0.74,1.18,6237.77561050061
164,Perry County AR,05105,05,1.08,0.82,1.28,2857.90456210456
165,Phillips County AR,05107,05,0.59,0.47,0.76,5370.06532911532
166,Pike County AR,05109,05,1.31,1.06,1.54,2832.60549569478
167,Poinsett County AR,05111,05,0,0,0,9196.18422965922
168,Polk County AR,05113,05,1.01,0.87,1.17,4486.05951548452
169,Pope County AR,05115,05,1.01,0.8,1.25,20108.6081945832
170,Prairie County AR,05117,05,1,0.73,1.28,2225.11886169386
171,Pulaski County AR,05119,05,0.98,0.81,1.25,119261.230111555
172,Randolph County AR,05121,05,0.74,0.57,0.94,5826.51987456988
173,St. Francis County AR,05123,05,0.82,0.72,0.96,8060.17875457875
174,Saline County AR,05125,05,1.03,0.81,1.26,34538.9632664954
175,Scott County AR,05127,05,0.99,0.7,1.14,2680.36493228993
176,Searcy County AR,05129,05,0.74,0.56,0.92,2374.39187479188
177,Sebastian County AR,05131,05,1.02,0.83,1.26,36787.7426184926
178,Sevier County AR,05133,05,0.89,0.67,1.13,6664.58705540491
179,Sharp County AR,05135,05,0.97,0.79,1.16,5372.5248973249
180,Stone County AR,05137,05,0.98,0.75,1.17,3337.16644704502
181,Union County AR,05139,05,0.95,0.78,1.22,10469.9758769009
182,Van Buren County AR,05141,05,1.31,1.05,1.59,3954.56891164391
183,Washington County AR,05143,05,1.04,0.89,1.3,75701.5480907982
184,White County AR,05145,05,1.04,0.89,1.31,24505.0213453213
185,Woodruff County AR,05147,05,0.56,0.4,0.67,2080.69312790384
186,Yell County AR,05149,05,1.11,0.9,1.37,7314.25564276993
187,Alameda County CA,06001,06,0.9,0.69,1.17,362464.618459873
189,Amador County CA,06005,06,0.7,0.54,1,10775.4761904762
190,Butte County CA,06007,06,0.92,0.67,1.2,47679.6428571428
191,Calaveras County CA,06009,06,1.09,0.8,1.38,8990.69446347304
192,Colusa County CA,06011,06,1.35,1.12,1.55,5007.71389681747
193,Contra Costa County CA,06013,06,0.98,0.76,1.37,265234.142857142
194,Del Norte County CA,06015,06,0.88,0.64,1.07,7824.28571428571
195,El Dorado County CA,06017,06,0.74,0.49,1.05,36115.2857142857
196,Fresno County CA,06019,06,0.98,0.71,1.34,302046.788598639
197,Glenn County CA,06021,06,1.06,0.75,1.32,7321.71428571428
198,Humboldt County CA,06023,06,1.44,1.21,1.72,26435.5714285714
199,Imperial County CA,06025,06,0.74,0.5,0.98,80421.4138583639
200,Inyo County CA,06027,06,0.86,0.78,0.95,5392.71428571428
201,Kern County CA,06029,06,0.75,0.57,1,281104.809523809
202,Kings County CA,06031,06,0.75,0.62,0.95,62943.7142857143
203,Lake County CA,06033,06,1.14,0.88,1.46,13861.7142857143
204,Lassen County CA,06035,06,0.72,0.62,0.82,11076.4172932331
205,Los Angeles County CA,06037,06,0.67,0.53,0.94,3421638.28571429
206,Madera County CA,06039,06,0.44,0.27,0.68,51532.2857142857
207,Marin County CA,06041,06,0.65,0.49,0.92,49788.8571428571
208,Mariposa County CA,06043,06,0.85,0.71,1.04,4118.07142857143
209,Mendocino County CA,06045,06,0.84,0.64,1.14,20186.5714285714
210,Merced County CA,06047,06,0.82,0.59,1.11,82739.7142857143
211,Modoc County CA,06049,06,0.36,0.28,0.43,1209.28571428571
212,Mono County CA,06051,06,1,0.8,1.18,3512.85714285714
213,Monterey County CA,06053,06,0.5,0.28,0.87,114275.178571429
214,Napa County CA,06055,06,0.73,0.52,0.95,33208.7142857143
215,Nevada County CA,06057,06,1.2,0.97,1.49,20501.7142857143
216,Orange County CA,06059,06,0.71,0.51,0.99,719324.925738152
217,Placer County CA,06061,06,0.76,0.47,1.12,84084.7142857143
218,Plumas County CA,06063,06,0.91,0.74,1.05,4048.28571428572
219,Riverside County CA,06065,06,0.74,0.56,1.13,722062.045238096
220,Sacramento County CA,06067,06,0.81,0.64,1.14,377019.571428571
221,San Benito County CA,06069,06,0.69,0.48,0.97,16890.8571428571
222,San Bernardino County CA,06071,06,0.64,0.45,1.01,688332.592857142
223,San Diego County CA,06073,06,0.71,0.58,0.91,981104.142857144
224,San Francisco County CA,06075,06,0.88,0.67,1.17,188854
225,San Joaquin County CA,06077,06,0.68,0.52,1.01,213487.938095238
226,San Luis Obispo County CA,06079,06,0.8,0.57,1.05,69562.3280192031
227,San Mateo County CA,06081,06,0.61,0.4,0.87,176337.357142857
228,Santa Barbara County CA,06083,06,0.68,0.49,1.02,111145.142857143
229,Santa Clara County CA,06085,06,0.49,0.31,0.85,446113.571428572
230,Santa Cruz County CA,06087,06,0.77,0.63,0.95,65596.7142857143
231,Shasta County CA,06089,06,0.9,0.64,1.18,41928.0714285715
233,Siskiyou County CA,06093,06,1.51,1.31,1.71,8470.65183705184
234,Solano County CA,06095,06,1.11,0.86,1.37,111445.142857143
235,Sonoma County CA,06097,06,1.14,0.93,1.42,110511.428571429
236,Stanislaus County CA,06099,06,0.68,0.49,0.96,157789.571428572
237,Sutter County CA,06101,06,1.15,0.94,1.9,26519.9047619047
238,Tehama County CA,06103,06,1.19,0.96,1.5,16465.0476190476
239,Trinity County CA,06105,06,1.02,0.87,1.14,1786.71428571428
240,Tulare County CA,06107,06,0.78,0.59,1.04,156123.428571428
241,Tuolumne County CA,06109,06,0.76,0.56,0.93,16261.7715079365
242,Ventura County CA,06111,06,0.76,0.53,1.1,221404.714285714
243,Yolo County CA,06113,06,0.73,0.51,1.19,51295.4761904762
244,Yuba County CA,06115,06,0,0,0,20441.3571428572
245,Adams County CO,08001,08,0.88,0.71,1.11,156125
246,Alamosa County CO,08003,08,0.84,0.63,1.08,5298.71428571428
247,Arapahoe County CO,08005,08,0.97,0.83,1.25,183895.714285714
248,Archuleta County CO,08007,08,0.45,0.31,0.58,3263.00000000001
249,Baca County CO,08009,08,0.39,0.31,0.47,975.000000000001
250,Bent County CO,08011,08,0.66,0.52,0.77,2728.79047619048
251,Boulder County CO,08013,08,0.91,0.8,1.14,83415.2857142858
252,Broomfield County CO,08014,08,0.88,0.66,1.13,16904.5714285715
253,Chaffee County CO,08015,08,1.04,0.79,1.25,5352
255,Clear Creek County CO,08019,08,1.05,0.8,1.29,1838
256,Conejos County CO,08021,08,0.54,0.44,0.67,2102.35714285714
257,Costilla County CO,08023,08,0.37,0.25,0.47,853.857142857143
258,Crowley County CO,08025,08,0.85,0.62,1.06,3491.14285714287
259,Custer County CO,08027,08,0.91,0.64,1.07,772.285714285714
260,Delta County CO,08029,08,0.71,0.38,1.02,6719.71428571429
261,Denver County CO,08031,08,0.94,0.7,1.23,208817.047619048
263,Douglas County CO,08035,08,0.98,0.82,1.21,94578.8571428571
264,Eagle County CO,08037,08,1.04,0.74,1.34,17984.2857142857
265,Elbert County CO,08039,08,1.06,0.77,1.31,5504.85714285714
266,El Paso County CO,08041,08,0.89,0.74,1.07,219405.714285715
267,Fremont County CO,08043,08,0.9,0.72,1.07,17209.8571428571
268,Garfield County CO,08045,08,0.91,0.69,1.12,16985.3333333334
269,Gilpin County CO,08047,08,0.85,0.61,1.02,1109.57142857143
270,Grand County CO,08049,08,1.06,0.87,1.27,3854.14285714285
271,Gunnison County CO,08051,08,0.56,0.43,0.66,3756.42857142857
273,Huerfano County CO,08055,08,0.94,0.82,1.05,1648.04761904762
275,Jefferson County CO,08059,08,0.97,0.8,1.22,149691.476190476
277,Kit Carson County CO,08063,08,0.81,0.66,0.96,1779
278,Lake County CO,08065,08,0.73,0.54,0.92,2096.38095238095
279,La Plata County CO,08067,08,0.98,0.73,1.18,14690.4285714286
280,Larimer County CO,08069,08,0.91,0.76,1.11,98917.5714285714
281,Las Animas County CO,08071,08,0.94,0.83,1.04,3980.42857142857
282,Lincoln County CO,08073,08,0.7,0.62,0.77,2346.52380952382
283,Logan County CO,08075,08,0.93,0.74,1.12,8179.42857142858
284,Mesa County CO,08077,08,0.92,0.74,1.15,47770.4285714285
286,Moffat County CO,08081,08,0.51,0.35,0.71,3394.14285714287
287,Montezuma County CO,08083,08,0.9,0.71,1.1,6947.57142857142
288,Montrose County CO,08085,08,1.33,1.11,1.51,10510.8809523809
289,Morgan County CO,08087,08,1.11,0.91,1.29,6431.71428571428
290,Otero County CO,08089,08,0.73,0.62,0.84,4906.42857142857
291,Ouray County CO,08091,08,0.55,0.4,0.76,1043.14285714286
292,Park County CO,08093,08,1.24,0.96,1.44,3320.07142857143
293,Phillips County CO,08095,08,0.55,0.4,0.71,996.166666666669
294,Pitkin County CO,08097,08,0.94,0.71,1.17,7712.42857142857
295,Prowers County CO,08099,08,1.1,0.85,1.29,2868.14285714286
296,Pueblo County CO,08101,08,0.93,0.72,1.12,55893.1428571428
297,Rio Blanco County CO,08103,08,0.33,0.26,0.4,2007.71428571428
298,Rio Grande County CO,08105,08,0.92,0.73,1.1,3315.57142857143
299,Routt County CO,08107,08,2.01,1.82,2.22,7424.84523809523
300,Saguache County CO,08109,08,0.38,0.29,0.46,1396.71428571428
302,San Miguel County CO,08113,08,0.94,0.71,1.15,2598.57142857142
303,Sedgwick County CO,08115,08,0.92,0.68,1.09,521.285714285715
304,Summit County CO,08117,08,0.95,0.69,1.28,11506.6428571429
305,Teller County CO,08119,08,1.1,0.85,1.33,5575.09523809524
306,Washington County CO,08121,08,0.75,0.62,0.84,1138.85714285714
307,Weld County CO,08123,08,0.94,0.8,1.19,98542
308,Yuma County CO,08125,08,0.52,0.41,0.64,2162.71428571429
309,Fairfield County CT,09001,09,0.89,0.71,1.13,237925.5
310,Hartford County CT,09003,09,0.9,0.71,1.16,210087.571428572
311,Litchfield County CT,09005,09,0.9,0.74,1.11,37046.5476190476
312,Middlesex County CT,09007,09,0.91,0.73,1.14,34275.3571428571
313,New Haven County CT,09009,09,0.9,0.74,1.17,228189.785714286
314,New London County CT,09011,09,0.87,0.71,1.06,65919.1428571429
315,Tolland County CT,09013,09,0.92,0.73,1.12,24687.6428571428
316,Windham County CT,09015,09,0.92,0.78,1.19,28875.4285714286
317,Kent County DE,10001,10,0.87,0.66,1.12,58929.5952380953
318,New Castle County DE,10003,10,0.89,0.72,1.16,172851.273809524
319,Sussex County DE,10005,10,0.74,0.59,1.03,71406.1904761904
320,District of Columbia DC,11001,11,0.83,0.67,1.13,168282.357142857
321,Alachua County FL,12001,12,0.85,0.7,1.17,82550.6492959418
322,Baker County FL,12003,12,0.82,0.68,0.98,9778.60739974307
323,Bay County FL,12005,12,0.85,0.69,1.08,52764.9218579041
324,Bradford County FL,12007,12,0.92,0.79,1.07,8596.04619071405
325,Brevard County FL,12009,12,0.87,0.73,1.17,162994.703477872
326,Broward County FL,12011,12,0.84,0.66,1.13,723154.377176791
327,Calhoun County FL,12013,12,0.87,0.68,1.11,4663.91602722673
328,Charlotte County FL,12015,12,0.82,0.65,1.08,44273.6229302444
329,Citrus County FL,12017,12,0.87,0.7,1.14,35900.692940393
330,Clay County FL,12019,12,0.89,0.73,1.19,62454.9513645086
331,Collier County FL,12021,12,0.87,0.7,1.21,98650.1474763331
332,Columbia County FL,12023,12,0.9,0.76,1.14,23989.2145751074
333,DeSoto County FL,12027,12,0.9,0.71,1.14,10676.6329162901
334,Dixie County FL,12029,12,1.03,0.75,1.28,4643.92911612197
335,Duval County FL,12031,12,0.87,0.68,1.16,297351.740811569
336,Escambia County FL,12033,12,0.92,0.76,1.13,92632.4505950398
337,Flagler County FL,12035,12,0.86,0.66,1.16,26769.2933602112
338,Franklin County FL,12037,12,0.95,0.81,1.13,3429.53975468974
339,Gadsden County FL,12039,12,0.69,0.53,1.02,16178.3384203098
340,Gilchrist County FL,12041,12,0.83,0.68,0.97,5329.73525403167
341,Glades County FL,12043,12,1.18,0.97,1.44,2222.80016570731
342,Gulf County FL,12045,12,0.82,0.64,1,4777.23953268953
343,Hamilton County FL,12047,12,0.97,0.84,1.12,4316.38429903432
344,Hardee County FL,12049,12,0.84,0.66,0.97,9791.14391164391
345,Hendry County FL,12051,12,0.94,0.7,1.19,13111.2183495076
346,Hernando County FL,12053,12,0.88,0.7,1.19,50376.6035095857
347,Highlands County FL,12055,12,0.81,0.65,1.05,28684.9631047524
348,Hillsborough County FL,12057,12,0.86,0.67,1.11,449039.640111872
349,Holmes County FL,12059,12,0.72,0.59,0.92,6061.70292049221
350,Indian River County FL,12061,12,0.89,0.72,1.12,39551.0390252605
351,Jackson County FL,12063,12,0.82,0.67,0.95,16899.9185001507
352,Jefferson County FL,12065,12,0.79,0.6,0.91,4686.3982128982
353,Lafayette County FL,12067,12,1.07,0.81,1.28,3037.64904302046
354,Lake County FL,12069,12,0.96,0.81,1.21,101610.757528979
355,Lee County FL,12071,12,0.88,0.63,1.18,225872.050054707
356,Leon County FL,12073,12,0.7,0.56,1.01,105094.092816707
357,Levy County FL,12075,12,0.77,0.63,0.98,11886.3543599258
358,Liberty County FL,12077,12,0.6,0.43,0.73,2857.66134024706
359,Madison County FL,12079,12,0.91,0.71,1.12,6669.65408361481
360,Manatee County FL,12081,12,0.84,0.64,1.15,115359.133945816
361,Marion County FL,12083,12,0.95,0.77,1.22,97669.5197786341
362,Martin County FL,12085,12,0.92,0.74,1.24,37758.4287010608
363,Miami-Dade County FL,12086,12,0.77,0.6,1.05,1438083.15767407
364,Monroe County FL,12087,12,0.85,0.68,1.1,21642.9074223396
365,Nassau County FL,12089,12,0.87,0.68,1.14,25909.0888801675
366,Okaloosa County FL,12091,12,0.94,0.72,1.17,58477.320644435
367,Okeechobee County FL,12093,12,1.08,0.91,1.23,11875.3619487655
368,Orange County FL,12095,12,0.87,0.68,1.2,451051.012903367
369,Osceola County FL,12097,12,0.84,0.63,1.15,135742.071707261
370,Palm Beach County FL,12099,12,0.77,0.62,1.14,471284.04856572
371,Pasco County FL,12101,12,0.84,0.65,1.13,148232.731613625
372,Pinellas County FL,12103,12,0.86,0.65,1.15,256272.951558362
373,Polk County FL,12105,12,0.84,0.62,1.11,241025.377611674
374,Putnam County FL,12107,12,0.63,0.49,0.93,20070.545200038
375,St. Johns County FL,12109,12,0.94,0.74,1.25,73439.735691293
376,St. Lucie County FL,12111,12,0.89,0.68,1.18,89031.3719974469
377,Santa Rosa County FL,12113,12,0.72,0.56,1,55733.738952714
378,Sarasota County FL,12115,12,0.86,0.67,1.13,112284.740779062
379,Seminole County FL,12117,12,0.89,0.72,1.2,123749.817670425
380,Sumter County FL,12119,12,0.49,0.33,0.82,27117.1360877218
381,Suwannee County FL,12121,12,0.77,0.63,1.03,14806.917295403
382,Taylor County FL,12123,12,0.96,0.77,1.17,7710.69167578452
383,Union County FL,12125,12,0.91,0.75,1.09,4879.02253302252
384,Volusia County FL,12127,12,0.88,0.64,1.11,140752.51695051
385,Wakulla County FL,12129,12,0.95,0.73,1.22,11350.7451948845
386,Walton County FL,12131,12,0.98,0.81,1.26,19487.8434402898
387,Washington County FL,12133,12,0.79,0.66,0.91,7325.58840128124
388,Appling County GA,13001,13,0.84,0.62,1.11,5212.28571428573
389,Atkinson County GA,13003,13,0.89,0.76,1.07,2389.66666666666
390,Bacon County GA,13005,13,0.95,0.76,1.07,4144.09523809524
391,Baker County GA,13007,13,0.58,0.35,0.82,628.761904761903
392,Baldwin County GA,13009,13,1.21,0.95,1.45,10644.5714285714
393,Banks County GA,13011,13,1.22,0.93,1.55,4341.60714285713
394,Barrow County GA,13013,13,0.88,0.71,1.14,24311.2380952381
395,Bartow County GA,13015,13,1.09,0.92,1.25,32669.0238095238
396,Ben Hill County GA,13017,13,1.09,0.85,1.33,4686.42857142858
397,Berrien County GA,13019,13,0.78,0.61,1.01,5432.16666666667
398,Bibb County GA,13021,13,1.11,0.87,1.33,42580.8095238095
399,Bleckley County GA,13023,13,1.03,0.87,1.21,3582.54761904762
400,Brantley County GA,13025,13,0.77,0.62,0.88,4394.14285714285
401,Brooks County GA,13027,13,1.09,0.88,1.31,3802.57142857142
402,Bryan County GA,13029,13,0.96,0.77,1.21,10414.7619047619
403,Bulloch County GA,13031,13,1.03,0.77,1.31,17065.3571428571
404,Burke County GA,13033,13,1.07,0.88,1.27,5788.54761904761
405,Butts County GA,13035,13,1.01,0.78,1.29,7147.54761904761
406,Calhoun County GA,13037,13,0.93,0.72,1.1,1655.14285714286
407,Camden County GA,13039,13,0.98,0.83,1.24,13057.8095238095
408,Candler County GA,13043,13,1.09,0.89,1.29,2464.38095238095
409,Carroll County GA,13045,13,0.98,0.7,1.26,25697.9285714286
