ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
101,Graham County AZ,04009,04,32,0,113,142,0,435
102,Greenlee County AZ,04011,04,1,0,93,17,0,411
103,La Paz County AZ,04012,04,13,0,73,57,9,279
104,Maricopa County AZ,04013,04,28,15,46,107,62,171
105,Mohave County AZ,04015,04,0,0,11,0,0,46
106,Navajo County AZ,04017,04,47,14,90,177,55,336
107,Pima County AZ,04019,04,40,18,61,150,70,233
108,Pinal County AZ,04021,04,24,9,46,93,38,174
109,Santa Cruz County AZ,04023,04,65,10,179,251,45,685
110,Yavapai County AZ,04025,04,25,8,53,99,32,220
111,Yuma County AZ,04027,04,27,5,65,101,22,228
112,Arkansas County AR,05001,05,159,17,338,600,130,1174
113,Ashley County AR,05003,05,105,31,251,430,114,973
114,Baxter County AR,05005,05,77,21,167,293,89,530
115,Benton County AR,05007,05,67,41,102,274,163,405
116,Boone County AR,05009,05,88,25,153,349,93,574
117,Bradley County AR,05011,05,185,50,411,791,257,1393
118,Calhoun County AR,05013,05,61,18,235,279,51,1022
119,Carroll County AR,05015,05,75,14,148,289,48,583
120,Chicot County AR,05017,05,41,0,229,203,0,968
121,Clark County AR,05019,05,81,7,221,350,76,782
122,Clay County AR,05021,05,67,9,188,288,38,646
123,Cleburne County AR,05023,05,102,16,227,433,54,789
124,Cleveland County AR,05025,05,109,7,329,410,39,1169
125,Columbia County AR,05027,05,68,4,166,255,18,618
126,Conway County AR,05029,05,95,0,208,358,34,736
127,Craighead County AR,05031,05,216,137,295,862,558,1226
128,Crawford County AR,05033,05,57,14,119,231,41,505
129,Crittenden County AR,05035,05,48,5,114,175,15,413
130,Cross County AR,05037,05,34,0,144,130,0,569
131,Dallas County AR,05039,05,82,18,251,362,41,847
132,Desha County AR,05041,05,78,0,283,319,3,998
133,Drew County AR,05043,05,170,5,384,602,59,1407
134,Faulkner County AR,05045,05,121,63,183,525,264,758
135,Franklin County AR,05047,05,56,0,212,226,0,810
136,Fulton County AR,05049,05,70,0,290,375,41,1342
137,Garland County AR,05051,05,85,43,147,326,156,502
138,Grant County AR,05053,05,87,0,216,364,22,790
139,Greene County AR,05055,05,175,60,271,659,263,1038
140,Hempstead County AR,05057,05,71,3,159,290,33,665
141,Hot Spring County AR,05059,05,84,11,165,323,41,634
142,Howard County AR,05061,05,69,0,244,278,0,911
143,Independence County AR,05063,05,134,48,223,529,233,880
144,Izard County AR,05065,05,88,18,251,430,51,966
145,Jackson County AR,05067,05,189,71,385,758,347,1315
146,Jefferson County AR,05069,05,113,64,191,417,248,690
147,Johnson County AR,05071,05,166,71,289,648,262,1092
148,Lafayette County AR,05073,05,16,0,155,54,0,761
149,Lawrence County AR,05075,05,116,5,283,574,10,1330
150,Lee County AR,05077,05,0,0,197,0,0,949
151,Lincoln County AR,05079,05,9,0,114,56,0,455
152,Little River County AR,05081,05,81,0,280,321,7,1053
153,Logan County AR,05083,05,76,5,201,377,28,844
154,Lonoke County AR,05085,05,105,57,170,572,308,920
155,Madison County AR,05087,05,75,6,209,298,25,766
156,Marion County AR,05089,05,38,0,177,149,0,613
157,Miller County AR,05091,05,70,4,149,262,50,527
158,Mississippi County AR,05093,05,139,59,236,587,244,1044
159,Monroe County AR,05095,05,28,0,113,119,8,491
160,Montgomery County AR,05097,05,24,0,136,108,9,619
161,Nevada County AR,05099,05,73,23,191,343,166,837
162,Newton County AR,05101,05,35,0,234,134,0,797
163,Ouachita County AR,05103,05,65,8,154,284,59,679
164,Perry County AR,05105,05,49,0,223,207,0,833
165,Phillips County AR,05107,05,43,8,101,171,46,381
166,Pike County AR,05109,05,4,0,143,29,0,548
167,Poinsett County AR,05111,05,20,5,47,122,53,196
168,Polk County AR,05113,05,32,0,126,137,0,502
169,Pope County AR,05115,05,92,29,165,375,118,686
170,Prairie County AR,05117,05,141,0,395,622,5,1465
171,Pulaski County AR,05119,05,100,59,138,344,226,534
172,Randolph County AR,05121,05,158,58,284,540,181,944
173,St. Francis County AR,05123,05,86,21,160,370,98,667
174,Saline County AR,05125,05,74,36,114,283,133,455
175,Scott County AR,05127,05,51,0,167,248,16,767
176,Searcy County AR,05129,05,30,5,179,151,38,806
177,Sebastian County AR,05131,05,92,43,139,366,145,570
178,Sevier County AR,05133,05,90,5,200,318,24,769
179,Sharp County AR,05135,05,165,61,291,673,276,1041
180,Stone County AR,05137,05,78,2,241,390,12,1051
181,Union County AR,05139,05,78,12,155,305,77,589
182,Van Buren County AR,05141,05,47,0,199,173,0,635
183,Washington County AR,05143,05,109,75,162,397,264,611
184,White County AR,05145,05,181,101,262,645,377,956
185,Woodruff County AR,05147,05,127,24,343,519,152,1280
186,Yell County AR,05149,05,80,0,214,314,32,717
187,Alameda County CA,06001,06,47,33,65,179,130,249
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,53,26,91,177,104,316
190,Butte County CA,06007,06,21,15,31,68,50,99
191,Calaveras County CA,06009,06,30,3,72,108,15,290
192,Colusa County CA,06011,06,38,0,136,148,10,483
193,Contra Costa County CA,06013,06,45,37,55,156,129,187
194,Del Norte County CA,06015,06,19,2,69,80,11,256
195,El Dorado County CA,06017,06,20,9,32,67,37,114
196,Fresno County CA,06019,06,41,30,53,166,133,214
197,Glenn County CA,06021,06,36,8,91,150,56,352
198,Humboldt County CA,06023,06,79,62,109,318,259,423
199,Imperial County CA,06025,06,16,8,29,56,36,102
200,Inyo County CA,06027,06,54,22,120,208,101,466
201,Kern County CA,06029,06,66,32,106,240,112,400
202,Kings County CA,06031,06,33,21,50,154,105,210
203,Lake County CA,06033,06,67,35,118,236,138,391
204,Lassen County CA,06035,06,19,0,58,105,2,271
205,Los Angeles County CA,06037,06,38,21,58,148,77,258
206,Madera County CA,06039,06,19,12,32,76,53,118
207,Marin County CA,06041,06,8,2,19,38,21,76
208,Mariposa County CA,06043,06,123,29,262,473,146,969
209,Mendocino County CA,06045,06,13,6,26,45,24,113
210,Merced County CA,06047,06,31,21,44,129,95,177
211,Modoc County CA,06049,06,1,1,12,3,3,118
212,Mono County CA,06051,06,10,1,89,55,6,351
213,Monterey County CA,06053,06,11,7,17,40,28,68
214,Napa County CA,06055,06,13,5,28,59,31,104
215,Nevada County CA,06057,06,68,39,101,244,151,362
216,Orange County CA,06059,06,28,13,42,102,48,165
217,Placer County CA,06061,06,19,12,30,74,54,113
218,Plumas County CA,06063,06,1,0,53,3,0,214
219,Riverside County CA,06065,06,15,12,25,64,51,102
220,Sacramento County CA,06067,06,19,15,28,63,51,91
221,San Benito County CA,06069,06,20,5,56,73,30,212
222,San Bernardino County CA,06071,06,18,13,27,67,52,108
223,San Diego County CA,06073,06,34,19,50,130,69,202
224,San Francisco County CA,06075,06,16,12,25,56,43,84
225,San Joaquin County CA,06077,06,33,27,40,121,100,156
226,San Luis Obispo County CA,06079,06,14,6,27,50,30,118
227,San Mateo County CA,06081,06,13,8,20,47,32,72
228,Santa Barbara County CA,06083,06,16,10,26,78,56,118
229,Santa Clara County CA,06085,06,8,5,13,38,27,63
230,Santa Cruz County CA,06087,06,24,16,36,87,65,145
231,Shasta County CA,06089,06,18,12,33,70,49,110
232,Sierra County CA,06091,06,1,1,144,3,3,790
233,Siskiyou County CA,06093,06,58,26,98,223,98,362
234,Solano County CA,06095,06,33,25,48,129,94,184
235,Sonoma County CA,06097,06,34,24,45,119,91,163
236,Stanislaus County CA,06099,06,28,5,51,94,13,202
237,Sutter County CA,06101,06,39,25,72,164,109,287
238,Tehama County CA,06103,06,53,31,91,180,110,303
239,Trinity County CA,06105,06,32,9,115,148,53,438
240,Tulare County CA,06107,06,35,24,50,132,102,199
241,Tuolumne County CA,06109,06,55,24,93,217,112,358
242,Ventura County CA,06111,06,18,12,27,73,53,111
243,Yolo County CA,06113,06,13,7,20,36,23,59
244,Yuba County CA,06115,06,12,6,19,56,41,77
245,Adams County CO,08001,08,24,7,46,88,31,187
246,Alamosa County CO,08003,08,22,0,85,109,11,337
247,Arapahoe County CO,08005,08,33,15,55,117,49,202
248,Archuleta County CO,08007,08,9,2,38,22,15,166
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,173,67,304,631,379,1012
251,Boulder County CO,08013,08,51,29,77,202,119,321
252,Broomfield County CO,08014,08,33,11,72,155,58,275
253,Chaffee County CO,08015,08,27,5,82,107,13,337
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,24,1,87,96,13,348
256,Conejos County CO,08021,08,14,3,65,37,25,291
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,1,0,206,21,0,769
259,Custer County CO,08027,08,0,0,57,0,0,392
260,Delta County CO,08029,08,11,2,49,47,22,162
261,Denver County CO,08031,08,34,16,48,128,65,212
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,30,15,50,112,51,208
264,Eagle County CO,08037,08,26,0,85,110,9,367
265,Elbert County CO,08039,08,3,0,38,10,0,174
266,El Paso County CO,08041,08,39,23,58,145,88,224
267,Fremont County CO,08043,08,39,6,114,162,39,377
268,Garfield County CO,08045,08,37,18,72,158,73,294
269,Gilpin County CO,08047,08,0,0,78,0,0,382
270,Grand County CO,08049,08,21,7,80,86,18,300
271,Gunnison County CO,08051,08,8,2,53,30,12,188
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,1,0,89,4,4,600
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,31,17,48,112,64,179
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,17,1,171,45,13,552
278,Lake County CO,08065,08,15,4,82,43,16,413
279,La Plata County CO,08067,08,57,23,100,199,113,352
280,Larimer County CO,08069,08,50,31,76,195,119,306
281,Las Animas County CO,08071,08,72,16,198,314,115,706
282,Lincoln County CO,08073,08,21,3,93,64,28,529
283,Logan County CO,08075,08,48,9,122,216,56,493
284,Mesa County CO,08077,08,32,7,61,124,21,229
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,9,1,68,35,12,272
287,Montezuma County CO,08083,08,27,0,125,118,0,417
288,Montrose County CO,08085,08,61,6,146,222,48,534
289,Morgan County CO,08087,08,8,0,79,32,0,216
290,Otero County CO,08089,08,40,6,111,155,24,386
291,Ouray County CO,08091,08,0,0,0,0,0,42
292,Park County CO,08093,08,0,0,74,0,0,225
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,29,0,125,126,16,461
295,Prowers County CO,08099,08,99,25,246,405,110,890
296,Pueblo County CO,08101,08,66,32,101,243,131,390
297,Rio Blanco County CO,08103,08,16,0,48,33,1,128
298,Rio Grande County CO,08105,08,45,0,165,179,0,585
299,Routt County CO,08107,08,12,0,107,55,0,390
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,3,3,3
302,San Miguel County CO,08113,08,1,0,111,5,0,376
303,Sedgwick County CO,08115,08,2,0,266,56,0,1288
304,Summit County CO,08117,08,20,0,88,77,0,349
305,Teller County CO,08119,08,4,0,84,18,0,282
306,Washington County CO,08121,08,0,0,100,21,0,455
307,Weld County CO,08123,08,39,20,62,138,77,233
308,Yuma County CO,08125,08,11,1,62,38,18,377
309,Fairfield County CT,09001,09,47,29,63,170,113,244
310,Hartford County CT,09003,09,58,35,82,215,134,316
311,Litchfield County CT,09005,09,32,17,62,120,59,217
312,Middlesex County CT,09007,09,45,19,77,169,78,269
313,New Haven County CT,09009,09,63,43,89,228,152,338
314,New London County CT,09011,09,60,34,93,214,119,375
315,Tolland County CT,09013,09,29,8,55,116,32,211
316,Windham County CT,09015,09,39,15,83,159,52,335
317,Kent County DE,10001,10,51,20,94,190,82,323
318,New Castle County DE,10003,10,61,39,88,230,156,343
319,Sussex County DE,10005,10,37,7,63,142,30,241
320,District of Columbia DC,11001,11,29,14,47,107,52,193
321,Alachua County FL,12001,12,86,52,129,312,179,468
322,Baker County FL,12003,12,98,29,188,392,120,750
323,Bay County FL,12005,12,79,45,108,287,160,434
324,Bradford County FL,12007,12,91,19,171,387,95,688
325,Brevard County FL,12009,12,81,42,119,296,135,469
326,Broward County FL,12011,12,73,44,102,265,165,372
327,Calhoun County FL,12013,12,52,0,196,225,0,890
328,Charlotte County FL,12015,12,56,23,94,206,88,351
329,Citrus County FL,12017,12,64,28,95,246,89,370
330,Clay County FL,12019,12,77,36,122,282,136,470
331,Collier County FL,12021,12,61,31,95,229,111,367
332,Columbia County FL,12023,12,121,58,211,492,243,805
333,DeSoto County FL,12027,12,53,3,128,234,21,494
334,Dixie County FL,12029,12,61,0,200,226,17,671
335,Duval County FL,12031,12,80,43,118,292,164,471
336,Escambia County FL,12033,12,64,31,103,231,110,344
337,Flagler County FL,12035,12,39,3,88,134,9,341
338,Franklin County FL,12037,12,31,0,167,143,0,652
339,Gadsden County FL,12039,12,109,39,182,408,146,746
340,Gilchrist County FL,12041,12,60,5,163,291,17,668
341,Glades County FL,12043,12,24,0,121,112,0,460
342,Gulf County FL,12045,12,31,0,120,132,0,495
343,Hamilton County FL,12047,12,22,0,146,117,0,562
344,Hardee County FL,12049,12,140,53,248,655,341,1047
345,Hendry County FL,12051,12,63,9,179,242,50,671
346,Hernando County FL,12053,12,79,26,136,283,105,518
347,Highlands County FL,12055,12,84,34,132,336,124,528
348,Hillsborough County FL,12057,12,80,48,111,300,179,441
349,Holmes County FL,12059,12,62,7,156,232,32,645
350,Indian River County FL,12061,12,69,23,109,266,102,470
351,Jackson County FL,12063,12,93,31,160,367,139,672
352,Jefferson County FL,12065,12,62,0,174,287,35,731
353,Lafayette County FL,12067,12,83,0,246,362,0,1127
354,Lake County FL,12069,12,75,43,122,282,150,444
355,Lee County FL,12071,12,78,48,122,295,168,472
356,Leon County FL,12073,12,62,17,115,229,72,408
357,Levy County FL,12075,12,57,5,122,266,25,533
358,Liberty County FL,12077,12,66,15,242,288,61,765
359,Madison County FL,12079,12,54,5,170,217,15,647
360,Manatee County FL,12081,12,72,29,115,270,108,470
361,Marion County FL,12083,12,95,57,139,353,192,528
362,Martin County FL,12085,12,79,33,127,296,121,494
363,Miami-Dade County FL,12086,12,104,62,147,380,232,596
364,Monroe County FL,12087,12,51,7,109,197,28,371
365,Nassau County FL,12089,12,68,28,152,280,92,576
366,Okaloosa County FL,12091,12,58,31,101,222,126,350
367,Okeechobee County FL,12093,12,82,18,150,306,100,532
368,Orange County FL,12095,12,70,41,104,256,157,384
369,Osceola County FL,12097,12,85,43,143,322,168,572
370,Palm Beach County FL,12099,12,0,0,13,0,0,53
371,Pasco County FL,12101,12,74,39,111,270,148,433
372,Pinellas County FL,12103,12,72,36,103,265,146,414
373,Polk County FL,12105,12,102,53,147,384,216,560
374,Putnam County FL,12107,12,83,36,141,351,161,553
375,St. Johns County FL,12109,12,66,31,100,243,126,428
376,St. Lucie County FL,12111,12,79,50,122,302,181,465
377,Santa Rosa County FL,12113,12,63,29,109,243,112,395
378,Sarasota County FL,12115,12,70,47,101,263,164,409
379,Seminole County FL,12117,12,64,37,103,236,146,402
380,Sumter County FL,12119,12,58,24,102,217,90,364
381,Suwannee County FL,12121,12,153,46,270,631,216,1042
382,Taylor County FL,12123,12,95,12,200,388,68,717
383,Union County FL,12125,12,123,8,283,543,106,1275
384,Volusia County FL,12127,12,63,34,103,243,128,380
385,Wakulla County FL,12129,12,95,25,184,386,90,664
386,Walton County FL,12131,12,74,18,129,342,73,528
387,Washington County FL,12133,12,64,21,136,402,143,754
388,Appling County GA,13001,13,0,0,67,0,0,213
389,Atkinson County GA,13003,13,1,0,102,5,0,680
390,Bacon County GA,13005,13,1,0,103,6,0,348
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,26,0,105,90,0,400
393,Banks County GA,13011,13,7,0,148,34,0,554
394,Barrow County GA,13013,13,64,25,137,334,142,722
395,Bartow County GA,13015,13,183,118,248,947,599,1339
396,Ben Hill County GA,13017,13,16,0,113,71,0,362
397,Berrien County GA,13019,13,39,0,121,229,0,680
398,Bibb County GA,13021,13,59,24,103,210,95,396
399,Bleckley County GA,13023,13,63,0,182,294,13,721
400,Brantley County GA,13025,13,12,0,84,101,0,641
401,Brooks County GA,13027,13,13,0,98,70,0,438
402,Bryan County GA,13029,13,105,48,202,487,229,1079
403,Bulloch County GA,13031,13,39,3,102,152,10,347
404,Burke County GA,13033,13,10,0,121,52,0,394
405,Butts County GA,13035,13,0,0,66,2,0,287
406,Calhoun County GA,13037,13,18,0,193,47,0,714
407,Camden County GA,13039,13,69,15,159,283,72,570
408,Candler County GA,13043,13,57,0,211,229,0,916
409,Carroll County GA,13045,13,50,20,98,187,78,398
410,Catoosa County GA,13047,13,41,2,112,164,12,476
411,Charlton County GA,13049,13,32,0,118,123,0,420
412,Chatham County GA,13051,13,72,32,104,268,137,394
413,Chattahoochee County GA,13053,13,1,0,149,15,0,682
414,Chattooga County GA,13055,13,30,0,126,165,0,524
415,Cherokee County GA,13057,13,35,7,72,150,30,279
416,Clarke County GA,13059,13,66,19,115,326,67,584
417,Clay County GA,13061,13,37,0,251,80,0,809
418,Clayton County GA,13063,13,42,13,90,175,50,341
419,Clinch County GA,13065,13,16,0,122,53,0,383
420,Cobb County GA,13067,13,40,18,69,146,65,268
421,Coffee County GA,13069,13,8,0,71,29,0,256
422,Colquitt County GA,13071,13,16,0,66,77,0,274
423,Columbia County GA,13073,13,60,11,98,236,40,408
424,Cook County GA,13075,13,8,0,94,68,0,405
425,Coweta County GA,13077,13,64,16,130,240,69,452
426,Crawford County GA,13079,13,24,0,207,167,0,1207
427,Crisp County GA,13081,13,4,0,84,12,0,324
428,Dade County GA,13083,13,18,0,93,91,0,498
429,Dawson County GA,13085,13,65,4,185,359,51,1106
430,Decatur County GA,13087,13,63,12,134,237,41,496
431,DeKalb County GA,13089,13,56,28,84,209,110,330
432,Dodge County GA,13091,13,3,0,123,23,0,589
433,Dooly County GA,13093,13,0,0,115,0,0,339
434,Dougherty County GA,13095,13,87,35,149,414,175,705
435,Douglas County GA,13097,13,45,5,86,168,13,369
436,Early County GA,13099,13,0,0,94,0,0,331
437,Echols County GA,13101,13,1,0,220,5,0,1086
438,Effingham County GA,13103,13,163,88,263,591,315,925
439,Elbert County GA,13105,13,38,0,123,203,0,602
440,Emanuel County GA,13107,13,40,3,146,219,15,678
441,Evans County GA,13109,13,11,0,109,49,0,460
442,Fannin County GA,13111,13,4,0,60,20,0,343
443,Fayette County GA,13113,13,53,15,100,239,85,418
444,Floyd County GA,13115,13,52,4,110,210,19,454
445,Forsyth County GA,13117,13,31,8,72,114,29,257
446,Franklin County GA,13119,13,44,0,157,159,0,614
447,Fulton County GA,13121,13,45,23,69,167,92,258
448,Gilmer County GA,13123,13,46,3,144,228,31,549
449,Glascock County GA,13125,13,40,0,453,83,0,1636
450,Glynn County GA,13127,13,49,15,97,199,52,343
451,Gordon County GA,13129,13,26,14,47,121,85,180
452,Grady County GA,13131,13,46,4,142,279,40,801
453,Greene County GA,13133,13,59,0,154,229,5,645
454,Gwinnett County GA,13135,13,43,21,74,160,68,290
455,Habersham County GA,13137,13,34,0,85,161,0,431
456,Hall County GA,13139,13,37,3,77,148,5,387
457,Hancock County GA,13141,13,13,0,174,65,0,618
458,Haralson County GA,13143,13,20,0,89,154,0,657
459,Harris County GA,13145,13,18,0,53,115,0,269
460,Hart County GA,13147,13,58,0,154,207,4,595
461,Heard County GA,13149,13,38,0,136,224,0,1129
462,Henry County GA,13151,13,55,14,95,206,52,350
463,Houston County GA,13153,13,49,6,94,215,27,420
464,Irwin County GA,13155,13,13,0,133,67,0,853
465,Jackson County GA,13157,13,40,2,97,170,19,383
466,Jasper County GA,13159,13,42,0,203,228,0,1018
467,Jeff Davis County GA,13161,13,5,0,122,46,0,474
468,Jefferson County GA,13163,13,15,0,98,97,0,548
469,Jenkins County GA,13165,13,14,0,239,36,0,781
470,Johnson County GA,13167,13,54,0,225,202,0,1056
471,Jones County GA,13169,13,4,0,11,11,0,39
472,Lamar County GA,13171,13,14,0,113,82,0,484
473,Lanier County GA,13173,13,3,0,185,27,0,620
474,Laurens County GA,13175,13,87,30,184,380,118,710
475,Lee County GA,13177,13,71,7,190,369,53,816
476,Liberty County GA,13179,13,111,38,190,428,139,775
477,Lincoln County GA,13181,13,15,0,205,82,0,1102
478,Long County GA,13183,13,75,0,217,278,10,790
479,Lowndes County GA,13185,13,63,14,115,249,62,437
480,Lumpkin County GA,13187,13,73,9,147,349,39,698
481,McDuffie County GA,13189,13,81,3,189,371,57,815
482,McIntosh County GA,13191,13,2,0,134,28,0,564
483,Macon County GA,13193,13,24,0,131,172,0,710
484,Madison County GA,13195,13,35,0,133,218,1,635
485,Marion County GA,13197,13,38,0,173,156,0,756
486,Meriwether County GA,13199,13,72,10,150,353,62,738
487,Miller County GA,13201,13,20,0,224,64,0,803
488,Mitchell County GA,13205,13,13,0,85,84,0,462
489,Monroe County GA,13207,13,44,2,137,207,6,630
490,Montgomery County GA,13209,13,81,0,235,381,11,1197
491,Morgan County GA,13211,13,78,9,197,410,92,1087
492,Murray County GA,13213,13,53,2,133,247,8,540
493,Muscogee County GA,13215,13,43,13,79,159,59,293
494,Newton County GA,13217,13,47,6,111,184,21,386
495,Oconee County GA,13219,13,36,1,85,231,23,510
496,Oglethorpe County GA,13221,13,0,0,7,7,0,28
497,Paulding County GA,13223,13,37,6,83,154,34,342
498,Peach County GA,13225,13,41,0,140,205,0,603
499,Pickens County GA,13227,13,93,28,200,474,133,922
500,Pierce County GA,13229,13,36,0,133,152,0,536
501,Pike County GA,13231,13,90,8,263,453,50,1170
502,Polk County GA,13233,13,45,3,125,194,20,485
503,Pulaski County GA,13235,13,0,0,170,6,0,629
