ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
29,Fayette County AL,01057,01,0.26,0.34,0.41,2.62,3.1,3.61,0.85,1.05,1.2,268,670,1240
30,Franklin County AL,01059,01,0.25,0.33,0.4,2.36,2.79,3.41,0.81,0.92,1.05,433,989,1901
31,Geneva County AL,01061,01,0.2,0.26,0.32,3.59,4.04,4.6,0.84,1.02,1.27,0,65.5,465
32,Greene County AL,01063,01,0.34,0.44,0.55,1.23,1.54,2.09,0.52,0.68,0.84,36,178.5,763
33,Hale County AL,01065,01,0.31,0.39,0.47,1.87,2.22,2.76,0.74,0.87,0.99,0,195.5,583
34,Henry County AL,01067,01,0.11,0.17,0.23,3.46,4.05,4.57,0.45,0.69,0.94,0,163.5,625
35,Houston County AL,01069,01,0.16,0.2,0.25,3.72,4.28,5.19,0.71,0.86,1.08,89,335.5,773
36,Jackson County AL,01071,01,0.26,0.34,0.4,2.2,2.73,3.32,0.75,0.92,1.03,0,220.5,481
37,Jefferson County AL,01073,01,0.11,0.15,0.19,5.12,6.01,7,0.71,0.88,1.1,135,271,479
38,Lamar County AL,01075,01,0.29,0.37,0.46,1.55,2.06,2.5,0.66,0.76,0.89,0,378.5,759
39,Lauderdale County AL,01077,01,0.14,0.17,0.23,4.39,4.96,5.76,0.72,0.87,1.13,0,196,573
40,Lawrence County AL,01079,01,0.19,0.25,0.32,3.06,3.53,4.21,0.74,0.89,1.06,2,365,869
41,Lee County AL,01081,01,0.16,0.21,0.26,4.21,5.05,5.81,0.81,1.05,1.3,28,186.5,392
42,Limestone County AL,01083,01,0.15,0.19,0.24,4.16,4.7,5.54,0.71,0.89,1.08,33,263.5,670
43,Lowndes County AL,01085,01,0.3,0.38,0.46,1.38,1.75,2.17,0.5,0.67,0.81,73,282.5,769
44,Macon County AL,01087,01,0.34,0.42,0.48,1.88,2.34,2.74,0.78,0.96,1.14,190,681.5,1217
45,Madison County AL,01089,01,0.13,0.18,0.23,3.84,4.73,5.53,0.62,0.83,1.01,39,168.5,359
46,Marengo County AL,01091,01,0.36,0.47,0.55,1.47,1.85,2.25,0.71,0.86,1.01,83,234.5,491
47,Marion County AL,01093,01,0.15,0.19,0.25,4.13,4.8,5.41,0.74,0.91,1.18,0,160,498
48,Marshall County AL,01095,01,0.14,0.17,0.22,4.79,5.65,6.39,0.82,0.97,1.21,0,27,458
49,Mobile County AL,01097,01,0.09,0.12,0.17,6.18,6.99,8.11,0.65,0.86,1.14,16,120.5,260
50,Monroe County AL,01099,01,0.21,0.28,0.33,3.36,3.86,4.42,0.88,1.05,1.22,0,40,427
51,Montgomery County AL,01101,01,0.16,0.2,0.26,3.47,4.23,5.1,0.71,0.85,1.05,194,347.5,511
52,Morgan County AL,01103,01,0.15,0.18,0.23,3.79,4.44,5.24,0.68,0.82,1.04,17,266,565
53,Perry County AL,01105,01,0.33,0.45,0.56,1.48,1.79,2.21,0.65,0.81,0.94,14,328,1099
54,Pickens County AL,01107,01,0.33,0.41,0.5,1.68,2.03,2.54,0.7,0.82,0.94,2,186,568
55,Pike County AL,01109,01,0.23,0.3,0.37,2.28,2.72,3.38,0.7,0.8,0.94,0,122,410
56,Randolph County AL,01111,01,0.21,0.26,0.33,3.4,3.99,4.68,0.88,1.04,1.23,0,327.5,867
57,Russell County AL,01113,01,0.15,0.19,0.24,4.71,5.32,6.16,0.79,1,1.31,72,272,564
58,St. Clair County AL,01115,01,0.26,0.3,0.36,3.15,3.72,4.36,1,1.14,1.31,723,1052,1481
59,Shelby County AL,01117,01,0.17,0.21,0.28,3.7,4.57,5.38,0.85,0.98,1.18,106,266,461
60,Sumter County AL,01119,01,0.31,0.39,0.48,2.45,2.85,3.38,0.92,1.11,1.29,0,0,411
61,Talladega County AL,01121,01,0,0,0,0.65,0.73,1.68,0,0,0,23,59,93
62,Tallapoosa County AL,01123,01,0,0,0,1.16,1.65,2.28,0,0,0,18,45,82
63,Tuscaloosa County AL,01125,01,0.13,0.18,0.24,4.57,5.24,5.99,0.74,0.92,1.16,232,401.5,655
64,Walker County AL,01127,01,0.12,0.16,0.2,4.49,5.16,5.86,0.68,0.8,1.02,106,417.5,814
65,Washington County AL,01129,01,0.26,0.4,0.51,1.43,1.75,2.1,0.53,0.69,0.82,18,123,403
66,Wilcox County AL,01131,01,0.33,0.4,0.48,1.38,1.7,2.09,0.54,0.67,0.81,0,158,653
67,Winston County AL,01133,01,0.16,0.22,0.27,3.41,4.04,4.94,0.68,0.87,1.07,0,305.5,703
68,Aleutians East Borough AK,02013,02,0.55,0.65,0.72,0.62,0.71,0.8,0.39,0.46,0.53,0,0,0
69,Aleutians West Census Area AK,02016,02,0.58,0.69,0.78,0.59,0.67,0.78,0.39,0.46,0.53,0,0,0
70,Anchorage Municipality AK,02020,02,0.12,0.15,0.21,4.59,5.33,5.82,0.65,0.81,1.05,95,209.5,319
71,Bethel Census Area AK,02050,02,0.28,0.36,0.42,1.72,1.87,2.05,0.56,0.67,0.75,77,508.5,989
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.41,0.48,0.55,0.6,0.67,0.73,0.29,0.32,0.36,0,199,1456
74,Dillingham Census Area AK,02070,02,0.41,0.52,0.61,1.08,1.22,1.42,0.54,0.64,0.72,0,114,789
75,Fairbanks North Star Borough AK,02090,02,0.17,0.22,0.28,3.38,3.82,4.24,0.71,0.84,1.03,128,264.5,480
76,Haines Borough AK,02100,02,0.66,0.75,0.84,0.81,0.91,1.04,0.61,0.68,0.78,4,94,1168
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.16,0.21,0.27,3.24,3.54,3.98,0.61,0.75,0.91,111,309,665
79,Kenai Peninsula Borough AK,02122,02,0.19,0.23,0.3,2.81,3.2,3.67,0.62,0.74,0.89,35,253,448
80,Ketchikan Gateway Borough AK,02130,02,0.41,0.48,0.54,1.19,1.32,1.44,0.55,0.63,0.71,18,63,279
81,Kodiak Island Borough AK,02150,02,0.37,0.45,0.52,1.53,1.71,1.89,0.63,0.77,0.85,26,153,511
82,Kusilvak Census Area AK,02158,02,0.39,0.48,0.57,1.31,1.46,1.63,0.59,0.7,0.79,0,209,870
83,Lake and Peninsula Borough AK,02164,02,0.43,0.56,0.69,0.53,0.6,0.7,0.25,0.34,0.42,1,64,254
84,Matanuska-Susitna Borough AK,02170,02,0.18,0.23,0.29,3.27,3.61,4.03,0.67,0.83,1.02,48,161,258
85,Nome Census Area AK,02180,02,0.34,0.42,0.49,1.54,1.68,1.85,0.59,0.7,0.81,72,532.5,1008
86,North Slope Borough AK,02185,02,0.36,0.44,0.5,1.4,1.56,1.75,0.59,0.69,0.77,41,163,590
87,Northwest Arctic Borough AK,02188,02,0.42,0.5,0.58,1.25,1.38,1.57,0.6,0.7,0.78,30,57,524
88,Petersburg Borough AK,02195,02,0.52,0.68,0.76,0.73,0.85,1.04,0.45,0.57,0.69,0,33,757
89,Prince of Wales-Hyder Census Area AK,02198,02,0.51,0.59,0.66,0.95,1.05,1.18,0.53,0.62,0.68,0,36,458
90,Sitka City and Borough AK,02220,02,0.36,0.43,0.52,1.33,1.52,1.67,0.58,0.66,0.74,33,188,671
91,Skagway Municipality AK,02230,02,0.47,0.65,0.78,0.5,0.58,0.67,0.26,0.38,0.46,202,202,596
92,Southeast Fairbanks Census Area AK,02240,02,0.5,0.59,0.67,1.16,1.29,1.46,0.67,0.77,0.86,0,50,866
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.48,0.61,0.7,0.51,0.58,0.68,0.28,0.35,0.42,0,40,121
95,Yakutat City and Borough AK,02282,02,0.1,0.18,0.36,0.47,0.55,0.66,0.05,0.1,0.18,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.59,0.68,0.76,0.61,0.69,0.79,0.38,0.47,0.54,1,1,133
97,Apache County AZ,04001,04,0.26,0.32,0.38,2.75,3.06,3.37,0.81,0.98,1.14,276,549,791
98,Cochise County AZ,04003,04,0.1,0.13,0.19,4.37,4.91,5.41,0.49,0.65,0.9,61,158.5,304
99,Coconino County AZ,04005,04,0.16,0.2,0.25,3.59,3.94,4.44,0.64,0.8,1,8,98.5,250
100,Gila County AZ,04007,04,0.11,0.15,0.2,4.06,4.54,5.09,0.47,0.67,0.89,52,193.5,418
101,Graham County AZ,04009,04,0.27,0.34,0.41,2.55,2.95,3.24,0.79,1,1.15,0,142,435
102,Greenlee County AZ,04011,04,0.25,0.33,0.43,3.05,3.53,4.07,0.84,1.19,1.51,0,17,411
103,La Paz County AZ,04012,04,0.46,0.54,0.63,0.94,1.11,1.37,0.51,0.6,0.7,9,57,279
104,Maricopa County AZ,04013,04,0.14,0.18,0.22,4.01,4.79,5.66,0.66,0.83,1.09,62,107,171
105,Mohave County AZ,04015,04,0.07,0.11,0.17,5.1,5.6,6.18,0.38,0.62,0.93,0,0,46
106,Navajo County AZ,04017,04,0.06,0.11,0.16,4.11,4.71,5.24,0.32,0.5,0.72,55,176.5,336
107,Pima County AZ,04019,04,0.13,0.16,0.22,4.8,5.23,5.78,0.69,0.87,1.06,70,150,233
108,Pinal County AZ,04021,04,0.03,0.06,0.11,5.72,6.44,7.4,0.19,0.43,0.74,38,93,174
109,Santa Cruz County AZ,04023,04,0.13,0.17,0.22,4.47,5.23,5.89,0.71,0.9,1.12,45,251,685
110,Yavapai County AZ,04025,04,0.12,0.15,0.21,4.68,5.28,5.84,0.64,0.81,1.09,32,99,220
111,Yuma County AZ,04027,04,0.12,0.16,0.2,5.25,5.78,6.49,0.71,0.94,1.2,22,100.5,228
112,Arkansas County AR,05001,05,0.16,0.21,0.26,3.67,4.1,4.72,0.72,0.84,1.07,130,599.5,1174
113,Ashley County AR,05003,05,0.2,0.26,0.32,3.42,3.93,4.43,0.82,1.01,1.21,114,430,973
114,Baxter County AR,05005,05,0.17,0.23,0.28,3.69,4.28,4.91,0.77,1,1.2,89,293,530
115,Benton County AR,05007,05,0.17,0.21,0.25,4.46,5.19,6.22,0.9,1.07,1.29,163,274.5,405
116,Boone County AR,05009,05,0.21,0.26,0.31,3.7,4.3,5.14,0.91,1.13,1.33,93,348.5,574
117,Bradley County AR,05011,05,0.41,0.5,0.59,1.67,2.03,2.43,0.89,1.01,1.17,257,791,1393
118,Calhoun County AR,05013,05,0.39,0.54,0.65,1.15,1.42,1.84,0.58,0.75,0.93,51,278.5,1022
119,Carroll County AR,05015,05,0.23,0.3,0.36,3.44,4,4.7,0.93,1.2,1.4,48,289.5,583
120,Chicot County AR,05017,05,0.3,0.43,0.52,2.35,2.74,3.35,0.95,1.16,1.39,0,202.5,968
121,Clark County AR,05019,05,0.15,0.19,0.25,4.09,4.6,5.21,0.71,0.89,1.11,76,350.5,782
122,Clay County AR,05021,05,0.16,0.23,0.29,2.88,3.26,3.77,0.57,0.74,0.92,38,287.5,646
123,Cleburne County AR,05023,05,0.18,0.24,0.29,3.59,4.15,4.88,0.8,0.99,1.18,54,433,789
124,Cleveland County AR,05025,05,0.32,0.42,0.51,2.26,2.63,3.11,0.88,1.09,1.29,39,409.5,1169
125,Columbia County AR,05027,05,0.17,0.23,0.29,3.87,4.46,5.06,0.82,1.03,1.31,18,255,618
126,Conway County AR,05029,05,0.19,0.25,0.32,3.83,4.28,4.77,0.87,1.08,1.31,34,358.5,736
127,Craighead County AR,05031,05,0.23,0.3,0.37,3.28,3.87,4.67,1.01,1.17,1.33,558,862.5,1226
128,Crawford County AR,05033,05,0.14,0.19,0.23,4.8,5.46,6.43,0.77,1.04,1.24,41,231,505
129,Crittenden County AR,05035,05,0.11,0.15,0.21,5.57,6.27,7.15,0.68,0.91,1.24,15,175,413
130,Cross County AR,05037,05,0.27,0.34,0.41,3.6,4.02,4.59,1.12,1.38,1.6,0,129.5,569
131,Dallas County AR,05039,05,0.41,0.53,0.64,1.26,1.57,2.06,0.69,0.83,0.97,41,362,847
132,Desha County AR,05041,05,0.16,0.22,0.29,4.37,4.89,5.7,0.76,1.09,1.37,3,319,998
133,Drew County AR,05043,05,0.18,0.25,0.32,3.8,4.4,5.09,0.88,1.06,1.31,59,602.5,1407
134,Faulkner County AR,05045,05,0.16,0.19,0.23,4.27,5.04,5.83,0.78,0.95,1.19,264,524.5,758
135,Franklin County AR,05047,05,0.32,0.42,0.49,2.85,3.24,3.74,1.1,1.34,1.54,0,225.5,810
136,Fulton County AR,05049,05,0.5,0.59,0.66,1.94,2.35,2.8,1.17,1.37,1.6,41,375,1342
137,Garland County AR,05051,05,0.16,0.2,0.26,4.92,5.63,6.49,0.91,1.11,1.41,156,326.5,502
138,Grant County AR,05053,05,0.23,0.31,0.39,3.09,3.58,4.1,0.87,1.11,1.29,22,363.5,790
139,Greene County AR,05055,05,0.18,0.21,0.26,4.35,4.98,5.54,0.91,1.04,1.31,263,659,1038
140,Hempstead County AR,05057,05,0.21,0.26,0.33,3.62,4.11,4.63,0.88,1.06,1.32,33,290,665
141,Hot Spring County AR,05059,05,0.18,0.23,0.29,3.72,4.25,5.03,0.81,1,1.17,41,323.5,634
142,Howard County AR,05061,05,0.25,0.32,0.41,2.73,3.18,3.82,0.81,1.02,1.22,0,277.5,911
143,Independence County AR,05063,05,0.2,0.24,0.29,3.58,4.06,4.63,0.81,0.99,1.14,233,529.5,880
144,Izard County AR,05065,05,0.25,0.33,0.42,2.75,3.05,3.51,0.77,1.01,1.24,51,429.5,966
145,Jackson County AR,05067,05,0.23,0.29,0.34,3.04,3.47,3.99,0.85,1,1.23,347,757.5,1315
146,Jefferson County AR,05069,05,0.13,0.17,0.21,5.32,6.18,6.97,0.86,1.05,1.3,248,417.5,690
147,Johnson County AR,05071,05,0.2,0.26,0.31,3.71,4.31,4.87,0.9,1.13,1.29,262,648,1092
148,Lafayette County AR,05073,05,0.39,0.55,0.65,1.1,1.42,1.77,0.6,0.77,0.93,0,54,761
149,Lawrence County AR,05075,05,0.39,0.45,0.51,2.55,2.98,3.39,1.11,1.33,1.63,10,574.5,1330
150,Lee County AR,05077,05,0.63,0.69,0.74,1.95,2.33,2.65,1.4,1.61,1.76,0,0,949
151,Lincoln County AR,05079,05,0.36,0.46,0.56,1.88,2.22,2.73,0.85,1.04,1.17,0,56,455
152,Little River County AR,05081,05,0.25,0.35,0.44,2.92,3.47,4.11,0.92,1.21,1.44,7,321.5,1053
153,Logan County AR,05083,05,0.21,0.29,0.37,3.02,3.5,4,0.82,1.03,1.19,28,376.5,844
154,Lonoke County AR,05085,05,0.14,0.17,0.22,4.7,5.4,6.02,0.76,0.93,1.15,308,572,920
155,Madison County AR,05087,05,0.25,0.33,0.39,2.91,3.26,3.74,0.84,1.06,1.22,25,297.5,766
156,Marion County AR,05089,05,0.5,0.57,0.62,1.3,1.76,2.12,0.78,0.98,1.18,0,148.5,613
157,Miller County AR,05091,05,0.26,0.32,0.41,2.26,2.72,3.45,0.77,0.9,1.04,50,262.5,527
158,Mississippi County AR,05093,05,0.15,0.19,0.24,4.03,4.66,5.21,0.74,0.87,1.09,244,587,1044
159,Monroe County AR,05095,05,0.35,0.47,0.58,1.32,1.63,2.24,0.62,0.77,0.92,8,119,491
160,Montgomery County AR,05097,05,0.41,0.56,0.65,1.15,1.42,1.84,0.65,0.8,0.94,9,107.5,619
161,Nevada County AR,05099,05,0.31,0.39,0.48,1.31,1.62,2.06,0.49,0.64,0.76,166,343.5,837
162,Newton County AR,05101,05,0.35,0.46,0.59,2.17,2.61,3.15,0.97,1.19,1.39,0,134,797
163,Ouachita County AR,05103,05,0.21,0.28,0.34,2.85,3.39,3.87,0.74,0.97,1.18,59,283.5,679
164,Perry County AR,05105,05,0.25,0.33,0.42,2.71,3.26,3.86,0.82,1.08,1.28,0,207.5,833
165,Phillips County AR,05107,05,0.19,0.27,0.35,1.75,2.27,2.98,0.47,0.59,0.76,46,171,381
166,Pike County AR,05109,05,0.31,0.4,0.51,2.71,3.29,3.77,1.06,1.31,1.54,0,29,548
167,Poinsett County AR,05111,05,0,0,0,0.49,0.56,1.16,0,0,0,53,122,196
168,Polk County AR,05113,05,0.46,0.55,0.65,1.48,1.84,2.21,0.87,1.01,1.17,0,136.5,502
169,Pope County AR,05115,05,0.16,0.2,0.25,4.45,5.07,5.73,0.8,1.01,1.25,118,375,686
170,Prairie County AR,05117,05,0.18,0.26,0.35,3.06,3.74,4.37,0.73,1,1.28,5,622,1465
171,Pulaski County AR,05119,05,0.13,0.15,0.21,5.65,6.33,7.25,0.81,0.98,1.25,226,344,534
172,Randolph County AR,05121,05,0.17,0.24,0.31,2.52,3.01,3.78,0.57,0.74,0.94,181,540.5,944
173,St. Francis County AR,05123,05,0.27,0.33,0.4,2.05,2.48,2.99,0.72,0.82,0.96,98,370,667
174,Saline County AR,05125,05,0.15,0.2,0.25,4.45,5.14,5.95,0.81,1.03,1.26,133,283.5,455
175,Scott County AR,05127,05,0.22,0.31,0.4,2.54,3.15,3.88,0.7,0.99,1.14,16,248,767
176,Searcy County AR,05129,05,0.26,0.39,0.5,1.52,1.89,2.22,0.56,0.74,0.92,38,151,806
177,Sebastian County AR,05131,05,0.14,0.17,0.22,5.25,5.9,6.74,0.83,1.02,1.26,145,366,570
178,Sevier County AR,05133,05,0.15,0.21,0.26,3.84,4.32,4.84,0.67,0.89,1.13,24,317.5,769
179,Sharp County AR,05135,05,0.27,0.34,0.39,2.47,2.9,3.39,0.79,0.97,1.16,276,672.5,1041
180,Stone County AR,05137,05,0.23,0.31,0.38,2.78,3.2,3.75,0.75,0.98,1.17,12,390.5,1051
181,Union County AR,05139,05,0.18,0.21,0.27,3.92,4.5,5.05,0.78,0.95,1.22,77,305.5,589
182,Van Buren County AR,05141,05,0.33,0.42,0.5,2.61,3.12,3.72,1.05,1.31,1.59,0,173,635
183,Washington County AR,05143,05,0.15,0.19,0.25,4.71,5.52,6.29,0.89,1.04,1.3,264,396.5,611
184,White County AR,05145,05,0.15,0.18,0.24,5.07,5.68,6.46,0.89,1.04,1.31,377,645,956
185,Woodruff County AR,05147,05,0.25,0.34,0.41,1.35,1.66,1.92,0.4,0.56,0.67,152,518.5,1280
186,Yell County AR,05149,05,0.2,0.28,0.33,3.5,4.11,4.79,0.9,1.11,1.37,32,314,717
187,Alameda County CA,06001,06,0.09,0.13,0.17,5.93,7.17,8.05,0.69,0.9,1.17,130,179,249
188,Alpine County CA,06003,06,0.7,0.85,0.95,0.45,0.55,0.83,0.36,0.46,0.7,0,0,0
189,Amador County CA,06005,06,0.11,0.14,0.21,4.29,4.92,5.5,0.54,0.7,1,104,177.5,316
190,Butte County CA,06007,06,0.12,0.17,0.23,4.63,5.31,6.15,0.67,0.92,1.2,50,68.5,99
191,Calaveras County CA,06009,06,0.17,0.23,0.29,4.12,4.79,5.53,0.8,1.09,1.38,15,107.5,290
192,Colusa County CA,06011,06,0.46,0.55,0.62,2.07,2.46,2.97,1.12,1.35,1.55,10,148,483
193,Contra Costa County CA,06013,06,0.11,0.14,0.2,6.05,6.92,7.96,0.76,0.98,1.37,129,156,187
194,Del Norte County CA,06015,06,0.15,0.21,0.26,3.79,4.22,4.7,0.64,0.88,1.07,11,79.5,256
195,El Dorado County CA,06017,06,0.08,0.13,0.19,4.82,5.41,6.19,0.49,0.74,1.05,37,67,114
196,Fresno County CA,06019,06,0.11,0.15,0.21,5.67,6.46,7.32,0.71,0.98,1.34,133,166.5,214
197,Glenn County CA,06021,06,0.21,0.3,0.37,3.03,3.54,4.1,0.75,1.06,1.32,56,150,352
198,Humboldt County CA,06023,06,0.25,0.3,0.36,4.32,4.83,5.48,1.21,1.44,1.72,259,317.5,423
199,Imperial County CA,06025,06,0.11,0.18,0.25,3.55,4.15,5.08,0.5,0.74,0.98,36,56,102
200,Inyo County CA,06027,06,0.5,0.57,0.64,1.39,1.51,1.66,0.78,0.86,0.95,101,208,466
201,Kern County CA,06029,06,0.08,0.12,0.16,5.72,6.53,7.43,0.57,0.75,1,112,240.5,400
202,Kings County CA,06031,06,0.17,0.22,0.29,2.89,3.37,4.2,0.62,0.75,0.95,105,154,210
203,Lake County CA,06033,06,0.15,0.2,0.27,5.11,5.65,6.38,0.88,1.14,1.46,138,236,391
204,Lassen County CA,06035,06,0.33,0.41,0.5,1.5,1.73,2.1,0.62,0.72,0.82,2,105.5,271
205,Los Angeles County CA,06037,06,0.1,0.13,0.17,4.48,5.33,6.5,0.53,0.67,0.94,77,147.5,258
206,Madera County CA,06039,06,0.05,0.1,0.15,4.01,4.48,4.99,0.27,0.44,0.68,53,76,118
207,Marin County CA,06041,06,0.08,0.13,0.18,4.5,5.18,6.3,0.49,0.65,0.92,21,38,76
208,Mariposa County CA,06043,06,0.21,0.27,0.32,2.85,3.23,3.68,0.71,0.85,1.04,146,473,969
209,Mendocino County CA,06045,06,0.11,0.15,0.21,4.97,5.61,6.18,0.64,0.84,1.14,24,45,113
210,Merced County CA,06047,06,0.09,0.13,0.18,5.81,6.52,7.12,0.59,0.82,1.11,95,129,177
211,Modoc County CA,06049,06,0.5,0.67,0.75,0.46,0.55,0.63,0.28,0.36,0.43,3,3,118
212,Mono County CA,06051,06,0.35,0.45,0.55,1.95,2.23,2.46,0.8,1,1.18,6,55.5,351
213,Monterey County CA,06053,06,0.04,0.08,0.15,5.52,6.08,6.75,0.28,0.5,0.87,28,40,68
214,Napa County CA,06055,06,0.11,0.16,0.21,3.94,4.58,5.23,0.52,0.73,0.95,31,59,104
215,Nevada County CA,06057,06,0.19,0.26,0.32,4.16,4.72,5.42,0.97,1.2,1.49,151,244.5,362
216,Orange County CA,06059,06,0.07,0.1,0.15,5.48,6.72,7.81,0.51,0.71,0.99,48,102,165
217,Placer County CA,06061,06,0.06,0.12,0.18,5.99,6.67,7.48,0.47,0.76,1.12,54,74,113
218,Plumas County CA,06063,06,0.26,0.33,0.41,2.35,2.68,3.15,0.74,0.91,1.05,0,3,214
219,Riverside County CA,06065,06,0.08,0.12,0.17,5.61,6.59,7.46,0.56,0.74,1.13,51,64,102
220,Sacramento County CA,06067,06,0.1,0.15,0.2,4.75,5.86,6.74,0.64,0.81,1.14,51,63,91
221,San Benito County CA,06069,06,0.09,0.13,0.19,4.57,5.23,5.9,0.48,0.69,0.97,30,73.5,212
222,San Bernardino County CA,06071,06,0.06,0.09,0.15,6.01,7.04,7.85,0.45,0.64,1.01,52,67,108
223,San Diego County CA,06073,06,0.12,0.16,0.21,3.85,4.53,5.45,0.58,0.71,0.91,69,130.5,202
224,San Francisco County CA,06075,06,0.12,0.16,0.21,4.42,5.59,6.85,0.67,0.88,1.17,43,56,84
225,San Joaquin County CA,06077,06,0.08,0.12,0.18,4.89,5.76,6.57,0.52,0.68,1.01,100,121,156
226,San Luis Obispo County CA,06079,06,0.1,0.15,0.2,4.61,5.31,5.8,0.57,0.8,1.05,30,49.5,118
227,San Mateo County CA,06081,06,0.08,0.11,0.17,4.61,5.52,6.1,0.4,0.61,0.87,32,47,72
228,Santa Barbara County CA,06083,06,0.08,0.12,0.17,5.18,5.87,6.69,0.49,0.68,1.02,56,78,118
229,Santa Clara County CA,06085,06,0.04,0.08,0.13,5.25,6.35,7.34,0.31,0.49,0.85,27,38,63
230,Santa Cruz County CA,06087,06,0.18,0.23,0.29,2.79,3.4,4.12,0.63,0.77,0.95,65,87,145
231,Shasta County CA,06089,06,0.13,0.18,0.25,4.36,4.88,5.46,0.64,0.9,1.18,49,70,110
232,Sierra County CA,06091,06,0.51,0.66,0.75,1.01,1.19,1.53,0.57,0.79,0.99,3,3,790
233,Siskiyou County CA,06093,06,0.42,0.52,0.58,2.57,2.93,3.59,1.31,1.51,1.71,98,222.5,362
234,Solano County CA,06095,06,0.14,0.18,0.23,5.26,6.1,6.96,0.86,1.11,1.37,94,129,184
235,Sonoma County CA,06097,06,0.16,0.2,0.26,4.92,5.64,6.41,0.93,1.14,1.42,91,119,163
