ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
83,Lake and Peninsula Borough AK,02164,02,0.43,0.61,0.73,0.53,0.6,0.7,0.28,0.37,0.46,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.26,0.33,0.38,3.2,3.55,3.92,0.92,1.15,1.32,14,95.5,220
85,Nome Census Area AK,02180,02,0.34,0.46,0.54,1.53,1.68,1.84,0.58,0.77,0.9,41,148,461
86,North Slope Borough AK,02185,02,0.34,0.49,0.55,1.38,1.55,1.74,0.55,0.76,0.85,4,4,365
87,Northwest Arctic Borough AK,02188,02,0.38,0.49,0.56,1.24,1.38,1.54,0.55,0.68,0.76,234,512,1000
88,Petersburg Borough AK,02195,02,0.5,0.69,0.77,0.73,0.85,1.03,0.43,0.58,0.7,4,4,35
89,Prince of Wales-Hyder Census Area AK,02198,02,0.48,0.61,0.68,0.95,1.04,1.18,0.51,0.64,0.7,1,1,92
90,Sitka City and Borough AK,02220,02,0.33,0.48,0.55,1.32,1.51,1.67,0.52,0.71,0.81,5,5,312
91,Skagway Municipality AK,02230,02,0.52,0.74,0.86,0.51,0.58,0.67,0.31,0.43,0.52,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.48,0.6,0.69,1.15,1.29,1.45,0.63,0.78,0.87,9,60,471
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.47,0.64,0.73,0.5,0.58,0.68,0.28,0.37,0.46,0,0,0
95,Yakutat City and Borough AK,02282,02,0.15,0.34,0.48,0.47,0.55,0.67,0.08,0.19,0.26,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.55,0.69,0.77,0.61,0.69,0.79,0.37,0.47,0.55,0,0,0
97,Apache County AZ,04001,04,0.27,0.34,0.39,2.71,3.04,3.33,0.87,1.04,1.16,573,869,1288
98,Cochise County AZ,04003,04,0.14,0.2,0.24,4.39,4.88,5.4,0.72,0.96,1.18,147,305.5,576
99,Coconino County AZ,04005,04,0.22,0.28,0.33,3.57,3.86,4.41,0.88,1.09,1.28,312,451.5,670
100,Gila County AZ,04007,04,0.19,0.25,0.29,4.1,4.5,5.13,0.9,1.1,1.27,357,633.5,1086
101,Graham County AZ,04009,04,0.34,0.42,0.5,2.64,3.02,3.32,1.05,1.26,1.48,344,535,911
102,Greenlee County AZ,04011,04,0.27,0.35,0.45,3.07,3.53,3.96,0.94,1.25,1.58,41,781.5,1548
103,La Paz County AZ,04012,04,0.38,0.53,0.62,0.96,1.16,1.4,0.45,0.62,0.73,5,10,100
104,Maricopa County AZ,04013,04,0.2,0.27,0.33,4.07,4.82,5.61,1.05,1.28,1.48,293,378.5,587
105,Mohave County AZ,04015,04,0.16,0.22,0.27,4.98,5.56,6.1,0.94,1.23,1.47,181,326,480
106,Navajo County AZ,04017,04,0.12,0.18,0.21,4.15,4.71,5.13,0.56,0.84,0.98,345,585,800
107,Pima County AZ,04019,04,0.18,0.23,0.27,4.77,5.24,5.85,0.98,1.22,1.4,328,448,652
108,Pinal County AZ,04021,04,0.09,0.15,0.2,5.86,6.57,7.48,0.68,1.01,1.26,257,417,594
109,Santa Cruz County AZ,04023,04,0.19,0.26,0.31,4.35,5.04,5.65,1.02,1.31,1.52,233,564.5,1089
110,Yavapai County AZ,04025,04,0.18,0.23,0.27,4.59,5.2,5.93,0.92,1.21,1.41,268,435,756
111,Yuma County AZ,04027,04,0.18,0.23,0.27,5.28,5.89,6.62,1.11,1.36,1.61,133,267.5,396
112,Arkansas County AR,05001,05,0.17,0.29,0.35,3.56,4.1,4.66,0.76,1.19,1.36,20,81,364
113,Ashley County AR,05003,05,0.19,0.31,0.37,3.47,4.03,4.42,0.75,1.23,1.44,0,4,207
114,Baxter County AR,05005,05,0.17,0.28,0.33,3.69,4.26,4.9,0.8,1.17,1.38,0,63,211
115,Benton County AR,05007,05,0.2,0.26,0.31,4.5,5.17,6.13,1.1,1.35,1.59,100,175.5,280
116,Boone County AR,05009,05,0.23,0.31,0.38,3.77,4.34,5.03,1.04,1.33,1.63,38,272.5,514
117,Bradley County AR,05011,05,0.35,0.51,0.59,1.63,2.03,2.45,0.78,1.01,1.23,9,111,535
118,Calhoun County AR,05013,05,0.34,0.55,0.65,1.16,1.42,1.69,0.52,0.77,0.92,5,5,141
119,Carroll County AR,05015,05,0.24,0.35,0.41,3.4,3.95,4.67,0.93,1.38,1.64,10,111.5,315
120,Chicot County AR,05017,05,0.27,0.45,0.54,2.41,2.74,3.38,0.86,1.22,1.42,0,6,444
121,Clark County AR,05019,05,0.13,0.26,0.32,4.05,4.65,5.27,0.63,1.21,1.51,2,31.5,290
122,Clay County AR,05021,05,0.13,0.27,0.33,2.87,3.29,3.8,0.45,0.87,1.08,21,80,287
123,Cleburne County AR,05023,05,0.19,0.32,0.37,3.63,4.12,4.86,0.84,1.29,1.49,50,182.5,441
124,Cleveland County AR,05025,05,0.29,0.46,0.53,2.26,2.63,3.1,0.78,1.19,1.42,11,24,359
125,Columbia County AR,05027,05,0.18,0.28,0.35,4.05,4.55,5.14,0.88,1.28,1.5,0,74,365
126,Conway County AR,05029,05,0.2,0.31,0.37,3.83,4.24,4.73,0.91,1.32,1.58,37,243,586
127,Craighead County AR,05031,05,0.28,0.38,0.45,3.16,3.97,4.78,1.24,1.5,1.74,79,234,407
128,Crawford County AR,05033,05,0.17,0.25,0.3,4.78,5.51,6.6,1,1.35,1.67,0,140.5,337
129,Crittenden County AR,05035,05,0.16,0.24,0.29,5.56,6.27,7.14,1.05,1.47,1.82,35,176,413
130,Cross County AR,05037,05,0.31,0.42,0.49,3.52,3.99,4.49,1.25,1.65,1.97,0,95,340
131,Dallas County AR,05039,05,0.38,0.54,0.62,1.28,1.57,1.97,0.65,0.84,0.98,12,12,410
132,Desha County AR,05041,05,0.17,0.3,0.36,4.31,4.84,5.58,0.85,1.47,1.76,0,158,783
133,Drew County AR,05043,05,0.2,0.33,0.39,3.78,4.34,4.91,0.89,1.41,1.62,32,172,506
134,Faulkner County AR,05045,05,0.18,0.25,0.3,4.54,5.23,6.04,0.99,1.26,1.53,56,187,318
135,Franklin County AR,05047,05,0.3,0.45,0.53,2.86,3.26,3.83,1.07,1.45,1.68,29,199.5,683
136,Fulton County AR,05049,05,0.51,0.63,0.7,1.89,2.33,2.78,1.2,1.45,1.71,0,15,633
137,Garland County AR,05051,05,0.18,0.25,0.3,4.94,5.6,6.4,0.99,1.38,1.67,20,88.5,216
138,Grant County AR,05053,05,0.23,0.38,0.45,3.11,3.58,4.14,0.85,1.34,1.54,5,63,324
139,Greene County AR,05055,05,0.23,0.29,0.35,4.3,4.95,5.56,1.11,1.45,1.7,115,293,568
140,Hempstead County AR,05057,05,0.22,0.33,0.4,3.62,4.1,4.64,0.9,1.34,1.61,0,54.5,337
141,Hot Spring County AR,05059,05,0.24,0.32,0.38,3.67,4.25,5.16,1.03,1.37,1.66,61,271,476
142,Howard County AR,05061,05,0.26,0.38,0.45,2.79,3.16,3.78,0.85,1.2,1.42,3,72,460
143,Independence County AR,05063,05,0.24,0.31,0.38,3.53,4.01,4.75,0.99,1.24,1.48,111,295.5,591
144,Izard County AR,05065,05,0.27,0.38,0.47,2.71,3.05,3.46,0.82,1.17,1.47,0,99.5,579
145,Jackson County AR,05067,05,0.24,0.35,0.41,2.91,3.4,4.04,0.82,1.16,1.43,33,152,502
146,Jefferson County AR,05069,05,0.15,0.23,0.3,5.41,6.15,6.92,0.97,1.42,1.78,13,101,214
147,Johnson County AR,05071,05,0.22,0.33,0.41,3.74,4.32,4.89,0.97,1.42,1.71,26,148,384
148,Lafayette County AR,05073,05,0.39,0.57,0.67,1.1,1.42,1.84,0.54,0.8,1.06,13,13,251
149,Lawrence County AR,05075,05,0.46,0.56,0.62,2.56,2.9,3.43,1.33,1.61,1.91,6,205.5,664
150,Lee County AR,05077,05,0.67,0.75,0.79,1.89,2.26,2.64,1.42,1.67,1.9,0,45,580
151,Lincoln County AR,05079,05,0.35,0.49,0.57,1.85,2.23,2.7,0.75,1.08,1.24,0,98,515
152,Little River County AR,05081,05,0.26,0.37,0.45,2.97,3.51,4.07,0.89,1.3,1.56,0,3,339
153,Logan County AR,05083,05,0.2,0.35,0.41,3.03,3.51,4.01,0.8,1.22,1.46,62,133.5,396
154,Lonoke County AR,05085,05,0.19,0.25,0.29,4.54,5.31,5.97,1.03,1.32,1.59,204,353,568
155,Madison County AR,05087,05,0.24,0.36,0.43,2.84,3.23,3.81,0.79,1.16,1.34,11,136,588
156,Marion County AR,05089,05,0.5,0.61,0.66,1.39,1.79,2.18,0.81,1.09,1.28,6,79.5,320
157,Miller County AR,05091,05,0.27,0.39,0.46,2.32,2.88,3.7,0.89,1.1,1.37,60,205.5,397
158,Mississippi County AR,05093,05,0.18,0.25,0.3,4.06,4.67,5.43,0.83,1.13,1.39,14,166,433
159,Monroe County AR,05095,05,0.35,0.49,0.59,1.4,1.71,2.31,0.61,0.83,1,0,7,437
160,Montgomery County AR,05097,05,0.4,0.58,0.67,1.15,1.43,1.84,0.63,0.81,1,2,13,345
161,Nevada County AR,05099,05,0.29,0.45,0.52,1.45,1.71,2.07,0.53,0.77,0.92,6,100,530
162,Newton County AR,05101,05,0.31,0.48,0.6,2.2,2.61,3.16,0.9,1.25,1.52,0,25,589
163,Ouachita County AR,05103,05,0.24,0.34,0.41,2.89,3.37,4,0.82,1.13,1.4,22,137,354
164,Perry County AR,05105,05,0.23,0.38,0.47,2.74,3.24,3.79,0.79,1.24,1.5,27,193.5,884
165,Phillips County AR,05107,05,0.22,0.31,0.38,2.13,2.65,3.25,0.63,0.83,0.97,0,142.5,434
166,Pike County AR,05109,05,0.32,0.46,0.57,2.72,3.3,3.71,1.05,1.47,1.76,0,28,523
167,Poinsett County AR,05111,05,0,0,0,0.59,0.68,1.34,0,0,0,5,13,34
168,Polk County AR,05113,05,0.4,0.55,0.63,1.46,1.84,2.2,0.78,0.99,1.18,7,42,234
169,Pope County AR,05115,05,0.19,0.27,0.33,4.49,5.07,5.79,0.95,1.38,1.72,29,113.5,218
170,Prairie County AR,05117,05,0.18,0.32,0.4,3.14,3.75,4.39,0.7,1.22,1.53,0,25,671
171,Pulaski County AR,05119,05,0.15,0.21,0.25,5.69,6.41,7.3,1.06,1.36,1.58,120,191,268
172,Randolph County AR,05121,05,0.12,0.23,0.3,2.63,3.12,3.73,0.39,0.73,0.9,0,24,288
173,St. Francis County AR,05123,05,0.27,0.39,0.47,1.94,2.54,3.1,0.74,0.95,1.14,16,104.5,306
174,Saline County AR,05125,05,0.18,0.25,0.29,4.34,5.18,5.88,0.92,1.23,1.51,38,143.5,248
175,Scott County AR,05127,05,0.21,0.37,0.44,2.58,3.15,3.83,0.69,1.14,1.35,0,70,391
176,Searcy County AR,05129,05,0.21,0.4,0.51,1.53,1.91,2.3,0.44,0.74,0.92,27,52,370
177,Sebastian County AR,05131,05,0.16,0.23,0.29,5.23,5.9,6.84,1.03,1.38,1.68,87,204.5,334
178,Sevier County AR,05133,05,0.18,0.29,0.35,3.88,4.36,4.99,0.82,1.27,1.49,0,48,432
179,Sharp County AR,05135,05,0.26,0.39,0.45,2.41,2.87,3.41,0.76,1.1,1.33,10,143,428
180,Stone County AR,05137,05,0.22,0.35,0.42,2.84,3.24,3.76,0.76,1.12,1.33,25,172.5,579
181,Union County AR,05139,05,0.17,0.27,0.32,3.85,4.41,4.94,0.78,1.18,1.39,0,39.5,197
182,Van Buren County AR,05141,05,0.34,0.46,0.55,2.56,3.04,3.52,1.07,1.39,1.66,31,318,734
183,Washington County AR,05143,05,0.18,0.24,0.3,4.76,5.49,6.28,1.06,1.3,1.52,103,214.5,326
184,White County AR,05145,05,0.18,0.25,0.31,5.2,5.76,6.63,1.1,1.45,1.77,128,308,539
185,Woodruff County AR,05147,05,0.24,0.39,0.48,1.45,1.8,2.18,0.46,0.7,0.88,45,131,705
186,Yell County AR,05149,05,0.21,0.32,0.39,3.48,4.07,4.69,0.89,1.31,1.63,0,45.5,383
187,Alameda County CA,06001,06,0.13,0.18,0.22,6,7.19,8.1,0.95,1.25,1.46,233,301,412
188,Alpine County CA,06003,06,0.66,0.85,0.94,0.45,0.55,0.83,0.37,0.45,0.69,0,0,0
189,Amador County CA,06005,06,0.12,0.19,0.25,4.21,4.9,5.67,0.66,0.95,1.27,22,127,334
190,Butte County CA,06007,06,0.17,0.25,0.29,4.33,5.02,5.79,0.92,1.21,1.41,133,210.5,293
191,Calaveras County CA,06009,06,0.2,0.29,0.37,4.1,4.79,5.55,1.06,1.39,1.64,22,176,366
192,Colusa County CA,06011,06,0.45,0.56,0.62,2.09,2.43,2.8,1.1,1.34,1.57,38,144.5,483
193,Contra Costa County CA,06013,06,0.12,0.18,0.22,6.02,7.07,8.2,0.92,1.3,1.5,244,327,428
194,Del Norte County CA,06015,06,0.17,0.29,0.36,3.73,4.2,4.68,0.76,1.21,1.49,66,211,421
195,El Dorado County CA,06017,06,0.17,0.24,0.29,4.5,5.23,6.1,0.99,1.29,1.5,130,220,329
196,Fresno County CA,06019,06,0.16,0.22,0.26,5.32,5.98,6.84,1,1.31,1.48,235,323.5,433
197,Glenn County CA,06021,06,0.22,0.32,0.4,3.01,3.52,4.03,0.83,1.14,1.41,10,146,466
198,Humboldt County CA,06023,06,0.16,0.22,0.28,4.62,5.17,5.78,0.86,1.17,1.38,76,191,300
199,Imperial County CA,06025,06,0.26,0.32,0.39,3.26,3.74,4.33,1.05,1.22,1.39,743,913,1278
200,Inyo County CA,06027,06,0.45,0.57,0.62,1.38,1.5,1.64,0.71,0.85,0.94,146,327,683
201,Kern County CA,06029,06,0.24,0.28,0.32,5.75,6.44,7.27,1.6,1.82,2.07,519,634,752
202,Kings County CA,06031,06,0.23,0.3,0.37,3.2,3.81,4.47,0.94,1.15,1.31,139,325.5,501
203,Lake County CA,06033,06,0.15,0.24,0.29,4.72,5.26,6.05,0.85,1.25,1.55,17,150.5,341
204,Lassen County CA,06035,06,0.32,0.45,0.54,1.58,1.85,2.24,0.64,0.82,0.97,1,114,335
205,Los Angeles County CA,06037,06,0.17,0.23,0.28,4.48,5.39,6.62,1.06,1.2,1.36,451,561.5,747
206,Madera County CA,06039,06,0.2,0.26,0.31,4.2,4.8,5.46,1.01,1.26,1.46,173,295,491
207,Marin County CA,06041,06,0.15,0.21,0.25,5.24,6,6.88,0.99,1.27,1.54,153,252,387
208,Mariposa County CA,06043,06,0.25,0.33,0.41,2.81,3.25,3.67,0.85,1.09,1.33,116,406,797
209,Mendocino County CA,06045,06,0.12,0.18,0.24,5.11,5.68,6.34,0.68,1.05,1.34,22,101.5,218
210,Merced County CA,06047,06,0.17,0.22,0.26,5.31,6.05,6.63,1.06,1.32,1.53,225,327.5,464
211,Modoc County CA,06049,06,0.47,0.64,0.72,0.46,0.55,0.64,0.27,0.35,0.42,0,0,0
212,Mono County CA,06051,06,0.28,0.46,0.55,1.94,2.22,2.46,0.67,1.01,1.2,0,2,219
213,Monterey County CA,06053,06,0.13,0.2,0.25,5.59,6.2,6.92,0.89,1.27,1.53,76,131.5,221
214,Napa County CA,06055,06,0.2,0.26,0.32,4.2,4.78,5.59,1.03,1.26,1.46,114,232.5,412
215,Nevada County CA,06057,06,0.22,0.29,0.35,3.91,4.5,5.16,1.06,1.3,1.55,169,312.5,523
216,Orange County CA,06059,06,0.16,0.21,0.25,5.76,6.91,7.85,1.2,1.48,1.67,249,309.5,400
217,Placer County CA,06061,06,0.17,0.24,0.29,5.23,5.87,6.8,1.1,1.36,1.65,134,220,337
218,Plumas County CA,06063,06,0.22,0.37,0.46,2.39,2.69,3.12,0.62,1,1.15,24,72.5,320
219,Riverside County CA,06065,06,0.16,0.21,0.26,5.95,6.93,7.81,1.12,1.47,1.67,278,348,455
220,Sacramento County CA,06067,06,0.16,0.23,0.28,4.81,5.99,6.88,1.04,1.32,1.52,192,283,369
221,San Benito County CA,06069,06,0.23,0.28,0.32,4.63,5.25,5.94,1.2,1.46,1.63,510,795.5,1082
222,San Bernardino County CA,06071,06,0.18,0.22,0.27,5.34,6.33,7.07,1.17,1.42,1.59,337,431.5,537
223,San Diego County CA,06073,06,0.24,0.31,0.38,3.57,4.24,5.22,1.19,1.34,1.5,345,420,548
224,San Francisco County CA,06075,06,0.18,0.24,0.3,4.46,5.37,6.54,1.08,1.3,1.51,255,344.5,461
225,San Joaquin County CA,06077,06,0.16,0.2,0.26,5.55,6.46,7.41,1.06,1.32,1.56,241,341.5,447
226,San Luis Obispo County CA,06079,06,0.19,0.25,0.32,4.79,5.6,6.15,1.07,1.41,1.66,72,162,291
227,San Mateo County CA,06081,06,0.15,0.21,0.25,5.54,6.48,7.14,1.06,1.33,1.51,260,355,474
228,Santa Barbara County CA,06083,06,0.16,0.21,0.25,4.99,5.76,6.54,0.97,1.19,1.4,195,276.5,427
229,Santa Clara County CA,06085,06,0.17,0.22,0.28,4.94,5.88,6.87,1.04,1.32,1.48,314,412,516
230,Santa Cruz County CA,06087,06,0.19,0.26,0.32,4.15,4.79,5.79,1.02,1.25,1.49,243,359.5,522
231,Shasta County CA,06089,06,0.16,0.22,0.27,4.84,5.38,6.1,0.9,1.17,1.43,44,116.5,217
232,Sierra County CA,06091,06,0.49,0.64,0.73,1,1.18,1.53,0.59,0.77,0.96,0,0,0
233,Siskiyou County CA,06093,06,0.42,0.53,0.58,2.46,2.82,3.31,1.25,1.46,1.74,21,158,302
234,Solano County CA,06095,06,0.13,0.18,0.22,6.01,6.82,7.76,0.91,1.2,1.44,186,279.5,430
235,Sonoma County CA,06097,06,0.19,0.24,0.3,4.62,5.32,6.07,1.06,1.28,1.45,160,222.5,322
236,Stanislaus County CA,06099,06,0.15,0.19,0.23,5.85,6.64,7.62,0.99,1.29,1.5,144,226,334
