ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
169,Pope County AR,05115,05,26,6,69,114,29,218
170,Prairie County AR,05117,05,3,0,175,25,0,671
171,Pulaski County AR,05119,05,51,32,68,191,120,268
172,Randolph County AR,05121,05,6,0,77,24,0,288
173,St. Francis County AR,05123,05,22,2,75,104,16,306
174,Saline County AR,05125,05,36,7,64,144,38,248
175,Scott County AR,05127,05,12,0,103,70,0,391
176,Searcy County AR,05129,05,16,3,81,52,27,370
177,Sebastian County AR,05131,05,52,22,103,204,87,334
178,Sevier County AR,05133,05,12,0,106,48,0,432
179,Sharp County AR,05135,05,31,0,98,143,10,428
180,Stone County AR,05137,05,33,0,133,173,25,579
181,Union County AR,05139,05,9,0,59,40,0,197
182,Van Buren County AR,05141,05,74,0,198,318,31,734
183,Washington County AR,05143,05,57,26,88,214,103,326
184,White County AR,05145,05,81,29,143,308,128,539
185,Woodruff County AR,05147,05,37,6,170,131,45,705
186,Yell County AR,05149,05,11,0,107,46,0,383
187,Alameda County CA,06001,06,80,59,105,301,233,412
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,32,6,78,127,22,334
190,Butte County CA,06007,06,53,34,73,211,133,293
191,Calaveras County CA,06009,06,43,5,104,176,22,366
192,Colusa County CA,06011,06,41,7,132,144,38,483
193,Contra Costa County CA,06013,06,89,65,117,327,244,428
194,Del Norte County CA,06015,06,51,16,117,211,66,421
195,El Dorado County CA,06017,06,58,28,93,220,130,329
196,Fresno County CA,06019,06,88,65,115,324,235,433
197,Glenn County CA,06021,06,33,0,122,146,10,466
198,Humboldt County CA,06023,06,45,18,74,191,76,300
199,Imperial County CA,06025,06,228,183,306,913,743,1278
200,Inyo County CA,06027,06,77,31,175,327,146,683
201,Kern County CA,06029,06,174,146,215,634,519,752
202,Kings County CA,06031,06,87,44,146,326,139,501
203,Lake County CA,06033,06,37,3,97,151,17,341
204,Lassen County CA,06035,06,23,0,70,114,1,335
205,Los Angeles County CA,06037,06,144,120,188,562,451,747
206,Madera County CA,06039,06,78,41,119,295,173,491
207,Marin County CA,06041,06,66,39,101,252,153,387
208,Mariposa County CA,06043,06,109,32,226,406,116,797
209,Mendocino County CA,06045,06,25,5,67,101,22,218
210,Merced County CA,06047,06,87,57,122,327,225,464
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,1,0,47,2,0,219
213,Monterey County CA,06053,06,36,21,59,131,76,221
214,Napa County CA,06055,06,63,31,107,233,114,412
215,Nevada County CA,06057,06,80,45,142,313,169,523
216,Orange County CA,06059,06,81,67,99,309,249,400
217,Placer County CA,06061,06,61,34,95,220,134,337
218,Plumas County CA,06063,06,19,6,78,73,24,320
219,Riverside County CA,06065,06,95,73,121,348,278,455
220,Sacramento County CA,06067,06,78,58,104,283,192,369
221,San Benito County CA,06069,06,211,141,301,796,510,1082
222,San Bernardino County CA,06071,06,115,92,143,431,337,537
223,San Diego County CA,06073,06,113,95,142,420,345,548
224,San Francisco County CA,06075,06,94,66,116,345,255,461
225,San Joaquin County CA,06077,06,92,68,122,342,241,447
226,San Luis Obispo County CA,06079,06,45,19,78,162,72,291
227,San Mateo County CA,06081,06,95,68,125,355,260,474
228,Santa Barbara County CA,06083,06,68,47,94,276,195,427
229,Santa Clara County CA,06085,06,110,83,137,412,314,516
230,Santa Cruz County CA,06087,06,96,65,140,360,243,522
231,Shasta County CA,06089,06,30,13,59,117,44,217
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,38,4,87,158,21,302
234,Solano County CA,06095,06,74,50,108,280,186,430
235,Sonoma County CA,06097,06,60,43,78,223,160,322
236,Stanislaus County CA,06099,06,61,39,89,226,144,334
237,Sutter County CA,06101,06,42,3,93,162,21,353
238,Tehama County CA,06103,06,68,23,117,246,96,444
239,Trinity County CA,06105,06,1,0,63,3,0,344
240,Tulare County CA,06107,06,98,68,133,360,261,483
241,Tuolumne County CA,06109,06,75,29,145,290,109,526
242,Ventura County CA,06111,06,78,59,101,296,223,388
243,Yolo County CA,06113,06,45,26,69,161,95,247
244,Yuba County CA,06115,06,11,6,21,44,30,74
245,Adams County CO,08001,08,60,39,94,226,147,356
246,Alamosa County CO,08003,08,47,0,164,202,0,732
247,Arapahoe County CO,08005,08,50,29,72,184,99,294
248,Archuleta County CO,08007,08,15,0,80,65,0,359
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,34,0,0,69
251,Boulder County CO,08013,08,66,36,110,257,160,444
252,Broomfield County CO,08014,08,48,3,93,209,23,432
253,Chaffee County CO,08015,08,21,0,94,86,0,352
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,137,12,0,410
256,Conejos County CO,08021,08,13,0,85,26,0,292
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,2,2,123,8,8,478
259,Custer County CO,08027,08,3,3,160,36,15,871
260,Delta County CO,08029,08,27,0,89,128,6,374
261,Denver County CO,08031,08,61,41,88,237,161,328
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,53,30,84,200,104,324
264,Eagle County CO,08037,08,30,0,99,121,0,391
265,Elbert County CO,08039,08,26,0,98,124,9,341
266,El Paso County CO,08041,08,53,34,88,201,124,339
267,Fremont County CO,08043,08,107,38,184,429,133,692
268,Garfield County CO,08045,08,41,3,90,175,17,357
269,Gilpin County CO,08047,08,2,0,80,28,0,187
270,Grand County CO,08049,08,33,0,144,136,3,487
271,Gunnison County CO,08051,08,13,6,70,69,16,270
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,17,0,174,52,0,712
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,50,26,83,183,106,299
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,1,1,170,6,6,525
278,Lake County CO,08065,08,14,0,101,29,0,404
279,La Plata County CO,08067,08,43,4,88,166,18,328
280,Larimer County CO,08069,08,79,40,120,290,158,463
281,Las Animas County CO,08071,08,8,7,49,34,17,163
282,Lincoln County CO,08073,08,1,0,154,5,0,477
283,Logan County CO,08075,08,73,0,171,325,3,792
284,Mesa County CO,08077,08,74,29,126,283,124,483
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,39,6,139,165,41,461
287,Montezuma County CO,08083,08,34,0,136,159,0,558
288,Montrose County CO,08085,08,46,0,144,173,3,441
289,Morgan County CO,08087,08,71,6,175,257,20,746
290,Otero County CO,08089,08,52,5,147,210,28,506
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,24,0,157,99,12,464
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,25,0,124,125,0,547
295,Prowers County CO,08099,08,21,0,195,92,0,630
296,Pueblo County CO,08101,08,90,38,174,338,145,623
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,1,0,76,14,0,364
299,Routt County CO,08107,08,54,0,168,252,0,684
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,103,0,0,295
303,Sedgwick County CO,08115,08,159,62,414,943,459,2087
304,Summit County CO,08117,08,48,0,139,191,0,450
305,Teller County CO,08119,08,12,0,79,69,0,313
306,Washington County CO,08121,08,48,7,159,151,46,700
307,Weld County CO,08123,08,82,44,114,307,174,432
308,Yuma County CO,08125,08,11,1,71,58,19,362
309,Fairfield County CT,09001,09,91,67,123,329,244,452
310,Hartford County CT,09003,09,58,37,79,215,128,328
311,Litchfield County CT,09005,09,51,26,76,187,99,294
312,Middlesex County CT,09007,09,68,37,113,249,139,382
313,New Haven County CT,09009,09,83,63,113,313,229,443
314,New London County CT,09011,09,54,33,86,201,126,328
315,Tolland County CT,09013,09,51,19,83,176,88,299
316,Windham County CT,09015,09,37,8,72,152,28,259
317,Kent County DE,10001,10,80,49,116,303,186,419
318,New Castle County DE,10003,10,70,44,99,262,176,395
319,Sussex County DE,10005,10,94,63,142,362,246,510
320,District of Columbia DC,11001,11,27,9,44,99,33,179
321,Alachua County FL,12001,12,28,10,49,100,41,169
322,Baker County FL,12003,12,7,0,61,44,0,279
323,Bay County FL,12005,12,20,4,40,82,24,153
324,Bradford County FL,12007,12,8,0,69,33,0,290
325,Brevard County FL,12009,12,26,15,42,101,53,163
326,Broward County FL,12011,12,44,32,61,167,122,230
327,Calhoun County FL,12013,12,9,0,135,44,0,386
328,Charlotte County FL,12015,12,24,5,59,98,23,204
329,Citrus County FL,12017,12,30,8,53,112,41,200
330,Clay County FL,12019,12,25,7,48,92,18,172
331,Collier County FL,12021,12,31,14,47,120,55,197
332,Columbia County FL,12023,12,18,2,51,78,9,182
333,DeSoto County FL,12027,12,12,0,74,68,0,261
334,Dixie County FL,12029,12,1,0,105,3,0,338
335,Duval County FL,12031,12,29,18,45,109,63,171
336,Escambia County FL,12033,12,28,11,43,103,42,153
337,Flagler County FL,12035,12,24,1,58,94,16,208
338,Franklin County FL,12037,12,1,1,94,3,3,459
339,Gadsden County FL,12039,12,19,0,67,80,0,240
340,Gilchrist County FL,12041,12,6,0,73,32,0,282
341,Glades County FL,12043,12,0,0,56,2,0,187
342,Gulf County FL,12045,12,6,0,106,20,0,396
343,Hamilton County FL,12047,12,1,0,58,14,8,232
344,Hardee County FL,12049,12,8,0,49,44,3,264
345,Hendry County FL,12051,12,44,11,101,177,61,351
346,Hernando County FL,12053,12,22,5,46,83,25,168
347,Highlands County FL,12055,12,30,2,58,120,17,240
348,Hillsborough County FL,12057,12,32,22,47,121,81,193
349,Holmes County FL,12059,12,0,0,35,7,0,177
350,Indian River County FL,12061,12,27,11,52,104,38,182
351,Jackson County FL,12063,12,14,3,46,66,17,171
352,Jefferson County FL,12065,12,15,1,88,56,16,423
353,Lafayette County FL,12067,12,1,1,37,4,4,136
354,Lake County FL,12069,12,32,15,55,117,50,205
355,Lee County FL,12071,12,38,20,60,145,87,213
356,Leon County FL,12073,12,36,18,56,136,82,212
357,Levy County FL,12075,12,16,0,64,77,0,315
358,Liberty County FL,12077,12,1,0,37,3,3,99
359,Madison County FL,12079,12,12,0,47,44,1,214
360,Manatee County FL,12081,12,32,10,51,118,42,192
361,Marion County FL,12083,12,33,13,51,121,55,207
362,Martin County FL,12085,12,30,11,57,119,43,238
363,Miami-Dade County FL,12086,12,75,59,96,279,209,397
364,Monroe County FL,12087,12,20,3,65,70,10,216
365,Nassau County FL,12089,12,35,5,72,153,39,288
366,Okaloosa County FL,12091,12,20,4,37,74,20,134
367,Okeechobee County FL,12093,12,11,2,44,46,11,173
368,Orange County FL,12095,12,32,22,45,117,83,166
369,Osceola County FL,12097,12,44,23,70,164,97,252
370,Palm Beach County FL,12099,12,41,27,57,150,106,204
371,Pasco County FL,12101,12,33,15,49,123,59,194
372,Pinellas County FL,12103,12,35,23,51,131,82,189
373,Polk County FL,12105,12,39,19,62,142,81,220
374,Putnam County FL,12107,12,8,1,31,37,4,130
375,St. Johns County FL,12109,12,39,16,69,140,64,243
376,St. Lucie County FL,12111,12,26,11,39,99,39,161
377,Santa Rosa County FL,12113,12,28,11,50,111,43,173
378,Sarasota County FL,12115,12,35,13,56,127,62,202
379,Seminole County FL,12117,12,26,15,48,101,55,170
380,Sumter County FL,12119,12,25,10,46,97,42,182
381,Suwannee County FL,12121,12,13,0,48,57,2,241
382,Taylor County FL,12123,12,6,0,55,20,1,299
383,Union County FL,12125,12,2,1,89,14,6,369
384,Volusia County FL,12127,12,30,18,46,113,67,170
385,Wakulla County FL,12129,12,12,0,80,59,4,297
386,Walton County FL,12131,12,9,0,43,46,0,171
387,Washington County FL,12133,12,0,0,49,6,0,222
388,Appling County GA,13001,13,13,0,29,39,6,88
389,Atkinson County GA,13003,13,1,1,13,3,3,29
390,Bacon County GA,13005,13,21,2,66,101,30,201
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,6,0,62,28,0,192
393,Banks County GA,13011,13,19,0,116,88,0,464
394,Barrow County GA,13013,13,60,19,99,285,114,477
395,Bartow County GA,13015,13,74,37,108,318,211,471
396,Ben Hill County GA,13017,13,8,0,78,37,0,260
397,Berrien County GA,13019,13,12,0,76,65,0,388
398,Bibb County GA,13021,13,45,26,71,165,98,268
399,Bleckley County GA,13023,13,11,0,126,53,0,455
400,Brantley County GA,13025,13,7,0,29,54,13,183
401,Brooks County GA,13027,13,16,0,88,69,16,331
402,Bryan County GA,13029,13,23,0,93,115,6,448
403,Bulloch County GA,13031,13,23,5,54,85,31,204
404,Burke County GA,13033,13,25,3,100,108,23,359
405,Butts County GA,13035,13,10,0,118,53,0,419
406,Calhoun County GA,13037,13,1,1,29,4,4,87
407,Camden County GA,13039,13,17,0,56,74,0,232
408,Candler County GA,13043,13,1,1,34,2,2,390
409,Carroll County GA,13045,13,50,19,83,183,74,288
410,Catoosa County GA,13047,13,12,0,44,48,1,176
411,Charlton County GA,13049,13,1,0,93,5,0,311
412,Chatham County GA,13051,13,36,18,53,129,62,199
413,Chattahoochee County GA,13053,13,0,0,19,3,3,66
414,Chattooga County GA,13055,13,14,0,87,73,9,367
415,Cherokee County GA,13057,13,49,29,78,207,136,298
416,Clarke County GA,13059,13,28,5,58,133,36,245
417,Clay County GA,13061,13,3,3,3,13,13,13
418,Clayton County GA,13063,13,43,25,68,161,95,255
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,64,49,82,235,184,305
421,Coffee County GA,13069,13,6,0,41,29,0,153
422,Colquitt County GA,13071,13,7,0,37,34,1,136
423,Columbia County GA,13073,13,45,21,82,177,86,299
424,Cook County GA,13075,13,18,0,83,73,8,274
425,Coweta County GA,13077,13,63,37,114,236,136,425
426,Crawford County GA,13079,13,19,2,56,122,55,279
427,Crisp County GA,13081,13,10,0,68,45,0,234
428,Dade County GA,13083,13,1,0,36,10,1,131
429,Dawson County GA,13085,13,29,11,68,173,96,371
430,Decatur County GA,13087,13,17,3,64,65,24,224
431,DeKalb County GA,13089,13,64,47,83,237,176,316
432,Dodge County GA,13091,13,6,1,34,16,9,169
433,Dooly County GA,13093,13,17,4,89,66,23,246
434,Dougherty County GA,13095,13,10,2,27,45,7,137
435,Douglas County GA,13097,13,71,35,110,267,141,402
436,Early County GA,13099,13,23,0,206,113,10,808
437,Echols County GA,13101,13,3,3,54,12,12,140
438,Effingham County GA,13103,13,14,0,43,56,0,191
439,Elbert County GA,13105,13,3,0,70,16,7,331
440,Emanuel County GA,13107,13,5,0,56,22,0,254
441,Evans County GA,13109,13,17,0,105,64,10,364
442,Fannin County GA,13111,13,1,0,71,3,0,340
443,Fayette County GA,13113,13,65,34,100,289,149,445
444,Floyd County GA,13115,13,40,16,72,151,80,245
445,Forsyth County GA,13117,13,47,25,79,174,97,309
446,Franklin County GA,13119,13,44,0,145,173,4,527
447,Fulton County GA,13121,13,63,51,84,228,186,314
448,Gilmer County GA,13123,13,11,0,69,41,0,321
449,Glascock County GA,13125,13,3,0,120,11,11,443
450,Glynn County GA,13127,13,40,6,79,162,36,321
451,Gordon County GA,13129,13,2,0,7,9,4,19
452,Grady County GA,13131,13,4,0,58,19,0,354
453,Greene County GA,13133,13,1,0,49,8,0,188
454,Gwinnett County GA,13135,13,92,74,115,344,270,426
455,Habersham County GA,13137,13,36,7,90,162,45,351
456,Hall County GA,13139,13,60,36,93,240,140,399
457,Hancock County GA,13141,13,0,0,0,0,0,0
458,Haralson County GA,13143,13,18,3,67,133,28,366
459,Harris County GA,13145,13,7,0,37,42,9,159
460,Hart County GA,13147,13,50,18,140,186,45,475
461,Heard County GA,13149,13,2,2,83,38,21,513
462,Henry County GA,13151,13,70,39,106,257,153,387
463,Houston County GA,13153,13,64,32,100,268,159,441
464,Irwin County GA,13155,13,1,1,114,6,6,346
465,Jackson County GA,13157,13,62,18,122,263,101,454
466,Jasper County GA,13159,13,1,0,109,12,0,488
467,Jeff Davis County GA,13161,13,15,1,35,64,23,124
468,Jefferson County GA,13163,13,13,2,59,63,15,232
469,Jenkins County GA,13165,13,2,2,72,9,9,124
470,Johnson County GA,13167,13,15,0,111,57,0,180
471,Jones County GA,13169,13,0,0,4,4,0,14
472,Lamar County GA,13171,13,29,0,117,164,3,626
473,Lanier County GA,13173,13,3,3,59,9,9,349
474,Laurens County GA,13175,13,47,4,98,205,37,400
475,Lee County GA,13177,13,13,0,72,72,8,373
476,Liberty County GA,13179,13,28,0,67,92,0,247
477,Lincoln County GA,13181,13,15,0,130,118,0,675
478,Long County GA,13183,13,7,1,55,28,11,205
479,Lowndes County GA,13185,13,35,13,73,140,56,242
480,Lumpkin County GA,13187,13,30,4,83,153,29,370
481,McDuffie County GA,13189,13,39,6,101,168,24,473
482,McIntosh County GA,13191,13,1,0,58,10,0,178
483,Macon County GA,13193,13,10,0,55,57,11,366
484,Madison County GA,13195,13,22,0,92,144,0,444
485,Marion County GA,13197,13,1,1,50,6,6,178
486,Meriwether County GA,13199,13,12,0,58,65,14,339
487,Miller County GA,13201,13,24,6,248,138,66,1328
488,Mitchell County GA,13205,13,14,0,67,79,0,337
489,Monroe County GA,13207,13,22,0,61,112,13,318
490,Montgomery County GA,13209,13,27,0,113,157,0,434
491,Morgan County GA,13211,13,24,2,102,118,12,546
492,Murray County GA,13213,13,5,0,43,30,0,166
493,Muscogee County GA,13215,13,24,9,38,90,38,145
494,Newton County GA,13217,13,67,36,111,248,131,390
495,Oconee County GA,13219,13,35,0,101,195,6,480
496,Oglethorpe County GA,13221,13,0,0,7,0,0,21
497,Paulding County GA,13223,13,57,31,89,251,131,417
498,Peach County GA,13225,13,28,1,101,116,16,440
499,Pickens County GA,13227,13,26,2,86,121,19,383
500,Pierce County GA,13229,13,0,0,49,7,0,232
501,Pike County GA,13231,13,14,0,91,78,0,460
502,Polk County GA,13233,13,18,1,50,77,2,228
503,Pulaski County GA,13235,13,3,0,75,9,0,187
504,Putnam County GA,13237,13,20,1,85,93,8,364
