ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
121,Clark County AR,05019,05,0,0,9,0,0,18
122,Clay County AR,05021,05,0,0,0,0,0,7
123,Cleburne County AR,05023,05,4,0,16,12,0,37
124,Cleveland County AR,05025,05,0,0,0,0,0,0
125,Columbia County AR,05027,05,0,0,4,0,0,13
126,Conway County AR,05029,05,5,0,15,5,0,24
127,Craighead County AR,05031,05,34,18,59,119,72,200
128,Crawford County AR,05033,05,3,0,9,10,3,26
129,Crittenden County AR,05035,05,23,9,42,81,50,144
130,Cross County AR,05037,05,0,0,18,6,0,43
131,Dallas County AR,05039,05,0,0,0,0,0,0
132,Desha County AR,05041,05,0,0,0,0,0,18
133,Drew County AR,05043,05,0,0,0,0,0,0
134,Faulkner County AR,05045,05,16,4,32,56,21,99
135,Franklin County AR,05047,05,0,0,11,0,0,23
136,Fulton County AR,05049,05,8,0,91,78,0,260
137,Garland County AR,05051,05,3,1,8,9,3,26
138,Grant County AR,05053,05,0,0,0,0,0,0
139,Greene County AR,05055,05,12,2,29,43,15,93
140,Hempstead County AR,05057,05,0,0,14,5,0,23
141,Hot Spring County AR,05059,05,3,0,9,6,0,21
142,Howard County AR,05061,05,0,0,0,0,0,0
143,Independence County AR,05063,05,5,0,16,14,0,53
144,Izard County AR,05065,05,0,0,7,0,0,37
145,Jackson County AR,05067,05,0,0,0,0,0,0
146,Jefferson County AR,05069,05,9,3,19,30,15,73
147,Johnson County AR,05071,05,0,0,4,0,0,11
148,Lafayette County AR,05073,05,0,0,0,0,0,0
149,Lawrence County AR,05075,05,0,0,0,0,0,6
150,Lee County AR,05077,05,0,0,0,0,0,0
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,0,0,0,0,0,0
153,Logan County AR,05083,05,0,0,0,0,0,0
154,Lonoke County AR,05085,05,55,26,84,182,102,270
155,Madison County AR,05087,05,0,0,0,0,0,18
156,Marion County AR,05089,05,0,0,12,6,0,36
157,Miller County AR,05091,05,3,0,10,6,1,31
158,Mississippi County AR,05093,05,2,0,10,10,3,20
159,Monroe County AR,05095,05,0,0,0,0,0,0
160,Montgomery County AR,05097,05,0,0,0,0,0,0
161,Nevada County AR,05099,05,0,0,0,0,0,0
162,Newton County AR,05101,05,0,0,0,0,0,0
163,Ouachita County AR,05103,05,0,0,9,0,0,26
164,Perry County AR,05105,05,0,0,10,0,0,39
165,Phillips County AR,05107,05,0,0,0,0,0,6
166,Pike County AR,05109,05,0,0,0,0,0,0
167,Poinsett County AR,05111,05,0,0,8,9,0,25
168,Polk County AR,05113,05,26,5,71,106,29,244
169,Pope County AR,05115,05,4,1,7,9,4,22
170,Prairie County AR,05117,05,0,0,0,0,0,0
171,Pulaski County AR,05119,05,20,13,30,70,51,112
172,Randolph County AR,05121,05,0,0,6,0,0,11
173,St. Francis County AR,05123,05,12,4,24,38,14,92
174,Saline County AR,05125,05,9,5,20,30,17,58
175,Scott County AR,05127,05,0,0,0,0,0,0
176,Searcy County AR,05129,05,0,0,0,0,0,0
177,Sebastian County AR,05131,05,7,2,16,28,9,49
178,Sevier County AR,05133,05,0,0,0,0,0,0
179,Sharp County AR,05135,05,29,0,83,119,6,273
180,Stone County AR,05137,05,0,0,0,0,0,0
181,Union County AR,05139,05,5,3,13,13,3,37
182,Van Buren County AR,05141,05,0,0,18,24,0,67
183,Washington County AR,05143,05,26,18,37,85,53,123
184,White County AR,05145,05,7,2,18,20,9,48
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,0,0,0,0,0,0
187,Alameda County CA,06001,06,19,12,29,67,44,104
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,10,0,31,39,10,105
190,Butte County CA,06007,06,34,22,50,117,84,188
191,Calaveras County CA,06009,06,11,0,40,44,2,120
192,Colusa County CA,06011,06,9,0,37,37,0,110
193,Contra Costa County CA,06013,06,15,8,27,54,29,94
194,Del Norte County CA,06015,06,2,0,31,7,0,93
195,El Dorado County CA,06017,06,38,20,56,122,70,186
196,Fresno County CA,06019,06,23,15,30,80,58,108
197,Glenn County CA,06021,06,0,0,18,7,0,50
198,Humboldt County CA,06023,06,33,19,45,106,83,151
199,Imperial County CA,06025,06,64,45,79,195,142,248
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,17,12,25,56,33,90
202,Kings County CA,06031,06,9,3,19,30,13,60
203,Lake County CA,06033,06,16,3,33,57,18,109
204,Lassen County CA,06035,06,3,0,10,10,0,26
205,Los Angeles County CA,06037,06,9,5,11,30,17,40
206,Madera County CA,06039,06,41,22,67,122,69,192
207,Marin County CA,06041,06,3,0,7,9,3,30
208,Mariposa County CA,06043,06,23,0,77,101,5,273
209,Mendocino County CA,06045,06,4,1,10,10,3,28
210,Merced County CA,06047,06,26,14,41,74,42,121
211,Modoc County CA,06049,06,0,0,35,0,0,80
212,Mono County CA,06051,06,0,0,14,0,0,28
213,Monterey County CA,06053,06,7,3,12,22,12,38
214,Napa County CA,06055,06,23,8,42,72,29,119
215,Nevada County CA,06057,06,25,9,46,80,37,142
216,Orange County CA,06059,06,9,6,12,29,18,43
217,Placer County CA,06061,06,25,12,38,83,40,141
218,Plumas County CA,06063,06,0,0,11,0,0,22
219,Riverside County CA,06065,06,12,8,18,37,22,56
220,Sacramento County CA,06067,06,12,5,21,40,20,70
221,San Benito County CA,06069,06,16,5,33,59,31,104
222,San Bernardino County CA,06071,06,17,13,22,58,34,81
223,San Diego County CA,06073,06,9,4,16,30,14,53
224,San Francisco County CA,06075,06,13,6,25,44,23,85
225,San Joaquin County CA,06077,06,28,18,40,84,59,129
226,San Luis Obispo County CA,06079,06,25,13,36,81,44,124
227,San Mateo County CA,06081,06,16,8,23,57,30,83
228,Santa Barbara County CA,06083,06,10,4,19,35,16,61
229,Santa Clara County CA,06085,06,15,9,25,54,31,85
230,Santa Cruz County CA,06087,06,109,81,154,326,220,437
231,Shasta County CA,06089,06,42,26,67,141,77,202
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,21,8,40,66,35,106
234,Solano County CA,06095,06,25,10,45,86,34,147
235,Sonoma County CA,06097,06,9,4,18,33,20,60
236,Stanislaus County CA,06099,06,25,14,38,83,49,128
237,Sutter County CA,06101,06,6,1,17,20,5,45
238,Tehama County CA,06103,06,35,13,60,118,72,201
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,11,6,15,35,22,49
241,Tuolumne County CA,06109,06,4,0,11,10,3,39
242,Ventura County CA,06111,06,14,9,20,47,33,67
243,Yolo County CA,06113,06,23,14,36,87,57,123
244,Yuba County CA,06115,06,1,1,4,5,1,12
245,Adams County CO,08001,08,132,97,166,427,310,547
246,Alamosa County CO,08003,08,20,8,50,65,23,147
247,Arapahoe County CO,08005,08,112,82,147,372,269,508
248,Archuleta County CO,08007,08,60,23,119,210,93,350
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,70,48,107,234,166,347
252,Broomfield County CO,08014,08,89,46,157,303,189,542
253,Chaffee County CO,08015,08,11,1,36,29,4,97
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,21,0,0,105
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,42,21,167,274,44,588
260,Delta County CO,08029,08,10,4,26,32,8,79
261,Denver County CO,08031,08,75,46,107,248,164,363
262,Dolores County CO,08033,08,0,0,146,49,0,340
263,Douglas County CO,08035,08,103,74,145,347,246,498
264,Eagle County CO,08037,08,71,43,113,225,144,368
265,Elbert County CO,08039,08,102,42,166,338,202,498
266,El Paso County CO,08041,08,127,102,172,441,340,600
267,Fremont County CO,08043,08,104,63,153,345,220,474
268,Garfield County CO,08045,08,37,15,69,130,71,222
269,Gilpin County CO,08047,08,16,0,131,113,0,488
270,Grand County CO,08049,08,7,1,27,24,2,60
271,Gunnison County CO,08051,08,6,0,24,13,1,59
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,45,1,163,224,63,460
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,95,71,128,343,251,485
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,13,0,66,27,1,145
279,La Plata County CO,08067,08,84,48,136,256,145,447
280,Larimer County CO,08069,08,82,63,111,274,195,370
281,Las Animas County CO,08071,08,7,0,21,21,0,56
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,5,0,14,14,5,42
284,Mesa County CO,08077,08,83,63,109,294,212,391
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,15,8,0,31
287,Montezuma County CO,08083,08,8,0,19,19,8,50
288,Montrose County CO,08085,08,10,3,22,29,13,63
289,Morgan County CO,08087,08,20,4,46,61,27,138
290,Otero County CO,08089,08,1,1,34,3,3,69
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,24,7,58,88,38,210
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,0,0,34,0,0,76
295,Prowers County CO,08099,08,0,0,0,0,0,0
296,Pueblo County CO,08101,08,120,83,167,392,264,535
297,Rio Blanco County CO,08103,08,0,0,32,0,0,64
298,Rio Grande County CO,08105,08,9,0,27,36,0,99
299,Routt County CO,08107,08,12,0,42,54,3,116
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,37,0,0,74
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,36,6,78,133,39,267
305,Teller County CO,08119,08,87,44,146,295,159,483
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,127,95,157,445,324,568
308,Yuma County CO,08125,08,0,0,40,1,1,91
309,Fairfield County CT,09001,09,57,34,82,183,108,272
310,Hartford County CT,09003,09,20,11,34,58,30,100
311,Litchfield County CT,09005,09,54,37,88,157,111,252
312,Middlesex County CT,09007,09,35,18,60,103,49,170
313,New Haven County CT,09009,09,87,57,119,274,176,372
314,New London County CT,09011,09,35,17,61,98,55,169
315,Tolland County CT,09013,09,23,6,48,68,31,126
316,Windham County CT,09015,09,58,26,94,188,87,279
317,Kent County DE,10001,10,74,44,107,258,127,402
318,New Castle County DE,10003,10,105,77,142,360,260,534
319,Sussex County DE,10005,10,85,56,112,285,180,380
320,District of Columbia DC,11001,11,33,18,53,119,64,186
321,Alachua County FL,12001,12,58,39,79,195,142,270
322,Baker County FL,12003,12,8,0,15,19,5,44
323,Bay County FL,12005,12,26,13,45,83,43,142
324,Bradford County FL,12007,12,13,4,37,39,17,108
325,Brevard County FL,12009,12,69,46,94,250,142,329
326,Broward County FL,12011,12,94,68,130,332,216,475
327,Calhoun County FL,12013,12,7,0,21,22,1,70
328,Charlotte County FL,12015,12,44,20,65,141,77,218
329,Citrus County FL,12017,12,63,39,94,217,144,343
330,Clay County FL,12019,12,95,71,132,355,239,484
331,Collier County FL,12021,12,68,46,93,238,158,321
332,Columbia County FL,12023,12,38,14,58,138,64,232
333,DeSoto County FL,12027,12,61,27,104,198,112,315
334,Dixie County FL,12029,12,7,0,26,23,1,83
335,Duval County FL,12031,12,56,39,79,194,125,279
336,Escambia County FL,12033,12,47,30,65,159,103,212
337,Flagler County FL,12035,12,48,28,69,170,94,258
338,Franklin County FL,12037,12,0,0,0,0,0,0
339,Gadsden County FL,12039,12,7,3,18,23,11,61
340,Gilchrist County FL,12041,12,80,34,135,278,149,513
341,Glades County FL,12043,12,7,0,30,15,0,67
342,Gulf County FL,12045,12,0,0,19,0,0,51
343,Hamilton County FL,12047,12,7,0,28,14,0,64
344,Hardee County FL,12049,12,100,51,152,338,192,472
345,Hendry County FL,12051,12,44,23,90,159,90,235
346,Hernando County FL,12053,12,102,71,141,365,249,500
347,Highlands County FL,12055,12,108,74,155,360,233,509
348,Hillsborough County FL,12057,12,98,69,133,332,214,500
349,Holmes County FL,12059,12,0,0,5,0,0,21
350,Indian River County FL,12061,12,42,24,69,149,86,231
351,Jackson County FL,12063,12,17,5,36,56,24,92
352,Jefferson County FL,12065,12,17,3,58,54,19,151
353,Lafayette County FL,12067,12,0,0,0,0,0,12
354,Lake County FL,12069,12,69,48,107,233,150,368
355,Lee County FL,12071,12,102,74,130,365,245,497
356,Leon County FL,12073,12,59,44,82,198,155,278
357,Levy County FL,12075,12,121,81,178,410,255,557
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,0,0,0,0,0,0
360,Manatee County FL,12081,12,75,45,111,257,142,389
361,Marion County FL,12083,12,64,46,86,227,161,306
362,Martin County FL,12085,12,36,19,66,119,68,214
363,Miami-Dade County FL,12086,12,129,108,151,467,351,522
364,Monroe County FL,12087,12,41,20,66,145,68,233
365,Nassau County FL,12089,12,72,43,112,230,150,344
366,Okaloosa County FL,12091,12,47,27,68,167,111,248
367,Okeechobee County FL,12093,12,50,18,98,181,85,355
368,Orange County FL,12095,12,85,59,121,287,205,432
369,Osceola County FL,12097,12,144,113,185,493,343,646
370,Palm Beach County FL,12099,12,81,63,107,277,205,411
371,Pasco County FL,12101,12,95,74,129,335,234,448
372,Pinellas County FL,12103,12,56,35,80,187,115,279
373,Polk County FL,12105,12,116,89,146,405,306,513
374,Putnam County FL,12107,12,73,46,113,262,180,347
375,St. Johns County FL,12109,12,59,33,81,210,131,291
376,St. Lucie County FL,12111,12,82,59,113,285,187,420
377,Santa Rosa County FL,12113,12,20,12,31,71,46,111
378,Sarasota County FL,12115,12,80,55,107,267,172,386
379,Seminole County FL,12117,12,93,67,135,317,206,444
380,Sumter County FL,12119,12,35,19,51,119,74,172
381,Suwannee County FL,12121,12,12,2,25,42,12,92
382,Taylor County FL,12123,12,0,0,5,0,0,14
383,Union County FL,12125,12,8,1,35,29,2,89
384,Volusia County FL,12127,12,71,51,115,241,166,397
385,Wakulla County FL,12129,12,88,48,150,277,169,448
386,Walton County FL,12131,12,68,40,106,233,126,342
387,Washington County FL,12133,12,0,0,12,0,0,33
388,Appling County GA,13001,13,6,0,22,18,1,56
389,Atkinson County GA,13003,13,0,0,13,0,0,63
390,Bacon County GA,13005,13,0,0,27,9,0,73
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,11,2,29,38,14,98
393,Banks County GA,13011,13,11,0,38,33,6,92
394,Barrow County GA,13013,13,81,49,117,280,172,416
395,Bartow County GA,13015,13,80,55,121,269,179,383
396,Ben Hill County GA,13017,13,0,0,12,0,0,24
397,Berrien County GA,13019,13,0,0,16,3,0,47
398,Bibb County GA,13021,13,28,15,52,100,55,166
399,Bleckley County GA,13023,13,0,0,16,0,0,39
400,Brantley County GA,13025,13,6,0,33,33,6,109
401,Brooks County GA,13027,13,0,0,20,1,0,66
402,Bryan County GA,13029,13,35,15,75,123,66,210
403,Bulloch County GA,13031,13,29,13,43,98,72,156
404,Burke County GA,13033,13,19,5,59,68,29,146
405,Butts County GA,13035,13,75,30,135,278,157,472
406,Calhoun County GA,13037,13,0,0,0,0,0,0
407,Camden County GA,13039,13,4,0,10,12,5,46
408,Candler County GA,13043,13,0,0,0,0,0,0
409,Carroll County GA,13045,13,14,4,30,47,13,88
410,Catoosa County GA,13047,13,77,48,122,262,177,397
411,Charlton County GA,13049,13,31,7,109,136,49,374
412,Chatham County GA,13051,13,26,14,44,91,47,139
413,Chattahoochee County GA,13053,13,9,0,57,47,0,190
414,Chattooga County GA,13055,13,20,0,61,89,20,235
415,Cherokee County GA,13057,13,30,17,41,100,56,146
416,Clarke County GA,13059,13,26,12,54,89,39,164
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,59,32,87,214,107,304
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,47,30,70,160,100,239
421,Coffee County GA,13069,13,0,0,7,0,0,17
422,Colquitt County GA,13071,13,2,0,9,9,3,22
423,Columbia County GA,13073,13,35,22,57,123,80,201
424,Cook County GA,13075,13,6,0,41,24,1,89
425,Coweta County GA,13077,13,32,16,56,110,64,175
426,Crawford County GA,13079,13,0,0,0,0,0,17
427,Crisp County GA,13081,13,53,13,130,223,87,462
428,Dade County GA,13083,13,13,6,44,38,13,94
429,Dawson County GA,13085,13,25,4,57,100,33,214
430,Decatur County GA,13087,13,8,0,27,27,8,85
431,DeKalb County GA,13089,13,20,12,38,68,41,138
432,Dodge County GA,13091,13,7,0,29,29,0,118
433,Dooly County GA,13093,13,0,0,0,0,0,0
434,Dougherty County GA,13095,13,62,33,89,202,128,300
435,Douglas County GA,13097,13,51,24,87,187,90,300
436,Early County GA,13099,13,0,0,0,0,0,20
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,24,6,47,85,43,140
439,Elbert County GA,13105,13,5,0,21,11,0,58
440,Emanuel County GA,13107,13,0,0,14,0,0,36
441,Evans County GA,13109,13,0,0,38,10,0,103
442,Fannin County GA,13111,13,23,4,79,82,19,193
443,Fayette County GA,13113,13,37,20,61,131,71,227
444,Floyd County GA,13115,13,16,6,30,56,24,109
445,Forsyth County GA,13117,13,41,22,71,146,93,261
446,Franklin County GA,13119,13,9,0,22,21,1,58
447,Fulton County GA,13121,13,46,31,63,164,110,237
448,Gilmer County GA,13123,13,20,3,59,77,20,155
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,80,47,131,275,177,442
451,Gordon County GA,13129,13,7,2,16,32,18,52
452,Grady County GA,13131,13,9,1,33,35,12,93
453,Greene County GA,13133,13,12,1,35,29,8,104
454,Gwinnett County GA,13135,13,50,31,74,169,104,251
455,Habersham County GA,13137,13,5,2,13,14,5,30
456,Hall County GA,13139,13,31,21,48,107,75,158
457,Hancock County GA,13141,13,0,0,13,0,0,63
458,Haralson County GA,13143,13,20,4,49,66,29,161
459,Harris County GA,13145,13,3,0,15,15,1,45
460,Hart County GA,13147,13,6,0,16,16,0,43
461,Heard County GA,13149,13,0,0,35,9,1,105
462,Henry County GA,13151,13,75,48,104,248,160,347
463,Houston County GA,13153,13,40,22,67,132,71,209
464,Irwin County GA,13155,13,0,0,0,0,0,0
465,Jackson County GA,13157,13,37,19,64,133,81,207
466,Jasper County GA,13159,13,8,0,32,16,1,80
467,Jeff Davis County GA,13161,13,7,0,20,14,0,61
468,Jefferson County GA,13163,13,0,0,26,1,1,53
469,Jenkins County GA,13165,13,0,0,12,0,0,23
470,Johnson County GA,13167,13,0,0,0,0,0,11
471,Jones County GA,13169,13,0,0,7,4,0,11
472,Lamar County GA,13171,13,44,13,94,160,85,295
473,Lanier County GA,13173,13,0,0,0,0,0,0
474,Laurens County GA,13175,13,23,10,55,73,37,139
475,Lee County GA,13177,13,7,0,27,21,4,65
476,Liberty County GA,13179,13,26,6,59,89,24,204
477,Lincoln County GA,13181,13,0,0,13,0,0,52
478,Long County GA,13183,13,0,0,22,2,2,72
479,Lowndes County GA,13185,13,46,24,69,167,95,250
480,Lumpkin County GA,13187,13,32,12,70,108,59,206
481,McDuffie County GA,13189,13,15,6,44,46,22,121
482,McIntosh County GA,13191,13,7,0,35,35,0,141
483,Macon County GA,13193,13,46,5,125,186,26,399
484,Madison County GA,13195,13,7,4,31,27,12,73
485,Marion County GA,13197,13,0,0,0,0,0,0
486,Meriwether County GA,13199,13,10,5,30,36,12,108
487,Miller County GA,13201,13,18,0,71,36,0,160
488,Mitchell County GA,13205,13,13,0,36,45,0,131
489,Monroe County GA,13207,13,11,4,26,36,9,100
490,Montgomery County GA,13209,13,0,0,0,0,0,0
491,Morgan County GA,13211,13,0,0,21,11,0,96
492,Murray County GA,13213,13,53,12,98,187,71,329
493,Muscogee County GA,13215,13,52,35,84,180,116,275
494,Newton County GA,13217,13,55,31,88,173,100,284
495,Oconee County GA,13219,13,17,5,38,59,29,129
496,Oglethorpe County GA,13221,13,0,0,0,0,0,7
497,Paulding County GA,13223,13,55,34,77,183,120,263
498,Peach County GA,13225,13,16,5,59,61,26,147
499,Pickens County GA,13227,13,47,16,76,169,71,294
500,Pierce County GA,13229,13,12,6,53,49,19,135
501,Pike County GA,13231,13,51,11,98,186,83,358
502,Polk County GA,13233,13,31,13,62,120,67,195
503,Pulaski County GA,13235,13,0,0,0,0,0,9
504,Putnam County GA,13237,13,10,1,34,26,7,87
505,Quitman County GA,13239,13,0,0,0,0,0,0
