ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
40,Lawrence County AL,01079,01,6,0,30,72,0,327
41,Lee County AL,01081,01,16,5,41,118,50,257
42,Limestone County AL,01083,01,45,21,74,341,191,546
43,Lowndes County AL,01085,01,20,0,61,203,69,466
44,Macon County AL,01087,01,22,6,61,282,85,815
45,Madison County AL,01089,01,36,21,55,157,100,254
46,Marengo County AL,01091,01,64,32,132,743,476,1331
47,Marion County AL,01093,01,25,3,62,190,55,453
48,Marshall County AL,01095,01,17,1,53,65,11,205
49,Mobile County AL,01097,01,100,66,158,510,350,781
50,Monroe County AL,01099,01,14,0,48,138,1,414
51,Montgomery County AL,01101,01,94,61,145,534,337,825
52,Morgan County AL,01103,01,25,13,50,158,82,319
53,Perry County AL,01105,01,45,11,113,931,496,1377
54,Pickens County AL,01107,01,85,35,171,789,470,1445
55,Pike County AL,01109,01,10,0,45,74,0,260
56,Randolph County AL,01111,01,5,0,23,87,4,219
57,Russell County AL,01113,01,16,0,40,127,33,298
58,St. Clair County AL,01115,01,11,2,36,102,39,284
59,Shelby County AL,01117,01,31,11,61,164,81,319
60,Sumter County AL,01119,01,40,8,96,312,120,601
61,Talladega County AL,01121,01,48,24,75,352,240,612
62,Tallapoosa County AL,01123,01,24,9,54,201,99,385
63,Tuscaloosa County AL,01125,01,40,22,62,254,144,484
64,Walker County AL,01127,01,43,17,65,257,136,409
65,Washington County AL,01129,01,292,179,444,2317,1613,3075
66,Wilcox County AL,01131,01,71,19,162,742,430,1215
67,Winston County AL,01133,01,13,0,47,139,24,446
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,48,30,74,234,164,352
71,Bethel Census Area AK,02050,02,6,0,22,101,24,198
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,1,0,0,3
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,51,23,92,543,329,986
79,Kenai Peninsula Borough AK,02122,02,20,7,35,117,75,179
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,24,13,45,120,64,220
85,Nome Census Area AK,02180,02,20,0,40,110,20,250
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,0,0,26,65,0,224
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,11,22,0,154
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,19,0,38,19,0,95
97,Apache County AZ,04001,04,73,47,101,847,643,1165
98,Cochise County AZ,04003,04,80,55,115,622,427,917
99,Coconino County AZ,04005,04,21,12,37,104,68,143
100,Gila County AZ,04007,04,66,37,112,822,394,1405
101,Graham County AZ,04009,04,60,26,100,470,216,810
102,Greenlee County AZ,04011,04,0,0,11,0,0,83
103,La Paz County AZ,04012,04,10,5,33,68,25,163
104,Maricopa County AZ,04013,04,23,13,36,374,183,717
105,Mohave County AZ,04015,04,23,12,35,338,262,496
106,Navajo County AZ,04017,04,22,12,35,465,190,640
107,Pima County AZ,04019,04,86,61,105,720,468,924
108,Pinal County AZ,04021,04,22,14,30,152,106,225
109,Santa Cruz County AZ,04023,04,27,9,49,179,107,305
110,Yavapai County AZ,04025,04,20,11,36,91,56,169
111,Yuma County AZ,04027,04,56,40,80,1020,512,1557
112,Arkansas County AR,05001,05,50,11,95,423,221,690
113,Ashley County AR,05003,05,54,0,130,477,13,1160
114,Baxter County AR,05005,05,15,0,34,149,2,417
115,Benton County AR,05007,05,15,5,30,81,37,175
116,Boone County AR,05009,05,3,0,40,66,2,531
117,Bradley County AR,05011,05,171,57,313,1812,847,3162
118,Calhoun County AR,05013,05,0,0,0,0,0,0
119,Carroll County AR,05015,05,39,18,93,387,218,680
120,Chicot County AR,05017,05,754,496,1083,4302,3433,5166
121,Clark County AR,05019,05,1,0,28,57,0,293
122,Clay County AR,05021,05,61,14,124,676,348,1382
123,Cleburne County AR,05023,05,37,9,82,327,149,596
124,Cleveland County AR,05025,05,140,51,230,1644,752,2384
125,Columbia County AR,05027,05,36,8,87,479,182,1406
126,Conway County AR,05029,05,24,5,58,245,80,471
127,Craighead County AR,05031,05,47,20,83,315,150,512
128,Crawford County AR,05033,05,65,35,104,667,352,1158
129,Crittenden County AR,05035,05,76,37,157,441,221,826
130,Cross County AR,05037,05,97,29,174,1124,517,2000
131,Dallas County AR,05039,05,20,0,85,287,0,816
132,Desha County AR,05041,05,71,0,187,691,8,1758
133,Drew County AR,05043,05,192,109,269,1895,1306,3134
134,Faulkner County AR,05045,05,22,7,50,135,63,316
135,Franklin County AR,05047,05,6,0,51,57,0,545
136,Fulton County AR,05049,05,42,7,110,560,171,1381
137,Garland County AR,05051,05,91,48,134,691,386,1025
138,Grant County AR,05053,05,11,0,39,127,7,311
139,Greene County AR,05055,05,2,0,36,17,0,271
140,Hempstead County AR,05057,05,27,5,82,264,98,666
141,Hot Spring County AR,05059,05,17,5,37,76,34,136
142,Howard County AR,05061,05,96,47,158,1329,687,2544
143,Independence County AR,05063,05,87,33,175,593,184,1022
144,Izard County AR,05065,05,44,8,127,539,141,1257
145,Jackson County AR,05067,05,96,24,198,1388,499,2577
146,Jefferson County AR,05069,05,91,50,147,549,315,859
147,Johnson County AR,05071,05,15,3,37,144,53,283
148,Lafayette County AR,05073,05,16,0,78,250,63,828
149,Lawrence County AR,05075,05,56,14,129,569,190,1329
150,Lee County AR,05077,05,6,0,23,18,1,69
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,90,33,189,888,322,1825
153,Logan County AR,05083,05,309,194,440,2674,1454,3908
154,Lonoke County AR,05085,05,19,3,47,180,13,404
155,Madison County AR,05087,05,12,0,44,137,30,330
156,Marion County AR,05089,05,18,0,55,230,80,481
157,Miller County AR,05091,05,16,2,44,151,61,318
158,Mississippi County AR,05093,05,112,51,204,667,283,1185
159,Monroe County AR,05095,05,58,15,146,761,268,1489
160,Montgomery County AR,05097,05,0,0,11,0,0,69
161,Nevada County AR,05099,05,0,0,25,26,1,173
162,Newton County AR,05101,05,13,0,52,290,34,798
163,Ouachita County AR,05103,05,40,8,85,496,132,1064
164,Perry County AR,05105,05,20,0,59,180,43,589
165,Phillips County AR,05107,05,91,50,174,838,432,1314
166,Pike County AR,05109,05,167,67,334,1861,1183,2762
167,Poinsett County AR,05111,05,210,116,297,1810,1012,2721
168,Polk County AR,05113,05,42,17,80,498,165,869
169,Pope County AR,05115,05,75,46,129,452,260,747
170,Prairie County AR,05117,05,87,25,224,1258,710,2267
171,Pulaski County AR,05119,05,46,24,80,236,126,444
172,Randolph County AR,05121,05,133,63,207,1573,783,2628
173,St. Francis County AR,05123,05,89,31,169,380,157,692
174,Saline County AR,05125,05,117,70,180,772,486,1152
175,Scott County AR,05127,05,88,20,187,923,363,1729
176,Searcy County AR,05129,05,26,0,76,226,78,689
177,Sebastian County AR,05131,05,51,29,91,349,196,647
178,Sevier County AR,05133,05,75,22,134,469,266,636
179,Sharp County AR,05135,05,53,18,107,467,263,853
180,Stone County AR,05137,05,64,9,145,669,256,1310
181,Union County AR,05139,05,96,54,146,855,500,1460
182,Van Buren County AR,05141,05,0,0,0,0,0,6
183,Washington County AR,05143,05,10,3,27,58,23,169
184,White County AR,05145,05,53,26,84,438,220,685
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,28,9,60,574,228,1065
187,Alameda County CA,06001,06,24,15,57,117,72,289
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,87,52,145,1282,776,2142
190,Butte County CA,06007,06,89,58,130,717,428,1053
191,Calaveras County CA,06009,06,29,11,69,367,188,658
192,Colusa County CA,06011,06,67,24,112,694,344,1287
193,Contra Costa County CA,06013,06,113,86,156,506,377,830
194,Del Norte County CA,06015,06,11,0,29,88,8,310
195,El Dorado County CA,06017,06,24,11,48,211,108,357
196,Fresno County CA,06019,06,94,59,120,440,283,577
197,Glenn County CA,06021,06,136,65,216,1324,853,2029
198,Humboldt County CA,06023,06,10,2,25,85,18,180
199,Imperial County CA,06025,06,89,69,122,1012,746,1310
200,Inyo County CA,06027,06,30,13,63,219,125,297
201,Kern County CA,06029,06,301,218,374,959,687,1183
202,Kings County CA,06031,06,338,256,444,1234,948,1538
203,Lake County CA,06033,06,44,24,75,447,264,762
204,Lassen County CA,06035,06,47,21,70,486,312,766
205,Los Angeles County CA,06037,06,64,42,94,394,259,632
206,Madera County CA,06039,06,306,223,387,2483,1794,3891
207,Marin County CA,06041,06,104,65,158,508,305,832
208,Mariposa County CA,06043,06,0,0,12,0,0,30
209,Mendocino County CA,06045,06,118,79,182,1328,799,2331
210,Merced County CA,06047,06,480,408,580,3259,2298,4476
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,7,0,28,85,0,317
213,Monterey County CA,06053,06,136,103,179,632,476,903
214,Napa County CA,06055,06,58,26,98,401,218,689
215,Nevada County CA,06057,06,25,11,52,231,129,380
216,Orange County CA,06059,06,94,53,133,725,378,1224
217,Placer County CA,06061,06,63,40,92,393,231,594
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,125,81,171,806,468,1316
220,Sacramento County CA,06067,06,137,94,195,668,390,1224
221,San Benito County CA,06069,06,81,57,130,774,503,1252
222,San Bernardino County CA,06071,06,167,132,219,846,636,1106
223,San Diego County CA,06073,06,30,19,45,142,83,227
224,San Francisco County CA,06075,06,42,23,72,165,87,287
225,San Joaquin County CA,06077,06,310,258,379,2173,1618,3024
226,San Luis Obispo County CA,06079,06,68,44,106,430,266,685
227,San Mateo County CA,06081,06,66,40,110,324,209,500
228,Santa Barbara County CA,06083,06,72,43,103,232,147,352
229,Santa Clara County CA,06085,06,77,47,107,312,184,463
230,Santa Cruz County CA,06087,06,50,32,81,296,204,430
231,Shasta County CA,06089,06,17,8,35,153,84,337
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,18,5,39,171,96,330
234,Solano County CA,06095,06,64,40,100,360,207,557
235,Sonoma County CA,06097,06,85,55,126,569,358,883
236,Stanislaus County CA,06099,06,467,387,554,1961,1536,2408
237,Sutter County CA,06101,06,91,42,143,741,398,1328
238,Tehama County CA,06103,06,30,7,58,346,129,701
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,251,184,311,1096,805,1414
241,Tuolumne County CA,06109,06,3,0,9,38,2,172
242,Ventura County CA,06111,06,56,37,84,244,157,395
243,Yolo County CA,06113,06,86,57,131,586,390,1054
244,Yuba County CA,06115,06,115,65,165,1041,501,1597
245,Adams County CO,08001,08,25,15,45,158,86,256
246,Alamosa County CO,08003,08,0,0,12,6,0,42
247,Arapahoe County CO,08005,08,18,11,29,153,89,227
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,12,3,21,74,40,143
252,Broomfield County CO,08014,08,7,0,36,73,0,333
253,Chaffee County CO,08015,08,0,0,5,0,0,86
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,21,33,1,264
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,23,3,58,218,53,503
261,Denver County CO,08031,08,20,10,35,135,61,238
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,13,5,23,105,58,183
264,Eagle County CO,08037,08,0,0,13,4,0,69
265,Elbert County CO,08039,08,11,0,35,178,3,394
266,El Paso County CO,08041,08,37,19,57,251,120,409
267,Fremont County CO,08043,08,6,0,23,117,18,253
268,Garfield County CO,08045,08,3,0,20,34,0,145
269,Gilpin County CO,08047,08,0,0,33,50,0,442
270,Grand County CO,08049,08,13,0,39,124,49,312
271,Gunnison County CO,08051,08,12,0,35,117,30,279
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,18,10,28,175,90,294
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,18,4,59,102,46,295
278,Lake County CO,08065,08,13,0,104,158,0,999
279,La Plata County CO,08067,08,15,3,28,195,107,329
280,Larimer County CO,08069,08,19,9,32,146,79,241
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,0,0,0,0,0,5
284,Mesa County CO,08077,08,25,13,42,217,137,368
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,8,0,0,31
287,Montezuma County CO,08083,08,0,0,8,0,0,107
288,Montrose County CO,08085,08,33,14,71,325,196,596
289,Morgan County CO,08087,08,22,7,57,185,80,313
290,Otero County CO,08089,08,11,0,54,179,0,571
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,14,0,57,174,11,557
295,Prowers County CO,08099,08,0,0,0,0,0,0
296,Pueblo County CO,08101,08,17,8,30,146,56,274
297,Rio Blanco County CO,08103,08,0,0,48,175,17,398
298,Rio Grande County CO,08105,08,0,0,9,0,0,90
299,Routt County CO,08107,08,13,1,44,176,62,371
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,37,136,12,508
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,26,10,52,245,125,465
305,Teller County CO,08119,08,38,8,90,398,227,882
306,Washington County CO,08121,08,0,0,0,0,0,41
307,Weld County CO,08123,08,13,8,21,87,57,141
308,Yuma County CO,08125,08,0,0,10,0,0,30
309,Fairfield County CT,09001,09,6,4,10,28,19,44
310,Hartford County CT,09003,09,1,0,2,7,3,16
311,Litchfield County CT,09005,09,3,1,8,35,9,78
312,Middlesex County CT,09007,09,5,1,12,90,42,188
313,New Haven County CT,09009,09,14,8,20,118,69,180
314,New London County CT,09011,09,8,2,17,76,28,172
315,Tolland County CT,09013,09,0,0,0,0,0,4
316,Windham County CT,09015,09,11,1,26,80,6,196
317,Kent County DE,10001,10,101,74,131,722,515,1202
318,New Castle County DE,10003,10,35,21,51,247,147,417
319,Sussex County DE,10005,10,129,97,167,637,508,845
320,District of Columbia DC,11001,11,37,25,53,251,146,391
321,Alachua County FL,12001,12,79,48,135,419,251,751
322,Baker County FL,12003,12,741,555,959,7101,5726,8540
323,Bay County FL,12005,12,51,27,121,285,147,726
324,Bradford County FL,12007,12,154,66,293,1105,339,2603
325,Brevard County FL,12009,12,47,27,75,357,169,686
326,Broward County FL,12011,12,123,68,172,541,303,783
327,Calhoun County FL,12013,12,197,92,300,2308,1696,3275
328,Charlotte County FL,12015,12,26,11,54,209,112,386
329,Citrus County FL,12017,12,84,46,123,663,355,1165
330,Clay County FL,12019,12,25,11,53,123,53,272
331,Collier County FL,12021,12,74,52,101,337,244,501
332,Columbia County FL,12023,12,24,15,50,113,73,192
333,DeSoto County FL,12027,12,52,22,93,463,282,704
334,Dixie County FL,12029,12,654,456,900,4195,2564,5860
335,Duval County FL,12031,12,53,30,87,211,120,332
336,Escambia County FL,12033,12,81,31,138,430,114,779
337,Flagler County FL,12035,12,37,16,73,232,117,445
338,Franklin County FL,12037,12,448,280,644,6402,4454,8859
339,Gadsden County FL,12039,12,85,44,175,490,248,990
340,Gilchrist County FL,12041,12,62,28,118,505,259,837
341,Glades County FL,12043,12,9,0,67,96,0,438
342,Gulf County FL,12045,12,508,315,689,4421,3091,5583
343,Hamilton County FL,12047,12,46,6,85,393,180,741
344,Hardee County FL,12049,12,95,44,151,826,513,1212
345,Hendry County FL,12051,12,105,70,156,785,496,1191
346,Hernando County FL,12053,12,47,24,98,274,151,635
347,Highlands County FL,12055,12,83,45,134,526,343,773
348,Hillsborough County FL,12057,12,49,26,77,226,118,359
349,Holmes County FL,12059,12,76,30,146,831,346,1349
350,Indian River County FL,12061,12,29,14,56,242,139,461
351,Jackson County FL,12063,12,87,51,137,456,254,668
352,Jefferson County FL,12065,12,16,1,116,218,3,924
353,Lafayette County FL,12067,12,5074,4416,6222,19018,17289,21229
354,Lake County FL,12069,12,91,57,119,460,300,642
355,Lee County FL,12071,12,61,32,80,405,207,616
356,Leon County FL,12073,12,46,19,90,201,94,383
357,Levy County FL,12075,12,54,18,96,409,225,705
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,108,58,173,1100,690,1542
360,Manatee County FL,12081,12,53,30,80,350,208,539
361,Marion County FL,12083,12,81,53,132,480,290,784
362,Martin County FL,12085,12,30,16,51,229,123,451
363,Miami-Dade County FL,12086,12,304,214,382,1102,757,1434
364,Monroe County FL,12087,12,43,18,73,271,164,446
365,Nassau County FL,12089,12,42,17,75,316,158,612
366,Okaloosa County FL,12091,12,17,3,39,98,10,224
367,Okeechobee County FL,12093,12,90,46,131,768,427,1253
368,Orange County FL,12095,12,49,34,84,195,137,327
369,Osceola County FL,12097,12,70,44,105,319,195,525
370,Palm Beach County FL,12099,12,63,42,92,369,227,564
371,Pasco County FL,12101,12,24,12,52,146,76,363
372,Pinellas County FL,12103,12,40,27,69,508,279,981
373,Polk County FL,12105,12,83,58,119,730,452,1415
374,Putnam County FL,12107,12,57,28,92,402,243,618
375,St. Johns County FL,12109,12,82,44,122,393,246,655
376,St. Lucie County FL,12111,12,70,48,98,732,457,1283
377,Santa Rosa County FL,12113,12,47,28,89,244,143,457
378,Sarasota County FL,12115,12,68,44,109,360,192,553
379,Seminole County FL,12117,12,32,12,55,277,141,528
380,Sumter County FL,12119,12,86,54,125,694,426,1238
381,Suwannee County FL,12121,12,1207,895,1422,6269,4668,7499
382,Taylor County FL,12123,12,331,220,638,7396,5820,8794
383,Union County FL,12125,12,744,486,1026,6939,5582,8282
384,Volusia County FL,12127,12,45,27,76,263,157,517
385,Wakulla County FL,12129,12,55,25,93,308,174,481
386,Walton County FL,12131,12,37,14,64,251,139,418
387,Washington County FL,12133,12,73,12,146,388,75,797
388,Appling County GA,13001,13,302,172,464,2310,1816,3113
389,Atkinson County GA,13003,13,121,38,254,1123,515,1781
390,Bacon County GA,13005,13,101,46,201,1117,820,1644
391,Baker County GA,13007,13,64,0,163,436,139,1063
392,Baldwin County GA,13009,13,126,79,184,1098,643,1627
393,Banks County GA,13011,13,70,16,151,763,280,1524
394,Barrow County GA,13013,13,59,27,101,556,268,903
395,Bartow County GA,13015,13,45,22,76,394,141,691
396,Ben Hill County GA,13017,13,432,263,612,4306,3323,5503
397,Berrien County GA,13019,13,116,58,195,1386,871,2212
398,Bibb County GA,13021,13,149,98,191,1047,662,1394
399,Bleckley County GA,13023,13,566,357,887,4949,3409,7302
400,Brantley County GA,13025,13,56,15,108,588,332,970
401,Brooks County GA,13027,13,50,13,99,480,146,1180
402,Bryan County GA,13029,13,81,34,147,692,310,1112
403,Bulloch County GA,13031,13,82,42,129,608,347,1000
404,Burke County GA,13033,13,116,58,187,1038,562,1703
405,Butts County GA,13035,13,21,0,55,238,35,622
406,Calhoun County GA,13037,13,31,15,80,203,65,566
407,Camden County GA,13039,13,86,46,139,698,385,1096
408,Candler County GA,13043,13,75,19,151,934,378,1919
409,Carroll County GA,13045,13,89,52,141,388,244,600
410,Catoosa County GA,13047,13,43,17,90,315,149,676
411,Charlton County GA,13049,13,99,33,204,953,471,1591
412,Chatham County GA,13051,13,76,44,132,466,279,829
413,Chattahoochee County GA,13053,13,153,68,274,653,430,976
414,Chattooga County GA,13055,13,240,156,347,2722,1675,4068
415,Cherokee County GA,13057,13,75,50,133,467,290,846
416,Clarke County GA,13059,13,42,17,111,229,120,643
417,Clay County GA,13061,13,186,68,458,1548,634,3015
418,Clayton County GA,13063,13,87,52,142,524,292,885
419,Clinch County GA,13065,13,151,55,309,1246,764,2467
420,Cobb County GA,13067,13,68,43,113,319,195,527
421,Coffee County GA,13069,13,152,91,208,1216,935,1538
422,Colquitt County GA,13071,13,92,57,146,411,281,655
423,Columbia County GA,13073,13,144,104,199,949,635,1410
424,Cook County GA,13075,13,80,30,141,902,455,1684
425,Coweta County GA,13077,13,128,93,196,732,534,1136
426,Crawford County GA,13079,13,49,7,107,590,224,1545
427,Crisp County GA,13081,13,64,32,113,453,286,637
428,Dade County GA,13083,13,106,43,199,1175,574,2056
429,Dawson County GA,13085,13,281,163,438,2529,1561,3668
430,Decatur County GA,13087,13,78,12,194,462,66,1218
431,DeKalb County GA,13089,13,60,31,97,272,143,480
432,Dodge County GA,13091,13,102,44,171,1098,758,1853
433,Dooly County GA,13093,13,37,0,96,564,236,1099
434,Dougherty County GA,13095,13,61,40,106,324,217,457
435,Douglas County GA,13097,13,72,33,118,550,272,851
436,Early County GA,13099,13,101,49,237,905,568,1482
437,Echols County GA,13101,13,0,0,26,26,0,128
438,Effingham County GA,13103,13,69,29,112,553,307,963
439,Elbert County GA,13105,13,42,10,100,492,224,1033
440,Emanuel County GA,13107,13,173,94,257,1908,1165,3080
441,Evans County GA,13109,13,158,76,266,1527,839,2479
442,Fannin County GA,13111,13,67,20,134,716,329,1478
443,Fayette County GA,13113,13,80,41,124,492,234,807
444,Floyd County GA,13115,13,179,115,252,1052,677,1632
445,Forsyth County GA,13117,13,57,30,98,350,225,650
446,Franklin County GA,13119,13,132,72,207,813,487,1162
447,Fulton County GA,13121,13,66,36,108,293,162,541
448,Gilmer County GA,13123,13,102,56,200,561,310,1051
449,Glascock County GA,13125,13,0,0,39,0,0,353
450,Glynn County GA,13127,13,148,101,207,938,623,1256
451,Gordon County GA,13129,13,100,65,145,709,515,1101
452,Grady County GA,13131,13,167,106,237,1692,1112,2406
453,Greene County GA,13133,13,109,51,229,1079,491,2077
454,Gwinnett County GA,13135,13,87,59,132,339,227,558
455,Habersham County GA,13137,13,51,16,89,355,143,671
456,Hall County GA,13139,13,90,63,136,480,334,731
457,Hancock County GA,13141,13,126,66,237,880,483,1282
458,Haralson County GA,13143,13,65,28,124,615,314,1054
459,Harris County GA,13145,13,18,6,50,186,74,484
460,Hart County GA,13147,13,63,15,137,933,411,1703
461,Heard County GA,13149,13,25,1,78,375,88,943
462,Henry County GA,13151,13,87,52,128,549,329,844
463,Houston County GA,13153,13,56,30,95,477,291,771
464,Irwin County GA,13155,13,44,2,110,599,136,1357
465,Jackson County GA,13157,13,66,35,112,464,258,760
466,Jasper County GA,13159,13,88,20,202,1175,440,2397
467,Jeff Davis County GA,13161,13,192,97,282,1936,1345,2623
468,Jefferson County GA,13163,13,129,74,214,1327,884,1952
469,Jenkins County GA,13165,13,47,12,117,728,325,1514
470,Johnson County GA,13167,13,49,10,128,527,171,993
471,Jones County GA,13169,13,57,17,96,801,381,1384
472,Lamar County GA,13171,13,32,0,91,316,0,919
473,Lanier County GA,13173,13,30,9,99,326,85,750
474,Laurens County GA,13175,13,326,220,439,2171,1400,2912
475,Lee County GA,13177,13,103,58,173,774,514,1070
476,Liberty County GA,13179,13,51,24,97,387,218,716
477,Lincoln County GA,13181,13,127,42,241,1472,921,2143
478,Long County GA,13183,13,49,11,116,544,164,1231
479,Lowndes County GA,13185,13,24,8,55,149,52,397
480,Lumpkin County GA,13187,13,125,84,210,1303,752,2004
481,McDuffie County GA,13189,13,189,113,288,1975,1124,3120
482,McIntosh County GA,13191,13,119,35,218,1330,738,2131
483,Macon County GA,13193,13,24,0,86,294,100,768
484,Madison County GA,13195,13,68,23,126,578,276,1288
485,Marion County GA,13197,13,34,0,76,439,132,808
486,Meriwether County GA,13199,13,106,50,174,956,481,1592
487,Miller County GA,13201,13,62,3,172,969,406,1812
488,Mitchell County GA,13205,13,23,0,86,133,0,528
489,Monroe County GA,13207,13,39,12,93,224,94,496
490,Montgomery County GA,13209,13,66,12,191,674,326,1404
491,Morgan County GA,13211,13,102,32,198,1022,510,1821
492,Murray County GA,13213,13,62,30,109,552,287,1090
493,Muscogee County GA,13215,13,65,34,106,420,245,820
494,Newton County GA,13217,13,108,56,177,845,523,1781
495,Oconee County GA,13219,13,36,10,79,293,121,557
