ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
166,Pike County AR,05109,05,18,0,197,121,0,984
167,Poinsett County AR,05111,05,96,38,180,450,228,848
168,Polk County AR,05113,05,52,0,165,329,10,1370
169,Pope County AR,05115,05,77,21,148,296,87,544
170,Prairie County AR,05117,05,43,0,182,283,0,1261
171,Pulaski County AR,05119,05,51,26,92,295,102,510
172,Randolph County AR,05121,05,205,122,308,1244,643,2799
173,St. Francis County AR,05123,05,90,7,193,563,47,1132
174,Saline County AR,05125,05,87,50,133,500,289,791
175,Scott County AR,05127,05,241,58,481,1620,289,3010
176,Searcy County AR,05129,05,55,15,155,399,95,983
177,Sebastian County AR,05131,05,115,73,158,633,406,903
178,Sevier County AR,05133,05,113,11,253,582,78,1365
179,Sharp County AR,05135,05,233,105,369,1243,582,2323
180,Stone County AR,05137,05,88,6,251,499,69,1083
181,Union County AR,05139,05,154,51,262,694,280,1226
182,Van Buren County AR,05141,05,146,56,293,855,452,1529
183,Washington County AR,05143,05,79,46,128,563,295,943
184,White County AR,05145,05,121,67,202,542,274,868
185,Woodruff County AR,05147,05,64,0,264,335,0,1688
186,Yell County AR,05149,05,99,11,200,620,96,1664
187,Alameda County CA,06001,06,27,11,38,116,43,160
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,113,44,212,527,232,950
190,Butte County CA,06007,06,126,91,183,725,487,1061
191,Calaveras County CA,06009,06,182,92,292,918,399,1329
192,Colusa County CA,06011,06,70,15,180,303,71,674
193,Contra Costa County CA,06013,06,35,20,58,132,73,208
194,Del Norte County CA,06015,06,130,46,241,569,230,936
195,El Dorado County CA,06017,06,67,30,111,291,140,477
196,Fresno County CA,06019,06,95,72,146,475,359,757
197,Glenn County CA,06021,06,188,95,306,912,404,1484
198,Humboldt County CA,06023,06,59,26,105,356,142,622
199,Imperial County CA,06025,06,94,53,142,338,187,493
200,Inyo County CA,06027,06,19,7,52,122,60,316
201,Kern County CA,06029,06,102,69,141,504,313,730
202,Kings County CA,06031,06,113,71,172,697,402,1139
203,Lake County CA,06033,06,85,16,167,304,81,573
204,Lassen County CA,06035,06,189,130,250,407,320,538
205,Los Angeles County CA,06037,06,45,32,60,248,188,352
206,Madera County CA,06039,06,138,89,198,552,371,838
207,Marin County CA,06041,06,32,10,60,96,36,170
208,Mariposa County CA,06043,06,125,45,219,880,252,2472
209,Mendocino County CA,06045,06,82,35,143,575,279,1050
210,Merced County CA,06047,06,94,59,131,386,251,567
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,17,9,51,134,90,390
213,Monterey County CA,06053,06,50,28,74,190,111,267
214,Napa County CA,06055,06,37,7,76,203,22,388
215,Nevada County CA,06057,06,50,5,120,289,45,646
216,Orange County CA,06059,06,36,25,50,153,92,212
217,Placer County CA,06061,06,78,46,108,538,342,780
218,Plumas County CA,06063,06,105,9,209,633,51,1665
219,Riverside County CA,06065,06,53,32,78,113,70,180
220,Sacramento County CA,06067,06,61,34,77,298,135,411
221,San Benito County CA,06069,06,18,0,76,75,0,318
222,San Bernardino County CA,06071,06,72,56,97,394,280,568
223,San Diego County CA,06073,06,75,58,89,254,204,319
224,San Francisco County CA,06075,06,37,18,57,170,73,250
225,San Joaquin County CA,06077,06,119,86,145,596,440,752
226,San Luis Obispo County CA,06079,06,72,25,121,192,71,332
227,San Mateo County CA,06081,06,34,23,52,169,107,239
228,Santa Barbara County CA,06083,06,26,4,54,110,13,289
229,Santa Clara County CA,06085,06,30,19,41,163,101,229
230,Santa Cruz County CA,06087,06,36,13,69,133,47,244
231,Shasta County CA,06089,06,293,208,386,1028,799,1354
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,244,168,373,1316,749,2026
234,Solano County CA,06095,06,48,23,77,204,96,328
235,Sonoma County CA,06097,06,29,15,47,142,74,218
236,Stanislaus County CA,06099,06,107,66,158,581,339,949
237,Sutter County CA,06101,06,145,65,221,639,262,917
238,Tehama County CA,06103,06,178,88,305,770,417,1260
239,Trinity County CA,06105,06,52,12,122,294,122,682
240,Tulare County CA,06107,06,163,121,226,608,425,861
241,Tuolumne County CA,06109,06,94,42,203,400,168,727
242,Ventura County CA,06111,06,36,22,60,143,91,246
243,Yolo County CA,06113,06,50,31,75,241,145,389
244,Yuba County CA,06115,06,36,20,61,127,80,189
245,Adams County CO,08001,08,88,58,124,485,314,725
246,Alamosa County CO,08003,08,140,50,249,808,264,1623
247,Arapahoe County CO,08005,08,66,44,97,326,190,584
248,Archuleta County CO,08007,08,77,8,219,438,96,1109
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,55,24,74,243,118,364
252,Broomfield County CO,08014,08,85,26,155,616,231,1162
253,Chaffee County CO,08015,08,58,0,164,335,0,982
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,33,0,168,327,0,1445
256,Conejos County CO,08021,08,112,49,292,693,265,2261
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,189,71,391,857,408,1720
259,Custer County CO,08027,08,51,24,236,319,140,1609
260,Delta County CO,08029,08,87,10,224,271,50,570
261,Denver County CO,08031,08,73,52,103,302,212,422
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,87,57,138,338,216,506
264,Eagle County CO,08037,08,56,7,153,318,52,722
265,Elbert County CO,08039,08,122,7,251,760,22,2509
266,El Paso County CO,08041,08,130,97,167,1077,655,1678
267,Fremont County CO,08043,08,195,105,310,1614,623,3142
268,Garfield County CO,08045,08,58,1,132,220,9,474
269,Gilpin County CO,08047,08,117,19,409,836,82,4173
270,Grand County CO,08049,08,268,152,489,1507,1000,3091
271,Gunnison County CO,08051,08,66,13,135,348,108,861
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,16,0,161,68,0,588
274,Jackson County CO,08057,08,0,0,0,1,1,1
275,Jefferson County CO,08059,08,103,78,129,454,335,641
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,14,0,85,68,0,616
278,Lake County CO,08065,08,29,0,176,161,0,1258
279,La Plata County CO,08067,08,257,169,368,830,572,1163
280,Larimer County CO,08069,08,105,75,139,979,628,1513
281,Las Animas County CO,08071,08,29,12,94,116,35,253
282,Lincoln County CO,08073,08,18,0,125,185,0,885
283,Logan County CO,08075,08,30,0,205,136,0,1278
284,Mesa County CO,08077,08,135,74,197,657,333,1057
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,28,13,75,86,34,172
287,Montezuma County CO,08083,08,160,62,289,677,254,1135
288,Montrose County CO,08085,08,126,48,225,626,283,1033
289,Morgan County CO,08087,08,19,0,173,120,0,1167
290,Otero County CO,08089,08,63,11,136,433,85,1163
291,Ouray County CO,08091,08,23,0,220,78,0,1311
292,Park County CO,08093,08,104,24,201,678,154,1623
293,Phillips County CO,08095,08,81,34,372,589,231,2035
294,Pitkin County CO,08097,08,73,7,158,424,79,1226
295,Prowers County CO,08099,08,45,12,136,319,96,873
296,Pueblo County CO,08101,08,118,71,164,1016,639,2078
297,Rio Blanco County CO,08103,08,33,0,143,201,0,836
298,Rio Grande County CO,08105,08,73,10,206,467,97,1000
299,Routt County CO,08107,08,135,5,284,609,34,1262
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,41,17,106,246,103,692
303,Sedgwick County CO,08115,08,1,1,45,3,3,135
304,Summit County CO,08117,08,65,3,150,239,4,520
305,Teller County CO,08119,08,180,61,278,1510,478,3068
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,128,90,181,973,612,1781
308,Yuma County CO,08125,08,50,17,211,339,126,1351
309,Fairfield County CT,09001,09,24,6,54,118,33,230
310,Hartford County CT,09003,09,55,35,81,182,110,268
311,Litchfield County CT,09005,09,42,3,75,126,12,238
312,Middlesex County CT,09007,09,29,1,74,121,9,288
313,New Haven County CT,09009,09,34,19,52,190,111,306
314,New London County CT,09011,09,45,18,74,224,104,368
315,Tolland County CT,09013,09,44,8,98,183,32,405
316,Windham County CT,09015,09,124,62,190,431,207,740
317,Kent County DE,10001,10,221,145,295,1014,664,1323
318,New Castle County DE,10003,10,130,96,168,954,682,1386
319,Sussex County DE,10005,10,204,157,256,1520,1132,2303
320,District of Columbia DC,11001,11,83,58,123,386,224,672
321,Alachua County FL,12001,12,112,71,172,580,359,858
322,Baker County FL,12003,12,68,3,178,208,34,567
323,Bay County FL,12005,12,97,53,138,562,320,817
324,Bradford County FL,12007,12,147,61,266,618,289,1010
325,Brevard County FL,12009,12,107,79,159,634,411,1004
326,Broward County FL,12011,12,98,65,127,533,370,885
327,Calhoun County FL,12013,12,165,68,310,722,333,1319
328,Charlotte County FL,12015,12,124,81,178,872,491,1466
329,Citrus County FL,12017,12,152,105,244,965,638,1452
330,Clay County FL,12019,12,124,75,158,699,369,1001
331,Collier County FL,12021,12,116,84,173,820,587,1418
332,Columbia County FL,12023,12,147,78,234,685,384,1077
333,DeSoto County FL,12027,12,149,45,248,772,363,1327
334,Dixie County FL,12029,12,211,77,312,1065,382,1985
335,Duval County FL,12031,12,91,65,121,418,277,637
336,Escambia County FL,12033,12,103,47,151,711,363,1121
337,Flagler County FL,12035,12,96,51,156,605,318,987
338,Franklin County FL,12037,12,61,0,181,396,27,1056
339,Gadsden County FL,12039,12,104,42,175,527,248,913
340,Gilchrist County FL,12041,12,145,24,293,770,148,1542
341,Glades County FL,12043,12,60,0,184,409,0,1430
342,Gulf County FL,12045,12,77,6,196,367,52,762
343,Hamilton County FL,12047,12,50,0,156,288,0,993
344,Hardee County FL,12049,12,219,119,343,912,520,1446
345,Hendry County FL,12051,12,145,49,305,835,337,1420
346,Hernando County FL,12053,12,127,83,193,790,532,1271
347,Highlands County FL,12055,12,164,95,233,926,574,1389
348,Hillsborough County FL,12057,12,109,84,179,614,429,1032
349,Holmes County FL,12059,12,206,102,349,972,485,1726
350,Indian River County FL,12061,12,101,52,162,702,371,1178
351,Jackson County FL,12063,12,174,107,290,779,513,1213
352,Jefferson County FL,12065,12,120,27,254,651,205,1379
353,Lafayette County FL,12067,12,64,0,202,403,0,1506
354,Lake County FL,12069,12,147,109,206,852,583,1288
355,Lee County FL,12071,12,97,56,146,570,321,1010
356,Leon County FL,12073,12,142,104,213,637,424,1029
357,Levy County FL,12075,12,135,41,249,549,176,1031
358,Liberty County FL,12077,12,112,17,280,474,110,1144
359,Madison County FL,12079,12,181,44,291,833,136,1655
360,Manatee County FL,12081,12,98,65,169,479,255,788
361,Marion County FL,12083,12,113,75,175,763,459,1071
362,Martin County FL,12085,12,113,47,169,482,226,827
363,Miami-Dade County FL,12086,12,107,75,150,231,168,342
364,Monroe County FL,12087,12,135,67,211,489,271,696
365,Nassau County FL,12089,12,61,9,115,294,9,633
366,Okaloosa County FL,12091,12,102,66,157,739,419,1280
367,Okeechobee County FL,12093,12,176,83,352,978,508,1573
368,Orange County FL,12095,12,109,87,164,600,421,885
369,Osceola County FL,12097,12,122,86,173,694,455,1082
370,Palm Beach County FL,12099,12,105,82,140,493,359,932
371,Pasco County FL,12101,12,157,116,218,725,511,1162
372,Pinellas County FL,12103,12,109,89,180,694,458,1195
373,Polk County FL,12105,12,127,85,194,607,389,1013
374,Putnam County FL,12107,12,228,139,324,795,476,1198
375,St. Johns County FL,12109,12,176,104,251,753,452,1143
376,St. Lucie County FL,12111,12,121,76,203,572,323,949
377,Santa Rosa County FL,12113,12,105,44,156,523,257,816
378,Sarasota County FL,12115,12,88,58,129,679,449,1029
379,Seminole County FL,12117,12,91,65,138,612,357,984
380,Sumter County FL,12119,12,99,57,153,448,270,750
381,Suwannee County FL,12121,12,109,51,191,476,194,868
382,Taylor County FL,12123,12,61,0,204,205,0,729
383,Union County FL,12125,12,122,32,286,600,157,1217
384,Volusia County FL,12127,12,136,104,194,740,533,1087
385,Wakulla County FL,12129,12,177,77,306,751,390,1229
386,Walton County FL,12131,12,99,43,164,613,295,946
387,Washington County FL,12133,12,77,0,171,418,47,898
388,Appling County GA,13001,13,122,11,233,623,63,1197
389,Atkinson County GA,13003,13,54,13,179,273,34,910
390,Bacon County GA,13005,13,83,12,218,596,132,1492
391,Baker County GA,13007,13,0,0,324,3,0,2640
392,Baldwin County GA,13009,13,69,2,171,443,60,1063
393,Banks County GA,13011,13,114,23,251,973,191,2056
394,Barrow County GA,13013,13,183,120,292,1272,790,1907
395,Bartow County GA,13015,13,92,23,159,495,125,1011
396,Ben Hill County GA,13017,13,68,4,164,349,27,642
397,Berrien County GA,13019,13,95,17,233,396,54,866
398,Bibb County GA,13021,13,70,25,115,437,189,708
399,Bleckley County GA,13023,13,24,0,149,182,0,950
400,Brantley County GA,13025,13,126,20,248,458,89,821
401,Brooks County GA,13027,13,25,0,122,212,0,874
402,Bryan County GA,13029,13,80,19,154,391,99,723
403,Bulloch County GA,13031,13,17,0,56,86,0,243
404,Burke County GA,13033,13,84,0,197,328,0,723
405,Butts County GA,13035,13,149,55,264,804,220,1391
406,Calhoun County GA,13037,13,17,1,97,96,41,626
407,Camden County GA,13039,13,184,73,310,907,440,1512
408,Candler County GA,13043,13,90,32,184,431,177,924
409,Carroll County GA,13045,13,81,27,129,523,163,1072
410,Catoosa County GA,13047,13,98,41,175,620,230,1195
411,Charlton County GA,13049,13,116,30,275,449,150,978
412,Chatham County GA,13051,13,77,45,112,572,363,900
413,Chattahoochee County GA,13053,13,940,642,1395,2014,1409,3123
414,Chattooga County GA,13055,13,142,24,275,861,356,1757
415,Cherokee County GA,13057,13,80,45,122,554,347,933
416,Clarke County GA,13059,13,106,55,157,636,340,1087
417,Clay County GA,13061,13,3,0,295,60,0,2740
418,Clayton County GA,13063,13,273,214,338,1141,932,1537
419,Clinch County GA,13065,13,170,47,339,1186,360,2569
420,Cobb County GA,13067,13,103,78,141,654,436,1058
421,Coffee County GA,13069,13,78,12,146,512,123,1040
422,Colquitt County GA,13071,13,5,0,61,29,0,202
423,Columbia County GA,13073,13,82,21,134,303,67,521
424,Cook County GA,13075,13,42,0,164,214,0,685
425,Coweta County GA,13077,13,113,71,171,742,491,1043
426,Crawford County GA,13079,13,85,8,265,660,35,1716
427,Crisp County GA,13081,13,150,23,303,768,164,1446
428,Dade County GA,13083,13,90,30,190,529,173,941
429,Dawson County GA,13085,13,52,0,203,268,0,1192
430,Decatur County GA,13087,13,246,114,360,1174,629,1769
431,DeKalb County GA,13089,13,113,93,146,453,344,598
432,Dodge County GA,13091,13,102,6,219,426,32,869
433,Dooly County GA,13093,13,62,0,197,413,0,1374
434,Dougherty County GA,13095,13,80,20,138,410,115,802
435,Douglas County GA,13097,13,93,46,140,512,258,825
436,Early County GA,13099,13,86,24,216,411,174,834
437,Echols County GA,13101,13,27,0,205,110,45,926
438,Effingham County GA,13103,13,38,3,102,253,32,707
439,Elbert County GA,13105,13,74,0,291,373,0,1543
440,Emanuel County GA,13107,13,109,24,251,495,103,982
441,Evans County GA,13109,13,33,0,142,279,18,975
442,Fannin County GA,13111,13,137,38,257,1004,276,1698
443,Fayette County GA,13113,13,106,61,162,574,369,822
444,Floyd County GA,13115,13,124,9,253,272,39,577
445,Forsyth County GA,13117,13,155,106,220,1336,838,1998
446,Franklin County GA,13119,13,132,17,282,521,100,1014
447,Fulton County GA,13121,13,85,67,120,454,340,662
448,Gilmer County GA,13123,13,119,44,209,828,320,1549
449,Glascock County GA,13125,13,45,0,352,194,0,1968
450,Glynn County GA,13127,13,57,13,103,318,66,612
451,Gordon County GA,13129,13,85,53,153,273,179,447
452,Grady County GA,13131,13,189,98,324,1133,584,1732
453,Greene County GA,13133,13,81,16,231,479,93,1000
454,Gwinnett County GA,13135,13,163,119,205,765,603,1000
455,Habersham County GA,13137,13,88,6,184,609,77,1484
456,Hall County GA,13139,13,129,75,204,815,455,1383
457,Hancock County GA,13141,13,13,0,228,80,0,1399
458,Haralson County GA,13143,13,91,8,179,732,54,1699
459,Harris County GA,13145,13,69,11,146,443,69,958
460,Hart County GA,13147,13,111,52,215,1186,381,2539
461,Heard County GA,13149,13,35,0,158,162,0,806
462,Henry County GA,13151,13,136,95,202,638,443,1007
463,Houston County GA,13153,13,64,18,129,279,51,777
464,Irwin County GA,13155,13,0,0,106,3,0,595
465,Jackson County GA,13157,13,113,57,197,800,459,1396
466,Jasper County GA,13159,13,13,0,152,96,0,1046
467,Jeff Davis County GA,13161,13,87,18,226,451,141,975
468,Jefferson County GA,13163,13,104,20,229,679,182,1718
469,Jenkins County GA,13165,13,1,0,94,30,0,598
470,Johnson County GA,13167,13,33,0,170,202,0,969
471,Jones County GA,13169,13,41,3,87,148,24,335
472,Lamar County GA,13171,13,131,56,244,732,369,1349
473,Lanier County GA,13173,13,37,0,126,461,134,1285
474,Laurens County GA,13175,13,78,17,164,488,106,1064
475,Lee County GA,13177,13,44,0,122,279,0,729
476,Liberty County GA,13179,13,33,0,113,159,0,426
477,Lincoln County GA,13181,13,28,0,215,272,18,1227
478,Long County GA,13183,13,19,0,121,112,0,646
479,Lowndes County GA,13185,13,55,2,126,188,21,393
480,Lumpkin County GA,13187,13,67,0,154,485,0,1299
481,McDuffie County GA,13189,13,127,26,216,914,264,2160
482,McIntosh County GA,13191,13,51,0,206,173,0,588
483,Macon County GA,13193,13,47,0,202,373,0,1062
484,Madison County GA,13195,13,163,65,266,1074,430,1968
485,Marion County GA,13197,13,50,13,187,339,52,1024
486,Meriwether County GA,13199,13,109,36,204,704,189,1496
487,Miller County GA,13201,13,56,17,249,446,135,1588
488,Mitchell County GA,13205,13,84,15,167,885,245,1768
489,Monroe County GA,13207,13,55,7,146,454,97,927
490,Montgomery County GA,13209,13,89,0,290,547,38,1576
491,Morgan County GA,13211,13,173,72,287,732,327,1284
492,Murray County GA,13213,13,305,181,445,1379,757,1826
493,Muscogee County GA,13215,13,97,65,160,569,351,889
