ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
21,Crenshaw County AL,01041,01,0.21,0.28,0.37,1.85,2.14,2.53,0.45,0.61,0.77,155,847,1971
22,Cullman County AL,01043,01,0.16,0.2,0.26,2.81,3.23,3.95,0.49,0.67,0.86,870,1331,2110
23,Dale County AL,01045,01,0.23,0.28,0.35,2.39,2.93,3.47,0.61,0.82,1.15,849,1204,1774
24,Dallas County AL,01047,01,0.2,0.29,0.38,2.54,3.07,3.75,0.59,0.88,1.26,2,335.5,914
25,DeKalb County AL,01049,01,0.19,0.23,0.3,3.04,3.66,4.22,0.72,0.87,1.06,437,751.5,1076
26,Elmore County AL,01051,01,0.24,0.28,0.33,2.98,3.45,4.04,0.78,0.99,1.22,630,1009.5,1327
27,Escambia County AL,01053,01,0.11,0.17,0.21,3.21,3.83,4.79,0.44,0.62,0.84,0,272.5,643
28,Etowah County AL,01055,01,0.22,0.25,0.32,3.15,3.76,4.5,0.83,0.97,1.19,792,1080.5,1396
29,Fayette County AL,01057,01,0.24,0.33,0.42,1.75,2.11,2.53,0.54,0.69,0.87,150,923.5,1815
30,Franklin County AL,01059,01,0.24,0.29,0.39,1.97,2.39,2.83,0.57,0.72,0.9,481,868,1581
31,Geneva County AL,01061,01,0.2,0.26,0.33,2.07,2.65,3.11,0.5,0.69,0.95,311,924.5,1691
32,Greene County AL,01063,01,0.25,0.31,0.4,1.15,1.43,1.84,0.34,0.46,0.6,49,274,833
33,Hale County AL,01065,01,0.28,0.34,0.43,1.9,2.28,2.7,0.64,0.78,0.96,221,586,1122
34,Henry County AL,01067,01,0.19,0.27,0.35,1.84,2.41,2.85,0.48,0.63,0.77,161,552,1092
35,Houston County AL,01069,01,0.22,0.26,0.31,2.97,3.52,4.07,0.79,0.91,1.03,1058,1348.5,1791
36,Jackson County AL,01071,01,0.22,0.27,0.33,2.65,3.28,4.05,0.73,0.9,1.05,272,687,1284
37,Jefferson County AL,01073,01,0.19,0.23,0.28,2.21,3.01,3.85,0.5,0.71,0.81,494,672.5,1023
38,Lamar County AL,01075,01,0.2,0.32,0.41,1.71,2.14,2.51,0.45,0.69,0.87,543,1342.5,3457
39,Lauderdale County AL,01077,01,0.23,0.28,0.36,2.53,3.07,3.82,0.67,0.88,1.08,591,964.5,1395
40,Lawrence County AL,01079,01,0.22,0.3,0.38,2.17,2.59,3.17,0.6,0.78,1.02,55,515,960
41,Lee County AL,01081,01,0.33,0.39,0.45,1.94,2.46,3.07,0.69,0.98,1.2,581,797.5,1132
42,Limestone County AL,01083,01,0.19,0.24,0.33,2.6,3.13,3.57,0.53,0.75,0.96,581,881.5,1339
43,Lowndes County AL,01085,01,0.28,0.35,0.44,1.24,1.62,1.97,0.45,0.56,0.74,0,216,1217
44,Macon County AL,01087,01,0.28,0.38,0.45,1.55,1.93,2.28,0.47,0.72,0.98,148,809,2211
45,Madison County AL,01089,01,0.22,0.28,0.35,2.06,2.75,3.36,0.57,0.76,0.97,671,939,1238
46,Marengo County AL,01091,01,0.32,0.4,0.47,1.52,1.98,2.31,0.57,0.76,0.97,76,469,1132
47,Marion County AL,01093,01,0.21,0.26,0.34,2.39,2.89,3.32,0.52,0.77,0.99,534,1303,2291
48,Marshall County AL,01095,01,0.15,0.18,0.24,3.02,3.6,4.33,0.52,0.66,0.85,335,688.5,1061
49,Mobile County AL,01097,01,0.14,0.17,0.2,2.98,3.63,4.46,0.52,0.62,0.74,0,93.5,220
50,Monroe County AL,01099,01,0.16,0.25,0.33,1.93,2.24,2.68,0.37,0.57,0.76,84,521,1077
51,Montgomery County AL,01101,01,0.2,0.27,0.33,2.9,3.44,4.32,0.71,0.94,1.11,229,362.5,541
52,Morgan County AL,01103,01,0.16,0.2,0.28,2.48,3.21,3.84,0.4,0.66,0.86,505,738,1220
53,Perry County AL,01105,01,0.25,0.33,0.43,1.86,2.5,3.04,0.64,0.85,1.06,0,381,1384
54,Pickens County AL,01107,01,0.29,0.35,0.44,1.46,1.85,2.35,0.51,0.66,0.83,11,303,1147
55,Pike County AL,01109,01,0.2,0.28,0.35,1.99,2.46,2.85,0.46,0.67,0.9,179,851,1722
56,Randolph County AL,01111,01,0.13,0.23,0.32,2.02,2.46,2.8,0.33,0.57,0.77,608,1281,1987
57,Russell County AL,01113,01,0.25,0.32,0.39,2.25,2.88,3.55,0.66,0.93,1.17,129,475,908
58,St. Clair County AL,01115,01,0.32,0.4,0.46,1.41,2,2.81,0.55,0.79,1,416,787.5,1289
59,Shelby County AL,01117,01,0.21,0.24,0.3,2.62,3.24,3.75,0.66,0.8,0.96,736,927,1325
60,Sumter County AL,01119,01,0.37,0.43,0.51,1.36,1.95,2.59,0.55,0.85,1.19,0,185,1226
61,Talladega County AL,01121,01,0,0.03,0.06,3.85,4.78,6.51,0.02,0.13,0.26,432,589,811
62,Tallapoosa County AL,01123,01,0.02,0.07,0.13,3.19,4.51,6.01,0.13,0.32,0.5,366,597.5,911
63,Tuscaloosa County AL,01125,01,0.25,0.31,0.36,2.31,2.87,3.43,0.7,0.86,1.01,340,623,945
64,Walker County AL,01127,01,0.17,0.21,0.27,2.89,3.44,3.96,0.59,0.72,0.88,568,997.5,1591
65,Washington County AL,01129,01,0.21,0.29,0.38,1.47,1.84,2.19,0.42,0.54,0.67,0,115,494
66,Wilcox County AL,01131,01,0.32,0.41,0.47,1.22,1.59,1.99,0.45,0.63,0.83,498,905,1876
67,Winston County AL,01133,01,0.16,0.23,0.31,2.46,2.88,3.4,0.42,0.66,0.86,901,1570.5,2443
68,Aleutians East Borough AK,02013,02,0.44,0.52,0.59,0.46,0.57,0.8,0.22,0.3,0.41,0,0,0
69,Aleutians West Census Area AK,02016,02,0.34,0.43,0.52,0.49,0.57,0.64,0.18,0.24,0.3,0,0,35
70,Anchorage Municipality AK,02020,02,0.22,0.25,0.3,2.86,3.59,4.49,0.79,0.92,1.1,1901,2304,2923
71,Bethel Census Area AK,02050,02,0.52,0.58,0.65,0.6,0.7,0.85,0.34,0.42,0.51,0,3,44
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.48,0.56,0.71,0.47,0.55,0.69,0,0,0
73,Denali Borough AK,02068,02,0.6,0.67,0.72,0.45,0.55,0.7,0.29,0.37,0.47,0,0,49
74,Dillingham Census Area AK,02070,02,0.43,0.5,0.57,0.52,0.6,0.71,0.24,0.3,0.38,233,520,898
75,Fairbanks North Star Borough AK,02090,02,0.29,0.35,0.41,2.3,2.73,3.14,0.78,0.97,1.13,1617,2097,2823
76,Haines Borough AK,02100,02,0.31,0.44,0.55,0.46,0.54,0.63,0.16,0.23,0.3,30,71,478
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.46,0.56,0.7,0.47,0.58,0.72,0,0,0
78,Juneau City and Borough AK,02110,02,0.36,0.42,0.48,1.67,1.91,2.15,0.67,0.8,0.95,1170,1663.5,2366
79,Kenai Peninsula Borough AK,02122,02,0.38,0.43,0.48,2.43,2.69,3.06,0.98,1.17,1.37,872,1187,1506
80,Ketchikan Gateway Borough AK,02130,02,0.53,0.59,0.64,0.72,0.79,0.89,0.42,0.46,0.53,112,324.5,649
81,Kodiak Island Borough AK,02150,02,0.57,0.61,0.68,0.64,0.71,0.8,0.38,0.44,0.5,696,989,1379
82,Kusilvak Census Area AK,02158,02,0.55,0.6,0.67,0.8,0.9,1.04,0.46,0.54,0.62,184,431,676
83,Lake and Peninsula Borough AK,02164,02,0.16,0.28,0.39,0.48,0.57,0.67,0.09,0.16,0.24,2217,4513,8115
84,Matanuska-Susitna Borough AK,02170,02,0.29,0.35,0.42,2.16,2.43,2.74,0.71,0.86,1.04,1916,2466.5,3243
85,Nome Census Area AK,02180,02,0.47,0.54,0.6,0.57,0.64,0.73,0.28,0.35,0.41,149,280,620
86,North Slope Borough AK,02185,02,0.57,0.64,0.69,0.84,0.93,1.03,0.53,0.59,0.66,1988,2685,3514
87,Northwest Arctic Borough AK,02188,02,0.43,0.49,0.58,0.69,0.79,0.88,0.33,0.39,0.47,608,884,1399
88,Petersburg Borough AK,02195,02,0.54,0.6,0.67,0.45,0.56,0.69,0.27,0.34,0.44,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0.43,0.5,0.58,0.44,0.53,0.63,0.21,0.26,0.31,28,28,153
90,Sitka City and Borough AK,02220,02,0.46,0.52,0.6,0.69,0.81,0.99,0.35,0.42,0.51,258,407,673
91,Skagway Municipality AK,02230,02,0.75,0.82,0.88,0.44,0.56,0.7,0.35,0.46,0.58,0,0,98
92,Southeast Fairbanks Census Area AK,02240,02,0.53,0.59,0.65,0.5,0.61,0.75,0.29,0.35,0.44,0,0,29
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.46,0.56,0.69,0.46,0.57,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.61,0.66,0.73,0.47,0.57,0.7,0.3,0.37,0.47,0,0,121
95,Yakutat City and Borough AK,02282,02,0.53,0.63,0.72,0.47,0.55,0.74,0.27,0.35,0.47,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.32,0.4,0.49,0.46,0.52,0.64,0.16,0.21,0.28,150,441.5,966
97,Apache County AZ,04001,04,0.5,0.56,0.63,2.06,2.29,2.62,1.08,1.28,1.47,73,310,560
98,Cochise County AZ,04003,04,0.18,0.24,0.31,3.18,3.8,4.77,0.66,0.9,1.13,263,510,854
99,Coconino County AZ,04005,04,0.35,0.4,0.46,2.62,2.95,3.45,1.02,1.19,1.42,199,351.5,523
100,Gila County AZ,04007,04,0.22,0.27,0.38,2.82,3.31,4.02,0.72,0.93,1.22,160,363,618
101,Graham County AZ,04009,04,0.39,0.47,0.54,1.8,2.11,2.45,0.85,0.98,1.13,76,440,805
102,Greenlee County AZ,04011,04,0.24,0.36,0.44,1.61,2.08,2.49,0.44,0.75,1.02,291,1363.5,4798
103,La Paz County AZ,04012,04,0.52,0.58,0.66,1.11,1.29,1.52,0.64,0.76,0.86,38,385.5,816
104,Maricopa County AZ,04013,04,0.24,0.31,0.38,2.24,2.98,3.72,0.63,0.92,1.27,522,660.5,963
105,Mohave County AZ,04015,04,0.18,0.23,0.27,3.43,4.04,5.12,0.76,0.93,1.08,264,409,649
106,Navajo County AZ,04017,04,0.17,0.24,0.31,3.21,3.83,4.59,0.77,0.92,1.11,179,297.5,416
107,Pima County AZ,04019,04,0.32,0.39,0.46,2.15,2.9,3.46,0.87,1.1,1.33,270,389.5,522
108,Pinal County AZ,04021,04,0.12,0.16,0.2,4.28,4.99,6,0.65,0.79,0.95,314,386.5,498
109,Santa Cruz County AZ,04023,04,0.26,0.36,0.44,2.57,3.08,4.09,0.8,1.1,1.41,133,416,743
110,Yavapai County AZ,04025,04,0.25,0.3,0.36,2.86,3.22,3.56,0.75,0.96,1.22,389,628,894
111,Yuma County AZ,04027,04,0.16,0.22,0.3,4.59,5.37,6.63,0.91,1.2,1.56,99,186.5,307
112,Arkansas County AR,05001,05,0.19,0.25,0.36,1.8,2.14,2.55,0.39,0.55,0.72,49,427.5,1058
113,Ashley County AR,05003,05,0.18,0.29,0.39,1.86,2.27,2.67,0.42,0.66,0.85,273,754.5,1648
114,Baxter County AR,05005,05,0.25,0.32,0.38,2.69,3.26,3.73,0.88,1.01,1.26,22,136,276
115,Benton County AR,05007,05,0.19,0.23,0.29,2.67,3.44,4.1,0.66,0.78,0.91,264,464.5,726
116,Boone County AR,05009,05,0.3,0.36,0.41,2.38,2.9,3.46,0.81,1.01,1.23,41,237.5,419
117,Bradley County AR,05011,05,0.31,0.39,0.46,1.49,1.79,2.21,0.52,0.69,0.89,0,149.5,1114
118,Calhoun County AR,05013,05,0.3,0.38,0.46,1.43,1.87,2.54,0.54,0.73,1.03,38,230,1463
119,Carroll County AR,05015,05,0.18,0.28,0.36,1.86,2.15,2.55,0.39,0.62,0.83,47,369,1012
120,Chicot County AR,05017,05,0.25,0.32,0.41,1.55,1.87,2.37,0.45,0.61,0.83,277,692,1671
121,Clark County AR,05019,05,0.16,0.26,0.35,1.81,2.17,2.56,0.36,0.54,0.72,45,432,1089
122,Clay County AR,05021,05,0.19,0.26,0.34,1.94,2.21,2.66,0.44,0.59,0.76,135,733.5,1693
123,Cleburne County AR,05023,05,0.2,0.25,0.32,2.19,2.55,2.98,0.47,0.64,0.84,69,540,1055
124,Cleveland County AR,05025,05,0.28,0.37,0.46,1.23,1.53,1.81,0.43,0.57,0.75,0,165,1116
125,Columbia County AR,05027,05,0.25,0.34,0.41,1.82,2.13,2.63,0.55,0.71,0.98,45,389,1110
126,Conway County AR,05029,05,0.22,0.3,0.35,1.96,2.45,2.88,0.49,0.72,0.92,17,381.5,1045
127,Craighead County AR,05031,05,0.26,0.3,0.36,2.34,2.74,3.34,0.67,0.82,1.01,960,1235.5,1753
128,Crawford County AR,05033,05,0.15,0.19,0.24,3.19,3.79,4.39,0.56,0.71,0.9,71,411.5,847
129,Crittenden County AR,05035,05,0.13,0.18,0.23,3.5,4.27,5,0.55,0.74,1,479,840.5,1360
130,Cross County AR,05037,05,0.25,0.33,0.42,1.72,2.1,2.58,0.51,0.71,0.86,124,709.5,1637
131,Dallas County AR,05039,05,0.29,0.36,0.43,2.04,2.4,3.04,0.68,0.85,1.09,0,162,661
132,Desha County AR,05041,05,0.18,0.27,0.36,2.38,2.88,3.47,0.49,0.79,1.05,0,271.5,985
133,Drew County AR,05043,05,0.25,0.31,0.38,2.09,2.52,2.98,0.56,0.79,0.99,145,593,1210
134,Faulkner County AR,05045,05,0.18,0.22,0.26,3.36,3.84,4.52,0.68,0.85,1.03,269,483,686
135,Franklin County AR,05047,05,0.16,0.25,0.33,1.89,2.31,2.61,0.36,0.58,0.8,115,669.5,1551
136,Fulton County AR,05049,05,0.39,0.47,0.53,1.27,1.64,2.01,0.56,0.77,0.96,0,214,976
137,Garland County AR,05051,05,0.17,0.21,0.26,3.15,3.56,4.17,0.61,0.78,0.93,232,445.5,642
138,Grant County AR,05053,05,0.23,0.3,0.37,1.96,2.34,2.89,0.52,0.7,0.96,19,285,608
139,Greene County AR,05055,05,0.18,0.22,0.27,2.67,3.31,4.02,0.57,0.72,0.94,573,1039,1573
140,Hempstead County AR,05057,05,0.26,0.33,0.39,2.12,2.64,3.21,0.62,0.86,1.11,28,392.5,1027
141,Hot Spring County AR,05059,05,0.23,0.28,0.35,2.98,3.47,3.98,0.78,0.96,1.16,0,72.5,267
142,Howard County AR,05061,05,0.23,0.32,0.39,1.88,2.19,2.57,0.5,0.68,0.84,0,193,1111
143,Independence County AR,05063,05,0.28,0.35,0.42,2.27,2.81,3.38,0.83,0.98,1.18,456,787,1179
144,Izard County AR,05065,05,0.28,0.37,0.44,1.67,1.97,2.3,0.53,0.73,0.91,215,625.5,1336
145,Jackson County AR,05067,05,0.16,0.24,0.33,1.71,2.05,2.47,0.32,0.51,0.66,447,1107.5,2476
146,Jefferson County AR,05069,05,0.15,0.2,0.26,3.1,3.91,5.04,0.6,0.79,0.99,56,230.5,403
147,Johnson County AR,05071,05,0.21,0.27,0.34,1.91,2.37,2.76,0.45,0.66,0.85,94,618,1388
148,Lafayette County AR,05073,05,0.33,0.4,0.46,1.59,2.13,2.65,0.59,0.88,1.09,0,231,1390
149,Lawrence County AR,05075,05,0.33,0.42,0.49,1.78,2.13,2.59,0.61,0.89,1.2,9,773,1897
150,Lee County AR,05077,05,0.41,0.5,0.56,1.17,1.53,1.89,0.57,0.77,0.96,414,938.5,1655
151,Lincoln County AR,05079,05,0.26,0.35,0.45,1.29,1.64,1.96,0.43,0.57,0.7,0,25.5,343
152,Little River County AR,05081,05,0.17,0.26,0.35,1.83,2.26,2.58,0.39,0.58,0.79,151,992,2266
153,Logan County AR,05083,05,0.15,0.24,0.34,1.89,2.2,2.58,0.35,0.55,0.77,104,602,1423
154,Lonoke County AR,05085,05,0.16,0.19,0.24,3.35,3.8,4.38,0.62,0.74,0.89,325,565,886
155,Madison County AR,05087,05,0.24,0.31,0.39,1.81,2.15,2.54,0.48,0.67,0.82,47,516,1238
156,Marion County AR,05089,05,0.29,0.37,0.47,1.75,2.1,2.53,0.55,0.78,1.04,245,671.5,1338
157,Miller County AR,05091,05,0.22,0.28,0.34,2.74,3.2,3.75,0.7,0.88,1.1,143,587,995
158,Mississippi County AR,05093,05,0.15,0.21,0.29,2.88,3.44,4.4,0.5,0.73,1,342,845,1493
159,Monroe County AR,05095,05,0.18,0.27,0.36,2.2,2.65,3.28,0.52,0.72,1.05,82,553.5,1341
160,Montgomery County AR,05097,05,0.3,0.37,0.45,1.79,2.29,2.71,0.62,0.86,1.13,0,75.5,727
161,Nevada County AR,05099,05,0.3,0.36,0.45,1.56,1.88,2.27,0.57,0.69,0.86,339,1117,2021
162,Newton County AR,05101,05,0.3,0.39,0.47,1.35,1.59,1.98,0.49,0.61,0.8,0,46,506
163,Ouachita County AR,05103,05,0.22,0.27,0.35,1.94,2.43,2.86,0.52,0.67,0.85,0,67,522
164,Perry County AR,05105,05,0.25,0.32,0.41,1.62,1.99,2.42,0.5,0.65,0.85,0,171.5,824
165,Phillips County AR,05107,05,0.16,0.25,0.34,1.69,2.03,2.52,0.39,0.51,0.65,0,151.5,819
166,Pike County AR,05109,05,0.24,0.32,0.4,2.04,2.35,2.66,0.56,0.77,0.93,0,121,984
167,Poinsett County AR,05111,05,0.04,0.1,0.18,1.67,2.15,2.65,0.09,0.22,0.37,228,449.5,848
168,Polk County AR,05113,05,0.23,0.33,0.41,1.65,2.05,2.5,0.47,0.67,0.86,10,329,1370
169,Pope County AR,05115,05,0.16,0.2,0.26,3.12,3.59,4.41,0.53,0.75,1.01,87,295.5,544
170,Prairie County AR,05117,05,0.2,0.3,0.37,2,2.39,2.85,0.48,0.71,0.88,0,283,1261
171,Pulaski County AR,05119,05,0.19,0.24,0.31,2.43,3.19,4.16,0.58,0.77,1,102,295,510
172,Randolph County AR,05121,05,0.18,0.26,0.37,1.78,2.12,2.62,0.39,0.57,0.71,643,1243.5,2799
173,St. Francis County AR,05123,05,0.23,0.31,0.39,1.87,2.32,2.73,0.51,0.72,0.91,47,563,1132
174,Saline County AR,05125,05,0.17,0.21,0.26,3.06,3.73,4.67,0.57,0.8,1.03,289,499.5,791
175,Scott County AR,05127,05,0.14,0.25,0.35,1.89,2.2,2.61,0.32,0.55,0.76,289,1620,3010
176,Searcy County AR,05129,05,0.27,0.35,0.42,1.23,1.51,1.85,0.41,0.51,0.68,95,399,983
177,Sebastian County AR,05131,05,0.18,0.22,0.27,2.62,3.31,4.26,0.57,0.74,0.88,406,633.5,903
178,Sevier County AR,05133,05,0.2,0.29,0.35,2.02,2.43,3.14,0.51,0.7,0.87,78,582.5,1365
179,Sharp County AR,05135,05,0.25,0.32,0.38,2.06,2.39,2.78,0.58,0.76,0.98,582,1243.5,2323
180,Stone County AR,05137,05,0.27,0.34,0.42,1.82,2.14,2.53,0.57,0.75,0.91,69,499,1083
181,Union County AR,05139,05,0.27,0.32,0.4,2.46,2.93,3.56,0.78,0.97,1.17,280,694,1226
182,Van Buren County AR,05141,05,0.35,0.42,0.5,1.51,1.95,2.36,0.59,0.83,1.02,452,854.5,1529
183,Washington County AR,05143,05,0.14,0.17,0.21,3.09,3.72,4.74,0.53,0.65,0.79,295,563,943
184,White County AR,05145,05,0.21,0.24,0.29,2.94,3.32,3.95,0.67,0.82,0.97,274,542.5,868
185,Woodruff County AR,05147,05,0.24,0.33,0.4,1.43,1.69,1.98,0.43,0.56,0.7,0,335.5,1688
186,Yell County AR,05149,05,0.21,0.3,0.38,1.83,2.14,2.53,0.43,0.64,0.81,96,619.5,1664
187,Alameda County CA,06001,06,0.14,0.18,0.23,4.3,5.03,5.89,0.74,0.92,1.15,43,115.5,160
188,Alpine County CA,06003,06,0.51,0.61,0.71,0.46,0.55,0.69,0.26,0.34,0.44,0,0,0
189,Amador County CA,06005,06,0.13,0.19,0.28,3.4,4.08,4.71,0.53,0.79,1.06,232,526.5,950
190,Butte County CA,06007,06,0.19,0.24,0.3,2.88,3.39,3.98,0.67,0.81,1.03,487,724.5,1061
191,Calaveras County CA,06009,06,0.27,0.35,0.43,2.37,3.1,3.71,0.87,1.07,1.33,399,918,1329
192,Colusa County CA,06011,06,0.36,0.44,0.51,1.41,1.82,2.16,0.6,0.79,1.01,71,302.5,674
193,Contra Costa County CA,06013,06,0.15,0.19,0.24,4.46,5.34,6.48,0.81,1,1.24,73,132,208
194,Del Norte County CA,06015,06,0.14,0.2,0.3,2.79,3.2,3.71,0.41,0.68,0.89,230,568.5,936
195,El Dorado County CA,06017,06,0.22,0.29,0.36,2.85,3.34,3.92,0.73,0.97,1.25,140,291.5,477
196,Fresno County CA,06019,06,0.16,0.17,0.22,3.95,4.71,5.52,0.7,0.83,1.04,359,475,757
197,Glenn County CA,06021,06,0.26,0.34,0.41,1.9,2.32,2.69,0.66,0.77,0.93,404,912,1484
198,Humboldt County CA,06023,06,0.23,0.28,0.36,2.61,2.99,3.6,0.68,0.87,1.07,142,355.5,622
199,Imperial County CA,06025,06,0.17,0.23,0.29,4.07,4.76,5.94,0.95,1.14,1.34,187,338.5,493
200,Inyo County CA,06027,06,0.4,0.48,0.55,0.47,0.55,0.63,0.22,0.26,0.32,60,122,316
201,Kern County CA,06029,06,0.15,0.18,0.23,3.69,4.42,5.32,0.61,0.81,0.95,313,504.5,730
202,Kings County CA,06031,06,0.12,0.15,0.21,3.64,4.24,5.13,0.49,0.67,0.89,402,697,1139
203,Lake County CA,06033,06,0.21,0.28,0.35,3.28,3.8,4.37,0.81,1.04,1.33,81,304.5,573
204,Lassen County CA,06035,06,0.54,0.59,0.67,1.56,1.8,2.13,0.94,1.08,1.2,320,407,538
205,Los Angeles County CA,06037,06,0.15,0.18,0.21,4.18,5,6.03,0.76,0.89,1.1,188,248,352
206,Madera County CA,06039,06,0.17,0.23,0.28,3.48,4,4.69,0.66,0.91,1.13,371,551.5,838
207,Marin County CA,06041,06,0.2,0.27,0.33,3.65,4.54,5.32,0.96,1.23,1.49,36,96.5,170
208,Mariposa County CA,06043,06,0.32,0.39,0.48,1.47,1.73,2.11,0.51,0.69,0.83,252,880,2472
209,Mendocino County CA,06045,06,0.14,0.22,0.31,2.76,3.3,3.82,0.47,0.75,1.01,279,575,1050
210,Merced County CA,06047,06,0.17,0.21,0.25,3.96,4.31,5.04,0.72,0.92,1.15,251,385.5,567
211,Modoc County CA,06049,06,0.44,0.5,0.58,0.46,0.55,0.7,0.21,0.28,0.37,0,0,0
212,Mono County CA,06051,06,0.4,0.46,0.55,0.68,0.84,1.02,0.28,0.4,0.5,90,134,390
213,Monterey County CA,06053,06,0.23,0.29,0.35,3.54,4.17,4.93,0.93,1.2,1.46,111,190,267
214,Napa County CA,06055,06,0.22,0.31,0.36,2.95,3.53,4.28,0.73,1.08,1.34,22,203,388
215,Nevada County CA,06057,06,0.21,0.28,0.35,3.06,3.64,4.16,0.8,0.99,1.27,45,288.5,646
216,Orange County CA,06059,06,0.17,0.2,0.27,3.46,4.56,5.88,0.79,0.97,1.14,92,153.5,212
217,Placer County CA,06061,06,0.23,0.28,0.35,2.18,2.8,3.45,0.62,0.78,0.91,342,538,780
218,Plumas County CA,06063,06,0.4,0.48,0.53,1.23,1.5,1.71,0.55,0.72,0.81,51,633,1665
219,Riverside County CA,06065,06,0.11,0.15,0.19,5.9,6.78,7.79,0.82,1.02,1.25,70,113.5,180
220,Sacramento County CA,06067,06,0.22,0.3,0.36,2.51,3.4,4.63,0.85,0.99,1.21,135,297.5,411
221,San Benito County CA,06069,06,0.23,0.32,0.41,3.23,3.93,4.63,0.91,1.24,1.56,0,75,318
222,San Bernardino County CA,06071,06,0.14,0.17,0.2,4.7,5.39,5.98,0.75,0.9,1.05,280,394,568
223,San Diego County CA,06073,06,0.19,0.23,0.26,3.44,4.3,5.31,0.76,0.99,1.18,204,254,319
224,San Francisco County CA,06075,06,0.3,0.37,0.44,1.66,2.6,3.79,0.64,0.98,1.29,73,170,250
225,San Joaquin County CA,06077,06,0.19,0.22,0.28,3.37,4.15,4.91,0.76,0.94,1.15,440,596.5,752
226,San Luis Obispo County CA,06079,06,0.35,0.41,0.48,3.92,4.52,5.38,1.56,1.85,2.24,71,192,332
227,San Mateo County CA,06081,06,0.22,0.27,0.33,2.92,3.66,4.72,0.77,1,1.25,107,169,239
228,Santa Barbara County CA,06083,06,0.1,0.15,0.19,4.38,5.1,6,0.56,0.75,0.94,13,110.5,289
229,Santa Clara County CA,06085,06,0.23,0.29,0.36,2.5,3.35,4.46,0.79,0.95,1.16,101,163,229
230,Santa Cruz County CA,06087,06,0.35,0.43,0.51,2.43,3.42,4.42,1.14,1.43,1.77,47,133,244
231,Shasta County CA,06089,06,0.21,0.25,0.3,3.24,3.79,4.43,0.78,0.97,1.16,799,1027.5,1354
232,Sierra County CA,06091,06,0.5,0.59,0.66,0.5,0.66,0.99,0.28,0.39,0.6,0,0,0
