ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
87,Northwest Arctic Borough AK,02188,02,1,0,115,18,0,434
88,Petersburg Borough AK,02195,02,0,0,126,34,0,598
89,Prince of Wales-Hyder Census Area AK,02198,02,34,0,152,137,27,626
90,Sitka City and Borough AK,02220,02,57,0,236,249,0,943
91,Skagway Municipality AK,02230,02,115,113,311,286,276,1074
92,Southeast Fairbanks Census Area AK,02240,02,89,14,206,354,77,882
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,40,40,0,121
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,172
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,1,1,77
97,Apache County AZ,04001,04,217,132,306,884,563,1195
98,Cochise County AZ,04003,04,65,30,106,255,115,382
99,Coconino County AZ,04005,04,66,36,100,313,173,453
100,Gila County AZ,04007,04,83,28,166,336,114,645
101,Graham County AZ,04009,04,131,32,234,496,127,940
102,Greenlee County AZ,04011,04,28,0,206,127,0,1062
103,La Paz County AZ,04012,04,16,0,61,86,0,249
104,Maricopa County AZ,04013,04,50,34,69,190,131,263
105,Mohave County AZ,04015,04,46,16,90,183,62,322
106,Navajo County AZ,04017,04,118,74,181,454,303,678
107,Pima County AZ,04019,04,69,44,96,248,166,387
108,Pinal County AZ,04021,04,59,37,99,231,147,373
109,Santa Cruz County AZ,04023,04,131,58,216,460,186,837
110,Yavapai County AZ,04025,04,64,39,89,263,165,377
111,Yuma County AZ,04027,04,44,11,79,171,39,292
112,Arkansas County AR,05001,05,159,43,309,585,240,1053
113,Ashley County AR,05003,05,76,11,208,322,53,730
114,Baxter County AR,05005,05,65,22,115,263,99,453
115,Benton County AR,05007,05,57,36,81,232,151,351
116,Boone County AR,05009,05,57,0,140,212,7,569
117,Bradley County AR,05011,05,109,11,299,419,40,1109
118,Calhoun County AR,05013,05,43,0,250,191,41,950
119,Carroll County AR,05015,05,47,0,127,180,4,459
120,Chicot County AR,05017,05,103,18,295,418,74,993
121,Clark County AR,05019,05,71,29,159,301,117,589
122,Clay County AR,05021,05,77,15,212,336,53,735
123,Cleburne County AR,05023,05,115,19,258,423,68,902
124,Cleveland County AR,05025,05,66,0,246,231,0,736
125,Columbia County AR,05027,05,83,8,207,326,26,768
126,Conway County AR,05029,05,94,19,226,369,104,839
127,Craighead County AR,05031,05,163,116,241,696,458,973
128,Crawford County AR,05033,05,52,0,136,204,14,499
129,Crittenden County AR,05035,05,71,6,157,274,39,573
130,Cross County AR,05037,05,149,0,340,575,36,1345
131,Dallas County AR,05039,05,66,20,255,266,64,1004
132,Desha County AR,05041,05,46,0,180,202,0,679
133,Drew County AR,05043,05,205,94,388,732,411,1364
134,Faulkner County AR,05045,05,109,65,163,486,270,697
135,Franklin County AR,05047,05,42,0,154,169,0,662
136,Fulton County AR,05049,05,84,0,262,392,20,1149
137,Garland County AR,05051,05,65,25,109,236,106,390
138,Grant County AR,05053,05,131,46,250,483,186,875
139,Greene County AR,05055,05,145,45,271,579,216,947
140,Hempstead County AR,05057,05,36,0,130,155,0,480
141,Hot Spring County AR,05059,05,103,6,212,389,37,761
142,Howard County AR,05061,05,68,0,236,280,0,749
143,Independence County AR,05063,05,139,72,233,558,323,962
144,Izard County AR,05065,05,89,0,228,470,9,1003
145,Jackson County AR,05067,05,97,6,260,397,67,862
146,Jefferson County AR,05069,05,59,14,109,216,39,371
147,Johnson County AR,05071,05,95,20,191,362,89,650
148,Lafayette County AR,05073,05,50,15,245,274,74,948
149,Lawrence County AR,05075,05,184,41,399,873,207,1695
150,Lee County AR,05077,05,362,23,571,1345,129,2213
151,Lincoln County AR,05079,05,62,0,208,277,4,727
152,Little River County AR,05081,05,55,0,243,220,0,844
153,Logan County AR,05083,05,110,24,200,536,101,989
154,Lonoke County AR,05085,05,77,31,156,419,202,750
155,Madison County AR,05087,05,44,0,205,189,0,774
156,Marion County AR,05089,05,90,12,244,341,90,896
157,Miller County AR,05091,05,91,30,178,350,75,654
158,Mississippi County AR,05093,05,177,94,266,758,450,1067
159,Monroe County AR,05095,05,33,0,150,130,0,670
160,Montgomery County AR,05097,05,1,0,116,6,0,464
161,Nevada County AR,05099,05,54,15,174,235,56,699
162,Newton County AR,05101,05,44,0,188,185,19,733
163,Ouachita County AR,05103,05,78,21,159,311,116,682
164,Perry County AR,05105,05,98,0,333,410,35,1194
165,Phillips County AR,05107,05,40,0,119,172,17,457
166,Pike County AR,05109,05,21,0,152,94,0,668
167,Poinsett County AR,05111,05,18,5,43,96,45,176
168,Polk County AR,05113,05,75,20,184,322,89,678
169,Pope County AR,05115,05,102,39,155,409,214,669
170,Prairie County AR,05117,05,128,15,407,608,69,1788
171,Pulaski County AR,05119,05,86,56,128,318,195,475
172,Randolph County AR,05121,05,82,20,189,321,122,735
173,St. Francis County AR,05123,05,121,53,223,514,231,784
174,Saline County AR,05125,05,57,19,112,219,86,416
175,Scott County AR,05127,05,59,0,192,326,23,883
176,Searcy County AR,05129,05,27,0,150,109,0,584
177,Sebastian County AR,05131,05,66,31,103,255,99,393
178,Sevier County AR,05133,05,114,0,262,424,9,1067
179,Sharp County AR,05135,05,72,8,172,312,47,773
180,Stone County AR,05137,05,75,13,200,371,96,894
181,Union County AR,05139,05,93,22,178,369,108,701
182,Van Buren County AR,05141,05,63,0,193,267,0,914
183,Washington County AR,05143,05,79,44,121,297,181,438
184,White County AR,05145,05,110,53,171,407,193,621
185,Woodruff County AR,05147,05,137,26,313,561,197,1162
186,Yell County AR,05149,05,75,0,204,299,4,685
187,Alameda County CA,06001,06,63,46,89,239,160,329
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,59,21,113,249,139,426
190,Butte County CA,06007,06,116,89,147,422,342,533
191,Calaveras County CA,06009,06,63,22,107,244,75,426
192,Colusa County CA,06011,06,77,23,170,298,93,522
193,Contra Costa County CA,06013,06,94,70,124,352,275,487
194,Del Norte County CA,06015,06,47,0,128,186,1,438
195,El Dorado County CA,06017,06,52,29,77,198,119,296
196,Fresno County CA,06019,06,84,60,120,309,235,451
197,Glenn County CA,06021,06,68,24,148,256,90,511
198,Humboldt County CA,06023,06,253,192,322,906,697,1110
199,Imperial County CA,06025,06,93,56,133,368,234,503
200,Inyo County CA,06027,06,55,17,168,244,84,573
201,Kern County CA,06029,06,107,79,150,395,283,584
202,Kings County CA,06031,06,109,65,153,402,249,572
203,Lake County CA,06033,06,85,50,164,313,184,558
204,Lassen County CA,06035,06,18,0,76,106,0,385
205,Los Angeles County CA,06037,06,121,95,158,474,371,648
206,Madera County CA,06039,06,165,129,217,602,434,770
207,Marin County CA,06041,06,41,23,72,151,81,270
208,Mariposa County CA,06043,06,46,7,171,197,37,529
209,Mendocino County CA,06045,06,92,46,147,336,210,535
210,Merced County CA,06047,06,159,122,195,581,468,748
211,Modoc County CA,06049,06,0,0,12,1,0,150
212,Mono County CA,06051,06,9,0,97,30,0,329
213,Monterey County CA,06053,06,119,83,159,447,324,600
214,Napa County CA,06055,06,36,9,73,140,43,287
215,Nevada County CA,06057,06,79,39,118,300,166,443
216,Orange County CA,06059,06,58,42,81,214,153,319
217,Placer County CA,06061,06,46,28,73,175,105,263
218,Plumas County CA,06063,06,33,1,118,134,26,435
219,Riverside County CA,06065,06,90,58,120,330,231,445
220,Sacramento County CA,06067,06,78,58,102,288,208,395
221,San Benito County CA,06069,06,93,52,149,338,213,553
222,San Bernardino County CA,06071,06,144,118,184,530,423,701
223,San Diego County CA,06073,06,64,46,87,245,178,350
224,San Francisco County CA,06075,06,61,40,83,226,148,326
225,San Joaquin County CA,06077,06,86,57,128,323,228,470
226,San Luis Obispo County CA,06079,06,77,54,104,283,188,356
227,San Mateo County CA,06081,06,66,43,90,238,156,342
228,Santa Barbara County CA,06083,06,83,56,115,356,258,534
229,Santa Clara County CA,06085,06,72,47,96,267,181,385
230,Santa Cruz County CA,06087,06,91,66,128,341,238,515
231,Shasta County CA,06089,06,64,37,94,240,145,325
232,Sierra County CA,06091,06,3,3,266,19,19,1345
233,Siskiyou County CA,06093,06,53,11,134,212,78,414
234,Solano County CA,06095,06,40,15,63,151,52,239
235,Sonoma County CA,06097,06,62,37,88,226,140,316
236,Stanislaus County CA,06099,06,111,81,159,411,282,618
237,Sutter County CA,06101,06,93,36,186,343,133,661
238,Tehama County CA,06103,06,40,14,101,150,70,373
239,Trinity County CA,06105,06,19,0,105,81,0,459
240,Tulare County CA,06107,06,151,119,217,550,437,747
241,Tuolumne County CA,06109,06,106,57,171,389,236,621
242,Ventura County CA,06111,06,109,78,141,414,317,579
243,Yolo County CA,06113,06,34,16,61,125,46,237
244,Yuba County CA,06115,06,18,8,29,88,58,121
245,Adams County CO,08001,08,35,20,57,132,74,205
246,Alamosa County CO,08003,08,15,2,99,70,13,362
247,Arapahoe County CO,08005,08,39,25,60,146,93,228
248,Archuleta County CO,08007,08,10,2,61,23,14,159
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,3,3,129,29,12,528
251,Boulder County CO,08013,08,39,22,62,155,90,256
252,Broomfield County CO,08014,08,17,0,43,74,1,164
253,Chaffee County CO,08015,08,5,0,49,18,0,258
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,124,0,0,592
256,Conejos County CO,08021,08,3,3,63,27,14,289
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,99,0,0,423
259,Custer County CO,08027,08,2,0,106,9,9,804
260,Delta County CO,08029,08,0,0,16,5,0,78
261,Denver County CO,08031,08,27,14,47,101,49,166
262,Dolores County CO,08033,08,1,1,1,6,6,6
263,Douglas County CO,08035,08,28,12,48,103,39,167
264,Eagle County CO,08037,08,8,0,36,35,0,122
265,Elbert County CO,08039,08,13,0,68,56,0,260
266,El Paso County CO,08041,08,39,26,54,141,96,227
267,Fremont County CO,08043,08,11,0,44,49,0,170
268,Garfield County CO,08045,08,8,0,38,34,0,147
269,Gilpin County CO,08047,08,1,0,110,4,0,372
270,Grand County CO,08049,08,1,0,51,3,0,184
271,Gunnison County CO,08051,08,6,0,35,13,1,100
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,129,1,0,591
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,25,9,41,94,34,146
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,1,0,98,3,0,400
278,Lake County CO,08065,08,6,0,116,27,0,358
279,La Plata County CO,08067,08,13,0,45,58,0,197
280,Larimer County CO,08069,08,34,17,56,137,62,221
281,Las Animas County CO,08071,08,9,0,63,43,0,361
282,Lincoln County CO,08073,08,1,0,90,4,0,445
283,Logan County CO,08075,08,19,0,92,106,0,422
284,Mesa County CO,08077,08,28,5,53,115,25,197
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,9,0,77,28,0,204
287,Montezuma County CO,08083,08,38,4,104,168,23,405
288,Montrose County CO,08085,08,14,3,56,52,9,226
289,Morgan County CO,08087,08,1,0,56,2,0,199
290,Otero County CO,08089,08,21,1,84,99,11,257
291,Ouray County CO,08091,08,0,0,21,0,0,42
292,Park County CO,08093,08,12,0,114,52,0,452
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,9,0,91,37,0,361
295,Prowers County CO,08099,08,11,0,132,48,0,461
296,Pueblo County CO,08101,08,46,25,72,179,93,277
297,Rio Blanco County CO,08103,08,16,0,64,33,1,208
298,Rio Grande County CO,08105,08,34,9,136,172,35,519
299,Routt County CO,08107,08,4,0,86,23,0,321
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,1,1,1,4,4,4
302,San Miguel County CO,08113,08,47,9,201,217,70,756
303,Sedgwick County CO,08115,08,3,0,135,60,16,764
304,Summit County CO,08117,08,18,0,98,66,0,351
305,Teller County CO,08119,08,14,0,66,63,0,243
306,Washington County CO,08121,08,1,0,121,26,0,456
307,Weld County CO,08123,08,30,15,46,112,61,174
308,Yuma County CO,08125,08,10,0,50,23,0,355
309,Fairfield County CT,09001,09,48,30,69,179,111,254
310,Hartford County CT,09003,09,55,37,81,209,143,309
311,Litchfield County CT,09005,09,46,23,74,168,93,256
312,Middlesex County CT,09007,09,44,24,73,159,101,270
313,New Haven County CT,09009,09,60,43,84,225,170,315
314,New London County CT,09011,09,65,42,102,248,157,364
315,Tolland County CT,09013,09,34,11,71,128,37,245
316,Windham County CT,09015,09,47,22,98,199,95,374
317,Kent County DE,10001,10,66,26,107,253,107,401
318,New Castle County DE,10003,10,59,35,88,224,125,340
319,Sussex County DE,10005,10,82,51,129,313,201,593
320,District of Columbia DC,11001,11,49,33,75,178,117,277
321,Alachua County FL,12001,12,143,101,195,528,356,752
322,Baker County FL,12003,12,170,72,326,646,282,1210
323,Bay County FL,12005,12,114,73,175,430,286,652
324,Bradford County FL,12007,12,127,33,238,502,128,904
325,Brevard County FL,12009,12,145,110,194,544,418,735
326,Broward County FL,12011,12,151,107,194,551,417,765
327,Calhoun County FL,12013,12,162,45,324,664,142,1371
328,Charlotte County FL,12015,12,163,120,220,592,457,855
329,Citrus County FL,12017,12,154,91,215,583,380,874
330,Clay County FL,12019,12,150,112,207,562,410,742
331,Collier County FL,12021,12,136,94,188,509,351,721
332,Columbia County FL,12023,12,161,102,261,648,439,987
333,DeSoto County FL,12027,12,127,48,206,520,208,835
334,Dixie County FL,12029,12,134,29,333,489,194,1109
335,Duval County FL,12031,12,157,114,212,561,417,784
336,Escambia County FL,12033,12,132,91,197,492,317,708
337,Flagler County FL,12035,12,116,79,169,444,288,665
338,Franklin County FL,12037,12,92,18,245,423,88,946
339,Gadsden County FL,12039,12,212,132,365,770,491,1244
340,Gilchrist County FL,12041,12,131,49,254,608,291,1178
341,Glades County FL,12043,12,15,0,126,72,0,466
342,Gulf County FL,12045,12,74,8,165,311,41,687
343,Hamilton County FL,12047,12,143,25,313,576,165,1071
344,Hardee County FL,12049,12,140,74,235,703,423,1134
345,Hendry County FL,12051,12,142,65,228,531,236,900
346,Hernando County FL,12053,12,145,102,213,527,343,728
347,Highlands County FL,12055,12,166,105,240,658,424,946
348,Hillsborough County FL,12057,12,162,124,209,608,466,828
349,Holmes County FL,12059,12,73,10,147,273,48,544
350,Indian River County FL,12061,12,117,77,176,446,285,693
351,Jackson County FL,12063,12,132,67,205,548,287,843
352,Jefferson County FL,12065,12,154,29,297,750,283,1330
353,Lafayette County FL,12067,12,88,11,399,437,40,1232
354,Lake County FL,12069,12,147,97,205,536,367,781
355,Lee County FL,12071,12,160,124,216,603,461,848
356,Leon County FL,12073,12,199,136,274,757,545,1074
357,Levy County FL,12075,12,154,76,250,700,372,1143
358,Liberty County FL,12077,12,85,13,218,345,71,851
359,Madison County FL,12079,12,96,16,236,405,72,903
360,Manatee County FL,12081,12,162,117,232,599,432,874
361,Marion County FL,12083,12,151,106,205,550,378,778
362,Martin County FL,12085,12,118,75,166,448,263,631
363,Miami-Dade County FL,12086,12,213,156,276,786,610,1044
364,Monroe County FL,12087,12,95,48,176,370,202,665
365,Nassau County FL,12089,12,121,65,188,497,296,766
366,Okaloosa County FL,12091,12,116,84,166,439,298,605
367,Okeechobee County FL,12093,12,97,43,166,345,162,639
368,Orange County FL,12095,12,137,97,180,501,359,661
369,Osceola County FL,12097,12,173,117,239,636,418,880
370,Palm Beach County FL,12099,12,655,562,842,2400,1976,3253
371,Pasco County FL,12101,12,162,117,220,602,418,796
372,Pinellas County FL,12103,12,137,105,185,501,397,723
373,Polk County FL,12105,12,189,135,254,705,496,967
374,Putnam County FL,12107,12,103,54,156,430,231,614
375,St. Johns County FL,12109,12,125,87,177,441,313,637
376,St. Lucie County FL,12111,12,146,93,199,541,346,790
377,Santa Rosa County FL,12113,12,123,78,178,466,304,681
378,Sarasota County FL,12115,12,142,109,191,516,388,759
379,Seminole County FL,12117,12,123,86,171,454,308,629
380,Sumter County FL,12119,12,91,58,143,347,233,508
381,Suwannee County FL,12121,12,197,110,318,842,463,1292
382,Taylor County FL,12123,12,72,11,155,290,52,714
383,Union County FL,12125,12,157,37,311,740,343,1400
384,Volusia County FL,12127,12,131,101,179,485,374,663
385,Wakulla County FL,12129,12,97,15,181,365,61,712
386,Walton County FL,12131,12,104,56,177,464,287,852
387,Washington County FL,12133,12,72,19,160,456,173,1032
388,Appling County GA,13001,13,97,0,217,356,44,845
389,Atkinson County GA,13003,13,45,0,265,273,0,1050
390,Bacon County GA,13005,13,91,18,266,361,40,977
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,172,44,284,641,261,1007
393,Banks County GA,13011,13,134,16,296,594,87,1318
394,Barrow County GA,13013,13,150,83,239,742,356,1059
395,Bartow County GA,13015,13,157,87,231,795,485,1154
396,Ben Hill County GA,13017,13,86,0,238,335,0,927
397,Berrien County GA,13019,13,142,49,275,690,294,1301
398,Bibb County GA,13021,13,101,63,150,385,240,577
399,Bleckley County GA,13023,13,62,0,247,316,18,1248
400,Brantley County GA,13025,13,110,27,245,703,161,1300
401,Brooks County GA,13027,13,94,0,276,411,0,984
402,Bryan County GA,13029,13,112,39,240,563,241,1123
403,Bulloch County GA,13031,13,140,61,229,530,271,951
404,Burke County GA,13033,13,140,10,261,530,78,1008
405,Butts County GA,13035,13,140,52,325,579,241,1220
406,Calhoun County GA,13037,13,58,6,281,324,44,952
407,Camden County GA,13039,13,103,54,208,423,217,797
408,Candler County GA,13043,13,74,0,227,302,0,883
409,Carroll County GA,13045,13,93,52,154,328,177,532
410,Catoosa County GA,13047,13,106,49,184,447,228,726
411,Charlton County GA,13049,13,14,0,154,84,0,591
412,Chatham County GA,13051,13,114,69,166,407,266,619
413,Chattahoochee County GA,13053,13,40,0,240,159,0,896
414,Chattooga County GA,13055,13,90,22,162,455,131,842
415,Cherokee County GA,13057,13,106,72,160,432,279,665
416,Clarke County GA,13059,13,101,65,155,469,314,692
417,Clay County GA,13061,13,38,0,212,92,20,663
418,Clayton County GA,13063,13,95,61,142,354,239,518
419,Clinch County GA,13065,13,77,0,291,368,25,899
420,Cobb County GA,13067,13,86,56,126,313,201,487
421,Coffee County GA,13069,13,118,12,219,479,52,819
422,Colquitt County GA,13071,13,118,47,206,482,192,812
423,Columbia County GA,13073,13,87,42,130,325,183,531
424,Cook County GA,13075,13,143,6,338,528,106,1209
425,Coweta County GA,13077,13,105,63,165,397,237,580
426,Crawford County GA,13079,13,125,10,274,677,178,1266
427,Crisp County GA,13081,13,140,7,286,488,40,906
428,Dade County GA,13083,13,87,24,194,356,114,742
429,Dawson County GA,13085,13,156,64,276,858,300,1387
430,Decatur County GA,13087,13,28,0,118,113,0,452
431,DeKalb County GA,13089,13,79,49,111,295,195,414
432,Dodge County GA,13091,13,149,43,249,582,204,963
433,Dooly County GA,13093,13,158,0,377,602,55,1299
434,Dougherty County GA,13095,13,94,46,135,449,208,730
435,Douglas County GA,13097,13,164,99,243,610,387,855
436,Early County GA,13099,13,64,0,255,413,0,1133
437,Echols County GA,13101,13,9,0,295,54,0,923
438,Effingham County GA,13103,13,122,27,244,437,110,856
439,Elbert County GA,13105,13,120,34,253,552,242,1048
440,Emanuel County GA,13107,13,103,30,206,480,121,948
441,Evans County GA,13109,13,169,19,375,788,146,1840
442,Fannin County GA,13111,13,33,0,111,174,0,605
443,Fayette County GA,13113,13,90,50,138,394,209,609
444,Floyd County GA,13115,13,152,66,219,596,278,907
445,Forsyth County GA,13117,13,113,65,168,406,258,596
446,Franklin County GA,13119,13,85,0,208,341,0,722
447,Fulton County GA,13121,13,86,63,120,320,233,465
448,Gilmer County GA,13123,13,99,6,204,426,61,847
449,Glascock County GA,13125,13,54,15,516,337,101,2297
450,Glynn County GA,13127,13,70,24,145,276,92,501
451,Gordon County GA,13129,13,24,12,40,118,68,178
452,Grady County GA,13131,13,44,0,160,304,7,766
453,Greene County GA,13133,13,84,14,188,320,73,716
454,Gwinnett County GA,13135,13,96,66,140,348,245,542
455,Habersham County GA,13137,13,90,30,173,404,163,758
456,Hall County GA,13139,13,129,84,185,557,355,827
457,Hancock County GA,13141,13,163,40,378,806,293,1542
458,Haralson County GA,13143,13,66,5,142,438,70,999
459,Harris County GA,13145,13,68,18,149,363,91,791
460,Hart County GA,13147,13,37,0,148,163,0,489
461,Heard County GA,13149,13,65,0,210,437,66,1453
462,Henry County GA,13151,13,114,83,174,431,306,632
463,Houston County GA,13153,13,144,82,219,618,362,955
464,Irwin County GA,13155,13,23,0,152,125,0,1111
465,Jackson County GA,13157,13,150,86,220,604,331,908
466,Jasper County GA,13159,13,95,0,236,453,14,1246
467,Jeff Davis County GA,13161,13,116,14,257,581,67,1252
468,Jefferson County GA,13163,13,85,7,209,468,49,1083
469,Jenkins County GA,13165,13,69,0,291,334,0,1042
470,Johnson County GA,13167,13,33,0,206,137,0,645
471,Jones County GA,13169,13,4,4,15,22,8,47
472,Lamar County GA,13171,13,139,37,324,772,162,1593
473,Lanier County GA,13173,13,116,0,312,484,36,1176
474,Laurens County GA,13175,13,107,44,201,475,243,778
475,Lee County GA,13177,13,149,78,241,671,386,1153
476,Liberty County GA,13179,13,227,144,356,844,532,1318
477,Lincoln County GA,13181,13,85,0,274,436,7,1277
478,Long County GA,13183,13,186,57,400,683,236,1451
479,Lowndes County GA,13185,13,123,62,192,458,262,750
480,Lumpkin County GA,13187,13,143,58,239,640,313,1048
481,McDuffie County GA,13189,13,140,41,258,660,222,1170
482,McIntosh County GA,13191,13,42,2,134,180,21,453
483,Macon County GA,13193,13,130,37,370,680,241,1576
484,Madison County GA,13195,13,88,17,189,424,141,942
485,Marion County GA,13197,13,104,17,267,488,83,1057
486,Meriwether County GA,13199,13,74,11,175,364,81,807
487,Miller County GA,13201,13,39,0,263,239,29,1170
488,Mitchell County GA,13205,13,145,41,232,842,313,1356
489,Monroe County GA,13207,13,61,0,149,299,38,596
490,Montgomery County GA,13209,13,14,0,216,93,0,780
491,Morgan County GA,13211,13,79,9,202,414,69,1011
492,Murray County GA,13213,13,133,56,267,567,240,1098
493,Muscogee County GA,13215,13,69,38,110,262,138,386
494,Newton County GA,13217,13,142,77,225,502,309,780
495,Oconee County GA,13219,13,49,10,119,324,73,717
496,Oglethorpe County GA,13221,13,0,0,7,3,0,21
497,Paulding County GA,13223,13,112,65,158,461,304,675
498,Peach County GA,13225,13,189,79,301,803,341,1185
499,Pickens County GA,13227,13,119,26,252,581,162,1030
500,Pierce County GA,13229,13,147,40,262,585,218,1119
