ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
25,DeKalb County AL,01049,01,0.2,0.24,0.29,4.66,5.25,5.86,1.07,1.26,1.55,994,1356.5,1766
26,Elmore County AL,01051,01,0.17,0.22,0.27,3.75,4.39,5.03,0.79,0.94,1.18,451,843,1254
27,Escambia County AL,01053,01,0.26,0.34,0.42,2.08,2.46,2.88,0.68,0.84,0.95,112,405,672
28,Etowah County AL,01055,01,0.26,0.32,0.4,2.49,3.21,3.99,0.85,1.01,1.2,305,529.5,875
29,Fayette County AL,01057,01,0.27,0.34,0.42,2.65,3.06,3.56,0.86,1.06,1.27,3,409,1049
30,Franklin County AL,01059,01,0.28,0.35,0.43,2.19,2.62,3.22,0.81,0.93,1.08,398,750.5,1204
31,Geneva County AL,01061,01,0.21,0.26,0.32,3.58,4.04,4.64,0.86,1.05,1.26,34,421.5,739
32,Greene County AL,01063,01,0.36,0.45,0.55,1.09,1.36,1.84,0.48,0.62,0.79,27,76,536
33,Hale County AL,01065,01,0.33,0.4,0.49,1.76,2.12,2.69,0.75,0.88,1,106,326,709
34,Henry County AL,01067,01,0.16,0.23,0.3,3.44,3.96,4.45,0.64,0.89,1.19,163,591.5,1124
35,Houston County AL,01069,01,0.18,0.23,0.27,3.68,4.28,5.1,0.8,0.95,1.17,488,750.5,1042
36,Jackson County AL,01071,01,0.28,0.35,0.4,2.4,2.81,3.33,0.83,0.98,1.11,516,780,1058
37,Jefferson County AL,01073,01,0.14,0.17,0.21,4.99,5.92,6.96,0.81,1,1.2,432,580,841
38,Lamar County AL,01075,01,0.3,0.38,0.47,1.53,2.03,2.5,0.68,0.78,0.92,188,532,1079
39,Lauderdale County AL,01077,01,0.17,0.2,0.25,4.29,4.92,5.74,0.88,1.02,1.25,721,1051,1574
40,Lawrence County AL,01079,01,0.23,0.28,0.35,3.05,3.53,4.2,0.83,1,1.22,690,1079.5,1496
41,Lee County AL,01081,01,0.18,0.23,0.29,4.15,5.05,5.85,0.95,1.16,1.44,341,531,787
42,Limestone County AL,01083,01,0.18,0.23,0.28,3.73,4.37,5.21,0.83,0.99,1.22,752,1070,1572
43,Lowndes County AL,01085,01,0.28,0.37,0.44,1.33,1.69,2.02,0.47,0.62,0.76,108,327.5,638
44,Macon County AL,01087,01,0.36,0.43,0.5,1.79,2.28,2.8,0.81,0.97,1.19,250,578.5,1006
45,Madison County AL,01089,01,0.16,0.21,0.26,3.94,4.67,5.31,0.79,0.96,1.18,518,674,974
46,Marengo County AL,01091,01,0.36,0.47,0.56,1.4,1.82,2.27,0.71,0.85,0.97,0,119,398
47,Marion County AL,01093,01,0.17,0.21,0.28,4.29,4.89,5.54,0.84,1.05,1.31,268,604.5,1084
48,Marshall County AL,01095,01,0.21,0.25,0.3,4.86,5.67,6.28,1.2,1.38,1.6,1077,1318.5,1690
49,Mobile County AL,01097,01,0.11,0.14,0.17,6.22,7.04,8.18,0.81,0.97,1.21,221,383.5,563
50,Monroe County AL,01099,01,0.22,0.28,0.34,3.37,3.87,4.43,0.9,1.07,1.29,96,526,1059
51,Montgomery County AL,01101,01,0.17,0.22,0.27,3.53,4.24,5.09,0.77,0.92,1.15,357,557.5,728
52,Morgan County AL,01103,01,0.18,0.22,0.27,3.72,4.46,5.22,0.83,0.98,1.17,790,1137,1590
53,Perry County AL,01105,01,0.34,0.46,0.57,1.5,1.8,2.22,0.65,0.81,0.95,181,500,1302
54,Pickens County AL,01107,01,0.33,0.41,0.5,1.85,2.15,2.62,0.76,0.88,1,305,701.5,1040
55,Pike County AL,01109,01,0.25,0.32,0.4,2.21,2.69,3.35,0.73,0.85,1,328,693.5,1040
56,Randolph County AL,01111,01,0.24,0.29,0.37,3.63,4.2,4.96,1.01,1.24,1.49,1106,1492.5,2068
57,Russell County AL,01113,01,0.15,0.19,0.25,4.77,5.3,6.2,0.82,1.03,1.38,186,409.5,659
58,St. Clair County AL,01115,01,0.26,0.31,0.37,3.11,3.75,4.44,1.01,1.16,1.35,391,698.5,961
59,Shelby County AL,01117,01,0.19,0.24,0.31,3.92,4.72,5.36,0.98,1.12,1.33,420,592,792
60,Sumter County AL,01119,01,0.31,0.39,0.47,2.52,2.9,3.46,0.92,1.14,1.3,0,226,660
61,Talladega County AL,01121,01,0,0,0,0.56,0.64,1.58,0,0,0,74,112,152
62,Tallapoosa County AL,01123,01,0,0,0,1.49,1.98,2.62,0,0,0,32,63,119
63,Tuscaloosa County AL,01125,01,0.16,0.2,0.26,4.5,5.13,5.91,0.87,1.04,1.27,429,596.5,834
64,Walker County AL,01127,01,0.15,0.18,0.23,4.44,5.06,5.79,0.78,0.91,1.15,535,940.5,1434
65,Washington County AL,01129,01,0.31,0.45,0.56,1.42,1.72,2.09,0.62,0.76,0.9,27,190.5,520
66,Wilcox County AL,01131,01,0.34,0.4,0.48,1.37,1.67,2.03,0.54,0.67,0.78,178,619,1128
67,Winston County AL,01133,01,0.18,0.23,0.29,3.24,3.91,4.86,0.76,0.91,1.11,168,611,1183
68,Aleutians East Borough AK,02013,02,0.53,0.66,0.73,0.62,0.71,0.8,0.39,0.47,0.53,0,0,143
69,Aleutians West Census Area AK,02016,02,0.58,0.69,0.78,0.59,0.67,0.78,0.39,0.46,0.53,0,0,0
70,Anchorage Municipality AK,02020,02,0.12,0.15,0.21,4.57,5.3,5.84,0.64,0.79,1.06,150,277.5,445
71,Bethel Census Area AK,02050,02,0.32,0.37,0.44,1.71,1.86,2.05,0.61,0.7,0.79,727,1292.5,2130
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.39,0.46,0.53,0.6,0.68,0.74,0.27,0.31,0.35,670,1950.5,3127
74,Dillingham Census Area AK,02070,02,0.42,0.52,0.61,1.09,1.23,1.43,0.56,0.64,0.73,19,223,746
75,Fairbanks North Star Borough AK,02090,02,0.17,0.22,0.28,3.39,3.81,4.24,0.69,0.83,1.02,147,281,497
76,Haines Borough AK,02100,02,0.67,0.76,0.85,0.81,0.91,1.04,0.61,0.69,0.79,0,88,853
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.15,0.2,0.25,3.26,3.57,3.95,0.57,0.69,0.9,148,357.5,588
79,Kenai Peninsula Borough AK,02122,02,0.19,0.24,0.3,2.82,3.18,3.64,0.63,0.77,0.94,344,581.5,943
80,Ketchikan Gateway Borough AK,02130,02,0.4,0.48,0.53,1.2,1.33,1.44,0.55,0.63,0.7,5,76.5,308
81,Kodiak Island Borough AK,02150,02,0.37,0.45,0.52,1.53,1.71,1.89,0.64,0.77,0.85,9,109,558
82,Kusilvak Census Area AK,02158,02,0.4,0.48,0.54,1.29,1.45,1.62,0.59,0.7,0.78,202,650,1317
83,Lake and Peninsula Borough AK,02164,02,0.42,0.57,0.69,0.53,0.6,0.7,0.25,0.34,0.42,0,64,381
84,Matanuska-Susitna Borough AK,02170,02,0.18,0.24,0.3,3.27,3.6,4.01,0.73,0.85,1.03,177,335,556
85,Nome Census Area AK,02180,02,0.35,0.42,0.5,1.54,1.66,1.85,0.6,0.71,0.82,257,700.5,1320
86,North Slope Borough AK,02185,02,0.37,0.44,0.51,1.41,1.57,1.76,0.61,0.7,0.79,0,103,495
87,Northwest Arctic Borough AK,02188,02,0.43,0.5,0.58,1.25,1.38,1.56,0.62,0.71,0.79,0,18,434
88,Petersburg Borough AK,02195,02,0.52,0.68,0.76,0.73,0.85,1.03,0.46,0.57,0.69,0,34,598
89,Prince of Wales-Hyder Census Area AK,02198,02,0.5,0.59,0.66,0.95,1.04,1.19,0.54,0.62,0.67,27,136.5,626
90,Sitka City and Borough AK,02220,02,0.36,0.43,0.52,1.33,1.51,1.67,0.59,0.66,0.76,0,249.5,943
91,Skagway Municipality AK,02230,02,0.46,0.61,0.76,0.49,0.57,0.66,0.26,0.35,0.44,276,286,1074
92,Southeast Fairbanks Census Area AK,02240,02,0.51,0.61,0.68,1.15,1.28,1.45,0.67,0.78,0.87,77,354,882
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.49,0.61,0.7,0.51,0.58,0.68,0.28,0.35,0.42,0,40,121
95,Yakutat City and Borough AK,02282,02,0.09,0.14,0.33,0.47,0.55,0.66,0.04,0.08,0.17,0,0,172
96,Yukon-Koyukuk Census Area AK,02290,02,0.59,0.68,0.76,0.61,0.69,0.8,0.37,0.48,0.54,1,1,77
97,Apache County AZ,04001,04,0.28,0.33,0.38,2.75,3.04,3.36,0.84,1.01,1.17,563,884.5,1195
98,Cochise County AZ,04003,04,0.11,0.14,0.2,4.5,4.89,5.38,0.55,0.67,0.95,115,255.5,382
99,Coconino County AZ,04005,04,0.18,0.21,0.28,3.56,3.96,4.57,0.7,0.85,1.07,173,312.5,453
100,Gila County AZ,04007,04,0.12,0.15,0.21,4.05,4.53,5.12,0.57,0.69,0.93,114,336.5,645
101,Graham County AZ,04009,04,0.28,0.35,0.43,2.63,2.99,3.32,0.87,1.05,1.2,127,495.5,940
102,Greenlee County AZ,04011,04,0.24,0.33,0.43,3.02,3.54,4.07,0.86,1.19,1.49,0,127,1062
103,La Paz County AZ,04012,04,0.47,0.56,0.63,0.91,1.09,1.37,0.51,0.6,0.7,0,85.5,249
104,Maricopa County AZ,04013,04,0.14,0.18,0.24,4.02,4.81,5.83,0.65,0.87,1.08,131,189.5,263
105,Mohave County AZ,04015,04,0.1,0.13,0.19,5.06,5.58,6.19,0.55,0.75,1.03,62,182.5,322
106,Navajo County AZ,04017,04,0.09,0.13,0.19,4.05,4.65,5.17,0.44,0.58,0.86,303,454,678
107,Pima County AZ,04019,04,0.14,0.17,0.22,4.83,5.24,5.8,0.76,0.92,1.17,166,247.5,387
108,Pinal County AZ,04021,04,0.05,0.08,0.13,5.73,6.48,7.5,0.31,0.52,0.82,147,231,373
109,Santa Cruz County AZ,04023,04,0.14,0.18,0.23,4.33,5.18,5.83,0.73,0.93,1.18,186,459.5,837
110,Yavapai County AZ,04025,04,0.14,0.17,0.23,4.61,5.22,5.77,0.75,0.9,1.15,165,263,377
111,Yuma County AZ,04027,04,0.13,0.17,0.22,5.2,5.79,6.44,0.77,0.98,1.28,39,170.5,292
112,Arkansas County AR,05001,05,0.17,0.22,0.27,3.65,4.09,4.66,0.71,0.9,1.09,240,585,1053
113,Ashley County AR,05003,05,0.21,0.27,0.33,3.41,3.92,4.41,0.84,1.02,1.29,53,322,730
114,Baxter County AR,05005,05,0.16,0.22,0.28,3.71,4.23,4.96,0.74,0.94,1.15,99,263,453
115,Benton County AR,05007,05,0.17,0.2,0.25,4.4,5.14,6.04,0.87,1.02,1.29,151,232.5,351
116,Boone County AR,05009,05,0.21,0.26,0.32,3.76,4.29,4.97,0.9,1.13,1.31,7,212,569
117,Bradley County AR,05011,05,0.45,0.54,0.64,1.6,1.95,2.3,0.92,1.03,1.16,40,418.5,1109
118,Calhoun County AR,05013,05,0.38,0.55,0.64,1.09,1.38,1.78,0.58,0.74,0.91,41,191.5,950
119,Carroll County AR,05015,05,0.24,0.3,0.37,3.47,3.98,4.59,0.94,1.21,1.44,4,180,459
120,Chicot County AR,05017,05,0.33,0.45,0.55,2.37,2.76,3.35,0.98,1.25,1.47,74,418,993
121,Clark County AR,05019,05,0.15,0.19,0.25,4.08,4.6,5.25,0.68,0.9,1.15,117,301,589
122,Clay County AR,05021,05,0.18,0.24,0.3,2.84,3.26,3.83,0.61,0.78,0.97,53,336.5,735
123,Cleburne County AR,05023,05,0.19,0.24,0.31,3.65,4.18,4.77,0.8,1.02,1.24,68,423.5,902
124,Cleveland County AR,05025,05,0.31,0.43,0.52,2.28,2.65,3.17,0.91,1.13,1.31,0,231,736
125,Columbia County AR,05027,05,0.17,0.24,0.29,3.98,4.48,5.1,0.78,1.05,1.28,26,326,768
126,Conway County AR,05029,05,0.2,0.26,0.32,3.92,4.3,4.72,0.89,1.13,1.42,104,369.5,839
127,Craighead County AR,05031,05,0.25,0.31,0.37,3.26,3.89,4.67,1.01,1.18,1.41,458,695.5,973
128,Crawford County AR,05033,05,0.14,0.18,0.24,4.87,5.47,6.36,0.75,0.98,1.29,14,204,499
129,Crittenden County AR,05035,05,0.11,0.15,0.21,5.62,6.21,7.13,0.72,0.91,1.24,39,273.5,573
130,Cross County AR,05037,05,0.27,0.33,0.39,3.53,4,4.56,1.15,1.33,1.55,36,574.5,1345
131,Dallas County AR,05039,05,0.4,0.53,0.65,1.25,1.51,2.03,0.68,0.82,0.96,64,266,1004
132,Desha County AR,05041,05,0.16,0.23,0.29,4.32,4.87,5.68,0.82,1.1,1.35,0,201.5,679
133,Drew County AR,05043,05,0.21,0.29,0.35,3.76,4.33,5.06,0.97,1.24,1.48,411,732,1364
134,Faulkner County AR,05045,05,0.15,0.18,0.23,4.28,4.98,5.77,0.73,0.88,1.16,270,485.5,697
135,Franklin County AR,05047,05,0.32,0.43,0.52,2.84,3.22,3.73,1.13,1.37,1.6,0,169.5,662
136,Fulton County AR,05049,05,0.5,0.6,0.67,1.98,2.36,2.81,1.18,1.39,1.64,20,391.5,1149
137,Garland County AR,05051,05,0.15,0.2,0.26,4.96,5.65,6.48,0.91,1.1,1.4,106,236,390
138,Grant County AR,05053,05,0.26,0.34,0.41,3.07,3.54,4.1,0.91,1.19,1.43,186,483.5,875
139,Greene County AR,05055,05,0.18,0.21,0.27,4.31,4.99,5.65,0.91,1.08,1.36,216,579,947
140,Hempstead County AR,05057,05,0.21,0.25,0.32,3.59,4.1,4.66,0.85,1.04,1.28,0,155,480
141,Hot Spring County AR,05059,05,0.2,0.24,0.32,3.72,4.2,4.94,0.86,1.01,1.28,37,389,761
142,Howard County AR,05061,05,0.25,0.31,0.41,2.78,3.18,3.79,0.84,1.03,1.23,0,280,749
143,Independence County AR,05063,05,0.21,0.25,0.31,3.63,4.12,4.72,0.89,1.02,1.25,323,558.5,962
144,Izard County AR,05065,05,0.26,0.34,0.44,2.75,3.08,3.55,0.78,1.04,1.3,9,469.5,1003
145,Jackson County AR,05067,05,0.23,0.3,0.35,3.04,3.48,4.01,0.84,1.03,1.24,67,397.5,862
146,Jefferson County AR,05069,05,0.11,0.14,0.2,5.4,6.18,6.97,0.71,0.87,1.21,39,215.5,371
147,Johnson County AR,05071,05,0.22,0.26,0.33,3.76,4.33,4.88,0.93,1.14,1.39,89,362,650
148,Lafayette County AR,05073,05,0.38,0.55,0.64,1.1,1.43,1.8,0.6,0.77,0.93,74,274.5,948
149,Lawrence County AR,05075,05,0.38,0.45,0.51,2.59,3.02,3.45,1.09,1.34,1.61,207,873.5,1695
150,Lee County AR,05077,05,0.59,0.66,0.71,1.99,2.35,2.68,1.32,1.56,1.7,129,1345,2213
151,Lincoln County AR,05079,05,0.37,0.47,0.57,1.87,2.23,2.72,0.88,1.05,1.19,4,277,727
152,Little River County AR,05081,05,0.25,0.36,0.46,2.95,3.49,4.18,0.94,1.25,1.5,0,220,844
153,Logan County AR,05083,05,0.22,0.3,0.38,3.03,3.48,4.04,0.85,1.07,1.24,101,536.5,989
154,Lonoke County AR,05085,05,0.13,0.16,0.21,4.53,5.29,5.96,0.65,0.83,1.19,202,419,750
155,Madison County AR,05087,05,0.25,0.33,0.4,2.83,3.24,3.7,0.86,1.07,1.28,0,188.5,774
156,Marion County AR,05089,05,0.49,0.56,0.62,1.34,1.77,2.24,0.76,0.99,1.2,90,341,896
157,Miller County AR,05091,05,0.25,0.33,0.41,2.32,2.73,3.6,0.81,0.92,1.05,75,350.5,654
158,Mississippi County AR,05093,05,0.17,0.21,0.26,4.02,4.65,5.27,0.76,0.94,1.15,450,758,1067
159,Monroe County AR,05095,05,0.36,0.48,0.59,1.35,1.61,2.12,0.65,0.78,0.91,0,130,670
160,Montgomery County AR,05097,05,0.44,0.57,0.66,1.13,1.41,1.8,0.63,0.8,0.95,0,6,464
161,Nevada County AR,05099,05,0.31,0.4,0.49,1.25,1.49,1.95,0.44,0.6,0.74,56,234.5,699
162,Newton County AR,05101,05,0.36,0.48,0.6,2.17,2.62,3.18,0.97,1.22,1.43,19,185.5,733
163,Ouachita County AR,05103,05,0.22,0.29,0.34,2.87,3.39,3.93,0.77,0.98,1.19,116,310.5,682
164,Perry County AR,05105,05,0.25,0.34,0.43,2.69,3.26,3.9,0.85,1.1,1.35,35,410.5,1194
165,Phillips County AR,05107,05,0.21,0.28,0.36,1.73,2.25,2.84,0.51,0.62,0.77,17,171.5,457
166,Pike County AR,05109,05,0.31,0.4,0.52,2.7,3.28,3.77,1.04,1.3,1.6,0,94.5,668
167,Poinsett County AR,05111,05,0,0,0,0.52,1.03,1.66,0,0,0,45,96,176
168,Polk County AR,05113,05,0.46,0.56,0.65,1.57,1.87,2.21,0.87,1.05,1.19,89,321.5,678
169,Pope County AR,05115,05,0.17,0.21,0.26,4.38,5.03,5.69,0.85,1.06,1.31,214,409.5,669
170,Prairie County AR,05117,05,0.2,0.29,0.39,3.1,3.75,4.41,0.76,1.09,1.41,69,607.5,1788
171,Pulaski County AR,05119,05,0.11,0.15,0.19,5.65,6.32,7.26,0.69,0.91,1.17,195,318,475
172,Randolph County AR,05121,05,0.15,0.22,0.31,2.62,3.11,3.86,0.51,0.69,0.91,122,321.5,735
173,St. Francis County AR,05123,05,0.27,0.34,0.4,2.03,2.5,2.99,0.71,0.83,0.96,231,514.5,784
174,Saline County AR,05125,05,0.15,0.18,0.24,4.5,5.21,6.13,0.78,0.97,1.16,86,218.5,416
175,Scott County AR,05127,05,0.23,0.31,0.42,2.53,3.15,3.87,0.75,1,1.21,23,325.5,883
176,Searcy County AR,05129,05,0.28,0.4,0.52,1.5,1.87,2.18,0.56,0.75,0.95,0,109,584
177,Sebastian County AR,05131,05,0.12,0.16,0.2,5.23,5.98,6.83,0.72,0.93,1.16,99,255,393
178,Sevier County AR,05133,05,0.16,0.21,0.27,3.86,4.31,4.8,0.68,0.91,1.12,9,423.5,1067
179,Sharp County AR,05135,05,0.28,0.35,0.41,2.44,2.82,3.33,0.82,0.98,1.21,47,312,773
180,Stone County AR,05137,05,0.22,0.31,0.39,2.86,3.28,3.82,0.72,1.01,1.21,96,371.5,894
181,Union County AR,05139,05,0.18,0.21,0.28,3.95,4.48,5.03,0.78,0.98,1.22,108,368.5,701
182,Van Buren County AR,05141,05,0.33,0.42,0.5,2.67,3.07,3.68,1.05,1.27,1.56,0,266.5,914
183,Washington County AR,05143,05,0.13,0.18,0.24,4.69,5.5,6.19,0.75,0.98,1.22,181,297,438
184,White County AR,05145,05,0.13,0.18,0.23,5.06,5.64,6.33,0.76,1,1.26,193,407,621
185,Woodruff County AR,05147,05,0.22,0.32,0.4,1.22,1.54,1.9,0.33,0.48,0.65,197,561.5,1162
186,Yell County AR,05149,05,0.22,0.29,0.34,3.53,4.1,4.82,0.97,1.17,1.43,4,299,685
187,Alameda County CA,06001,06,0.09,0.12,0.16,5.94,7.2,8.04,0.64,0.83,1.14,160,239,329
188,Alpine County CA,06003,06,0.71,0.86,0.95,0.45,0.55,0.83,0.36,0.46,0.71,0,0,0
189,Amador County CA,06005,06,0.09,0.13,0.19,4.27,4.96,5.6,0.49,0.66,0.91,139,248.5,426
190,Butte County CA,06007,06,0.18,0.23,0.29,4.16,4.85,5.62,0.9,1.1,1.31,342,422.5,533
191,Calaveras County CA,06009,06,0.17,0.23,0.29,4.05,4.71,5.44,0.84,1.07,1.41,75,244,426
192,Colusa County CA,06011,06,0.46,0.56,0.64,2.1,2.48,2.98,1.11,1.35,1.59,93,298,522
193,Contra Costa County CA,06013,06,0.11,0.14,0.19,5.87,6.89,7.98,0.77,0.96,1.24,275,351.5,487
194,Del Norte County CA,06015,06,0.15,0.2,0.26,3.76,4.23,4.68,0.65,0.84,1.06,1,186,438
195,El Dorado County CA,06017,06,0.13,0.18,0.24,4.58,5.21,6.03,0.73,0.91,1.2,119,198,296
196,Fresno County CA,06019,06,0.11,0.14,0.19,5.36,6.1,7.09,0.62,0.86,1.16,235,308.5,451
197,Glenn County CA,06021,06,0.23,0.31,0.39,3.12,3.56,4.04,0.85,1.1,1.37,90,256,511
198,Humboldt County CA,06023,06,0.23,0.26,0.32,4.35,4.87,5.46,1.11,1.28,1.54,697,906,1110
199,Imperial County CA,06025,06,0.15,0.2,0.28,3.19,3.77,4.66,0.62,0.77,0.99,234,368,503
200,Inyo County CA,06027,06,0.52,0.58,0.65,1.36,1.48,1.64,0.79,0.86,0.96,84,244,573
201,Kern County CA,06029,06,0.1,0.13,0.18,5.71,6.52,7.41,0.68,0.85,1.08,283,394.5,584
202,Kings County CA,06031,06,0.16,0.23,0.28,3.1,3.69,4.44,0.67,0.82,1.04,249,402,572
203,Lake County CA,06033,06,0.14,0.19,0.26,4.85,5.28,5.94,0.79,0.98,1.27,184,313.5,558
204,Lassen County CA,06035,06,0.34,0.43,0.5,1.53,1.76,2.1,0.67,0.76,0.84,0,106,385
205,Los Angeles County CA,06037,06,0.13,0.16,0.22,4.35,5.27,6.44,0.71,0.85,1.1,371,474,648
206,Madera County CA,06039,06,0.17,0.2,0.26,4.31,4.92,5.7,0.84,1,1.19,434,602.5,770
207,Marin County CA,06041,06,0.1,0.14,0.21,5.25,6.05,7.2,0.62,0.84,1.17,81,150.5,270
208,Mariposa County CA,06043,06,0.2,0.26,0.34,2.82,3.21,3.64,0.67,0.85,1.07,37,197,529
209,Mendocino County CA,06045,06,0.09,0.13,0.19,5.34,5.97,6.54,0.54,0.74,1.08,210,335.5,535
210,Merced County CA,06047,06,0.16,0.19,0.24,5.3,5.95,6.55,0.93,1.12,1.37,468,581,748
211,Modoc County CA,06049,06,0.49,0.68,0.76,0.46,0.55,0.63,0.29,0.37,0.43,0,1,150
212,Mono County CA,06051,06,0.36,0.45,0.56,1.95,2.22,2.46,0.83,1.01,1.18,0,30,329
213,Monterey County CA,06053,06,0.14,0.18,0.22,5.73,6.29,7.01,0.89,1.11,1.36,324,447,600
214,Napa County CA,06055,06,0.13,0.17,0.23,3.75,4.61,5.14,0.62,0.77,1.02,43,140,287
215,Nevada County CA,06057,06,0.19,0.24,0.3,3.99,4.55,5.14,0.88,1.11,1.3,166,300,443
216,Orange County CA,06059,06,0.09,0.11,0.15,5.51,6.72,7.84,0.57,0.77,1.03,153,213.5,319
217,Placer County CA,06061,06,0.12,0.17,0.23,5.03,5.64,6.48,0.74,0.97,1.25,105,174.5,263
218,Plumas County CA,06063,06,0.26,0.33,0.42,2.29,2.64,3.12,0.73,0.89,1.05,26,134,435
219,Riverside County CA,06065,06,0.09,0.13,0.16,5.89,6.89,7.75,0.7,0.87,1.09,231,330.5,445
220,Sacramento County CA,06067,06,0.12,0.16,0.22,4.87,6.03,6.97,0.79,0.95,1.16,208,288.5,395
221,San Benito County CA,06069,06,0.13,0.17,0.22,4.37,4.98,5.66,0.64,0.83,1.11,213,338,553
222,San Bernardino County CA,06071,06,0.12,0.15,0.2,5.56,6.57,7.34,0.85,0.99,1.25,423,530.5,701
223,San Diego County CA,06073,06,0.12,0.17,0.22,3.88,4.55,5.45,0.6,0.73,0.96,178,245,350
224,San Francisco County CA,06075,06,0.11,0.14,0.18,4.99,6.12,7.48,0.67,0.85,1.1,148,225.5,326
225,San Joaquin County CA,06077,06,0.1,0.13,0.18,5.91,6.63,7.64,0.68,0.87,1.14,228,323,470
226,San Luis Obispo County CA,06079,06,0.15,0.18,0.25,4.69,5.43,5.89,0.85,0.99,1.27,188,283,356
227,San Mateo County CA,06081,06,0.1,0.13,0.18,5.51,6.44,7.06,0.63,0.82,1.07,156,238,342
228,Santa Barbara County CA,06083,06,0.1,0.13,0.19,4.7,5.36,6.15,0.56,0.72,0.95,258,356.5,534
229,Santa Clara County CA,06085,06,0.1,0.14,0.18,4.78,5.98,6.93,0.6,0.79,1.04,181,266.5,385
230,Santa Cruz County CA,06087,06,0.13,0.18,0.25,3.97,4.53,5.35,0.64,0.83,1.05,238,340.5,515
231,Shasta County CA,06089,06,0.15,0.19,0.26,4.57,5.09,5.7,0.78,0.97,1.25,145,240,325
232,Sierra County CA,06091,06,0.52,0.67,0.76,1.01,1.19,1.53,0.58,0.8,1.01,19,19,1345
233,Siskiyou County CA,06093,06,0.43,0.52,0.59,2.53,2.89,3.6,1.32,1.51,1.71,78,211.5,414
