ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
53,Perry County AL,01105,01,0.76,0.62,0.93,545
54,Pickens County AL,01107,01,0.96,0.84,1.06,648
55,Pike County AL,01109,01,1.11,0.98,1.19,1180
56,Randolph County AL,01111,01,0.69,0.55,0.86,633
57,Russell County AL,01113,01,0.97,0.71,1.21,1746
58,St. Clair County AL,01115,01,1.2,1,1.37,2273
59,Shelby County AL,01117,01,1.04,0.69,1.22,5795
60,Sumter County AL,01119,01,0.77,0.63,0.89,438
61,Talladega County AL,01121,01,1.38,1.04,1.56,2161
62,Tallapoosa County AL,01123,01,0.69,0.51,0.83,1156
63,Tuscaloosa County AL,01125,01,1.56,1.29,1.7,7429
64,Walker County AL,01127,01,1.45,1.3,1.57,2256
65,Washington County AL,01129,01,0.54,0.45,0.61,561
66,Wilcox County AL,01131,01,0.89,0.76,0.95,540
67,Winston County AL,01133,01,1.1,0.96,1.21,720
70,Anchorage Municipality AK,02020,02,1.32,1.07,1.91,3926
75,Fairbanks North Star Borough AK,02090,02,0.55,0.44,0.98,1002
79,Kenai Peninsula Borough AK,02122,02,0.97,0.87,1.11,441
84,Matanuska-Susitna Borough AK,02170,02,0.73,0.58,0.99,587
97,Apache County AZ,04001,04,0.88,0.83,0.94,3495
98,Cochise County AZ,04003,04,0.66,0.49,0.95,1896
99,Coconino County AZ,04005,04,0.73,0.59,0.88,3860
100,Gila County AZ,04007,04,0.77,0.66,0.87,1268
101,Graham County AZ,04009,04,0.99,0.85,1.1,827
103,La Paz County AZ,04012,04,1,0.8,1.14,546
104,Maricopa County AZ,04013,04,1.09,0.5,1.27,140408
105,Mohave County AZ,04015,04,0.77,0.66,0.87,3936
106,Navajo County AZ,04017,04,0.65,0.57,0.79,5770
107,Pima County AZ,04019,04,1.72,1.41,1.98,25012
108,Pinal County AZ,04021,04,0.89,0.73,1.03,10434
109,Santa Cruz County AZ,04023,04,0.55,0.45,0.75,2859
110,Yavapai County AZ,04025,04,1.17,0.84,1.5,2511
111,Yuma County AZ,04027,04,0.79,0.67,0.95,12613
113,Ashley County AR,05003,05,0.61,0.45,0.78,431
115,Benton County AR,05007,05,1.15,0.75,1.33,6403
116,Boone County AR,05009,05,1.16,0.97,1.24,665
119,Carroll County AR,05015,05,1.02,0.85,1.09,632
120,Chicot County AR,05017,05,0.82,0.68,0.94,1004
125,Columbia County AR,05027,05,1.03,0.9,1.13,404
127,Craighead County AR,05031,05,1.66,1.43,1.78,2759
128,Crawford County AR,05033,05,1.13,0.87,1.29,1304
129,Crittenden County AR,05035,05,0.94,0.68,1.15,1904
130,Cross County AR,05037,05,1.04,0.93,1.14,422
134,Faulkner County AR,05045,05,1.27,1.06,1.47,2365
137,Garland County AR,05051,05,1.25,0.95,1.48,1800
139,Greene County AR,05055,05,0.64,0.47,1.18,824
141,Hot Spring County AR,05059,05,0.67,0.54,0.85,1866
142,Howard County AR,05061,05,0.76,0.62,0.88,465
143,Independence County AR,05063,05,0.75,0.52,1.25,1055
146,Jefferson County AR,05069,05,0.86,0.6,1.1,2999
147,Johnson County AR,05071,05,0.86,0.65,1.05,834
150,Lee County AR,05077,05,0.44,0.32,0.52,1055
151,Lincoln County AR,05079,05,0.42,0.33,0.49,1944
153,Logan County AR,05083,05,0.56,0.37,0.75,403
154,Lonoke County AR,05085,05,1.31,1.05,1.44,1114
157,Miller County AR,05091,05,1.14,0.84,1.27,803
158,Mississippi County AR,05093,05,0.73,0.49,0.93,1636
165,Phillips County AR,05107,05,0.54,0.41,0.71,472
167,Poinsett County AR,05111,05,0.54,0.41,0.62,633
169,Pope County AR,05115,05,1.13,0.99,1.25,2054
171,Pulaski County AR,05119,05,0.89,0.42,1.29,8881
173,St. Francis County AR,05123,05,0.59,0.34,0.77,1492
174,Saline County AR,05125,05,0.92,0.61,1.27,2012
177,Sebastian County AR,05131,05,1.46,1.07,1.67,3543
178,Sevier County AR,05133,05,0.4,0.29,0.48,1196
181,Union County AR,05139,05,0.99,0.68,1.21,859
183,Washington County AR,05143,05,1.31,1.16,1.41,9178
184,White County AR,05145,05,1.03,0.73,1.33,772
186,Yell County AR,05149,05,0.71,0.62,0.8,1241
187,Alameda County CA,06001,06,1.31,0.62,1.67,20871
190,Butte County CA,06007,06,0.52,0.38,1.1,2776
192,Colusa County CA,06011,06,0.92,0.74,1.05,525
193,Contra Costa County CA,06013,06,0.89,0.45,1.58,16293
195,El Dorado County CA,06017,06,0.66,0.43,1.25,1078
196,Fresno County CA,06019,06,0.47,0.37,1.12,27945
197,Glenn County CA,06021,06,0.98,0.77,1.2,598
198,Humboldt County CA,06023,06,0.85,0.45,1.1,490
199,Imperial County CA,06025,06,0.74,0.67,0.85,11658
201,Kern County CA,06029,06,1.83,1.54,2.09,31647
202,Kings County CA,06031,06,1.23,1.07,1.36,7544
203,Lake County CA,06033,06,1.36,1.01,1.59,519
204,Lassen County CA,06035,06,0.58,0.41,0.69,769
205,Los Angeles County CA,06037,06,1.39,0.69,1.95,263332
206,Madera County CA,06039,06,0.62,0.39,0.79,4425
207,Marin County CA,06041,06,0.73,0.42,1.24,6662
209,Mendocino County CA,06045,06,0.9,0.66,1.11,887
210,Merced County CA,06047,06,0.41,0.32,0.94,8820
213,Monterey County CA,06053,06,0.69,0.45,1.31,9645
214,Napa County CA,06055,06,1.24,0.8,1.6,1653
215,Nevada County CA,06057,06,1.04,0.6,1.47,528
216,Orange County CA,06059,06,1.06,0.56,1.99,52537
217,Placer County CA,06061,06,0.72,0.47,1.3,3530
219,Riverside County CA,06065,06,0.6,0.4,1.57,57695
220,Sacramento County CA,06067,06,1.16,0.5,1.75,21800
221,San Benito County CA,06069,06,0.64,0.4,0.78,1312
222,San Bernardino County CA,06071,06,1.21,0.83,1.54,53742
223,San Diego County CA,06073,06,1.14,0.4,1.66,45423
224,San Francisco County CA,06075,06,0.86,0.44,2,10919
225,San Joaquin County CA,06077,06,0.61,0.34,1.35,20236
226,San Luis Obispo County CA,06079,06,1.38,0.9,1.74,3454
227,San Mateo County CA,06081,06,1.46,0.83,2.03,9664
228,Santa Barbara County CA,06083,06,0.96,0.46,1.32,8982
229,Santa Clara County CA,06085,06,0.93,0.44,1.83,20650
230,Santa Cruz County CA,06087,06,1.39,0.81,1.95,2286
231,Shasta County CA,06089,06,1.16,1,1.54,751
234,Solano County CA,06095,06,0.7,0.53,1.44,6232
235,Sonoma County CA,06097,06,1.14,0.68,1.59,7230
236,Stanislaus County CA,06099,06,0.36,0.27,1.09,16425
237,Sutter County CA,06101,06,1.07,0.68,1.43,1772
238,Tehama County CA,06103,06,0.94,0.7,1.14,532
240,Tulare County CA,06107,06,0.95,0.59,1.26,15782
242,Ventura County CA,06111,06,0.97,0.42,1.66,12508
243,Yolo County CA,06113,06,0.5,0.35,1.09,2773
244,Yuba County CA,06115,06,0.68,0.5,0.89,1136
245,Adams County CO,08001,08,1.52,0.96,1.8,8684
247,Arapahoe County CO,08005,08,1.12,0.5,1.64,8999
251,Boulder County CO,08013,08,1.96,1.7,2.11,3990
252,Broomfield County CO,08014,08,1.4,1.07,2.15,618
261,Denver County CO,08031,08,1.48,0.4,1.85,12706
263,Douglas County CO,08035,08,1.15,0.58,1.85,2458
264,Eagle County CO,08037,08,0.45,0.39,0.91,1259
266,El Paso County CO,08041,08,1.15,0.63,1.72,6743
268,Garfield County CO,08045,08,0.73,0.55,1.02,943
275,Jefferson County CO,08059,08,1.34,0.71,1.77,5500
280,Larimer County CO,08069,08,0.99,0.6,1.49,2426
283,Logan County CO,08075,08,0.97,0.85,1.13,850
284,Mesa County CO,08077,08,1.31,0.97,1.64,565
289,Morgan County CO,08087,08,0.97,0.84,1.09,742
296,Pueblo County CO,08101,08,0.87,0.44,1.19,1059
304,Summit County CO,08117,08,1.31,1.07,1.58,463
307,Weld County CO,08123,08,1.13,0.93,1.38,4597
309,Fairfield County CT,09001,09,1.6,1.3,1.91,19990
310,Hartford County CT,09003,09,1.33,1,1.51,14465
311,Litchfield County CT,09005,09,1.17,0.6,1.42,1861
312,Middlesex County CT,09007,09,1.07,0.68,1.29,1570
313,New Haven County CT,09009,09,1.29,0.64,1.6,14296
314,New London County CT,09011,09,1.49,1.07,1.87,1932
315,Tolland County CT,09013,09,1.08,0.59,1.42,1349
316,Windham County CT,09015,09,1.36,0.99,1.73,947
317,Kent County DE,10001,10,0.69,0.36,1.17,2913
318,New Castle County DE,10003,10,0.41,0.32,1.26,9777
319,Sussex County DE,10005,10,1.2,0.8,1.65,6823
320,District of Columbia DC,11001,11,0.94,0.36,1.5,15050
321,Alachua County FL,12001,12,1.64,1.42,1.86,7766
322,Baker County FL,12003,12,0.85,0.73,0.94,1429
323,Bay County FL,12005,12,0.77,0.55,1.25,5926
324,Bradford County FL,12007,12,0.9,0.73,1.03,1054
325,Brevard County FL,12009,12,1.08,0.4,1.42,8580
326,Broward County FL,12011,12,0.79,0.36,1.4,76146
327,Calhoun County FL,12013,12,0.71,0.63,0.83,659
328,Charlotte County FL,12015,12,0.68,0.36,1.16,2980
329,Citrus County FL,12017,12,1.07,0.61,1.32,2685
330,Clay County FL,12019,12,0.79,0.39,1.34,4941
331,Collier County FL,12021,12,0.67,0.47,1.03,12565
332,Columbia County FL,12023,12,0.36,0.27,0.46,3692
333,DeSoto County FL,12027,12,0.79,0.66,0.89,1552
334,Dixie County FL,12029,12,0.74,0.56,0.92,831
335,Duval County FL,12031,12,1.1,0.38,1.61,29725
336,Escambia County FL,12033,12,0.53,0.41,1.21,12103
337,Flagler County FL,12035,12,1.03,0.67,1.33,1687
338,Franklin County FL,12037,12,0.63,0.5,0.73,607
339,Gadsden County FL,12039,12,0.68,0.43,0.89,2740
340,Gilchrist County FL,12041,12,0.76,0.7,0.87,548
341,Glades County FL,12043,12,0.95,0.86,1.05,529
342,Gulf County FL,12045,12,0.47,0.38,0.57,872
343,Hamilton County FL,12047,12,0.38,0.28,0.62,843
344,Hardee County FL,12049,12,0.72,0.63,0.82,1313
345,Hendry County FL,12051,12,0.79,0.7,0.89,2052
346,Hernando County FL,12053,12,1.17,0.66,1.64,3077
347,Highlands County FL,12055,12,1.23,0.91,1.51,2162
348,Hillsborough County FL,12057,12,0.91,0.42,1.46,41180
349,Holmes County FL,12059,12,0.67,0.55,0.79,742
350,Indian River County FL,12061,12,1.61,1.23,1.99,3131
351,Jackson County FL,12063,12,0.45,0.31,0.69,2813
352,Jefferson County FL,12065,12,0.61,0.51,0.7,555
353,Lafayette County FL,12067,12,0.55,0.47,0.68,1236
354,Lake County FL,12069,12,0.53,0.38,1.1,7365
355,Lee County FL,12071,12,0.79,0.51,1.71,20125
356,Leon County FL,12073,12,0.86,0.44,1.06,10211
357,Levy County FL,12075,12,0.65,0.47,0.86,1014
358,Liberty County FL,12077,12,0.26,0.2,0.36,535
359,Madison County FL,12079,12,0.61,0.54,0.71,1011
360,Manatee County FL,12081,12,1.65,1.17,2.01,11327
361,Marion County FL,12083,12,0.94,0.65,1.28,9543
362,Martin County FL,12085,12,0.86,0.54,1.14,4865
363,Miami-Dade County FL,12086,12,0.93,0.4,1.41,167880
364,Monroe County FL,12087,12,0.94,0.6,1.12,1824
365,Nassau County FL,12089,12,0.73,0.43,0.96,2053
366,Okaloosa County FL,12091,12,0.74,0.44,0.99,4802
367,Okeechobee County FL,12093,12,0.83,0.67,0.97,1505
368,Orange County FL,12095,12,0.84,0.44,1.44,39412
369,Osceola County FL,12097,12,1.58,1.28,2.03,12252
370,Palm Beach County FL,12099,12,1.12,0.66,1.47,45743
371,Pasco County FL,12101,12,1.22,0.68,1.88,8988
372,Pinellas County FL,12103,12,1.04,0.36,1.54,21701
373,Polk County FL,12105,12,1.32,1,1.58,19452
374,Putnam County FL,12107,12,1,0.73,1.15,2090
375,St. Johns County FL,12109,12,0.72,0.39,1.28,5173
376,St. Lucie County FL,12111,12,0.93,0.5,1.18,7877
377,Santa Rosa County FL,12113,12,0.47,0.35,0.79,5244
378,Sarasota County FL,12115,12,1.28,0.48,1.61,7954
379,Seminole County FL,12117,12,0.88,0.5,1.47,8913
380,Sumter County FL,12119,12,0.44,0.32,0.92,2202
381,Suwannee County FL,12121,12,0.94,0.7,1.09,2678
382,Taylor County FL,12123,12,0.5,0.34,0.81,1312
383,Union County FL,12125,12,0.47,0.4,0.6,970
384,Volusia County FL,12127,12,0.85,0.37,1.37,10651
385,Wakulla County FL,12129,12,0.64,0.34,0.91,1107
386,Walton County FL,12131,12,1.01,0.77,1.45,1917
387,Washington County FL,12133,12,0.51,0.3,0.72,1070
388,Appling County GA,13001,13,0.67,0.56,0.78,1024
389,Atkinson County GA,13003,13,0.75,0.64,0.85,443
390,Bacon County GA,13005,13,0.72,0.62,0.82,605
392,Baldwin County GA,13009,13,0.52,0.32,0.87,2086
393,Banks County GA,13011,13,0.95,0.79,1.12,492
394,Barrow County GA,13013,13,0.77,0.44,1.19,2149
395,Bartow County GA,13015,13,0.8,0.54,1.09,2836
396,Ben Hill County GA,13017,13,0.84,0.68,1.13,753
397,Berrien County GA,13019,13,0.82,0.68,0.98,451
398,Bibb County GA,13021,13,1.27,1.08,1.39,6046
399,Bleckley County GA,13023,13,0.83,0.69,1.01,437
401,Brooks County GA,13027,13,0.84,0.72,0.93,526
402,Bryan County GA,13029,13,1.05,0.85,1.17,1131
403,Bulloch County GA,13031,13,0.75,0.66,0.83,2838
404,Burke County GA,13033,13,0.91,0.78,1.03,795
405,Butts County GA,13035,13,1.04,0.85,1.14,656
407,Camden County GA,13039,13,1.02,0.76,1.29,1257
408,Candler County GA,13043,13,0.73,0.61,0.86,447
409,Carroll County GA,13045,13,1.08,0.5,1.32,2714
410,Catoosa County GA,13047,13,1.45,1,1.77,1145
411,Charlton County GA,13049,13,0.58,0.5,0.67,634
412,Chatham County GA,13051,13,1.24,0.8,1.58,8278
413,Chattahoochee County GA,13053,13,0.73,0.61,0.88,1633
414,Chattooga County GA,13055,13,0.77,0.59,0.97,743
415,Cherokee County GA,13057,13,1,0.35,1.46,5868
416,Clarke County GA,13059,13,0.3,0.22,0.94,4946
418,Clayton County GA,13063,13,0.84,0.53,1.72,7102
420,Cobb County GA,13067,13,0.58,0.31,1.5,19284
421,Coffee County GA,13069,13,0.97,0.81,1.11,2015
422,Colquitt County GA,13071,13,0.68,0.54,0.82,1924
423,Columbia County GA,13073,13,0.95,0.62,1.28,3662
424,Cook County GA,13075,13,0.8,0.66,0.9,551
425,Coweta County GA,13077,13,0.58,0.38,1.41,2553
427,Crisp County GA,13081,13,0.89,0.66,1.1,540
429,Dawson County GA,13085,13,0.55,0.31,0.8,798
430,Decatur County GA,13087,13,0.7,0.54,0.9,1157
431,DeKalb County GA,13089,13,1.6,1.15,2.41,18302
432,Dodge County GA,13091,13,0.83,0.71,0.94,447
434,Dougherty County GA,13095,13,0.22,0.15,0.32,3186
435,Douglas County GA,13097,13,1.31,0.96,1.71,3486
436,Early County GA,13099,13,0.47,0.33,0.73,511
438,Effingham County GA,13103,13,0.63,0.41,0.91,1410
439,Elbert County GA,13105,13,1.16,0.93,1.46,625
440,Emanuel County GA,13107,13,0.73,0.62,0.84,1031
441,Evans County GA,13109,13,0.71,0.52,0.84,420
442,Fannin County GA,13111,13,1.18,0.92,1.32,621
443,Fayette County GA,13113,13,0.85,0.54,1.64,1773
444,Floyd County GA,13115,13,1.08,0.75,1.29,3069
445,Forsyth County GA,13117,13,0.85,0.6,1.44,3839
446,Franklin County GA,13119,13,0.91,0.82,1.05,737
447,Fulton County GA,13121,13,1.14,0.5,2.09,27269
448,Gilmer County GA,13123,13,0.56,0.32,0.87,805
450,Glynn County GA,13127,13,0.72,0.49,1.02,3447
451,Gordon County GA,13129,13,0.38,0.2,0.56,1815
452,Grady County GA,13131,13,0.68,0.48,0.9,773
453,Greene County GA,13133,13,0.78,0.66,0.91,510
454,Gwinnett County GA,13135,13,1.1,0.4,1.89,26934
455,Habersham County GA,13137,13,1.34,1.13,1.48,1588
456,Hall County GA,13139,13,0.47,0.35,0.96,8949
458,Haralson County GA,13143,13,0.92,0.72,1.14,458
459,Harris County GA,13145,13,0.88,0.52,1.09,789
460,Hart County GA,13147,13,0.91,0.7,1.04,494
462,Henry County GA,13151,13,1.35,0.9,2.18,5093
463,Houston County GA,13153,13,1,0.64,1.51,3093
465,Jackson County GA,13157,13,0.82,0.6,1.02,1916
467,Jeff Davis County GA,13161,13,0.66,0.56,0.78,711
468,Jefferson County GA,13163,13,0.46,0.36,0.6,778
469,Jenkins County GA,13165,13,0.89,0.76,1,405
470,Johnson County GA,13167,13,0.94,0.81,1.04,432
471,Jones County GA,13169,13,0.59,0.42,0.74,550
474,Laurens County GA,13175,13,0.89,0.79,0.96,1620
475,Lee County GA,13177,13,0.74,0.51,0.92,740
476,Liberty County GA,13179,13,1.24,0.89,1.46,1095
479,Lowndes County GA,13185,13,0.75,0.53,1.29,3886
480,Lumpkin County GA,13187,13,0.51,0.3,0.86,895
481,McDuffie County GA,13189,13,0.8,0.69,0.95,582
484,Madison County GA,13195,13,1.15,0.82,1.3,680
486,Meriwether County GA,13199,13,0.81,0.73,0.9,542
488,Mitchell County GA,13205,13,0.59,0.41,0.99,803
489,Monroe County GA,13207,13,0.74,0.46,0.95,675
491,Morgan County GA,13211,13,0.71,0.55,0.88,484
492,Murray County GA,13213,13,1.26,0.96,1.47,807
493,Muscogee County GA,13215,13,0.78,0.36,1.21,5920
494,Newton County GA,13217,13,0.7,0.49,1.15,2557
495,Oconee County GA,13219,13,1.09,0.87,1.23,734
497,Paulding County GA,13223,13,0.72,0.33,1.25,2741
498,Peach County GA,13225,13,0.73,0.56,1.04,669
499,Pickens County GA,13227,13,0.59,0.36,0.93,616
500,Pierce County GA,13229,13,0.79,0.65,0.91,602
502,Polk County GA,13233,13,0.92,0.63,1.1,1433
504,Putnam County GA,13237,13,0.73,0.57,0.86,690
508,Richmond County GA,13245,13,0.8,0.56,1.29,6961
509,Rockdale County GA,13247,13,0.45,0.33,1.19,1835
511,Screven County GA,13251,13,0.9,0.79,1.01,403
513,Spalding County GA,13255,13,0.71,0.4,1.25,1313
514,Stephens County GA,13257,13,0.91,0.78,1,1039
515,Stewart County GA,13259,13,0.88,0.79,0.98,487
516,Sumter County GA,13261,13,0.55,0.43,1.11,951
519,Tattnall County GA,13267,13,0.58,0.38,0.82,805
523,Thomas County GA,13275,13,0.71,0.51,0.89,1521
524,Tift County GA,13277,13,1.07,0.92,1.2,1766
525,Toombs County GA,13279,13,0.64,0.45,0.78,1285
528,Troup County GA,13285,13,0.92,0.73,1.08,2783
531,Union County GA,13291,13,0.81,0.68,0.91,707
532,Upson County GA,13293,13,0.49,0.39,1.18,796
533,Walker County GA,13295,13,1.4,1.13,1.76,1515
534,Walton County GA,13297,13,0.82,0.43,1.22,1762
535,Ware County GA,13299,13,0.69,0.56,0.85,1483
537,Washington County GA,13303,13,0.72,0.56,0.88,668
538,Wayne County GA,13305,13,0.57,0.45,0.71,1102
541,White County GA,13311,13,1.05,0.93,1.14,764
542,Whitfield County GA,13313,13,1.03,0.74,1.17,4494
546,Worth County GA,13321,13,1,0.81,1.24,544
547,Hawaii County HI,15001,15,0.6,0.43,1.1,679
548,Honolulu County HI,15003,15,0.55,0.42,1.51,10549
552,Ada County ID,16001,16,1.16,0.67,1.56,12525
554,Bannock County ID,16005,16,1.34,1.07,1.69,945
557,Bingham County ID,16011,16,1,0.81,1.24,842
558,Blaine County ID,16013,16,0.83,0.65,0.95,647
561,Bonneville County ID,16019,16,1.19,0.97,1.31,2560
565,Canyon County ID,16027,16,1.32,0.84,1.53,8001
567,Cassia County ID,16031,16,0.83,0.64,0.98,658
577,Jefferson County ID,16051,16,0.97,0.67,1.16,519
578,Jerome County ID,16053,16,0.98,0.87,1.08,738
579,Kootenai County ID,16055,16,1.58,1.34,1.88,2543
584,Madison County ID,16065,16,1.36,1.21,1.48,573
585,Minidoka County ID,16067,16,0.59,0.49,0.68,649
586,Nez Perce County ID,16069,16,0.87,0.61,1.09,421
589,Payette County ID,16075,16,0.87,0.74,0.97,856
593,Twin Falls County ID,16083,16,1.17,0.78,1.41,2111
596,Adams County IL,17001,17,1.01,0.69,1.23,1057
599,Boone County IL,17007,17,1.55,1.21,1.69,1085
601,Bureau County IL,17011,17,1.03,0.78,1.29,601
604,Cass County IL,17017,17,0.89,0.79,1.02,408
605,Champaign County IL,17019,17,1.22,0.79,1.56,4474
606,Christian County IL,17021,17,1.35,1.18,1.45,465
609,Clinton County IL,17027,17,0.83,0.58,1.03,1092
610,Coles County IL,17029,17,0.54,0.32,0.95,1401
611,Cook County IL,17031,17,1.33,0.88,1.84,140621
612,Crawford County IL,17033,17,0.83,0.71,0.95,407
614,DeKalb County IL,17037,17,0.95,0.52,1.29,1489
617,DuPage County IL,17043,17,1.13,0.47,1.68,16955
620,Effingham County IL,17049,17,0.47,0.31,0.76,842
623,Franklin County IL,17055,17,0.99,0.66,1.17,509
627,Grundy County IL,17063,17,0.96,0.66,1.3,649
632,Henry County IL,17073,17,0.54,0.35,1.03,641
634,Jackson County IL,17077,17,0.91,0.65,1.06,1249
636,Jefferson County IL,17081,17,0.95,0.62,1.25,587
640,Kane County IL,17089,17,0.97,0.34,1.43,12791
641,Kankakee County IL,17091,17,0.68,0.36,1.04,2678
642,Kendall County IL,17093,17,1.44,1.01,2.02,1952
643,Knox County IL,17095,17,1.1,0.75,1.41,628
644,Lake County IL,17097,17,0.74,0.35,1.17,16545
645,LaSalle County IL,17099,17,0.98,0.66,1.25,1648
649,Logan County IL,17107,17,0.95,0.75,1.13,446
650,McDonough County IL,17109,17,0.71,0.46,0.91,472
651,McHenry County IL,17111,17,0.55,0.42,1.3,4467
652,McLean County IL,17113,17,0.39,0.32,0.76,3202
653,Macon County IL,17115,17,1.55,1.31,1.96,1442
654,Macoupin County IL,17117,17,1.08,0.67,1.36,520
655,Madison County IL,17119,17,0.53,0.34,1.18,5463
656,Marion County IL,17121,17,0.84,0.67,1.01,521
662,Monroe County IL,17133,17,0.83,0.62,1.02,648
664,Morgan County IL,17137,17,0.6,0.39,0.83,631
666,Ogle County IL,17141,17,1.29,1.03,1.49,657
667,Peoria County IL,17143,17,0.7,0.33,1.1,3318
674,Randolph County IL,17157,17,0.64,0.42,1.05,929
676,Rock Island County IL,17161,17,0.69,0.46,1.12,2870
677,St. Clair County IL,17163,17,0.55,0.32,0.96,6388
679,Sangamon County IL,17167,17,0.99,0.45,1.47,2293
684,Stephenson County IL,17177,17,1.3,0.89,1.56,490
685,Tazewell County IL,17179,17,1.38,1.03,1.75,1714
686,Union County IL,17181,17,0.51,0.38,0.92,512
687,Vermilion County IL,17183,17,1.28,1.07,1.44,655
693,Whiteside County IL,17195,17,0.68,0.42,1,707
694,Will County IL,17197,17,1.11,0.61,1.41,13612
695,Williamson County IL,17199,17,0.73,0.46,1.01,1358
696,Winnebago County IL,17201,17,1.04,0.53,1.45,5536
697,Woodford County IL,17203,17,1.12,0.76,1.42,414
699,Allen County IN,18003,18,1.11,0.53,1.48,6060
700,Bartholomew County IN,18005,18,0.77,0.47,1.08,1155
703,Boone County IN,18011,18,0.57,0.38,1.14,965
706,Cass County IN,18017,18,0.32,0.24,0.44,1948
707,Clark County IN,18019,18,0.78,0.42,1.25,2159
709,Clinton County IN,18023,18,0.64,0.33,0.84,602
711,Daviess County IN,18027,18,0.66,0.44,0.85,655
712,Dearborn County IN,18029,18,0.51,0.4,1.15,713
713,Decatur County IN,18031,18,0.96,0.73,1.09,458
714,DeKalb County IN,18033,18,0.55,0.46,1.35,519
715,Delaware County IN,18035,18,0.36,0.29,0.82,1899
716,Dubois County IN,18037,18,0.54,0.46,1.15,960
717,Elkhart County IN,18039,18,1.32,0.95,1.55,6438
718,Fayette County IN,18041,18,0.76,0.62,0.97,418
719,Floyd County IN,18043,18,0.65,0.38,1.26,1329
723,Gibson County IN,18051,18,1.25,1.05,1.37,489
724,Grant County IN,18053,18,1.04,0.82,1.43,902
725,Greene County IN,18055,18,0.91,0.71,1.04,425
726,Hamilton County IN,18057,18,0.85,0.54,1.55,4796
727,Hancock County IN,18059,18,0.78,0.41,1.35,942
728,Harrison County IN,18061,18,0.54,0.39,0.69,573
729,Hendricks County IN,18063,18,0.71,0.35,1.25,2682
730,Henry County IN,18065,18,0.83,0.49,1.08,792
731,Howard County IN,18067,18,0.86,0.41,1.16,1295
733,Jackson County IN,18071,18,0.77,0.43,0.98,747
734,Jasper County IN,18073,18,0.92,0.54,1.2,419
738,Johnson County IN,18081,18,0.9,0.57,1.24,2286
739,Knox County IN,18083,18,0.81,0.47,1.04,505
740,Kosciusko County IN,18085,18,1.39,1.14,1.62,1207
741,LaGrange County IN,18087,18,0.38,0.3,1.11,633
742,Lake County IN,18089,18,0.95,0.57,1.61,10334
743,LaPorte County IN,18091,18,0.86,0.49,1.23,1389
