ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
96,Yukon-Koyukuk Census Area AK,02290,02,149,24,370,752,104,2287
97,Apache County AZ,04001,04,911,693,1206,3484,2372,4615
98,Cochise County AZ,04003,04,1088,824,1373,3742,3066,5141
99,Coconino County AZ,04005,04,1188,932,1554,5544,4111,7132
100,Gila County AZ,04007,04,1238,952,1493,5426,4066,6355
101,Graham County AZ,04009,04,1189,828,1582,3639,2538,5064
102,Greenlee County AZ,04011,04,1524,905,2175,7110,3959,9994
103,La Paz County AZ,04012,04,1421,1037,1716,5728,4046,7327
104,Maricopa County AZ,04013,04,1023,714,1318,3574,2630,5401
105,Mohave County AZ,04015,04,1281,1058,1691,5091,3960,6701
106,Navajo County AZ,04017,04,1264,940,1708,4491,3194,6043
107,Pima County AZ,04019,04,979,712,1164,3786,2450,4772
108,Pinal County AZ,04021,04,1386,1083,1668,5183,4056,6162
109,Santa Cruz County AZ,04023,04,1645,1259,2402,6449,4810,8870
110,Yavapai County AZ,04025,04,618,489,779,2717,1972,3530
111,Yuma County AZ,04027,04,1959,1663,2339,8157,6662,9993
112,Arkansas County AR,05001,05,988,399,1672,3137,826,6997
113,Ashley County AR,05003,05,846,188,1506,3671,386,8753
114,Baxter County AR,05005,05,698,480,913,2801,2001,3923
115,Benton County AR,05007,05,824,562,1034,3967,2676,5637
116,Boone County AR,05009,05,781,457,1138,3274,1726,4762
117,Bradley County AR,05011,05,1257,520,1999,4132,1767,7835
118,Calhoun County AR,05013,05,293,83,658,1501,416,3577
119,Carroll County AR,05015,05,615,300,951,2433,980,5384
120,Chicot County AR,05017,05,751,122,1273,2526,309,4949
121,Clark County AR,05019,05,554,216,938,2189,833,3885
122,Clay County AR,05021,05,1216,796,1848,4608,2657,7100
123,Cleburne County AR,05023,05,1126,712,1579,4437,2238,7372
124,Cleveland County AR,05025,05,551,0,1351,2004,0,6167
125,Columbia County AR,05027,05,353,0,1024,1081,0,3751
126,Conway County AR,05029,05,903,452,1397,3045,1577,5426
127,Craighead County AR,05031,05,598,433,949,3186,1956,4500
128,Crawford County AR,05033,05,1132,850,1471,4861,3453,6926
129,Crittenden County AR,05035,05,210,39,565,1159,338,2462
130,Cross County AR,05037,05,967,403,1444,3552,1678,7185
131,Dallas County AR,05039,05,842,426,1376,3756,1557,7011
132,Desha County AR,05041,05,409,22,1119,1649,22,5478
133,Drew County AR,05043,05,483,23,1039,1436,23,4533
134,Faulkner County AR,05045,05,908,583,1246,4451,2955,5906
135,Franklin County AR,05047,05,584,83,1129,2724,83,7475
136,Fulton County AR,05049,05,687,435,1008,4541,2202,7694
137,Garland County AR,05051,05,477,260,729,1681,794,3331
138,Grant County AR,05053,05,594,121,1072,2063,150,4917
139,Greene County AR,05055,05,1015,635,1392,4415,2966,6144
140,Hempstead County AR,05057,05,678,393,972,3091,1186,5741
141,Hot Spring County AR,05059,05,919,611,1292,4499,2704,6651
142,Howard County AR,05061,05,379,0,922,1325,0,3759
143,Independence County AR,05063,05,913,525,1407,4016,2472,6170
144,Izard County AR,05065,05,712,365,1046,3463,1456,5802
145,Jackson County AR,05067,05,912,510,1254,4071,2428,6255
146,Jefferson County AR,05069,05,710,365,1204,2632,1414,4896
147,Johnson County AR,05071,05,1531,1066,2091,5688,3806,8402
148,Lafayette County AR,05073,05,206,0,794,924,0,4192
149,Lawrence County AR,05075,05,875,563,1287,5389,3434,7867
150,Lee County AR,05077,05,558,0,1107,1865,0,4365
151,Lincoln County AR,05079,05,781,278,1345,3687,670,7547
152,Little River County AR,05081,05,1001,496,1658,3336,1523,6032
153,Logan County AR,05083,05,747,292,1124,4279,1508,8113
154,Lonoke County AR,05085,05,617,415,929,3609,2337,5564
155,Madison County AR,05087,05,1026,593,1423,3874,2311,5635
156,Marion County AR,05089,05,755,399,1187,2953,1514,4399
157,Miller County AR,05091,05,771,487,1115,2830,1594,4335
158,Mississippi County AR,05093,05,463,203,763,2430,1241,3711
159,Monroe County AR,05095,05,1072,573,1636,3930,2028,6957
160,Montgomery County AR,05097,05,252,55,584,1526,314,3941
161,Nevada County AR,05099,05,758,269,1337,3438,1175,7206
162,Newton County AR,05101,05,594,76,1133,2241,270,4277
163,Ouachita County AR,05103,05,607,365,914,2945,1763,4875
164,Perry County AR,05105,05,1312,802,2000,6184,3825,10174
165,Phillips County AR,05107,05,453,75,828,1907,105,4012
166,Pike County AR,05109,05,171,0,745,448,0,3600
167,Poinsett County AR,05111,05,551,202,963,1667,716,2750
168,Polk County AR,05113,05,644,353,941,3272,1454,7385
169,Pope County AR,05115,05,1061,670,1437,4706,2637,6772
170,Prairie County AR,05117,05,1042,503,1866,5336,1829,10451
171,Pulaski County AR,05119,05,371,92,759,1177,314,2122
172,Randolph County AR,05121,05,611,434,936,3028,1859,4985
173,St. Francis County AR,05123,05,749,415,1276,2868,1440,4677
174,Saline County AR,05125,05,715,491,964,3123,1930,4480
175,Scott County AR,05127,05,475,268,864,3085,1090,5736
176,Searcy County AR,05129,05,599,90,1248,2453,250,6333
177,Sebastian County AR,05131,05,749,455,1124,2949,1845,5085
178,Sevier County AR,05133,05,1147,661,1718,4602,1874,8184
179,Sharp County AR,05135,05,920,591,1251,3867,2355,5893
180,Stone County AR,05137,05,511,108,817,2376,707,4828
181,Union County AR,05139,05,660,387,997,2722,1522,4102
182,Van Buren County AR,05141,05,560,186,961,3154,701,5389
183,Washington County AR,05143,05,797,470,1211,3099,1778,4853
184,White County AR,05145,05,970,628,1354,3659,2141,5535
185,Woodruff County AR,05147,05,1248,746,1777,6756,3213,12900
186,Yell County AR,05149,05,1453,999,1965,5471,3389,8488
187,Alameda County CA,06001,06,447,258,774,1728,1046,2909
188,Alpine County CA,06003,06,0,0,0,0,0,98
189,Amador County CA,06005,06,511,260,807,1921,798,3559
190,Butte County CA,06007,06,489,330,703,1300,783,2146
191,Calaveras County CA,06009,06,711,521,1036,2752,1585,4757
192,Colusa County CA,06011,06,349,59,632,1148,96,2728
193,Contra Costa County CA,06013,06,432,219,688,1615,808,2663
194,Del Norte County CA,06015,06,414,95,718,1517,260,2669
195,El Dorado County CA,06017,06,413,239,647,1451,723,2535
196,Fresno County CA,06019,06,953,680,1360,3225,2146,4386
197,Glenn County CA,06021,06,472,113,832,1851,159,4259
198,Humboldt County CA,06023,06,217,31,504,625,31,2100
199,Imperial County CA,06025,06,563,204,963,1849,710,3172
200,Inyo County CA,06027,06,671,154,1155,1854,234,3944
201,Kern County CA,06029,06,881,629,1228,2587,1865,4002
202,Kings County CA,06031,06,1185,881,1538,5307,3700,6917
203,Lake County CA,06033,06,146,0,424,339,1,1241
204,Lassen County CA,06035,06,610,199,1346,1249,222,2750
205,Los Angeles County CA,06037,06,811,622,1196,3426,2283,5355
206,Madera County CA,06039,06,714,433,1060,2383,1379,3805
207,Marin County CA,06041,06,357,157,582,1301,528,1990
208,Mariposa County CA,06043,06,375,0,878,1255,1,3398
209,Mendocino County CA,06045,06,266,0,570,748,0,1991
210,Merced County CA,06047,06,648,356,968,2167,1087,3438
211,Modoc County CA,06049,06,1,1,47,15,4,176
212,Mono County CA,06051,06,582,175,1050,1621,488,3005
213,Monterey County CA,06053,06,115,0,339,303,0,1031
214,Napa County CA,06055,06,962,674,1362,4115,2884,5614
215,Nevada County CA,06057,06,602,401,849,2341,1229,3965
216,Orange County CA,06059,06,552,316,816,1985,1052,3659
217,Placer County CA,06061,06,529,323,763,1947,1113,3591
218,Plumas County CA,06063,06,429,133,730,1458,314,3100
219,Riverside County CA,06065,06,779,590,1129,2213,1679,3224
220,Sacramento County CA,06067,06,466,252,821,1797,653,3357
221,San Benito County CA,06069,06,571,305,936,2080,1194,3631
222,San Bernardino County CA,06071,06,671,423,866,2486,1396,3462
223,San Diego County CA,06073,06,700,375,1117,2821,1450,5002
224,San Francisco County CA,06075,06,419,262,605,1901,1338,3183
225,San Joaquin County CA,06077,06,676,378,1143,2162,1065,3829
226,San Luis Obispo County CA,06079,06,561,334,764,2063,1083,3114
227,San Mateo County CA,06081,06,381,190,739,1465,734,2939
228,Santa Barbara County CA,06083,06,525,327,786,2509,1382,4059
229,Santa Clara County CA,06085,06,483,261,795,1938,1033,3045
230,Santa Cruz County CA,06087,06,642,317,895,2056,815,3093
231,Shasta County CA,06089,06,461,256,654,1566,820,2292
232,Sierra County CA,06091,06,152,44,688,1198,352,4616
233,Siskiyou County CA,06093,06,9,0,300,17,0,860
234,Solano County CA,06095,06,500,289,762,1781,997,2518
235,Sonoma County CA,06097,06,800,577,1047,3392,2372,5235
236,Stanislaus County CA,06099,06,1134,888,1362,5014,3744,6689
237,Sutter County CA,06101,06,582,253,884,1694,509,3103
238,Tehama County CA,06103,06,386,141,794,1150,184,2727
239,Trinity County CA,06105,06,240,87,471,1021,337,2077
240,Tulare County CA,06107,06,890,634,1212,2599,1844,3540
241,Tuolumne County CA,06109,06,604,330,862,2469,1120,4619
242,Ventura County CA,06111,06,551,319,787,2362,1312,3875
243,Yolo County CA,06113,06,369,145,581,1263,514,1968
244,Yuba County CA,06115,06,482,294,857,1520,924,2657
245,Adams County CO,08001,08,429,248,684,1838,982,3585
246,Alamosa County CO,08003,08,934,469,1380,3980,2520,7225
247,Arapahoe County CO,08005,08,423,284,640,1640,897,2691
248,Archuleta County CO,08007,08,754,251,1217,3423,756,6198
249,Baca County CO,08009,08,539,302,1302,2242,1130,4247
250,Bent County CO,08011,08,815,514,1288,2792,1930,4251
251,Boulder County CO,08013,08,595,466,801,2742,1946,3849
252,Broomfield County CO,08014,08,543,359,759,2712,1751,3939
253,Chaffee County CO,08015,08,0,0,552,0,0,2059
254,Cheyenne County CO,08017,08,3,3,166,103,103,1246
255,Clear Creek County CO,08019,08,517,119,930,3048,618,8798
256,Conejos County CO,08021,08,807,406,1340,2954,1514,5153
257,Costilla County CO,08023,08,311,83,718,1466,526,3656
258,Crowley County CO,08025,08,1585,1080,2530,5796,3333,9860
259,Custer County CO,08027,08,167,36,538,1263,277,3934
260,Delta County CO,08029,08,603,336,795,2849,1439,4591
261,Denver County CO,08031,08,343,209,477,1431,933,2831
262,Dolores County CO,08033,08,131,34,520,799,507,2906
263,Douglas County CO,08035,08,599,397,770,2314,1356,3280
264,Eagle County CO,08037,08,203,42,444,708,186,1311
265,Elbert County CO,08039,08,464,209,761,1963,832,3276
266,El Paso County CO,08041,08,703,506,952,2326,1585,3840
267,Fremont County CO,08043,08,820,501,1121,3040,1809,4546
268,Garfield County CO,08045,08,443,258,696,2091,894,3068
269,Gilpin County CO,08047,08,541,278,965,3112,1406,5964
270,Grand County CO,08049,08,122,0,600,255,0,2984
271,Gunnison County CO,08051,08,409,0,916,1227,0,4459
272,Hinsdale County CO,08053,08,5,5,513,283,156,2955
273,Huerfano County CO,08055,08,762,248,1344,2274,702,4676
274,Jackson County CO,08057,08,3,3,284,98,26,1970
275,Jefferson County CO,08059,08,427,243,579,1634,911,2477
276,Kiowa County CO,08061,08,2,2,77,11,11,235
277,Kit Carson County CO,08063,08,411,120,738,1546,554,2578
278,Lake County CO,08065,08,0,0,638,0,0,1846
279,La Plata County CO,08067,08,623,216,924,2438,715,4400
280,Larimer County CO,08069,08,628,498,842,3295,2156,5125
281,Las Animas County CO,08071,08,795,449,1408,2286,1126,3816
282,Lincoln County CO,08073,08,1274,798,1876,3145,2114,4987
283,Logan County CO,08075,08,894,610,1187,4381,2895,6024
284,Mesa County CO,08077,08,997,781,1185,4257,3144,5575
285,Mineral County CO,08079,08,26,26,709,419,282,3182
286,Moffat County CO,08081,08,503,225,836,2408,987,5394
287,Montezuma County CO,08083,08,639,389,1075,2460,1306,4364
288,Montrose County CO,08085,08,524,252,794,1975,861,3257
289,Morgan County CO,08087,08,575,299,877,2320,977,4667
290,Otero County CO,08089,08,686,475,1029,3132,1979,5362
291,Ouray County CO,08091,08,159,0,423,922,84,2394
292,Park County CO,08093,08,335,35,688,1487,78,3015
293,Phillips County CO,08095,08,329,142,555,1744,806,3607
294,Pitkin County CO,08097,08,111,0,485,427,27,1654
295,Prowers County CO,08099,08,655,254,1032,2617,986,4841
296,Pueblo County CO,08101,08,857,613,1120,3526,2332,5370
297,Rio Blanco County CO,08103,08,221,72,460,1148,533,2850
298,Rio Grande County CO,08105,08,650,252,1062,2444,786,3838
299,Routt County CO,08107,08,40,0,646,48,0,1941
300,Saguache County CO,08109,08,158,50,327,811,285,1904
301,San Juan County CO,08111,08,142,0,970,595,145,6352
302,San Miguel County CO,08113,08,91,0,443,400,0,1836
303,Sedgwick County CO,08115,08,165,59,728,1191,465,4379
304,Summit County CO,08117,08,215,21,486,682,138,1437
305,Teller County CO,08119,08,440,123,819,1850,382,4163
306,Washington County CO,08121,08,46,24,128,186,62,952
307,Weld County CO,08123,08,783,586,1007,3119,2128,4339
308,Yuma County CO,08125,08,256,42,463,1702,417,4851
309,Fairfield County CT,09001,09,86,8,275,335,22,1158
310,Hartford County CT,09003,09,132,47,316,526,191,1376
311,Litchfield County CT,09005,09,190,71,333,687,236,1347
312,Middlesex County CT,09007,09,287,148,463,1262,595,2255
313,New Haven County CT,09009,09,225,129,389,923,507,1879
314,New London County CT,09011,09,374,202,656,1490,741,2725
315,Tolland County CT,09013,09,174,70,328,684,221,1253
316,Windham County CT,09015,09,385,208,606,1653,828,2781
317,Kent County DE,10001,10,533,285,758,2256,1140,3381
318,New Castle County DE,10003,10,217,51,367,958,180,1725
319,Sussex County DE,10005,10,460,264,697,2286,1156,3388
320,District of Columbia DC,11001,11,142,60,239,524,198,904
321,Alachua County FL,12001,12,1579,1304,2044,5997,4917,7419
322,Baker County FL,12003,12,1298,986,1635,6546,4034,10290
323,Bay County FL,12005,12,1247,995,1471,4932,4029,6062
324,Bradford County FL,12007,12,1147,869,1487,5270,3696,8621
325,Brevard County FL,12009,12,1167,862,1590,4018,3047,5146
326,Broward County FL,12011,12,872,633,1100,2696,2047,3431
327,Calhoun County FL,12013,12,870,400,1251,3663,1531,5326
328,Charlotte County FL,12015,12,829,671,1053,3204,2518,5124
329,Citrus County FL,12017,12,902,721,1086,3570,2685,4840
330,Clay County FL,12019,12,1196,907,1583,5780,4373,7530
331,Collier County FL,12021,12,844,586,1143,2718,1944,3698
332,Columbia County FL,12023,12,1332,989,1729,6168,4840,7919
333,DeSoto County FL,12027,12,1138,691,1515,5122,3299,8022
334,Dixie County FL,12029,12,1090,689,1547,4789,2576,9154
335,Duval County FL,12031,12,1255,968,1730,3868,2927,5399
336,Escambia County FL,12033,12,1240,1034,1519,3355,2712,4308
337,Flagler County FL,12035,12,974,688,1287,3444,2481,4799
338,Franklin County FL,12037,12,969,683,1464,5083,2914,8217
339,Gadsden County FL,12039,12,916,501,1350,3447,1951,4644
340,Gilchrist County FL,12041,12,989,652,1370,4896,2486,9673
341,Glades County FL,12043,12,568,203,913,3230,1142,7425
342,Gulf County FL,12045,12,1232,807,1789,6320,3533,9724
343,Hamilton County FL,12047,12,991,651,1384,5361,3155,9446
344,Hardee County FL,12049,12,1210,928,1584,7620,4781,13834
345,Hendry County FL,12051,12,1334,880,1827,4704,3475,7041
346,Hernando County FL,12053,12,1066,912,1410,4049,3297,5390
347,Highlands County FL,12055,12,1104,804,1454,4507,3460,5785
348,Hillsborough County FL,12057,12,962,743,1253,2893,2207,3655
349,Holmes County FL,12059,12,1467,1100,1782,8115,5272,14694
350,Indian River County FL,12061,12,1060,861,1307,4761,3965,6995
351,Jackson County FL,12063,12,1455,1074,1887,4445,3228,5797
352,Jefferson County FL,12065,12,1311,928,1638,6897,4551,9852
353,Lafayette County FL,12067,12,1016,584,1595,4949,2375,11136
354,Lake County FL,12069,12,1189,886,1507,4415,3378,5818
355,Lee County FL,12071,12,1066,762,1396,3281,2515,4190
356,Leon County FL,12073,12,1307,889,1941,3752,2614,4982
357,Levy County FL,12075,12,1321,993,1722,6483,4704,8811
358,Liberty County FL,12077,12,1354,977,1794,6958,4373,13700
359,Madison County FL,12079,12,1681,1191,2118,7158,4424,9693
360,Manatee County FL,12081,12,823,609,1225,3412,2418,4724
361,Marion County FL,12083,12,1294,1024,1529,4867,3862,5966
362,Martin County FL,12085,12,796,530,1273,2931,2093,4256
363,Miami-Dade County FL,12086,12,772,624,955,2878,2360,3615
364,Monroe County FL,12087,12,907,654,1361,3661,2560,5316
365,Nassau County FL,12089,12,1061,759,1401,4846,3687,6405
366,Okaloosa County FL,12091,12,1413,1134,1662,5095,3969,6506
367,Okeechobee County FL,12093,12,1358,1020,1786,5858,4002,8448
368,Orange County FL,12095,12,1074,803,1373,3112,2255,4085
369,Osceola County FL,12097,12,1056,834,1491,3547,2777,4496
370,Palm Beach County FL,12099,12,808,502,1123,2298,1517,3019
371,Pasco County FL,12101,12,1055,819,1366,3683,2932,4937
372,Pinellas County FL,12103,12,954,754,1286,2919,2418,3788
373,Polk County FL,12105,12,1176,837,1588,3192,2213,4233
374,Putnam County FL,12107,12,1222,888,1525,5501,4085,7768
375,St. Johns County FL,12109,12,951,596,1229,3202,2152,4119
376,St. Lucie County FL,12111,12,1078,726,1538,4015,2769,5220
377,Santa Rosa County FL,12113,12,1128,882,1465,5668,4539,7041
378,Sarasota County FL,12115,12,907,666,1220,3397,2581,4394
379,Seminole County FL,12117,12,1042,722,1578,3207,2233,4458
380,Sumter County FL,12119,12,686,495,854,2707,2082,4224
381,Suwannee County FL,12121,12,1260,920,1694,5630,4090,8048
382,Taylor County FL,12123,12,1447,1055,1898,6746,4860,10332
383,Union County FL,12125,12,1298,781,1701,7735,4330,14309
384,Volusia County FL,12127,12,839,627,1214,2510,1855,3298
385,Wakulla County FL,12129,12,1516,990,2065,5178,3509,7081
386,Walton County FL,12131,12,991,744,1241,4714,3550,7002
387,Washington County FL,12133,12,1197,793,1656,7206,4138,10674
388,Appling County GA,13001,13,947,445,1290,4582,1750,9364
389,Atkinson County GA,13003,13,562,176,911,2802,728,5718
390,Bacon County GA,13005,13,875,407,1380,4473,1653,8253
391,Baker County GA,13007,13,334,42,847,2054,429,4510
392,Baldwin County GA,13009,13,568,176,930,1871,470,3375
393,Banks County GA,13011,13,471,49,874,1988,49,4620
394,Barrow County GA,13013,13,453,280,659,2325,1462,4020
395,Bartow County GA,13015,13,466,246,645,2147,1392,3709
396,Ben Hill County GA,13017,13,716,341,1232,2503,1043,5356
397,Berrien County GA,13019,13,968,684,1410,5541,3365,10074
398,Bibb County GA,13021,13,612,239,869,1936,732,2680
399,Bleckley County GA,13023,13,730,422,1170,4739,2194,9961
400,Brantley County GA,13025,13,518,241,848,4380,1343,10580
401,Brooks County GA,13027,13,684,272,1052,3639,805,6465
402,Bryan County GA,13029,13,686,326,1065,4114,1464,7915
403,Bulloch County GA,13031,13,590,302,926,2528,1265,5031
404,Burke County GA,13033,13,835,476,1194,3628,1929,7982
405,Butts County GA,13035,13,346,53,671,1513,285,2686
406,Calhoun County GA,13037,13,495,134,908,2996,932,6893
407,Camden County GA,13039,13,631,376,861,2811,1317,4858
408,Candler County GA,13043,13,449,91,957,1745,245,4517
409,Carroll County GA,13045,13,397,64,669,1180,217,1846
410,Catoosa County GA,13047,13,558,383,784,2718,1526,4524
411,Charlton County GA,13049,13,431,80,951,1949,115,6181
412,Chatham County GA,13051,13,736,516,1092,3428,2171,5607
413,Chattahoochee County GA,13053,13,564,160,903,2492,955,4746
414,Chattooga County GA,13055,13,629,351,937,3313,1676,6158
415,Cherokee County GA,13057,13,443,319,658,1813,1319,2770
416,Clarke County GA,13059,13,560,245,913,2515,1220,3647
417,Clay County GA,13061,13,464,73,1322,2374,376,7692
418,Clayton County GA,13063,13,233,53,482,935,251,1610
419,Clinch County GA,13065,13,885,280,1584,4178,599,9550
420,Cobb County GA,13067,13,354,92,526,930,214,1326
421,Coffee County GA,13069,13,792,256,1123,2581,622,3982
422,Colquitt County GA,13071,13,721,384,1057,3161,1770,4771
423,Columbia County GA,13073,13,662,492,834,2682,2071,4034
424,Cook County GA,13075,13,891,438,1305,5063,1862,11516
425,Coweta County GA,13077,13,447,262,723,1511,945,2260
426,Crawford County GA,13079,13,342,155,704,2150,906,5228
427,Crisp County GA,13081,13,680,236,1081,2367,900,4285
428,Dade County GA,13083,13,541,317,905,2610,1248,4638
429,Dawson County GA,13085,13,471,227,703,2502,1191,4608
430,Decatur County GA,13087,13,546,257,863,3267,1178,6303
431,DeKalb County GA,13089,13,216,76,376,850,310,1342
432,Dodge County GA,13091,13,767,489,1034,5020,2217,9143
433,Dooly County GA,13093,13,379,0,770,1420,0,3853
434,Dougherty County GA,13095,13,893,584,1166,3670,2433,6620
435,Douglas County GA,13097,13,246,45,480,907,229,1571
436,Early County GA,13099,13,938,497,1454,5057,2505,9790
437,Echols County GA,13101,13,1058,510,1849,4411,2210,9740
438,Effingham County GA,13103,13,697,430,985,2805,1501,5023
439,Elbert County GA,13105,13,670,361,1034,3791,1514,10904
440,Emanuel County GA,13107,13,674,409,887,4408,2127,6988
441,Evans County GA,13109,13,620,267,1028,3499,1421,7179
442,Fannin County GA,13111,13,407,203,751,2408,1243,5186
443,Fayette County GA,13113,13,298,128,529,1280,513,2312
444,Floyd County GA,13115,13,702,519,968,2933,1871,4321
445,Forsyth County GA,13117,13,490,249,679,1782,997,2510
446,Franklin County GA,13119,13,697,299,997,2490,1019,4766
