ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
25,DeKalb County AL,01049,01,0.2,0.28,0.38,2.76,3.46,4.66,0.73,0.95,1.25,6194,7595,9867
26,Elmore County AL,01051,01,0.12,0.16,0.25,2.69,3.36,4.37,0.35,0.53,0.88,5176,7011,9234
27,Escambia County AL,01053,01,0.09,0.15,0.25,4.56,5.55,6.95,0.48,0.85,1.22,3079,5108,6979
28,Etowah County AL,01055,01,0.11,0.16,0.23,3.39,4.22,5.64,0.47,0.68,0.89,5448,7082,9838
29,Fayette County AL,01057,01,0.11,0.22,0.32,2.64,3.14,4.12,0.37,0.7,0.97,6960,9574,12938
30,Franklin County AL,01059,01,0.14,0.2,0.31,2.41,3.41,4.22,0.46,0.7,0.95,8775,11246.5,15486
31,Geneva County AL,01061,01,0.21,0.3,0.42,2.76,3.4,4.27,0.67,1.03,1.33,4169,6109.5,8939
32,Greene County AL,01063,01,0.34,0.45,0.6,1.52,1.79,2.14,0.64,0.8,1.01,2688,4877.5,9296
33,Hale County AL,01065,01,0.12,0.21,0.3,2.49,3.05,3.99,0.38,0.64,0.85,4414,6366,9328
34,Henry County AL,01067,01,0.11,0.22,0.34,2.5,3.16,4.09,0.4,0.68,0.98,3914,6097,10391
35,Houston County AL,01069,01,0.15,0.2,0.32,2.66,3.48,4.48,0.52,0.73,1.02,4435,6452.5,8455
36,Jackson County AL,01071,01,0.17,0.26,0.38,2.25,3.46,5.38,0.7,0.86,1.09,6723,8168.5,9986
37,Jefferson County AL,01073,01,0.07,0.1,0.14,3.87,4.83,5.82,0.34,0.49,0.62,4534,5467.5,7347
38,Lamar County AL,01075,01,0.15,0.25,0.37,2.72,3.39,4.21,0.56,0.85,1.14,7251,9669.5,14801
39,Lauderdale County AL,01077,01,0.13,0.18,0.24,3.06,4.03,5.08,0.56,0.7,0.89,6059,7711.5,9249
40,Lawrence County AL,01079,01,0.18,0.26,0.36,2.66,3.26,4.07,0.64,0.86,1.11,6790,8448,10281
41,Lee County AL,01081,01,0.15,0.22,0.31,3.52,4.2,4.98,0.67,0.94,1.22,3130,4132,5731
42,Limestone County AL,01083,01,0.12,0.18,0.28,2.79,3.74,5.11,0.39,0.66,0.91,5647,7132.5,8915
43,Lowndes County AL,01085,01,0.12,0.23,0.32,2.95,3.54,4.37,0.46,0.81,1.05,1078,2935,4842
44,Macon County AL,01087,01,0.12,0.21,0.31,2.94,3.72,4.42,0.41,0.82,1.07,2379,3909,6009
45,Madison County AL,01089,01,0.12,0.16,0.25,2.72,3.59,4.34,0.46,0.57,0.83,5442,6774.5,8812
46,Marengo County AL,01091,01,0.22,0.36,0.55,1.74,2.14,2.46,0.49,0.76,1,4466,8750,13473
47,Marion County AL,01093,01,0.13,0.21,0.3,2.47,3.36,4.55,0.46,0.71,0.96,7516,10045.5,13380
48,Marshall County AL,01095,01,0.13,0.21,0.32,2.74,3.86,5.61,0.62,0.79,1.04,6241,7378,9241
49,Mobile County AL,01097,01,0.05,0.08,0.11,5.51,6.42,7.28,0.31,0.49,0.64,3272,4410,5948
50,Monroe County AL,01099,01,0.23,0.35,0.47,2.84,3.45,4.36,0.93,1.2,1.51,3588,5850,7693
51,Montgomery County AL,01101,01,0.06,0.17,0.28,3.55,4.27,4.98,0.24,0.72,1.19,1892,2900.5,4112
52,Morgan County AL,01103,01,0.14,0.2,0.34,2.45,3.29,4.34,0.54,0.65,0.83,7449,9071,10936
53,Perry County AL,01105,01,0.26,0.39,0.52,1.3,1.59,1.9,0.41,0.62,0.8,1851,4189.5,8062
54,Pickens County AL,01107,01,0.1,0.17,0.29,2.74,3.48,4.29,0.34,0.59,0.89,5709,8320,11865
55,Pike County AL,01109,01,0.16,0.27,0.37,2.64,3.36,4.23,0.61,0.91,1.14,3104,4270.5,5717
56,Randolph County AL,01111,01,0.19,0.3,0.42,2.38,3.02,4.21,0.59,0.89,1.11,3621,5281.5,7078
57,Russell County AL,01113,01,0.13,0.26,0.37,3.19,4.41,5.53,0.64,1.14,1.45,1712,2732.5,4215
58,St. Clair County AL,01115,01,0.14,0.19,0.28,2.91,3.66,4.5,0.53,0.7,0.98,4668,6192,8059
59,Shelby County AL,01117,01,0.16,0.23,0.33,2.6,3.11,4.17,0.49,0.72,1.08,5499,6893,8782
60,Sumter County AL,01119,01,0.2,0.31,0.43,2.73,3.28,4,0.7,1.01,1.26,3251,4833.5,7393
61,Talladega County AL,01121,01,0.07,0.12,0.23,1.77,3.02,5.07,0.24,0.36,0.49,4189,5442,6845
62,Tallapoosa County AL,01123,01,0.07,0.14,0.27,1.39,2.68,4.49,0.27,0.37,0.47,4372,5495,7155
63,Tuscaloosa County AL,01125,01,0.13,0.19,0.29,3.18,4.1,4.97,0.62,0.77,1.06,5222,6824.5,8833
64,Walker County AL,01127,01,0.18,0.25,0.35,2.49,3.23,4.47,0.66,0.83,1.01,6364,7844.5,9901
65,Washington County AL,01129,01,0.41,0.52,0.66,1.73,2.04,2.46,0.83,1.07,1.22,5128,8510,13010
66,Wilcox County AL,01131,01,0.08,0.16,0.26,2.36,2.92,3.6,0.26,0.48,0.72,5907,8896,13297
67,Winston County AL,01133,01,0.13,0.2,0.32,2.56,3.37,4.96,0.41,0.71,0.93,8286,11178,13755
68,Aleutians East Borough AK,02013,02,0.3,0.49,0.61,0.45,0.55,0.62,0.17,0.26,0.36,877,2123.5,4228
69,Aleutians West Census Area AK,02016,02,0.5,0.65,0.77,0.57,0.65,0.75,0.32,0.42,0.55,2346,3438.5,5569
70,Anchorage Municipality AK,02020,02,0.08,0.12,0.19,3.93,4.92,6.03,0.38,0.59,0.86,3527,4987.5,7243
71,Bethel Census Area AK,02050,02,0.58,0.67,0.76,1.6,1.8,2.03,1.05,1.22,1.38,2666,4134.5,6099
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.61,0.77,0.85,0.51,0.6,0.86,0.36,0.47,0.69,226,420,935
74,Dillingham Census Area AK,02070,02,0.57,0.7,0.78,0.86,1.05,1.28,0.6,0.73,0.88,1485,2123.5,3652
75,Fairbanks North Star Borough AK,02090,02,0.24,0.35,0.46,2.66,3.25,3.9,0.87,1.13,1.43,2880,3953.5,5677
76,Haines Borough AK,02100,02,0.64,0.76,0.92,0.53,0.66,0.81,0.39,0.5,0.68,561,889,1327
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.2,0.29,0.39,2.65,3.17,3.68,0.68,0.91,1.12,2436,4033,5914
79,Kenai Peninsula Borough AK,02122,02,0.36,0.49,0.64,2.17,2.73,3.47,1.12,1.35,1.61,3603,4795,5997
80,Ketchikan Gateway Borough AK,02130,02,0.57,0.65,0.7,1.13,1.3,1.48,0.72,0.83,0.95,1229,1937.5,2538
81,Kodiak Island Borough AK,02150,02,0.44,0.53,0.63,1.69,1.91,2.15,0.87,1.02,1.14,2395,4426,7068
82,Kusilvak Census Area AK,02158,02,0.5,0.59,0.68,1.33,1.52,1.75,0.73,0.89,1.03,3222,4849,6199
83,Lake and Peninsula Borough AK,02164,02,0.21,0.41,0.58,0.47,0.55,0.62,0.12,0.22,0.33,183,1439.5,4532
84,Matanuska-Susitna Borough AK,02170,02,0.34,0.44,0.54,2.06,2.68,3.51,0.93,1.16,1.34,3492,4169.5,5187
85,Nome Census Area AK,02180,02,0.4,0.5,0.58,1.68,1.84,2.06,0.75,0.93,1.04,3985,6724,8769
86,North Slope Borough AK,02185,02,0.57,0.67,0.75,1.54,1.76,2.03,1,1.16,1.29,2748,3693,5482
87,Northwest Arctic Borough AK,02188,02,0.47,0.56,0.63,1.22,1.38,1.59,0.67,0.78,0.86,2456,3354,4936
88,Petersburg Borough AK,02195,02,0.52,0.71,0.83,0.59,0.71,0.9,0.39,0.51,0.67,75,232,858
89,Prince of Wales-Hyder Census Area AK,02198,02,0.62,0.76,0.85,0.84,1,1.17,0.65,0.76,0.88,656,1538.5,2764
90,Sitka City and Borough AK,02220,02,0.38,0.53,0.68,1.35,1.55,1.74,0.62,0.84,1.01,964,3786.5,7882
91,Skagway Municipality AK,02230,02,0.85,0.97,1.06,0.47,0.57,0.86,0.42,0.57,0.82,20,20,3215
92,Southeast Fairbanks Census Area AK,02240,02,0.62,0.75,0.85,0.99,1.15,1.41,0.71,0.87,1,815,1383.5,2395
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.35,0.45,0.57,0.49,0.56,0.65,0.18,0.25,0.33,526,1942,4471
95,Yakutat City and Borough AK,02282,02,0.03,0.05,0.22,0.5,0.58,0.68,0.02,0.03,0.13,21,1726,6613
96,Yukon-Koyukuk Census Area AK,02290,02,0.43,0.55,0.65,0.47,0.56,0.66,0.21,0.31,0.38,104,752,2287
97,Apache County AZ,04001,04,0.33,0.42,0.54,2.3,2.91,3.43,1.02,1.22,1.49,2372,3484,4615
98,Cochise County AZ,04003,04,0.14,0.24,0.33,3.08,4.1,5.43,0.72,0.94,1.15,3066,3742,5141
99,Coconino County AZ,04005,04,0.1,0.17,0.27,2.76,3.37,4.3,0.4,0.56,0.78,4111,5544.5,7132
100,Gila County AZ,04007,04,0.15,0.23,0.35,2.56,3.39,4.77,0.64,0.76,0.96,4066,5425.5,6355
101,Graham County AZ,04009,04,0.44,0.53,0.64,2.19,2.62,3.15,1.21,1.42,1.62,2538,3638.5,5064
102,Greenlee County AZ,04011,04,0.17,0.29,0.39,2.35,3.06,3.93,0.55,0.85,1.2,3959,7109.5,9994
103,La Paz County AZ,04012,04,0.33,0.42,0.5,1.99,2.27,2.69,0.81,0.96,1.15,4046,5728,7327
104,Maricopa County AZ,04013,04,0.14,0.21,0.3,2.95,3.86,5.29,0.61,0.83,1.06,2630,3574.5,5401
105,Mohave County AZ,04015,04,0.14,0.22,0.37,2.64,3.87,5.46,0.73,0.86,1.1,3960,5091,6701
106,Navajo County AZ,04017,04,0.09,0.18,0.32,2.77,3.86,5.74,0.5,0.69,1,3194,4491.5,6043
107,Pima County AZ,04019,04,0.18,0.26,0.35,3.29,3.76,5,0.79,0.95,1.24,2450,3786.5,4772
108,Pinal County AZ,04021,04,0.07,0.13,0.25,2.81,4.45,6.45,0.46,0.59,0.73,4056,5183,6162
109,Santa Cruz County AZ,04023,04,0.11,0.16,0.3,3.15,4.03,5.33,0.48,0.66,1.01,4810,6449,8870
110,Yavapai County AZ,04025,04,0.19,0.29,0.37,2.99,3.79,4.79,0.87,1.06,1.25,1972,2717.5,3530
111,Yuma County AZ,04027,04,0.16,0.25,0.39,2.46,3.45,4.86,0.73,0.86,1.07,6662,8157.5,9993
112,Arkansas County AR,05001,05,0.08,0.18,0.29,3.05,3.84,4.87,0.36,0.72,1.02,826,3137.5,6997
113,Ashley County AR,05003,05,0.12,0.23,0.42,2.8,3.4,4.43,0.43,0.87,1.25,386,3671,8753
114,Baxter County AR,05005,05,0.21,0.3,0.44,2.6,3.46,4.54,0.85,1.05,1.34,2001,2800.5,3923
115,Benton County AR,05007,05,0.13,0.19,0.3,3.23,4.05,5.27,0.6,0.77,1.08,2676,3967,5637
116,Boone County AR,05009,05,0.18,0.28,0.37,2.73,3.47,4.47,0.77,0.97,1.24,1726,3273.5,4762
117,Bradley County AR,05011,05,0.39,0.5,0.65,1.6,2.04,2.42,0.82,1.01,1.23,1767,4131.5,7835
118,Calhoun County AR,05013,05,0.33,0.48,0.63,0.8,1.08,1.37,0.34,0.49,0.74,416,1500.5,3577
119,Carroll County AR,05015,05,0.25,0.38,0.51,2.67,3.39,4,0.84,1.26,1.5,980,2432.5,5384
120,Chicot County AR,05017,05,0.23,0.38,0.51,2.23,2.69,3.38,0.68,1.03,1.27,309,2526,4949
121,Clark County AR,05019,05,0.11,0.19,0.31,3.6,4.29,5.2,0.51,0.86,1.15,833,2189,3885
122,Clay County AR,05021,05,0.17,0.28,0.39,2.55,3.14,3.99,0.56,0.88,1.13,2657,4608,7100
123,Cleburne County AR,05023,05,0.17,0.24,0.35,2.84,3.4,4.34,0.62,0.83,1.19,2238,4437.5,7372
124,Cleveland County AR,05025,05,0.23,0.37,0.51,2.14,2.51,3.15,0.62,0.94,1.26,0,2004,6167
125,Columbia County AR,05027,05,0.16,0.3,0.47,3.2,4.14,5.09,0.75,1.23,1.67,0,1081.5,3751
126,Conway County AR,05029,05,0.12,0.18,0.25,3.42,3.98,4.8,0.52,0.72,0.92,1577,3044.5,5426
127,Craighead County AR,05031,05,0.09,0.12,0.21,2.95,3.7,4.55,0.34,0.46,0.71,1956,3185.5,4500
128,Crawford County AR,05033,05,0.11,0.18,0.26,3.31,4.47,5.95,0.6,0.76,1.05,3453,4861,6926
129,Crittenden County AR,05035,05,0,0.05,0.1,4.67,5.52,6.77,0,0.27,0.54,338,1159.5,2462
130,Cross County AR,05037,05,0.11,0.21,0.3,2.93,3.69,4.49,0.38,0.81,1.05,1678,3552,7185
131,Dallas County AR,05039,05,0.37,0.48,0.66,1.23,1.47,1.76,0.57,0.71,0.89,1557,3756,7011
132,Desha County AR,05041,05,0.06,0.16,0.29,3.88,4.73,5.85,0.31,0.8,1.2,22,1649,5478
133,Drew County AR,05043,05,0.12,0.2,0.34,3.36,4.44,5.81,0.53,0.9,1.28,23,1435.5,4533
134,Faulkner County AR,05045,05,0.05,0.08,0.14,3.49,4.55,5.69,0.26,0.36,0.57,2955,4450.5,5906
135,Franklin County AR,05047,05,0.2,0.38,0.49,2.42,2.98,3.61,0.65,1.14,1.45,83,2724,7475
136,Fulton County AR,05049,05,0.32,0.45,0.57,1.8,2.19,2.62,0.68,0.96,1.23,2202,4540.5,7694
137,Garland County AR,05051,05,0.18,0.27,0.38,4.02,5.06,6.15,0.98,1.31,1.83,794,1681.5,3331
138,Grant County AR,05053,05,0.2,0.32,0.47,2.61,3.34,4.03,0.64,1.03,1.36,150,2063.5,4917
139,Greene County AR,05055,05,0.08,0.12,0.19,3.35,4.34,5.46,0.38,0.52,0.68,2966,4415.5,6144
140,Hempstead County AR,05057,05,0.17,0.29,0.41,2.81,3.54,4.41,0.59,1,1.36,1186,3091.5,5741
141,Hot Spring County AR,05059,05,0.11,0.18,0.3,2.89,3.69,4.75,0.46,0.67,0.97,2704,4498.5,6651
142,Howard County AR,05061,05,0.18,0.28,0.46,2.46,3.08,3.71,0.52,0.86,1.22,0,1325,3759
143,Independence County AR,05063,05,0.1,0.17,0.31,3.11,3.98,5.23,0.49,0.69,1.01,2472,4016,6170
144,Izard County AR,05065,05,0.19,0.28,0.39,2.29,2.81,3.58,0.54,0.81,1.1,1456,3463,5802
145,Jackson County AR,05067,05,0.19,0.29,0.39,2.31,2.9,3.92,0.55,0.85,1.16,2428,4070.5,6255
146,Jefferson County AR,05069,05,0.04,0.1,0.2,4.67,5.73,6.63,0.21,0.57,1.02,1414,2631.5,4896
147,Johnson County AR,05071,05,0.21,0.34,0.45,2.67,3.26,4.32,0.85,1.08,1.4,3806,5688.5,8402
148,Lafayette County AR,05073,05,0.31,0.42,0.58,1,1.29,1.58,0.4,0.55,0.71,0,924,4192
149,Lawrence County AR,05075,05,0.14,0.28,0.38,2.14,2.67,3.29,0.4,0.74,0.99,3434,5389,7867
150,Lee County AR,05077,05,0.33,0.47,0.57,2.14,2.49,3.04,0.9,1.17,1.41,0,1865.5,4365
151,Lincoln County AR,05079,05,0.25,0.38,0.49,1.73,2.12,2.51,0.55,0.8,1.02,670,3687,7547
152,Little River County AR,05081,05,0.17,0.31,0.43,2.71,3.28,4.15,0.56,1,1.25,1523,3335.5,6032
153,Logan County AR,05083,05,0.18,0.32,0.49,2.52,3.08,3.97,0.51,1.02,1.41,1508,4279,8113
154,Lonoke County AR,05085,05,0.04,0.06,0.1,4.15,4.95,6.1,0.24,0.33,0.46,2337,3609,5564
155,Madison County AR,05087,05,0.25,0.36,0.44,2.47,2.94,3.89,0.88,1.05,1.25,2311,3874.5,5635
156,Marion County AR,05089,05,0.37,0.46,0.54,2.26,2.66,3.32,1.06,1.22,1.42,1514,2953.5,4399
157,Miller County AR,05091,05,0.16,0.24,0.34,3.51,4.35,5.6,0.77,1.04,1.37,1594,2829.5,4335
158,Mississippi County AR,05093,05,0.05,0.09,0.19,3.5,4.36,5.35,0.25,0.37,0.77,1241,2429.5,3711
159,Monroe County AR,05095,05,0.25,0.37,0.48,1.3,1.57,2.06,0.44,0.59,0.72,2028,3930,6957
160,Montgomery County AR,05097,05,0.33,0.49,0.61,0.95,1.25,1.6,0.38,0.59,0.79,314,1525.5,3941
161,Nevada County AR,05099,05,0.09,0.23,0.36,2.57,3.06,3.86,0.32,0.71,1,1175,3438,7206
162,Newton County AR,05101,05,0.28,0.43,0.55,1.97,2.44,2.99,0.75,1.02,1.2,270,2241,4277
163,Ouachita County AR,05103,05,0.13,0.22,0.37,2.32,3.04,4.18,0.39,0.7,1.01,1763,2945.5,4875
164,Perry County AR,05105,05,0.18,0.28,0.39,2.21,2.77,3.67,0.59,0.8,1.03,3825,6183.5,10174
165,Phillips County AR,05107,05,0.08,0.2,0.35,2.58,3.28,4.15,0.31,0.65,1.01,105,1906.5,4012
166,Pike County AR,05109,05,0.21,0.38,0.52,2.68,3.27,4.28,0.73,1.23,1.59,0,447.5,3600
167,Poinsett County AR,05111,05,0,0.04,0.12,2.52,3.61,4.42,0,0.12,0.36,716,1666.5,2750
168,Polk County AR,05113,05,0.38,0.52,0.65,1.58,1.95,2.16,0.79,1,1.21,1454,3272.5,7385
169,Pope County AR,05115,05,0.1,0.15,0.24,3.41,4.37,5.63,0.5,0.68,0.93,2637,4706.5,6772
170,Prairie County AR,05117,05,0.08,0.22,0.36,2.43,3.1,4.38,0.32,0.71,0.96,1829,5336,10451
171,Pulaski County AR,05119,05,0.03,0.08,0.16,5.67,6.47,7.57,0.23,0.55,1.11,314,1176.5,2122
172,Randolph County AR,05121,05,0.15,0.24,0.38,2.16,2.87,3.96,0.48,0.7,0.96,1859,3028,4985
173,St. Francis County AR,05123,05,0.1,0.22,0.35,2.77,3.67,4.47,0.35,0.81,1.16,1440,2868,4677
174,Saline County AR,05125,05,0.07,0.11,0.16,4.03,4.79,5.71,0.35,0.54,0.77,1930,3123.5,4480
175,Scott County AR,05127,05,0.2,0.36,0.51,1.81,2.68,3.61,0.51,0.94,1.29,1090,3085,5736
176,Searcy County AR,05129,05,0.4,0.51,0.62,1.41,1.68,2.09,0.73,0.86,0.98,250,2452.5,6333
177,Sebastian County AR,05131,05,0.1,0.15,0.27,3.85,5.26,6.27,0.57,0.8,1.14,1845,2949,5085
178,Sevier County AR,05133,05,0.11,0.18,0.3,3.23,3.95,4.75,0.48,0.74,1.01,1874,4601.5,8184
179,Sharp County AR,05135,05,0.24,0.33,0.41,2.25,2.86,3.45,0.7,0.94,1.18,2355,3867,5893
180,Stone County AR,05137,05,0.22,0.34,0.45,2.5,3.01,3.89,0.71,1.01,1.27,707,2376,4828
181,Union County AR,05139,05,0.13,0.19,0.31,3.22,4.06,4.98,0.56,0.77,1.24,1522,2722.5,4102
182,Van Buren County AR,05141,05,0.24,0.33,0.43,2.19,2.77,3.45,0.63,0.92,1.21,701,3154,5389
183,Washington County AR,05143,05,0.06,0.14,0.21,4.02,4.88,5.79,0.39,0.65,0.97,1778,3099,4853
184,White County AR,05145,05,0.09,0.13,0.18,4.25,5.1,6.38,0.51,0.66,0.9,2141,3659,5535
185,Woodruff County AR,05147,05,0.14,0.28,0.39,2.08,2.56,3.58,0.42,0.71,0.94,3213,6755.5,12900
186,Yell County AR,05149,05,0.18,0.25,0.36,2.87,3.52,4.47,0.59,0.92,1.26,3389,5471,8488
187,Alameda County CA,06001,06,0.04,0.07,0.12,5.77,6.89,7.75,0.27,0.45,0.79,1046,1727.5,2909
188,Alpine County CA,06003,06,0.64,0.79,0.91,0.45,0.55,0.83,0.33,0.44,0.66,0,0,98
189,Amador County CA,06005,06,0.11,0.21,0.34,3.45,4.55,6,0.68,0.96,1.26,798,1920.5,3559
190,Butte County CA,06007,06,0.18,0.27,0.39,3.82,4.83,6.04,1.05,1.33,1.68,783,1300,2146
191,Calaveras County CA,06009,06,0.2,0.3,0.41,3.05,4.04,5.37,0.9,1.21,1.59,1585,2751.5,4757
192,Colusa County CA,06011,06,0.41,0.55,0.65,1.91,2.37,3.29,1.07,1.31,1.52,96,1147.5,2728
193,Contra Costa County CA,06013,06,0.04,0.08,0.15,5.72,6.63,7.71,0.25,0.52,0.94,808,1614.5,2663
194,Del Norte County CA,06015,06,0.25,0.37,0.5,2.72,3.45,4.7,1.07,1.28,1.47,260,1517.5,2669
195,El Dorado County CA,06017,06,0.14,0.22,0.36,4.03,4.85,6.06,0.79,1.08,1.45,723,1450.5,2535
196,Fresno County CA,06019,06,0.09,0.14,0.25,4.27,5.58,7.06,0.57,0.81,1.14,2146,3224.5,4386
197,Glenn County CA,06021,06,0.25,0.37,0.49,2.63,3.2,4.04,0.85,1.17,1.55,159,1851,4259
198,Humboldt County CA,06023,06,0.11,0.19,0.29,4.38,5.43,6.57,0.64,1,1.39,31,625.5,2100
199,Imperial County CA,06025,06,0.03,0.1,0.2,4.03,5.12,6.65,0.18,0.51,0.79,710,1849,3172
200,Inyo County CA,06027,06,0.53,0.62,0.7,1.39,1.54,1.71,0.79,0.96,1.14,234,1854.5,3944
201,Kern County CA,06029,06,0.09,0.15,0.25,4.6,6.2,7.58,0.62,0.89,1.27,1865,2586.5,4002
202,Kings County CA,06031,06,0.07,0.13,0.24,3.39,4.72,6.58,0.45,0.63,0.88,3700,5307,6917
203,Lake County CA,06033,06,0.31,0.41,0.52,3.96,4.59,5.72,1.63,1.92,2.25,1,339,1241
204,Lassen County CA,06035,06,0.43,0.55,0.64,2.86,3.38,3.92,1.58,1.85,2.06,222,1249.5,2750
205,Los Angeles County CA,06037,06,0.04,0.07,0.15,2.74,4.66,6.14,0.2,0.32,0.47,2283,3426.5,5355
206,Madera County CA,06039,06,0.09,0.17,0.25,4.41,5.31,6.39,0.6,0.89,1.25,1379,2383.5,3805
207,Marin County CA,06041,06,0.06,0.12,0.21,4.97,5.87,6.76,0.4,0.69,1.23,528,1301,1990
208,Mariposa County CA,06043,06,0.29,0.41,0.51,2.54,2.98,3.69,0.91,1.22,1.42,1,1255,3398
209,Mendocino County CA,06045,06,0.11,0.19,0.34,4.61,6,7.33,0.74,1.11,1.65,0,747.5,1991
210,Merced County CA,06047,06,0.1,0.17,0.26,4.64,5.45,7.06,0.61,0.94,1.24,1087,2167,3438
211,Modoc County CA,06049,06,0.45,0.66,0.75,0.45,0.54,0.64,0.25,0.36,0.43,4,15,176
212,Mono County CA,06051,06,0.35,0.46,0.53,1.93,2.22,2.52,0.83,1.01,1.19,488,1620.5,3005
213,Monterey County CA,06053,06,0.01,0.08,0.22,6.67,7.55,8.56,0.06,0.62,1.32,0,303,1031
214,Napa County CA,06055,06,0.1,0.14,0.24,3.18,4.37,5.41,0.46,0.63,0.92,2884,4115,5614
215,Nevada County CA,06057,06,0.22,0.31,0.43,3.06,3.93,4.96,0.94,1.18,1.57,1229,2341,3965
216,Orange County CA,06059,06,0.05,0.1,0.15,5.13,6.15,7.29,0.37,0.58,0.91,1052,1984.5,3659
217,Placer County CA,06061,06,0.12,0.19,0.3,3.97,4.77,6.01,0.69,0.91,1.24,1113,1946.5,3591
218,Plumas County CA,06063,06,0.34,0.49,0.6,2.11,2.51,3.24,0.96,1.24,1.43,314,1458.5,3100
219,Riverside County CA,06065,06,0.05,0.08,0.13,5.22,6.8,8.5,0.38,0.57,0.73,1679,2213,3224
220,Sacramento County CA,06067,06,0.08,0.13,0.26,4.66,5.48,6.8,0.5,0.71,1.2,653,1797.5,3357
221,San Benito County CA,06069,06,0.08,0.13,0.22,4.06,5.06,6.08,0.47,0.67,0.99,1194,2080,3631
222,San Bernardino County CA,06071,06,0.05,0.07,0.1,5.27,6.23,7.49,0.31,0.45,0.6,1396,2486,3462
223,San Diego County CA,06073,06,0.04,0.1,0.23,3.49,4.56,5.86,0.24,0.47,0.81,1450,2820.5,5002
224,San Francisco County CA,06075,06,0.04,0.08,0.15,3.91,5.01,6.54,0.21,0.44,0.68,1338,1901.5,3183
