ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
65,Washington County AL,01129,01,0.88,0.78,0.95,477
66,Wilcox County AL,01131,01,0.9,0.78,0.99,459
67,Winston County AL,01133,01,0.9,0.71,1.08,490
70,Anchorage Municipality AK,02020,02,1.18,0.79,1.55,2551
75,Fairbanks North Star Borough AK,02090,02,0.71,0.51,1.03,518
97,Apache County AZ,04001,04,1.1,1.05,1.19,3271
98,Cochise County AZ,04003,04,0.68,0.46,0.87,1777
99,Coconino County AZ,04005,04,0.82,0.66,0.97,3214
100,Gila County AZ,04007,04,0.71,0.62,0.8,1039
101,Graham County AZ,04009,04,0.88,0.72,1,639
103,La Paz County AZ,04012,04,0.93,0.85,1.02,499
104,Maricopa County AZ,04013,04,1.03,0.62,1.4,130383
105,Mohave County AZ,04015,04,0.77,0.62,0.95,3411
106,Navajo County AZ,04017,04,0.68,0.6,0.77,5470
107,Pima County AZ,04019,04,1.01,0.55,1.35,20047
108,Pinal County AZ,04021,04,1.34,1.1,1.69,9001
109,Santa Cruz County AZ,04023,04,0.76,0.64,0.92,2716
110,Yavapai County AZ,04025,04,0.63,0.48,1.1,2207
111,Yuma County AZ,04027,04,0.84,0.73,1.08,11931
115,Benton County AR,05007,05,0.92,0.55,1.49,4984
119,Carroll County AR,05015,05,1.06,0.8,1.34,410
120,Chicot County AR,05017,05,0.58,0.44,0.69,934
127,Craighead County AR,05031,05,0.79,0.48,1.23,1560
128,Crawford County AR,05033,05,1.03,0.72,1.28,769
129,Crittenden County AR,05035,05,0.74,0.48,1.01,1516
134,Faulkner County AR,05045,05,0.88,0.47,1.38,1424
137,Garland County AR,05051,05,0.7,0.41,1.17,1235
139,Greene County AR,05055,05,0.81,0.49,1.21,560
141,Hot Spring County AR,05059,05,0.87,0.74,1.16,1657
143,Independence County AR,05063,05,1.04,0.7,1.23,639
146,Jefferson County AR,05069,05,0.81,0.53,1.08,1776
147,Johnson County AR,05071,05,0.79,0.55,1.05,722
150,Lee County AR,05077,05,0.59,0.45,0.71,986
151,Lincoln County AR,05079,05,0.37,0.28,0.48,1357
154,Lonoke County AR,05085,05,0.88,0.56,1.19,616
157,Miller County AR,05091,05,0.66,0.4,1.08,547
158,Mississippi County AR,05093,05,0.51,0.36,0.87,1196
169,Pope County AR,05115,05,1.15,0.88,1.37,1499
171,Pulaski County AR,05119,05,0.68,0.44,1.48,6284
173,St. Francis County AR,05123,05,1.09,0.97,1.18,1246
174,Saline County AR,05125,05,0.97,0.49,1.43,1324
177,Sebastian County AR,05131,05,0.71,0.39,1.38,2552
178,Sevier County AR,05133,05,0.67,0.58,0.76,1079
181,Union County AR,05139,05,0.97,0.67,1.18,590
183,Washington County AR,05143,05,0.76,0.47,1.31,6507
184,White County AR,05145,05,1.15,0.79,1.53,415
186,Yell County AR,05149,05,0.66,0.56,0.86,1098
187,Alameda County CA,06001,06,0.93,0.48,1.75,15868
190,Butte County CA,06007,06,0.93,0.52,1.38,1494
192,Colusa County CA,06011,06,0.72,0.52,0.91,421
193,Contra Costa County CA,06013,06,0.74,0.45,1.48,12023
195,El Dorado County CA,06017,06,0.93,0.58,1.32,877
196,Fresno County CA,06019,06,1.46,0.94,1.96,21799
197,Glenn County CA,06021,06,0.75,0.53,0.92,452
199,Imperial County CA,06025,06,0.82,0.76,0.87,10304
201,Kern County CA,06029,06,0.91,0.53,1.22,27184
202,Kings County CA,06031,06,2.08,1.76,2.4,5631
204,Lassen County CA,06035,06,0.71,0.64,0.77,716
205,Los Angeles County CA,06037,06,0.8,0.38,1.34,225826
206,Madera County CA,06039,06,1.27,1.09,1.41,3237
207,Marin County CA,06041,06,0.98,0.55,1.61,5838
209,Mendocino County CA,06045,06,1.2,0.98,1.37,579
210,Merced County CA,06047,06,0.8,0.46,1.04,7229
213,Monterey County CA,06053,06,1.6,1.15,1.94,6785
214,Napa County CA,06055,06,0.94,0.5,1.33,1283
216,Orange County CA,06059,06,0.46,0.4,1.47,44506
217,Placer County CA,06061,06,0.62,0.45,1.31,2670
219,Riverside County CA,06065,06,0.97,0.62,1.4,48630
220,Sacramento County CA,06067,06,0.78,0.44,1.51,14760
221,San Benito County CA,06069,06,1.05,0.84,1.22,870
222,San Bernardino County CA,06071,06,1.49,1.24,1.73,43568
223,San Diego County CA,06073,06,0.85,0.47,1.86,35374
224,San Francisco County CA,06075,06,0.98,0.51,1.76,8546
225,San Joaquin County CA,06077,06,0.88,0.45,1.51,15555
226,San Luis Obispo County CA,06079,06,0.83,0.5,1.18,2580
227,San Mateo County CA,06081,06,0.75,0.46,1.37,7321
228,Santa Barbara County CA,06083,06,0.79,0.46,1.27,7538
229,Santa Clara County CA,06085,06,0.83,0.49,1.65,15087
230,Santa Cruz County CA,06087,06,1.83,1.34,2.36,1546
231,Shasta County CA,06089,06,0.8,0.5,1.19,515
234,Solano County CA,06095,06,1.09,0.54,1.63,4943
235,Sonoma County CA,06097,06,1.37,0.89,1.85,4784
236,Stanislaus County CA,06099,06,1.16,0.73,1.56,12935
237,Sutter County CA,06101,06,0.94,0.62,1.32,1252
240,Tulare County CA,06107,06,0.8,0.46,1.13,12836
242,Ventura County CA,06111,06,0.78,0.46,1.5,9491
243,Yolo County CA,06113,06,0.86,0.51,1.41,2118
244,Yuba County CA,06115,06,0.89,0.55,1.12,824
245,Adams County CO,08001,08,1,0.55,1.59,6967
247,Arapahoe County CO,08005,08,1.12,0.67,1.61,7669
251,Boulder County CO,08013,08,0.55,0.43,1.44,2166
252,Broomfield County CO,08014,08,0.48,0.39,1.41,498
261,Denver County CO,08031,08,0.98,0.47,1.59,10691
263,Douglas County CO,08035,08,1.24,0.63,1.86,1862
264,Eagle County CO,08037,08,0.56,0.42,0.87,1171
266,El Paso County CO,08041,08,0.52,0.43,1.41,5567
268,Garfield County CO,08045,08,0.6,0.42,0.91,810
275,Jefferson County CO,08059,08,0.96,0.42,1.49,4475
280,Larimer County CO,08069,08,0.79,0.47,1.38,1727
283,Logan County CO,08075,08,0.48,0.37,0.7,658
289,Morgan County CO,08087,08,1.02,0.7,1.27,703
296,Pueblo County CO,08101,08,0.95,0.56,1.29,773
307,Weld County CO,08123,08,0.94,0.56,1.2,3865
309,Fairfield County CT,09001,09,1.88,1.56,2.29,18388
310,Hartford County CT,09003,09,1.11,0.87,1.75,12965
311,Litchfield County CT,09005,09,1.02,0.65,1.41,1650
312,Middlesex County CT,09007,09,1.16,0.73,1.65,1435
313,New Haven County CT,09009,09,1.13,0.72,1.38,13390
314,New London County CT,09011,09,0.9,0.48,1.37,1628
315,Tolland County CT,09013,09,0.61,0.49,1.23,1102
316,Windham County CT,09015,09,1.13,0.52,1.6,773
317,Kent County DE,10001,10,1.5,1.12,2,2516
318,New Castle County DE,10003,10,1.37,0.79,1.97,7661
319,Sussex County DE,10005,10,1.56,1.31,1.75,6252
320,District of Columbia DC,11001,11,0.58,0.35,1.54,13354
321,Alachua County FL,12001,12,1.01,0.54,1.58,4790
322,Baker County FL,12003,12,0.82,0.62,1,1091
323,Bay County FL,12005,12,0.66,0.41,1.23,4940
324,Bradford County FL,12007,12,0.46,0.33,0.95,589
325,Brevard County FL,12009,12,0.85,0.4,1.5,6669
326,Broward County FL,12011,12,1.14,0.56,1.67,67534
327,Calhoun County FL,12013,12,0.97,0.79,1.13,561
328,Charlotte County FL,12015,12,0.56,0.39,1.05,2416
329,Citrus County FL,12017,12,0.9,0.53,1.34,1835
330,Clay County FL,12019,12,0.73,0.5,1.33,3547
331,Collier County FL,12021,12,0.91,0.56,1.25,11016
332,Columbia County FL,12023,12,0.69,0.47,0.95,3097
333,DeSoto County FL,12027,12,0.78,0.61,0.97,1426
334,Dixie County FL,12029,12,0.75,0.62,0.9,623
335,Duval County FL,12031,12,0.52,0.4,1.67,24974
336,Escambia County FL,12033,12,0.38,0.33,1.19,10499
337,Flagler County FL,12035,12,0.66,0.44,1.28,1181
338,Franklin County FL,12037,12,0.8,0.68,0.91,483
339,Gadsden County FL,12039,12,0.34,0.27,0.55,2069
340,Gilchrist County FL,12041,12,0.9,0.72,1.12,461
341,Glades County FL,12043,12,0.92,0.78,1.04,440
342,Gulf County FL,12045,12,0.67,0.56,0.78,766
343,Hamilton County FL,12047,12,0.82,0.7,1.01,645
344,Hardee County FL,12049,12,0.73,0.64,0.79,1023
345,Hendry County FL,12051,12,0.78,0.7,0.85,1892
346,Hernando County FL,12053,12,0.88,0.47,1.44,2323
347,Highlands County FL,12055,12,0.98,0.67,1.25,1711
348,Hillsborough County FL,12057,12,1.19,0.58,1.8,34853
349,Holmes County FL,12059,12,0.77,0.68,0.85,564
350,Indian River County FL,12061,12,0.62,0.41,1.13,2681
351,Jackson County FL,12063,12,0.69,0.51,0.9,2204
352,Jefferson County FL,12065,12,0.71,0.58,0.82,476
353,Lafayette County FL,12067,12,0.5,0.39,0.66,1125
354,Lake County FL,12069,12,0.98,0.45,1.38,5756
355,Lee County FL,12071,12,0.8,0.4,1.27,17597
356,Leon County FL,12073,12,0.67,0.41,1.19,5568
357,Levy County FL,12075,12,0.94,0.72,1.16,805
358,Liberty County FL,12077,12,0.49,0.37,0.61,447
359,Madison County FL,12079,12,0.74,0.66,0.83,780
360,Manatee County FL,12081,12,1.04,0.49,1.41,9924
361,Marion County FL,12083,12,0.76,0.5,1.31,7616
362,Martin County FL,12085,12,0.81,0.45,1.31,3997
363,Miami-Dade County FL,12086,12,0.78,0.36,1.35,148093
364,Monroe County FL,12087,12,0.72,0.5,1,1671
365,Nassau County FL,12089,12,0.93,0.62,1.22,1372
366,Okaloosa County FL,12091,12,0.45,0.38,0.88,3803
367,Okeechobee County FL,12093,12,0.82,0.51,1.02,1173
368,Orange County FL,12095,12,0.75,0.46,1.63,33946
369,Osceola County FL,12097,12,0.71,0.46,1.14,10483
370,Palm Beach County FL,12099,12,0.71,0.42,1.45,39662
371,Pasco County FL,12101,12,0.72,0.46,1.57,7560
372,Pinellas County FL,12103,12,0.94,0.46,1.52,18994
373,Polk County FL,12105,12,0.82,0.43,1.2,15723
374,Putnam County FL,12107,12,0.55,0.36,0.85,1642
375,St. Johns County FL,12109,12,0.82,0.44,1.24,4039
376,St. Lucie County FL,12111,12,0.79,0.39,1.39,6382
377,Santa Rosa County FL,12113,12,0.65,0.46,1.12,4309
378,Sarasota County FL,12115,12,0.96,0.45,1.62,6815
379,Seminole County FL,12117,12,0.54,0.39,1.48,7570
380,Sumter County FL,12119,12,1.06,0.7,1.5,1617
381,Suwannee County FL,12121,12,0.89,0.78,0.97,2315
382,Taylor County FL,12123,12,0.6,0.47,0.73,1118
383,Union County FL,12125,12,0.79,0.65,1,565
384,Volusia County FL,12127,12,0.53,0.42,1.21,8608
385,Wakulla County FL,12129,12,0.91,0.61,1.2,797
386,Walton County FL,12131,12,0.57,0.39,0.95,1527
387,Washington County FL,12133,12,0.43,0.32,0.68,962
388,Appling County GA,13001,13,0.69,0.57,0.83,827
390,Bacon County GA,13005,13,0.81,0.68,0.92,486
392,Baldwin County GA,13009,13,1.15,0.85,1.34,1227
394,Barrow County GA,13013,13,0.81,0.53,1.29,1514
395,Bartow County GA,13015,13,0.7,0.39,1.1,2115
396,Ben Hill County GA,13017,13,1.04,0.87,1.15,557
398,Bibb County GA,13021,13,1.18,0.84,1.38,4339
401,Brooks County GA,13027,13,0.8,0.67,0.93,452
402,Bryan County GA,13029,13,0.75,0.42,1.03,764
403,Bulloch County GA,13031,13,0.63,0.4,0.84,1429
404,Burke County GA,13033,13,0.94,0.81,1.07,592
405,Butts County GA,13035,13,0.8,0.59,1.03,546
407,Camden County GA,13039,13,0.83,0.51,1.19,895
409,Carroll County GA,13045,13,1.3,0.92,1.62,2109
410,Catoosa County GA,13047,13,0.57,0.4,1.34,744
411,Charlton County GA,13049,13,0.69,0.6,0.76,515
412,Chatham County GA,13051,13,0.57,0.39,1.32,6426
413,Chattahoochee County GA,13053,13,0.64,0.52,0.75,848
415,Cherokee County GA,13057,13,0.49,0.4,1.33,4126
416,Clarke County GA,13059,13,0.64,0.41,1.69,2348
418,Clayton County GA,13063,13,0.81,0.41,1.46,5714
420,Cobb County GA,13067,13,0.52,0.37,1.26,15248
421,Coffee County GA,13069,13,0.9,0.8,0.98,1634
422,Colquitt County GA,13071,13,1,0.78,1.18,1658
423,Columbia County GA,13073,13,0.99,0.54,1.4,2805
424,Cook County GA,13075,13,0.76,0.59,0.93,485
425,Coweta County GA,13077,13,1.44,0.75,1.95,1882
427,Crisp County GA,13081,13,1.28,0.89,1.51,420
429,Dawson County GA,13085,13,1.02,0.83,1.18,529
430,Decatur County GA,13087,13,0.59,0.39,0.77,905
431,DeKalb County GA,13089,13,0.58,0.41,1.59,15422
434,Dougherty County GA,13095,13,0.77,0.42,1.12,2891
435,Douglas County GA,13097,13,0.41,0.34,1.14,2929
436,Early County GA,13099,13,1.23,1.08,1.36,422
438,Effingham County GA,13103,13,0.98,0.61,1.29,871
439,Elbert County GA,13105,13,0.93,0.69,1.14,407
440,Emanuel County GA,13107,13,0.89,0.76,0.99,635
443,Fayette County GA,13113,13,1.08,0.68,1.49,1375
444,Floyd County GA,13115,13,0.75,0.43,1.16,1871
445,Forsyth County GA,13117,13,0.51,0.41,1.5,2688
446,Franklin County GA,13119,13,1.2,0.94,1.42,481
447,Fulton County GA,13121,13,0.56,0.42,1.37,22782
448,Gilmer County GA,13123,13,0.65,0.4,0.95,698
450,Glynn County GA,13127,13,0.73,0.46,0.99,2798
451,Gordon County GA,13129,13,0.58,0.35,0.75,1383
452,Grady County GA,13131,13,0.95,0.78,1.09,594
454,Gwinnett County GA,13135,13,0.62,0.43,1.58,22199
455,Habersham County GA,13137,13,0.65,0.35,1,1239
456,Hall County GA,13139,13,0.75,0.46,1.24,6764
459,Harris County GA,13145,13,0.73,0.49,1.03,703
462,Henry County GA,13151,13,1,0.48,1.49,3906
463,Houston County GA,13153,13,1.26,0.9,1.62,2312
465,Jackson County GA,13157,13,1.08,0.72,1.64,1248
467,Jeff Davis County GA,13161,13,0.73,0.61,0.83,568
468,Jefferson County GA,13163,13,0.69,0.56,0.82,594
474,Laurens County GA,13175,13,0.67,0.43,0.92,1175
475,Lee County GA,13177,13,1.16,0.99,1.3,631
476,Liberty County GA,13179,13,0.43,0.37,1.18,823
479,Lowndes County GA,13185,13,0.4,0.31,0.95,3327
480,Lumpkin County GA,13187,13,1.32,1.02,1.57,467
481,McDuffie County GA,13189,13,1.03,0.93,1.15,455
484,Madison County GA,13195,13,0.83,0.61,1.11,474
486,Meriwether County GA,13199,13,0.98,0.78,1.16,445
488,Mitchell County GA,13205,13,1.04,0.93,1.21,691
489,Monroe County GA,13207,13,1.07,0.72,1.43,520
492,Murray County GA,13213,13,0.87,0.44,1.19,672
493,Muscogee County GA,13215,13,0.57,0.36,1.08,5163
494,Newton County GA,13217,13,0.83,0.48,1.27,2083
495,Oconee County GA,13219,13,0.73,0.39,1.18,492
497,Paulding County GA,13223,13,0.49,0.41,1.19,1947
498,Peach County GA,13225,13,0.99,0.81,1.2,485
499,Pickens County GA,13227,13,0.52,0.36,0.97,457
500,Pierce County GA,13229,13,1.24,0.93,1.45,476
502,Polk County GA,13233,13,0.78,0.5,1.05,995
504,Putnam County GA,13237,13,0.93,0.79,1.11,516
508,Richmond County GA,13245,13,1.07,0.62,1.55,5374
509,Rockdale County GA,13247,13,0.65,0.4,1.27,1525
513,Spalding County GA,13255,13,0.83,0.45,1.22,1060
514,Stephens County GA,13257,13,0.89,0.65,1.12,731
516,Sumter County GA,13261,13,1.01,0.89,1.2,819
519,Tattnall County GA,13267,13,0.73,0.46,0.93,614
523,Thomas County GA,13275,13,0.91,0.65,1.17,1278
524,Tift County GA,13277,13,0.97,0.85,1.1,1441
525,Toombs County GA,13279,13,0.77,0.62,0.9,903
528,Troup County GA,13285,13,0.98,0.7,1.23,2445
532,Upson County GA,13293,13,1.29,1.16,1.42,639
533,Walker County GA,13295,13,0.72,0.45,1.22,866
534,Walton County GA,13297,13,0.65,0.4,1.3,1313
535,Ware County GA,13299,13,0.95,0.76,1.12,1256
537,Washington County GA,13303,13,1.03,0.82,1.25,572
538,Wayne County GA,13305,13,0.79,0.66,0.91,891
541,White County GA,13311,13,0.94,0.58,1.29,416
542,Whitfield County GA,13313,13,0.44,0.34,1.21,3774
546,Worth County GA,13321,13,0.99,0.85,1.2,489
548,Honolulu County HI,15003,15,1,0.52,1.71,5114
552,Ada County ID,16001,16,0.65,0.41,1.31,10233
554,Bannock County ID,16005,16,1.05,0.64,1.32,539
558,Blaine County ID,16013,16,0.89,0.72,1.02,595
561,Bonneville County ID,16019,16,0.68,0.42,1.06,1396
565,Canyon County ID,16027,16,0.57,0.38,0.99,6590
567,Cassia County ID,16031,16,0.98,0.88,1.1,567
578,Jerome County ID,16053,16,0.96,0.62,1.23,537
579,Kootenai County ID,16055,16,0.54,0.41,1.08,2034
585,Minidoka County ID,16067,16,0.63,0.52,0.76,518
589,Payette County ID,16075,16,1.2,1.02,1.5,498
593,Twin Falls County ID,16083,16,0.62,0.41,0.9,1550
596,Adams County IL,17001,17,1.02,0.68,1.37,717
599,Boone County IL,17007,17,0.79,0.5,1.24,803
605,Champaign County IL,17019,17,1.03,0.59,1.5,1829
609,Clinton County IL,17027,17,1.18,0.97,1.33,528
610,Coles County IL,17029,17,1.37,1.08,1.64,681
611,Cook County IL,17031,17,1.28,0.7,1.75,118010
614,DeKalb County IL,17037,17,0.68,0.42,1.29,1018
617,DuPage County IL,17043,17,1.07,0.48,1.77,13289
627,Grundy County IL,17063,17,1.17,0.87,1.42,404
634,Jackson County IL,17077,17,1.45,1.13,1.79,808
640,Kane County IL,17089,17,1,0.65,1.59,10467
641,Kankakee County IL,17091,17,1.26,0.89,1.6,1937
642,Kendall County IL,17093,17,1.1,0.55,1.61,1523
644,Lake County IL,17097,17,0.91,0.4,1.58,13591
645,LaSalle County IL,17099,17,0.85,0.6,1.09,1016
651,McHenry County IL,17111,17,0.6,0.39,1.41,3471
652,McLean County IL,17113,17,1.63,1.21,2.1,878
653,Macon County IL,17115,17,0.74,0.43,1.17,784
655,Madison County IL,17119,17,1.07,0.49,1.49,3289
664,Morgan County IL,17137,17,2.41,2.19,2.69,418
666,Ogle County IL,17141,17,1.18,0.85,1.58,453
667,Peoria County IL,17143,17,1,0.58,1.51,2019
674,Randolph County IL,17157,17,1.47,1.22,1.74,573
676,Rock Island County IL,17161,17,0.9,0.56,1.3,1934
677,St. Clair County IL,17163,17,1.18,0.84,1.53,4628
679,Sangamon County IL,17167,17,0.9,0.46,1.39,1535
685,Tazewell County IL,17179,17,1.09,0.52,1.5,863
693,Whiteside County IL,17195,17,1.08,0.69,1.43,421
694,Will County IL,17197,17,1.04,0.63,1.58,10239
695,Williamson County IL,17199,17,1.4,1.06,1.68,627
696,Winnebago County IL,17201,17,1.85,1.39,2.41,3971
699,Allen County IN,18003,18,0.98,0.47,1.35,4370
700,Bartholomew County IN,18005,18,1.47,1.03,1.85,943
703,Boone County IN,18011,18,1.14,0.68,1.47,760
706,Cass County IN,18017,18,0.29,0.21,0.71,1833
707,Clark County IN,18019,18,0.85,0.44,1.33,1463
709,Clinton County IN,18023,18,0.95,0.68,1.29,486
712,Dearborn County IN,18029,18,0.71,0.47,1.4,615
715,Delaware County IN,18035,18,0.77,0.41,1.13,829
716,Dubois County IN,18037,18,1,0.59,1.48,768
717,Elkhart County IN,18039,18,0.96,0.48,1.38,5209
719,Floyd County IN,18043,18,0.99,0.53,1.82,933
724,Grant County IN,18053,18,0.74,0.53,1.41,550
726,Hamilton County IN,18057,18,1.05,0.46,1.66,3289
727,Hancock County IN,18059,18,0.9,0.53,1.3,750
728,Harrison County IN,18061,18,0.94,0.73,1.11,408
729,Hendricks County IN,18063,18,0.66,0.43,1.2,2046
730,Henry County IN,18065,18,1.83,1.51,2.23,527
731,Howard County IN,18067,18,0.87,0.46,1.27,995
733,Jackson County IN,18071,18,1.16,0.84,1.47,637
738,Johnson County IN,18081,18,0.68,0.41,1.31,1874
740,Kosciusko County IN,18085,18,0.72,0.41,1.27,891
741,LaGrange County IN,18087,18,1.02,0.74,1.4,576
742,Lake County IN,18089,18,0.9,0.46,1.58,8298
743,LaPorte County IN,18091,18,0.96,0.5,1.35,1023
745,Madison County IN,18095,18,0.78,0.45,1.34,1138
746,Marion County IN,18097,18,0.66,0.41,1.68,16954
747,Marshall County IN,18099,18,1.08,0.64,1.58,830
750,Monroe County IN,18105,18,0.81,0.48,1.41,814
752,Morgan County IN,18109,18,0.75,0.46,1.38,535
754,Noble County IN,18113,18,1.27,0.95,1.48,748
761,Porter County IN,18127,18,0.8,0.44,1.48,1487
768,St. Joseph County IN,18141,18,0.81,0.46,1.48,3971
770,Shelby County IN,18145,18,1.11,0.84,1.36,593
776,Tippecanoe County IN,18157,18,0.96,0.52,1.47,1369
779,Vanderburgh County IN,18163,18,0.68,0.44,1.29,2244
781,Vigo County IN,18167,18,0.86,0.48,1.41,908
784,Warrick County IN,18173,18,0.8,0.5,1.14,648
786,Wayne County IN,18177,18,0.88,0.56,1.32,443
788,White County IN,18181,18,1.13,0.79,1.42,408
796,Black Hawk County IA,19013,19,1.43,1.12,1.69,3397
800,Buena Vista County IA,19021,19,0.32,0.26,0.44,1812
806,Cerro Gordo County IA,19033,19,1.24,0.98,1.66,705
812,Clinton County IA,19045,19,1.19,0.94,1.37,567
813,Crawford County IA,19047,19,1.25,1.1,1.38,774
814,Dallas County IA,19049,19,1.01,0.72,1.34,2020
820,Dubuque County IA,19061,19,0.84,0.55,1.14,1852
839,Jasper County IA,19099,19,1.36,1.09,1.58,510
841,Johnson County IA,19103,19,1.02,0.72,1.6,2285
846,Linn County IA,19113,19,0.62,0.41,1.41,2625
853,Marshall County IA,19127,19,0.98,0.85,1.13,1528
859,Muscatine County IA,19139,19,1.04,0.79,1.32,905
864,Plymouth County IA,19149,19,1.34,1.16,1.49,546
866,Polk County IA,19153,19,0.96,0.45,1.4,11220
867,Pottawattamie County IA,19155,19,0.77,0.52,1.11,1463
871,Scott County IA,19163,19,1.13,0.52,1.68,1904
873,Sioux County IA,19167,19,1.19,1.02,1.27,719
874,Story County IA,19169,19,2.3,1.94,2.56,1443
875,Tama County IA,19171,19,1.1,1.01,1.18,576
879,Wapello County IA,19179,19,1.31,1.08,1.52,975
880,Warren County IA,19181,19,0.83,0.5,1.3,617
883,Webster County IA,19187,19,0.92,0.71,1.11,902
886,Woodbury County IA,19193,19,1.24,0.86,1.53,3858
888,Wright County IA,19197,19,0.9,0.81,1.01,501
907,Crawford County KS,20037,20,1.38,0.99,1.79,425
911,Douglas County KS,20045,20,1.27,0.76,1.71,870
916,Finney County KS,20055,20,1.4,1.14,1.59,1901
917,Ford County KS,20057,20,1,0.9,1.12,2229
934,Johnson County KS,20091,20,0.93,0.46,1.57,6736
940,Leavenworth County KS,20103,20,0.49,0.4,1.13,1561
944,Lyon County KS,20111,20,1.09,0.89,1.28,846
966,Reno County KS,20155,20,1.76,1.53,2,543
969,Riley County KS,20161,20,1.96,1.61,2.41,589
973,Saline County KS,20169,20,1.63,1.28,2.05,443
975,Sedgwick County KS,20173,20,1.12,0.56,1.84,5803
976,Seward County KS,20175,20,0.85,0.72,1.01,1378
977,Shawnee County KS,20177,20,1.23,0.75,1.69,1877
993,Wyandotte County KS,20209,20,1.15,0.76,1.46,5501
998,Barren County KY,21009,21,1.19,0.9,1.61,456
1001,Boone County KY,21015,21,0.89,0.45,1.62,1187
1008,Bullitt County KY,21029,21,1.25,0.6,1.74,494
1012,Campbell County KY,21037,21,0.87,0.48,1.49,636
1017,Christian County KY,21047,21,1.04,0.71,1.66,563
1023,Daviess County KY,21059,21,1.02,0.56,1.48,850
1027,Fayette County KY,21067,21,0.79,0.43,1.83,3539
1030,Franklin County KY,21073,21,1.17,0.61,1.66,411
1035,Graves County KY,21083,21,0.94,0.7,1.2,597
1040,Hardin County KY,21093,21,1.06,0.56,1.42,792
1044,Henderson County KY,21101,21,0.93,0.66,1.48,401
1047,Hopkins County KY,21107,21,0.95,0.68,1.29,460
1049,Jefferson County KY,21111,21,0.6,0.42,1.53,9928
1050,Jessamine County KY,21113,21,0.71,0.47,1.26,401
1052,Kenton County KY,21117,21,1.16,0.56,1.64,1557
1056,Laurel County KY,21125,21,0.82,0.47,1.24,500
1066,McCracken County KY,21145,21,1.3,0.87,1.85,427
1069,Madison County KY,21151,21,0.87,0.48,1.26,703
1082,Muhlenberg County KY,21177,21,1.03,0.87,1.2,672
1086,Oldham County KY,21185,21,1.39,0.99,1.92,697
1093,Pulaski County KY,21199,21,1,0.67,1.43,413
1098,Scott County KY,21209,21,1.21,0.89,1.7,495
