ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
39,Lauderdale County AL,01077,01,134,69,200,546,316,816
40,Lawrence County AL,01079,01,78,4,157,390,46,885
41,Lee County AL,01081,01,158,92,217,593,340,911
42,Limestone County AL,01083,01,160,86,227,776,440,1073
43,Lowndes County AL,01085,01,193,65,370,741,292,1462
44,Macon County AL,01087,01,134,59,265,673,357,1347
45,Madison County AL,01089,01,142,102,191,592,425,798
46,Marengo County AL,01091,01,128,22,245,458,179,1006
47,Marion County AL,01093,01,139,54,280,493,203,944
48,Marshall County AL,01095,01,97,37,178,364,153,675
49,Mobile County AL,01097,01,129,91,180,455,306,697
50,Monroe County AL,01099,01,139,13,369,546,55,1360
51,Montgomery County AL,01101,01,338,274,409,1469,1224,1809
52,Morgan County AL,01103,01,197,134,269,795,526,1147
53,Perry County AL,01105,01,97,16,245,477,122,990
54,Pickens County AL,01107,01,54,12,139,214,77,453
55,Pike County AL,01109,01,83,35,131,291,146,512
56,Randolph County AL,01111,01,100,4,239,464,12,1100
57,Russell County AL,01113,01,110,22,215,414,90,859
58,St. Clair County AL,01115,01,178,95,272,695,315,1019
59,Shelby County AL,01117,01,177,137,252,667,522,923
60,Sumter County AL,01119,01,7,0,128,20,0,461
61,Talladega County AL,01121,01,14,6,24,76,54,116
62,Tallapoosa County AL,01123,01,15,5,27,111,69,154
63,Tuscaloosa County AL,01125,01,57,13,112,211,48,428
64,Walker County AL,01127,01,180,119,311,716,442,1200
65,Washington County AL,01129,01,63,8,173,274,64,632
66,Wilcox County AL,01131,01,174,47,375,862,358,1682
67,Winston County AL,01133,01,58,0,153,282,0,712
68,Aleutians East Borough AK,02013,02,1,1,86,1,1,144
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,213,161,285,778,566,1110
71,Bethel Census Area AK,02050,02,154,54,271,601,297,975
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,1424,802,2192,5325,3243,8039
74,Dillingham Census Area AK,02070,02,74,34,271,307,180,1166
75,Fairbanks North Star Borough AK,02090,02,216,152,294,803,585,1133
76,Haines Borough AK,02100,02,48,7,409,139,50,1430
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,200,110,351,798,428,1354
79,Kenai Peninsula Borough AK,02122,02,219,133,312,836,524,1211
80,Ketchikan Gateway Borough AK,02130,02,157,56,275,592,246,1084
81,Kodiak Island Borough AK,02150,02,123,15,271,483,86,1038
82,Kusilvak Census Area AK,02158,02,275,119,488,1017,433,1655
83,Lake and Peninsula Borough AK,02164,02,550,142,1161,2248,748,4156
84,Matanuska-Susitna Borough AK,02170,02,143,88,211,522,331,807
85,Nome Census Area AK,02180,02,15,0,151,66,0,493
86,North Slope Borough AK,02185,02,202,41,419,761,163,1538
87,Northwest Arctic Borough AK,02188,02,108,42,240,471,220,809
88,Petersburg Borough AK,02195,02,1,0,158,42,0,920
89,Prince of Wales-Hyder Census Area AK,02198,02,47,11,158,172,34,790
90,Sitka City and Borough AK,02220,02,122,27,281,455,117,1077
91,Skagway Municipality AK,02230,02,357,156,957,1902,728,3614
92,Southeast Fairbanks Census Area AK,02240,02,93,18,250,357,44,945
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,80,40,0,241
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,2,2,116
97,Apache County AZ,04001,04,1712,1472,2044,6486,5536,7338
98,Cochise County AZ,04003,04,143,87,194,550,321,733
99,Coconino County AZ,04005,04,155,120,222,759,552,986
100,Gila County AZ,04007,04,99,39,186,383,162,683
101,Graham County AZ,04009,04,60,8,152,231,75,545
102,Greenlee County AZ,04011,04,22,0,290,112,0,1421
103,La Paz County AZ,04012,04,35,6,76,142,35,277
104,Maricopa County AZ,04013,04,118,90,159,419,325,602
105,Mohave County AZ,04015,04,138,93,200,499,346,743
106,Navajo County AZ,04017,04,218,172,308,844,654,1273
107,Pima County AZ,04019,04,105,65,155,378,228,556
108,Pinal County AZ,04021,04,101,56,145,379,243,530
109,Santa Cruz County AZ,04023,04,104,15,205,394,66,799
110,Yavapai County AZ,04025,04,123,95,177,502,369,701
111,Yuma County AZ,04027,04,81,58,111,335,229,448
112,Arkansas County AR,05001,05,155,16,402,578,42,1513
113,Ashley County AR,05003,05,176,45,373,769,167,1539
114,Baxter County AR,05005,05,130,46,212,503,148,758
115,Benton County AR,05007,05,89,55,120,365,201,524
116,Boone County AR,05009,05,106,27,207,421,137,783
117,Bradley County AR,05011,05,96,0,315,392,0,1109
118,Calhoun County AR,05013,05,3,3,196,11,11,818
119,Carroll County AR,05015,05,109,6,230,402,30,877
120,Chicot County AR,05017,05,42,0,166,163,0,740
121,Clark County AR,05019,05,123,10,279,519,85,1114
122,Clay County AR,05021,05,88,0,208,342,29,782
123,Cleburne County AR,05023,05,140,36,273,503,134,1075
124,Cleveland County AR,05025,05,67,0,284,297,0,1040
125,Columbia County AR,05027,05,135,30,291,478,127,985
126,Conway County AR,05029,05,86,0,251,320,0,941
127,Craighead County AR,05031,05,177,117,249,733,453,1072
128,Crawford County AR,05033,05,147,47,258,567,251,986
129,Crittenden County AR,05035,05,109,57,213,426,229,826
130,Cross County AR,05037,05,153,4,293,576,4,1174
131,Dallas County AR,05039,05,77,18,325,392,153,933
132,Desha County AR,05041,05,241,59,499,972,199,2011
133,Drew County AR,05043,05,92,2,270,343,42,926
134,Faulkner County AR,05045,05,131,85,199,587,401,926
135,Franklin County AR,05047,05,57,0,211,228,0,773
136,Fulton County AR,05049,05,51,0,270,289,0,1139
137,Garland County AR,05051,05,88,42,148,344,144,569
138,Grant County AR,05053,05,76,8,202,299,23,765
139,Greene County AR,05055,05,134,43,216,529,141,802
140,Hempstead County AR,05057,05,181,43,347,732,213,1567
141,Hot Spring County AR,05059,05,107,12,223,444,57,875
142,Howard County AR,05061,05,132,33,300,523,141,978
143,Independence County AR,05063,05,84,35,162,372,145,617
144,Izard County AR,05065,05,132,19,320,675,112,1399
145,Jackson County AR,05067,05,159,4,286,624,65,1260
146,Jefferson County AR,05069,05,175,115,311,644,408,1180
147,Johnson County AR,05071,05,116,25,213,414,144,885
148,Lafayette County AR,05073,05,35,3,96,175,65,378
149,Lawrence County AR,05075,05,130,0,256,635,58,1153
150,Lee County AR,05077,05,92,0,422,402,0,1779
151,Lincoln County AR,05079,05,73,11,214,284,46,741
152,Little River County AR,05081,05,110,0,272,439,16,1021
153,Logan County AR,05083,05,102,18,199,499,109,950
154,Lonoke County AR,05085,05,159,95,221,916,458,1325
155,Madison County AR,05087,05,107,0,240,383,18,925
156,Marion County AR,05089,05,94,0,238,377,22,780
157,Miller County AR,05091,05,79,38,150,303,142,531
158,Mississippi County AR,05093,05,126,45,249,554,214,927
159,Monroe County AR,05095,05,38,18,161,175,58,700
160,Montgomery County AR,05097,05,35,14,115,221,103,673
161,Nevada County AR,05099,05,150,9,373,708,68,1808
162,Newton County AR,05101,05,74,18,287,320,62,1120
163,Ouachita County AR,05103,05,139,36,275,608,136,1185
164,Perry County AR,05105,05,86,7,270,388,20,1091
165,Phillips County AR,05107,05,53,6,123,210,31,425
166,Pike County AR,05109,05,39,0,256,165,0,689
167,Poinsett County AR,05111,05,14,6,39,89,47,155
168,Polk County AR,05113,05,52,7,151,212,74,479
169,Pope County AR,05115,05,96,28,167,385,129,699
170,Prairie County AR,05117,05,29,0,282,133,0,1077
171,Pulaski County AR,05119,05,164,114,229,597,432,840
172,Randolph County AR,05121,05,94,30,208,403,126,792
173,St. Francis County AR,05123,05,126,58,252,544,180,873
174,Saline County AR,05125,05,131,84,211,521,312,778
175,Scott County AR,05127,05,65,0,286,385,69,1442
176,Searcy County AR,05129,05,56,15,189,232,37,681
177,Sebastian County AR,05131,05,172,110,252,661,441,1051
178,Sevier County AR,05133,05,147,26,338,581,117,1198
179,Sharp County AR,05135,05,104,7,257,430,27,930
180,Stone County AR,05137,05,217,76,412,1011,330,1880
181,Union County AR,05139,05,124,23,215,507,130,901
182,Van Buren County AR,05141,05,83,0,229,322,17,830
183,Washington County AR,05143,05,129,95,199,481,326,682
184,White County AR,05145,05,108,51,182,416,167,731
185,Woodruff County AR,05147,05,54,0,292,279,9,1297
186,Yell County AR,05149,05,53,3,152,195,8,535
187,Alameda County CA,06001,06,140,105,190,530,378,742
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,87,23,193,324,94,664
190,Butte County CA,06007,06,95,53,138,349,206,526
191,Calaveras County CA,06009,06,53,0,156,207,4,525
192,Colusa County CA,06011,06,61,0,158,243,0,577
193,Contra Costa County CA,06013,06,148,121,208,551,429,820
194,Del Norte County CA,06015,06,288,155,462,1167,634,1846
195,El Dorado County CA,06017,06,88,44,146,316,161,545
196,Fresno County CA,06019,06,142,102,190,518,380,710
197,Glenn County CA,06021,06,37,0,116,168,0,478
198,Humboldt County CA,06023,06,175,125,224,675,492,915
199,Imperial County CA,06025,06,366,277,451,1378,1118,1728
200,Inyo County CA,06027,06,176,58,340,633,261,1127
201,Kern County CA,06029,06,270,216,341,979,818,1210
202,Kings County CA,06031,06,163,115,234,597,413,932
203,Lake County CA,06033,06,80,21,155,281,83,585
204,Lassen County CA,06035,06,36,0,101,136,15,376
205,Los Angeles County CA,06037,06,125,92,160,520,361,706
206,Madera County CA,06039,06,137,79,202,519,291,733
207,Marin County CA,06041,06,120,78,184,437,288,600
208,Mariposa County CA,06043,06,126,0,264,499,24,1111
209,Mendocino County CA,06045,06,105,46,150,387,165,579
210,Merced County CA,06047,06,110,71,153,404,257,628
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,87,6,199,330,42,787
213,Monterey County CA,06053,06,128,91,180,493,345,705
214,Napa County CA,06055,06,106,65,176,410,216,599
215,Nevada County CA,06057,06,104,58,169,386,211,640
216,Orange County CA,06059,06,132,97,189,504,396,668
217,Placer County CA,06061,06,113,72,164,399,240,655
218,Plumas County CA,06063,06,125,16,267,481,108,979
219,Riverside County CA,06065,06,136,103,181,503,375,715
220,Sacramento County CA,06067,06,100,76,148,376,294,554
221,San Benito County CA,06069,06,205,105,302,754,440,1193
222,San Bernardino County CA,06071,06,144,116,198,529,411,708
223,San Diego County CA,06073,06,167,134,208,618,458,851
224,San Francisco County CA,06075,06,176,145,242,643,511,948
225,San Joaquin County CA,06077,06,111,69,158,416,258,652
226,San Luis Obispo County CA,06079,06,130,74,184,473,268,661
227,San Mateo County CA,06081,06,162,126,228,579,467,840
228,Santa Barbara County CA,06083,06,124,91,170,540,374,756
229,Santa Clara County CA,06085,06,168,121,205,624,419,850
230,Santa Cruz County CA,06087,06,116,74,180,431,275,679
231,Shasta County CA,06089,06,104,57,177,395,201,621
232,Sierra County CA,06091,06,44,8,151,228,121,741
233,Siskiyou County CA,06093,06,88,6,199,322,22,685
234,Solano County CA,06095,06,125,69,200,456,248,731
235,Sonoma County CA,06097,06,94,50,138,358,181,519
236,Stanislaus County CA,06099,06,118,68,158,431,258,592
237,Sutter County CA,06101,06,160,73,270,596,238,925
238,Tehama County CA,06103,06,113,53,193,427,185,772
239,Trinity County CA,06105,06,58,6,209,231,21,869
240,Tulare County CA,06107,06,151,110,197,557,431,731
241,Tuolumne County CA,06109,06,159,51,257,554,248,905
242,Ventura County CA,06111,06,144,113,184,562,439,805
243,Yolo County CA,06113,06,341,283,433,1338,1076,1741
244,Yuba County CA,06115,06,27,15,47,124,87,173
245,Adams County CO,08001,08,114,84,153,428,320,598
246,Alamosa County CO,08003,08,106,0,241,485,32,1048
247,Arapahoe County CO,08005,08,125,94,177,443,340,660
248,Archuleta County CO,08007,08,112,18,245,464,124,911
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,74,20,283,319,86,977
251,Boulder County CO,08013,08,127,96,176,523,367,725
252,Broomfield County CO,08014,08,135,84,215,597,351,889
253,Chaffee County CO,08015,08,68,0,210,298,28,705
254,Cheyenne County CO,08017,08,1,1,1,6,6,6
255,Clear Creek County CO,08019,08,36,0,173,142,0,669
256,Conejos County CO,08021,08,50,12,236,235,53,787
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,1,0,70,2,0,456
259,Custer County CO,08027,08,3,0,202,37,0,1326
260,Delta County CO,08029,08,48,12,113,181,54,407
261,Denver County CO,08031,08,118,78,163,444,302,703
262,Dolores County CO,08033,08,1,1,1,7,7,56
263,Douglas County CO,08035,08,114,78,154,425,297,631
264,Eagle County CO,08037,08,107,52,184,403,176,711
265,Elbert County CO,08039,08,82,2,189,350,3,707
266,El Paso County CO,08041,08,103,77,134,375,256,540
267,Fremont County CO,08043,08,92,27,180,362,101,774
268,Garfield County CO,08045,08,101,36,177,376,179,684
269,Gilpin County CO,08047,08,1,0,144,19,0,704
270,Grand County CO,08049,08,8,0,103,28,0,428
271,Gunnison County CO,08051,08,20,6,76,85,17,248
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,192,32,449,723,166,1554
274,Jackson County CO,08057,08,1,1,1,7,7,7
275,Jefferson County CO,08059,08,123,83,166,442,343,632
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,91,0,0,507
278,Lake County CO,08065,08,18,0,118,90,0,458
279,La Plata County CO,08067,08,148,93,246,561,343,882
280,Larimer County CO,08069,08,151,108,203,606,438,856
281,Las Animas County CO,08071,08,16,0,117,73,0,516
282,Lincoln County CO,08073,08,1,0,101,17,0,507
283,Logan County CO,08075,08,109,24,240,565,185,998
284,Mesa County CO,08077,08,114,67,166,427,237,600
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,38,9,116,166,37,446
287,Montezuma County CO,08083,08,106,15,209,398,71,759
288,Montrose County CO,08085,08,92,0,196,348,35,716
289,Morgan County CO,08087,08,74,7,164,287,33,572
290,Otero County CO,08089,08,52,7,145,194,32,480
291,Ouray County CO,08091,08,0,0,42,2,2,87
292,Park County CO,08093,08,29,0,134,140,0,615
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,45,0,226,190,0,805
295,Prowers County CO,08099,08,20,0,155,89,0,680
296,Pueblo County CO,08101,08,160,94,225,591,355,841
297,Rio Blanco County CO,08103,08,109,28,282,407,130,932
298,Rio Grande County CO,08105,08,105,0,271,396,0,1109
299,Routt County CO,08107,08,109,4,312,446,8,1171
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,4,4,280,22,22,1264
302,San Miguel County CO,08113,08,79,10,226,373,27,957
303,Sedgwick County CO,08115,08,1,0,133,5,0,401
304,Summit County CO,08117,08,152,52,245,569,230,930
305,Teller County CO,08119,08,106,33,233,437,136,1040
306,Washington County CO,08121,08,2,0,84,8,0,235
307,Weld County CO,08123,08,123,84,176,450,305,659
308,Yuma County CO,08125,08,21,11,91,105,30,448
309,Fairfield County CT,09001,09,101,77,128,368,267,497
310,Hartford County CT,09003,09,67,51,94,251,179,351
311,Litchfield County CT,09005,09,60,30,92,209,119,336
312,Middlesex County CT,09007,09,89,59,136,345,191,526
313,New Haven County CT,09009,09,122,92,175,433,328,615
314,New London County CT,09011,09,90,61,129,345,206,506
315,Tolland County CT,09013,09,63,25,96,236,102,334
316,Windham County CT,09015,09,43,14,68,174,61,248
317,Kent County DE,10001,10,88,46,135,320,162,571
318,New Castle County DE,10003,10,93,62,122,349,228,488
319,Sussex County DE,10005,10,64,27,96,261,134,387
320,District of Columbia DC,11001,11,73,45,105,269,162,387
321,Alachua County FL,12001,12,177,119,242,649,445,895
322,Baker County FL,12003,12,99,21,188,416,50,680
323,Bay County FL,12005,12,126,90,190,503,349,733
324,Bradford County FL,12007,12,102,35,191,404,141,699
325,Brevard County FL,12009,12,143,104,198,528,389,714
326,Broward County FL,12011,12,175,132,225,647,489,900
327,Calhoun County FL,12013,12,33,0,157,185,0,673
328,Charlotte County FL,12015,12,129,91,193,480,314,700
329,Citrus County FL,12017,12,142,92,194,548,359,775
330,Clay County FL,12019,12,140,95,214,508,346,785
331,Collier County FL,12021,12,95,61,146,361,254,515
332,Columbia County FL,12023,12,137,80,194,532,283,806
333,DeSoto County FL,12027,12,111,22,218,459,66,767
334,Dixie County FL,12029,12,256,69,460,934,311,1768
335,Duval County FL,12031,12,148,104,198,534,374,770
336,Escambia County FL,12033,12,146,108,215,532,406,767
337,Flagler County FL,12035,12,132,71,204,486,264,747
338,Franklin County FL,12037,12,45,0,178,227,0,742
339,Gadsden County FL,12039,12,212,119,347,794,440,1449
340,Gilchrist County FL,12041,12,71,18,171,363,115,813
341,Glades County FL,12043,12,18,0,132,89,0,476
342,Gulf County FL,12045,12,102,2,243,427,39,993
343,Hamilton County FL,12047,12,61,9,180,261,64,665
344,Hardee County FL,12049,12,107,19,222,515,128,1087
345,Hendry County FL,12051,12,84,17,201,337,78,760
346,Hernando County FL,12053,12,153,114,221,571,413,837
347,Highlands County FL,12055,12,157,93,222,614,411,898
348,Hillsborough County FL,12057,12,159,126,223,585,466,875
349,Holmes County FL,12059,12,58,7,147,245,45,669
350,Indian River County FL,12061,12,143,102,203,574,401,781
351,Jackson County FL,12063,12,145,77,231,560,319,860
352,Jefferson County FL,12065,12,193,73,359,866,374,1814
353,Lafayette County FL,12067,12,171,29,376,717,132,1480
354,Lake County FL,12069,12,134,89,187,496,310,735
355,Lee County FL,12071,12,136,103,188,507,397,713
356,Leon County FL,12073,12,265,201,389,949,750,1374
357,Levy County FL,12075,12,101,31,195,461,122,846
358,Liberty County FL,12077,12,100,0,296,418,59,1100
359,Madison County FL,12079,12,178,57,385,672,295,1427
360,Manatee County FL,12081,12,141,98,199,523,350,703
361,Marion County FL,12083,12,145,96,226,536,355,812
362,Martin County FL,12085,12,138,71,208,487,267,762
363,Miami-Dade County FL,12086,12,277,220,373,1020,826,1352
364,Monroe County FL,12087,12,163,78,261,595,284,952
365,Nassau County FL,12089,12,179,119,269,742,508,1243
366,Okaloosa County FL,12091,12,111,66,162,406,235,641
367,Okeechobee County FL,12093,12,93,23,204,383,108,677
368,Orange County FL,12095,12,140,104,185,509,388,719
369,Osceola County FL,12097,12,163,117,229,595,438,814
370,Palm Beach County FL,12099,12,140,105,184,514,401,689
371,Pasco County FL,12101,12,155,117,203,576,440,762
372,Pinellas County FL,12103,12,144,97,194,541,382,718
373,Polk County FL,12105,12,209,160,265,756,563,1014
374,Putnam County FL,12107,12,86,46,153,372,192,638
375,St. Johns County FL,12109,12,140,81,206,512,276,737
376,St. Lucie County FL,12111,12,155,105,221,572,387,802
377,Santa Rosa County FL,12113,12,156,109,205,602,414,784
378,Sarasota County FL,12115,12,155,98,213,563,376,807
379,Seminole County FL,12117,12,127,88,184,463,328,689
380,Sumter County FL,12119,12,95,54,140,373,262,571
381,Suwannee County FL,12121,12,118,44,221,555,229,911
382,Taylor County FL,12123,12,190,69,346,740,332,1356
383,Union County FL,12125,12,108,18,248,518,137,1000
384,Volusia County FL,12127,12,104,67,153,383,243,572
385,Wakulla County FL,12129,12,176,73,323,675,259,1297
386,Walton County FL,12131,12,102,42,187,442,184,787
387,Washington County FL,12133,12,82,29,148,446,187,917
388,Appling County GA,13001,13,39,7,150,158,22,487
389,Atkinson County GA,13003,13,42,16,191,176,75,924
390,Bacon County GA,13005,13,43,19,116,185,78,441
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,60,1,111,228,31,461
393,Banks County GA,13011,13,54,0,186,241,10,645
394,Barrow County GA,13013,13,90,44,144,461,262,780
395,Bartow County GA,13015,13,64,22,101,316,89,537
396,Ben Hill County GA,13017,13,103,17,251,413,52,807
397,Berrien County GA,13019,13,60,7,172,417,28,1288
398,Bibb County GA,13021,13,130,75,196,465,263,700
399,Bleckley County GA,13023,13,57,0,182,295,0,985
400,Brantley County GA,13025,13,39,0,139,320,0,817
401,Brooks County GA,13027,13,78,16,234,385,79,841
402,Bryan County GA,13029,13,61,3,122,309,17,595
403,Bulloch County GA,13031,13,94,35,161,363,155,566
404,Burke County GA,13033,13,68,0,204,288,14,765
405,Butts County GA,13035,13,86,7,232,359,58,953
406,Calhoun County GA,13037,13,23,0,227,114,3,844
407,Camden County GA,13039,13,108,38,201,450,165,828
408,Candler County GA,13043,13,76,0,284,311,22,1026
409,Carroll County GA,13045,13,86,46,145,330,166,558
410,Catoosa County GA,13047,13,54,7,99,234,46,447
411,Charlton County GA,13049,13,18,0,175,65,0,639
412,Chatham County GA,13051,13,104,65,142,370,244,534
413,Chattahoochee County GA,13053,13,7,0,217,25,0,679
414,Chattooga County GA,13055,13,99,22,198,500,136,1053
415,Cherokee County GA,13057,13,87,48,127,344,177,537
416,Clarke County GA,13059,13,91,50,134,446,212,674
417,Clay County GA,13061,13,1,1,72,4,4,361
418,Clayton County GA,13063,13,92,62,125,345,231,494
419,Clinch County GA,13065,13,100,23,354,436,118,1242
420,Cobb County GA,13067,13,109,78,155,391,261,601
421,Coffee County GA,13069,13,117,28,243,476,88,894
422,Colquitt County GA,13071,13,88,41,162,383,161,777
423,Columbia County GA,13073,13,101,66,151,392,243,546
424,Cook County GA,13075,13,83,0,244,353,3,935
425,Coweta County GA,13077,13,100,56,149,364,197,564
426,Crawford County GA,13079,13,28,0,138,191,25,963
427,Crisp County GA,13081,13,133,19,293,505,116,861
428,Dade County GA,13083,13,41,8,125,193,56,511
429,Dawson County GA,13085,13,128,52,244,709,308,1198
430,Decatur County GA,13087,13,185,95,328,789,352,1339
431,DeKalb County GA,13089,13,90,62,123,334,234,480
432,Dodge County GA,13091,13,97,17,200,401,87,774
433,Dooly County GA,13093,13,36,0,189,166,0,694
434,Dougherty County GA,13095,13,119,77,188,560,292,851
435,Douglas County GA,13097,13,109,71,179,395,238,652
436,Early County GA,13099,13,28,0,199,184,0,1514
437,Echols County GA,13101,13,3,3,132,17,17,401
438,Effingham County GA,13103,13,70,6,175,268,16,583
439,Elbert County GA,13105,13,61,0,163,282,0,749
440,Emanuel County GA,13107,13,90,18,175,472,64,887
441,Evans County GA,13109,13,134,46,296,574,195,1146
442,Fannin County GA,13111,13,53,0,124,319,3,806
443,Fayette County GA,13113,13,116,64,175,496,269,740
444,Floyd County GA,13115,13,86,31,151,344,120,529
445,Forsyth County GA,13117,13,93,61,144,349,213,503
446,Franklin County GA,13119,13,34,0,151,136,0,591
447,Fulton County GA,13121,13,99,73,143,366,258,542
448,Gilmer County GA,13123,13,136,52,249,586,228,1097
449,Glascock County GA,13125,13,5,5,84,21,21,414
450,Glynn County GA,13127,13,89,28,164,331,109,600
451,Gordon County GA,13129,13,11,5,23,45,17,74
452,Grady County GA,13131,13,155,58,282,907,300,1934
453,Greene County GA,13133,13,100,20,198,374,76,726
454,Gwinnett County GA,13135,13,82,62,123,303,230,469
455,Habersham County GA,13137,13,69,24,136,322,114,599
456,Hall County GA,13139,13,121,68,167,509,352,730
457,Hancock County GA,13141,13,51,0,225,211,0,1078
458,Haralson County GA,13143,13,57,11,127,391,49,930
459,Harris County GA,13145,13,41,9,90,220,48,467
460,Hart County GA,13147,13,15,0,125,77,0,482
461,Heard County GA,13149,13,29,3,115,202,36,621
462,Henry County GA,13151,13,117,80,170,435,261,670
463,Houston County GA,13153,13,116,70,163,524,337,716
464,Irwin County GA,13155,13,35,3,127,186,44,807
465,Jackson County GA,13157,13,119,50,198,479,268,817
466,Jasper County GA,13159,13,80,17,266,444,69,1121
467,Jeff Davis County GA,13161,13,22,0,107,113,0,581
468,Jefferson County GA,13163,13,39,0,131,224,26,680
469,Jenkins County GA,13165,13,13,0,202,47,0,731
470,Johnson County GA,13167,13,57,9,194,229,40,784
471,Jones County GA,13169,13,4,0,14,14,4,36
472,Lamar County GA,13171,13,104,21,266,580,154,1375
473,Lanier County GA,13173,13,60,0,241,236,46,957
474,Laurens County GA,13175,13,177,81,294,736,412,1325
475,Lee County GA,13177,13,107,22,221,514,99,1077
476,Liberty County GA,13179,13,82,23,155,305,74,615
477,Lincoln County GA,13181,13,15,0,159,66,0,1015
478,Long County GA,13183,13,44,0,144,156,0,621
479,Lowndes County GA,13185,13,125,77,187,518,284,740
480,Lumpkin County GA,13187,13,62,10,147,328,89,795
481,McDuffie County GA,13189,13,52,9,179,243,72,632
482,McIntosh County GA,13191,13,74,4,276,278,19,915
483,Macon County GA,13193,13,66,10,201,347,41,945
484,Madison County GA,13195,13,37,0,140,223,0,857
485,Marion County GA,13197,13,28,0,160,111,0,625
486,Meriwether County GA,13199,13,51,6,125,245,50,673
487,Miller County GA,13201,13,54,21,225,236,68,979
488,Mitchell County GA,13205,13,149,50,271,886,372,1594
489,Monroe County GA,13207,13,88,8,180,376,31,869
490,Montgomery County GA,13209,13,37,0,219,171,0,990
491,Morgan County GA,13211,13,68,8,164,323,52,927
492,Murray County GA,13213,13,91,2,180,361,27,733
493,Muscogee County GA,13215,13,120,74,175,431,289,651
494,Newton County GA,13217,13,86,42,145,319,147,513
495,Oconee County GA,13219,13,72,9,145,446,82,768
496,Oglethorpe County GA,13221,13,0,0,7,0,0,14
497,Paulding County GA,13223,13,99,54,146,408,239,622
498,Peach County GA,13225,13,114,23,225,445,93,937
499,Pickens County GA,13227,13,93,24,219,477,100,960
