ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
34,Henry County AL,01067,01,0.06,0.09,0.22,3.08,3.73,4.27,0.2,0.33,0.84,22,45,168
35,Houston County AL,01069,01,0.21,0.26,0.31,3.68,4.25,5.11,0.88,1.1,1.32,390,673.5,1121
36,Jackson County AL,01071,01,0.32,0.39,0.46,2.18,2.59,3.05,0.86,0.99,1.14,211,435,714
37,Jefferson County AL,01073,01,0.14,0.18,0.22,5.02,5.85,6.84,0.86,1.05,1.25,490,668,940
38,Lamar County AL,01075,01,0.18,0.32,0.41,1.07,1.58,1.9,0.31,0.49,0.7,45,268.5,614
39,Lauderdale County AL,01077,01,0.21,0.24,0.3,4.26,4.8,5.6,0.98,1.16,1.42,316,545.5,816
40,Lawrence County AL,01079,01,0.28,0.33,0.41,3.01,3.52,4.2,0.95,1.15,1.4,46,390,885
41,Lee County AL,01081,01,0.23,0.28,0.35,3.97,4.86,5.66,1.16,1.36,1.62,340,593,911
42,Limestone County AL,01083,01,0.21,0.26,0.32,3.7,4.27,5.19,0.94,1.13,1.39,440,776,1073
43,Lowndes County AL,01085,01,0.18,0.27,0.39,0.97,1.36,1.7,0.23,0.37,0.53,292,741.5,1462
44,Macon County AL,01087,01,0.33,0.41,0.49,1.45,1.92,2.37,0.62,0.78,1.03,357,673.5,1347
45,Madison County AL,01089,01,0.19,0.22,0.27,3.84,4.69,5.51,0.86,1.05,1.23,425,592,798
46,Marengo County AL,01091,01,0.38,0.51,0.63,1.27,1.65,2.16,0.67,0.83,1.05,179,458.5,1006
47,Marion County AL,01093,01,0.22,0.26,0.32,4.23,4.8,5.39,1.03,1.23,1.54,203,493,944
48,Marshall County AL,01095,01,0.17,0.21,0.27,4.97,5.68,6.35,1.03,1.22,1.51,153,364,675
49,Mobile County AL,01097,01,0.13,0.17,0.22,6.28,7.14,8.29,0.95,1.2,1.49,306,454.5,697
50,Monroe County AL,01099,01,0.3,0.37,0.45,3.16,3.77,4.36,1.15,1.4,1.62,55,546.5,1360
51,Montgomery County AL,01101,01,0.22,0.28,0.33,3.34,4.07,5.01,0.97,1.13,1.28,1224,1469,1809
52,Morgan County AL,01103,01,0.23,0.26,0.32,3.66,4.3,5.06,0.98,1.13,1.35,526,795.5,1147
53,Perry County AL,01105,01,0.37,0.49,0.6,1.41,1.69,2.08,0.65,0.83,0.99,122,477,990
54,Pickens County AL,01107,01,0.26,0.37,0.46,1.32,1.69,2.21,0.43,0.63,0.82,77,213.5,453
55,Pike County AL,01109,01,0.23,0.3,0.38,1.66,2.1,2.55,0.45,0.63,0.84,146,291.5,512
56,Randolph County AL,01111,01,0.25,0.34,0.4,3.17,3.88,4.66,1.01,1.28,1.52,12,464,1100
57,Russell County AL,01113,01,0.19,0.24,0.3,4.7,5.33,6.17,1.08,1.27,1.58,90,414,859
58,St. Clair County AL,01115,01,0.31,0.37,0.44,3.35,4.01,4.69,1.25,1.46,1.69,315,695.5,1019
59,Shelby County AL,01117,01,0.23,0.28,0.36,3.83,4.58,5.26,1.14,1.27,1.52,522,666.5,923
60,Sumter County AL,01119,01,0.29,0.38,0.48,2.49,2.93,3.51,0.9,1.13,1.37,0,20,461
61,Talladega County AL,01121,01,0,0,0,0.67,0.75,1.66,0,0,0,54,76.5,116
62,Tallapoosa County AL,01123,01,0,0,0,1.36,1.84,2.49,0,0,0,69,111,154
63,Tuscaloosa County AL,01125,01,0.16,0.21,0.27,4.5,5.14,6.1,0.89,1.06,1.32,48,210.5,428
64,Walker County AL,01127,01,0.21,0.25,0.31,4.15,4.72,5.55,0.99,1.18,1.45,442,716,1200
65,Washington County AL,01129,01,0.32,0.49,0.64,1.51,1.87,2.2,0.62,0.91,1.14,64,273.5,632
66,Wilcox County AL,01131,01,0.2,0.31,0.4,0.85,1.23,1.56,0.22,0.38,0.5,358,862,1682
67,Winston County AL,01133,01,0.23,0.28,0.36,3.26,4.07,5.03,0.95,1.16,1.43,0,282,712
68,Aleutians East Borough AK,02013,02,0.55,0.68,0.75,0.62,0.71,0.8,0.4,0.48,0.54,1,1,144
69,Aleutians West Census Area AK,02016,02,0.62,0.72,0.81,0.59,0.67,0.78,0.41,0.48,0.56,0,0,0
70,Anchorage Municipality AK,02020,02,0.15,0.18,0.23,4.47,5.28,5.86,0.8,0.97,1.18,566,777.5,1110
71,Bethel Census Area AK,02050,02,0.37,0.44,0.52,1.71,1.89,2.07,0.75,0.84,0.92,297,600.5,975
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.64,0.75,0.87,0.64,0.7,0.77,0.46,0.53,0.61,3243,5325,8039
74,Dillingham Census Area AK,02070,02,0.46,0.56,0.63,1.1,1.25,1.44,0.6,0.7,0.77,180,306.5,1166
75,Fairbanks North Star Borough AK,02090,02,0.22,0.27,0.33,3.32,3.76,4.25,0.9,1.01,1.19,585,803,1133
76,Haines Borough AK,02100,02,0.71,0.82,0.9,0.78,0.89,1,0.64,0.72,0.83,50,139.5,1430
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.18,0.22,0.28,3.26,3.56,4.02,0.68,0.79,0.97,428,798,1354
79,Kenai Peninsula Borough AK,02122,02,0.25,0.3,0.36,2.88,3.21,3.69,0.85,0.96,1.12,524,836,1211
80,Ketchikan Gateway Borough AK,02130,02,0.46,0.52,0.58,1.17,1.31,1.42,0.6,0.66,0.74,246,592.5,1084
81,Kodiak Island Borough AK,02150,02,0.43,0.51,0.6,1.54,1.73,1.92,0.77,0.88,0.96,86,483,1038
82,Kusilvak Census Area AK,02158,02,0.44,0.53,0.61,1.31,1.45,1.62,0.67,0.78,0.85,433,1017,1655
83,Lake and Peninsula Borough AK,02164,02,0.09,0.3,0.46,0.5,0.56,0.65,0.05,0.17,0.26,748,2248,4156
84,Matanuska-Susitna Borough AK,02170,02,0.23,0.28,0.34,3.29,3.63,4.08,0.91,1.03,1.22,331,522,807
85,Nome Census Area AK,02180,02,0.36,0.43,0.5,1.5,1.64,1.81,0.6,0.71,0.8,0,66,493
86,North Slope Borough AK,02185,02,0.45,0.53,0.59,1.34,1.52,1.72,0.72,0.8,0.88,163,761,1538
87,Northwest Arctic Borough AK,02188,02,0.39,0.47,0.55,1.26,1.37,1.57,0.56,0.65,0.74,220,471,809
88,Petersburg Borough AK,02195,02,0.54,0.71,0.8,0.73,0.86,1.04,0.48,0.61,0.72,0,42,920
89,Prince of Wales-Hyder Census Area AK,02198,02,0.56,0.64,0.72,0.92,1.03,1.19,0.59,0.67,0.74,34,171.5,790
90,Sitka City and Borough AK,02220,02,0.39,0.47,0.54,1.41,1.58,1.75,0.65,0.73,0.83,117,455,1077
91,Skagway Municipality AK,02230,02,0.13,0.31,0.53,0.48,0.56,0.64,0.07,0.18,0.28,728,1901.5,3614
92,Southeast Fairbanks Census Area AK,02240,02,0.58,0.69,0.76,1.14,1.27,1.46,0.76,0.88,0.96,44,357,945
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.48,0.61,0.71,0.51,0.58,0.68,0.27,0.36,0.42,0,40,241
95,Yakutat City and Borough AK,02282,02,0.24,0.44,0.52,0.49,0.58,0.68,0.14,0.25,0.33,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.6,0.7,0.79,0.6,0.68,0.79,0.38,0.49,0.56,2,2,116
97,Apache County AZ,04001,04,0.35,0.4,0.45,3.02,3.36,3.69,1.19,1.34,1.47,5536,6485.5,7338
98,Cochise County AZ,04003,04,0.15,0.19,0.24,4.53,4.98,5.54,0.74,0.91,1.16,321,549.5,733
99,Coconino County AZ,04005,04,0.21,0.26,0.31,3.62,3.99,4.61,0.84,1.02,1.27,552,758.5,986
100,Gila County AZ,04007,04,0.18,0.22,0.28,4.04,4.49,5.11,0.78,1,1.24,162,382.5,683
101,Graham County AZ,04009,04,0.38,0.45,0.53,2.63,2.98,3.3,1.17,1.36,1.5,75,231,545
102,Greenlee County AZ,04011,04,0.27,0.4,0.51,2.95,3.55,4.13,1.04,1.43,1.82,0,112.5,1421
103,La Paz County AZ,04012,04,0.35,0.48,0.55,0.61,0.8,1.03,0.26,0.38,0.48,35,142,277
104,Maricopa County AZ,04013,04,0.18,0.23,0.28,4.18,4.85,5.8,0.92,1.12,1.3,325,419,602
105,Mohave County AZ,04015,04,0.16,0.19,0.25,5.04,5.58,6.21,0.91,1.08,1.31,346,499.5,743
106,Navajo County AZ,04017,04,0.14,0.18,0.23,4.2,4.75,5.26,0.71,0.85,1.07,654,844,1273
107,Pima County AZ,04019,04,0.2,0.25,0.31,4.72,5.24,5.89,1.13,1.31,1.57,228,378,556
108,Pinal County AZ,04021,04,0.08,0.12,0.16,5.7,6.47,7.52,0.54,0.76,1.03,243,378.5,530
109,Santa Cruz County AZ,04023,04,0.18,0.25,0.31,4.44,5.16,5.82,1.05,1.29,1.56,66,394,799
110,Yavapai County AZ,04025,04,0.18,0.22,0.26,4.62,5.2,5.89,0.96,1.14,1.35,369,502,701
111,Yuma County AZ,04027,04,0.21,0.26,0.3,4.94,5.5,6.04,1.21,1.4,1.68,229,335.5,448
112,Arkansas County AR,05001,05,0.22,0.29,0.37,3.64,4.09,4.78,0.94,1.17,1.42,42,578,1513
113,Ashley County AR,05003,05,0.25,0.32,0.4,3.29,3.91,4.56,0.96,1.22,1.49,167,769,1539
114,Baxter County AR,05005,05,0.22,0.27,0.33,3.85,4.34,5.05,0.96,1.17,1.41,148,503.5,758
115,Benton County AR,05007,05,0.19,0.23,0.27,4.53,5.18,5.99,1.06,1.2,1.44,201,365,524
116,Boone County AR,05009,05,0.24,0.31,0.36,3.68,4.32,5.14,1.08,1.33,1.52,137,421.5,783
117,Bradley County AR,05011,05,0.49,0.58,0.7,1.59,1.93,2.23,0.97,1.13,1.26,0,392.5,1109
118,Calhoun County AR,05013,05,0.35,0.55,0.65,0.96,1.25,1.59,0.49,0.69,0.88,11,11,818
119,Carroll County AR,05015,05,0.29,0.37,0.44,3.38,3.99,4.6,1.2,1.47,1.74,30,401.5,877
120,Chicot County AR,05017,05,0.33,0.51,0.61,2.31,2.75,3.33,0.95,1.37,1.58,0,163.5,740
121,Clark County AR,05019,05,0.18,0.23,0.3,4,4.65,5.3,0.89,1.06,1.37,85,519,1114
122,Clay County AR,05021,05,0.23,0.29,0.39,2.81,3.24,3.78,0.75,0.98,1.23,29,341.5,782
123,Cleburne County AR,05023,05,0.25,0.33,0.4,3.65,4.12,5.02,1.09,1.37,1.61,134,503,1075
124,Cleveland County AR,05025,05,0.3,0.46,0.55,2.24,2.64,3.23,0.9,1.18,1.4,0,297,1040
125,Columbia County AR,05027,05,0.21,0.31,0.38,3.91,4.5,5.18,0.99,1.39,1.68,127,478,985
126,Conway County AR,05029,05,0.23,0.29,0.36,3.84,4.34,4.81,1.02,1.27,1.58,0,320,941
127,Craighead County AR,05031,05,0.31,0.37,0.44,3.34,4.03,4.78,1.26,1.48,1.74,453,732.5,1072
128,Crawford County AR,05033,05,0.21,0.26,0.32,4.74,5.38,6.26,1.19,1.37,1.66,251,567,986
129,Crittenden County AR,05035,05,0.15,0.18,0.23,5.52,6.26,7.14,0.92,1.13,1.44,229,426.5,826
130,Cross County AR,05037,05,0.32,0.38,0.46,3.64,4.07,4.52,1.35,1.54,1.81,4,575.5,1174
131,Dallas County AR,05039,05,0.41,0.54,0.64,1.26,1.52,1.95,0.65,0.82,0.94,153,392,933
132,Desha County AR,05041,05,0.21,0.29,0.38,4.24,4.91,5.69,1,1.42,1.75,199,971.5,2011
133,Drew County AR,05043,05,0.25,0.33,0.43,3.75,4.39,5.13,1.1,1.42,1.81,42,343,926
134,Faulkner County AR,05045,05,0.19,0.22,0.27,4.18,4.92,5.87,0.96,1.09,1.41,401,587,926
135,Franklin County AR,05047,05,0.36,0.48,0.59,2.81,3.22,3.73,1.24,1.56,1.83,0,228,773
136,Fulton County AR,05049,05,0.48,0.61,0.69,2.04,2.4,2.8,1.25,1.45,1.71,0,289,1139
137,Garland County AR,05051,05,0.18,0.23,0.28,5.08,5.76,6.6,1.14,1.31,1.59,144,344.5,569
138,Grant County AR,05053,05,0.26,0.37,0.46,3.01,3.57,4.2,1.02,1.33,1.6,23,299,765
139,Greene County AR,05055,05,0.24,0.28,0.32,4.34,4.98,5.64,1.18,1.38,1.61,141,529,802
140,Hempstead County AR,05057,05,0.26,0.33,0.4,3.55,4.11,4.65,1.09,1.36,1.6,213,731.5,1567
141,Hot Spring County AR,05059,05,0.25,0.3,0.38,3.66,4.17,4.91,1.09,1.27,1.57,57,443.5,875
142,Howard County AR,05061,05,0.3,0.43,0.52,2.81,3.2,3.85,1.03,1.38,1.62,141,523.5,978
143,Independence County AR,05063,05,0.26,0.31,0.38,3.47,3.98,4.69,1.06,1.25,1.47,145,372,617
144,Izard County AR,05065,05,0.28,0.38,0.48,2.73,3.11,3.77,0.91,1.2,1.49,112,675,1399
145,Jackson County AR,05067,05,0.28,0.35,0.44,2.91,3.45,4.02,0.99,1.21,1.43,65,624.5,1260
146,Jefferson County AR,05069,05,0.16,0.21,0.27,5.34,6.2,6.9,1.04,1.26,1.58,408,643.5,1180
147,Johnson County AR,05071,05,0.26,0.32,0.39,3.76,4.34,4.95,1.18,1.4,1.64,144,414,885
148,Lafayette County AR,05073,05,0.37,0.55,0.64,0.99,1.31,1.64,0.51,0.69,0.92,65,175,378
149,Lawrence County AR,05075,05,0.43,0.5,0.56,2.57,3,3.47,1.27,1.46,1.74,58,635.5,1153
150,Lee County AR,05077,05,0.63,0.71,0.78,1.97,2.36,2.75,1.42,1.69,1.91,0,402,1779
151,Lincoln County AR,05079,05,0.41,0.51,0.61,1.71,2.19,2.79,0.89,1.14,1.29,46,284.5,741
152,Little River County AR,05081,05,0.31,0.44,0.55,2.84,3.41,4.21,1.11,1.55,1.75,16,438.5,1021
153,Logan County AR,05083,05,0.3,0.38,0.49,3.04,3.5,4.09,1.05,1.33,1.62,109,499,950
154,Lonoke County AR,05085,05,0.19,0.22,0.27,4.45,5.16,5.81,1,1.15,1.38,458,915.5,1325
155,Madison County AR,05087,05,0.29,0.38,0.45,2.78,3.21,3.83,0.97,1.26,1.44,18,382.5,925
156,Marion County AR,05089,05,0.48,0.59,0.64,1.23,1.55,2.04,0.7,0.9,1.22,22,377.5,780
157,Miller County AR,05091,05,0.23,0.32,0.4,2.01,2.51,3.33,0.61,0.78,1.04,142,302.5,531
158,Mississippi County AR,05093,05,0.22,0.25,0.32,3.89,4.56,5.18,0.95,1.15,1.45,214,553.5,927
159,Monroe County AR,05095,05,0.32,0.48,0.57,1.23,1.54,2.12,0.56,0.74,0.87,58,175,700
160,Montgomery County AR,05097,05,0.38,0.55,0.66,1.07,1.33,1.69,0.54,0.75,0.89,103,220.5,673
161,Nevada County AR,05099,05,0.26,0.38,0.47,2.76,3.24,3.79,0.88,1.21,1.47,68,708,1808
162,Newton County AR,05101,05,0.4,0.51,0.63,2.12,2.62,3.21,0.99,1.34,1.54,62,320,1120
163,Ouachita County AR,05103,05,0.27,0.34,0.41,2.7,3.35,4.13,0.99,1.16,1.42,136,608,1185
164,Perry County AR,05105,05,0.27,0.4,0.5,2.6,3.26,3.86,0.88,1.29,1.54,20,387.5,1091
165,Phillips County AR,05107,05,0.18,0.26,0.33,1.31,1.61,2.2,0.27,0.43,0.55,31,210,425
166,Pike County AR,05109,05,0.31,0.41,0.51,2.65,3.29,3.89,1.01,1.35,1.69,0,165,689
167,Poinsett County AR,05111,05,0,0,0,1.18,1.88,2.52,0,0,0,47,89,155
168,Polk County AR,05113,05,0.46,0.58,0.67,1.52,1.87,2.26,0.89,1.07,1.27,74,212,479
169,Pope County AR,05115,05,0.24,0.28,0.34,4.38,4.99,5.62,1.15,1.39,1.74,129,385,699
170,Prairie County AR,05117,05,0.22,0.33,0.48,3.07,3.72,4.47,0.79,1.29,1.61,0,133,1077
171,Pulaski County AR,05119,05,0.14,0.17,0.22,5.67,6.34,7.34,0.88,1.1,1.35,432,597,840
172,Randolph County AR,05121,05,0.21,0.3,0.42,2.63,3.17,3.94,0.71,0.94,1.22,126,403,792
173,St. Francis County AR,05123,05,0.29,0.35,0.42,1.72,2.37,2.91,0.68,0.83,1.03,180,543.5,873
174,Saline County AR,05125,05,0.2,0.24,0.29,4.58,5.22,5.97,1.11,1.24,1.47,312,521.5,778
175,Scott County AR,05127,05,0.25,0.39,0.5,2.25,2.93,3.73,0.66,1.13,1.45,69,384.5,1442
176,Searcy County AR,05129,05,0.26,0.42,0.52,1.46,1.86,2.22,0.5,0.77,0.93,37,231.5,681
177,Sebastian County AR,05131,05,0.19,0.22,0.26,5.32,5.99,6.84,1.11,1.31,1.52,441,660.5,1051
178,Sevier County AR,05133,05,0.23,0.27,0.35,3.88,4.3,4.82,0.98,1.19,1.47,117,580.5,1198
179,Sharp County AR,05135,05,0.29,0.39,0.45,2.46,2.91,3.36,0.97,1.12,1.33,27,430,930
180,Stone County AR,05137,05,0.26,0.35,0.44,2.77,3.21,3.81,0.92,1.12,1.36,330,1011,1880
181,Union County AR,05139,05,0.25,0.3,0.37,3.79,4.41,4.93,1.11,1.28,1.63,130,506.5,901
182,Van Buren County AR,05141,05,0.36,0.47,0.55,2.66,3.1,3.76,1.18,1.46,1.76,17,321.5,830
183,Washington County AR,05143,05,0.19,0.22,0.28,4.72,5.61,6.43,1.06,1.26,1.54,326,480.5,682
184,White County AR,05145,05,0.17,0.21,0.27,5.06,5.65,6.46,1,1.21,1.5,167,416.5,731
185,Woodruff County AR,05147,05,0.22,0.35,0.45,2.35,2.96,3.61,0.72,1.03,1.31,9,279,1297
186,Yell County AR,05149,05,0.23,0.34,0.42,3.55,4.08,4.76,0.93,1.39,1.73,8,195,535
187,Alameda County CA,06001,06,0.1,0.12,0.16,5.93,7.18,8.03,0.69,0.86,1.17,378,530,742
188,Alpine County CA,06003,06,0.73,0.87,0.97,0.45,0.55,0.83,0.38,0.47,0.72,0,0,0
189,Amador County CA,06005,06,0.12,0.15,0.21,4.39,4.93,5.6,0.6,0.75,1.01,94,324.5,664
190,Butte County CA,06007,06,0.19,0.23,0.28,4.19,4.85,5.64,0.95,1.11,1.35,206,348.5,526
191,Calaveras County CA,06009,06,0.19,0.25,0.32,4.3,4.82,5.73,0.99,1.22,1.52,4,207,525
192,Colusa County CA,06011,06,0.46,0.56,0.65,2.13,2.5,3.07,1.16,1.42,1.65,0,243,577
193,Contra Costa County CA,06013,06,0.1,0.13,0.17,5.89,6.76,7.76,0.7,0.89,1.16,429,551,820
194,Del Norte County CA,06015,06,0.2,0.25,0.3,3.66,4.02,4.52,0.86,1.01,1.18,634,1167,1846
195,El Dorado County CA,06017,06,0.16,0.21,0.26,4.6,5.27,6.26,0.9,1.1,1.34,161,316,545
196,Fresno County CA,06019,06,0.13,0.16,0.2,5.35,6.05,7,0.79,0.99,1.23,380,518,710
197,Glenn County CA,06021,06,0.28,0.35,0.44,3.16,3.57,4.13,1.03,1.25,1.5,0,167.5,478
198,Humboldt County CA,06023,06,0.17,0.21,0.27,4.57,5.1,5.71,0.9,1.06,1.31,492,674.5,915
199,Imperial County CA,06025,06,0.23,0.3,0.39,3,3.54,4.57,0.92,1.06,1.19,1118,1378,1728
200,Inyo County CA,06027,06,0.57,0.65,0.7,1.38,1.49,1.64,0.89,0.96,1.06,261,633.5,1127
201,Kern County CA,06029,06,0.17,0.2,0.24,5.73,6.65,7.5,1.12,1.34,1.54,818,978.5,1210
202,Kings County CA,06031,06,0.23,0.28,0.34,3.22,3.77,4.47,0.93,1.05,1.21,413,596.5,932
203,Lake County CA,06033,06,0.18,0.23,0.3,4.72,5.27,5.86,1.01,1.23,1.52,83,280.5,585
204,Lassen County CA,06035,06,0.41,0.52,0.6,1.09,1.4,1.73,0.6,0.71,0.84,15,136,376
205,Los Angeles County CA,06037,06,0.13,0.17,0.2,4.08,5.07,6.36,0.72,0.84,1.04,361,520.5,706
206,Madera County CA,06039,06,0.18,0.24,0.29,4.34,4.8,5.47,0.95,1.15,1.37,291,519,733
207,Marin County CA,06041,06,0.11,0.15,0.19,5.27,5.97,7.18,0.69,0.89,1.13,288,437.5,600
208,Mariposa County CA,06043,06,0.24,0.29,0.36,2.85,3.22,3.63,0.8,0.94,1.11,24,499,1111
209,Mendocino County CA,06045,06,0.12,0.16,0.21,5.23,5.8,6.38,0.76,0.91,1.17,165,387,579
210,Merced County CA,06047,06,0.14,0.17,0.21,5.41,6.07,6.65,0.88,1.05,1.28,257,404,628
211,Modoc County CA,06049,06,0.55,0.73,0.81,0.44,0.54,0.64,0.3,0.38,0.46,0,0,0
212,Mono County CA,06051,06,0.39,0.49,0.57,1.97,2.24,2.49,0.88,1.09,1.26,42,330,787
213,Monterey County CA,06053,06,0.13,0.16,0.19,5.67,6.25,6.92,0.84,1.01,1.26,345,492.5,705
214,Napa County CA,06055,06,0.16,0.2,0.25,3.9,4.59,5.14,0.74,0.9,1.12,216,410,599
215,Nevada County CA,06057,06,0.22,0.27,0.33,4.08,4.7,5.29,1.02,1.24,1.47,211,386,640
216,Orange County CA,06059,06,0.09,0.14,0.17,5.52,6.77,7.87,0.69,0.92,1.18,396,504.5,668
217,Placer County CA,06061,06,0.17,0.22,0.27,4.99,5.51,6.47,1.02,1.2,1.44,240,399,655
218,Plumas County CA,06063,06,0.29,0.37,0.45,2.37,2.72,3.21,0.85,0.99,1.17,108,481,979
219,Riverside County CA,06065,06,0.11,0.15,0.19,5.81,6.86,7.75,0.78,1,1.27,375,503,715
220,Sacramento County CA,06067,06,0.11,0.15,0.2,4.99,6.02,7.04,0.7,0.91,1.13,294,376,554
221,San Benito County CA,06069,06,0.16,0.19,0.23,4.47,5.1,5.83,0.83,0.98,1.14,440,754.5,1193
222,San Bernardino County CA,06071,06,0.12,0.15,0.19,5.61,6.58,7.37,0.8,0.98,1.27,411,529,708
223,San Diego County CA,06073,06,0.16,0.21,0.25,3.96,4.6,5.53,0.84,0.94,1.11,458,618.5,851
224,San Francisco County CA,06075,06,0.11,0.14,0.18,4.8,6.16,7.31,0.72,0.86,1.08,511,642.5,948
225,San Joaquin County CA,06077,06,0.11,0.15,0.19,5.8,6.63,7.68,0.79,1,1.25,258,416.5,652
226,San Luis Obispo County CA,06079,06,0.16,0.2,0.25,4.82,5.6,6.09,0.95,1.11,1.41,268,472.5,661
227,San Mateo County CA,06081,06,0.1,0.14,0.17,5.49,6.42,7.13,0.7,0.86,1.08,467,579,840
228,Santa Barbara County CA,06083,06,0.13,0.16,0.2,4.65,5.34,6.14,0.71,0.85,1.05,374,540,756
229,Santa Clara County CA,06085,06,0.11,0.14,0.18,4.77,5.98,6.92,0.69,0.83,1.06,419,624,850
230,Santa Cruz County CA,06087,06,0.14,0.19,0.25,4.06,4.72,5.56,0.77,0.9,1.1,275,431,679
231,Shasta County CA,06089,06,0.2,0.23,0.29,4.65,5.17,5.78,1.01,1.2,1.48,201,395,621
232,Sierra County CA,06091,06,0.52,0.69,0.78,1,1.18,1.57,0.61,0.81,1.01,121,228,741
233,Siskiyou County CA,06093,06,0.44,0.53,0.6,2.59,3.04,3.76,1.41,1.6,1.77,22,322,685
234,Solano County CA,06095,06,0.09,0.13,0.17,5.94,6.8,7.54,0.6,0.86,1.11,248,455.5,731
