ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
33,Hale County AL,01065,01,0.33,0.41,0.5,1.73,2.12,2.71,0.75,0.88,0.97,40,290,670
34,Henry County AL,01067,01,0.19,0.25,0.3,3.4,3.97,4.46,0.78,0.98,1.24,30,456.5,914
35,Houston County AL,01069,01,0.17,0.21,0.26,3.64,4.28,5.15,0.74,0.9,1.09,375,618,987
36,Jackson County AL,01071,01,0.28,0.36,0.42,2.29,2.73,3.25,0.82,0.96,1.09,395,628,939
37,Jefferson County AL,01073,01,0.13,0.16,0.2,4.99,5.89,6.96,0.77,0.94,1.17,382,480,755
38,Lamar County AL,01075,01,0.3,0.39,0.48,1.64,2.03,2.44,0.68,0.78,0.92,165,598,952
39,Lauderdale County AL,01077,01,0.17,0.2,0.25,4.22,4.86,5.76,0.83,1,1.25,511,788.5,1195
40,Lawrence County AL,01079,01,0.22,0.28,0.34,3.09,3.56,4.23,0.81,0.99,1.19,243,705,1075
41,Lee County AL,01081,01,0.18,0.23,0.27,4.18,5.04,5.89,0.97,1.15,1.39,213,409,745
42,Limestone County AL,01083,01,0.19,0.23,0.28,3.64,4.33,5.15,0.85,1,1.2,558,834.5,1143
43,Lowndes County AL,01085,01,0.28,0.37,0.43,1.17,1.51,1.82,0.42,0.54,0.69,74,165,411
44,Macon County AL,01087,01,0.37,0.44,0.5,1.64,2.19,2.75,0.78,0.95,1.18,198,491,898
45,Madison County AL,01089,01,0.18,0.21,0.26,3.95,4.67,5.37,0.82,0.98,1.22,563,771.5,987
46,Marengo County AL,01091,01,0.36,0.48,0.56,1.4,1.83,2.33,0.7,0.86,1,36,239,610
47,Marion County AL,01093,01,0.17,0.21,0.27,4.36,4.97,5.63,0.86,1.06,1.31,310,670,1052
48,Marshall County AL,01095,01,0.15,0.19,0.25,4.79,5.59,6.25,0.84,1.06,1.34,342,516,812
49,Mobile County AL,01097,01,0.12,0.15,0.18,6.24,7.1,8.13,0.87,1.05,1.28,361,520.5,689
50,Monroe County AL,01099,01,0.23,0.29,0.35,3.39,3.85,4.44,0.94,1.11,1.29,180,662,1173
51,Montgomery County AL,01101,01,0.16,0.2,0.25,3.39,4.21,5.16,0.71,0.85,1.07,289,490,665
52,Morgan County AL,01103,01,0.18,0.22,0.27,3.56,4.28,5.08,0.82,0.95,1.14,785,1002.5,1306
53,Perry County AL,01105,01,0.35,0.47,0.57,1.47,1.78,2.2,0.66,0.83,0.96,0,222,709
54,Pickens County AL,01107,01,0.32,0.41,0.51,1.76,2.04,2.47,0.7,0.83,0.96,286,557,846
55,Pike County AL,01109,01,0.27,0.33,0.4,2.14,2.7,3.33,0.76,0.89,1.01,609,844.5,1159
56,Randolph County AL,01111,01,0.22,0.28,0.35,3.29,3.86,4.57,0.91,1.1,1.3,9,189,568
57,Russell County AL,01113,01,0.15,0.19,0.24,4.75,5.4,6.36,0.83,1.03,1.25,119,338,694
58,St. Clair County AL,01115,01,0.26,0.31,0.37,3.15,3.84,4.55,1.02,1.21,1.45,422,723.5,1102
59,Shelby County AL,01117,01,0.18,0.24,0.29,3.93,4.74,5.42,0.96,1.09,1.27,290,475.5,678
60,Sumter County AL,01119,01,0.31,0.38,0.47,2.52,2.89,3.49,0.94,1.12,1.32,32,359.5,1058
61,Talladega County AL,01121,01,0,0,0,0.52,0.58,1.51,0,0,0,63,92,140
62,Tallapoosa County AL,01123,01,0,0,0,1.69,2.17,2.81,0,0,0,21,53,95
63,Tuscaloosa County AL,01125,01,0.15,0.19,0.25,4.55,5.15,5.94,0.82,1.01,1.21,349,504.5,692
64,Walker County AL,01127,01,0.17,0.2,0.24,4.43,5.03,5.79,0.89,1.04,1.22,839,1279.5,1723
65,Washington County AL,01129,01,0.32,0.45,0.56,1.44,1.74,2.11,0.63,0.78,0.9,209,381,714
66,Wilcox County AL,01131,01,0.32,0.38,0.47,1.32,1.62,1.95,0.51,0.63,0.76,331,602,1047
67,Winston County AL,01133,01,0.19,0.24,0.3,3.24,3.93,4.9,0.78,0.95,1.15,556,967,1647
68,Aleutians East Borough AK,02013,02,0.52,0.66,0.73,0.62,0.71,0.8,0.38,0.47,0.53,1,1,200
69,Aleutians West Census Area AK,02016,02,0.59,0.7,0.78,0.59,0.67,0.78,0.4,0.46,0.53,0,0,0
70,Anchorage Municipality AK,02020,02,0.12,0.15,0.2,4.53,5.26,5.82,0.61,0.76,0.95,112,256,478
71,Bethel Census Area AK,02050,02,0.34,0.4,0.45,1.71,1.87,2.05,0.66,0.75,0.81,915,1402.5,2149
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.38,0.46,0.54,0.62,0.69,0.76,0.28,0.32,0.36,1030,2577,4204
74,Dillingham Census Area AK,02070,02,0.42,0.53,0.61,1.09,1.23,1.43,0.57,0.65,0.74,35,243,852
75,Fairbanks North Star Borough AK,02090,02,0.17,0.22,0.26,3.38,3.81,4.19,0.69,0.81,0.95,127,281.5,510
76,Haines Borough AK,02100,02,0.67,0.76,0.84,0.81,0.92,1.04,0.61,0.69,0.78,93,497,1968
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.15,0.19,0.24,3.22,3.53,3.95,0.57,0.68,0.84,87,320.5,617
79,Kenai Peninsula Borough AK,02122,02,0.2,0.24,0.29,2.81,3.2,3.62,0.64,0.78,0.92,379,657.5,1104
80,Ketchikan Gateway Borough AK,02130,02,0.4,0.48,0.53,1.2,1.33,1.45,0.55,0.63,0.7,6,116,391
81,Kodiak Island Borough AK,02150,02,0.38,0.45,0.51,1.53,1.72,1.9,0.65,0.77,0.86,0,145,516
82,Kusilvak Census Area AK,02158,02,0.41,0.49,0.57,1.31,1.47,1.64,0.61,0.72,0.8,307,662,1175
83,Lake and Peninsula Borough AK,02164,02,0.42,0.56,0.69,0.53,0.61,0.7,0.25,0.34,0.4,2,134,694
84,Matanuska-Susitna Borough AK,02170,02,0.19,0.24,0.29,3.25,3.61,4.02,0.71,0.84,1,160,365.5,582
85,Nome Census Area AK,02180,02,0.35,0.44,0.5,1.53,1.66,1.85,0.61,0.73,0.83,215,596.5,1158
86,North Slope Borough AK,02185,02,0.37,0.44,0.51,1.41,1.57,1.76,0.62,0.7,0.79,0,151,585
87,Northwest Arctic Borough AK,02188,02,0.43,0.5,0.57,1.25,1.38,1.55,0.62,0.7,0.78,0,45,591
88,Petersburg Borough AK,02195,02,0.53,0.68,0.76,0.73,0.85,1.04,0.46,0.58,0.69,9,40,1098
89,Prince of Wales-Hyder Census Area AK,02198,02,0.51,0.59,0.66,0.95,1.04,1.19,0.54,0.62,0.69,33,172,882
90,Sitka City and Borough AK,02220,02,0.37,0.43,0.51,1.35,1.52,1.67,0.58,0.66,0.77,100,507.5,1262
91,Skagway Municipality AK,02230,02,0.45,0.61,0.77,0.49,0.56,0.65,0.25,0.34,0.43,216,264,1394
92,Southeast Fairbanks Census Area AK,02240,02,0.52,0.62,0.7,1.15,1.28,1.45,0.68,0.8,0.89,11,237.5,1067
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.49,0.61,0.7,0.51,0.58,0.68,0.27,0.35,0.42,0,40,121
95,Yakutat City and Borough AK,02282,02,0.08,0.13,0.32,0.48,0.56,0.67,0.04,0.07,0.16,5,5,348
96,Yukon-Koyukuk Census Area AK,02290,02,0.59,0.67,0.76,0.6,0.68,0.79,0.36,0.47,0.54,0,0,95
97,Apache County AZ,04001,04,0.29,0.34,0.39,2.72,3.05,3.35,0.88,1.03,1.17,490,969.5,1381
98,Cochise County AZ,04003,04,0.11,0.14,0.18,4.55,4.94,5.45,0.54,0.67,0.89,150,268.5,475
99,Coconino County AZ,04005,04,0.17,0.21,0.25,3.54,3.95,4.55,0.65,0.81,1.05,174,301,447
100,Gila County AZ,04007,04,0.13,0.16,0.22,4.05,4.51,5.1,0.61,0.75,0.92,245,564.5,1026
101,Graham County AZ,04009,04,0.3,0.37,0.44,2.61,2.98,3.31,0.91,1.08,1.24,238,648,1121
102,Greenlee County AZ,04011,04,0.25,0.34,0.42,2.99,3.53,4.07,0.86,1.17,1.5,0,332,1129
103,La Paz County AZ,04012,04,0.47,0.56,0.63,0.91,1.09,1.36,0.52,0.62,0.7,33,165.5,395
104,Maricopa County AZ,04013,04,0.15,0.19,0.24,4.03,4.83,5.86,0.75,0.91,1.13,184,259,372
105,Mohave County AZ,04015,04,0.11,0.14,0.19,5.08,5.58,6.18,0.61,0.79,1.02,146,262,390
106,Navajo County AZ,04017,04,0.08,0.11,0.16,4.08,4.71,5.22,0.4,0.53,0.77,220,449,673
107,Pima County AZ,04019,04,0.15,0.18,0.23,4.83,5.24,5.79,0.76,0.96,1.17,207,297.5,438
108,Pinal County AZ,04021,04,0.07,0.09,0.14,5.71,6.46,7.47,0.45,0.6,0.9,246,376,573
109,Santa Cruz County AZ,04023,04,0.14,0.18,0.23,4.41,5.2,5.85,0.74,0.92,1.15,63,390.5,875
110,Yavapai County AZ,04025,04,0.14,0.17,0.21,4.62,5.21,5.75,0.7,0.87,1.09,166,253.5,391
111,Yuma County AZ,04027,04,0.13,0.17,0.23,5.2,5.78,6.41,0.83,1.02,1.27,103,243,394
112,Arkansas County AR,05001,05,0.17,0.22,0.27,3.64,4.09,4.69,0.7,0.93,1.12,61,525.5,914
113,Ashley County AR,05003,05,0.21,0.27,0.33,3.44,3.93,4.45,0.82,1.03,1.28,31,336,712
114,Baxter County AR,05005,05,0.16,0.22,0.26,3.75,4.28,5.02,0.74,0.93,1.12,4,139,339
115,Benton County AR,05007,05,0.15,0.19,0.23,4.49,5.21,6.05,0.82,0.97,1.2,96,198.5,311
116,Boone County AR,05009,05,0.21,0.26,0.31,3.77,4.3,5.01,0.91,1.12,1.27,14,237,577
117,Bradley County AR,05011,05,0.45,0.54,0.64,1.6,1.93,2.29,0.92,1.04,1.19,6,310,754
118,Calhoun County AR,05013,05,0.38,0.55,0.64,1.07,1.38,1.75,0.56,0.75,0.93,53,243,977
119,Carroll County AR,05015,05,0.23,0.3,0.38,3.44,3.99,4.65,0.99,1.2,1.42,0,162,465
120,Chicot County AR,05017,05,0.33,0.46,0.56,2.36,2.74,3.33,0.98,1.26,1.48,0,207,735
121,Clark County AR,05019,05,0.15,0.19,0.24,4.09,4.59,5.3,0.69,0.87,1.1,0,174,493
122,Clay County AR,05021,05,0.19,0.25,0.31,2.83,3.29,3.84,0.64,0.81,0.96,58,370.5,949
123,Cleburne County AR,05023,05,0.19,0.24,0.3,3.67,4.15,4.82,0.82,1.01,1.24,27,405,971
124,Cleveland County AR,05025,05,0.3,0.43,0.52,2.27,2.65,3.18,0.89,1.14,1.34,0,122,785
125,Columbia County AR,05027,05,0.18,0.24,0.29,3.97,4.48,5.1,0.82,1.06,1.28,59,400,837
126,Conway County AR,05029,05,0.2,0.26,0.32,3.9,4.3,4.73,0.89,1.14,1.35,24,310.5,709
127,Craighead County AR,05031,05,0.25,0.31,0.38,3.25,3.91,4.71,1.03,1.2,1.44,331,651.5,988
128,Crawford County AR,05033,05,0.14,0.18,0.23,4.82,5.47,6.37,0.8,1,1.22,81,321.5,549
129,Crittenden County AR,05035,05,0.12,0.15,0.19,5.58,6.2,7.17,0.74,0.96,1.17,181,377.5,688
130,Cross County AR,05037,05,0.27,0.34,0.4,3.56,4.04,4.53,1.18,1.39,1.61,146,748,1765
131,Dallas County AR,05039,05,0.41,0.55,0.64,1.22,1.51,2.02,0.7,0.83,0.97,43,169,687
132,Desha County AR,05041,05,0.16,0.22,0.28,4.35,4.88,5.66,0.8,1.09,1.34,0,273,1111
133,Drew County AR,05043,05,0.21,0.29,0.35,3.84,4.38,5.14,0.96,1.23,1.45,23,337.5,737
134,Faulkner County AR,05045,05,0.15,0.18,0.22,4.34,4.96,5.79,0.73,0.88,1.11,333,539.5,746
135,Franklin County AR,05047,05,0.33,0.43,0.51,2.84,3.21,3.74,1.15,1.38,1.61,0,124,489
136,Fulton County AR,05049,05,0.51,0.61,0.67,1.97,2.35,2.8,1.21,1.41,1.66,0,153.5,857
137,Garland County AR,05051,05,0.15,0.19,0.24,4.88,5.6,6.44,0.89,1.07,1.34,78,238.5,399
138,Grant County AR,05053,05,0.25,0.34,0.41,3.08,3.56,4.15,0.93,1.18,1.42,43,273.5,698
139,Greene County AR,05055,05,0.18,0.22,0.27,4.41,5,5.62,0.95,1.09,1.32,146,577.5,1031
140,Hempstead County AR,05057,05,0.21,0.26,0.31,3.59,4.08,4.64,0.85,1.04,1.27,0,281.5,689
141,Hot Spring County AR,05059,05,0.21,0.25,0.31,3.71,4.22,5.05,0.89,1.06,1.33,146,585,1003
142,Howard County AR,05061,05,0.25,0.32,0.39,2.78,3.21,3.84,0.85,1.04,1.21,5,407.5,1003
143,Independence County AR,05063,05,0.21,0.25,0.31,3.56,4.06,4.75,0.87,1.02,1.21,73,395,743
144,Izard County AR,05065,05,0.27,0.34,0.44,2.76,3.09,3.63,0.82,1.06,1.29,74,623,1481
145,Jackson County AR,05067,05,0.24,0.3,0.36,3.04,3.49,3.98,0.87,1.05,1.22,47,385,924
146,Jefferson County AR,05069,05,0.11,0.13,0.18,5.37,6.21,6.93,0.68,0.84,1.11,4,202.5,467
147,Johnson County AR,05071,05,0.21,0.26,0.33,3.77,4.31,4.9,0.93,1.13,1.36,0,235.5,620
148,Lafayette County AR,05073,05,0.38,0.55,0.64,1.12,1.44,1.8,0.59,0.77,0.95,51,192,1261
149,Lawrence County AR,05075,05,0.39,0.45,0.51,2.57,3.01,3.52,1.11,1.37,1.54,144,807,1538
150,Lee County AR,05077,05,0.61,0.68,0.73,1.98,2.36,2.67,1.36,1.61,1.81,171,849,1672
151,Lincoln County AR,05079,05,0.37,0.47,0.57,1.85,2.22,2.7,0.89,1.06,1.18,0,201,714
152,Little River County AR,05081,05,0.26,0.36,0.45,2.94,3.48,4.18,0.98,1.25,1.51,0,413.5,1227
153,Logan County AR,05083,05,0.23,0.31,0.39,3.02,3.49,4.02,0.91,1.08,1.25,96,458,1005
154,Lonoke County AR,05085,05,0.13,0.16,0.2,4.55,5.26,5.91,0.66,0.81,1.1,179,455,846
155,Madison County AR,05087,05,0.25,0.33,0.4,2.88,3.26,3.74,0.88,1.08,1.27,0,363.5,765
156,Marion County AR,05089,05,0.49,0.58,0.62,1.28,1.67,2.11,0.73,0.95,1.18,43,270,683
157,Miller County AR,05091,05,0.25,0.34,0.41,2.25,2.74,3.61,0.82,0.93,1.07,257,443,714
158,Mississippi County AR,05093,05,0.17,0.21,0.25,3.92,4.58,5.27,0.77,0.95,1.12,310,627.5,1028
159,Monroe County AR,05095,05,0.35,0.47,0.59,1.35,1.61,2.12,0.64,0.77,0.89,0,198,1034
160,Montgomery County AR,05097,05,0.42,0.58,0.66,1.13,1.41,1.79,0.63,0.8,0.96,0,16,597
161,Nevada County AR,05099,05,0.29,0.39,0.47,1.16,1.41,1.85,0.41,0.55,0.72,61,212,644
162,Newton County AR,05101,05,0.37,0.48,0.62,2.17,2.61,3.18,0.99,1.22,1.41,0,197,884
163,Ouachita County AR,05103,05,0.23,0.29,0.34,2.9,3.42,3.91,0.77,0.97,1.19,21,302.5,726
164,Perry County AR,05105,05,0.26,0.35,0.45,2.67,3.26,3.83,0.89,1.12,1.39,101,524,1101
165,Phillips County AR,05107,05,0.23,0.29,0.36,1.8,2.24,2.86,0.53,0.65,0.8,62,262,520
166,Pike County AR,05109,05,0.31,0.39,0.51,2.69,3.25,3.79,1.04,1.31,1.59,0,157,1143
167,Poinsett County AR,05111,05,0,0,0,0.51,0.84,1.44,0,0,0,68,116,196
168,Polk County AR,05113,05,0.46,0.56,0.66,1.58,1.88,2.23,0.89,1.07,1.23,63,291,597
169,Pope County AR,05115,05,0.17,0.21,0.26,4.37,5.04,5.74,0.86,1.05,1.29,106,375,745
170,Prairie County AR,05117,05,0.19,0.3,0.39,3.05,3.78,4.39,0.76,1.11,1.49,0,508.5,1849
171,Pulaski County AR,05119,05,0.1,0.13,0.19,5.61,6.29,7.27,0.63,0.84,1.16,206,331.5,468
172,Randolph County AR,05121,05,0.16,0.22,0.3,2.66,3.17,3.87,0.54,0.69,0.89,42,246.5,552
173,St. Francis County AR,05123,05,0.27,0.34,0.4,1.99,2.49,2.98,0.72,0.83,0.96,129,373.5,738
174,Saline County AR,05125,05,0.14,0.18,0.23,4.51,5.19,6.12,0.78,0.95,1.14,58,237.5,441
175,Scott County AR,05127,05,0.23,0.32,0.45,2.52,3.14,3.89,0.75,1,1.18,7,353.5,1266
176,Searcy County AR,05129,05,0.29,0.4,0.52,1.5,1.88,2.18,0.57,0.74,0.94,0,118,788
177,Sebastian County AR,05131,05,0.11,0.15,0.2,5.23,5.98,6.86,0.69,0.91,1.19,141,286.5,461
178,Sevier County AR,05133,05,0.16,0.22,0.26,3.9,4.31,4.87,0.71,0.93,1.08,368,899.5,1558
179,Sharp County AR,05135,05,0.28,0.35,0.41,2.42,2.82,3.33,0.84,0.97,1.23,0,221,632
180,Stone County AR,05137,05,0.23,0.31,0.39,2.82,3.22,3.79,0.74,1.01,1.2,0,148.5,732
181,Union County AR,05139,05,0.18,0.22,0.27,3.97,4.48,5.05,0.79,0.96,1.17,61,361,816
182,Van Buren County AR,05141,05,0.34,0.43,0.51,2.69,3.08,3.66,1.1,1.29,1.54,2,459,892
183,Washington County AR,05143,05,0.13,0.17,0.22,4.72,5.53,6.27,0.75,0.95,1.21,104,249,430
184,White County AR,05145,05,0.12,0.17,0.22,5.08,5.63,6.41,0.71,0.95,1.23,144,349.5,576
185,Woodruff County AR,05147,05,0.19,0.28,0.37,1.09,1.41,1.8,0.26,0.38,0.58,219,553.5,1262
186,Yell County AR,05149,05,0.23,0.29,0.36,3.55,4.11,4.7,1.01,1.17,1.42,0,242,711
187,Alameda County CA,06001,06,0.07,0.1,0.14,5.94,7.19,8.05,0.5,0.67,0.98,98,178.5,267
188,Alpine County CA,06003,06,0.71,0.86,0.95,0.45,0.55,0.83,0.37,0.47,0.71,0,0,0
189,Amador County CA,06005,06,0.09,0.14,0.18,4.48,5.06,5.75,0.52,0.67,0.9,88,213,418
190,Butte County CA,06007,06,0.14,0.2,0.25,4.19,4.89,5.73,0.75,0.95,1.17,225,330.5,513
191,Calaveras County CA,06009,06,0.17,0.23,0.28,4.12,4.77,5.52,0.86,1.06,1.38,28,157.5,329
192,Colusa County CA,06011,06,0.46,0.55,0.64,2.08,2.47,3.03,1.07,1.34,1.57,0,84.5,401
193,Contra Costa County CA,06013,06,0.09,0.11,0.16,5.79,6.8,7.89,0.58,0.76,1.05,209,298,463
194,Del Norte County CA,06015,06,0.15,0.21,0.26,3.81,4.26,4.73,0.68,0.87,1.06,125,289,503
195,El Dorado County CA,06017,06,0.14,0.18,0.23,4.52,5.12,6,0.73,0.91,1.17,101,181,295
196,Fresno County CA,06019,06,0.1,0.13,0.18,5.32,6.03,7.04,0.61,0.77,1.08,237,347,467
197,Glenn County CA,06021,06,0.22,0.3,0.38,3.09,3.55,4.02,0.81,1.06,1.32,24,160,340
198,Humboldt County CA,06023,06,0.14,0.18,0.24,4.4,4.94,5.51,0.7,0.91,1.13,223,371,536
199,Imperial County CA,06025,06,0.16,0.21,0.29,2.96,3.49,4.38,0.62,0.74,0.91,359,515.5,764
200,Inyo County CA,06027,06,0.54,0.6,0.67,1.38,1.49,1.65,0.81,0.89,0.99,34,162.5,366
201,Kern County CA,06029,06,0.12,0.14,0.19,5.75,6.54,7.43,0.76,0.91,1.16,380,497,753
202,Kings County CA,06031,06,0.15,0.22,0.27,3.04,3.6,4.41,0.63,0.78,0.98,194,360.5,611
203,Lake County CA,06033,06,0.14,0.19,0.24,4.82,5.26,5.9,0.81,0.99,1.24,117,266.5,520
204,Lassen County CA,06035,06,0.38,0.47,0.53,1.46,1.69,2,0.71,0.79,0.87,30,455,921
205,Los Angeles County CA,06037,06,0.1,0.13,0.18,4.33,5.26,6.4,0.56,0.68,0.88,201,313.5,428
206,Madera County CA,06039,06,0.13,0.16,0.23,4.23,4.73,5.53,0.62,0.79,0.97,279,398,594
207,Marin County CA,06041,06,0.1,0.12,0.18,5.14,5.92,7.11,0.58,0.75,1.04,51,153.5,305
208,Mariposa County CA,06043,06,0.19,0.26,0.33,2.83,3.23,3.68,0.66,0.86,1.02,0,148.5,468
209,Mendocino County CA,06045,06,0.09,0.13,0.17,5.24,5.88,6.45,0.53,0.74,1,131,259,428
210,Merced County CA,06047,06,0.11,0.14,0.18,5.4,6.04,6.65,0.65,0.84,1.1,216,345,462
211,Modoc County CA,06049,06,0.5,0.68,0.76,0.46,0.55,0.63,0.29,0.37,0.44,0,2,150
212,Mono County CA,06051,06,0.36,0.46,0.56,1.95,2.22,2.47,0.84,1.01,1.18,0,17,285
213,Monterey County CA,06053,06,0.11,0.14,0.18,5.72,6.26,6.96,0.68,0.87,1.14,242,358,493
214,Napa County CA,06055,06,0.14,0.18,0.22,3.73,4.57,5.13,0.66,0.81,1.04,126,281.5,449
215,Nevada County CA,06057,06,0.18,0.23,0.29,3.96,4.56,5.21,0.86,1.06,1.25,84,202,296
216,Orange County CA,06059,06,0.09,0.12,0.16,5.49,6.72,7.83,0.61,0.77,1.06,193,284.5,397
217,Placer County CA,06061,06,0.13,0.18,0.22,5.12,5.71,6.59,0.73,1.02,1.24,142,237.5,383
218,Plumas County CA,06063,06,0.27,0.35,0.42,2.3,2.66,3.14,0.78,0.93,1.06,0,36.5,297
219,Riverside County CA,06065,06,0.09,0.12,0.17,5.89,6.9,7.79,0.65,0.82,1.09,259,364.5,521
220,Sacramento County CA,06067,06,0.11,0.15,0.21,4.93,6,6.97,0.73,0.88,1.1,202,264.5,363
221,San Benito County CA,06069,06,0.12,0.15,0.2,4.4,5.04,5.71,0.63,0.77,1.01,187,379.5,610
222,San Bernardino County CA,06071,06,0.1,0.13,0.17,5.61,6.63,7.37,0.66,0.82,1.11,291,396,534
223,San Diego County CA,06073,06,0.11,0.16,0.22,3.92,4.57,5.48,0.56,0.71,0.96,172,274.5,374
224,San Francisco County CA,06075,06,0.1,0.13,0.18,4.85,6.04,7.31,0.6,0.77,1.02,167,243.5,335
225,San Joaquin County CA,06077,06,0.1,0.13,0.17,5.89,6.61,7.62,0.7,0.87,1.15,265,380,508
226,San Luis Obispo County CA,06079,06,0.14,0.17,0.23,4.7,5.47,5.95,0.78,0.92,1.2,156,268.5,425
227,San Mateo County CA,06081,06,0.08,0.11,0.16,5.49,6.46,7.06,0.53,0.72,0.95,144,221.5,331
228,Santa Barbara County CA,06083,06,0.09,0.12,0.17,4.67,5.34,6.13,0.51,0.64,0.87,275,362.5,479
229,Santa Clara County CA,06085,06,0.09,0.12,0.17,4.73,5.95,6.94,0.57,0.72,0.98,200,273,432
230,Santa Cruz County CA,06087,06,0.12,0.17,0.23,4.05,4.63,5.44,0.61,0.76,0.98,170,289.5,415
231,Shasta County CA,06089,06,0.12,0.16,0.22,4.65,5.2,5.81,0.66,0.84,1.1,146,239.5,340
232,Sierra County CA,06091,06,0.52,0.67,0.76,1,1.18,1.52,0.59,0.8,1.01,8,8,1203
233,Siskiyou County CA,06093,06,0.42,0.51,0.58,2.48,2.84,3.51,1.29,1.46,1.65,47,235,490
234,Solano County CA,06095,06,0.08,0.11,0.14,6,6.8,7.68,0.55,0.7,1.01,6,90.5,208
